Datetime,100031297 (Promenade),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2023-06-11 23:30,37,1,12,5,1,18,0,0,0,0,0,0,0,0
2023-06-11 23:45,31,0,12,2,6,10,1,0,0,0,0,0,0,0
2023-06-12 00:00,25,0,12,1,3,9,0,0,0,0,0,0,0,0
2023-06-12 00:15,17,2,6,3,1,5,0,0,0,0,0,0,0,0
2023-06-12 00:30,12,0,1,2,1,8,0,0,0,0,0,0,0,0
2023-06-12 00:45,10,0,4,1,1,4,0,0,0,0,0,0,0,0
2023-06-12 01:00,5,1,0,2,0,2,0,0,0,0,0,0,0,0
2023-06-12 01:15,5,0,4,0,0,1,0,0,0,0,0,0,0,0
2023-06-12 01:30,17,1,8,0,5,2,1,0,0,0,0,0,0,0
2023-06-12 01:45,5,1,2,1,1,0,0,0,0,0,0,0,0,0
2023-06-12 02:00,9,0,1,3,1,4,0,0,0,0,0,0,0,0
2023-06-12 02:15,4,0,2,1,0,1,0,0,0,0,0,0,0,0
2023-06-12 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12 02:45,4,0,2,0,0,2,0,0,0,0,0,0,0,0
2023-06-12 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12 03:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-06-12 04:00,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2023-06-12 04:15,5,0,3,1,0,1,0,0,0,0,0,0,0,0
2023-06-12 04:30,7,0,5,1,0,1,0,0,0,0,0,0,0,0
2023-06-12 04:45,12,0,6,2,1,3,0,0,0,0,0,0,0,0
2023-06-12 05:00,15,0,8,3,1,3,0,0,0,0,0,0,0,0
2023-06-12 05:15,40,1,27,5,0,7,0,0,0,0,0,0,0,0
2023-06-12 05:30,48,0,22,5,3,17,1,0,0,0,0,0,0,0
2023-06-12 05:45,56,1,25,3,2,25,0,0,0,0,0,0,0,0
2023-06-12 06:00,84,0,41,9,5,28,1,0,0,0,0,0,0,0
2023-06-12 06:15,152,2,84,6,9,51,0,0,0,0,0,0,0,0
2023-06-12 06:30,155,0,67,11,6,70,1,0,0,0,0,0,0,0
2023-06-12 06:45,219,3,127,6,28,54,1,0,0,0,0,0,0,0
2023-06-12 07:00,241,3,131,10,20,77,0,0,0,0,0,0,0,0
2023-06-12 07:15,346,0,190,14,33,108,1,0,0,0,0,0,0,0
2023-06-12 07:30,607,4,303,21,85,191,3,0,0,0,0,0,0,0
2023-06-12 07:45,562,1,276,28,65,192,0,0,0,0,0,0,0,0
2023-06-12 08:00,443,1,219,23,39,161,0,0,0,0,0,0,0,0
2023-06-12 08:15,394,0,211,20,40,120,3,0,0,0,0,0,0,0
2023-06-12 08:30,352,4,200,8,37,102,1,0,0,0,0,0,0,0
2023-06-12 08:45,340,0,179,16,40,102,3,0,0,0,0,0,0,0
2023-06-12 09:00,249,3,134,16,12,83,1,0,0,0,0,0,0,0
2023-06-12 09:15,260,4,141,13,16,85,1,0,0,0,0,0,0,0
2023-06-12 09:30,227,2,109,16,9,89,2,0,0,0,0,0,0,0
2023-06-12 09:45,292,3,164,19,17,89,0,0,0,0,0,0,0,0
2023-06-12 10:00,229,2,125,8,19,75,0,0,0,0,0,0,0,0
2023-06-12 10:15,210,0,113,9,19,69,0,0,0,0,0,0,0,0
2023-06-12 10:30,184,0,70,21,14,79,0,0,0,0,0,0,0,0
2023-06-12 10:45,241,1,133,14,24,69,0,0,0,0,0,0,0,0
2023-06-12 11:00,217,0,100,19,12,85,1,0,0,0,0,0,0,0
2023-06-12 11:15,221,1,106,22,6,86,0,0,0,0,0,0,0,0
2023-06-12 11:30,212,2,92,28,6,84,0,0,0,0,0,0,0,0
2023-06-12 11:45,270,2,139,11,22,96,0,0,0,0,0,0,0,0
2023-06-12 12:00,267,0,126,19,17,105,0,0,0,0,0,0,0,0
2023-06-12 12:15,273,1,128,31,15,97,1,0,0,0,0,0,0,0
2023-06-12 12:30,297,3,128,21,14,131,0,0,0,0,0,0,0,0
2023-06-12 12:45,278,3,136,19,20,100,0,0,0,0,0,0,0,0
2023-06-12 13:00,325,2,149,26,35,112,1,0,0,0,0,0,0,0
2023-06-12 13:15,295,2,132,28,18,113,2,0,0,0,0,0,0,0
2023-06-12 13:30,302,1,131,25,21,122,2,0,0,0,0,0,0,0
2023-06-12 13:45,324,2,145,26,17,133,1,0,0,0,0,0,0,0
2023-06-12 14:00,348,2,137,39,13,157,0,0,0,0,0,0,0,0
2023-06-12 14:15,301,4,121,24,15,133,4,0,0,0,0,0,0,0
2023-06-12 14:30,342,3,164,29,24,122,0,0,0,0,0,0,0,0
2023-06-12 14:45,348,3,169,26,16,133,1,0,0,0,0,0,0,0
2023-06-12 15:00,325,1,150,32,14,127,1,0,0,0,0,0,0,0
2023-06-12 15:15,306,2,135,24,27,117,1,0,0,0,0,0,0,0
2023-06-12 15:30,357,4,156,38,27,132,0,0,0,0,0,0,0,0
2023-06-12 15:45,440,5,214,31,31,159,0,0,0,0,0,0,0,0
2023-06-12 16:00,439,3,198,35,38,164,1,0,0,0,0,0,0,0
2023-06-12 16:15,397,3,169,33,27,165,0,0,0,0,0,0,0,0
2023-06-12 16:30,430,1,185,39,41,162,2,0,0,0,0,0,0,0
2023-06-12 16:45,417,2,190,33,42,150,0,0,0,0,0,0,0,0
2023-06-12 17:00,428,5,180,39,26,177,1,0,0,0,0,0,0,0
2023-06-12 17:15,407,3,187,32,31,152,2,0,0,0,0,0,0,0
2023-06-12 17:30,409,2,178,29,28,169,3,0,0,0,0,0,0,0
2023-06-12 17:45,482,1,207,37,58,178,1,0,0,0,0,0,0,0
2023-06-12 18:00,502,4,200,62,38,195,3,0,0,0,0,0,0,0
2023-06-12 18:15,439,6,194,44,29,164,2,0,0,0,0,0,0,0
2023-06-12 18:30,324,1,156,22,21,124,0,0,0,0,0,0,0,0
2023-06-12 18:45,345,4,151,28,19,143,0,0,0,0,0,0,0,0
2023-06-12 19:00,283,1,112,38,10,121,1,0,0,0,0,0,0,0
2023-06-12 19:15,298,3,128,29,20,115,3,0,0,0,0,0,0,0
2023-06-12 19:30,269,0,120,35,12,102,0,0,0,0,0,0,0,0
2023-06-12 19:45,261,4,96,42,9,110,0,0,0,0,0,0,0,0
2023-06-12 20:00,190,1,72,27,7,82,1,0,0,0,0,0,0,0
2023-06-12 20:15,229,1,77,46,4,101,0,0,0,0,0,0,0,0
2023-06-12 20:30,185,2,85,18,13,67,0,0,0,0,0,0,0,0
2023-06-12 20:45,173,1,62,22,5,83,0,0,0,0,0,0,0,0
2023-06-12 21:00,157,1,56,32,4,64,0,0,0,0,0,0,0,0
2023-06-12 21:15,145,0,52,28,8,56,1,0,0,0,0,0,0,0
2023-06-12 21:30,143,3,48,29,7,56,0,0,0,0,0,0,0,0
2023-06-12 21:45,168,2,66,21,11,68,0,0,0,0,0,0,0,0
2023-06-12 22:00,115,2,33,20,5,55,0,0,0,0,0,0,0,0
2023-06-12 22:15,123,1,44,14,9,55,0,0,0,0,0,0,0,0
2023-06-12 22:30,105,3,32,14,8,48,0,0,0,0,0,0,0,0
2023-06-12 22:45,76,0,21,11,5,38,1,0,0,0,0,0,0,0
2023-06-12 23:00,86,3,31,14,3,35,0,0,0,0,0,0,0,0
2023-06-12 23:15,49,1,18,6,1,23,0,0,0,0,0,0,0,0
2023-06-12 23:30,52,0,19,10,3,20,0,0,0,0,0,0,0,0
2023-06-12 23:45,35,0,12,8,1,14,0,0,0,0,0,0,0,0
2023-06-13 00:00,25,0,3,4,1,17,0,0,0,0,0,0,0,0
2023-06-13 00:15,18,0,10,1,1,6,0,0,0,0,0,0,0,0
2023-06-13 00:30,14,0,6,2,0,6,0,0,0,0,0,0,0,0
2023-06-13 00:45,12,0,5,2,1,4,0,0,0,0,0,0,0,0
2023-06-13 01:00,7,0,2,2,1,2,0,0,0,0,0,0,0,0
2023-06-13 01:15,14,0,6,2,1,5,0,0,0,0,0,0,0,0
2023-06-13 01:30,7,0,3,0,0,4,0,0,0,0,0,0,0,0
2023-06-13 01:45,11,0,4,1,0,6,0,0,0,0,0,0,0,0
2023-06-13 02:00,6,0,4,0,0,2,0,0,0,0,0,0,0,0
2023-06-13 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13 02:30,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-06-13 02:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-06-13 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13 03:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-06-13 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13 03:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-06-13 04:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-06-13 04:15,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2023-06-13 04:30,7,0,5,1,0,1,0,0,0,0,0,0,0,0
2023-06-13 04:45,9,0,4,2,0,3,0,0,0,0,0,0,0,0
2023-06-13 05:00,23,0,12,3,2,6,0,0,0,0,0,0,0,0
2023-06-13 05:15,41,0,25,4,2,10,0,0,0,0,0,0,0,0
2023-06-13 05:30,54,1,35,4,1,13,0,0,0,0,0,0,0,0
2023-06-13 05:45,72,1,39,7,1,23,1,0,0,0,0,0,0,0
2023-06-13 06:00,84,3,51,6,3,21,0,0,0,0,0,0,0,0
2023-06-13 06:15,132,1,86,7,5,33,0,0,0,0,0,0,0,0
2023-06-13 06:30,179,0,86,14,10,68,1,0,0,0,0,0,0,0
2023-06-13 06:45,227,1,126,6,24,70,0,0,0,0,0,0,0,0
2023-06-13 07:00,240,0,143,5,19,73,0,0,0,0,0,0,0,0
2023-06-13 07:15,390,4,196,15,32,143,0,0,0,0,0,0,0,0
2023-06-13 07:30,586,0,289,29,68,194,6,0,0,0,0,0,0,0
2023-06-13 07:45,609,1,315,26,68,199,0,0,0,0,0,0,0,0
2023-06-13 08:00,458,3,239,16,48,152,0,0,0,0,0,0,0,0
2023-06-13 08:15,430,4,223,16,59,126,2,0,0,0,0,0,0,0
2023-06-13 08:30,338,4,171,13,32,116,2,0,0,0,0,0,0,0
2023-06-13 08:45,371,1,198,16,35,118,3,0,0,0,0,0,0,0
2023-06-13 09:00,261,5,142,13,29,70,2,0,0,0,0,0,0,0
2023-06-13 09:15,227,3,121,4,21,77,1,0,0,0,0,0,0,0
2023-06-13 09:30,240,0,139,9,12,80,0,0,0,0,0,0,0,0
2023-06-13 09:45,329,0,171,18,35,104,1,0,0,0,0,0,0,0
2023-06-13 10:00,260,2,132,15,22,86,3,0,0,0,0,0,0,0
2023-06-13 10:15,215,2,125,5,19,64,0,0,0,0,0,0,0,0
2023-06-13 10:30,220,2,124,7,19,68,0,0,0,0,0,0,0,0
2023-06-13 10:45,220,2,115,13,10,79,1,0,0,0,0,0,0,0
2023-06-13 11:00,209,0,99,14,11,85,0,0,0,0,0,0,0,0
2023-06-13 11:15,208,1,92,13,10,92,0,0,0,0,0,0,0,0
2023-06-13 11:30,238,2,120,15,17,83,1,0,0,0,0,0,0,0
2023-06-13 11:45,277,1,134,14,19,109,0,0,0,0,0,0,0,0
2023-06-13 12:00,306,3,138,20,18,126,1,0,0,0,0,0,0,0
2023-06-13 12:15,297,2,141,22,16,116,0,0,0,0,0,0,0,0
2023-06-13 12:30,326,2,138,39,19,128,0,0,0,0,0,0,0,0
2023-06-13 12:45,306,3,140,21,19,122,1,0,0,0,0,0,0,0
2023-06-13 13:00,338,5,164,19,24,126,0,0,0,0,0,0,0,0
2023-06-13 13:15,303,1,136,25,17,123,1,0,0,0,0,0,0,0
2023-06-13 13:30,307,3,142,26,15,120,1,0,0,0,0,0,0,0
2023-06-13 13:45,367,5,171,36,16,137,2,0,0,0,0,0,0,0
2023-06-13 14:00,325,1,152,26,9,137,0,0,0,0,0,0,0,0
2023-06-13 14:15,304,0,138,20,21,124,1,0,0,0,0,0,0,0
2023-06-13 14:30,342,1,156,31,17,137,0,0,0,0,0,0,0,0
2023-06-13 14:45,389,10,167,40,21,151,0,0,0,0,0,0,0,0
2023-06-13 15:00,352,0,167,23,33,128,1,0,0,0,0,0,0,0
2023-06-13 15:15,359,3,166,31,22,137,0,0,0,0,0,0,0,0
2023-06-13 15:30,409,3,198,36,16,156,0,0,0,0,0,0,0,0
2023-06-13 15:45,504,5,227,45,48,177,2,0,0,0,0,0,0,0
2023-06-13 16:00,448,1,192,41,31,182,1,0,0,0,0,0,0,0
2023-06-13 16:15,500,0,228,47,39,185,1,0,0,0,0,0,0,0
2023-06-13 16:30,465,1,218,35,44,166,1,0,0,0,0,0,0,0
2023-06-13 16:45,519,1,236,46,34,202,0,0,0,0,0,0,0,0
2023-06-13 17:00,484,3,199,50,38,192,2,0,0,0,0,0,0,0
2023-06-13 17:15,512,3,231,45,30,199,4,0,0,0,0,0,0,0
2023-06-13 17:30,477,4,203,45,37,186,2,0,0,0,0,0,0,0
2023-06-13 17:45,564,0,233,53,49,227,2,0,0,0,0,0,0,0
2023-06-13 18:00,465,4,208,43,38,171,1,0,0,0,0,0,0,0
2023-06-13 18:15,447,7,184,68,19,168,1,0,0,0,0,0,0,0
2023-06-13 18:30,398,5,170,37,23,161,2,0,0,0,0,0,0,0
2023-06-13 18:45,388,6,154,48,17,160,3,0,0,0,0,0,0,0
2023-06-13 19:00,344,2,148,35,20,134,5,0,0,0,0,0,0,0
2023-06-13 19:15,343,7,118,53,21,144,0,0,0,0,0,0,0,0
2023-06-13 19:30,275,2,136,24,20,91,2,0,0,0,0,0,0,0
2023-06-13 19:45,306,4,120,44,15,122,1,0,0,0,0,0,0,0
2023-06-13 20:00,265,5,118,25,17,100,0,0,0,0,0,0,0,0
2023-06-13 20:15,247,5,88,37,13,104,0,0,0,0,0,0,0,0
2023-06-13 20:30,193,1,75,28,11,76,2,0,0,0,0,0,0,0
2023-06-13 20:45,183,4,59,26,10,83,1,0,0,0,0,0,0,0
2023-06-13 21:00,178,2,60,29,6,81,0,0,0,0,0,0,0,0
2023-06-13 21:15,218,1,82,37,9,88,1,0,0,0,0,0,0,0
2023-06-13 21:30,167,3,46,33,3,82,0,0,0,0,0,0,0,0
2023-06-13 21:45,164,1,52,30,14,67,0,0,0,0,0,0,0,0
2023-06-13 22:00,167,0,74,22,6,65,0,0,0,0,0,0,0,0
2023-06-13 22:15,198,3,67,29,11,87,1,0,0,0,0,0,0,0
2023-06-13 22:30,145,2,56,24,5,58,0,0,0,0,0,0,0,0
2023-06-13 22:45,116,2,34,16,5,59,0,0,0,0,0,0,0,0
2023-06-13 23:00,100,2,39,15,3,41,0,0,0,0,0,0,0,0
2023-06-13 23:15,75,1,22,14,6,32,0,0,0,0,0,0,0,0
2023-06-13 23:30,55,1,24,8,5,17,0,0,0,0,0,0,0,0
2023-06-13 23:45,32,0,12,3,2,15,0,0,0,0,0,0,0,0
2023-06-14 00:00,32,1,11,4,3,13,0,0,0,0,0,0,0,0
2023-06-14 00:15,36,1,7,7,0,21,0,0,0,0,0,0,0,0
2023-06-14 00:30,31,0,7,7,3,14,0,0,0,0,0,0,0,0
2023-06-14 00:45,30,0,10,4,3,13,0,0,0,0,0,0,0,0
2023-06-14 01:00,17,1,4,4,1,7,0,0,0,0,0,0,0,0
2023-06-14 01:15,8,0,3,0,0,5,0,0,0,0,0,0,0,0
2023-06-14 01:30,6,0,4,0,0,2,0,0,0,0,0,0,0,0
2023-06-14 01:45,7,0,2,1,0,4,0,0,0,0,0,0,0,0
2023-06-14 02:00,9,0,2,4,0,3,0,0,0,0,0,0,0,0
2023-06-14 02:15,11,1,2,3,0,5,0,0,0,0,0,0,0,0
2023-06-14 02:30,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-14 02:45,7,0,4,0,2,1,0,0,0,0,0,0,0,0
2023-06-14 03:00,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-06-14 03:15,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2023-06-14 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14 03:45,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2023-06-14 04:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-06-14 04:15,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2023-06-14 04:30,6,0,4,2,0,0,0,0,0,0,0,0,0,0
2023-06-14 04:45,19,1,6,4,1,7,0,0,0,0,0,0,0,0
2023-06-14 05:00,14,1,7,2,1,3,0,0,0,0,0,0,0,0
2023-06-14 05:15,34,0,24,3,1,6,0,0,0,0,0,0,0,0
2023-06-14 05:30,63,1,32,10,2,18,0,0,0,0,0,0,0,0
2023-06-14 05:45,54,2,25,4,3,20,0,0,0,0,0,0,0,0
2023-06-14 06:00,71,0,40,6,5,19,1,0,0,0,0,0,0,0
2023-06-14 06:15,127,0,72,7,6,42,0,0,0,0,0,0,0,0
2023-06-14 06:30,141,0,79,10,6,46,0,0,0,0,0,0,0,0
2023-06-14 06:45,219,1,134,7,19,58,0,0,0,0,0,0,0,0
2023-06-14 07:00,257,0,143,6,21,87,0,0,0,0,0,0,0,0
2023-06-14 07:15,412,0,223,18,46,122,3,0,0,0,0,0,0,0
2023-06-14 07:30,600,1,302,18,89,189,1,0,0,0,0,0,0,0
2023-06-14 07:45,563,5,274,34,48,201,1,0,0,0,0,0,0,0
2023-06-14 08:00,467,2,244,25,37,157,2,0,0,0,0,0,0,0
2023-06-14 08:15,422,1,239,15,33,131,3,0,0,0,0,0,0,0
2023-06-14 08:30,364,0,202,17,31,113,1,0,0,0,0,0,0,0
2023-06-14 08:45,424,2,211,22,52,133,4,0,0,0,0,0,0,0
2023-06-14 09:00,251,0,139,11,24,76,1,0,0,0,0,0,0,0
2023-06-14 09:15,247,0,132,13,17,84,1,0,0,0,0,0,0,0
2023-06-14 09:30,277,1,151,8,19,98,0,0,0,0,0,0,0,0
2023-06-14 09:45,352,2,166,20,27,135,2,0,0,0,0,0,0,0
2023-06-14 10:00,271,0,152,6,27,86,0,0,0,0,0,0,0,0
2023-06-14 10:15,246,0,126,10,24,85,1,0,0,0,0,0,0,0
2023-06-14 10:30,245,1,133,8,23,80,0,0,0,0,0,0,0,0
2023-06-14 10:45,256,2,143,11,24,76,0,0,0,0,0,0,0,0
2023-06-14 11:00,230,0,97,17,35,79,2,0,0,0,0,0,0,0
2023-06-14 11:15,220,5,115,12,16,72,0,0,0,0,0,0,0,0
2023-06-14 11:30,257,0,131,17,15,94,0,0,0,0,0,0,0,0
2023-06-14 11:45,282,1,151,15,15,100,0,0,0,0,0,0,0,0
2023-06-14 12:00,290,5,133,19,13,119,1,0,0,0,0,0,0,0
2023-06-14 12:15,326,5,124,36,19,141,1,0,0,0,0,0,0,0
2023-06-14 12:30,311,3,119,42,12,135,0,0,0,0,0,0,0,0
2023-06-14 12:45,326,1,168,19,16,121,1,0,0,0,0,0,0,0
2023-06-14 13:00,334,1,161,31,18,123,0,0,0,0,0,0,0,0
2023-06-14 13:15,329,3,147,33,20,126,0,0,0,0,0,0,0,0
2023-06-14 13:30,290,2,133,23,17,115,0,0,0,0,0,0,0,0
2023-06-14 13:45,377,3,172,26,18,157,1,0,0,0,0,0,0,0
2023-06-14 14:00,342,6,135,31,25,145,0,0,0,0,0,0,0,0
2023-06-14 14:15,309,3,125,35,16,127,3,0,0,0,0,0,0,0
2023-06-14 14:30,289,4,132,20,14,117,2,0,0,0,0,0,0,0
2023-06-14 14:45,361,1,167,23,24,146,0,0,0,0,0,0,0,0
2023-06-14 15:00,333,2,164,37,20,109,1,0,0,0,0,0,0,0
2023-06-14 15:15,371,3,179,31,23,134,1,0,0,0,0,0,0,0
2023-06-14 15:30,399,3,197,35,25,138,1,0,0,0,0,0,0,0
2023-06-14 15:45,398,1,192,34,22,148,1,0,0,0,0,0,0,0
2023-06-14 16:00,416,3,203,23,34,153,0,0,0,0,0,0,0,0
2023-06-14 16:15,465,6,194,42,29,193,1,0,0,0,0,0,0,0
2023-06-14 16:30,447,4,185,39,35,182,2,0,0,0,0,0,0,0
2023-06-14 16:45,449,1,198,31,39,178,2,0,0,0,0,0,0,0
2023-06-14 17:00,445,2,187,44,22,188,2,0,0,0,0,0,0,0
2023-06-14 17:15,424,3,186,33,36,165,1,0,0,0,0,0,0,0
2023-06-14 17:30,453,3,199,34,36,180,1,0,0,0,0,0,0,0
2023-06-14 17:45,498,3,216,45,32,199,3,0,0,0,0,0,0,0
2023-06-14 18:00,463,1,218,38,27,177,2,0,0,0,0,0,0,0
2023-06-14 18:15,447,2,202,38,30,174,1,0,0,0,0,0,0,0
2023-06-14 18:30,334,1,146,26,22,138,1,0,0,0,0,0,0,0
2023-06-14 18:45,412,4,182,39,17,168,2,0,0,0,0,0,0,0
2023-06-14 19:00,412,2,151,57,16,184,2,0,0,0,0,0,0,0
2023-06-14 19:15,300,4,118,32,21,123,2,0,0,0,0,0,0,0
2023-06-14 19:30,264,1,106,31,12,114,0,0,0,0,0,0,0,0
2023-06-14 19:45,315,2,141,25,19,128,0,0,0,0,0,0,0,0
2023-06-14 20:00,287,0,111,44,11,121,0,0,0,0,0,0,0,0
2023-06-14 20:15,228,7,86,27,6,100,2,0,0,0,0,0,0,0
2023-06-14 20:30,204,0,82,34,7,81,0,0,0,0,0,0,0,0
2023-06-14 20:45,181,2,64,26,10,79,0,0,0,0,0,0,0,0
2023-06-14 21:00,207,2,62,41,6,95,1,0,0,0,0,0,0,0
2023-06-14 21:15,164,2,67,17,7,70,1,0,0,0,0,0,0,0
2023-06-14 21:30,178,2,73,20,16,67,0,0,0,0,0,0,0,0
2023-06-14 21:45,175,1,71,19,14,70,0,0,0,0,0,0,0,0
2023-06-14 22:00,216,0,95,22,18,80,1,0,0,0,0,0,0,0
2023-06-14 22:15,185,0,86,21,10,68,0,0,0,0,0,0,0,0
2023-06-14 22:30,172,1,53,38,10,70,0,0,0,0,0,0,0,0
2023-06-14 22:45,126,0,49,9,16,51,1,0,0,0,0,0,0,0
2023-06-14 23:00,112,2,40,16,6,48,0,0,0,0,0,0,0,0
2023-06-14 23:15,113,1,41,16,10,45,0,0,0,0,0,0,0,0
2023-06-14 23:30,87,2,34,12,4,35,0,0,0,0,0,0,0,0
2023-06-14 23:45,72,1,23,11,8,27,2,0,0,0,0,0,0,0
2023-06-15 00:00,59,1,19,5,11,22,1,0,0,0,0,0,0,0
2023-06-15 00:15,69,2,33,5,16,13,0,0,0,0,0,0,0,0
2023-06-15 00:30,58,2,21,9,9,17,0,0,0,0,0,0,0,0
2023-06-15 00:45,45,2,12,7,5,17,2,0,0,0,0,0,0,0
2023-06-15 01:00,25,1,6,5,1,12,0,0,0,0,0,0,0,0
2023-06-15 01:15,24,1,10,4,3,6,0,0,0,0,0,0,0,0
2023-06-15 01:30,19,1,6,3,3,5,1,0,0,0,0,0,0,0
2023-06-15 01:45,7,0,3,1,0,3,0,0,0,0,0,0,0,0
2023-06-15 02:00,18,0,4,5,2,7,0,0,0,0,0,0,0,0
2023-06-15 02:15,28,0,9,7,1,11,0,0,0,0,0,0,0,0
2023-06-15 02:30,11,2,2,3,1,3,0,0,0,0,0,0,0,0
2023-06-15 02:45,19,1,2,6,1,9,0,0,0,0,0,0,0,0
2023-06-15 03:00,8,0,0,4,0,4,0,0,0,0,0,0,0,0
2023-06-15 03:15,11,1,3,2,1,4,0,0,0,0,0,0,0,0
2023-06-15 03:30,9,2,2,2,0,3,0,0,0,0,0,0,0,0
2023-06-15 03:45,9,0,2,1,0,6,0,0,0,0,0,0,0,0
2023-06-15 04:00,17,0,7,3,3,4,0,0,0,0,0,0,0,0
2023-06-15 04:15,6,0,4,1,0,1,0,0,0,0,0,0,0,0
2023-06-15 04:30,8,0,5,1,0,2,0,0,0,0,0,0,0,0
2023-06-15 04:45,14,0,5,3,1,5,0,0,0,0,0,0,0,0
2023-06-15 05:00,18,0,10,4,0,4,0,0,0,0,0,0,0,0
2023-06-15 05:15,41,0,24,4,1,12,0,0,0,0,0,0,0,0
2023-06-15 05:30,53,1,32,5,2,13,0,0,0,0,0,0,0,0
2023-06-15 05:45,75,0,42,4,5,23,1,0,0,0,0,0,0,0
2023-06-15 06:00,72,0,34,6,3,29,0,0,0,0,0,0,0,0
2023-06-15 06:15,150,0,82,9,4,55,0,0,0,0,0,0,0,0
2023-06-15 06:30,142,1,73,10,5,52,1,0,0,0,0,0,0,0
2023-06-15 06:45,205,0,128,10,12,55,0,0,0,0,0,0,0,0
2023-06-15 07:00,235,2,127,10,18,78,0,0,0,0,0,0,0,0
2023-06-15 07:15,358,1,209,13,31,102,2,0,0,0,0,0,0,0
2023-06-15 07:30,551,3,280,21,72,175,0,0,0,0,0,0,0,0
2023-06-15 07:45,628,2,313,28,85,198,2,0,0,0,0,0,0,0
2023-06-15 08:00,463,0,235,22,48,157,1,0,0,0,0,0,0,0
2023-06-15 08:15,429,1,230,20,43,133,2,0,0,0,0,0,0,0
2023-06-15 08:30,348,0,185,11,33,117,2,0,0,0,0,0,0,0
2023-06-15 08:45,366,1,207,18,31,108,1,0,0,0,0,0,0,0
2023-06-15 09:00,253,0,139,9,20,84,1,0,0,0,0,0,0,0
2023-06-15 09:15,274,0,147,15,21,90,1,0,0,0,0,0,0,0
2023-06-15 09:30,269,0,145,13,21,90,0,0,0,0,0,0,0,0
2023-06-15 09:45,334,1,174,19,38,100,2,0,0,0,0,0,0,0
2023-06-15 10:00,249,0,122,17,25,82,3,0,0,0,0,0,0,0
2023-06-15 10:15,176,3,100,9,7,56,1,0,0,0,0,0,0,0
2023-06-15 10:30,226,0,116,13,12,85,0,0,0,0,0,0,0,0
2023-06-15 10:45,241,0,122,14,16,88,1,0,0,0,0,0,0,0
2023-06-15 11:00,235,1,104,20,19,86,5,0,0,0,0,0,0,0
2023-06-15 11:15,237,0,117,11,23,86,0,0,0,0,0,0,0,0
2023-06-15 11:30,242,0,118,17,14,93,0,0,0,0,0,0,0,0
2023-06-15 11:45,293,9,141,11,18,113,1,0,0,0,0,0,0,0
2023-06-15 12:00,264,2,121,13,15,111,2,0,0,0,0,0,0,0
2023-06-15 12:15,280,1,128,23,10,118,0,0,0,0,0,0,0,0
2023-06-15 12:30,284,1,142,24,12,105,0,0,0,0,0,0,0,0
2023-06-15 12:45,309,2,157,20,13,117,0,0,0,0,0,0,0,0
2023-06-15 13:00,309,2,156,20,18,111,2,0,0,0,0,0,0,0
2023-06-15 13:15,324,2,141,34,24,123,0,0,0,0,0,0,0,0
2023-06-15 13:30,295,3,134,31,12,115,0,0,0,0,0,0,0,0
2023-06-15 13:45,398,3,171,31,26,167,0,0,0,0,0,0,0,0
2023-06-15 14:00,329,3,173,24,18,111,0,0,0,0,0,0,0,0
2023-06-15 14:15,344,8,153,27,27,127,2,0,0,0,0,0,0,0
2023-06-15 14:30,328,4,127,24,44,128,1,0,0,0,0,0,0,0
2023-06-15 14:45,350,3,173,23,19,132,0,0,0,0,0,0,0,0
2023-06-15 15:00,340,0,149,23,23,145,0,0,0,0,0,0,0,0
2023-06-15 15:15,338,1,166,29,22,119,1,0,0,0,0,0,0,0
2023-06-15 15:30,427,1,188,32,26,180,0,0,0,0,0,0,0,0
