Datetime,100031297 (Promenade (nördl. Salzstraße)),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2026-04-11 23:30,55,1,21,8,5,19,1,0,0,0,0,0,0,0
2026-04-11 23:45,65,1,24,10,9,21,0,0,0,0,0,0,0,0
2026-04-12 00:00,60,0,15,16,6,22,1,0,0,0,0,0,0,0
2026-04-12 00:15,60,2,19,9,5,25,0,0,0,0,0,0,0,0
2026-04-12 00:30,33,2,8,4,6,13,0,0,0,0,0,0,0,0
2026-04-12 00:45,55,0,16,8,4,27,0,0,0,0,0,0,0,0
2026-04-12 01:00,49,2,19,7,6,15,0,0,0,0,0,0,0,0
2026-04-12 01:15,38,1,13,5,4,14,1,0,0,0,0,0,0,0
2026-04-12 01:30,40,1,16,6,5,12,0,0,0,0,0,0,0,0
2026-04-12 01:45,30,0,7,5,4,14,0,0,0,0,0,0,0,0
2026-04-12 02:00,25,0,8,5,2,9,1,0,0,0,0,0,0,0
2026-04-12 02:15,29,1,12,6,3,6,1,0,0,0,0,0,0,0
2026-04-12 02:30,21,1,4,6,1,9,0,0,0,0,0,0,0,0
2026-04-12 02:45,12,2,3,1,0,6,0,0,0,0,0,0,0,0
2026-04-12 03:00,22,1,5,5,1,9,1,0,0,0,0,0,0,0
2026-04-12 03:15,9,1,3,1,0,4,0,0,0,0,0,0,0,0
2026-04-12 03:30,14,0,4,3,1,6,0,0,0,0,0,0,0,0
2026-04-12 03:45,11,0,3,2,2,4,0,0,0,0,0,0,0,0
2026-04-12 04:00,8,1,3,3,0,1,0,0,0,0,0,0,0,0
2026-04-12 04:15,4,0,2,0,0,2,0,0,0,0,0,0,0,0
2026-04-12 04:30,8,0,3,1,0,4,0,0,0,0,0,0,0,0
2026-04-12 04:45,5,0,1,1,1,2,0,0,0,0,0,0,0,0
2026-04-12 05:00,4,0,2,1,0,0,1,0,0,0,0,0,0,0
2026-04-12 05:15,11,2,4,1,0,4,0,0,0,0,0,0,0,0
2026-04-12 05:30,19,0,13,0,1,5,0,0,0,0,0,0,0,0
2026-04-12 05:45,14,0,6,3,0,5,0,0,0,0,0,0,0,0
2026-04-12 06:00,11,0,4,1,1,5,0,0,0,0,0,0,0,0
2026-04-12 06:15,12,0,5,3,1,3,0,0,0,0,0,0,0,0
2026-04-12 06:30,9,0,8,0,0,1,0,0,0,0,0,0,0,0
2026-04-12 06:45,25,1,16,0,2,6,0,0,0,0,0,0,0,0
2026-04-12 07:00,8,0,3,2,0,3,0,0,0,0,0,0,0,0
2026-04-12 07:15,22,1,8,3,0,9,1,0,0,0,0,0,0,0
2026-04-12 07:30,24,0,13,2,1,7,1,0,0,0,0,0,0,0
2026-04-12 07:45,22,0,16,0,2,4,0,0,0,0,0,0,0,0
2026-04-12 08:00,19,0,9,2,2,6,0,0,0,0,0,0,0,0
2026-04-12 08:15,28,0,17,1,2,8,0,0,0,0,0,0,0,0
2026-04-12 08:30,30,0,17,4,1,7,1,0,0,0,0,0,0,0
2026-04-12 08:45,63,1,37,3,6,16,0,0,0,0,0,0,0,0
2026-04-12 09:00,41,0,24,1,7,8,1,0,0,0,0,0,0,0
2026-04-12 09:15,81,2,47,4,18,8,2,0,0,0,0,0,0,0
2026-04-12 09:30,73,0,43,4,8,18,0,0,0,0,0,0,0,0
2026-04-12 09:45,114,0,64,6,16,28,0,0,0,0,0,0,0,0
2026-04-12 10:00,71,1,45,4,2,19,0,0,0,0,0,0,0,0
2026-04-12 10:15,129,0,58,14,14,43,0,0,0,0,0,0,0,0
2026-04-12 10:30,124,2,66,9,10,36,1,0,0,0,0,0,0,0
2026-04-12 10:45,131,0,65,8,6,52,0,0,0,0,0,0,0,0
2026-04-12 11:00,131,0,51,21,12,47,0,0,0,0,0,0,0,0
2026-04-12 11:15,106,2,53,11,12,28,0,0,0,0,0,0,0,0
2026-04-12 11:30,127,0,54,20,7,46,0,0,0,0,0,0,0,0
2026-04-12 11:45,165,2,68,15,13,67,0,0,0,0,0,0,0,0
2026-04-12 12:00,140,1,56,18,9,56,0,0,0,0,0,0,0,0
2026-04-12 12:15,158,2,59,21,14,62,0,0,0,0,0,0,0,0
2026-04-12 12:30,167,0,67,19,7,74,0,0,0,0,0,0,0,0
2026-04-12 12:45,160,1,79,12,19,49,0,0,0,0,0,0,0,0
2026-04-12 13:00,171,4,64,21,18,62,2,0,0,0,0,0,0,0
2026-04-12 13:15,199,2,87,22,17,69,2,0,0,0,0,0,0,0
2026-04-12 13:30,204,2,76,27,15,82,2,0,0,0,0,0,0,0
2026-04-12 13:45,220,2,87,30,8,92,1,0,0,0,0,0,0,0
2026-04-12 14:00,198,1,97,21,12,67,0,0,0,0,0,0,0,0
2026-04-12 14:15,198,3,76,22,13,84,0,0,0,0,0,0,0,0
2026-04-12 14:30,199,0,90,21,16,68,4,0,0,0,0,0,0,0
2026-04-12 14:45,254,2,108,25,27,88,4,0,0,0,0,0,0,0
2026-04-12 15:00,240,0,121,24,16,79,0,0,0,0,0,0,0,0
2026-04-12 15:15,203,0,99,14,14,74,2,0,0,0,0,0,0,0
2026-04-12 15:30,211,0,77,32,13,89,0,0,0,0,0,0,0,0
2026-04-12 15:45,235,1,101,26,8,99,0,0,0,0,0,0,0,0
2026-04-12 16:00,200,0,68,29,13,89,1,0,0,0,0,0,0,0
2026-04-12 16:15,197,2,68,27,15,83,2,0,0,0,0,0,0,0
2026-04-12 16:30,205,2,94,25,14,70,0,0,0,0,0,0,0,0
2026-04-12 16:45,225,6,81,33,14,90,1,0,0,0,0,0,0,0
2026-04-12 17:00,210,2,66,37,14,90,1,0,0,0,0,0,0,0
2026-04-12 17:15,245,2,86,30,22,105,0,0,0,0,0,0,0,0
2026-04-12 17:30,232,0,90,24,18,100,0,0,0,0,0,0,0,0
2026-04-12 17:45,228,3,92,23,25,85,0,0,0,0,0,0,0,0
2026-04-12 18:00,196,2,65,31,12,85,1,0,0,0,0,0,0,0
2026-04-12 18:15,174,1,82,12,16,63,0,0,0,0,0,0,0,0
2026-04-12 18:30,179,1,74,20,13,70,1,0,0,0,0,0,0,0
2026-04-12 18:45,196,3,57,31,10,94,1,0,0,0,0,0,0,0
2026-04-12 19:00,177,0,66,26,11,73,1,0,0,0,0,0,0,0
2026-04-12 19:15,126,0,53,16,5,52,0,0,0,0,0,0,0,0
2026-04-12 19:30,108,2,43,11,13,38,1,0,0,0,0,0,0,0
2026-04-12 19:45,139,0,43,20,6,69,1,0,0,0,0,0,0,0
2026-04-12 20:00,125,2,39,20,6,58,0,0,0,0,0,0,0,0
2026-04-12 20:15,85,2,35,12,2,34,0,0,0,0,0,0,0,0
2026-04-12 20:30,124,1,35,17,10,60,1,0,0,0,0,0,0,0
2026-04-12 20:45,122,2,56,11,14,36,3,0,0,0,0,0,0,0
2026-04-12 21:00,79,1,29,15,7,27,0,0,0,0,0,0,0,0
2026-04-12 21:15,80,1,29,12,7,31,0,0,0,0,0,0,0,0
2026-04-12 21:30,71,1,24,12,6,28,0,0,0,0,0,0,0,0
2026-04-12 21:45,55,1,20,7,2,24,1,0,0,0,0,0,0,0
2026-04-12 22:00,67,1,25,21,2,18,0,0,0,0,0,0,0,0
2026-04-12 22:15,55,0,19,7,4,25,0,0,0,0,0,0,0,0
2026-04-12 22:30,46,1,18,6,8,13,0,0,0,0,0,0,0,0
2026-04-12 22:45,35,0,9,6,1,19,0,0,0,0,0,0,0,0
2026-04-12 23:00,27,0,5,5,5,11,1,0,0,0,0,0,0,0
2026-04-12 23:15,16,0,6,5,2,3,0,0,0,0,0,0,0,0
2026-04-12 23:30,22,0,3,5,1,13,0,0,0,0,0,0,0,0
2026-04-12 23:45,15,0,6,1,0,7,1,0,0,0,0,0,0,0
2026-04-13 00:00,13,1,5,1,2,4,0,0,0,0,0,0,0,0
2026-04-13 00:15,14,1,4,2,1,6,0,0,0,0,0,0,0,0
2026-04-13 00:30,4,0,1,1,0,2,0,0,0,0,0,0,0,0
2026-04-13 00:45,5,0,4,0,0,1,0,0,0,0,0,0,0,0
2026-04-13 01:00,6,0,3,1,1,1,0,0,0,0,0,0,0,0
2026-04-13 01:15,6,1,3,0,0,2,0,0,0,0,0,0,0,0
2026-04-13 01:30,3,1,0,0,0,2,0,0,0,0,0,0,0,0
2026-04-13 01:45,5,1,1,1,1,1,0,0,0,0,0,0,0,0
2026-04-13 02:00,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2026-04-13 02:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-13 02:30,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2026-04-13 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-13 03:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-04-13 03:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-04-13 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-13 03:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-13 04:00,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2026-04-13 04:15,6,2,3,0,0,1,0,0,0,0,0,0,0,0
2026-04-13 04:30,4,0,3,0,1,0,0,0,0,0,0,0,0,0
2026-04-13 04:45,4,0,2,0,1,1,0,0,0,0,0,0,0,0
2026-04-13 05:00,9,0,7,0,0,2,0,0,0,0,0,0,0,0
2026-04-13 05:15,34,2,14,2,5,11,0,0,0,0,0,0,0,0
2026-04-13 05:30,40,0,22,1,4,12,1,0,0,0,0,0,0,0
2026-04-13 05:45,63,1,33,3,3,22,1,0,0,0,0,0,0,0
2026-04-13 06:00,74,0,47,0,2,25,0,0,0,0,0,0,0,0
2026-04-13 06:15,133,1,64,11,6,50,1,0,0,0,0,0,0,0
2026-04-13 06:30,145,2,74,6,9,53,1,0,0,0,0,0,0,0
2026-04-13 06:45,219,0,145,5,23,44,2,0,0,0,0,0,0,0
2026-04-13 07:00,248,4,112,28,10,94,0,0,0,0,0,0,0,0
2026-04-13 07:15,397,2,206,19,45,124,1,0,0,0,0,0,0,0
2026-04-13 07:30,628,2,282,92,61,184,7,0,0,0,0,0,0,0
2026-04-13 07:45,566,0,297,21,55,191,2,0,0,0,0,0,0,0
2026-04-13 08:00,390,6,213,13,24,133,1,0,0,0,0,0,0,0
2026-04-13 08:15,384,0,198,11,32,141,2,0,0,0,0,0,0,0
2026-04-13 08:30,348,2,185,17,27,117,0,0,0,0,0,0,0,0
2026-04-13 08:45,368,1,197,17,36,115,2,0,0,0,0,0,0,0
2026-04-13 09:00,208,2,122,5,12,65,2,0,0,0,0,0,0,0
2026-04-13 09:15,211,2,106,15,10,76,2,0,0,0,0,0,0,0
2026-04-13 09:30,264,1,129,19,10,104,1,0,0,0,0,0,0,0
2026-04-13 09:45,292,2,170,22,6,91,1,0,0,0,0,0,0,0
2026-04-13 10:00,183,2,92,11,9,65,4,0,0,0,0,0,0,0
2026-04-13 10:15,176,0,97,11,11,57,0,0,0,0,0,0,0,0
2026-04-13 10:30,170,2,93,11,11,53,0,0,0,0,0,0,0,0
2026-04-13 10:45,193,1,106,7,13,62,4,0,0,0,0,0,0,0
2026-04-13 11:00,177,0,85,8,14,69,1,0,0,0,0,0,0,0
2026-04-13 11:15,196,1,101,9,12,72,1,0,0,0,0,0,0,0
2026-04-13 11:30,215,1,87,21,9,97,0,0,0,0,0,0,0,0
2026-04-13 11:45,231,3,115,14,6,92,1,0,0,0,0,0,0,0
2026-04-13 12:00,234,3,105,17,11,97,1,0,0,0,0,0,0,0
2026-04-13 12:15,229,0,113,16,13,85,2,0,0,0,0,0,0,0
2026-04-13 12:30,272,1,100,31,9,131,0,0,0,0,0,0,0,0
2026-04-13 12:45,233,1,110,15,14,93,0,0,0,0,0,0,0,0
2026-04-13 13:00,326,0,169,17,32,105,3,0,0,0,0,0,0,0
2026-04-13 13:15,256,2,121,17,14,98,4,0,0,0,0,0,0,0
2026-04-13 13:30,220,1,101,11,18,88,1,0,0,0,0,0,0,0
2026-04-13 13:45,338,1,142,29,19,147,0,0,0,0,0,0,0,0
2026-04-13 14:00,310,3,112,49,8,137,1,0,0,0,0,0,0,0
2026-04-13 14:15,270,1,114,24,17,113,1,0,0,0,0,0,0,0
2026-04-13 14:30,297,2,115,29,15,134,2,0,0,0,0,0,0,0
2026-04-13 14:45,342,1,157,19,39,123,3,0,0,0,0,0,0,0
2026-04-13 15:00,300,1,139,16,20,122,2,0,0,0,0,0,0,0
2026-04-13 15:15,325,0,148,22,18,135,2,0,0,0,0,0,0,0
2026-04-13 15:30,377,3,175,24,27,148,0,0,0,0,0,0,0,0
2026-04-13 15:45,379,0,191,19,33,134,2,0,0,0,0,0,0,0
2026-04-13 16:00,434,5,200,29,36,162,2,0,0,0,0,0,0,0
2026-04-13 16:15,407,2,193,31,20,161,0,0,0,0,0,0,0,0
2026-04-13 16:30,410,0,183,32,24,168,3,0,0,0,0,0,0,0
2026-04-13 16:45,432,4,203,26,33,166,0,0,0,0,0,0,0,0
2026-04-13 17:00,376,0,160,36,17,160,3,0,0,0,0,0,0,0
2026-04-13 17:15,432,3,193,31,15,189,1,0,0,0,0,0,0,0
2026-04-13 17:30,368,1,160,32,25,149,1,0,0,0,0,0,0,0
2026-04-13 17:45,380,2,166,39,25,143,5,0,0,0,0,0,0,0
2026-04-13 18:00,431,1,164,47,29,188,2,0,0,0,0,0,0,0
2026-04-13 18:15,315,2,119,33,22,135,4,0,0,0,0,0,0,0
2026-04-13 18:30,271,2,107,22,14,126,0,0,0,0,0,0,0,0
2026-04-13 18:45,289,4,112,32,18,121,2,0,0,0,0,0,0,0
2026-04-13 19:00,224,5,90,21,11,94,3,0,0,0,0,0,0,0
2026-04-13 19:15,236,1,97,15,18,104,1,0,0,0,0,0,0,0
2026-04-13 19:30,225,2,93,23,12,94,1,0,0,0,0,0,0,0
2026-04-13 19:45,199,1,84,20,10,84,0,0,0,0,0,0,0,0
2026-04-13 20:00,166,4,67,10,11,74,0,0,0,0,0,0,0,0
2026-04-13 20:15,138,3,49,12,8,65,1,0,0,0,0,0,0,0
2026-04-13 20:30,130,1,42,19,6,62,0,0,0,0,0,0,0,0
2026-04-13 20:45,109,0,42,15,7,45,0,0,0,0,0,0,0,0
2026-04-13 21:00,99,0,34,11,6,47,1,0,0,0,0,0,0,0
2026-04-13 21:15,95,0,32,16,0,45,2,0,0,0,0,0,0,0
2026-04-13 21:30,77,0,29,4,7,37,0,0,0,0,0,0,0,0
2026-04-13 21:45,107,1,37,12,7,50,0,0,0,0,0,0,0,0
2026-04-13 22:00,91,1,32,14,6,37,1,0,0,0,0,0,0,0
2026-04-13 22:15,76,0,38,5,7,26,0,0,0,0,0,0,0,0
2026-04-13 22:30,66,1,23,11,2,28,1,0,0,0,0,0,0,0
2026-04-13 22:45,52,0,24,3,6,19,0,0,0,0,0,0,0,0
2026-04-13 23:00,65,0,22,4,8,30,1,0,0,0,0,0,0,0
2026-04-13 23:15,45,1,13,5,3,23,0,0,0,0,0,0,0,0
2026-04-13 23:30,28,0,10,4,3,11,0,0,0,0,0,0,0,0
2026-04-13 23:45,27,3,7,4,1,12,0,0,0,0,0,0,0,0
2026-04-14 00:00,27,0,10,3,0,14,0,0,0,0,0,0,0,0
2026-04-14 00:15,12,1,3,1,2,5,0,0,0,0,0,0,0,0
2026-04-14 00:30,4,0,1,1,0,2,0,0,0,0,0,0,0,0
2026-04-14 00:45,11,0,3,4,0,4,0,0,0,0,0,0,0,0
2026-04-14 01:00,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2026-04-14 01:15,4,0,0,2,0,1,1,0,0,0,0,0,0,0
2026-04-14 01:30,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-14 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14 02:00,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2026-04-14 02:15,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2026-04-14 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14 03:00,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-14 03:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-14 03:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-04-14 03:45,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-04-14 04:00,6,0,3,1,1,1,0,0,0,0,0,0,0,0
2026-04-14 04:15,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2026-04-14 04:30,4,0,2,1,0,1,0,0,0,0,0,0,0,0
2026-04-14 04:45,9,0,8,0,0,1,0,0,0,0,0,0,0,0
2026-04-14 05:00,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-04-14 05:15,20,1,12,2,0,5,0,0,0,0,0,0,0,0
2026-04-14 05:30,42,1,25,2,1,11,2,0,0,0,0,0,0,0
2026-04-14 05:45,56,0,35,2,2,17,0,0,0,0,0,0,0,0
2026-04-14 06:00,71,0,37,3,1,30,0,0,0,0,0,0,0,0
2026-04-14 06:15,147,1,78,7,5,55,1,0,0,0,0,0,0,0
2026-04-14 06:30,156,0,80,8,8,59,1,0,0,0,0,0,0,0
2026-04-14 06:45,250,2,148,4,24,71,1,0,0,0,0,0,0,0
2026-04-14 07:00,273,1,152,9,16,94,1,0,0,0,0,0,0,0
2026-04-14 07:15,406,2,226,13,39,126,0,0,0,0,0,0,0,0
2026-04-14 07:30,664,2,309,26,80,240,7,0,0,0,0,0,0,0
2026-04-14 07:45,640,2,328,32,60,211,7,0,0,0,0,0,0,0
2026-04-14 08:00,484,2,218,24,48,190,2,0,0,0,0,0,0,0
2026-04-14 08:15,408,1,221,17,25,143,1,0,0,0,0,0,0,0
2026-04-14 08:30,393,0,204,10,35,142,2,0,0,0,0,0,0,0
2026-04-14 08:45,411,2,221,19,31,136,2,0,0,0,0,0,0,0
2026-04-14 09:00,243,1,131,13,20,78,0,0,0,0,0,0,0,0
2026-04-14 09:15,228,1,122,7,16,80,2,0,0,0,0,0,0,0
2026-04-14 09:30,295,5,131,18,28,111,2,0,0,0,0,0,0,0
2026-04-14 09:45,354,2,178,18,23,129,4,0,0,0,0,0,0,0
2026-04-14 10:00,240,1,141,8,14,76,0,0,0,0,0,0,0,0
2026-04-14 10:15,185,0,104,7,9,63,2,0,0,0,0,0,0,0
2026-04-14 10:30,206,6,100,13,11,75,1,0,0,0,0,0,0,0
2026-04-14 10:45,239,3,108,20,20,88,0,0,0,0,0,0,0,0
2026-04-14 11:00,217,1,99,21,8,85,3,0,0,0,0,0,0,0
2026-04-14 11:15,224,1,115,9,11,88,0,0,0,0,0,0,0,0
2026-04-14 11:30,249,0,127,13,15,93,1,0,0,0,0,0,0,0
2026-04-14 11:45,276,1,132,12,27,103,1,0,0,0,0,0,0,0
2026-04-14 12:00,255,1,130,14,19,91,0,0,0,0,0,0,0,0
2026-04-14 12:15,246,1,121,15,23,85,1,0,0,0,0,0,0,0
2026-04-14 12:30,289,0,113,34,16,126,0,0,0,0,0,0,0,0
2026-04-14 12:45,292,0,157,18,18,98,1,0,0,0,0,0,0,0
2026-04-14 13:00,380,4,175,26,36,138,1,0,0,0,0,0,0,0
2026-04-14 13:15,355,0,148,30,19,156,2,0,0,0,0,0,0,0
2026-04-14 13:30,272,1,135,13,17,105,1,0,0,0,0,0,0,0
2026-04-14 13:45,388,0,156,30,19,181,2,0,0,0,0,0,0,0
2026-04-14 14:00,390,4,170,34,17,164,1,0,0,0,0,0,0,0
2026-04-14 14:15,299,1,115,33,8,137,5,0,0,0,0,0,0,0
2026-04-14 14:30,327,2,143,24,20,137,1,0,0,0,0,0,0,0
2026-04-14 14:45,378,2,170,30,18,158,0,0,0,0,0,0,0,0
2026-04-14 15:00,378,1,164,36,20,157,0,0,0,0,0,0,0,0
2026-04-14 15:15,377,2,173,18,26,156,2,0,0,0,0,0,0,0
2026-04-14 15:30,448,3,210,26,25,184,0,0,0,0,0,0,0,0
2026-04-14 15:45,493,3,235,38,43,173,1,0,0,0,0,0,0,0
2026-04-14 16:00,473,1,221,30,40,180,1,0,0,0,0,0,0,0
2026-04-14 16:15,440,3,192,19,37,188,1,0,0,0,0,0,0,0
2026-04-14 16:30,466,3,201,30,25,203,4,0,0,0,0,0,0,0
2026-04-14 16:45,525,6,236,33,39,208,3,0,0,0,0,0,0,0
2026-04-14 17:00,505,3,210,45,24,219,4,0,0,0,0,0,0,0
2026-04-14 17:15,442,5,182,41,21,191,2,0,0,0,0,0,0,0
2026-04-14 17:30,479,3,198,42,41,193,2,0,0,0,0,0,0,0
2026-04-14 17:45,530,7,207,52,31,232,1,0,0,0,0,0,0,0
2026-04-14 18:00,512,1,207,44,50,207,3,0,0,0,0,0,0,0
2026-04-14 18:15,467,5,201,50,33,177,1,0,0,0,0,0,0,0
2026-04-14 18:30,378,1,173,31,27,143,3,0,0,0,0,0,0,0
2026-04-14 18:45,356,4,156,41,25,126,4,0,0,0,0,0,0,0
2026-04-14 19:00,267,4,100,29,10,124,0,0,0,0,0,0,0,0
2026-04-14 19:15,279,1,113,30,20,114,1,0,0,0,0,0,0,0
2026-04-14 19:30,259,2,104,28,16,106,3,0,0,0,0,0,0,0
2026-04-14 19:45,244,2,108,29,10,95,0,0,0,0,0,0,0,0
2026-04-14 20:00,221,3,82,25,9,102,0,0,0,0,0,0,0,0
2026-04-14 20:15,210,0,74,25,13,97,1,0,0,0,0,0,0,0
2026-04-14 20:30,154,4,53,15,8,74,0,0,0,0,0,0,0,0
2026-04-14 20:45,148,0,60,14,10,63,1,0,0,0,0,0,0,0
2026-04-14 21:00,177,1,70,20,15,69,2,0,0,0,0,0,0,0
2026-04-14 21:15,138,2,54,20,4,57,1,0,0,0,0,0,0,0
2026-04-14 21:30,159,2,68,21,17,50,1,0,0,0,0,0,0,0
2026-04-14 21:45,139,1,55,14,16,52,1,0,0,0,0,0,0,0
2026-04-14 22:00,161,1,53,20,17,70,0,0,0,0,0,0,0,0
2026-04-14 22:15,114,0,44,10,15,45,0,0,0,0,0,0,0,0
2026-04-14 22:30,113,2,34,19,4,54,0,0,0,0,0,0,0,0
2026-04-14 22:45,103,6,23,20,6,47,1,0,0,0,0,0,0,0
2026-04-14 23:00,81,4,22,15,5,32,3,0,0,0,0,0,0,0
2026-04-14 23:15,65,0,27,6,5,24,3,0,0,0,0,0,0,0
2026-04-14 23:30,37,0,17,4,4,12,0,0,0,0,0,0,0,0
2026-04-14 23:45,37,1,9,8,2,17,0,0,0,0,0,0,0,0
2026-04-15 00:00,29,1,6,6,3,13,0,0,0,0,0,0,0,0
2026-04-15 00:15,13,1,5,2,1,3,1,0,0,0,0,0,0,0
2026-04-15 00:30,19,1,4,4,3,6,1,0,0,0,0,0,0,0
2026-04-15 00:45,11,1,2,3,0,5,0,0,0,0,0,0,0,0
2026-04-15 01:00,8,0,2,1,0,5,0,0,0,0,0,0,0,0
2026-04-15 01:15,6,0,3,0,1,2,0,0,0,0,0,0,0,0
2026-04-15 01:30,3,1,0,0,0,2,0,0,0,0,0,0,0,0
2026-04-15 01:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2026-04-15 02:00,6,1,1,2,0,2,0,0,0,0,0,0,0,0
2026-04-15 02:15,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2026-04-15 02:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-04-15 02:45,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-15 03:00,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-15 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-15 03:30,3,0,1,0,1,1,0,0,0,0,0,0,0,0
2026-04-15 03:45,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2026-04-15 04:00,4,0,4,0,0,0,0,0,0,0,0,0,0,0
2026-04-15 04:15,5,0,2,1,1,1,0,0,0,0,0,0,0,0
2026-04-15 04:30,8,0,4,1,1,1,1,0,0,0,0,0,0,0
2026-04-15 04:45,10,0,7,1,0,2,0,0,0,0,0,0,0,0
2026-04-15 05:00,8,0,5,0,1,2,0,0,0,0,0,0,0,0
2026-04-15 05:15,35,3,17,4,2,9,0,0,0,0,0,0,0,0
2026-04-15 05:30,41,0,26,2,1,12,0,0,0,0,0,0,0,0
2026-04-15 05:45,56,1,28,4,3,20,0,0,0,0,0,0,0,0
2026-04-15 06:00,77,1,42,6,4,23,1,0,0,0,0,0,0,0
2026-04-15 06:15,152,0,83,5,3,61,0,0,0,0,0,0,0,0
2026-04-15 06:30,154,0,85,7,7,55,0,0,0,0,0,0,0,0
2026-04-15 06:45,262,0,156,11,24,69,2,0,0,0,0,0,0,0
2026-04-15 07:00,265,3,134,14,20,94,0,0,0,0,0,0,0,0
2026-04-15 07:15,400,4,222,9,37,126,2,0,0,0,0,0,0,0
2026-04-15 07:30,671,8,300,28,94,238,3,0,0,0,0,0,0,0
2026-04-15 07:45,669,3,314,42,54,255,1,0,0,0,0,0,0,0
2026-04-15 08:00,463,3,212,23,40,184,1,0,0,0,0,0,0,0
2026-04-15 08:15,434,1,213,20,46,150,4,0,0,0,0,0,0,0
2026-04-15 08:30,406,4,215,13,24,150,0,0,0,0,0,0,0,0
2026-04-15 08:45,388,3,225,17,29,111,3,0,0,0,0,0,0,0
2026-04-15 09:00,244,4,119,10,16,95,0,0,0,0,0,0,0,0
2026-04-15 09:15,254,0,132,16,15,91,0,0,0,0,0,0,0,0
2026-04-15 09:30,333,1,148,33,18,133,0,0,0,0,0,0,0,0
2026-04-15 09:45,321,2,162,19,25,111,2,0,0,0,0,0,0,0
2026-04-15 10:00,221,1,17,4,104,70,25,0,0,0,0,0,0,0
2026-04-15 10:15,214,1,62,10,65,69,7,0,0,0,0,0,0,0
2026-04-15 10:30,221,1,117,16,21,64,2,0,0,0,0,0,0,0
2026-04-15 10:45,251,1,119,18,14,98,1,0,0,0,0,0,0,0
2026-04-15 11:00,241,3,119,15,15,88,1,0,0,0,0,0,0,0
2026-04-15 11:15,271,1,123,22,15,108,2,0,0,0,0,0,0,0
2026-04-15 11:30,275,0,142,12,20,99,2,0,0,0,0,0,0,0
2026-04-15 11:45,345,0,184,9,42,110,0,0,0,0,0,0,0,0
2026-04-15 12:00,300,3,129,24,23,120,1,0,0,0,0,0,0,0
2026-04-15 12:15,243,0,111,13,24,95,0,0,0,0,0,0,0,0
2026-04-15 12:30,317,2,133,36,18,127,1,0,0,0,0,0,0,0
2026-04-15 12:45,313,2,140,32,16,123,0,0,0,0,0,0,0,0
2026-04-15 13:00,319,0,126,33,20,139,1,0,0,0,0,0,0,0
2026-04-15 13:15,350,3,158,28,22,138,1,0,0,0,0,0,0,0
2026-04-15 13:30,326,1,137,23,17,148,0,0,0,0,0,0,0,0
2026-04-15 13:45,415,1,168,34,23,184,5,0,0,0,0,0,0,0
2026-04-15 14:00,378,3,150,35,20,168,2,0,0,0,0,0,0,0
2026-04-15 14:15,326,1,142,27,13,142,1,0,0,0,0,0,0,0
2026-04-15 14:30,352,0,155,23,19,155,0,0,0,0,0,0,0,0
2026-04-15 14:45,387,4,161,41,18,162,1,0,0,0,0,0,0,0
2026-04-15 15:00,339,1,152,34,24,126,2,0,0,0,0,0,0,0
2026-04-15 15:15,353,2,174,27,22,127,1,0,0,0,0,0,0,0
2026-04-15 15:30,454,3,228,29,39,153,2,0,0,0,0,0,0,0
