Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2025-08-14 16:00,45,19,26,,,,,0,0,0,,,,
2025-08-14 16:15,49,25,24,,,,,0,0,0,,,,
2025-08-14 16:30,41,23,18,,,,,0,0,0,,,,
2025-08-14 16:45,38,19,19,,,,,0,0,0,,,,
2025-08-14 17:00,55,20,35,,,,,0,0,0,,,,
2025-08-14 17:15,47,22,25,,,,,0,0,0,,,,
2025-08-14 17:30,46,21,25,,,,,0,0,0,,,,
2025-08-14 17:45,39,26,13,,,,,0,0,0,,,,
2025-08-14 18:00,41,18,23,,,,,0,0,0,,,,
2025-08-14 18:15,46,19,27,,,,,0,0,0,,,,
2025-08-14 18:30,45,17,28,,,,,0,0,0,,,,
2025-08-14 18:45,34,11,23,,,,,0,0,0,,,,
2025-08-14 19:00,32,17,15,,,,,0,0,0,,,,
2025-08-14 19:15,40,25,15,,,,,0,0,0,,,,
2025-08-14 19:30,26,14,12,,,,,0,0,0,,,,
2025-08-14 19:45,35,21,14,,,,,0,0,0,,,,
2025-08-14 20:00,38,16,22,,,,,0,0,0,,,,
2025-08-14 20:15,19,9,10,,,,,0,0,0,,,,
2025-08-14 20:30,20,11,9,,,,,0,0,0,,,,
2025-08-14 20:45,15,10,5,,,,,0,0,0,,,,
2025-08-14 21:00,26,15,11,,,,,0,0,0,,,,
2025-08-14 21:15,20,9,11,,,,,0,0,0,,,,
2025-08-14 21:30,18,15,3,,,,,0,0,0,,,,
2025-08-14 21:45,16,8,8,,,,,0,0,0,,,,
2025-08-14 22:00,14,8,6,,,,,0,0,0,,,,
2025-08-14 22:15,5,2,3,,,,,0,0,0,,,,
2025-08-14 22:30,6,4,2,,,,,0,0,0,,,,
2025-08-14 22:45,3,2,1,,,,,0,0,0,,,,
2025-08-14 23:00,4,3,1,,,,,0,0,0,,,,
2025-08-14 23:15,6,3,3,,,,,0,0,0,,,,
2025-08-14 23:30,3,2,1,,,,,0,0,0,,,,
2025-08-14 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-15 00:00,1,1,0,,,,,0,0,0,,,,
2025-08-15 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-15 00:30,1,0,1,,,,,0,0,0,,,,
2025-08-15 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-15 01:00,2,1,1,,,,,0,0,0,,,,
2025-08-15 01:15,3,3,0,,,,,0,0,0,,,,
2025-08-15 01:30,1,1,0,,,,,0,0,0,,,,
2025-08-15 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-15 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-15 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-15 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-15 02:45,3,3,0,,,,,0,0,0,,,,
2025-08-15 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-15 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-15 03:30,2,0,2,,,,,0,0,0,,,,
2025-08-15 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-15 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-15 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-15 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-15 04:45,5,3,2,,,,,0,0,0,,,,
2025-08-15 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-15 05:15,0,0,0,,,,,0,0,0,,,,
2025-08-15 05:30,7,3,4,,,,,0,0,0,,,,
2025-08-15 05:45,12,9,3,,,,,0,0,0,,,,
2025-08-15 06:00,4,3,1,,,,,0,0,0,,,,
2025-08-15 06:15,12,7,5,,,,,0,0,0,,,,
2025-08-15 06:30,13,10,3,,,,,0,0,0,,,,
2025-08-15 06:45,15,9,6,,,,,0,0,0,,,,
2025-08-15 07:00,26,13,13,,,,,0,0,0,,,,
2025-08-15 07:15,33,20,13,,,,,0,0,0,,,,
2025-08-15 07:30,28,16,12,,,,,0,0,0,,,,
2025-08-15 07:45,28,21,7,,,,,0,0,0,,,,
2025-08-15 08:00,20,11,9,,,,,0,0,0,,,,
2025-08-15 08:15,9,8,1,,,,,0,0,0,,,,
2025-08-15 08:30,35,20,15,,,,,0,0,0,,,,
2025-08-15 08:45,47,18,29,,,,,0,0,0,,,,
2025-08-15 09:00,22,16,6,,,,,0,0,0,,,,
2025-08-15 09:15,32,18,14,,,,,0,0,0,,,,
2025-08-15 09:30,16,10,6,,,,,0,0,0,,,,
2025-08-15 09:45,26,12,14,,,,,0,0,0,,,,
2025-08-15 10:00,23,11,12,,,,,0,0,0,,,,
2025-08-15 10:15,39,24,15,,,,,0,0,0,,,,
2025-08-15 10:30,34,20,14,,,,,0,0,0,,,,
2025-08-15 10:45,30,19,11,,,,,0,0,0,,,,
2025-08-15 11:00,26,7,19,,,,,0,0,0,,,,
2025-08-15 11:15,37,19,18,,,,,0,0,0,,,,
2025-08-15 11:30,33,16,17,,,,,0,0,0,,,,
2025-08-15 11:45,27,13,14,,,,,0,0,0,,,,
2025-08-15 12:00,29,10,19,,,,,0,0,0,,,,
2025-08-15 12:15,27,15,12,,,,,0,0,0,,,,
2025-08-15 12:30,37,13,24,,,,,0,0,0,,,,
2025-08-15 12:45,43,13,30,,,,,0,0,0,,,,
2025-08-15 13:00,42,15,27,,,,,0,0,0,,,,
2025-08-15 13:15,41,21,20,,,,,0,0,0,,,,
2025-08-15 13:30,41,16,25,,,,,0,0,0,,,,
2025-08-15 13:45,37,18,19,,,,,0,0,0,,,,
2025-08-15 14:00,36,16,20,,,,,0,0,0,,,,
2025-08-15 14:15,64,26,38,,,,,0,0,0,,,,
2025-08-15 14:30,57,21,36,,,,,0,0,0,,,,
2025-08-15 14:45,53,20,33,,,,,0,0,0,,,,
2025-08-15 15:00,41,24,17,,,,,0,0,0,,,,
2025-08-15 15:15,58,36,22,,,,,0,0,0,,,,
2025-08-15 15:30,67,43,24,,,,,0,0,0,,,,
2025-08-15 15:45,71,26,45,,,,,0,0,0,,,,
2025-08-15 16:00,68,30,38,,,,,0,0,0,,,,
2025-08-15 16:15,82,46,36,,,,,0,0,0,,,,
2025-08-15 16:30,48,16,32,,,,,0,0,0,,,,
2025-08-15 16:45,51,34,17,,,,,0,0,0,,,,
2025-08-15 17:00,64,32,32,,,,,0,0,0,,,,
2025-08-15 17:15,49,24,25,,,,,0,0,0,,,,
2025-08-15 17:30,52,24,28,,,,,0,0,0,,,,
2025-08-15 17:45,36,18,18,,,,,0,0,0,,,,
2025-08-15 18:00,43,22,21,,,,,0,0,0,,,,
2025-08-15 18:15,59,31,28,,,,,0,0,0,,,,
2025-08-15 18:30,38,21,17,,,,,0,0,0,,,,
2025-08-15 18:45,51,28,23,,,,,0,0,0,,,,
2025-08-15 19:00,39,20,19,,,,,0,0,0,,,,
2025-08-15 19:15,28,16,12,,,,,0,0,0,,,,
2025-08-15 19:30,32,16,16,,,,,0,0,0,,,,
2025-08-15 19:45,23,15,8,,,,,0,0,0,,,,
2025-08-15 20:00,19,10,9,,,,,0,0,0,,,,
2025-08-15 20:15,17,10,7,,,,,0,0,0,,,,
2025-08-15 20:30,19,14,5,,,,,0,0,0,,,,
2025-08-15 20:45,25,9,16,,,,,0,0,0,,,,
2025-08-15 21:00,5,4,1,,,,,0,0,0,,,,
2025-08-15 21:15,17,13,4,,,,,0,0,0,,,,
2025-08-15 21:30,18,9,9,,,,,0,0,0,,,,
2025-08-15 21:45,10,9,1,,,,,0,0,0,,,,
2025-08-15 22:00,14,9,5,,,,,0,0,0,,,,
2025-08-15 22:15,4,2,2,,,,,0,0,0,,,,
2025-08-15 22:30,16,10,6,,,,,0,0,0,,,,
2025-08-15 22:45,9,2,7,,,,,0,0,0,,,,
2025-08-15 23:00,4,2,2,,,,,0,0,0,,,,
2025-08-15 23:15,8,1,7,,,,,0,0,0,,,,
2025-08-15 23:30,7,2,5,,,,,0,0,0,,,,
2025-08-15 23:45,12,3,9,,,,,0,0,0,,,,
2025-08-16 00:00,10,4,6,,,,,0,0,0,,,,
2025-08-16 00:15,11,1,10,,,,,0,0,0,,,,
2025-08-16 00:30,8,1,7,,,,,0,0,0,,,,
2025-08-16 00:45,5,2,3,,,,,0,0,0,,,,
2025-08-16 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-16 01:15,4,2,2,,,,,0,0,0,,,,
2025-08-16 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-16 01:45,1,0,1,,,,,0,0,0,,,,
2025-08-16 02:00,3,1,2,,,,,0,0,0,,,,
2025-08-16 02:15,3,0,3,,,,,0,0,0,,,,
2025-08-16 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-16 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-16 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-16 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-16 03:30,2,1,1,,,,,0,0,0,,,,
2025-08-16 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-16 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-16 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-16 04:30,1,0,1,,,,,0,0,0,,,,
2025-08-16 04:45,1,1,0,,,,,0,0,0,,,,
2025-08-16 05:00,3,2,1,,,,,0,0,0,,,,
2025-08-16 05:15,1,0,1,,,,,0,0,0,,,,
2025-08-16 05:30,3,1,2,,,,,0,0,0,,,,
2025-08-16 05:45,1,1,0,,,,,0,0,0,,,,
2025-08-16 06:00,2,1,1,,,,,0,0,0,,,,
2025-08-16 06:15,0,0,0,,,,,0,0,0,,,,
2025-08-16 06:30,2,0,2,,,,,0,0,0,,,,
2025-08-16 06:45,3,3,0,,,,,0,0,0,,,,
2025-08-16 07:00,4,2,2,,,,,0,0,0,,,,
2025-08-16 07:15,5,4,1,,,,,0,0,0,,,,
2025-08-16 07:30,5,1,4,,,,,0,0,0,,,,
2025-08-16 07:45,12,10,2,,,,,0,0,0,,,,
2025-08-16 08:00,3,2,1,,,,,0,0,0,,,,
2025-08-16 08:15,11,8,3,,,,,0,0,0,,,,
2025-08-16 08:30,9,7,2,,,,,0,0,0,,,,
2025-08-16 08:45,7,4,3,,,,,0,0,0,,,,
2025-08-16 09:00,12,9,3,,,,,0,0,0,,,,
2025-08-16 09:15,21,7,14,,,,,0,0,0,,,,
2025-08-16 09:30,15,12,3,,,,,0,0,0,,,,
2025-08-16 09:45,29,15,14,,,,,0,0,0,,,,
2025-08-16 10:00,22,15,7,,,,,0,0,0,,,,
2025-08-16 10:15,17,9,8,,,,,0,0,0,,,,
2025-08-16 10:30,22,12,10,,,,,0,0,0,,,,
2025-08-16 10:45,34,24,10,,,,,0,0,0,,,,
2025-08-16 11:00,28,19,9,,,,,0,0,0,,,,
2025-08-16 11:15,40,20,20,,,,,0,0,0,,,,
2025-08-16 11:30,41,27,14,,,,,0,0,0,,,,
2025-08-16 11:45,29,14,15,,,,,0,0,0,,,,
2025-08-16 12:00,28,12,16,,,,,0,0,0,,,,
2025-08-16 12:15,25,17,8,,,,,0,0,0,,,,
2025-08-16 12:30,32,23,9,,,,,0,0,0,,,,
2025-08-16 12:45,49,34,15,,,,,0,0,0,,,,
2025-08-16 13:00,39,25,14,,,,,0,0,0,,,,
2025-08-16 13:15,61,32,29,,,,,0,0,0,,,,
2025-08-16 13:30,40,24,16,,,,,0,0,0,,,,
2025-08-16 13:45,48,24,24,,,,,0,0,0,,,,
2025-08-16 14:00,63,32,31,,,,,0,0,0,,,,
2025-08-16 14:15,80,32,48,,,,,0,0,0,,,,
2025-08-16 14:30,95,40,55,,,,,0,0,0,,,,
2025-08-16 14:45,73,32,41,,,,,0,0,0,,,,
2025-08-16 15:00,63,18,45,,,,,0,0,0,,,,
2025-08-16 15:15,53,18,35,,,,,0,0,0,,,,
2025-08-16 15:30,50,13,37,,,,,0,0,0,,,,
2025-08-16 15:45,52,25,27,,,,,0,0,0,,,,
2025-08-16 16:00,59,38,21,,,,,0,0,0,,,,
2025-08-16 16:15,89,44,45,,,,,0,0,0,,,,
2025-08-16 16:30,53,33,20,,,,,0,0,0,,,,
2025-08-16 16:45,54,24,30,,,,,0,0,0,,,,
2025-08-16 17:00,63,27,36,,,,,0,0,0,,,,
2025-08-16 17:15,58,30,28,,,,,0,0,0,,,,
2025-08-16 17:30,55,24,31,,,,,0,0,0,,,,
2025-08-16 17:45,51,31,20,,,,,0,0,0,,,,
2025-08-16 18:00,39,24,15,,,,,0,0,0,,,,
2025-08-16 18:15,34,23,11,,,,,0,0,0,,,,
2025-08-16 18:30,52,32,20,,,,,0,0,0,,,,
2025-08-16 18:45,81,50,31,,,,,0,0,0,,,,
2025-08-16 19:00,45,19,26,,,,,0,0,0,,,,
2025-08-16 19:15,33,14,19,,,,,0,0,0,,,,
2025-08-16 19:30,15,9,6,,,,,0,0,0,,,,
2025-08-16 19:45,25,12,13,,,,,0,0,0,,,,
2025-08-16 20:00,28,13,15,,,,,0,0,0,,,,
2025-08-16 20:15,27,10,17,,,,,0,0,0,,,,
2025-08-16 20:30,39,12,27,,,,,0,0,0,,,,
2025-08-16 20:45,28,21,7,,,,,0,0,0,,,,
2025-08-16 21:00,17,10,7,,,,,0,0,0,,,,
2025-08-16 21:15,10,4,6,,,,,0,0,0,,,,
2025-08-16 21:30,12,8,4,,,,,0,0,0,,,,
2025-08-16 21:45,15,4,11,,,,,0,0,0,,,,
2025-08-16 22:00,7,1,6,,,,,0,0,0,,,,
2025-08-16 22:15,15,6,9,,,,,0,0,0,,,,
2025-08-16 22:30,7,5,2,,,,,0,0,0,,,,
2025-08-16 22:45,6,1,5,,,,,0,0,0,,,,
2025-08-16 23:00,3,1,2,,,,,0,0,0,,,,
2025-08-16 23:15,11,3,8,,,,,0,0,0,,,,
2025-08-16 23:30,2,0,2,,,,,0,0,0,,,,
2025-08-16 23:45,3,3,0,,,,,0,0,0,,,,
2025-08-17 00:00,12,5,7,,,,,0,0,0,,,,
2025-08-17 00:15,16,0,16,,,,,0,0,0,,,,
2025-08-17 00:30,18,4,14,,,,,0,0,0,,,,
2025-08-17 00:45,10,4,6,,,,,0,0,0,,,,
2025-08-17 01:00,5,0,5,,,,,0,0,0,,,,
2025-08-17 01:15,4,0,4,,,,,0,0,0,,,,
2025-08-17 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-17 01:45,3,0,3,,,,,0,0,0,,,,
2025-08-17 02:00,4,2,2,,,,,0,0,0,,,,
2025-08-17 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-17 02:30,2,2,0,,,,,0,0,0,,,,
2025-08-17 02:45,2,0,2,,,,,0,0,0,,,,
2025-08-17 03:00,3,1,2,,,,,0,0,0,,,,
2025-08-17 03:15,2,1,1,,,,,0,0,0,,,,
2025-08-17 03:30,2,0,2,,,,,0,0,0,,,,
2025-08-17 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-17 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-17 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-17 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-17 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-17 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-17 05:15,0,0,0,,,,,0,0,0,,,,
2025-08-17 05:30,2,1,1,,,,,0,0,0,,,,
2025-08-17 05:45,0,0,0,,,,,0,0,0,,,,
2025-08-17 06:00,1,1,0,,,,,0,0,0,,,,
2025-08-17 06:15,0,0,0,,,,,0,0,0,,,,
2025-08-17 06:30,2,2,0,,,,,0,0,0,,,,
2025-08-17 06:45,2,0,2,,,,,0,0,0,,,,
2025-08-17 07:00,2,1,1,,,,,0,0,0,,,,
2025-08-17 07:15,3,2,1,,,,,0,0,0,,,,
2025-08-17 07:30,4,3,1,,,,,0,0,0,,,,
2025-08-17 07:45,3,3,0,,,,,0,0,0,,,,
2025-08-17 08:00,2,1,1,,,,,0,0,0,,,,
2025-08-17 08:15,2,1,1,,,,,0,0,0,,,,
2025-08-17 08:30,10,5,5,,,,,0,0,0,,,,
2025-08-17 08:45,10,4,6,,,,,0,0,0,,,,
2025-08-17 09:00,9,6,3,,,,,0,0,0,,,,
2025-08-17 09:15,14,9,5,,,,,0,0,0,,,,
2025-08-17 09:30,31,15,16,,,,,0,0,0,,,,
2025-08-17 09:45,27,14,13,,,,,0,0,0,,,,
2025-08-17 10:00,14,5,9,,,,,0,0,0,,,,
2025-08-17 10:15,30,14,16,,,,,0,0,0,,,,
2025-08-17 10:30,30,15,15,,,,,0,0,0,,,,
2025-08-17 10:45,47,27,20,,,,,0,0,0,,,,
2025-08-17 11:00,53,36,17,,,,,0,0,0,,,,
2025-08-17 11:15,58,30,28,,,,,0,0,0,,,,
2025-08-17 11:30,45,27,18,,,,,0,0,0,,,,
2025-08-17 11:45,36,20,16,,,,,0,0,0,,,,
2025-08-17 12:00,66,39,27,,,,,0,0,0,,,,
2025-08-17 12:15,73,44,29,,,,,0,0,0,,,,
2025-08-17 12:30,57,31,26,,,,,0,0,0,,,,
2025-08-17 12:45,99,58,41,,,,,0,0,0,,,,
2025-08-17 13:00,60,38,22,,,,,0,0,0,,,,
2025-08-17 13:15,59,25,34,,,,,0,0,0,,,,
2025-08-17 13:30,67,45,22,,,,,0,0,0,,,,
2025-08-17 13:45,76,30,46,,,,,0,0,0,,,,
2025-08-17 14:00,110,59,51,,,,,0,0,0,,,,
2025-08-17 14:15,84,32,52,,,,,0,0,0,,,,
2025-08-17 14:30,61,27,34,,,,,0,0,0,,,,
2025-08-17 14:45,80,41,39,,,,,0,0,0,,,,
2025-08-17 15:00,72,33,39,,,,,0,0,0,,,,
2025-08-17 15:15,67,40,27,,,,,0,0,0,,,,
2025-08-17 15:30,55,30,25,,,,,0,0,0,,,,
2025-08-17 15:45,40,22,18,,,,,0,0,0,,,,
2025-08-17 16:00,65,31,34,,,,,0,0,0,,,,
2025-08-17 16:15,93,43,50,,,,,0,0,0,,,,
2025-08-17 16:30,63,24,39,,,,,0,0,0,,,,
2025-08-17 16:45,56,32,24,,,,,0,0,0,,,,
2025-08-17 17:00,29,22,7,,,,,0,0,0,,,,
2025-08-17 17:15,31,20,11,,,,,0,0,0,,,,
2025-08-17 17:30,47,20,27,,,,,0,0,0,,,,
2025-08-17 17:45,34,25,9,,,,,0,0,0,,,,
2025-08-17 18:00,57,37,20,,,,,0,0,0,,,,
2025-08-17 18:15,36,16,20,,,,,0,0,0,,,,
2025-08-17 18:30,63,39,24,,,,,0,0,0,,,,
2025-08-17 18:45,23,14,9,,,,,0,0,0,,,,
2025-08-17 19:00,21,10,11,,,,,0,0,0,,,,
2025-08-17 19:15,15,7,8,,,,,0,0,0,,,,
2025-08-17 19:30,27,15,12,,,,,0,0,0,,,,
2025-08-17 19:45,35,16,19,,,,,0,0,0,,,,
2025-08-17 20:00,13,8,5,,,,,0,0,0,,,,
2025-08-17 20:15,6,5,1,,,,,0,0,0,,,,
2025-08-17 20:30,8,6,2,,,,,0,0,0,,,,
2025-08-17 20:45,12,5,7,,,,,0,0,0,,,,
2025-08-17 21:00,5,4,1,,,,,0,0,0,,,,
2025-08-17 21:15,13,7,6,,,,,0,0,0,,,,
2025-08-17 21:30,11,5,6,,,,,0,0,0,,,,
2025-08-17 21:45,3,1,2,,,,,0,0,0,,,,
2025-08-17 22:00,9,5,4,,,,,0,0,0,,,,
2025-08-17 22:15,2,1,1,,,,,0,0,0,,,,
2025-08-17 22:30,2,1,1,,,,,0,0,0,,,,
2025-08-17 22:45,3,2,1,,,,,0,0,0,,,,
2025-08-17 23:00,4,2,2,,,,,0,0,0,,,,
2025-08-17 23:15,8,3,5,,,,,0,0,0,,,,
2025-08-17 23:30,1,0,1,,,,,0,0,0,,,,
2025-08-17 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-18 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-18 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-18 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-18 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-18 01:00,1,1,0,,,,,0,0,0,,,,
2025-08-18 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-18 01:30,1,0,1,,,,,0,0,0,,,,
2025-08-18 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-18 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-18 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-18 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-18 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-18 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-18 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-18 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-18 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-18 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-18 04:15,1,1,0,,,,,0,0,0,,,,
2025-08-18 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-18 04:45,1,1,0,,,,,0,0,0,,,,
2025-08-18 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-18 05:15,1,1,0,,,,,0,0,0,,,,
2025-08-18 05:30,8,4,4,,,,,0,0,0,,,,
2025-08-18 05:45,11,11,0,,,,,0,0,0,,,,
2025-08-18 06:00,11,6,5,,,,,0,0,0,,,,
2025-08-18 06:15,10,5,5,,,,,0,0,0,,,,
2025-08-18 06:30,18,8,10,,,,,0,0,0,,,,
2025-08-18 06:45,26,20,6,,,,,0,0,0,,,,
2025-08-18 07:00,25,12,13,,,,,0,0,0,,,,
2025-08-18 07:15,40,25,15,,,,,0,0,0,,,,
2025-08-18 07:30,43,29,14,,,,,0,0,0,,,,
2025-08-18 07:45,27,22,5,,,,,0,0,0,,,,
2025-08-18 08:00,30,23,7,,,,,0,0,0,,,,
2025-08-18 08:15,27,16,11,,,,,0,0,0,,,,
2025-08-18 08:30,32,16,16,,,,,0,0,0,,,,
2025-08-18 08:45,27,14,13,,,,,0,0,0,,,,
2025-08-18 09:00,21,13,8,,,,,0,0,0,,,,
2025-08-18 09:15,29,20,9,,,,,0,0,0,,,,
2025-08-18 09:30,25,10,15,,,,,0,0,0,,,,
2025-08-18 09:45,26,18,8,,,,,0,0,0,,,,
2025-08-18 10:00,20,8,12,,,,,0,0,0,,,,
2025-08-18 10:15,18,10,8,,,,,0,0,0,,,,
2025-08-18 10:30,22,12,10,,,,,0,0,0,,,,
2025-08-18 10:45,30,25,5,,,,,0,0,0,,,,
2025-08-18 11:00,29,19,10,,,,,0,0,0,,,,
2025-08-18 11:15,36,22,14,,,,,0,0,0,,,,
2025-08-18 11:30,36,20,16,,,,,0,0,0,,,,
2025-08-18 11:45,24,14,10,,,,,0,0,0,,,,
2025-08-18 12:00,44,24,20,,,,,0,0,0,,,,
2025-08-18 12:15,30,18,12,,,,,0,0,0,,,,
2025-08-18 12:30,24,10,14,,,,,0,0,0,,,,
2025-08-18 12:45,31,13,18,,,,,0,0,0,,,,
2025-08-18 13:00,32,20,12,,,,,0,0,0,,,,
2025-08-18 13:15,39,19,20,,,,,0,0,0,,,,
2025-08-18 13:30,41,20,21,,,,,0,0,0,,,,
2025-08-18 13:45,31,19,12,,,,,0,0,0,,,,
2025-08-18 14:00,30,10,20,,,,,0,0,0,,,,
2025-08-18 14:15,35,15,20,,,,,0,0,0,,,,
2025-08-18 14:30,56,25,31,,,,,0,0,0,,,,
2025-08-18 14:45,38,13,25,,,,,0,0,0,,,,
2025-08-18 15:00,49,23,26,,,,,0,0,0,,,,
2025-08-18 15:15,47,19,28,,,,,0,0,0,,,,
2025-08-18 15:30,53,29,24,,,,,0,0,0,,,,
2025-08-18 15:45,53,21,32,,,,,0,0,0,,,,
2025-08-18 16:00,55,27,28,,,,,0,0,0,,,,
2025-08-18 16:15,58,24,34,,,,,0,0,0,,,,
2025-08-18 16:30,62,32,30,,,,,0,0,0,,,,
2025-08-18 16:45,73,35,38,,,,,0,0,0,,,,
2025-08-18 17:00,55,32,23,,,,,0,0,0,,,,
2025-08-18 17:15,74,44,30,,,,,0,0,0,,,,
2025-08-18 17:30,59,30,29,,,,,0,0,0,,,,
2025-08-18 17:45,74,38,36,,,,,0,0,0,,,,
2025-08-18 18:00,68,36,32,,,,,0,0,0,,,,
2025-08-18 18:15,44,19,25,,,,,0,0,0,,,,
2025-08-18 18:30,50,23,27,,,,,0,0,0,,,,
2025-08-18 18:45,52,30,22,,,,,0,0,0,,,,
2025-08-18 19:00,50,28,22,,,,,0,0,0,,,,
2025-08-18 19:15,37,17,20,,,,,0,0,0,,,,
2025-08-18 19:30,45,25,20,,,,,0,0,0,,,,
2025-08-18 19:45,26,16,10,,,,,0,0,0,,,,
2025-08-18 20:00,28,11,17,,,,,0,0,0,,,,
2025-08-18 20:15,30,18,12,,,,,0,0,0,,,,
2025-08-18 20:30,32,19,13,,,,,0,0,0,,,,
2025-08-18 20:45,17,9,8,,,,,0,0,0,,,,
2025-08-18 21:00,26,14,12,,,,,0,0,0,,,,
2025-08-18 21:15,29,18,11,,,,,0,0,0,,,,
2025-08-18 21:30,26,21,5,,,,,0,0,0,,,,
2025-08-18 21:45,10,6,4,,,,,0,0,0,,,,
2025-08-18 22:00,1,0,1,,,,,0,0,0,,,,
2025-08-18 22:15,2,1,1,,,,,0,0,0,,,,
2025-08-18 22:30,1,1,0,,,,,0,0,0,,,,
2025-08-18 22:45,5,1,4,,,,,0,0,0,,,,
2025-08-18 23:00,3,0,3,,,,,0,0,0,,,,
2025-08-18 23:15,5,0,5,,,,,0,0,0,,,,
2025-08-18 23:30,0,0,0,,,,,0,0,0,,,,
2025-08-18 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-19 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-19 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-19 00:30,4,0,4,,,,,0,0,0,,,,
2025-08-19 00:45,1,1,0,,,,,0,0,0,,,,
2025-08-19 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-19 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-19 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-19 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-19 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-19 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-19 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-19 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-19 03:00,1,0,1,,,,,0,0,0,,,,
2025-08-19 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-19 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-19 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-19 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-19 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-19 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-19 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-19 05:00,1,1,0,,,,,0,0,0,,,,
2025-08-19 05:15,3,1,2,,,,,0,0,0,,,,
2025-08-19 05:30,6,2,4,,,,,0,0,0,,,,
2025-08-19 05:45,9,9,0,,,,,0,0,0,,,,
2025-08-19 06:00,8,5,3,,,,,0,0,0,,,,
