Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2026-05-14 16:00,13,5,8,,,,,0,0,0,,,,
2026-05-14 16:15,8,2,6,,,,,0,0,0,,,,
2026-05-14 16:30,13,11,2,,,,,0,0,0,,,,
2026-05-14 16:45,12,7,5,,,,,0,0,0,,,,
2026-05-14 17:00,11,3,8,,,,,0,0,0,,,,
2026-05-14 17:15,19,8,11,,,,,0,0,0,,,,
2026-05-14 17:30,9,8,1,,,,,0,0,0,,,,
2026-05-14 17:45,18,6,12,,,,,0,0,0,,,,
2026-05-14 18:00,16,10,6,,,,,0,0,0,,,,
2026-05-14 18:15,11,9,2,,,,,0,0,0,,,,
2026-05-14 18:30,3,1,2,,,,,0,0,0,,,,
2026-05-14 18:45,5,2,3,,,,,0,0,0,,,,
2026-05-14 19:00,4,2,2,,,,,0,0,0,,,,
2026-05-14 19:15,8,7,1,,,,,0,0,0,,,,
2026-05-14 19:30,11,4,7,,,,,0,0,0,,,,
2026-05-14 19:45,21,14,7,,,,,0,0,0,,,,
2026-05-14 20:00,11,10,1,,,,,0,0,0,,,,
2026-05-14 20:15,13,8,5,,,,,0,0,0,,,,
2026-05-14 20:30,11,8,3,,,,,0,0,0,,,,
2026-05-14 20:45,3,1,2,,,,,0,0,0,,,,
2026-05-14 21:00,4,3,1,,,,,0,0,0,,,,
2026-05-14 21:15,1,0,1,,,,,0,0,0,,,,
2026-05-14 21:30,3,2,1,,,,,0,0,0,,,,
2026-05-14 21:45,1,1,0,,,,,0,0,0,,,,
2026-05-14 22:00,7,6,1,,,,,0,0,0,,,,
2026-05-14 22:15,4,0,4,,,,,0,0,0,,,,
2026-05-14 22:30,3,1,2,,,,,0,0,0,,,,
2026-05-14 22:45,6,2,4,,,,,0,0,0,,,,
2026-05-14 23:00,2,1,1,,,,,0,0,0,,,,
2026-05-14 23:15,0,0,0,,,,,0,0,0,,,,
2026-05-14 23:30,5,0,5,,,,,0,0,0,,,,
2026-05-14 23:45,0,0,0,,,,,0,0,0,,,,
2026-05-15 00:00,2,2,0,,,,,0,0,0,,,,
2026-05-15 00:15,1,0,1,,,,,0,0,0,,,,
2026-05-15 00:30,2,0,2,,,,,0,0,0,,,,
2026-05-15 00:45,3,1,2,,,,,0,0,0,,,,
2026-05-15 01:00,0,0,0,,,,,0,0,0,,,,
2026-05-15 01:15,0,0,0,,,,,0,0,0,,,,
2026-05-15 01:30,1,1,0,,,,,0,0,0,,,,
2026-05-15 01:45,0,0,0,,,,,0,0,0,,,,
2026-05-15 02:00,0,0,0,,,,,0,0,0,,,,
2026-05-15 02:15,0,0,0,,,,,0,0,0,,,,
2026-05-15 02:30,0,0,0,,,,,0,0,0,,,,
2026-05-15 02:45,0,0,0,,,,,0,0,0,,,,
2026-05-15 03:00,0,0,0,,,,,0,0,0,,,,
2026-05-15 03:15,0,0,0,,,,,0,0,0,,,,
2026-05-15 03:30,4,2,2,,,,,0,0,0,,,,
2026-05-15 03:45,0,0,0,,,,,0,0,0,,,,
2026-05-15 04:00,0,0,0,,,,,0,0,0,,,,
2026-05-15 04:15,0,0,0,,,,,0,0,0,,,,
2026-05-15 04:30,0,0,0,,,,,0,0,0,,,,
2026-05-15 04:45,0,0,0,,,,,0,0,0,,,,
2026-05-15 05:00,3,3,0,,,,,0,0,0,,,,
2026-05-15 05:15,2,2,0,,,,,0,0,0,,,,
2026-05-15 05:30,1,0,1,,,,,0,0,0,,,,
2026-05-15 05:45,3,3,0,,,,,0,0,0,,,,
2026-05-15 06:00,5,2,3,,,,,0,0,0,,,,
2026-05-15 06:15,2,0,2,,,,,0,0,0,,,,
2026-05-15 06:30,4,4,0,,,,,0,0,0,,,,
2026-05-15 06:45,5,3,2,,,,,0,0,0,,,,
2026-05-15 07:00,8,5,3,,,,,0,0,0,,,,
2026-05-15 07:15,17,12,5,,,,,0,0,0,,,,
2026-05-15 07:30,21,15,6,,,,,0,0,0,,,,
2026-05-15 07:45,17,12,5,,,,,0,0,0,,,,
2026-05-15 08:00,17,13,4,,,,,0,0,0,,,,
2026-05-15 08:15,15,10,5,,,,,0,0,0,,,,
2026-05-15 08:30,20,13,7,,,,,0,0,0,,,,
2026-05-15 08:45,22,18,4,,,,,0,0,0,,,,
2026-05-15 09:00,13,6,7,,,,,0,0,0,,,,
2026-05-15 09:15,22,11,11,,,,,0,0,0,,,,
2026-05-15 09:30,23,13,10,,,,,0,0,0,,,,
2026-05-15 09:45,33,24,9,,,,,0,0,0,,,,
2026-05-15 10:00,31,20,11,,,,,0,0,0,,,,
2026-05-15 10:15,29,16,13,,,,,0,0,0,,,,
2026-05-15 10:30,23,8,15,,,,,0,0,0,,,,
2026-05-15 10:45,26,18,8,,,,,0,0,0,,,,
2026-05-15 11:00,38,21,17,,,,,0,0,0,,,,
2026-05-15 11:15,30,13,17,,,,,0,0,0,,,,
2026-05-15 11:30,37,22,15,,,,,0,0,0,,,,
2026-05-15 11:45,49,36,13,,,,,0,0,0,,,,
2026-05-15 12:00,22,4,18,,,,,0,0,0,,,,
2026-05-15 12:15,28,9,19,,,,,0,0,0,,,,
2026-05-15 12:30,54,21,33,,,,,0,0,0,,,,
2026-05-15 12:45,25,10,15,,,,,0,0,0,,,,
2026-05-15 13:00,33,9,24,,,,,0,0,0,,,,
2026-05-15 13:15,26,12,14,,,,,0,0,0,,,,
2026-05-15 13:30,34,15,19,,,,,0,0,0,,,,
2026-05-15 13:45,50,29,21,,,,,0,0,0,,,,
2026-05-15 14:00,27,11,16,,,,,0,0,0,,,,
2026-05-15 14:15,52,26,26,,,,,0,0,0,,,,
2026-05-15 14:30,41,27,14,,,,,0,0,0,,,,
2026-05-15 14:45,28,12,16,,,,,0,0,0,,,,
2026-05-15 15:00,40,16,24,,,,,0,0,0,,,,
2026-05-15 15:15,40,19,21,,,,,0,0,0,,,,
2026-05-15 15:30,40,15,25,,,,,0,0,0,,,,
2026-05-15 15:45,38,26,12,,,,,0,0,0,,,,
2026-05-15 16:00,37,13,24,,,,,0,0,0,,,,
2026-05-15 16:15,36,18,18,,,,,0,0,0,,,,
2026-05-15 16:30,23,11,12,,,,,0,0,0,,,,
2026-05-15 16:45,32,14,18,,,,,0,0,0,,,,
2026-05-15 17:00,28,13,15,,,,,0,0,0,,,,
2026-05-15 17:15,32,19,13,,,,,0,0,0,,,,
2026-05-15 17:30,39,25,14,,,,,0,0,0,,,,
2026-05-15 17:45,29,15,14,,,,,0,0,0,,,,
2026-05-15 18:00,22,11,11,,,,,0,0,0,,,,
2026-05-15 18:15,19,11,8,,,,,0,0,0,,,,
2026-05-15 18:30,30,15,15,,,,,0,0,0,,,,
2026-05-15 18:45,25,12,13,,,,,0,0,0,,,,
2026-05-15 19:00,14,3,11,,,,,0,0,0,,,,
2026-05-15 19:15,20,10,10,,,,,0,0,0,,,,
2026-05-15 19:30,14,5,9,,,,,0,0,0,,,,
2026-05-15 19:45,9,7,2,,,,,0,0,0,,,,
2026-05-15 20:00,4,3,1,,,,,0,0,0,,,,
2026-05-15 20:15,10,6,4,,,,,0,0,0,,,,
2026-05-15 20:30,8,4,4,,,,,0,0,0,,,,
2026-05-15 20:45,9,1,8,,,,,0,0,0,,,,
2026-05-15 21:00,9,5,4,,,,,0,0,0,,,,
2026-05-15 21:15,9,5,4,,,,,0,0,0,,,,
2026-05-15 21:30,1,1,0,,,,,0,0,0,,,,
2026-05-15 21:45,7,6,1,,,,,0,0,0,,,,
2026-05-15 22:00,3,2,1,,,,,0,0,0,,,,
2026-05-15 22:15,7,4,3,,,,,0,0,0,,,,
2026-05-15 22:30,4,0,4,,,,,0,0,0,,,,
2026-05-15 22:45,2,2,0,,,,,0,0,0,,,,
2026-05-15 23:00,2,2,0,,,,,0,0,0,,,,
2026-05-15 23:15,1,0,1,,,,,0,0,0,,,,
2026-05-15 23:30,0,0,0,,,,,0,0,0,,,,
2026-05-15 23:45,6,0,6,,,,,0,0,0,,,,
2026-05-16 00:00,1,1,0,,,,,0,0,0,,,,
2026-05-16 00:15,7,7,0,,,,,0,0,0,,,,
2026-05-16 00:30,3,0,3,,,,,0,0,0,,,,
2026-05-16 00:45,0,0,0,,,,,0,0,0,,,,
2026-05-16 01:00,0,0,0,,,,,0,0,0,,,,
2026-05-16 01:15,1,1,0,,,,,0,0,0,,,,
2026-05-16 01:30,1,0,1,,,,,0,0,0,,,,
2026-05-16 01:45,2,0,2,,,,,0,0,0,,,,
