Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2025-07-19 20:00,8,3,5,0,0,0
2025-07-19 20:15,17,9,8,0,0,0
2025-07-19 20:30,14,12,2,0,0,0
2025-07-19 20:45,28,24,4,0,0,0
2025-07-19 21:00,32,28,4,0,0,0
2025-07-19 21:15,8,2,6,0,0,0
2025-07-19 21:30,17,2,15,0,0,0
2025-07-19 21:45,1,0,1,0,0,0
2025-07-19 22:00,2,0,2,0,0,0
2025-07-19 22:15,2,1,1,0,0,0
2025-07-19 22:30,7,4,3,0,0,0
2025-07-19 22:45,3,1,2,0,0,0
2025-07-19 23:00,9,1,8,0,0,0
2025-07-19 23:15,7,0,7,0,0,0
2025-07-19 23:30,3,1,2,0,0,0
2025-07-19 23:45,1,0,1,0,0,0
2025-07-20 00:00,3,1,2,0,0,0
2025-07-20 00:15,5,2,3,0,0,0
2025-07-20 00:30,2,1,1,0,0,0
2025-07-20 00:45,5,1,4,0,0,0
2025-07-20 01:00,3,0,3,0,0,0
2025-07-20 01:15,2,0,2,0,0,0
2025-07-20 01:30,0,0,0,0,0,0
2025-07-20 01:45,2,1,1,0,0,0
2025-07-20 02:00,2,0,2,0,0,0
2025-07-20 02:15,0,0,0,0,0,0
2025-07-20 02:30,3,1,2,0,0,0
2025-07-20 02:45,0,0,0,0,0,0
2025-07-20 03:00,0,0,0,0,0,0
2025-07-20 03:15,0,0,0,0,0,0
2025-07-20 03:30,1,0,1,0,0,0
2025-07-20 03:45,2,0,2,0,0,0
2025-07-20 04:00,0,0,0,0,0,0
2025-07-20 04:15,0,0,0,0,0,0
2025-07-20 04:30,1,0,1,0,0,0
2025-07-20 04:45,2,0,2,0,0,0
2025-07-20 05:00,3,1,2,0,0,0
2025-07-20 05:15,0,0,0,0,0,0
2025-07-20 05:30,0,0,0,0,0,0
2025-07-20 05:45,1,0,1,0,0,0
2025-07-20 06:00,2,1,1,0,0,0
2025-07-20 06:15,4,4,0,0,0,0
2025-07-20 06:30,2,2,0,0,0,0
2025-07-20 06:45,0,0,0,0,0,0
2025-07-20 07:00,1,1,0,0,0,0
2025-07-20 07:15,0,0,0,0,0,0
2025-07-20 07:30,1,0,1,0,0,0
2025-07-20 07:45,1,1,0,0,0,0
2025-07-20 08:00,0,0,0,0,0,0
2025-07-20 08:15,1,0,1,0,0,0
2025-07-20 08:30,5,3,2,0,0,0
2025-07-20 08:45,1,0,1,0,0,0
2025-07-20 09:00,9,3,6,0,0,0
2025-07-20 09:15,13,5,8,0,0,0
2025-07-20 09:30,11,4,7,0,0,0
2025-07-20 09:45,10,4,6,0,0,0
2025-07-20 10:00,12,7,5,0,0,0
2025-07-20 10:15,13,9,4,0,0,0
2025-07-20 10:30,13,8,5,0,0,0
2025-07-20 10:45,7,2,5,0,0,0
2025-07-20 11:00,11,5,6,0,0,0
2025-07-20 11:15,16,8,8,0,0,0
2025-07-20 11:30,18,7,11,0,0,0
2025-07-20 11:45,12,9,3,0,0,0
2025-07-20 12:00,12,7,5,0,0,0
2025-07-20 12:15,20,9,11,0,0,0
2025-07-20 12:30,14,5,9,0,0,0
2025-07-20 12:45,8,4,4,0,0,0
2025-07-20 13:00,12,5,7,0,0,0
2025-07-20 13:15,9,2,7,0,0,0
2025-07-20 13:30,10,3,7,0,0,0
2025-07-20 13:45,15,11,4,0,0,0
2025-07-20 14:00,10,6,4,0,0,0
2025-07-20 14:15,12,3,9,0,0,0
2025-07-20 14:30,16,9,7,0,0,0
2025-07-20 14:45,12,9,3,0,0,0
2025-07-20 15:00,20,9,11,0,0,0
2025-07-20 15:15,20,9,11,0,0,0
2025-07-20 15:30,10,9,1,0,0,0
2025-07-20 15:45,14,4,10,0,0,0
2025-07-20 16:00,14,7,7,0,0,0
2025-07-20 16:15,14,3,11,0,0,0
2025-07-20 16:30,11,7,4,0,0,0
2025-07-20 16:45,16,11,5,0,0,0
2025-07-20 17:00,18,8,10,0,0,0
2025-07-20 17:15,13,9,4,0,0,0
2025-07-20 17:30,19,12,7,0,0,0
2025-07-20 17:45,24,10,14,0,0,0
2025-07-20 18:00,14,6,8,0,0,0
2025-07-20 18:15,21,8,13,0,0,0
2025-07-20 18:30,19,8,11,0,0,0
2025-07-20 18:45,11,9,2,0,0,0
2025-07-20 19:00,7,4,3,0,0,0
2025-07-20 19:15,7,7,0,0,0,0
2025-07-20 19:30,9,1,8,0,0,0
2025-07-20 19:45,6,6,0,0,0,0
2025-07-20 20:00,7,2,5,0,0,0
2025-07-20 20:15,5,2,3,0,0,0
2025-07-20 20:30,7,0,7,0,0,0
2025-07-20 20:45,3,0,3,0,0,0
2025-07-20 21:00,6,1,5,0,0,0
2025-07-20 21:15,4,0,4,0,0,0
2025-07-20 21:30,7,2,5,0,0,0
2025-07-20 21:45,5,0,5,0,0,0
2025-07-20 22:00,3,1,2,0,0,0
2025-07-20 22:15,2,1,1,0,0,0
2025-07-20 22:30,2,0,2,0,0,0
2025-07-20 22:45,6,2,4,0,0,0
2025-07-20 23:00,4,1,3,0,0,0
2025-07-20 23:15,1,0,1,0,0,0
2025-07-20 23:30,2,0,2,0,0,0
2025-07-20 23:45,3,1,2,0,0,0
2025-07-21 00:00,1,1,0,0,0,0
2025-07-21 00:15,3,0,3,0,0,0
2025-07-21 00:30,0,0,0,0,0,0
2025-07-21 00:45,1,0,1,0,0,0
2025-07-21 01:00,0,0,0,0,0,0
2025-07-21 01:15,0,0,0,0,0,0
2025-07-21 01:30,0,0,0,0,0,0
2025-07-21 01:45,1,0,1,0,0,0
2025-07-21 02:00,0,0,0,0,0,0
2025-07-21 02:15,1,1,0,0,0,0
2025-07-21 02:30,0,0,0,0,0,0
2025-07-21 02:45,1,1,0,0,0,0
2025-07-21 03:00,0,0,0,0,0,0
2025-07-21 03:15,1,0,1,0,0,0
2025-07-21 03:30,2,0,2,0,0,0
2025-07-21 03:45,0,0,0,0,0,0
2025-07-21 04:00,3,0,3,0,0,0
2025-07-21 04:15,1,1,0,0,0,0
2025-07-21 04:30,1,0,1,0,0,0
2025-07-21 04:45,0,0,0,0,0,0
2025-07-21 05:00,2,2,0,0,0,0
2025-07-21 05:15,3,2,1,0,0,0
2025-07-21 05:30,4,4,0,0,0,0
2025-07-21 05:45,7,4,3,0,0,0
2025-07-21 06:00,5,2,3,0,0,0
2025-07-21 06:15,6,4,2,0,0,0
2025-07-21 06:30,11,7,4,0,0,0
2025-07-21 06:45,23,16,7,0,0,0
2025-07-21 07:00,15,7,8,0,0,0
2025-07-21 07:15,21,10,11,0,0,0
2025-07-21 07:30,19,8,11,0,0,0
2025-07-21 07:45,33,20,13,0,0,0
2025-07-21 08:00,23,15,8,0,0,0
2025-07-21 08:15,26,12,14,0,0,0
2025-07-21 08:30,28,20,8,0,0,0
2025-07-21 08:45,23,10,13,0,0,0
2025-07-21 09:00,37,17,20,0,0,0
2025-07-21 09:15,11,8,3,0,0,0
2025-07-21 09:30,12,7,5,0,0,0
2025-07-21 09:45,28,13,15,0,0,0
2025-07-21 10:00,22,11,11,0,0,0
2025-07-21 10:15,19,13,6,0,0,0
2025-07-21 10:30,24,8,16,0,0,0
2025-07-21 10:45,13,5,8,0,0,0
2025-07-21 11:00,15,9,6,0,0,0
2025-07-21 11:15,11,4,7,0,0,0
2025-07-21 11:30,24,13,11,0,0,0
2025-07-21 11:45,21,11,10,0,0,0
2025-07-21 12:00,21,14,7,0,0,0
2025-07-21 12:15,23,7,16,0,0,0
2025-07-21 12:30,29,18,11,0,0,0
2025-07-21 12:45,26,19,7,0,0,0
2025-07-21 13:00,26,7,19,0,0,0
2025-07-21 13:15,27,16,11,0,0,0
2025-07-21 13:30,24,8,16,0,0,0
2025-07-21 13:45,12,6,6,0,0,0
2025-07-21 14:00,14,6,8,0,0,0
2025-07-21 14:15,25,11,14,0,0,0
2025-07-21 14:30,24,10,14,0,0,0
2025-07-21 14:45,33,14,19,0,0,0
2025-07-21 15:00,26,14,12,0,0,0
2025-07-21 15:15,31,14,17,0,0,0
2025-07-21 15:30,42,23,19,0,0,0
2025-07-21 15:45,23,7,16,0,0,0
2025-07-21 16:00,29,12,17,0,0,0
2025-07-21 16:15,51,35,16,0,0,0
2025-07-21 16:30,29,8,21,0,0,0
2025-07-21 16:45,30,16,14,0,0,0
2025-07-21 17:00,29,12,17,0,0,0
2025-07-21 17:15,37,18,19,0,0,0
2025-07-21 17:30,33,9,24,0,0,0
2025-07-21 17:45,23,11,12,0,0,0
2025-07-21 18:00,33,8,25,0,0,0
2025-07-21 18:15,13,8,5,0,0,0
2025-07-21 18:30,11,3,8,0,0,0
2025-07-21 18:45,20,12,8,0,0,0
2025-07-21 19:00,14,7,7,0,0,0
2025-07-21 19:15,16,10,6,0,0,0
2025-07-21 19:30,10,4,6,0,0,0
2025-07-21 19:45,10,1,9,0,0,0
2025-07-21 20:00,12,5,7,0,0,0
2025-07-21 20:15,16,8,8,0,0,0
2025-07-21 20:30,6,1,5,0,0,0
2025-07-21 20:45,8,2,6,0,0,0
2025-07-21 21:00,10,2,8,0,0,0
2025-07-21 21:15,12,2,10,0,0,0
2025-07-21 21:30,11,2,9,0,0,0
2025-07-21 21:45,7,2,5,0,0,0
2025-07-21 22:00,11,6,5,0,0,0
2025-07-21 22:15,4,2,2,0,0,0
2025-07-21 22:30,1,0,1,0,0,0
2025-07-21 22:45,7,3,4,0,0,0
2025-07-21 23:00,4,1,3,0,0,0
2025-07-21 23:15,3,2,1,0,0,0
2025-07-21 23:30,2,1,1,0,0,0
2025-07-21 23:45,2,0,2,0,0,0
2025-07-22 00:00,4,2,2,0,0,0
2025-07-22 00:15,0,0,0,0,0,0
2025-07-22 00:30,2,0,2,0,0,0
2025-07-22 00:45,0,0,0,0,0,0
2025-07-22 01:00,0,0,0,0,0,0
2025-07-22 01:15,5,0,5,0,0,0
2025-07-22 01:30,2,1,1,0,0,0
2025-07-22 01:45,1,0,1,0,0,0
2025-07-22 02:00,4,4,0,0,0,0
2025-07-22 02:15,0,0,0,0,0,0
2025-07-22 02:30,1,1,0,0,0,0
2025-07-22 02:45,1,0,1,0,0,0
2025-07-22 03:00,2,0,2,0,0,0
2025-07-22 03:15,1,0,1,0,0,0
2025-07-22 03:30,0,0,0,0,0,0
2025-07-22 03:45,0,0,0,0,0,0
2025-07-22 04:00,0,0,0,0,0,0
2025-07-22 04:15,7,4,3,0,0,0
2025-07-22 04:30,1,1,0,0,0,0
2025-07-22 04:45,2,0,2,0,0,0
2025-07-22 05:00,1,1,0,0,0,0
2025-07-22 05:15,2,2,0,0,0,0
2025-07-22 05:30,4,4,0,0,0,0
2025-07-22 05:45,9,5,4,0,0,0
2025-07-22 06:00,11,3,8,0,0,0
2025-07-22 06:15,4,2,2,0,0,0
2025-07-22 06:30,16,13,3,0,0,0
2025-07-22 06:45,19,5,14,0,0,0
2025-07-22 07:00,17,9,8,0,0,0
2025-07-22 07:15,22,13,9,0,0,0
2025-07-22 07:30,11,6,5,0,0,0
2025-07-22 07:45,37,24,13,0,0,0
2025-07-22 08:00,18,15,3,0,0,0
2025-07-22 08:15,26,18,8,0,0,0
2025-07-22 08:30,17,7,10,0,0,0
2025-07-22 08:45,7,4,3,0,0,0
2025-07-22 09:00,15,10,5,0,0,0
2025-07-22 09:15,23,13,10,0,0,0
2025-07-22 09:30,22,10,12,0,0,0
2025-07-22 09:45,10,4,6,0,0,0
2025-07-22 10:00,6,5,1,0,0,0
2025-07-22 10:15,14,6,8,0,0,0
2025-07-22 10:30,16,9,7,0,0,0
2025-07-22 10:45,18,9,9,0,0,0
2025-07-22 11:00,9,4,5,0,0,0
2025-07-22 11:15,10,5,5,0,0,0
2025-07-22 11:30,17,7,10,0,0,0
2025-07-22 11:45,14,5,9,0,0,0
2025-07-22 12:00,11,5,6,0,0,0
2025-07-22 12:15,22,13,9,0,0,0
2025-07-22 12:30,16,10,6,0,0,0
2025-07-22 12:45,14,5,9,0,0,0
2025-07-22 13:00,16,7,9,0,0,0
2025-07-22 13:15,15,7,8,0,0,0
2025-07-22 13:30,12,2,10,0,0,0
2025-07-22 13:45,25,13,12,0,0,0
2025-07-22 14:00,15,9,6,0,0,0
2025-07-22 14:15,18,6,12,0,0,0
2025-07-22 14:30,15,7,8,0,0,0
2025-07-22 14:45,18,10,8,0,0,0
2025-07-22 15:00,25,7,18,0,0,0
2025-07-22 15:15,31,8,23,0,0,0
2025-07-22 15:30,25,9,16,0,0,0
2025-07-22 15:45,19,8,11,0,0,0
2025-07-22 16:00,22,8,14,0,0,0
2025-07-22 16:15,19,10,9,0,0,0
2025-07-22 16:30,35,14,21,0,0,0
2025-07-22 16:45,28,11,17,0,0,0
2025-07-22 17:00,28,14,14,0,0,0
2025-07-22 17:15,24,10,14,0,0,0
2025-07-22 17:30,22,7,15,0,0,0
2025-07-22 17:45,31,13,18,0,0,0
2025-07-22 18:00,17,5,12,0,0,0
2025-07-22 18:15,18,5,13,0,0,0
2025-07-22 18:30,30,17,13,0,0,0
2025-07-22 18:45,24,13,11,0,0,0
2025-07-22 19:00,20,11,9,0,0,0
2025-07-22 19:15,17,5,12,0,0,0
2025-07-22 19:30,25,10,15,0,0,0
2025-07-22 19:45,15,5,10,0,0,0
2025-07-22 20:00,5,1,4,0,0,0
2025-07-22 20:15,9,4,5,0,0,0
2025-07-22 20:30,14,9,5,0,0,0
2025-07-22 20:45,9,3,6,0,0,0
2025-07-22 21:00,4,2,2,0,0,0
2025-07-22 21:15,13,5,8,0,0,0
2025-07-22 21:30,12,4,8,0,0,0
2025-07-22 21:45,7,4,3,0,0,0
2025-07-22 22:00,7,1,6,0,0,0
2025-07-22 22:15,1,0,1,0,0,0
2025-07-22 22:30,2,0,2,0,0,0
2025-07-22 22:45,2,0,2,0,0,0
2025-07-22 23:00,4,1,3,0,0,0
2025-07-22 23:15,2,0,2,0,0,0
2025-07-22 23:30,4,2,2,0,0,0
2025-07-22 23:45,4,3,1,0,0,0
2025-07-23 00:00,4,1,3,0,0,0
2025-07-23 00:15,1,1,0,0,0,0
2025-07-23 00:30,0,0,0,0,0,0
2025-07-23 00:45,1,1,0,0,0,0
2025-07-23 01:00,1,0,1,0,0,0
2025-07-23 01:15,0,0,0,0,0,0
2025-07-23 01:30,2,0,2,0,0,0
2025-07-23 01:45,0,0,0,0,0,0
2025-07-23 02:00,0,0,0,0,0,0
2025-07-23 02:15,0,0,0,0,0,0
2025-07-23 02:30,0,0,0,0,0,0
2025-07-23 02:45,2,0,2,0,0,0
2025-07-23 03:00,0,0,0,0,0,0
2025-07-23 03:15,3,0,3,0,0,0
2025-07-23 03:30,0,0,0,0,0,0
2025-07-23 03:45,1,0,1,0,0,0
2025-07-23 04:00,0,0,0,0,0,0
2025-07-23 04:15,0,0,0,0,0,0
2025-07-23 04:30,2,2,0,0,0,0
2025-07-23 04:45,0,0,0,0,0,0
2025-07-23 05:00,2,2,0,0,0,0
2025-07-23 05:15,3,3,0,0,0,0
2025-07-23 05:30,4,4,0,0,0,0
2025-07-23 05:45,5,3,2,0,0,0
2025-07-23 06:00,3,2,1,0,0,0
2025-07-23 06:15,10,5,5,0,0,0
2025-07-23 06:30,12,8,4,0,0,0
2025-07-23 06:45,16,12,4,0,0,0
2025-07-23 07:00,16,9,7,0,0,0
2025-07-23 07:15,15,10,5,0,0,0
2025-07-23 07:30,14,11,3,0,0,0
2025-07-23 07:45,25,20,5,0,0,0
2025-07-23 08:00,39,15,24,0,0,0
2025-07-23 08:15,22,13,9,0,0,0
2025-07-23 08:30,18,10,8,0,0,0
2025-07-23 08:45,22,16,6,0,0,0
2025-07-23 09:00,22,10,12,0,0,0
2025-07-23 09:15,18,8,10,0,0,0
2025-07-23 09:30,9,7,2,0,0,0
2025-07-23 09:45,12,8,4,0,0,0
2025-07-23 10:00,8,2,6,0,0,0
2025-07-23 10:15,16,7,9,0,0,0
2025-07-23 10:30,15,7,8,0,0,0
2025-07-23 10:45,14,9,5,0,0,0
2025-07-23 11:00,16,5,11,0,0,0
2025-07-23 11:15,8,4,4,0,0,0
2025-07-23 11:30,16,7,9,0,0,0
2025-07-23 11:45,23,5,18,0,0,0
2025-07-23 12:00,15,5,10,0,0,0
2025-07-23 12:15,16,10,6,0,0,0
2025-07-23 12:30,22,10,12,0,0,0
2025-07-23 12:45,23,11,12,0,0,0
2025-07-23 13:00,21,6,15,0,0,0
2025-07-23 13:15,16,8,8,0,0,0
2025-07-23 13:30,17,5,12,0,0,0
2025-07-23 13:45,23,5,18,0,0,0
2025-07-23 14:00,15,7,8,0,0,0
2025-07-23 14:15,11,3,8,0,0,0
2025-07-23 14:30,25,8,17,0,0,0
2025-07-23 14:45,19,10,9,0,0,0
2025-07-23 15:00,24,11,13,0,0,0
2025-07-23 15:15,29,7,22,0,0,0
2025-07-23 15:30,26,7,19,0,0,0
2025-07-23 15:45,19,9,10,0,0,0
2025-07-23 16:00,26,13,13,0,0,0
2025-07-23 16:15,23,11,12,0,0,0
2025-07-23 16:30,26,9,17,0,0,0
2025-07-23 16:45,23,9,14,0,0,0
2025-07-23 17:00,23,13,10,0,0,0
2025-07-23 17:15,20,8,12,0,0,0
2025-07-23 17:30,29,10,19,0,0,0
2025-07-23 17:45,24,9,15,0,0,0
2025-07-23 18:00,23,7,16,0,0,0
2025-07-23 18:15,23,14,9,0,0,0
2025-07-23 18:30,26,13,13,0,0,0
2025-07-23 18:45,15,10,5,0,0,0
2025-07-23 19:00,16,9,7,0,0,0
2025-07-23 19:15,11,5,6,0,0,0
2025-07-23 19:30,10,3,7,0,0,0
2025-07-23 19:45,16,6,10,0,0,0
2025-07-23 20:00,7,4,3,0,0,0
2025-07-23 20:15,12,6,6,0,0,0
2025-07-23 20:30,8,4,4,0,0,0
2025-07-23 20:45,8,3,5,0,0,0
2025-07-23 21:00,11,1,10,0,0,0
2025-07-23 21:15,10,2,8,0,0,0
2025-07-23 21:30,7,4,3,0,0,0
2025-07-23 21:45,5,1,4,0,0,0
2025-07-23 22:00,7,3,4,0,0,0
2025-07-23 22:15,6,3,3,0,0,0
2025-07-23 22:30,5,2,3,0,0,0
2025-07-23 22:45,2,0,2,0,0,0
2025-07-23 23:00,5,1,4,0,0,0
2025-07-23 23:15,3,0,3,0,0,0
2025-07-23 23:30,4,1,3,0,0,0
2025-07-23 23:45,6,0,6,0,0,0
2025-07-24 00:00,7,5,2,0,0,0
2025-07-24 00:15,2,0,2,0,0,0
2025-07-24 00:30,2,1,1,0,0,0
2025-07-24 00:45,0,0,0,0,0,0
2025-07-24 01:00,0,0,0,0,0,0
2025-07-24 01:15,3,0,3,0,0,0
2025-07-24 01:30,0,0,0,0,0,0
2025-07-24 01:45,0,0,0,0,0,0
2025-07-24 02:00,2,0,2,0,0,0
2025-07-24 02:15,1,1,0,0,0,0
2025-07-24 02:30,2,1,1,0,0,0
2025-07-24 02:45,0,0,0,0,0,0
2025-07-24 03:00,1,0,1,0,0,0
2025-07-24 03:15,1,0,1,0,0,0
2025-07-24 03:30,0,0,0,0,0,0
2025-07-24 03:45,0,0,0,0,0,0
2025-07-24 04:00,0,0,0,0,0,0
2025-07-24 04:15,0,0,0,0,0,0
2025-07-24 04:30,4,2,2,0,0,0
2025-07-24 04:45,0,0,0,0,0,0
2025-07-24 05:00,1,1,0,0,0,0
2025-07-24 05:15,3,3,0,0,0,0
2025-07-24 05:30,8,5,3,0,0,0
2025-07-24 05:45,12,5,7,0,0,0
2025-07-24 06:00,3,3,0,0,0,0
2025-07-24 06:15,5,3,2,0,0,0
2025-07-24 06:30,9,4,5,0,0,0
2025-07-24 06:45,18,6,12,0,0,0
2025-07-24 07:00,17,7,10,0,0,0
2025-07-24 07:15,16,10,6,0,0,0
2025-07-24 07:30,18,9,9,0,0,0
2025-07-24 07:45,29,18,11,0,0,0
2025-07-24 08:00,20,10,10,0,0,0
2025-07-24 08:15,25,9,16,0,0,0
2025-07-24 08:30,16,10,6,0,0,0
2025-07-24 08:45,19,12,7,0,0,0
2025-07-24 09:00,16,9,7,0,0,0
2025-07-24 09:15,16,8,8,0,0,0
2025-07-24 09:30,17,12,5,0,0,0
2025-07-24 09:45,21,17,4,0,0,0
2025-07-24 10:00,17,6,11,0,0,0
2025-07-24 10:15,23,14,9,0,0,0
2025-07-24 10:30,13,6,7,0,0,0
2025-07-24 10:45,22,14,8,0,0,0
2025-07-24 11:00,22,11,11,0,0,0
2025-07-24 11:15,17,10,7,0,0,0
2025-07-24 11:30,22,8,14,0,0,0
2025-07-24 11:45,18,7,11,0,0,0
2025-07-24 12:00,18,6,12,0,0,0
2025-07-24 12:15,24,11,13,0,0,0
2025-07-24 12:30,25,11,14,0,0,0
2025-07-24 12:45,19,10,9,0,0,0
2025-07-24 13:00,7,6,1,0,0,0
2025-07-24 13:15,9,4,5,0,0,0
2025-07-24 13:30,17,10,7,0,0,0
2025-07-24 13:45,31,9,22,0,0,0
2025-07-24 14:00,19,5,14,0,0,0
2025-07-24 14:15,13,5,8,0,0,0
2025-07-24 14:30,21,6,15,0,0,0
2025-07-24 14:45,28,15,13,0,0,0
2025-07-24 15:00,21,11,10,0,0,0
2025-07-24 15:15,22,10,12,0,0,0
2025-07-24 15:30,21,5,16,0,0,0
2025-07-24 15:45,19,4,15,0,0,0
2025-07-24 16:00,23,15,8,0,0,0
2025-07-24 16:15,25,8,17,0,0,0
2025-07-24 16:30,42,19,23,0,0,0
2025-07-24 16:45,35,14,21,0,0,0
2025-07-24 17:00,53,14,39,0,0,0
2025-07-24 17:15,32,15,17,0,0,0
2025-07-24 17:30,29,7,22,0,0,0
2025-07-24 17:45,35,15,20,0,0,0
2025-07-24 18:00,18,7,11,0,0,0
2025-07-24 18:15,24,12,12,0,0,0
2025-07-24 18:30,25,13,12,0,0,0
2025-07-24 18:45,23,12,11,0,0,0
2025-07-24 19:00,15,9,6,0,0,0
2025-07-24 19:15,11,7,4,0,0,0
2025-07-24 19:30,16,4,12,0,0,0
2025-07-24 19:45,12,7,5,0,0,0
2025-07-24 20:00,18,10,8,0,0,0
2025-07-24 20:15,20,8,12,0,0,0
2025-07-24 20:30,9,2,7,0,0,0
2025-07-24 20:45,13,7,6,0,0,0
2025-07-24 21:00,12,2,10,0,0,0
2025-07-24 21:15,13,2,11,0,0,0
2025-07-24 21:30,12,2,10,0,0,0
2025-07-24 21:45,2,0,2,0,0,0
2025-07-24 22:00,8,4,4,0,0,0
2025-07-24 22:15,7,4,3,0,0,0
2025-07-24 22:30,11,2,9,0,0,0
2025-07-24 22:45,10,5,5,0,0,0
2025-07-24 23:00,5,2,3,0,0,0
2025-07-24 23:15,4,2,2,0,0,0
2025-07-24 23:30,2,0,2,0,0,0
2025-07-24 23:45,0,0,0,0,0,0
2025-07-25 00:00,4,0,4,0,0,0
2025-07-25 00:15,0,0,0,0,0,0
2025-07-25 00:30,2,1,1,0,0,0
2025-07-25 00:45,1,0,1,0,0,0
2025-07-25 01:00,5,3,2,0,0,0
2025-07-25 01:15,2,0,2,0,0,0
2025-07-25 01:30,0,0,0,0,0,0
2025-07-25 01:45,0,0,0,0,0,0
