Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2026-06-26 04:45,3,1,2,0,0,0
2026-06-26 05:00,0,0,0,0,0,0
2026-06-26 05:15,4,3,1,0,0,0
2026-06-26 05:30,6,5,1,0,0,0
2026-06-26 05:45,7,5,2,0,0,0
2026-06-26 06:00,12,9,3,0,0,0
2026-06-26 06:15,23,10,13,0,0,0
2026-06-26 06:30,19,15,4,0,0,0
2026-06-26 06:45,25,15,10,0,0,0
2026-06-26 07:00,40,31,9,0,0,0
2026-06-26 07:15,80,58,22,0,0,0
2026-06-26 07:30,140,114,26,0,0,0
2026-06-26 07:45,117,76,41,0,0,0
2026-06-26 08:00,87,65,22,0,0,0
2026-06-26 08:15,62,43,19,0,0,0
2026-06-26 08:30,60,41,19,0,0,0
2026-06-26 08:45,65,40,25,0,0,0
2026-06-26 09:00,37,28,9,0,0,0
2026-06-26 09:15,36,25,11,0,0,0
2026-06-26 09:30,34,16,18,0,0,0
2026-06-26 09:45,34,19,15,0,0,0
2026-06-26 10:00,32,20,12,0,0,0
2026-06-26 10:15,35,18,17,0,0,0
2026-06-26 10:30,27,15,12,0,0,0
2026-06-26 10:45,31,9,22,0,0,0
2026-06-26 11:00,53,22,31,0,0,0
2026-06-26 11:15,85,20,65,0,0,0
2026-06-26 11:30,61,20,41,0,0,0
2026-06-26 11:45,48,15,33,0,0,0
2026-06-26 12:00,49,24,25,0,0,0
2026-06-26 12:15,71,28,43,0,0,0
2026-06-26 12:30,52,20,32,0,0,0
2026-06-26 12:45,61,33,28,0,0,0
2026-06-26 13:00,48,29,19,0,0,0
2026-06-26 13:15,44,26,18,0,0,0
2026-06-26 13:30,59,24,35,0,0,0
2026-06-26 13:45,48,26,22,0,0,0
2026-06-26 14:00,45,13,32,0,0,0
2026-06-26 14:15,35,9,26,0,0,0
2026-06-26 14:30,50,27,23,0,0,0
2026-06-26 14:45,39,26,13,0,0,0
2026-06-26 15:00,40,24,16,0,0,0
2026-06-26 15:15,44,24,20,0,0,0
2026-06-26 15:30,31,17,14,0,0,0
2026-06-26 15:45,54,25,29,0,0,0
2026-06-26 16:00,45,25,20,0,0,0
2026-06-26 16:15,44,20,24,0,0,0
2026-06-26 16:30,43,24,19,0,0,0
2026-06-26 16:45,43,21,22,0,0,0
2026-06-26 17:00,42,18,24,0,0,0
2026-06-26 17:15,42,17,25,0,0,0
2026-06-26 17:30,41,16,25,0,0,0
2026-06-26 17:45,48,25,23,0,0,0
2026-06-26 18:00,38,16,22,0,0,0
2026-06-26 18:15,49,21,28,0,0,0
2026-06-26 18:30,31,12,19,0,0,0
2026-06-26 18:45,28,16,12,0,0,0
2026-06-26 19:00,28,13,15,0,0,0
2026-06-26 19:15,25,10,15,0,0,0
2026-06-26 19:30,35,12,23,0,0,0
2026-06-26 19:45,43,20,23,0,0,0
2026-06-26 20:00,34,13,21,0,0,0
2026-06-26 20:15,32,17,15,0,0,0
2026-06-26 20:30,29,13,16,0,0,0
2026-06-26 20:45,26,13,13,0,0,0
2026-06-26 21:00,26,14,12,0,0,0
2026-06-26 21:15,23,10,13,0,0,0
2026-06-26 21:30,20,7,13,0,0,0
2026-06-26 21:45,23,10,13,0,0,0
2026-06-26 22:00,22,9,13,0,0,0
2026-06-26 22:15,17,1,16,0,0,0
2026-06-26 22:30,16,6,10,0,0,0
2026-06-26 22:45,27,4,23,0,0,0
2026-06-26 23:00,24,7,17,0,0,0
2026-06-26 23:15,32,6,26,0,0,0
2026-06-26 23:30,24,4,20,0,0,0
2026-06-26 23:45,16,2,14,0,0,0
2026-06-27 00:00,18,8,10,0,0,0
2026-06-27 00:15,17,0,17,0,0,0
2026-06-27 00:30,15,3,12,0,0,0
2026-06-27 00:45,10,2,8,0,0,0
2026-06-27 01:00,13,3,10,0,0,0
2026-06-27 01:15,7,1,6,0,0,0
2026-06-27 01:30,14,4,10,0,0,0
2026-06-27 01:45,6,1,5,0,0,0
2026-06-27 02:00,2,0,2,0,0,0
2026-06-27 02:15,13,6,7,0,0,0
2026-06-27 02:30,6,2,4,0,0,0
2026-06-27 02:45,1,0,1,0,0,0
2026-06-27 03:00,1,1,0,0,0,0
2026-06-27 03:15,2,0,2,0,0,0
2026-06-27 03:30,3,1,2,0,0,0
2026-06-27 03:45,4,0,4,0,0,0
2026-06-27 04:00,0,0,0,0,0,0
2026-06-27 04:15,2,0,2,0,0,0
2026-06-27 04:30,3,1,2,0,0,0
2026-06-27 04:45,1,1,0,0,0,0
2026-06-27 05:00,0,0,0,0,0,0
2026-06-27 05:15,0,0,0,0,0,0
2026-06-27 05:30,5,2,3,0,0,0
2026-06-27 05:45,5,2,3,0,0,0
2026-06-27 06:00,5,3,2,0,0,0
2026-06-27 06:15,8,3,5,0,0,0
2026-06-27 06:30,6,4,2,0,0,0
2026-06-27 06:45,17,4,13,0,0,0
2026-06-27 07:00,17,16,1,0,0,0
2026-06-27 07:15,13,8,5,0,0,0
2026-06-27 07:30,12,9,3,0,0,0
2026-06-27 07:45,26,14,12,0,0,0
2026-06-27 08:00,14,8,6,0,0,0
2026-06-27 08:15,29,14,15,0,0,0
2026-06-27 08:30,35,16,19,0,0,0
2026-06-27 08:45,39,25,14,0,0,0
2026-06-27 09:00,24,17,7,0,0,0
2026-06-27 09:15,30,17,13,0,0,0
2026-06-27 09:30,47,35,12,0,0,0
2026-06-27 09:45,37,24,13,0,0,0
2026-06-27 10:00,28,13,15,0,0,0
2026-06-27 10:15,36,22,14,0,0,0
2026-06-27 10:30,29,19,10,0,0,0
2026-06-27 10:45,33,20,13,0,0,0
2026-06-27 11:00,24,16,8,0,0,0
2026-06-27 11:15,33,14,19,0,0,0
2026-06-27 11:30,20,13,7,0,0,0
2026-06-27 11:45,35,21,14,0,0,0
2026-06-27 12:00,32,14,18,0,0,0
2026-06-27 12:15,34,21,13,0,0,0
2026-06-27 12:30,37,20,17,0,0,0
2026-06-27 12:45,21,8,13,0,0,0
2026-06-27 13:00,24,12,12,0,0,0
2026-06-27 13:15,32,15,17,0,0,0
2026-06-27 13:30,17,12,5,0,0,0
2026-06-27 13:45,36,14,22,0,0,0
2026-06-27 14:00,31,12,19,0,0,0
2026-06-27 14:15,43,21,22,0,0,0
2026-06-27 14:30,20,11,9,0,0,0
2026-06-27 14:45,30,16,14,0,0,0
2026-06-27 15:00,19,7,12,0,0,0
2026-06-27 15:15,28,16,12,0,0,0
2026-06-27 15:30,31,17,14,0,0,0
2026-06-27 15:45,31,13,18,0,0,0
2026-06-27 16:00,20,11,9,0,0,0
2026-06-27 16:15,14,9,5,0,0,0
2026-06-27 16:30,19,10,9,0,0,0
2026-06-27 16:45,17,10,7,0,0,0
2026-06-27 17:00,19,15,4,0,0,0
2026-06-27 17:15,32,18,14,0,0,0
2026-06-27 17:30,28,17,11,0,0,0
2026-06-27 17:45,20,7,13,0,0,0
2026-06-27 18:00,35,18,17,0,0,0
2026-06-27 18:15,31,13,18,0,0,0
2026-06-27 18:30,18,10,8,0,0,0
2026-06-27 18:45,31,21,10,0,0,0
2026-06-27 19:00,28,16,12,0,0,0
2026-06-27 19:15,31,16,15,0,0,0
2026-06-27 19:30,37,19,18,0,0,0
2026-06-27 19:45,31,14,17,0,0,0
2026-06-27 20:00,37,9,28,0,0,0
2026-06-27 20:15,27,8,19,0,0,0
2026-06-27 20:30,22,12,10,0,0,0
2026-06-27 20:45,33,15,18,0,0,0
2026-06-27 21:00,8,6,2,0,0,0
2026-06-27 21:15,16,8,8,0,0,0
2026-06-27 21:30,16,6,10,0,0,0
2026-06-27 21:45,18,7,11,0,0,0
2026-06-27 22:00,18,5,13,0,0,0
2026-06-27 22:15,17,5,12,0,0,0
2026-06-27 22:30,18,3,15,0,0,0
2026-06-27 22:45,17,7,10,0,0,0
2026-06-27 23:00,12,2,10,0,0,0
2026-06-27 23:15,10,1,9,0,0,0
2026-06-27 23:30,26,9,17,0,0,0
2026-06-27 23:45,6,2,4,0,0,0
2026-06-28 00:00,12,4,8,0,0,0
2026-06-28 00:15,28,12,16,0,0,0
2026-06-28 00:30,20,7,13,0,0,0
2026-06-28 00:45,14,4,10,0,0,0
2026-06-28 01:00,23,17,6,0,0,0
2026-06-28 01:15,20,14,6,0,0,0
2026-06-28 01:30,9,1,8,0,0,0
2026-06-28 01:45,2,0,2,0,0,0
