Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2024-12-19 20:00,28,11,17,0,0,0
2024-12-19 20:15,28,8,20,0,0,0
2024-12-19 20:30,21,8,13,0,0,0
2024-12-19 20:45,23,11,12,0,0,0
2024-12-19 21:00,9,3,6,0,0,0
2024-12-19 21:15,22,6,16,0,0,0
2024-12-19 21:30,14,5,9,0,0,0
2024-12-19 21:45,16,2,14,0,0,0
2024-12-19 22:00,27,7,20,0,0,0
2024-12-19 22:15,23,8,15,0,0,0
2024-12-19 22:30,12,1,11,0,0,0
2024-12-19 22:45,14,4,10,0,0,0
2024-12-19 23:00,5,0,5,0,0,0
2024-12-19 23:15,6,0,6,0,0,0
2024-12-19 23:30,11,1,10,0,0,0
2024-12-19 23:45,8,0,8,0,0,0
2024-12-20 00:00,5,0,5,0,0,0
2024-12-20 00:15,8,0,8,0,0,0
2024-12-20 00:30,3,0,3,0,0,0
2024-12-20 00:45,7,4,3,0,0,0
2024-12-20 01:00,2,1,1,0,0,0
2024-12-20 01:15,3,0,3,0,0,0
2024-12-20 01:30,6,3,3,0,0,0
2024-12-20 01:45,4,3,1,0,0,0
2024-12-20 02:00,2,0,2,0,0,0
2024-12-20 02:15,5,2,3,0,0,0
2024-12-20 02:30,2,0,2,0,0,0
2024-12-20 02:45,4,0,4,0,0,0
2024-12-20 03:00,1,0,1,0,0,0
2024-12-20 03:15,2,0,2,0,0,0
2024-12-20 03:30,3,3,0,0,0,0
2024-12-20 03:45,1,0,1,0,0,0
2024-12-20 04:00,0,0,0,0,0,0
2024-12-20 04:15,4,1,3,0,0,0
2024-12-20 04:30,1,1,0,0,0,0
2024-12-20 04:45,0,0,0,0,0,0
2024-12-20 05:00,3,3,0,0,0,0
2024-12-20 05:15,5,2,3,0,0,0
2024-12-20 05:30,8,8,0,0,0,0
2024-12-20 05:45,9,2,7,0,0,0
2024-12-20 06:00,9,8,1,0,0,0
2024-12-20 06:15,19,7,12,0,0,0
2024-12-20 06:30,14,12,2,0,0,0
2024-12-20 06:45,27,19,8,0,0,0
2024-12-20 07:00,19,10,9,0,0,0
2024-12-20 07:15,83,63,20,0,0,0
2024-12-20 07:30,120,91,29,0,0,0
2024-12-20 07:45,87,50,37,0,0,0
2024-12-20 08:00,78,39,39,0,0,0
2024-12-20 08:15,57,32,25,0,0,0
2024-12-20 08:30,47,26,21,0,0,0
2024-12-20 08:45,55,34,21,0,0,0
2024-12-20 09:00,37,24,13,0,0,0
2024-12-20 09:15,40,24,16,0,0,0
2024-12-20 09:30,38,25,13,0,0,0
2024-12-20 09:45,47,25,22,0,0,0
2024-12-20 10:00,34,21,13,0,0,0
2024-12-20 10:15,22,13,9,0,0,0
2024-12-20 10:30,51,28,23,0,0,0
2024-12-20 10:45,35,19,16,0,0,0
2024-12-20 11:00,36,24,12,0,0,0
2024-12-20 11:15,34,18,16,0,0,0
2024-12-20 11:30,43,18,25,0,0,0
2024-12-20 11:45,48,33,15,0,0,0
2024-12-20 12:00,49,20,29,0,0,0
2024-12-20 12:15,51,22,29,0,0,0
2024-12-20 12:30,68,22,46,0,0,0
2024-12-20 12:45,60,20,40,0,0,0
2024-12-20 13:00,48,21,27,0,0,0
2024-12-20 13:15,58,23,35,0,0,0
2024-12-20 13:30,59,20,39,0,0,0
2024-12-20 13:45,61,30,31,0,0,0
2024-12-20 14:00,64,19,45,0,0,0
2024-12-20 14:15,61,28,33,0,0,0
2024-12-20 14:30,74,25,49,0,0,0
2024-12-20 14:45,94,45,49,0,0,0
2024-12-20 15:00,57,35,22,0,0,0
2024-12-20 15:15,66,34,32,0,0,0
2024-12-20 15:30,80,43,37,0,0,0
2024-12-20 15:45,72,42,30,0,0,0
2024-12-20 16:00,50,25,25,0,0,0
2024-12-20 16:15,70,18,52,0,0,0
2024-12-20 16:30,47,29,18,0,0,0
2024-12-20 16:45,52,24,28,0,0,0
2024-12-20 17:00,53,25,28,0,0,0
2024-12-20 17:15,59,17,42,0,0,0
2024-12-20 17:30,48,27,21,0,0,0
2024-12-20 17:45,45,21,24,0,0,0
2024-12-20 18:00,58,25,33,0,0,0
2024-12-20 18:15,37,14,23,0,0,0
2024-12-20 18:30,40,21,19,0,0,0
2024-12-20 18:45,78,59,19,0,0,0
2024-12-20 19:00,40,19,21,0,0,0
2024-12-20 19:15,34,12,22,0,0,0
2024-12-20 19:30,37,13,24,0,0,0
2024-12-20 19:45,38,17,21,0,0,0
2024-12-20 20:00,29,6,23,0,0,0
2024-12-20 20:15,33,17,16,0,0,0
2024-12-20 20:30,22,13,9,0,0,0
2024-12-20 20:45,32,10,22,0,0,0
2024-12-20 21:00,11,3,8,0,0,0
2024-12-20 21:15,22,8,14,0,0,0
2024-12-20 21:30,19,5,14,0,0,0
2024-12-20 21:45,18,1,17,0,0,0
2024-12-20 22:00,9,3,6,0,0,0
2024-12-20 22:15,10,2,8,0,0,0
2024-12-20 22:30,11,6,5,0,0,0
2024-12-20 22:45,15,4,11,0,0,0
2024-12-20 23:00,10,1,9,0,0,0
2024-12-20 23:15,24,0,24,0,0,0
2024-12-20 23:30,6,3,3,0,0,0
2024-12-20 23:45,7,3,4,0,0,0
2024-12-21 00:00,19,1,18,0,0,0
2024-12-21 00:15,6,4,2,0,0,0
2024-12-21 00:30,11,0,11,0,0,0
2024-12-21 00:45,16,3,13,0,0,0
2024-12-21 01:00,9,1,8,0,0,0
2024-12-21 01:15,14,2,12,0,0,0
2024-12-21 01:30,6,2,4,0,0,0
2024-12-21 01:45,7,1,6,0,0,0
2024-12-21 02:00,9,2,7,0,0,0
2024-12-21 02:15,7,1,6,0,0,0
2024-12-21 02:30,4,1,3,0,0,0
2024-12-21 02:45,5,1,4,0,0,0
2024-12-21 03:00,2,0,2,0,0,0
2024-12-21 03:15,4,1,3,0,0,0
2024-12-21 03:30,1,0,1,0,0,0
2024-12-21 03:45,5,2,3,0,0,0
2024-12-21 04:00,4,1,3,0,0,0
2024-12-21 04:15,2,0,2,0,0,0
2024-12-21 04:30,1,0,1,0,0,0
2024-12-21 04:45,3,1,2,0,0,0
2024-12-21 05:00,2,1,1,0,0,0
2024-12-21 05:15,6,5,1,0,0,0
2024-12-21 05:30,1,1,0,0,0,0
2024-12-21 05:45,3,2,1,0,0,0
2024-12-21 06:00,4,4,0,0,0,0
2024-12-21 06:15,6,2,4,0,0,0
2024-12-21 06:30,4,3,1,0,0,0
2024-12-21 06:45,1,1,0,0,0,0
2024-12-21 07:00,7,6,1,0,0,0
2024-12-21 07:15,5,4,1,0,0,0
2024-12-21 07:30,18,9,9,0,0,0
2024-12-21 07:45,16,9,7,0,0,0
2024-12-21 08:00,12,9,3,0,0,0
2024-12-21 08:15,13,6,7,0,0,0
2024-12-21 08:30,16,11,5,0,0,0
2024-12-21 08:45,24,16,8,0,0,0
2024-12-21 09:00,28,16,12,0,0,0
2024-12-21 09:15,29,17,12,0,0,0
2024-12-21 09:30,22,15,7,0,0,0
2024-12-21 09:45,46,26,20,0,0,0
2024-12-21 10:00,27,14,13,0,0,0
2024-12-21 10:15,41,26,15,0,0,0
2024-12-21 10:30,34,26,8,0,0,0
2024-12-21 10:45,36,23,13,0,0,0
2024-12-21 11:00,42,27,15,0,0,0
2024-12-21 11:15,40,26,14,0,0,0
2024-12-21 11:30,41,25,16,0,0,0
2024-12-21 11:45,60,40,20,0,0,0
2024-12-21 12:00,56,39,17,0,0,0
2024-12-21 12:15,58,39,19,0,0,0
2024-12-21 12:30,57,33,24,0,0,0
2024-12-21 12:45,44,23,21,0,0,0
2024-12-21 13:00,36,11,25,0,0,0
2024-12-21 13:15,42,18,24,0,0,0
2024-12-21 13:30,34,17,17,0,0,0
2024-12-21 13:45,42,25,17,0,0,0
2024-12-21 14:00,53,22,31,0,0,0
2024-12-21 14:15,31,16,15,0,0,0
2024-12-21 14:30,40,14,26,0,0,0
2024-12-21 14:45,50,29,21,0,0,0
2024-12-21 15:00,34,15,19,0,0,0
2024-12-21 15:15,49,14,35,0,0,0
2024-12-21 15:30,48,9,39,0,0,0
2024-12-21 15:45,24,8,16,0,0,0
2024-12-21 16:00,40,15,25,0,0,0
2024-12-21 16:15,37,16,21,0,0,0
2024-12-21 16:30,24,12,12,0,0,0
2024-12-21 16:45,37,14,23,0,0,0
2024-12-21 17:00,19,5,14,0,0,0
2024-12-21 17:15,27,11,16,0,0,0
2024-12-21 17:30,29,7,22,0,0,0
2024-12-21 17:45,32,22,10,0,0,0
2024-12-21 18:00,10,4,6,0,0,0
2024-12-21 18:15,25,10,15,0,0,0
2024-12-21 18:30,18,8,10,0,0,0
2024-12-21 18:45,15,8,7,0,0,0
2024-12-21 19:00,20,5,15,0,0,0
2024-12-21 19:15,16,7,9,0,0,0
2024-12-21 19:30,13,7,6,0,0,0
2024-12-21 19:45,14,7,7,0,0,0
2024-12-21 20:00,16,4,12,0,0,0
2024-12-21 20:15,12,8,4,0,0,0
2024-12-21 20:30,9,5,4,0,0,0
2024-12-21 20:45,14,7,7,0,0,0
2024-12-21 21:00,12,8,4,0,0,0
2024-12-21 21:15,12,4,8,0,0,0
2024-12-21 21:30,14,4,10,0,0,0
2024-12-21 21:45,6,3,3,0,0,0
2024-12-21 22:00,2,1,1,0,0,0
2024-12-21 22:15,9,3,6,0,0,0
2024-12-21 22:30,6,1,5,0,0,0
2024-12-21 22:45,2,0,2,0,0,0
2024-12-21 23:00,2,1,1,0,0,0
2024-12-21 23:15,5,0,5,0,0,0
2024-12-21 23:30,11,3,8,0,0,0
2024-12-21 23:45,9,6,3,0,0,0
2024-12-22 00:00,11,5,6,0,0,0
2024-12-22 00:15,6,1,5,0,0,0
2024-12-22 00:30,14,8,6,0,0,0
2024-12-22 00:45,5,3,2,0,0,0
2024-12-22 01:00,9,5,4,0,0,0
2024-12-22 01:15,3,0,3,0,0,0
2024-12-22 01:30,3,1,2,0,0,0
2024-12-22 01:45,2,0,2,0,0,0
2024-12-22 02:00,4,0,4,0,0,0
2024-12-22 02:15,0,0,0,0,0,0
2024-12-22 02:30,1,0,1,0,0,0
2024-12-22 02:45,2,1,1,0,0,0
2024-12-22 03:00,3,0,3,0,0,0
2024-12-22 03:15,3,0,3,0,0,0
2024-12-22 03:30,1,0,1,0,0,0
2024-12-22 03:45,6,1,5,0,0,0
2024-12-22 04:00,0,0,0,0,0,0
2024-12-22 04:15,1,0,1,0,0,0
2024-12-22 04:30,4,0,4,0,0,0
2024-12-22 04:45,0,0,0,0,0,0
2024-12-22 05:00,0,0,0,0,0,0
2024-12-22 05:15,2,0,2,0,0,0
2024-12-22 05:30,0,0,0,0,0,0
2024-12-22 05:45,1,1,0,0,0,0
2024-12-22 06:00,4,4,0,0,0,0
2024-12-22 06:15,5,1,4,0,0,0
2024-12-22 06:30,2,2,0,0,0,0
2024-12-22 06:45,1,0,1,0,0,0
2024-12-22 07:00,1,0,1,0,0,0
2024-12-22 07:15,1,1,0,0,0,0
2024-12-22 07:30,2,1,1,0,0,0
2024-12-22 07:45,4,2,2,0,0,0
2024-12-22 08:00,8,5,3,0,0,0
2024-12-22 08:15,6,3,3,0,0,0
2024-12-22 08:30,13,7,6,0,0,0
2024-12-22 08:45,8,0,8,0,0,0
2024-12-22 09:00,9,3,6,0,0,0
2024-12-22 09:15,11,5,6,0,0,0
2024-12-22 09:30,17,13,4,0,0,0
2024-12-22 09:45,16,11,5,0,0,0
2024-12-22 10:00,7,5,2,0,0,0
2024-12-22 10:15,21,17,4,0,0,0
2024-12-22 10:30,27,19,8,0,0,0
2024-12-22 10:45,16,11,5,0,0,0
2024-12-22 11:00,11,7,4,0,0,0
2024-12-22 11:15,15,7,8,0,0,0
2024-12-22 11:30,13,4,9,0,0,0
2024-12-22 11:45,18,10,8,0,0,0
2024-12-22 12:00,19,8,11,0,0,0
2024-12-22 12:15,17,9,8,0,0,0
2024-12-22 12:30,11,4,7,0,0,0
2024-12-22 12:45,13,6,7,0,0,0
2024-12-22 13:00,7,4,3,0,0,0
2024-12-22 13:15,14,11,3,0,0,0
2024-12-22 13:30,13,4,9,0,0,0
2024-12-22 13:45,11,4,7,0,0,0
2024-12-22 14:00,25,16,9,0,0,0
2024-12-22 14:15,14,10,4,0,0,0
2024-12-22 14:30,13,5,8,0,0,0
2024-12-22 14:45,9,2,7,0,0,0
2024-12-22 15:00,18,13,5,0,0,0
2024-12-22 15:15,33,24,9,0,0,0
2024-12-22 15:30,27,18,9,0,0,0
2024-12-22 15:45,28,20,8,0,0,0
2024-12-22 16:00,18,9,9,0,0,0
2024-12-22 16:15,21,14,7,0,0,0
2024-12-22 16:30,21,6,15,0,0,0
2024-12-22 16:45,18,11,7,0,0,0
2024-12-22 17:00,21,17,4,0,0,0
2024-12-22 17:15,21,16,5,0,0,0
2024-12-22 17:30,20,8,12,0,0,0
2024-12-22 17:45,23,8,15,0,0,0
2024-12-22 18:00,11,6,5,0,0,0
2024-12-22 18:15,18,10,8,0,0,0
2024-12-22 18:30,19,8,11,0,0,0
2024-12-22 18:45,16,6,10,0,0,0
2024-12-22 19:00,13,4,9,0,0,0
2024-12-22 19:15,11,6,5,0,0,0
2024-12-22 19:30,7,2,5,0,0,0
2024-12-22 19:45,16,6,10,0,0,0
2024-12-22 20:00,13,7,6,0,0,0
2024-12-22 20:15,28,9,19,0,0,0
2024-12-22 20:30,6,3,3,0,0,0
2024-12-22 20:45,8,3,5,0,0,0
2024-12-22 21:00,20,13,7,0,0,0
2024-12-22 21:15,8,5,3,0,0,0
2024-12-22 21:30,9,2,7,0,0,0
2024-12-22 21:45,6,1,5,0,0,0
2024-12-22 22:00,9,4,5,0,0,0
2024-12-22 22:15,10,3,7,0,0,0
2024-12-22 22:30,8,3,5,0,0,0
2024-12-22 22:45,18,3,15,0,0,0
2024-12-22 23:00,11,6,5,0,0,0
2024-12-22 23:15,7,0,7,0,0,0
2024-12-22 23:30,3,1,2,0,0,0
2024-12-22 23:45,2,0,2,0,0,0
2024-12-23 00:00,5,0,5,0,0,0
2024-12-23 00:15,8,1,7,0,0,0
2024-12-23 00:30,6,1,5,0,0,0
2024-12-23 00:45,2,1,1,0,0,0
2024-12-23 01:00,2,0,2,0,0,0
2024-12-23 01:15,3,1,2,0,0,0
2024-12-23 01:30,3,0,3,0,0,0
2024-12-23 01:45,3,0,3,0,0,0
2024-12-23 02:00,0,0,0,0,0,0
2024-12-23 02:15,2,1,1,0,0,0
2024-12-23 02:30,0,0,0,0,0,0
2024-12-23 02:45,4,0,4,0,0,0
2024-12-23 03:00,5,1,4,0,0,0
2024-12-23 03:15,0,0,0,0,0,0
2024-12-23 03:30,3,0,3,0,0,0
2024-12-23 03:45,0,0,0,0,0,0
2024-12-23 04:00,1,0,1,0,0,0
2024-12-23 04:15,3,3,0,0,0,0
2024-12-23 04:30,1,0,1,0,0,0
2024-12-23 04:45,1,1,0,0,0,0
2024-12-23 05:00,3,1,2,0,0,0
2024-12-23 05:15,0,0,0,0,0,0
2024-12-23 05:30,3,3,0,0,0,0
2024-12-23 05:45,12,4,8,0,0,0
2024-12-23 06:00,5,4,1,0,0,0
2024-12-23 06:15,13,4,9,0,0,0
2024-12-23 06:30,6,4,2,0,0,0
2024-12-23 06:45,21,15,6,0,0,0
2024-12-23 07:00,5,3,2,0,0,0
2024-12-23 07:15,19,13,6,0,0,0
2024-12-23 07:30,24,14,10,0,0,0
2024-12-23 07:45,22,14,8,0,0,0
2024-12-23 08:00,22,12,10,0,0,0
2024-12-23 08:15,28,18,10,0,0,0
2024-12-23 08:30,20,12,8,0,0,0
2024-12-23 08:45,31,21,10,0,0,0
2024-12-23 09:00,15,12,3,0,0,0
2024-12-23 09:15,14,11,3,0,0,0
2024-12-23 09:30,17,11,6,0,0,0
2024-12-23 09:45,37,21,16,0,0,0
2024-12-23 10:00,23,14,9,0,0,0
2024-12-23 10:15,15,12,3,0,0,0
2024-12-23 10:30,35,21,14,0,0,0
2024-12-23 10:45,42,27,15,0,0,0
2024-12-23 11:00,32,20,12,0,0,0
2024-12-23 11:15,29,17,12,0,0,0
2024-12-23 11:30,40,24,16,0,0,0
2024-12-23 11:45,49,30,19,0,0,0
2024-12-23 12:00,32,18,14,0,0,0
2024-12-23 12:15,40,26,14,0,0,0
2024-12-23 12:30,56,34,22,0,0,0
2024-12-23 12:45,51,30,21,0,0,0
2024-12-23 13:00,35,15,20,0,0,0
2024-12-23 13:15,40,19,21,0,0,0
2024-12-23 13:30,47,23,24,0,0,0
2024-12-23 13:45,49,27,22,0,0,0
2024-12-23 14:00,33,15,18,0,0,0
2024-12-23 14:15,57,20,37,0,0,0
2024-12-23 14:30,40,21,19,0,0,0
2024-12-23 14:45,46,26,20,0,0,0
2024-12-23 15:00,46,22,24,0,0,0
2024-12-23 15:15,55,26,29,0,0,0
2024-12-23 15:30,44,23,21,0,0,0
2024-12-23 15:45,47,24,23,0,0,0
2024-12-23 16:00,43,22,21,0,0,0
2024-12-23 16:15,61,25,36,0,0,0
2024-12-23 16:30,51,25,26,0,0,0
2024-12-23 16:45,50,28,22,0,0,0
2024-12-23 17:00,41,19,22,0,0,0
2024-12-23 17:15,51,22,29,0,0,0
2024-12-23 17:30,42,16,26,0,0,0
2024-12-23 17:45,51,21,30,0,0,0
2024-12-23 18:00,39,11,28,0,0,0
2024-12-23 18:15,46,12,34,0,0,0
2024-12-23 18:30,26,10,16,0,0,0
2024-12-23 18:45,30,14,16,0,0,0
2024-12-23 19:00,35,10,25,0,0,0
2024-12-23 19:15,31,18,13,0,0,0
2024-12-23 19:30,23,10,13,0,0,0
2024-12-23 19:45,28,15,13,0,0,0
2024-12-23 20:00,22,11,11,0,0,0
2024-12-23 20:15,22,6,16,0,0,0
2024-12-23 20:30,18,6,12,0,0,0
2024-12-23 20:45,11,5,6,0,0,0
2024-12-23 21:00,12,5,7,0,0,0
2024-12-23 21:15,14,6,8,0,0,0
2024-12-23 21:30,10,3,7,0,0,0
2024-12-23 21:45,14,2,12,0,0,0
2024-12-23 22:00,5,3,2,0,0,0
2024-12-23 22:15,5,3,2,0,0,0
2024-12-23 22:30,13,3,10,0,0,0
2024-12-23 22:45,10,5,5,0,0,0
2024-12-23 23:00,8,1,7,0,0,0
2024-12-23 23:15,9,1,8,0,0,0
2024-12-23 23:30,7,2,5,0,0,0
2024-12-23 23:45,12,1,11,0,0,0
2024-12-24 00:00,4,0,4,0,0,0
2024-12-24 00:15,10,1,9,0,0,0
2024-12-24 00:30,10,2,8,0,0,0
2024-12-24 00:45,5,1,4,0,0,0
2024-12-24 01:00,15,5,10,0,0,0
2024-12-24 01:15,11,1,10,0,0,0
2024-12-24 01:30,6,1,5,0,0,0
2024-12-24 01:45,2,0,2,0,0,0
2024-12-24 02:00,9,0,9,0,0,0
2024-12-24 02:15,4,0,4,0,0,0
2024-12-24 02:30,1,0,1,0,0,0
2024-12-24 02:45,9,0,9,0,0,0
2024-12-24 03:00,8,1,7,0,0,0
2024-12-24 03:15,3,0,3,0,0,0
2024-12-24 03:30,1,1,0,0,0,0
2024-12-24 03:45,1,1,0,0,0,0
2024-12-24 04:00,0,0,0,0,0,0
2024-12-24 04:15,1,0,1,0,0,0
2024-12-24 04:30,1,1,0,0,0,0
2024-12-24 04:45,0,0,0,0,0,0
2024-12-24 05:00,2,1,1,0,0,0
2024-12-24 05:15,3,3,0,0,0,0
2024-12-24 05:30,1,1,0,0,0,0
2024-12-24 05:45,2,1,1,0,0,0
2024-12-24 06:00,10,8,2,0,0,0
2024-12-24 06:15,7,4,3,0,0,0
2024-12-24 06:30,4,1,3,0,0,0
2024-12-24 06:45,10,9,1,0,0,0
2024-12-24 07:00,4,2,2,0,0,0
2024-12-24 07:15,9,9,0,0,0,0
2024-12-24 07:30,10,7,3,0,0,0
2024-12-24 07:45,12,9,3,0,0,0
2024-12-24 08:00,9,6,3,0,0,0
2024-12-24 08:15,12,6,6,0,0,0
2024-12-24 08:30,28,21,7,0,0,0
2024-12-24 08:45,20,10,10,0,0,0
2024-12-24 09:00,25,15,10,0,0,0
2024-12-24 09:15,35,21,14,0,0,0
2024-12-24 09:30,25,15,10,0,0,0
2024-12-24 09:45,41,27,14,0,0,0
2024-12-24 10:00,34,18,16,0,0,0
2024-12-24 10:15,23,11,12,0,0,0
2024-12-24 10:30,33,23,10,0,0,0
2024-12-24 10:45,41,27,14,0,0,0
2024-12-24 11:00,34,16,18,0,0,0
2024-12-24 11:15,43,21,22,0,0,0
2024-12-24 11:30,35,7,28,0,0,0
2024-12-24 11:45,35,21,14,0,0,0
2024-12-24 12:00,43,16,27,0,0,0
2024-12-24 12:15,24,7,17,0,0,0
2024-12-24 12:30,36,12,24,0,0,0
2024-12-24 12:45,31,7,24,0,0,0
2024-12-24 13:00,19,7,12,0,0,0
2024-12-24 13:15,27,9,18,0,0,0
2024-12-24 13:30,23,9,14,0,0,0
2024-12-24 13:45,12,2,10,0,0,0
2024-12-24 14:00,14,4,10,0,0,0
2024-12-24 14:15,16,3,13,0,0,0
2024-12-24 14:30,16,5,11,0,0,0
2024-12-24 14:45,15,6,9,0,0,0
2024-12-24 15:00,15,6,9,0,0,0
2024-12-24 15:15,16,9,7,0,0,0
2024-12-24 15:30,10,7,3,0,0,0
2024-12-24 15:45,9,6,3,0,0,0
2024-12-24 16:00,7,5,2,0,0,0
2024-12-24 16:15,19,10,9,0,0,0
2024-12-24 16:30,7,1,6,0,0,0
2024-12-24 16:45,6,3,3,0,0,0
2024-12-24 17:00,18,3,15,0,0,0
2024-12-24 17:15,4,2,2,0,0,0
2024-12-24 17:30,15,5,10,0,0,0
2024-12-24 17:45,3,2,1,0,0,0
2024-12-24 18:00,4,2,2,0,0,0
2024-12-24 18:15,10,8,2,0,0,0
2024-12-24 18:30,8,0,8,0,0,0
2024-12-24 18:45,12,4,8,0,0,0
2024-12-24 19:00,7,5,2,0,0,0
2024-12-24 19:15,3,3,0,0,0,0
2024-12-24 19:30,2,0,2,0,0,0
2024-12-24 19:45,10,1,9,0,0,0
2024-12-24 20:00,3,3,0,0,0,0
2024-12-24 20:15,6,2,4,0,0,0
2024-12-24 20:30,3,2,1,0,0,0
2024-12-24 20:45,2,1,1,0,0,0
2024-12-24 21:00,3,1,2,0,0,0
2024-12-24 21:15,8,3,5,0,0,0
2024-12-24 21:30,5,2,3,0,0,0
2024-12-24 21:45,1,0,1,0,0,0
2024-12-24 22:00,2,1,1,0,0,0
2024-12-24 22:15,1,1,0,0,0,0
2024-12-24 22:30,6,3,3,0,0,0
2024-12-24 22:45,19,13,6,0,0,0
2024-12-24 23:00,1,0,1,0,0,0
2024-12-24 23:15,2,1,1,0,0,0
2024-12-24 23:30,5,1,4,0,0,0
2024-12-24 23:45,5,0,5,0,0,0
