Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2025-02-19 20:00,24,5,19,0,0,0
2025-02-19 20:15,15,8,7,0,0,0
2025-02-19 20:30,11,3,8,0,0,0
2025-02-19 20:45,12,3,9,0,0,0
2025-02-19 21:00,21,9,12,0,0,0
2025-02-19 21:15,14,4,10,0,0,0
2025-02-19 21:30,18,4,14,0,0,0
2025-02-19 21:45,14,3,11,0,0,0
2025-02-19 22:00,10,5,5,0,0,0
2025-02-19 22:15,22,8,14,0,0,0
2025-02-19 22:30,5,2,3,0,0,0
2025-02-19 22:45,15,4,11,0,0,0
2025-02-19 23:00,4,0,4,0,0,0
2025-02-19 23:15,8,0,8,0,0,0
2025-02-19 23:30,4,1,3,0,0,0
2025-02-19 23:45,4,0,4,0,0,0
2025-02-20 00:00,1,0,1,0,0,0
2025-02-20 00:15,2,0,2,0,0,0
2025-02-20 00:30,4,1,3,0,0,0
2025-02-20 00:45,0,0,0,0,0,0
2025-02-20 01:00,1,0,1,0,0,0
2025-02-20 01:15,1,0,1,0,0,0
2025-02-20 01:30,1,1,0,0,0,0
2025-02-20 01:45,0,0,0,0,0,0
2025-02-20 02:00,3,1,2,0,0,0
2025-02-20 02:15,0,0,0,0,0,0
2025-02-20 02:30,2,0,2,0,0,0
2025-02-20 02:45,0,0,0,0,0,0
2025-02-20 03:00,1,0,1,0,0,0
2025-02-20 03:15,0,0,0,0,0,0
2025-02-20 03:30,1,0,1,0,0,0
2025-02-20 03:45,0,0,0,0,0,0
2025-02-20 04:00,1,1,0,0,0,0
2025-02-20 04:15,2,2,0,0,0,0
2025-02-20 04:30,0,0,0,0,0,0
2025-02-20 04:45,0,0,0,0,0,0
2025-02-20 05:00,1,1,0,0,0,0
2025-02-20 05:15,3,3,0,0,0,0
2025-02-20 05:30,6,4,2,0,0,0
2025-02-20 05:45,16,12,4,0,0,0
2025-02-20 06:00,16,13,3,0,0,0
2025-02-20 06:15,14,8,6,0,0,0
2025-02-20 06:30,24,16,8,0,0,0
2025-02-20 06:45,30,20,10,0,0,0
2025-02-20 07:00,43,35,8,0,0,0
2025-02-20 07:15,104,82,22,0,0,0
2025-02-20 07:30,153,125,28,0,0,0
2025-02-20 07:45,99,66,33,0,0,0
2025-02-20 08:00,87,56,31,0,0,0
2025-02-20 08:15,105,40,65,0,0,0
2025-02-20 08:30,70,41,29,0,0,0
2025-02-20 08:45,54,37,17,0,0,0
2025-02-20 09:00,39,27,12,0,0,0
2025-02-20 09:15,54,41,13,0,0,0
2025-02-20 09:30,28,16,12,0,0,0
2025-02-20 09:45,33,14,19,0,0,0
2025-02-20 10:00,19,12,7,0,0,0
2025-02-20 10:15,31,13,18,0,0,0
2025-02-20 10:30,31,16,15,0,0,0
2025-02-20 10:45,37,18,19,0,0,0
2025-02-20 11:00,30,22,8,0,0,0
2025-02-20 11:15,25,16,9,0,0,0
2025-02-20 11:30,19,14,5,0,0,0
2025-02-20 11:45,46,20,26,0,0,0
2025-02-20 12:00,29,20,9,0,0,0
2025-02-20 12:15,31,12,19,0,0,0
2025-02-20 12:30,55,8,47,0,0,0
2025-02-20 12:45,44,13,31,0,0,0
2025-02-20 13:00,36,12,24,0,0,0
2025-02-20 13:15,57,14,43,0,0,0
2025-02-20 13:30,41,18,23,0,0,0
2025-02-20 13:45,67,31,36,0,0,0
2025-02-20 14:00,65,17,48,0,0,0
2025-02-20 14:15,50,21,29,0,0,0
2025-02-20 14:30,57,23,34,0,0,0
2025-02-20 14:45,63,24,39,0,0,0
2025-02-20 15:00,66,27,39,0,0,0
2025-02-20 15:15,73,29,44,0,0,0
2025-02-20 15:30,63,23,40,0,0,0
2025-02-20 15:45,72,39,33,0,0,0
2025-02-20 16:00,72,34,38,0,0,0
2025-02-20 16:15,66,22,44,0,0,0
2025-02-20 16:30,77,33,44,0,0,0
2025-02-20 16:45,59,16,43,0,0,0
2025-02-20 17:00,56,22,34,0,0,0
2025-02-20 17:15,75,31,44,0,0,0
2025-02-20 17:30,61,16,45,0,0,0
2025-02-20 17:45,69,34,35,0,0,0
2025-02-20 18:00,48,16,32,0,0,0
2025-02-20 18:15,50,16,34,0,0,0
2025-02-20 18:30,42,18,24,0,0,0
2025-02-20 18:45,48,18,30,0,0,0
2025-02-20 19:00,37,8,29,0,0,0
2025-02-20 19:15,37,15,22,0,0,0
2025-02-20 19:30,33,16,17,0,0,0
2025-02-20 19:45,22,9,13,0,0,0
2025-02-20 20:00,30,14,16,0,0,0
2025-02-20 20:15,21,5,16,0,0,0
2025-02-20 20:30,25,5,20,0,0,0
2025-02-20 20:45,19,10,9,0,0,0
2025-02-20 21:00,31,13,18,0,0,0
2025-02-20 21:15,22,4,18,0,0,0
2025-02-20 21:30,12,6,6,0,0,0
2025-02-20 21:45,15,4,11,0,0,0
2025-02-20 22:00,25,7,18,0,0,0
2025-02-20 22:15,5,1,4,0,0,0
2025-02-20 22:30,6,0,6,0,0,0
2025-02-20 22:45,3,2,1,0,0,0
2025-02-20 23:00,6,2,4,0,0,0
2025-02-20 23:15,3,0,3,0,0,0
2025-02-20 23:30,2,1,1,0,0,0
2025-02-20 23:45,6,3,3,0,0,0
2025-02-21 00:00,2,0,2,0,0,0
2025-02-21 00:15,1,0,1,0,0,0
2025-02-21 00:30,3,1,2,0,0,0
2025-02-21 00:45,0,0,0,0,0,0
2025-02-21 01:00,0,0,0,0,0,0
2025-02-21 01:15,0,0,0,0,0,0
2025-02-21 01:30,2,0,2,0,0,0
2025-02-21 01:45,2,0,2,0,0,0
2025-02-21 02:00,5,0,5,0,0,0
2025-02-21 02:15,0,0,0,0,0,0
2025-02-21 02:30,3,1,2,0,0,0
2025-02-21 02:45,1,0,1,0,0,0
2025-02-21 03:00,0,0,0,0,0,0
2025-02-21 03:15,0,0,0,0,0,0
2025-02-21 03:30,0,0,0,0,0,0
2025-02-21 03:45,0,0,0,0,0,0
2025-02-21 04:00,0,0,0,0,0,0
2025-02-21 04:15,0,0,0,0,0,0
2025-02-21 04:30,1,1,0,0,0,0
2025-02-21 04:45,2,2,0,0,0,0
2025-02-21 05:00,1,1,0,0,0,0
2025-02-21 05:15,1,1,0,0,0,0
2025-02-21 05:30,9,8,1,0,0,0
2025-02-21 05:45,8,8,0,0,0,0
2025-02-21 06:00,7,5,2,0,0,0
2025-02-21 06:15,22,13,9,0,0,0
2025-02-21 06:30,20,13,7,0,0,0
2025-02-21 06:45,27,21,6,0,0,0
2025-02-21 07:00,46,34,12,0,0,0
2025-02-21 07:15,100,85,15,0,0,0
2025-02-21 07:30,134,111,23,0,0,0
2025-02-21 07:45,91,54,37,0,0,0
2025-02-21 08:00,57,38,19,0,0,0
2025-02-21 08:15,68,26,42,0,0,0
2025-02-21 08:30,65,45,20,0,0,0
2025-02-21 08:45,49,36,13,0,0,0
2025-02-21 09:00,37,27,10,0,0,0
2025-02-21 09:15,40,29,11,0,0,0
2025-02-21 09:30,47,34,13,0,0,0
2025-02-21 09:45,40,19,21,0,0,0
2025-02-21 10:00,41,30,11,0,0,0
2025-02-21 10:15,32,17,15,0,0,0
2025-02-21 10:30,29,19,10,0,0,0
2025-02-21 10:45,35,16,19,0,0,0
2025-02-21 11:00,37,14,23,0,0,0
2025-02-21 11:15,40,20,20,0,0,0
2025-02-21 11:30,39,16,23,0,0,0
2025-02-21 11:45,32,12,20,0,0,0
2025-02-21 12:00,41,25,16,0,0,0
2025-02-21 12:15,47,19,28,0,0,0
2025-02-21 12:30,71,19,52,0,0,0
2025-02-21 12:45,43,14,29,0,0,0
2025-02-21 13:00,57,21,36,0,0,0
2025-02-21 13:15,81,20,61,0,0,0
2025-02-21 13:30,67,19,48,0,0,0
2025-02-21 13:45,67,27,40,0,0,0
2025-02-21 14:00,72,23,49,0,0,0
2025-02-21 14:15,73,24,49,0,0,0
2025-02-21 14:30,77,34,43,0,0,0
2025-02-21 14:45,71,31,40,0,0,0
2025-02-21 15:00,81,49,32,0,0,0
2025-02-21 15:15,63,28,35,0,0,0
2025-02-21 15:30,74,34,40,0,0,0
2025-02-21 15:45,65,35,30,0,0,0
2025-02-21 16:00,83,36,47,0,0,0
2025-02-21 16:15,46,27,19,0,0,0
2025-02-21 16:30,59,40,19,0,0,0
2025-02-21 16:45,55,29,26,0,0,0
2025-02-21 17:00,54,25,29,0,0,0
2025-02-21 17:15,63,33,30,0,0,0
2025-02-21 17:30,64,42,22,0,0,0
2025-02-21 17:45,77,48,29,0,0,0
2025-02-21 18:00,64,29,35,0,0,0
2025-02-21 18:15,50,21,29,0,0,0
2025-02-21 18:30,53,13,40,0,0,0
2025-02-21 18:45,35,16,19,0,0,0
2025-02-21 19:00,41,19,22,0,0,0
2025-02-21 19:15,59,23,36,0,0,0
2025-02-21 19:30,32,12,20,0,0,0
2025-02-21 19:45,42,13,29,0,0,0
2025-02-21 20:00,25,12,13,0,0,0
2025-02-21 20:15,25,15,10,0,0,0
2025-02-21 20:30,32,19,13,0,0,0
2025-02-21 20:45,35,21,14,0,0,0
2025-02-21 21:00,19,12,7,0,0,0
2025-02-21 21:15,12,3,9,0,0,0
2025-02-21 21:30,3,2,1,0,0,0
2025-02-21 21:45,17,4,13,0,0,0
2025-02-21 22:00,15,5,10,0,0,0
2025-02-21 22:15,12,2,10,0,0,0
2025-02-21 22:30,7,3,4,0,0,0
2025-02-21 22:45,9,1,8,0,0,0
2025-02-21 23:00,13,1,12,0,0,0
2025-02-21 23:15,17,14,3,0,0,0
2025-02-21 23:30,17,5,12,0,0,0
2025-02-21 23:45,6,2,4,0,0,0
2025-02-22 00:00,14,5,9,0,0,0
2025-02-22 00:15,12,1,11,0,0,0
2025-02-22 00:30,8,1,7,0,0,0
2025-02-22 00:45,12,0,12,0,0,0
2025-02-22 01:00,12,3,9,0,0,0
2025-02-22 01:15,2,0,2,0,0,0
2025-02-22 01:30,4,1,3,0,0,0
2025-02-22 01:45,10,3,7,0,0,0
2025-02-22 02:00,1,0,1,0,0,0
2025-02-22 02:15,7,0,7,0,0,0
2025-02-22 02:30,5,0,5,0,0,0
2025-02-22 02:45,2,0,2,0,0,0
2025-02-22 03:00,4,2,2,0,0,0
2025-02-22 03:15,8,1,7,0,0,0
2025-02-22 03:30,3,0,3,0,0,0
2025-02-22 03:45,1,0,1,0,0,0
2025-02-22 04:00,1,0,1,0,0,0
2025-02-22 04:15,5,1,4,0,0,0
2025-02-22 04:30,1,0,1,0,0,0
2025-02-22 04:45,1,0,1,0,0,0
2025-02-22 05:00,2,2,0,0,0,0
2025-02-22 05:15,2,1,1,0,0,0
2025-02-22 05:30,4,4,0,0,0,0
2025-02-22 05:45,3,1,2,0,0,0
2025-02-22 06:00,4,2,2,0,0,0
2025-02-22 06:15,5,0,5,0,0,0
2025-02-22 06:30,7,6,1,0,0,0
2025-02-22 06:45,7,6,1,0,0,0
2025-02-22 07:00,8,7,1,0,0,0
2025-02-22 07:15,9,6,3,0,0,0
2025-02-22 07:30,7,5,2,0,0,0
2025-02-22 07:45,13,8,5,0,0,0
2025-02-22 08:00,17,9,8,0,0,0
2025-02-22 08:15,8,6,2,0,0,0
2025-02-22 08:30,18,12,6,0,0,0
2025-02-22 08:45,26,19,7,0,0,0
2025-02-22 09:00,35,22,13,0,0,0
2025-02-22 09:15,21,15,6,0,0,0
2025-02-22 09:30,31,17,14,0,0,0
2025-02-22 09:45,37,20,17,0,0,0
2025-02-22 10:00,35,23,12,0,0,0
2025-02-22 10:15,38,27,11,0,0,0
2025-02-22 10:30,25,18,7,0,0,0
2025-02-22 10:45,46,29,17,0,0,0
2025-02-22 11:00,37,13,24,0,0,0
2025-02-22 11:15,45,32,13,0,0,0
2025-02-22 11:30,46,34,12,0,0,0
2025-02-22 11:45,55,39,16,0,0,0
2025-02-22 12:00,25,15,10,0,0,0
2025-02-22 12:15,42,25,17,0,0,0
2025-02-22 12:30,47,20,27,0,0,0
2025-02-22 12:45,48,21,27,0,0,0
2025-02-22 13:00,47,16,31,0,0,0
2025-02-22 13:15,46,31,15,0,0,0
2025-02-22 13:30,39,18,21,0,0,0
2025-02-22 13:45,39,20,19,0,0,0
2025-02-22 14:00,48,20,28,0,0,0
2025-02-22 14:15,42,18,24,0,0,0
2025-02-22 14:30,55,22,33,0,0,0
2025-02-22 14:45,43,18,25,0,0,0
2025-02-22 15:00,45,18,27,0,0,0
2025-02-22 15:15,53,17,36,0,0,0
2025-02-22 15:30,42,11,31,0,0,0
2025-02-22 15:45,32,12,20,0,0,0
2025-02-22 16:00,34,6,28,0,0,0
2025-02-22 16:15,41,14,27,0,0,0
2025-02-22 16:30,29,10,19,0,0,0
2025-02-22 16:45,34,12,22,0,0,0
2025-02-22 17:00,40,20,20,0,0,0
2025-02-22 17:15,37,15,22,0,0,0
2025-02-22 17:30,44,17,27,0,0,0
2025-02-22 17:45,39,17,22,0,0,0
2025-02-22 18:00,31,14,17,0,0,0
2025-02-22 18:15,36,17,19,0,0,0
2025-02-22 18:30,23,12,11,0,0,0
2025-02-22 18:45,30,18,12,0,0,0
2025-02-22 19:00,24,14,10,0,0,0
2025-02-22 19:15,23,6,17,0,0,0
2025-02-22 19:30,24,14,10,0,0,0
2025-02-22 19:45,15,8,7,0,0,0
2025-02-22 20:00,12,5,7,0,0,0
2025-02-22 20:15,15,9,6,0,0,0
2025-02-22 20:30,15,9,6,0,0,0
2025-02-22 20:45,10,6,4,0,0,0
2025-02-22 21:00,20,5,15,0,0,0
2025-02-22 21:15,15,8,7,0,0,0
2025-02-22 21:30,5,2,3,0,0,0
2025-02-22 21:45,6,2,4,0,0,0
2025-02-22 22:00,7,3,4,0,0,0
2025-02-22 22:15,12,1,11,0,0,0
2025-02-22 22:30,9,2,7,0,0,0
2025-02-22 22:45,10,1,9,0,0,0
2025-02-22 23:00,5,2,3,0,0,0
2025-02-22 23:15,4,1,3,0,0,0
2025-02-22 23:30,7,3,4,0,0,0
2025-02-22 23:45,8,3,5,0,0,0
2025-02-23 00:00,6,0,6,0,0,0
2025-02-23 00:15,7,2,5,0,0,0
2025-02-23 00:30,11,2,9,0,0,0
2025-02-23 00:45,8,2,6,0,0,0
2025-02-23 01:00,13,0,13,0,0,0
2025-02-23 01:15,5,1,4,0,0,0
2025-02-23 01:30,4,1,3,0,0,0
2025-02-23 01:45,1,0,1,0,0,0
2025-02-23 02:00,2,1,1,0,0,0
2025-02-23 02:15,2,0,2,0,0,0
2025-02-23 02:30,1,0,1,0,0,0
2025-02-23 02:45,4,1,3,0,0,0
2025-02-23 03:00,3,0,3,0,0,0
2025-02-23 03:15,3,0,3,0,0,0
2025-02-23 03:30,2,0,2,0,0,0
2025-02-23 03:45,2,0,2,0,0,0
2025-02-23 04:00,2,0,2,0,0,0
2025-02-23 04:15,11,0,11,0,0,0
2025-02-23 04:30,1,1,0,0,0,0
2025-02-23 04:45,0,0,0,0,0,0
2025-02-23 05:00,3,3,0,0,0,0
2025-02-23 05:15,2,1,1,0,0,0
2025-02-23 05:30,4,1,3,0,0,0
2025-02-23 05:45,2,2,0,0,0,0
2025-02-23 06:00,2,1,1,0,0,0
2025-02-23 06:15,3,0,3,0,0,0
2025-02-23 06:30,3,0,3,0,0,0
2025-02-23 06:45,4,2,2,0,0,0
2025-02-23 07:00,2,2,0,0,0,0
2025-02-23 07:15,10,7,3,0,0,0
2025-02-23 07:30,1,0,1,0,0,0
2025-02-23 07:45,6,5,1,0,0,0
2025-02-23 08:00,18,10,8,0,0,0
2025-02-23 08:15,8,3,5,0,0,0
2025-02-23 08:30,21,12,9,0,0,0
2025-02-23 08:45,17,14,3,0,0,0
2025-02-23 09:00,15,12,3,0,0,0
2025-02-23 09:15,21,10,11,0,0,0
2025-02-23 09:30,19,16,3,0,0,0
2025-02-23 09:45,39,22,17,0,0,0
2025-02-23 10:00,29,20,9,0,0,0
2025-02-23 10:15,25,13,12,0,0,0
2025-02-23 10:30,32,21,11,0,0,0
2025-02-23 10:45,27,13,14,0,0,0
2025-02-23 11:00,35,21,14,0,0,0
2025-02-23 11:15,25,19,6,0,0,0
2025-02-23 11:30,47,22,25,0,0,0
2025-02-23 11:45,60,22,38,0,0,0
2025-02-23 12:00,35,9,26,0,0,0
2025-02-23 12:15,38,15,23,0,0,0
2025-02-23 12:30,31,13,18,0,0,0
2025-02-23 12:45,32,12,20,0,0,0
2025-02-23 13:00,38,16,22,0,0,0
2025-02-23 13:15,34,26,8,0,0,0
2025-02-23 13:30,41,17,24,0,0,0
2025-02-23 13:45,41,19,22,0,0,0
2025-02-23 14:00,53,28,25,0,0,0
2025-02-23 14:15,43,19,24,0,0,0
2025-02-23 14:30,80,26,54,0,0,0
2025-02-23 14:45,89,33,56,0,0,0
2025-02-23 15:00,28,13,15,0,0,0
2025-02-23 15:15,56,33,23,0,0,0
2025-02-23 15:30,51,20,31,0,0,0
2025-02-23 15:45,54,29,25,0,0,0
2025-02-23 16:00,52,24,28,0,0,0
2025-02-23 16:15,40,27,13,0,0,0
2025-02-23 16:30,42,16,26,0,0,0
2025-02-23 16:45,36,18,18,0,0,0
2025-02-23 17:00,39,17,22,0,0,0
2025-02-23 17:15,60,23,37,0,0,0
2025-02-23 17:30,42,22,20,0,0,0
2025-02-23 17:45,49,22,27,0,0,0
2025-02-23 18:00,30,15,15,0,0,0
2025-02-23 18:15,16,6,10,0,0,0
2025-02-23 18:30,10,5,5,0,0,0
2025-02-23 18:45,16,5,11,0,0,0
2025-02-23 19:00,25,8,17,0,0,0
2025-02-23 19:15,16,8,8,0,0,0
2025-02-23 19:30,18,8,10,0,0,0
2025-02-23 19:45,14,7,7,0,0,0
2025-02-23 20:00,29,18,11,0,0,0
2025-02-23 20:15,31,21,10,0,0,0
2025-02-23 20:30,30,16,14,0,0,0
2025-02-23 20:45,32,23,9,0,0,0
2025-02-23 21:00,17,10,7,0,0,0
2025-02-23 21:15,21,15,6,0,0,0
2025-02-23 21:30,17,8,9,0,0,0
2025-02-23 21:45,10,4,6,0,0,0
2025-02-23 22:00,13,4,9,0,0,0
2025-02-23 22:15,11,5,6,0,0,0
2025-02-23 22:30,10,1,9,0,0,0
2025-02-23 22:45,7,4,3,0,0,0
2025-02-23 23:00,4,0,4,0,0,0
2025-02-23 23:15,6,3,3,0,0,0
2025-02-23 23:30,5,1,4,0,0,0
2025-02-23 23:45,1,1,0,0,0,0
2025-02-24 00:00,2,0,2,0,0,0
2025-02-24 00:15,1,1,0,0,0,0
2025-02-24 00:30,2,1,1,0,0,0
2025-02-24 00:45,2,0,2,0,0,0
2025-02-24 01:00,1,1,0,0,0,0
2025-02-24 01:15,1,1,0,0,0,0
2025-02-24 01:30,0,0,0,0,0,0
2025-02-24 01:45,7,2,5,0,0,0
2025-02-24 02:00,1,0,1,0,0,0
2025-02-24 02:15,3,3,0,0,0,0
2025-02-24 02:30,0,0,0,0,0,0
2025-02-24 02:45,0,0,0,0,0,0
2025-02-24 03:00,0,0,0,0,0,0
2025-02-24 03:15,0,0,0,0,0,0
2025-02-24 03:30,0,0,0,0,0,0
2025-02-24 03:45,0,0,0,0,0,0
2025-02-24 04:00,0,0,0,0,0,0
2025-02-24 04:15,1,1,0,0,0,0
2025-02-24 04:30,0,0,0,0,0,0
2025-02-24 04:45,1,1,0,0,0,0
2025-02-24 05:00,1,1,0,0,0,0
2025-02-24 05:15,2,1,1,0,0,0
2025-02-24 05:30,11,9,2,0,0,0
2025-02-24 05:45,10,6,4,0,0,0
2025-02-24 06:00,12,10,2,0,0,0
2025-02-24 06:15,19,8,11,0,0,0
2025-02-24 06:30,22,13,9,0,0,0
2025-02-24 06:45,34,25,9,0,0,0
2025-02-24 07:00,49,33,16,0,0,0
2025-02-24 07:15,98,81,17,0,0,0
2025-02-24 07:30,141,111,30,0,0,0
2025-02-24 07:45,112,66,46,0,0,0
2025-02-24 08:00,82,48,34,0,0,0
2025-02-24 08:15,93,48,45,0,0,0
2025-02-24 08:30,65,40,25,0,0,0
2025-02-24 08:45,62,45,17,0,0,0
2025-02-24 09:00,41,25,16,0,0,0
2025-02-24 09:15,37,26,11,0,0,0
2025-02-24 09:30,38,25,13,0,0,0
2025-02-24 09:45,42,28,14,0,0,0
2025-02-24 10:00,28,22,6,0,0,0
2025-02-24 10:15,36,18,18,0,0,0
2025-02-24 10:30,37,19,18,0,0,0
2025-02-24 10:45,41,25,16,0,0,0
2025-02-24 11:00,26,15,11,0,0,0
2025-02-24 11:15,21,12,9,0,0,0
2025-02-24 11:30,26,12,14,0,0,0
2025-02-24 11:45,40,22,18,0,0,0
2025-02-24 12:00,33,16,17,0,0,0
2025-02-24 12:15,32,11,21,0,0,0
2025-02-24 12:30,54,16,38,0,0,0
2025-02-24 12:45,40,9,31,0,0,0
2025-02-24 13:00,41,21,20,0,0,0
2025-02-24 13:15,67,12,55,0,0,0
2025-02-24 13:30,30,13,17,0,0,0
2025-02-24 13:45,44,16,28,0,0,0
2025-02-24 14:00,53,20,33,0,0,0
2025-02-24 14:15,57,25,32,0,0,0
2025-02-24 14:30,54,26,28,0,0,0
2025-02-24 14:45,69,30,39,0,0,0
2025-02-24 15:00,57,22,35,0,0,0
2025-02-24 15:15,79,35,44,0,0,0
2025-02-24 15:30,61,32,29,0,0,0
2025-02-24 15:45,70,28,42,0,0,0
2025-02-24 16:00,70,26,44,0,0,0
2025-02-24 16:15,66,25,41,0,0,0
2025-02-24 16:30,46,21,25,0,0,0
2025-02-24 16:45,51,19,32,0,0,0
2025-02-24 17:00,66,21,45,0,0,0
2025-02-24 17:15,62,18,44,0,0,0
2025-02-24 17:30,60,24,36,0,0,0
2025-02-24 17:45,49,20,29,0,0,0
2025-02-24 18:00,47,16,31,0,0,0
2025-02-24 18:15,48,22,26,0,0,0
2025-02-24 18:30,51,15,36,0,0,0
2025-02-24 18:45,37,21,16,0,0,0
2025-02-24 19:00,25,10,15,0,0,0
2025-02-24 19:15,29,9,20,0,0,0
2025-02-24 19:30,22,7,15,0,0,0
2025-02-24 19:45,34,17,17,0,0,0
2025-02-24 20:00,12,3,9,0,0,0
2025-02-24 20:15,20,5,15,0,0,0
2025-02-24 20:30,12,4,8,0,0,0
2025-02-24 20:45,14,2,12,0,0,0
2025-02-24 21:00,19,8,11,0,0,0
2025-02-24 21:15,13,3,10,0,0,0
2025-02-24 21:30,23,7,16,0,0,0
2025-02-24 21:45,10,4,6,0,0,0
2025-02-24 22:00,4,2,2,0,0,0
2025-02-24 22:15,10,1,9,0,0,0
2025-02-24 22:30,9,0,9,0,0,0
2025-02-24 22:45,6,1,5,0,0,0
2025-02-24 23:00,2,0,2,0,0,0
2025-02-24 23:15,5,0,5,0,0,0
2025-02-24 23:30,2,1,1,0,0,0
2025-02-24 23:45,0,0,0,0,0,0
2025-02-25 00:00,2,0,2,0,0,0
2025-02-25 00:15,1,0,1,0,0,0
2025-02-25 00:30,1,0,1,0,0,0
2025-02-25 00:45,2,1,1,0,0,0
2025-02-25 01:00,1,0,1,0,0,0
2025-02-25 01:15,5,4,1,0,0,0
2025-02-25 01:30,0,0,0,0,0,0
2025-02-25 01:45,4,1,3,0,0,0
2025-02-25 02:00,0,0,0,0,0,0
2025-02-25 02:15,2,1,1,0,0,0
2025-02-25 02:30,0,0,0,0,0,0
2025-02-25 02:45,0,0,0,0,0,0
2025-02-25 03:00,1,1,0,0,0,0
2025-02-25 03:15,1,0,1,0,0,0
2025-02-25 03:30,0,0,0,0,0,0
2025-02-25 03:45,0,0,0,0,0,0
2025-02-25 04:00,1,1,0,0,0,0
2025-02-25 04:15,2,2,0,0,0,0
2025-02-25 04:30,1,1,0,0,0,0
2025-02-25 04:45,0,0,0,0,0,0
2025-02-25 05:00,2,2,0,0,0,0
2025-02-25 05:15,3,1,2,0,0,0
2025-02-25 05:30,13,7,6,0,0,0
2025-02-25 05:45,12,9,3,0,0,0
2025-02-25 06:00,17,12,5,0,0,0
2025-02-25 06:15,14,6,8,0,0,0
2025-02-25 06:30,21,15,6,0,0,0
2025-02-25 06:45,42,33,9,0,0,0
2025-02-25 07:00,58,41,17,0,0,0
2025-02-25 07:15,92,77,15,0,0,0
2025-02-25 07:30,167,128,39,0,0,0
2025-02-25 07:45,110,69,41,0,0,0
2025-02-25 08:00,94,57,37,0,0,0
2025-02-25 08:15,124,73,51,0,0,0
2025-02-25 08:30,75,53,22,0,0,0
2025-02-25 08:45,77,40,37,0,0,0
2025-02-25 09:00,46,31,15,0,0,0
2025-02-25 09:15,51,33,18,0,0,0
2025-02-25 09:30,45,28,17,0,0,0
2025-02-25 09:45,44,33,11,0,0,0
2025-02-25 10:00,31,11,20,0,0,0
2025-02-25 10:15,30,17,13,0,0,0
2025-02-25 10:30,39,17,22,0,0,0
2025-02-25 10:45,43,25,18,0,0,0
2025-02-25 11:00,25,10,15,0,0,0
2025-02-25 11:15,41,22,19,0,0,0
2025-02-25 11:30,37,21,16,0,0,0
2025-02-25 11:45,47,24,23,0,0,0
2025-02-25 12:00,34,16,18,0,0,0
2025-02-25 12:15,50,20,30,0,0,0
2025-02-25 12:30,71,19,52,0,0,0
2025-02-25 12:45,44,16,28,0,0,0
2025-02-25 13:00,38,14,24,0,0,0
2025-02-25 13:15,60,19,41,0,0,0
2025-02-25 13:30,45,17,28,0,0,0
2025-02-25 13:45,57,23,34,0,0,0
2025-02-25 14:00,54,17,37,0,0,0
2025-02-25 14:15,65,15,50,0,0,0
2025-02-25 14:30,73,33,40,0,0,0
2025-02-25 14:45,79,33,46,0,0,0
2025-02-25 15:00,73,39,34,0,0,0
2025-02-25 15:15,80,31,49,0,0,0
2025-02-25 15:30,86,40,46,0,0,0
2025-02-25 15:45,81,31,50,0,0,0
2025-02-25 16:00,74,41,33,0,0,0
2025-02-25 16:15,66,31,35,0,0,0
2025-02-25 16:30,57,18,39,0,0,0
2025-02-25 16:45,88,40,48,0,0,0
2025-02-25 17:00,71,30,41,0,0,0
2025-02-25 17:15,95,39,56,0,0,0
2025-02-25 17:30,75,38,37,0,0,0
2025-02-25 17:45,73,32,41,0,0,0
2025-02-25 18:00,72,31,41,0,0,0
2025-02-25 18:15,55,29,26,0,0,0
2025-02-25 18:30,46,17,29,0,0,0
2025-02-25 18:45,54,21,33,0,0,0
2025-02-25 19:00,38,9,29,0,0,0
2025-02-25 19:15,41,18,23,0,0,0
2025-02-25 19:30,29,12,17,0,0,0
2025-02-25 19:45,26,7,19,0,0,0
2025-02-25 20:00,24,6,18,0,0,0
2025-02-25 20:15,29,12,17,0,0,0
2025-02-25 20:30,31,9,22,0,0,0
2025-02-25 20:45,12,7,5,0,0,0
2025-02-25 21:00,29,10,19,0,0,0
2025-02-25 21:15,17,5,12,0,0,0
2025-02-25 21:30,20,8,12,0,0,0
2025-02-25 21:45,13,2,11,0,0,0
2025-02-25 22:00,15,5,10,0,0,0
2025-02-25 22:15,21,6,15,0,0,0
2025-02-25 22:30,6,1,5,0,0,0
2025-02-25 22:45,13,0,13,0,0,0
2025-02-25 23:00,13,1,12,0,0,0
2025-02-25 23:15,5,0,5,0,0,0
2025-02-25 23:30,3,2,1,0,0,0
2025-02-25 23:45,0,0,0,0,0,0
2025-02-26 00:00,3,0,3,0,0,0
2025-02-26 00:15,1,0,1,0,0,0
2025-02-26 00:30,2,0,2,0,0,0
2025-02-26 00:45,1,0,1,0,0,0
2025-02-26 01:00,1,1,0,0,0,0
2025-02-26 01:15,5,0,5,0,0,0
2025-02-26 01:30,0,0,0,0,0,0
2025-02-26 01:45,1,0,1,0,0,0
2025-02-26 02:00,1,1,0,0,0,0
2025-02-26 02:15,0,0,0,0,0,0
2025-02-26 02:30,1,0,1,0,0,0
2025-02-26 02:45,0,0,0,0,0,0
