Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-04-19 21:00,70,18,52,0,0,0
2026-04-19 21:15,49,22,27,0,0,0
2026-04-19 21:30,47,13,34,0,0,0
2026-04-19 21:45,44,15,29,0,0,0
2026-04-19 22:00,52,9,43,0,0,0
2026-04-19 22:15,49,9,40,0,0,0
2026-04-19 22:30,51,13,38,0,0,0
2026-04-19 22:45,27,6,21,0,0,0
2026-04-19 23:00,20,8,12,0,0,0
2026-04-19 23:15,17,7,10,0,0,0
2026-04-19 23:30,16,6,10,0,0,0
2026-04-19 23:45,16,5,11,0,0,0
2026-04-20 00:00,8,1,7,0,0,0
2026-04-20 00:15,5,0,5,0,0,0
2026-04-20 00:30,16,6,10,0,0,0
2026-04-20 00:45,3,1,2,0,0,0
2026-04-20 01:00,0,0,0,0,0,0
2026-04-20 01:15,7,3,4,0,0,0
2026-04-20 01:30,1,1,0,0,0,0
2026-04-20 01:45,0,0,0,0,0,0
2026-04-20 02:00,0,0,0,0,0,0
2026-04-20 02:15,1,0,1,0,0,0
2026-04-20 02:30,1,0,1,0,0,0
2026-04-20 02:45,0,0,0,0,0,0
2026-04-20 03:00,1,0,1,0,0,0
2026-04-20 03:15,1,1,0,0,0,0
2026-04-20 03:30,1,0,1,0,0,0
2026-04-20 03:45,0,0,0,0,0,0
2026-04-20 04:00,1,0,1,0,0,0
2026-04-20 04:15,3,2,1,0,0,0
2026-04-20 04:30,3,2,1,0,0,0
2026-04-20 04:45,5,4,1,0,0,0
2026-04-20 05:00,6,5,1,0,0,0
2026-04-20 05:15,14,11,3,0,0,0
2026-04-20 05:30,17,11,6,0,0,0
2026-04-20 05:45,37,27,10,0,0,0
2026-04-20 06:00,29,19,10,0,0,0
2026-04-20 06:15,41,30,11,0,0,0
2026-04-20 06:30,65,39,26,0,0,0
2026-04-20 06:45,74,40,34,0,0,0
2026-04-20 07:00,101,63,38,0,0,0
2026-04-20 07:15,133,98,35,0,0,0
2026-04-20 07:30,274,175,99,0,0,0
2026-04-20 07:45,374,212,162,0,0,0
2026-04-20 08:00,347,170,177,0,0,0
2026-04-20 08:15,255,143,112,0,0,0
2026-04-20 08:30,181,99,82,0,0,0
2026-04-20 08:45,238,125,113,0,0,0
2026-04-20 09:00,156,87,69,0,0,0
2026-04-20 09:15,136,84,52,0,0,0
2026-04-20 09:30,206,100,106,0,0,0
2026-04-20 09:45,392,201,191,0,0,0
2026-04-20 10:00,371,215,156,0,0,0
2026-04-20 10:15,151,97,54,0,0,0
2026-04-20 10:30,103,59,44,0,0,0
2026-04-20 10:45,144,86,58,0,0,0
2026-04-20 11:00,109,58,51,0,0,0
2026-04-20 11:15,148,57,91,0,0,0
2026-04-20 11:30,132,86,46,0,0,0
2026-04-20 11:45,411,201,210,0,0,0
2026-04-20 12:00,306,168,138,0,0,0
2026-04-20 12:15,208,101,107,0,0,0
2026-04-20 12:30,172,85,87,0,0,0
2026-04-20 12:45,243,147,96,0,0,0
2026-04-20 13:00,243,112,131,0,0,0
2026-04-20 13:15,172,64,108,0,0,0
2026-04-20 13:30,199,90,109,0,0,0
2026-04-20 13:45,412,201,211,0,0,0
2026-04-20 14:00,366,175,191,0,0,0
2026-04-20 14:15,194,85,109,0,0,0
2026-04-20 14:30,184,95,89,0,0,0
2026-04-20 14:45,168,73,95,0,0,0
2026-04-20 15:00,208,80,128,0,0,0
2026-04-20 15:15,186,80,106,0,0,0
2026-04-20 15:30,283,118,165,0,0,0
2026-04-20 15:45,438,197,241,0,0,0
2026-04-20 16:00,307,124,183,0,0,0
2026-04-20 16:15,259,97,162,0,0,0
2026-04-20 16:30,248,105,143,0,0,0
2026-04-20 16:45,267,107,160,0,0,0
2026-04-20 17:00,267,96,171,0,0,0
2026-04-20 17:15,317,136,181,0,0,0
2026-04-20 17:30,390,149,241,0,0,0
2026-04-20 17:45,547,241,306,0,0,0
2026-04-20 18:00,351,182,169,0,0,0
2026-04-20 18:15,293,138,155,0,0,0
2026-04-20 18:30,231,106,125,0,0,0
2026-04-20 18:45,247,135,112,0,0,0
2026-04-20 19:00,250,133,117,0,0,0
2026-04-20 19:15,214,115,99,0,0,0
2026-04-20 19:30,208,101,107,0,0,0
2026-04-20 19:45,215,106,109,0,0,0
2026-04-20 20:00,184,73,111,0,0,0
2026-04-20 20:15,147,68,79,0,0,0
2026-04-20 20:30,104,49,55,0,0,0
2026-04-20 20:45,98,51,47,0,0,0
2026-04-20 21:00,99,43,56,0,0,0
2026-04-20 21:15,86,46,40,0,0,0
2026-04-20 21:30,74,24,50,0,0,0
2026-04-20 21:45,114,41,73,0,0,0
2026-04-20 22:00,93,44,49,0,0,0
2026-04-20 22:15,86,31,55,0,0,0
2026-04-20 22:30,77,32,45,0,0,0
2026-04-20 22:45,74,33,41,0,0,0
2026-04-20 23:00,65,16,49,0,0,0
2026-04-20 23:15,37,11,26,0,0,0
2026-04-20 23:30,50,11,39,0,0,0
2026-04-20 23:45,33,10,23,0,0,0
2026-04-21 00:00,39,8,31,0,0,0
2026-04-21 00:15,38,7,31,0,0,0
2026-04-21 00:30,30,8,22,0,0,0
2026-04-21 00:45,27,1,26,0,0,0
2026-04-21 01:00,35,2,33,0,0,0
2026-04-21 01:15,15,0,15,0,0,0
2026-04-21 01:30,37,3,34,0,0,0
2026-04-21 01:45,20,1,19,0,0,0
2026-04-21 02:00,26,2,24,0,0,0
2026-04-21 02:15,13,0,13,0,0,0
2026-04-21 02:30,18,1,17,0,0,0
2026-04-21 02:45,10,2,8,0,0,0
2026-04-21 03:00,5,3,2,0,0,0
2026-04-21 03:15,6,3,3,0,0,0
2026-04-21 03:30,7,1,6,0,0,0
2026-04-21 03:45,2,0,2,0,0,0
2026-04-21 04:00,3,2,1,0,0,0
2026-04-21 04:15,8,3,5,0,0,0
2026-04-21 04:30,5,3,2,0,0,0
2026-04-21 04:45,4,3,1,0,0,0
2026-04-21 05:00,11,4,7,0,0,0
2026-04-21 05:15,12,11,1,0,0,0
2026-04-21 05:30,15,12,3,0,0,0
2026-04-21 05:45,33,21,12,0,0,0
2026-04-21 06:00,31,22,9,0,0,0
2026-04-21 06:15,43,34,9,0,0,0
2026-04-21 06:30,83,49,34,0,0,0
2026-04-21 06:45,94,59,35,0,0,0
2026-04-21 07:00,105,69,36,0,0,0
2026-04-21 07:15,206,135,71,0,0,0
2026-04-21 07:30,305,214,91,0,0,0
2026-04-21 07:45,408,232,176,0,0,0
2026-04-21 08:00,422,235,187,0,0,0
2026-04-21 08:15,239,139,100,0,0,0
2026-04-21 08:30,187,101,86,0,0,0
2026-04-21 08:45,282,141,141,0,0,0
2026-04-21 09:00,213,134,79,0,0,0
2026-04-21 09:15,162,88,74,0,0,0
2026-04-21 09:30,212,105,107,0,0,0
2026-04-21 09:45,454,212,242,0,0,0
2026-04-21 10:00,394,210,184,0,0,0
2026-04-21 10:15,141,69,72,0,0,0
2026-04-21 10:30,140,68,72,0,0,0
2026-04-21 10:45,165,93,72,0,0,0
2026-04-21 11:00,153,69,84,0,0,0
2026-04-21 11:15,150,73,77,0,0,0
2026-04-21 11:30,232,83,149,0,0,0
2026-04-21 11:45,451,246,205,0,0,0
2026-04-21 12:00,401,245,156,0,0,0
2026-04-21 12:15,217,117,100,0,0,0
2026-04-21 12:30,173,93,80,0,0,0
2026-04-21 12:45,202,105,97,0,0,0
2026-04-21 13:00,260,101,159,0,0,0
2026-04-21 13:15,227,83,144,0,0,0
2026-04-21 13:30,231,109,122,0,0,0
2026-04-21 13:45,493,244,249,0,0,0
2026-04-21 14:00,399,195,204,0,0,0
2026-04-21 14:15,187,92,95,0,0,0
2026-04-21 14:30,229,98,131,0,0,0
2026-04-21 14:45,218,111,107,0,0,0
2026-04-21 15:00,240,92,148,0,0,0
2026-04-21 15:15,221,85,136,0,0,0
2026-04-21 15:30,257,112,145,0,0,0
2026-04-21 15:45,528,244,284,0,0,0
2026-04-21 16:00,383,198,185,0,0,0
2026-04-21 16:15,249,107,142,0,0,0
2026-04-21 16:30,276,107,169,0,0,0
2026-04-21 16:45,286,115,171,0,0,0
2026-04-21 17:00,297,127,170,0,0,0
2026-04-21 17:15,315,132,183,0,0,0
2026-04-21 17:30,303,127,176,0,0,0
2026-04-21 17:45,486,189,297,0,0,0
2026-04-21 18:00,344,138,206,0,0,0
2026-04-21 18:15,309,125,184,0,0,0
2026-04-21 18:30,238,94,144,0,0,0
2026-04-21 18:45,271,122,149,0,0,0
2026-04-21 19:00,232,98,134,0,0,0
2026-04-21 19:15,243,118,125,0,0,0
2026-04-21 19:30,196,93,103,0,0,0
2026-04-21 19:45,218,99,119,0,0,0
2026-04-21 20:00,173,78,95,0,0,0
2026-04-21 20:15,203,84,119,0,0,0
2026-04-21 20:30,130,57,73,0,0,0
2026-04-21 20:45,119,50,69,0,0,0
2026-04-21 21:00,110,48,62,0,0,0
2026-04-21 21:15,128,38,90,0,0,0
2026-04-21 21:30,140,45,95,0,0,0
2026-04-21 21:45,94,39,55,0,0,0
2026-04-21 22:00,95,42,53,0,0,0
2026-04-21 22:15,116,45,71,0,0,0
2026-04-21 22:30,81,25,56,0,0,0
2026-04-21 22:45,73,25,48,0,0,0
2026-04-21 23:00,82,35,47,0,0,0
2026-04-21 23:15,64,21,43,0,0,0
2026-04-21 23:30,33,7,26,0,0,0
2026-04-21 23:45,33,5,28,0,0,0
2026-04-22 00:00,32,9,23,0,0,0
2026-04-22 00:15,26,11,15,0,0,0
2026-04-22 00:30,13,3,10,0,0,0
2026-04-22 00:45,15,2,13,0,0,0
2026-04-22 01:00,6,1,5,0,0,0
2026-04-22 01:15,3,2,1,0,0,0
2026-04-22 01:30,8,1,7,0,0,0
2026-04-22 01:45,6,3,3,0,0,0
2026-04-22 02:00,2,1,1,0,0,0
2026-04-22 02:15,4,0,4,0,0,0
2026-04-22 02:30,1,0,1,0,0,0
2026-04-22 02:45,1,0,1,0,0,0
2026-04-22 03:00,4,2,2,0,0,0
2026-04-22 03:15,0,0,0,0,0,0
2026-04-22 03:30,3,1,2,0,0,0
2026-04-22 03:45,2,2,0,0,0,0
2026-04-22 04:00,2,1,1,0,0,0
2026-04-22 04:15,2,1,1,0,0,0
2026-04-22 04:30,4,2,2,0,0,0
2026-04-22 04:45,4,3,1,0,0,0
2026-04-22 05:00,9,5,4,0,0,0
2026-04-22 05:15,13,11,2,0,0,0
2026-04-22 05:30,16,9,7,0,0,0
2026-04-22 05:45,28,16,12,0,0,0
2026-04-22 06:00,47,38,9,0,0,0
2026-04-22 06:15,58,43,15,0,0,0
2026-04-22 06:30,68,45,23,0,0,0
2026-04-22 06:45,83,55,28,0,0,0
2026-04-22 07:00,141,108,33,0,0,0
2026-04-22 07:15,228,170,58,0,0,0
2026-04-22 07:30,300,216,84,0,0,0
2026-04-22 07:45,413,222,191,0,0,0
2026-04-22 08:00,408,217,191,0,0,0
2026-04-22 08:15,288,143,145,0,0,0
2026-04-22 08:30,231,131,100,0,0,0
2026-04-22 08:45,276,141,135,0,0,0
2026-04-22 09:00,201,116,85,0,0,0
2026-04-22 09:15,164,98,66,0,0,0
2026-04-22 09:30,232,120,112,0,0,0
2026-04-22 09:45,450,223,227,0,0,0
2026-04-22 10:00,385,223,162,0,0,0
2026-04-22 10:15,142,77,65,0,0,0
2026-04-22 10:30,141,75,66,0,0,0
2026-04-22 10:45,165,93,72,0,0,0
2026-04-22 11:00,154,75,79,0,0,0
2026-04-22 11:15,168,79,89,0,0,0
2026-04-22 11:30,206,99,107,0,0,0
2026-04-22 11:45,365,188,177,0,0,0
2026-04-22 12:00,339,204,135,0,0,0
2026-04-22 12:15,206,95,111,0,0,0
2026-04-22 12:30,202,110,92,0,0,0
2026-04-22 12:45,251,134,117,0,0,0
2026-04-22 13:00,203,100,103,0,0,0
2026-04-22 13:15,212,90,122,0,0,0
2026-04-22 13:30,227,114,113,0,0,0
2026-04-22 13:45,332,162,170,0,0,0
2026-04-22 14:00,380,173,207,0,0,0
2026-04-22 14:15,216,86,130,0,0,0
2026-04-22 14:30,197,78,119,0,0,0
2026-04-22 14:45,220,86,134,0,0,0
2026-04-22 15:00,204,101,103,0,0,0
2026-04-22 15:15,234,116,118,0,0,0
2026-04-22 15:30,355,112,243,0,0,0
2026-04-22 15:45,475,175,300,0,0,0
2026-04-22 16:00,419,176,243,0,0,0
2026-04-22 16:15,299,132,167,0,0,0
2026-04-22 16:30,294,125,169,0,0,0
2026-04-22 16:45,270,108,162,0,0,0
2026-04-22 17:00,271,125,146,0,0,0
2026-04-22 17:15,289,101,188,0,0,0
2026-04-22 17:30,316,162,154,0,0,0
2026-04-22 17:45,440,219,221,0,0,0
2026-04-22 18:00,354,173,181,0,0,0
2026-04-22 18:15,294,133,161,0,0,0
2026-04-22 18:30,252,122,130,0,0,0
2026-04-22 18:45,293,155,138,0,0,0
2026-04-22 19:00,306,171,135,0,0,0
2026-04-22 19:15,238,120,118,0,0,0
2026-04-22 19:30,196,96,100,0,0,0
2026-04-22 19:45,282,106,176,0,0,0
2026-04-22 20:00,211,90,121,0,0,0
2026-04-22 20:15,238,118,120,0,0,0
2026-04-22 20:30,193,87,106,0,0,0
2026-04-22 20:45,184,92,92,0,0,0
2026-04-22 21:00,142,58,84,0,0,0
2026-04-22 21:15,162,94,68,0,0,0
2026-04-22 21:30,146,48,98,0,0,0
2026-04-22 21:45,118,43,75,0,0,0
2026-04-22 22:00,128,38,90,0,0,0
2026-04-22 22:15,137,43,94,0,0,0
2026-04-22 22:30,125,56,69,0,0,0
2026-04-22 22:45,110,56,54,0,0,0
2026-04-22 23:00,136,37,99,0,0,0
2026-04-22 23:15,122,46,76,0,0,0
2026-04-22 23:30,91,49,42,0,0,0
2026-04-22 23:45,82,39,43,0,0,0
2026-04-23 00:00,94,57,37,0,0,0
2026-04-23 00:15,94,36,58,0,0,0
2026-04-23 00:30,47,21,26,0,0,0
2026-04-23 00:45,32,2,30,0,0,0
2026-04-23 01:00,44,19,25,0,0,0
2026-04-23 01:15,37,26,11,0,0,0
2026-04-23 01:30,17,2,15,0,0,0
2026-04-23 01:45,31,4,27,0,0,0
2026-04-23 02:00,41,4,37,0,0,0
2026-04-23 02:15,48,16,32,0,0,0
