Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2025-03-26 04:15,4,1,3,0,0,0
2025-03-26 04:30,5,3,2,0,0,0
2025-03-26 04:45,9,5,4,0,0,0
2025-03-26 05:00,9,7,2,0,0,0
2025-03-26 05:15,7,4,3,0,0,0
2025-03-26 05:30,16,14,2,0,0,0
2025-03-26 05:45,20,12,8,0,0,0
2025-03-26 06:00,31,26,5,0,0,0
2025-03-26 06:15,48,30,18,0,0,0
2025-03-26 06:30,62,41,21,0,0,0
2025-03-26 06:45,73,48,25,0,0,0
2025-03-26 07:00,109,78,31,0,0,0
2025-03-26 07:15,169,116,53,0,0,0
2025-03-26 07:30,310,216,94,0,0,0
2025-03-26 07:45,357,179,178,0,0,0
2025-03-26 08:00,273,122,151,0,0,0
2025-03-26 08:15,227,123,104,0,0,0
2025-03-26 08:30,187,94,93,0,0,0
2025-03-26 08:45,242,112,130,0,0,0
2025-03-26 09:00,154,88,66,0,0,0
2025-03-26 09:15,148,89,59,0,0,0
2025-03-26 09:30,129,78,51,0,0,0
2025-03-26 09:45,160,96,64,0,0,0
2025-03-26 10:00,129,77,52,0,0,0
2025-03-26 10:15,119,72,47,0,0,0
2025-03-26 10:30,122,78,44,0,0,0
2025-03-26 10:45,158,94,64,0,0,0
2025-03-26 11:00,114,53,61,0,0,0
2025-03-26 11:15,117,64,53,0,0,0
2025-03-26 11:30,125,54,71,0,0,0
2025-03-26 11:45,184,104,80,0,0,0
2025-03-26 12:00,149,72,77,0,0,0
2025-03-26 12:15,167,95,72,0,0,0
2025-03-26 12:30,144,54,90,0,0,0
2025-03-26 12:45,168,70,98,0,0,0
2025-03-26 13:00,206,82,124,0,0,0
2025-03-26 13:15,149,59,90,0,0,0
2025-03-26 13:30,150,72,78,0,0,0
2025-03-26 13:45,184,82,102,0,0,0
2025-03-26 14:00,205,84,121,0,0,0
2025-03-26 14:15,172,91,81,0,0,0
2025-03-26 14:30,143,62,81,0,0,0
2025-03-26 14:45,172,79,93,0,0,0
2025-03-26 15:00,191,88,103,0,0,0
2025-03-26 15:15,182,88,94,0,0,0
2025-03-26 15:30,276,96,180,0,0,0
2025-03-26 15:45,238,126,112,0,0,0
2025-03-26 16:00,234,104,130,0,0,0
2025-03-26 16:15,241,115,126,0,0,0
2025-03-26 16:30,233,94,139,0,0,0
2025-03-26 16:45,238,108,130,0,0,0
2025-03-26 17:00,254,110,144,0,0,0
2025-03-26 17:15,276,120,156,0,0,0
2025-03-26 17:30,267,100,167,0,0,0
2025-03-26 17:45,299,137,162,0,0,0
2025-03-26 18:00,228,102,126,0,0,0
2025-03-26 18:15,233,100,133,0,0,0
2025-03-26 18:30,194,79,115,0,0,0
2025-03-26 18:45,227,117,110,0,0,0
2025-03-26 19:00,229,120,109,0,0,0
2025-03-26 19:15,224,109,115,0,0,0
2025-03-26 19:30,159,77,82,0,0,0
2025-03-26 19:45,182,95,87,0,0,0
2025-03-26 20:00,160,77,83,0,0,0
2025-03-26 20:15,124,61,63,0,0,0
2025-03-26 20:30,132,60,72,0,0,0
2025-03-26 20:45,123,53,70,0,0,0
2025-03-26 21:00,125,53,72,0,0,0
2025-03-26 21:15,117,49,68,0,0,0
2025-03-26 21:30,110,31,79,0,0,0
2025-03-26 21:45,123,25,98,0,0,0
2025-03-26 22:00,82,28,54,0,0,0
2025-03-26 22:15,103,43,60,0,0,0
2025-03-26 22:30,83,18,65,0,0,0
2025-03-26 22:45,91,29,62,0,0,0
2025-03-26 23:00,98,40,58,0,0,0
2025-03-26 23:15,59,25,34,0,0,0
2025-03-26 23:30,33,11,22,0,0,0
2025-03-26 23:45,48,21,27,0,0,0
