Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-02-19 21:00,54,25,29,0,0,0
2026-02-19 21:15,74,28,46,0,0,0
2026-02-19 21:30,59,22,37,0,0,0
2026-02-19 21:45,57,18,39,0,0,0
2026-02-19 22:00,90,25,65,0,0,0
2026-02-19 22:15,60,15,45,0,0,0
2026-02-19 22:30,49,28,21,0,0,0
2026-02-19 22:45,47,20,27,0,0,0
2026-02-19 23:00,42,19,23,0,0,0
2026-02-19 23:15,34,10,24,0,0,0
2026-02-19 23:30,19,6,13,0,0,0
2026-02-19 23:45,19,9,10,0,0,0
2026-02-20 00:00,18,8,10,0,0,0
2026-02-20 00:15,17,9,8,0,0,0
2026-02-20 00:30,17,2,15,0,0,0
2026-02-20 00:45,7,1,6,0,0,0
2026-02-20 01:00,17,1,16,0,0,0
2026-02-20 01:15,11,5,6,0,0,0
2026-02-20 01:30,6,0,6,0,0,0
2026-02-20 01:45,4,0,4,0,0,0
2026-02-20 02:00,0,0,0,0,0,0
2026-02-20 02:15,2,0,2,0,0,0
2026-02-20 02:30,6,2,4,0,0,0
2026-02-20 02:45,1,0,1,0,0,0
2026-02-20 03:00,0,0,0,0,0,0
2026-02-20 03:15,1,0,1,0,0,0
2026-02-20 03:30,2,0,2,0,0,0
2026-02-20 03:45,1,0,1,0,0,0
2026-02-20 04:00,0,0,0,0,0,0
2026-02-20 04:15,2,1,1,0,0,0
2026-02-20 04:30,2,1,1,0,0,0
2026-02-20 04:45,3,3,0,0,0,0
2026-02-20 05:00,8,6,2,0,0,0
2026-02-20 05:15,5,3,2,0,0,0
2026-02-20 05:30,12,8,4,0,0,0
2026-02-20 05:45,18,14,4,0,0,0
2026-02-20 06:00,23,18,5,0,0,0
2026-02-20 06:15,31,15,16,0,0,0
2026-02-20 06:30,34,22,12,0,0,0
2026-02-20 06:45,52,29,23,0,0,0
2026-02-20 07:00,62,37,25,0,0,0
2026-02-20 07:15,123,89,34,0,0,0
2026-02-20 07:30,232,181,51,0,0,0
2026-02-20 07:45,207,119,88,0,0,0
2026-02-20 08:00,141,86,55,0,0,0
2026-02-20 08:15,152,101,51,0,0,0
2026-02-20 08:30,130,78,52,0,0,0
2026-02-20 08:45,173,100,73,0,0,0
2026-02-20 09:00,116,68,48,0,0,0
2026-02-20 09:15,115,68,47,0,0,0
2026-02-20 09:30,136,85,51,0,0,0
2026-02-20 09:45,133,76,57,0,0,0
2026-02-20 10:00,109,50,59,0,0,0
2026-02-20 10:15,92,53,39,0,0,0
2026-02-20 10:30,72,43,29,0,0,0
2026-02-20 10:45,93,50,43,0,0,0
2026-02-20 11:00,80,44,36,0,0,0
2026-02-20 11:15,114,58,56,0,0,0
2026-02-20 11:30,90,34,56,0,0,0
2026-02-20 11:45,122,63,59,0,0,0
2026-02-20 12:00,119,48,71,0,0,0
2026-02-20 12:15,114,51,63,0,0,0
2026-02-20 12:30,111,58,53,0,0,0
2026-02-20 12:45,106,54,52,0,0,0
2026-02-20 13:00,159,51,108,0,0,0
2026-02-20 13:15,154,63,91,0,0,0
2026-02-20 13:30,175,79,96,0,0,0
2026-02-20 13:45,143,67,76,0,0,0
2026-02-20 14:00,160,58,102,0,0,0
2026-02-20 14:15,162,52,110,0,0,0
2026-02-20 14:30,144,58,86,0,0,0
2026-02-20 14:45,123,53,70,0,0,0
2026-02-20 15:00,135,62,73,0,0,0
2026-02-20 15:15,138,57,81,0,0,0
2026-02-20 15:30,130,69,61,0,0,0
2026-02-20 15:45,162,92,70,0,0,0
2026-02-20 16:00,148,65,83,0,0,0
2026-02-20 16:15,150,61,89,0,0,0
2026-02-20 16:30,130,55,75,0,0,0
2026-02-20 16:45,148,63,85,0,0,0
2026-02-20 17:00,122,50,72,0,0,0
2026-02-20 17:15,107,50,57,0,0,0
2026-02-20 17:30,143,47,96,0,0,0
2026-02-20 17:45,164,77,87,0,0,0
2026-02-20 18:00,144,49,95,0,0,0
2026-02-20 18:15,124,50,74,0,0,0
2026-02-20 18:30,116,36,80,0,0,0
2026-02-20 18:45,130,61,69,0,0,0
2026-02-20 19:00,131,62,69,0,0,0
2026-02-20 19:15,146,71,75,0,0,0
2026-02-20 19:30,98,48,50,0,0,0
2026-02-20 19:45,100,38,62,0,0,0
2026-02-20 20:00,70,27,43,0,0,0
2026-02-20 20:15,90,47,43,0,0,0
2026-02-20 20:30,65,29,36,0,0,0
2026-02-20 20:45,67,31,36,0,0,0
2026-02-20 21:00,43,12,31,0,0,0
2026-02-20 21:15,62,14,48,0,0,0
2026-02-20 21:30,56,19,37,0,0,0
2026-02-20 21:45,60,21,39,0,0,0
2026-02-20 22:00,61,24,37,0,0,0
2026-02-20 22:15,41,14,27,0,0,0
2026-02-20 22:30,33,13,20,0,0,0
2026-02-20 22:45,40,9,31,0,0,0
2026-02-20 23:00,46,9,37,0,0,0
2026-02-20 23:15,48,21,27,0,0,0
2026-02-20 23:30,38,16,22,0,0,0
2026-02-20 23:45,36,12,24,0,0,0
2026-02-21 00:00,50,13,37,0,0,0
2026-02-21 00:15,28,11,17,0,0,0
2026-02-21 00:30,38,12,26,0,0,0
2026-02-21 00:45,34,16,18,0,0,0
2026-02-21 01:00,33,8,25,0,0,0
2026-02-21 01:15,14,1,13,0,0,0
2026-02-21 01:30,19,6,13,0,0,0
2026-02-21 01:45,18,5,13,0,0,0
2026-02-21 02:00,22,10,12,0,0,0
2026-02-21 02:15,20,6,14,0,0,0
2026-02-21 02:30,14,7,7,0,0,0
2026-02-21 02:45,11,0,11,0,0,0
2026-02-21 03:00,14,1,13,0,0,0
2026-02-21 03:15,9,0,9,0,0,0
2026-02-21 03:30,10,1,9,0,0,0
2026-02-21 03:45,8,0,8,0,0,0
2026-02-21 04:00,7,1,6,0,0,0
2026-02-21 04:15,1,0,1,0,0,0
2026-02-21 04:30,4,1,3,0,0,0
2026-02-21 04:45,4,2,2,0,0,0
2026-02-21 05:00,1,0,1,0,0,0
2026-02-21 05:15,9,1,8,0,0,0
2026-02-21 05:30,5,3,2,0,0,0
2026-02-21 05:45,4,3,1,0,0,0
2026-02-21 06:00,7,4,3,0,0,0
2026-02-21 06:15,5,4,1,0,0,0
2026-02-21 06:30,14,9,5,0,0,0
2026-02-21 06:45,6,2,4,0,0,0
2026-02-21 07:00,5,5,0,0,0,0
2026-02-21 07:15,9,3,6,0,0,0
2026-02-21 07:30,13,9,4,0,0,0
2026-02-21 07:45,26,25,1,0,0,0
2026-02-21 08:00,34,27,7,0,0,0
2026-02-21 08:15,25,15,10,0,0,0
2026-02-21 08:30,31,19,12,0,0,0
2026-02-21 08:45,40,29,11,0,0,0
2026-02-21 09:00,37,26,11,0,0,0
2026-02-21 09:15,46,29,17,0,0,0
2026-02-21 09:30,69,48,21,0,0,0
2026-02-21 09:45,107,71,36,0,0,0
2026-02-21 10:00,89,66,23,0,0,0
2026-02-21 10:15,67,46,21,0,0,0
2026-02-21 10:30,75,51,24,0,0,0
2026-02-21 10:45,83,61,22,0,0,0
2026-02-21 11:00,89,60,29,0,0,0
2026-02-21 11:15,74,50,24,0,0,0
2026-02-21 11:30,77,56,21,0,0,0
2026-02-21 11:45,117,74,43,0,0,0
2026-02-21 12:00,106,68,38,0,0,0
2026-02-21 12:15,123,80,43,0,0,0
2026-02-21 12:30,97,51,46,0,0,0
2026-02-21 12:45,119,69,50,0,0,0
2026-02-21 13:00,125,66,59,0,0,0
2026-02-21 13:15,112,60,52,0,0,0
2026-02-21 13:30,118,61,57,0,0,0
2026-02-21 13:45,120,51,69,0,0,0
2026-02-21 14:00,123,60,63,0,0,0
2026-02-21 14:15,126,49,77,0,0,0
2026-02-21 14:30,140,61,79,0,0,0
2026-02-21 14:45,116,59,57,0,0,0
2026-02-21 15:00,109,52,57,0,0,0
2026-02-21 15:15,99,44,55,0,0,0
2026-02-21 15:30,116,55,61,0,0,0
2026-02-21 15:45,106,49,57,0,0,0
2026-02-21 16:00,100,47,53,0,0,0
2026-02-21 16:15,86,28,58,0,0,0
2026-02-21 16:30,91,43,48,0,0,0
2026-02-21 16:45,104,37,67,0,0,0
2026-02-21 17:00,80,25,55,0,0,0
2026-02-21 17:15,101,42,59,0,0,0
2026-02-21 17:30,101,38,63,0,0,0
2026-02-21 17:45,127,46,81,0,0,0
2026-02-21 18:00,83,31,52,0,0,0
2026-02-21 18:15,94,34,60,0,0,0
2026-02-21 18:30,83,34,49,0,0,0
2026-02-21 18:45,106,59,47,0,0,0
2026-02-21 19:00,102,36,66,0,0,0
2026-02-21 19:15,88,49,39,0,0,0
2026-02-21 19:30,69,26,43,0,0,0
2026-02-21 19:45,100,43,57,0,0,0
2026-02-21 20:00,102,56,46,0,0,0
2026-02-21 20:15,52,21,31,0,0,0
2026-02-21 20:30,78,39,39,0,0,0
2026-02-21 20:45,58,32,26,0,0,0
2026-02-21 21:00,57,23,34,0,0,0
2026-02-21 21:15,41,15,26,0,0,0
2026-02-21 21:30,39,19,20,0,0,0
2026-02-21 21:45,64,24,40,0,0,0
2026-02-21 22:00,66,25,41,0,0,0
2026-02-21 22:15,49,18,31,0,0,0
2026-02-21 22:30,48,23,25,0,0,0
2026-02-21 22:45,42,24,18,0,0,0
2026-02-21 23:00,47,15,32,0,0,0
2026-02-21 23:15,44,21,23,0,0,0
2026-02-21 23:30,48,21,27,0,0,0
2026-02-21 23:45,32,10,22,0,0,0
2026-02-22 00:00,30,14,16,0,0,0
2026-02-22 00:15,34,8,26,0,0,0
2026-02-22 00:30,40,19,21,0,0,0
2026-02-22 00:45,34,12,22,0,0,0
2026-02-22 01:00,24,7,17,0,0,0
2026-02-22 01:15,20,3,17,0,0,0
2026-02-22 01:30,26,9,17,0,0,0
2026-02-22 01:45,20,3,17,0,0,0
2026-02-22 02:00,16,3,13,0,0,0
2026-02-22 02:15,36,10,26,0,0,0
2026-02-22 02:30,5,0,5,0,0,0
2026-02-22 02:45,13,3,10,0,0,0
2026-02-22 03:00,21,3,18,0,0,0
2026-02-22 03:15,14,1,13,0,0,0
2026-02-22 03:30,13,2,11,0,0,0
2026-02-22 03:45,11,5,6,0,0,0
2026-02-22 04:00,16,4,12,0,0,0
2026-02-22 04:15,12,2,10,0,0,0
2026-02-22 04:30,7,5,2,0,0,0
2026-02-22 04:45,13,1,12,0,0,0
2026-02-22 05:00,3,1,2,0,0,0
2026-02-22 05:15,7,0,7,0,0,0
2026-02-22 05:30,2,2,0,0,0,0
2026-02-22 05:45,6,1,5,0,0,0
2026-02-22 06:00,9,2,7,0,0,0
2026-02-22 06:15,3,1,2,0,0,0
2026-02-22 06:30,7,3,4,0,0,0
2026-02-22 06:45,4,0,4,0,0,0
2026-02-22 07:00,0,0,0,0,0,0
2026-02-22 07:15,2,1,1,0,0,0
2026-02-22 07:30,7,3,4,0,0,0
2026-02-22 07:45,15,8,7,0,0,0
2026-02-22 08:00,10,7,3,0,0,0
2026-02-22 08:15,13,8,5,0,0,0
2026-02-22 08:30,16,12,4,0,0,0
2026-02-22 08:45,8,7,1,0,0,0
2026-02-22 09:00,21,14,7,0,0,0
2026-02-22 09:15,22,18,4,0,0,0
2026-02-22 09:30,34,27,7,0,0,0
2026-02-22 09:45,71,54,17,0,0,0
2026-02-22 10:00,50,44,6,0,0,0
2026-02-22 10:15,34,24,10,0,0,0
2026-02-22 10:30,40,23,17,0,0,0
2026-02-22 10:45,41,30,11,0,0,0
2026-02-22 11:00,33,18,15,0,0,0
2026-02-22 11:15,34,14,20,0,0,0
2026-02-22 11:30,29,20,9,0,0,0
2026-02-22 11:45,38,24,14,0,0,0
2026-02-22 12:00,33,21,12,0,0,0
2026-02-22 12:15,51,32,19,0,0,0
2026-02-22 12:30,44,21,23,0,0,0
2026-02-22 12:45,47,25,22,0,0,0
2026-02-22 13:00,22,12,10,0,0,0
2026-02-22 13:15,39,23,16,0,0,0
2026-02-22 13:30,32,13,19,0,0,0
2026-02-22 13:45,55,37,18,0,0,0
2026-02-22 14:00,31,13,18,0,0,0
2026-02-22 14:15,39,18,21,0,0,0
2026-02-22 14:30,41,16,25,0,0,0
2026-02-22 14:45,36,17,19,0,0,0
2026-02-22 15:00,26,9,17,0,0,0
2026-02-22 15:15,36,18,18,0,0,0
2026-02-22 15:30,46,20,26,0,0,0
2026-02-22 15:45,63,22,41,0,0,0
2026-02-22 16:00,53,14,39,0,0,0
2026-02-22 16:15,46,15,31,0,0,0
2026-02-22 16:30,50,22,28,0,0,0
2026-02-22 16:45,60,24,36,0,0,0
2026-02-22 17:00,64,16,48,0,0,0
2026-02-22 17:15,42,17,25,0,0,0
2026-02-22 17:30,61,28,33,0,0,0
2026-02-22 17:45,71,27,44,0,0,0
2026-02-22 18:00,68,19,49,0,0,0
2026-02-22 18:15,57,24,33,0,0,0
2026-02-22 18:30,50,20,30,0,0,0
2026-02-22 18:45,72,38,34,0,0,0
2026-02-22 19:00,52,22,30,0,0,0
2026-02-22 19:15,34,19,15,0,0,0
2026-02-22 19:30,62,31,31,0,0,0
2026-02-22 19:45,70,36,34,0,0,0
2026-02-22 20:00,62,22,40,0,0,0
2026-02-22 20:15,53,19,34,0,0,0
2026-02-22 20:30,49,16,33,0,0,0
2026-02-22 20:45,27,12,15,0,0,0
2026-02-22 21:00,25,6,19,0,0,0
2026-02-22 21:15,28,11,17,0,0,0
2026-02-22 21:30,29,8,21,0,0,0
2026-02-22 21:45,28,9,19,0,0,0
2026-02-22 22:00,29,12,17,0,0,0
2026-02-22 22:15,20,6,14,0,0,0
2026-02-22 22:30,18,7,11,0,0,0
2026-02-22 22:45,15,4,11,0,0,0
2026-02-22 23:00,22,12,10,0,0,0
2026-02-22 23:15,13,6,7,0,0,0
2026-02-22 23:30,9,4,5,0,0,0
2026-02-22 23:45,8,1,7,0,0,0
2026-02-23 00:00,10,1,9,0,0,0
2026-02-23 00:15,3,1,2,0,0,0
2026-02-23 00:30,0,0,0,0,0,0
2026-02-23 00:45,1,0,1,0,0,0
2026-02-23 01:00,0,0,0,0,0,0
2026-02-23 01:15,7,4,3,0,0,0
2026-02-23 01:30,2,2,0,0,0,0
2026-02-23 01:45,1,0,1,0,0,0
2026-02-23 02:00,1,0,1,0,0,0
2026-02-23 02:15,1,0,1,0,0,0
2026-02-23 02:30,1,0,1,0,0,0
2026-02-23 02:45,0,0,0,0,0,0
2026-02-23 03:00,1,0,1,0,0,0
2026-02-23 03:15,0,0,0,0,0,0
2026-02-23 03:30,2,1,1,0,0,0
2026-02-23 03:45,0,0,0,0,0,0
2026-02-23 04:00,3,2,1,0,0,0
2026-02-23 04:15,1,1,0,0,0,0
2026-02-23 04:30,2,2,0,0,0,0
2026-02-23 04:45,2,0,2,0,0,0
2026-02-23 05:00,5,3,2,0,0,0
2026-02-23 05:15,6,4,2,0,0,0
2026-02-23 05:30,13,7,6,0,0,0
2026-02-23 05:45,15,11,4,0,0,0
2026-02-23 06:00,29,21,8,0,0,0
2026-02-23 06:15,39,27,12,0,0,0
2026-02-23 06:30,51,33,18,0,0,0
2026-02-23 06:45,56,31,25,0,0,0
2026-02-23 07:00,78,57,21,0,0,0
2026-02-23 07:15,146,107,39,0,0,0
2026-02-23 07:30,256,188,68,0,0,0
2026-02-23 07:45,219,148,71,0,0,0
2026-02-23 08:00,161,92,69,0,0,0
2026-02-23 08:15,154,88,66,0,0,0
2026-02-23 08:30,153,84,69,0,0,0
2026-02-23 08:45,184,113,71,0,0,0
2026-02-23 09:00,99,55,44,0,0,0
2026-02-23 09:15,103,61,42,0,0,0
2026-02-23 09:30,100,57,43,0,0,0
2026-02-23 09:45,99,58,41,0,0,0
2026-02-23 10:00,93,55,38,0,0,0
2026-02-23 10:15,75,42,33,0,0,0
2026-02-23 10:30,76,45,31,0,0,0
2026-02-23 10:45,73,36,37,0,0,0
2026-02-23 11:00,65,37,28,0,0,0
2026-02-23 11:15,55,33,22,0,0,0
2026-02-23 11:30,58,26,32,0,0,0
2026-02-23 11:45,72,37,35,0,0,0
2026-02-23 12:00,71,33,38,0,0,0
2026-02-23 12:15,98,34,64,0,0,0
2026-02-23 12:30,84,39,45,0,0,0
2026-02-23 12:45,109,58,51,0,0,0
2026-02-23 13:00,117,40,77,0,0,0
2026-02-23 13:15,102,41,61,0,0,0
2026-02-23 13:30,116,43,73,0,0,0
2026-02-23 13:45,112,55,57,0,0,0
2026-02-23 14:00,95,32,63,0,0,0
2026-02-23 14:15,99,41,58,0,0,0
2026-02-23 14:30,105,45,60,0,0,0
2026-02-23 14:45,143,60,83,0,0,0
2026-02-23 15:00,98,43,55,0,0,0
2026-02-23 15:15,104,42,62,0,0,0
2026-02-23 15:30,127,47,80,0,0,0
2026-02-23 15:45,182,73,109,0,0,0
2026-02-23 16:00,154,61,93,0,0,0
2026-02-23 16:15,152,59,93,0,0,0
2026-02-23 16:30,145,49,96,0,0,0
2026-02-23 16:45,167,69,98,0,0,0
2026-02-23 17:00,164,54,110,0,0,0
2026-02-23 17:15,179,62,117,0,0,0
2026-02-23 17:30,167,71,96,0,0,0
2026-02-23 17:45,151,62,89,0,0,0
2026-02-23 18:00,181,67,114,0,0,0
2026-02-23 18:15,144,58,86,0,0,0
2026-02-23 18:30,127,45,82,0,0,0
2026-02-23 18:45,137,69,68,0,0,0
2026-02-23 19:00,101,37,64,0,0,0
2026-02-23 19:15,135,51,84,0,0,0
2026-02-23 19:30,119,56,63,0,0,0
2026-02-23 19:45,95,40,55,0,0,0
2026-02-23 20:00,104,44,60,0,0,0
2026-02-23 20:15,100,28,72,0,0,0
2026-02-23 20:30,60,23,37,0,0,0
2026-02-23 20:45,48,21,27,0,0,0
2026-02-23 21:00,66,40,26,0,0,0
2026-02-23 21:15,55,20,35,0,0,0
2026-02-23 21:30,65,22,43,0,0,0
2026-02-23 21:45,68,20,48,0,0,0
2026-02-23 22:00,60,24,36,0,0,0
2026-02-23 22:15,27,19,8,0,0,0
2026-02-23 22:30,45,18,27,0,0,0
2026-02-23 22:45,43,19,24,0,0,0
2026-02-23 23:00,15,3,12,0,0,0
2026-02-23 23:15,26,6,20,0,0,0
2026-02-23 23:30,7,3,4,0,0,0
2026-02-23 23:45,10,6,4,0,0,0
2026-02-24 00:00,9,5,4,0,0,0
2026-02-24 00:15,6,2,4,0,0,0
2026-02-24 00:30,8,3,5,0,0,0
2026-02-24 00:45,4,1,3,0,0,0
2026-02-24 01:00,3,0,3,0,0,0
2026-02-24 01:15,2,0,2,0,0,0
2026-02-24 01:30,1,0,1,0,0,0
2026-02-24 01:45,3,0,3,0,0,0
2026-02-24 02:00,4,0,4,0,0,0
2026-02-24 02:15,1,0,1,0,0,0
