Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2025-07-26 04:15,12,1,11,0,0,0
2025-07-26 04:30,8,4,4,0,0,0
2025-07-26 04:45,14,2,12,0,0,0
2025-07-26 05:00,9,2,7,0,0,0
2025-07-26 05:15,10,5,5,0,0,0
2025-07-26 05:30,14,10,4,0,0,0
2025-07-26 05:45,16,11,5,0,0,0
2025-07-26 06:00,7,1,6,0,0,0
2025-07-26 06:15,19,15,4,0,0,0
2025-07-26 06:30,12,8,4,0,0,0
2025-07-26 06:45,7,4,3,0,0,0
2025-07-26 07:00,6,4,2,0,0,0
2025-07-26 07:15,14,8,6,0,0,0
2025-07-26 07:30,26,13,13,0,0,0
2025-07-26 07:45,44,36,8,0,0,0
2025-07-26 08:00,37,33,4,0,0,0
2025-07-26 08:15,45,33,12,0,0,0
2025-07-26 08:30,41,24,17,0,0,0
2025-07-26 08:45,55,36,19,0,0,0
2025-07-26 09:00,58,43,15,0,0,0
2025-07-26 09:15,67,47,20,0,0,0
2025-07-26 09:30,91,62,29,0,0,0
2025-07-26 09:45,118,81,37,0,0,0
2025-07-26 10:00,109,82,27,0,0,0
2025-07-26 10:15,112,80,32,0,0,0
2025-07-26 10:30,122,77,45,0,0,0
2025-07-26 10:45,124,77,47,0,0,0
2025-07-26 11:00,149,102,47,0,0,0
2025-07-26 11:15,163,100,63,0,0,0
2025-07-26 11:30,146,96,50,0,0,0
2025-07-26 11:45,150,84,66,0,0,0
2025-07-26 12:00,168,90,78,0,0,0
2025-07-26 12:15,174,103,71,0,0,0
2025-07-26 12:30,161,83,78,0,0,0
2025-07-26 12:45,151,89,62,0,0,0
2025-07-26 13:00,179,113,66,0,0,0
2025-07-26 13:15,197,104,93,0,0,0
2025-07-26 13:30,176,89,87,0,0,0
2025-07-26 13:45,139,79,60,0,0,0
2025-07-26 14:00,163,85,78,0,0,0
2025-07-26 14:15,159,68,91,0,0,0
2025-07-26 14:30,151,69,82,0,0,0
2025-07-26 14:45,170,88,82,0,0,0
2025-07-26 15:00,152,60,92,0,0,0
2025-07-26 15:15,160,67,93,0,0,0
2025-07-26 15:30,144,68,76,0,0,0
2025-07-26 15:45,165,86,79,0,0,0
2025-07-26 16:00,155,79,76,0,0,0
2025-07-26 16:15,177,69,108,0,0,0
2025-07-26 16:30,183,83,100,0,0,0
2025-07-26 16:45,140,66,74,0,0,0
2025-07-26 17:00,176,82,94,0,0,0
2025-07-26 17:15,173,101,72,0,0,0
2025-07-26 17:30,179,77,102,0,0,0
2025-07-26 17:45,163,77,86,0,0,0
2025-07-26 18:00,183,92,91,0,0,0
2025-07-26 18:15,169,76,93,0,0,0
2025-07-26 18:30,154,82,72,0,0,0
2025-07-26 18:45,189,84,105,0,0,0
2025-07-26 19:00,162,75,87,0,0,0
2025-07-26 19:15,161,86,75,0,0,0
2025-07-26 19:30,146,78,68,0,0,0
2025-07-26 19:45,120,75,45,0,0,0
2025-07-26 20:00,131,69,62,0,0,0
2025-07-26 20:15,111,57,54,0,0,0
2025-07-26 20:30,105,59,46,0,0,0
2025-07-26 20:45,103,42,61,0,0,0
2025-07-26 21:00,92,43,49,0,0,0
2025-07-26 21:15,93,29,64,0,0,0
2025-07-26 21:30,114,50,64,0,0,0
2025-07-26 21:45,72,28,44,0,0,0
2025-07-26 22:00,95,28,67,0,0,0
2025-07-26 22:15,77,17,60,0,0,0
2025-07-26 22:30,62,27,35,0,0,0
2025-07-26 22:45,61,17,44,0,0,0
2025-07-26 23:00,61,18,43,0,0,0
2025-07-26 23:15,56,14,42,0,0,0
2025-07-26 23:30,53,20,33,0,0,0
2025-07-26 23:45,52,19,33,0,0,0
2025-07-27 00:00,62,14,48,0,0,0
2025-07-27 00:15,87,17,70,0,0,0
2025-07-27 00:30,47,20,27,0,0,0
2025-07-27 00:45,43,14,29,0,0,0
2025-07-27 01:00,50,7,43,0,0,0
2025-07-27 01:15,30,7,23,0,0,0
2025-07-27 01:30,37,8,29,0,0,0
2025-07-27 01:45,32,6,26,0,0,0
2025-07-27 02:00,26,6,20,0,0,0
2025-07-27 02:15,22,7,15,0,0,0
