Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2024-07-19 21:00,156,89,67,0,0,0
2024-07-19 21:15,147,66,81,0,0,0
2024-07-19 21:30,134,64,70,0,0,0
2024-07-19 21:45,131,65,66,0,0,0
2024-07-19 22:00,167,87,80,0,0,0
2024-07-19 22:15,141,69,72,0,0,0
2024-07-19 22:30,116,56,60,0,0,0
2024-07-19 22:45,95,45,50,0,0,0
2024-07-19 23:00,176,35,141,0,0,0
2024-07-19 23:15,124,34,90,0,0,0
2024-07-19 23:30,109,44,65,0,0,0
2024-07-19 23:45,101,16,85,0,0,0
2024-07-20 00:00,110,30,80,0,0,0
2024-07-20 00:15,67,22,45,0,0,0
2024-07-20 00:30,65,26,39,0,0,0
2024-07-20 00:45,65,25,40,0,0,0
2024-07-20 01:00,77,15,62,0,0,0
2024-07-20 01:15,50,7,43,0,0,0
2024-07-20 01:30,35,9,26,0,0,0
2024-07-20 01:45,32,11,21,0,0,0
2024-07-20 02:00,39,13,26,0,0,0
2024-07-20 02:15,20,6,14,0,0,0
2024-07-20 02:30,24,3,21,0,0,0
2024-07-20 02:45,35,2,33,0,0,0
2024-07-20 03:00,30,2,28,0,0,0
2024-07-20 03:15,21,6,15,0,0,0
2024-07-20 03:30,12,3,9,0,0,0
2024-07-20 03:45,20,8,12,0,0,0
2024-07-20 04:00,23,5,18,0,0,0
2024-07-20 04:15,14,3,11,0,0,0
2024-07-20 04:30,13,5,8,0,0,0
2024-07-20 04:45,5,4,1,0,0,0
2024-07-20 05:00,13,3,10,0,0,0
2024-07-20 05:15,24,4,20,0,0,0
2024-07-20 05:30,18,7,11,0,0,0
2024-07-20 05:45,12,7,5,0,0,0
2024-07-20 06:00,18,10,8,0,0,0
2024-07-20 06:15,9,6,3,0,0,0
2024-07-20 06:30,13,10,3,0,0,0
2024-07-20 06:45,16,12,4,0,0,0
2024-07-20 07:00,15,11,4,0,0,0
2024-07-20 07:15,34,23,11,0,0,0
2024-07-20 07:30,52,37,15,0,0,0
2024-07-20 07:45,82,70,12,0,0,0
2024-07-20 08:00,71,57,14,0,0,0
2024-07-20 08:15,57,48,9,0,0,0
2024-07-20 08:30,86,66,20,0,0,0
2024-07-20 08:45,106,78,28,0,0,0
2024-07-20 09:00,76,48,28,0,0,0
2024-07-20 09:15,100,69,31,0,0,0
2024-07-20 09:30,116,66,50,0,0,0
2024-07-20 09:45,155,107,48,0,0,0
2024-07-20 10:00,126,86,40,0,0,0
2024-07-20 10:15,157,90,67,0,0,0
2024-07-20 10:30,140,73,67,0,0,0
2024-07-20 10:45,122,66,56,0,0,0
2024-07-20 11:00,131,81,50,0,0,0
2024-07-20 11:15,133,79,54,0,0,0
2024-07-20 11:30,154,84,70,0,0,0
2024-07-20 11:45,183,106,77,0,0,0
2024-07-20 12:00,146,76,70,0,0,0
2024-07-20 12:15,173,92,81,0,0,0
2024-07-20 12:30,157,99,58,0,0,0
2024-07-20 12:45,169,94,75,0,0,0
2024-07-20 13:00,140,80,60,0,0,0
2024-07-20 13:15,152,75,77,0,0,0
2024-07-20 13:30,152,78,74,0,0,0
2024-07-20 13:45,172,81,91,0,0,0
2024-07-20 14:00,161,84,77,0,0,0
2024-07-20 14:15,166,95,71,0,0,0
2024-07-20 14:30,186,98,88,0,0,0
2024-07-20 14:45,169,96,73,0,0,0
2024-07-20 15:00,175,99,76,0,0,0
2024-07-20 15:15,142,73,69,0,0,0
2024-07-20 15:30,168,81,87,0,0,0
2024-07-20 15:45,155,69,86,0,0,0
2024-07-20 16:00,161,95,66,0,0,0
2024-07-20 16:15,142,58,84,0,0,0
2024-07-20 16:30,137,80,57,0,0,0
2024-07-20 16:45,158,84,74,0,0,0
2024-07-20 17:00,161,73,88,0,0,0
2024-07-20 17:15,145,59,86,0,0,0
2024-07-20 17:30,140,75,65,0,0,0
2024-07-20 17:45,134,64,70,0,0,0
2024-07-20 18:00,171,62,109,0,0,0
2024-07-20 18:15,161,68,93,0,0,0
2024-07-20 18:30,135,67,68,0,0,0
2024-07-20 18:45,159,76,83,0,0,0
2024-07-20 19:00,170,87,83,0,0,0
2024-07-20 19:15,169,84,85,0,0,0
2024-07-20 19:30,182,106,76,0,0,0
2024-07-20 19:45,162,71,91,0,0,0
2024-07-20 20:00,188,103,85,0,0,0
2024-07-20 20:15,149,82,67,0,0,0
2024-07-20 20:30,147,74,73,0,0,0
2024-07-20 20:45,142,72,70,0,0,0
2024-07-20 21:00,139,65,74,0,0,0
2024-07-20 21:15,140,64,76,0,0,0
2024-07-20 21:30,79,34,45,0,0,0
2024-07-20 21:45,128,48,80,0,0,0
2024-07-20 22:00,96,38,58,0,0,0
2024-07-20 22:15,95,34,61,0,0,0
2024-07-20 22:30,90,28,62,0,0,0
2024-07-20 22:45,72,21,51,0,0,0
2024-07-20 23:00,97,46,51,0,0,0
2024-07-20 23:15,112,45,67,0,0,0
2024-07-20 23:30,99,43,56,0,0,0
2024-07-20 23:45,89,35,54,0,0,0
2024-07-21 00:00,73,19,54,0,0,0
2024-07-21 00:15,74,28,46,0,0,0
2024-07-21 00:30,55,13,42,0,0,0
2024-07-21 00:45,41,12,29,0,0,0
2024-07-21 01:00,33,4,29,0,0,0
2024-07-21 01:15,30,6,24,0,0,0
2024-07-21 01:30,35,10,25,0,0,0
2024-07-21 01:45,25,9,16,0,0,0
2024-07-21 02:00,30,7,23,0,0,0
2024-07-21 02:15,23,9,14,0,0,0
2024-07-21 02:30,14,4,10,0,0,0
2024-07-21 02:45,22,5,17,0,0,0
2024-07-21 03:00,16,3,13,0,0,0
2024-07-21 03:15,24,2,22,0,0,0
2024-07-21 03:30,20,4,16,0,0,0
2024-07-21 03:45,18,2,16,0,0,0
2024-07-21 04:00,17,5,12,0,0,0
2024-07-21 04:15,7,0,7,0,0,0
2024-07-21 04:30,14,7,7,0,0,0
2024-07-21 04:45,9,4,5,0,0,0
2024-07-21 05:00,4,3,1,0,0,0
2024-07-21 05:15,14,5,9,0,0,0
2024-07-21 05:30,11,5,6,0,0,0
2024-07-21 05:45,8,1,7,0,0,0
2024-07-21 06:00,13,7,6,0,0,0
2024-07-21 06:15,7,3,4,0,0,0
2024-07-21 06:30,7,6,1,0,0,0
2024-07-21 06:45,11,4,7,0,0,0
2024-07-21 07:00,7,4,3,0,0,0
2024-07-21 07:15,20,12,8,0,0,0
2024-07-21 07:30,8,2,6,0,0,0
2024-07-21 07:45,40,30,10,0,0,0
2024-07-21 08:00,47,43,4,0,0,0
2024-07-21 08:15,18,12,6,0,0,0
2024-07-21 08:30,47,32,15,0,0,0
2024-07-21 08:45,44,34,10,0,0,0
2024-07-21 09:00,54,33,21,0,0,0
2024-07-21 09:15,52,28,24,0,0,0
2024-07-21 09:30,58,36,22,0,0,0
2024-07-21 09:45,123,84,39,0,0,0
2024-07-21 10:00,111,61,50,0,0,0
2024-07-21 10:15,72,49,23,0,0,0
2024-07-21 10:30,77,37,40,0,0,0
2024-07-21 10:45,102,54,48,0,0,0
2024-07-21 11:00,107,60,47,0,0,0
2024-07-21 11:15,84,55,29,0,0,0
2024-07-21 11:30,99,55,44,0,0,0
2024-07-21 11:45,117,52,65,0,0,0
2024-07-21 12:00,88,48,40,0,0,0
2024-07-21 12:15,99,49,50,0,0,0
2024-07-21 12:30,75,42,33,0,0,0
2024-07-21 12:45,112,52,60,0,0,0
2024-07-21 13:00,87,44,43,0,0,0
2024-07-21 13:15,34,13,21,0,0,0
2024-07-21 13:30,67,37,30,0,0,0
2024-07-21 13:45,120,60,60,0,0,0
2024-07-21 14:00,101,39,62,0,0,0
2024-07-21 14:15,95,62,33,0,0,0
2024-07-21 14:30,81,48,33,0,0,0
2024-07-21 14:45,126,70,56,0,0,0
2024-07-21 15:00,117,58,59,0,0,0
2024-07-21 15:15,83,50,33,0,0,0
2024-07-21 15:30,97,45,52,0,0,0
2024-07-21 15:45,121,71,50,0,0,0
2024-07-21 16:00,110,56,54,0,0,0
2024-07-21 16:15,99,57,42,0,0,0
2024-07-21 16:30,116,59,57,0,0,0
2024-07-21 16:45,104,45,59,0,0,0
2024-07-21 17:00,119,46,73,0,0,0
2024-07-21 17:15,122,57,65,0,0,0
2024-07-21 17:30,130,55,75,0,0,0
2024-07-21 17:45,88,33,55,0,0,0
2024-07-21 18:00,128,39,89,0,0,0
2024-07-21 18:15,79,26,53,0,0,0
2024-07-21 18:30,126,68,58,0,0,0
2024-07-21 18:45,96,41,55,0,0,0
2024-07-21 19:00,92,46,46,0,0,0
2024-07-21 19:15,98,48,50,0,0,0
2024-07-21 19:30,84,36,48,0,0,0
2024-07-21 19:45,86,40,46,0,0,0
2024-07-21 20:00,93,38,55,0,0,0
2024-07-21 20:15,80,36,44,0,0,0
2024-07-21 20:30,58,18,40,0,0,0
2024-07-21 20:45,63,23,40,0,0,0
2024-07-21 21:00,61,32,29,0,0,0
2024-07-21 21:15,55,24,31,0,0,0
2024-07-21 21:30,67,32,35,0,0,0
2024-07-21 21:45,76,17,59,0,0,0
2024-07-21 22:00,43,21,22,0,0,0
2024-07-21 22:15,25,8,17,0,0,0
2024-07-21 22:30,31,6,25,0,0,0
2024-07-21 22:45,29,7,22,0,0,0
2024-07-21 23:00,30,7,23,0,0,0
2024-07-21 23:15,23,10,13,0,0,0
2024-07-21 23:30,15,6,9,0,0,0
2024-07-21 23:45,9,2,7,0,0,0
2024-07-22 00:00,19,8,11,0,0,0
2024-07-22 00:15,14,2,12,0,0,0
2024-07-22 00:30,5,0,5,0,0,0
2024-07-22 00:45,7,2,5,0,0,0
2024-07-22 01:00,5,3,2,0,0,0
2024-07-22 01:15,6,3,3,0,0,0
2024-07-22 01:30,8,2,6,0,0,0
2024-07-22 01:45,4,2,2,0,0,0
2024-07-22 02:00,1,0,1,0,0,0
2024-07-22 02:15,4,1,3,0,0,0
2024-07-22 02:30,0,0,0,0,0,0
2024-07-22 02:45,1,0,1,0,0,0
2024-07-22 03:00,3,0,3,0,0,0
2024-07-22 03:15,2,2,0,0,0,0
2024-07-22 03:30,2,0,2,0,0,0
2024-07-22 03:45,1,1,0,0,0,0
2024-07-22 04:00,7,1,6,0,0,0
2024-07-22 04:15,3,2,1,0,0,0
2024-07-22 04:30,4,2,2,0,0,0
2024-07-22 04:45,10,6,4,0,0,0
2024-07-22 05:00,9,5,4,0,0,0
2024-07-22 05:15,16,9,7,0,0,0
2024-07-22 05:30,20,18,2,0,0,0
2024-07-22 05:45,16,12,4,0,0,0
2024-07-22 06:00,38,24,14,0,0,0
2024-07-22 06:15,58,42,16,0,0,0
2024-07-22 06:30,58,42,16,0,0,0
2024-07-22 06:45,62,42,20,0,0,0
2024-07-22 07:00,99,58,41,0,0,0
2024-07-22 07:15,120,72,48,0,0,0
2024-07-22 07:30,158,93,65,0,0,0
2024-07-22 07:45,240,155,85,0,0,0
2024-07-22 08:00,199,131,68,0,0,0
2024-07-22 08:15,220,138,82,0,0,0
2024-07-22 08:30,213,134,79,0,0,0
2024-07-22 08:45,227,146,81,0,0,0
2024-07-22 09:00,172,98,74,0,0,0
2024-07-22 09:15,143,87,56,0,0,0
2024-07-22 09:30,184,114,70,0,0,0
2024-07-22 09:45,187,135,52,0,0,0
2024-07-22 10:00,143,94,49,0,0,0
2024-07-22 10:15,126,74,52,0,0,0
2024-07-22 10:30,135,65,70,0,0,0
2024-07-22 10:45,150,78,72,0,0,0
2024-07-22 11:00,137,65,72,0,0,0
2024-07-22 11:15,154,86,68,0,0,0
2024-07-22 11:30,138,75,63,0,0,0
2024-07-22 11:45,181,87,94,0,0,0
2024-07-22 12:00,184,88,96,0,0,0
2024-07-22 12:15,158,95,63,0,0,0
2024-07-22 12:30,160,78,82,0,0,0
2024-07-22 12:45,187,106,81,0,0,0
2024-07-22 13:00,177,79,98,0,0,0
2024-07-22 13:15,176,73,103,0,0,0
2024-07-22 13:30,175,86,89,0,0,0
2024-07-22 13:45,180,87,93,0,0,0
2024-07-22 14:00,184,93,91,0,0,0
2024-07-22 14:15,183,93,90,0,0,0
2024-07-22 14:30,201,105,96,0,0,0
2024-07-22 14:45,219,124,95,0,0,0
2024-07-22 15:00,230,125,105,0,0,0
2024-07-22 15:15,223,119,104,0,0,0
2024-07-22 15:30,217,113,104,0,0,0
2024-07-22 15:45,240,120,120,0,0,0
2024-07-22 16:00,272,131,141,0,0,0
2024-07-22 16:15,260,116,144,0,0,0
2024-07-22 16:30,237,115,122,0,0,0
2024-07-22 16:45,297,137,160,0,0,0
2024-07-22 17:00,302,154,148,0,0,0
2024-07-22 17:15,301,124,177,0,0,0
2024-07-22 17:30,274,130,144,0,0,0
2024-07-22 17:45,317,142,175,0,0,0
2024-07-22 18:00,301,129,172,0,0,0
2024-07-22 18:15,300,130,170,0,0,0
2024-07-22 18:30,262,116,146,0,0,0
2024-07-22 18:45,269,136,133,0,0,0
2024-07-22 19:00,230,102,128,0,0,0
2024-07-22 19:15,225,130,95,0,0,0
2024-07-22 19:30,179,85,94,0,0,0
2024-07-22 19:45,194,95,99,0,0,0
2024-07-22 20:00,199,98,101,0,0,0
2024-07-22 20:15,163,100,63,0,0,0
2024-07-22 20:30,140,62,78,0,0,0
2024-07-22 20:45,104,48,56,0,0,0
2024-07-22 21:00,124,52,72,0,0,0
2024-07-22 21:15,125,49,76,0,0,0
2024-07-22 21:30,112,48,64,0,0,0
2024-07-22 21:45,104,31,73,0,0,0
2024-07-22 22:00,101,36,65,0,0,0
2024-07-22 22:15,90,31,59,0,0,0
2024-07-22 22:30,99,19,80,0,0,0
2024-07-22 22:45,85,17,68,0,0,0
2024-07-22 23:00,78,20,58,0,0,0
2024-07-22 23:15,66,27,39,0,0,0
2024-07-22 23:30,43,11,32,0,0,0
2024-07-22 23:45,53,16,37,0,0,0
2024-07-23 00:00,35,16,19,0,0,0
2024-07-23 00:15,28,12,16,0,0,0
2024-07-23 00:30,16,5,11,0,0,0
2024-07-23 00:45,18,5,13,0,0,0
2024-07-23 01:00,13,4,9,0,0,0
2024-07-23 01:15,26,5,21,0,0,0
2024-07-23 01:30,10,1,9,0,0,0
2024-07-23 01:45,12,8,4,0,0,0
2024-07-23 02:00,7,3,4,0,0,0
2024-07-23 02:15,7,3,4,0,0,0
2024-07-23 02:30,2,2,0,0,0,0
2024-07-23 02:45,3,0,3,0,0,0
2024-07-23 03:00,10,3,7,0,0,0
2024-07-23 03:15,3,1,2,0,0,0
2024-07-23 03:30,5,3,2,0,0,0
2024-07-23 03:45,1,0,1,0,0,0
2024-07-23 04:00,3,0,3,0,0,0
2024-07-23 04:15,9,3,6,0,0,0
2024-07-23 04:30,3,2,1,0,0,0
2024-07-23 04:45,11,7,4,0,0,0
2024-07-23 05:00,6,5,1,0,0,0
2024-07-23 05:15,11,8,3,0,0,0
2024-07-23 05:30,18,15,3,0,0,0
2024-07-23 05:45,22,18,4,0,0,0
2024-07-23 06:00,33,22,11,0,0,0
2024-07-23 06:15,47,36,11,0,0,0
2024-07-23 06:30,67,42,25,0,0,0
2024-07-23 06:45,64,43,21,0,0,0
2024-07-23 07:00,81,47,34,0,0,0
2024-07-23 07:15,112,64,48,0,0,0
2024-07-23 07:30,170,105,65,0,0,0
2024-07-23 07:45,295,215,80,0,0,0
2024-07-23 08:00,201,129,72,0,0,0
2024-07-23 08:15,232,132,100,0,0,0
2024-07-23 08:30,256,163,93,0,0,0
2024-07-23 08:45,246,151,95,0,0,0
2024-07-23 09:00,149,91,58,0,0,0
2024-07-23 09:15,123,65,58,0,0,0
2024-07-23 09:30,103,68,35,0,0,0
2024-07-23 09:45,101,65,36,0,0,0
2024-07-23 10:00,73,39,34,0,0,0
2024-07-23 10:15,40,17,23,0,0,0
2024-07-23 10:30,31,12,19,0,0,0
2024-07-23 10:45,43,24,19,0,0,0
2024-07-23 11:00,50,18,32,0,0,0
2024-07-23 11:15,53,15,38,0,0,0
2024-07-23 11:30,106,46,60,0,0,0
2024-07-23 11:45,144,75,69,0,0,0
2024-07-23 12:00,86,42,44,0,0,0
2024-07-23 12:15,107,54,53,0,0,0
2024-07-23 12:30,95,46,49,0,0,0
2024-07-23 12:45,152,66,86,0,0,0
2024-07-23 13:00,105,50,55,0,0,0
2024-07-23 13:15,141,67,74,0,0,0
2024-07-23 13:30,143,73,70,0,0,0
2024-07-23 13:45,112,54,58,0,0,0
2024-07-23 14:00,118,62,56,0,0,0
2024-07-23 14:15,114,55,59,0,0,0
2024-07-23 14:30,149,85,64,0,0,0
2024-07-23 14:45,137,71,66,0,0,0
2024-07-23 15:00,170,87,83,0,0,0
2024-07-23 15:15,174,85,89,0,0,0
2024-07-23 15:30,151,78,73,0,0,0
2024-07-23 15:45,154,61,93,0,0,0
2024-07-23 16:00,176,68,108,0,0,0
2024-07-23 16:15,190,84,106,0,0,0
2024-07-23 16:30,175,66,109,0,0,0
2024-07-23 16:45,221,96,125,0,0,0
2024-07-23 17:00,211,74,137,0,0,0
2024-07-23 17:15,188,87,101,0,0,0
2024-07-23 17:30,211,86,125,0,0,0
2024-07-23 17:45,220,88,132,0,0,0
2024-07-23 18:00,232,93,139,0,0,0
2024-07-23 18:15,183,85,98,0,0,0
2024-07-23 18:30,170,70,100,0,0,0
2024-07-23 18:45,196,102,94,0,0,0
2024-07-23 19:00,170,71,99,0,0,0
2024-07-23 19:15,150,65,85,0,0,0
2024-07-23 19:30,153,86,67,0,0,0
2024-07-23 19:45,169,81,88,0,0,0
2024-07-23 20:00,117,42,75,0,0,0
2024-07-23 20:15,67,28,39,0,0,0
2024-07-23 20:30,50,22,28,0,0,0
2024-07-23 20:45,78,37,41,0,0,0
2024-07-23 21:00,90,41,49,0,0,0
2024-07-23 21:15,78,25,53,0,0,0
2024-07-23 21:30,76,36,40,0,0,0
2024-07-23 21:45,84,30,54,0,0,0
2024-07-23 22:00,66,18,48,0,0,0
2024-07-23 22:15,58,23,35,0,0,0
2024-07-23 22:30,47,14,33,0,0,0
2024-07-23 22:45,47,19,28,0,0,0
2024-07-23 23:00,44,7,37,0,0,0
2024-07-23 23:15,28,5,23,0,0,0
2024-07-23 23:30,46,12,34,0,0,0
2024-07-23 23:45,27,11,16,0,0,0
2024-07-24 00:00,19,3,16,0,0,0
2024-07-24 00:15,13,2,11,0,0,0
2024-07-24 00:30,15,5,10,0,0,0
2024-07-24 00:45,8,2,6,0,0,0
2024-07-24 01:00,18,5,13,0,0,0
2024-07-24 01:15,8,2,6,0,0,0
2024-07-24 01:30,4,0,4,0,0,0
2024-07-24 01:45,3,2,1,0,0,0
2024-07-24 02:00,6,4,2,0,0,0
2024-07-24 02:15,12,4,8,0,0,0
2024-07-24 02:30,9,3,6,0,0,0
2024-07-24 02:45,2,1,1,0,0,0
2024-07-24 03:00,2,1,1,0,0,0
2024-07-24 03:15,1,1,0,0,0,0
2024-07-24 03:30,2,1,1,0,0,0
2024-07-24 03:45,2,1,1,0,0,0
2024-07-24 04:00,3,2,1,0,0,0
2024-07-24 04:15,6,4,2,0,0,0
2024-07-24 04:30,5,2,3,0,0,0
2024-07-24 04:45,8,6,2,0,0,0
2024-07-24 05:00,12,9,3,0,0,0
2024-07-24 05:15,19,11,8,0,0,0
2024-07-24 05:30,21,17,4,0,0,0
2024-07-24 05:45,20,14,6,0,0,0
2024-07-24 06:00,29,16,13,0,0,0
2024-07-24 06:15,47,31,16,0,0,0
2024-07-24 06:30,66,42,24,0,0,0
2024-07-24 06:45,65,47,18,0,0,0
2024-07-24 07:00,109,60,49,0,0,0
2024-07-24 07:15,109,67,42,0,0,0
2024-07-24 07:30,178,121,57,0,0,0
2024-07-24 07:45,236,160,76,0,0,0
2024-07-24 08:00,201,135,66,0,0,0
2024-07-24 08:15,213,128,85,0,0,0
2024-07-24 08:30,200,117,83,0,0,0
2024-07-24 08:45,243,152,91,0,0,0
2024-07-24 09:00,180,91,89,0,0,0
2024-07-24 09:15,176,97,79,0,0,0
2024-07-24 09:30,202,134,68,0,0,0
2024-07-24 09:45,166,103,63,0,0,0
2024-07-24 10:00,153,98,55,0,0,0
2024-07-24 10:15,128,73,55,0,0,0
2024-07-24 10:30,164,100,64,0,0,0
2024-07-24 10:45,130,84,46,0,0,0
2024-07-24 11:00,124,64,60,0,0,0
2024-07-24 11:15,176,86,90,0,0,0
2024-07-24 11:30,149,65,84,0,0,0
2024-07-24 11:45,156,99,57,0,0,0
2024-07-24 12:00,168,91,77,0,0,0
2024-07-24 12:15,223,103,120,0,0,0
2024-07-24 12:30,166,83,83,0,0,0
2024-07-24 12:45,212,118,94,0,0,0
2024-07-24 13:00,190,96,94,0,0,0
2024-07-24 13:15,202,115,87,0,0,0
2024-07-24 13:30,213,102,111,0,0,0
2024-07-24 13:45,210,103,107,0,0,0
2024-07-24 14:00,174,96,78,0,0,0
2024-07-24 14:15,213,111,102,0,0,0
2024-07-24 14:30,248,131,117,0,0,0
2024-07-24 14:45,232,102,130,0,0,0
2024-07-24 15:00,188,79,109,0,0,0
2024-07-24 15:15,206,107,99,0,0,0
2024-07-24 15:30,195,91,104,0,0,0
2024-07-24 15:45,242,112,130,0,0,0
2024-07-24 16:00,237,107,130,0,0,0
2024-07-24 16:15,230,102,128,0,0,0
2024-07-24 16:30,249,94,155,0,0,0
2024-07-24 16:45,295,119,176,0,0,0
2024-07-24 17:00,259,125,134,0,0,0
2024-07-24 17:15,308,144,164,0,0,0
2024-07-24 17:30,264,126,138,0,0,0
2024-07-24 17:45,307,136,171,0,0,0
2024-07-24 18:00,289,108,181,0,0,0
2024-07-24 18:15,312,126,186,0,0,0
2024-07-24 18:30,260,108,152,0,0,0
2024-07-24 18:45,252,97,155,0,0,0
2024-07-24 19:00,232,120,112,0,0,0
2024-07-24 19:15,192,101,91,0,0,0
2024-07-24 19:30,196,94,102,0,0,0
2024-07-24 19:45,189,109,80,0,0,0
2024-07-24 20:00,134,75,59,0,0,0
2024-07-24 20:15,173,82,91,0,0,0
2024-07-24 20:30,125,71,54,0,0,0
2024-07-24 20:45,99,51,48,0,0,0
2024-07-24 21:00,126,58,68,0,0,0
2024-07-24 21:15,118,60,58,0,0,0
2024-07-24 21:30,139,62,77,0,0,0
2024-07-24 21:45,116,45,71,0,0,0
2024-07-24 22:00,160,89,71,0,0,0
2024-07-24 22:15,144,102,42,0,0,0
2024-07-24 22:30,99,54,45,0,0,0
2024-07-24 22:45,108,40,68,0,0,0
2024-07-24 23:00,77,26,51,0,0,0
2024-07-24 23:15,72,21,51,0,0,0
2024-07-24 23:30,72,34,38,0,0,0
2024-07-24 23:45,96,50,46,0,0,0
