Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2024-08-19 20:45,45,17,28,0,0,0
2024-08-19 21:00,60,18,42,0,0,0
2024-08-19 21:15,50,24,26,0,0,0
2024-08-19 21:30,28,8,20,0,0,0
2024-08-19 21:45,26,6,20,0,0,0
2024-08-19 22:00,32,9,23,0,0,0
2024-08-19 22:15,35,11,24,0,0,0
2024-08-19 22:30,34,13,21,0,0,0
2024-08-19 22:45,41,7,34,0,0,0
2024-08-19 23:00,21,5,16,0,0,0
2024-08-19 23:15,14,3,11,0,0,0
2024-08-19 23:30,11,4,7,0,0,0
2024-08-19 23:45,5,2,3,0,0,0
2024-08-20 00:00,7,0,7,0,0,0
2024-08-20 00:15,8,2,6,0,0,0
2024-08-20 00:30,9,5,4,0,0,0
2024-08-20 00:45,5,1,4,0,0,0
2024-08-20 01:00,5,1,4,0,0,0
2024-08-20 01:15,0,0,0,0,0,0
2024-08-20 01:30,6,1,5,0,0,0
2024-08-20 01:45,2,2,0,0,0,0
2024-08-20 02:00,1,1,0,0,0,0
2024-08-20 02:15,0,0,0,0,0,0
2024-08-20 02:30,1,1,0,0,0,0
2024-08-20 02:45,0,0,0,0,0,0
2024-08-20 03:00,0,0,0,0,0,0
2024-08-20 03:15,0,0,0,0,0,0
2024-08-20 03:30,1,0,1,0,0,0
2024-08-20 03:45,1,1,0,0,0,0
2024-08-20 04:00,1,1,0,0,0,0
2024-08-20 04:15,0,0,0,0,0,0
2024-08-20 04:30,1,1,0,0,0,0
2024-08-20 04:45,0,0,0,0,0,0
2024-08-20 05:00,1,1,0,0,0,0
2024-08-20 05:15,0,0,0,0,0,0
2024-08-20 05:30,10,3,7,0,0,0
2024-08-20 05:45,30,10,20,0,0,0
2024-08-20 06:00,16,7,9,0,0,0
2024-08-20 06:15,34,14,20,0,0,0
2024-08-20 06:30,55,21,34,0,0,0
2024-08-20 06:45,57,23,34,0,0,0
2024-08-20 07:00,86,26,60,0,0,0
2024-08-20 07:15,87,34,53,0,0,0
2024-08-20 07:30,139,48,91,0,0,0
2024-08-20 07:45,164,64,100,0,0,0
2024-08-20 08:00,153,63,90,0,0,0
2024-08-20 08:15,173,72,101,0,0,0
2024-08-20 08:30,153,76,77,0,0,0
2024-08-20 08:45,163,65,98,0,0,0
2024-08-20 09:00,130,66,64,0,0,0
2024-08-20 09:15,97,46,51,0,0,0
2024-08-20 09:30,94,53,41,0,0,0
2024-08-20 09:45,138,89,49,0,0,0
2024-08-20 10:00,97,58,39,0,0,0
2024-08-20 10:15,78,33,45,0,0,0
2024-08-20 10:30,91,57,34,0,0,0
2024-08-20 10:45,84,55,29,0,0,0
2024-08-20 11:00,78,49,29,0,0,0
2024-08-20 11:15,109,69,40,0,0,0
2024-08-20 11:30,82,46,36,0,0,0
2024-08-20 11:45,103,54,49,0,0,0
2024-08-20 12:00,104,53,51,0,0,0
2024-08-20 12:15,131,62,69,0,0,0
2024-08-20 12:30,121,68,53,0,0,0
2024-08-20 12:45,131,76,55,0,0,0
2024-08-20 13:00,105,42,63,0,0,0
2024-08-20 13:15,88,35,53,0,0,0
2024-08-20 13:30,107,42,65,0,0,0
2024-08-20 13:45,125,61,64,0,0,0
2024-08-20 14:00,103,57,46,0,0,0
2024-08-20 14:15,123,61,62,0,0,0
2024-08-20 14:30,135,84,51,0,0,0
2024-08-20 14:45,139,72,67,0,0,0
2024-08-20 15:00,127,69,58,0,0,0
2024-08-20 15:15,137,73,64,0,0,0
2024-08-20 15:30,148,84,64,0,0,0
2024-08-20 15:45,167,87,80,0,0,0
2024-08-20 16:00,165,75,90,0,0,0
2024-08-20 16:15,177,83,94,0,0,0
2024-08-20 16:30,144,69,75,0,0,0
2024-08-20 16:45,147,76,71,0,0,0
2024-08-20 17:00,146,63,83,0,0,0
2024-08-20 17:15,164,57,107,0,0,0
2024-08-20 17:30,157,66,91,0,0,0
2024-08-20 17:45,160,59,101,0,0,0
2024-08-20 18:00,159,73,86,0,0,0
2024-08-20 18:15,139,44,95,0,0,0
2024-08-20 18:30,117,55,62,0,0,0
2024-08-20 18:45,104,56,48,0,0,0
2024-08-20 19:00,103,37,66,0,0,0
2024-08-20 19:15,86,27,59,0,0,0
2024-08-20 19:30,67,25,42,0,0,0
2024-08-20 19:45,74,23,51,0,0,0
2024-08-20 20:00,78,22,56,0,0,0
2024-08-20 20:15,54,24,30,0,0,0
2024-08-20 20:30,50,15,35,0,0,0
2024-08-20 20:45,30,8,22,0,0,0
2024-08-20 21:00,65,23,42,0,0,0
2024-08-20 21:15,50,16,34,0,0,0
2024-08-20 21:30,50,4,46,0,0,0
2024-08-20 21:45,22,11,11,0,0,0
2024-08-20 22:00,41,11,30,0,0,0
2024-08-20 22:15,41,6,35,0,0,0
2024-08-20 22:30,42,14,28,0,0,0
2024-08-20 22:45,19,3,16,0,0,0
2024-08-20 23:00,26,8,18,0,0,0
2024-08-20 23:15,31,11,20,0,0,0
2024-08-20 23:30,8,4,4,0,0,0
2024-08-20 23:45,8,5,3,0,0,0
2024-08-21 00:00,1,0,1,0,0,0
2024-08-21 00:15,5,1,4,0,0,0
2024-08-21 00:30,8,0,8,0,0,0
2024-08-21 00:45,2,0,2,0,0,0
2024-08-21 01:00,2,0,2,0,0,0
2024-08-21 01:15,1,0,1,0,0,0
2024-08-21 01:30,4,2,2,0,0,0
2024-08-21 01:45,1,0,1,0,0,0
2024-08-21 02:00,1,1,0,0,0,0
2024-08-21 02:15,0,0,0,0,0,0
2024-08-21 02:30,0,0,0,0,0,0
2024-08-21 02:45,2,2,0,0,0,0
2024-08-21 03:00,3,1,2,0,0,0
2024-08-21 03:15,1,1,0,0,0,0
2024-08-21 03:30,0,0,0,0,0,0
2024-08-21 03:45,4,4,0,0,0,0
2024-08-21 04:00,0,0,0,0,0,0
2024-08-21 04:15,0,0,0,0,0,0
2024-08-21 04:30,1,1,0,0,0,0
2024-08-21 04:45,5,3,2,0,0,0
2024-08-21 05:00,0,0,0,0,0,0
2024-08-21 05:15,0,0,0,0,0,0
2024-08-21 05:30,13,5,8,0,0,0
2024-08-21 05:45,24,7,17,0,0,0
2024-08-21 06:00,13,10,3,0,0,0
2024-08-21 06:15,22,14,8,0,0,0
2024-08-21 06:30,53,19,34,0,0,0
2024-08-21 06:45,66,17,49,0,0,0
2024-08-21 07:00,74,35,39,0,0,0
2024-08-21 07:15,126,78,48,0,0,0
2024-08-21 07:30,201,132,69,0,0,0
2024-08-21 07:45,222,96,126,0,0,0
2024-08-21 08:00,159,60,99,0,0,0
2024-08-21 08:15,165,97,68,0,0,0
2024-08-21 08:30,169,84,85,0,0,0
2024-08-21 08:45,164,97,67,0,0,0
2024-08-21 09:00,126,59,67,0,0,0
2024-08-21 09:15,120,64,56,0,0,0
2024-08-21 09:30,153,108,45,0,0,0
2024-08-21 09:45,109,72,37,0,0,0
2024-08-21 10:00,107,56,51,0,0,0
2024-08-21 10:15,89,49,40,0,0,0
2024-08-21 10:30,118,55,63,0,0,0
2024-08-21 10:45,136,62,74,0,0,0
2024-08-21 11:00,147,69,78,0,0,0
2024-08-21 11:15,122,64,58,0,0,0
2024-08-21 11:30,130,64,66,0,0,0
2024-08-21 11:45,158,66,92,0,0,0
2024-08-21 12:00,124,53,71,0,0,0
2024-08-21 12:15,148,60,88,0,0,0
2024-08-21 12:30,150,47,103,0,0,0
2024-08-21 12:45,160,68,92,0,0,0
2024-08-21 13:00,188,57,131,0,0,0
2024-08-21 13:15,183,46,137,0,0,0
2024-08-21 13:30,118,37,81,0,0,0
2024-08-21 13:45,126,57,69,0,0,0
2024-08-21 14:00,156,57,99,0,0,0
2024-08-21 14:15,135,61,74,0,0,0
2024-08-21 14:30,102,43,59,0,0,0
2024-08-21 14:45,156,80,76,0,0,0
2024-08-21 15:00,142,72,70,0,0,0
2024-08-21 15:15,128,67,61,0,0,0
2024-08-21 15:30,155,89,66,0,0,0
2024-08-21 15:45,130,72,58,0,0,0
2024-08-21 16:00,142,77,65,0,0,0
2024-08-21 16:15,153,69,84,0,0,0
2024-08-21 16:30,143,64,79,0,0,0
2024-08-21 16:45,142,80,62,0,0,0
2024-08-21 17:00,139,64,75,0,0,0
2024-08-21 17:15,152,71,81,0,0,0
2024-08-21 17:30,156,74,82,0,0,0
2024-08-21 17:45,162,81,81,0,0,0
2024-08-21 18:00,141,57,84,0,0,0
2024-08-21 18:15,124,53,71,0,0,0
2024-08-21 18:30,100,45,55,0,0,0
2024-08-21 18:45,110,53,57,0,0,0
2024-08-21 19:00,86,33,53,0,0,0
2024-08-21 19:15,87,25,62,0,0,0
2024-08-21 19:30,95,34,61,0,0,0
2024-08-21 19:45,91,33,58,0,0,0
2024-08-21 20:00,81,21,60,0,0,0
2024-08-21 20:15,61,25,36,0,0,0
2024-08-21 20:30,57,17,40,0,0,0
2024-08-21 20:45,53,8,45,0,0,0
2024-08-21 21:00,45,19,26,0,0,0
2024-08-21 21:15,41,15,26,0,0,0
2024-08-21 21:30,33,10,23,0,0,0
2024-08-21 21:45,50,11,39,0,0,0
2024-08-21 22:00,38,12,26,0,0,0
2024-08-21 22:15,31,8,23,0,0,0
2024-08-21 22:30,14,5,9,0,0,0
2024-08-21 22:45,24,7,17,0,0,0
2024-08-21 23:00,33,10,23,0,0,0
2024-08-21 23:15,12,1,11,0,0,0
2024-08-21 23:30,20,3,17,0,0,0
2024-08-21 23:45,14,1,13,0,0,0
2024-08-22 00:00,15,3,12,0,0,0
2024-08-22 00:15,7,2,5,0,0,0
2024-08-22 00:30,6,3,3,0,0,0
2024-08-22 00:45,3,1,2,0,0,0
2024-08-22 01:00,8,4,4,0,0,0
2024-08-22 01:15,2,0,2,0,0,0
2024-08-22 01:30,5,1,4,0,0,0
2024-08-22 01:45,6,2,4,0,0,0
2024-08-22 02:00,2,2,0,0,0,0
2024-08-22 02:15,5,0,5,0,0,0
2024-08-22 02:30,2,0,2,0,0,0
2024-08-22 02:45,6,1,5,0,0,0
2024-08-22 03:00,0,0,0,0,0,0
2024-08-22 03:15,8,1,7,0,0,0
2024-08-22 03:30,4,1,3,0,0,0
2024-08-22 03:45,0,0,0,0,0,0
2024-08-22 04:00,3,1,2,0,0,0
2024-08-22 04:15,1,1,0,0,0,0
2024-08-22 04:30,3,1,2,0,0,0
2024-08-22 04:45,4,0,4,0,0,0
2024-08-22 05:00,1,1,0,0,0,0
2024-08-22 05:15,1,1,0,0,0,0
2024-08-22 05:30,19,6,13,0,0,0
2024-08-22 05:45,21,4,17,0,0,0
2024-08-22 06:00,15,5,10,0,0,0
2024-08-22 06:15,31,14,17,0,0,0
2024-08-22 06:30,46,19,27,0,0,0
2024-08-22 06:45,67,24,43,0,0,0
2024-08-22 07:00,84,32,52,0,0,0
2024-08-22 07:15,112,63,49,0,0,0
2024-08-22 07:30,325,216,109,0,0,0
2024-08-22 07:45,194,90,104,0,0,0
2024-08-22 08:00,167,63,104,0,0,0
2024-08-22 08:15,128,62,66,0,0,0
2024-08-22 08:30,126,56,70,0,0,0
2024-08-22 08:45,180,62,118,0,0,0
2024-08-22 09:00,108,45,63,0,0,0
2024-08-22 09:15,88,43,45,0,0,0
2024-08-22 09:30,84,36,48,0,0,0
2024-08-22 09:45,104,55,49,0,0,0
2024-08-22 10:00,70,38,32,0,0,0
2024-08-22 10:15,73,42,31,0,0,0
2024-08-22 10:30,89,39,50,0,0,0
2024-08-22 10:45,111,52,59,0,0,0
2024-08-22 11:00,93,43,50,0,0,0
2024-08-22 11:15,102,56,46,0,0,0
2024-08-22 11:30,111,49,62,0,0,0
2024-08-22 11:45,107,53,54,0,0,0
2024-08-22 12:00,94,35,59,0,0,0
2024-08-22 12:15,136,43,93,0,0,0
2024-08-22 12:30,110,44,66,0,0,0
2024-08-22 12:45,127,54,73,0,0,0
2024-08-22 13:00,165,49,116,0,0,0
2024-08-22 13:15,173,63,110,0,0,0
2024-08-22 13:30,120,44,76,0,0,0
2024-08-22 13:45,124,54,70,0,0,0
2024-08-22 14:00,145,64,81,0,0,0
2024-08-22 14:15,152,69,83,0,0,0
2024-08-22 14:30,116,57,59,0,0,0
2024-08-22 14:45,170,70,100,0,0,0
2024-08-22 15:00,120,55,65,0,0,0
2024-08-22 15:15,137,74,63,0,0,0
2024-08-22 15:30,107,61,46,0,0,0
2024-08-22 15:45,140,75,65,0,0,0
2024-08-22 16:00,164,96,68,0,0,0
2024-08-22 16:15,169,86,83,0,0,0
2024-08-22 16:30,184,75,109,0,0,0
2024-08-22 16:45,133,60,73,0,0,0
2024-08-22 17:00,176,81,95,0,0,0
2024-08-22 17:15,157,66,91,0,0,0
2024-08-22 17:30,151,55,96,0,0,0
2024-08-22 17:45,151,74,77,0,0,0
2024-08-22 18:00,106,36,70,0,0,0
2024-08-22 18:15,132,49,83,0,0,0
2024-08-22 18:30,129,52,77,0,0,0
2024-08-22 18:45,148,63,85,0,0,0
2024-08-22 19:00,87,35,52,0,0,0
2024-08-22 19:15,57,27,30,0,0,0
2024-08-22 19:30,89,29,60,0,0,0
2024-08-22 19:45,67,23,44,0,0,0
2024-08-22 20:00,80,31,49,0,0,0
2024-08-22 20:15,70,35,35,0,0,0
2024-08-22 20:30,57,17,40,0,0,0
2024-08-22 20:45,37,7,30,0,0,0
2024-08-22 21:00,36,12,24,0,0,0
2024-08-22 21:15,51,5,46,0,0,0
2024-08-22 21:30,30,9,21,0,0,0
2024-08-22 21:45,48,10,38,0,0,0
2024-08-22 22:00,42,10,32,0,0,0
2024-08-22 22:15,41,8,33,0,0,0
2024-08-22 22:30,34,5,29,0,0,0
2024-08-22 22:45,36,7,29,0,0,0
2024-08-22 23:00,22,8,14,0,0,0
2024-08-22 23:15,25,8,17,0,0,0
2024-08-22 23:30,21,5,16,0,0,0
2024-08-22 23:45,14,3,11,0,0,0
2024-08-23 00:00,15,1,14,0,0,0
2024-08-23 00:15,8,3,5,0,0,0
2024-08-23 00:30,5,1,4,0,0,0
2024-08-23 00:45,2,0,2,0,0,0
2024-08-23 01:00,4,0,4,0,0,0
2024-08-23 01:15,5,1,4,0,0,0
2024-08-23 01:30,6,0,6,0,0,0
2024-08-23 01:45,4,1,3,0,0,0
2024-08-23 02:00,2,1,1,0,0,0
2024-08-23 02:15,2,1,1,0,0,0
2024-08-23 02:30,1,0,1,0,0,0
2024-08-23 02:45,3,1,2,0,0,0
2024-08-23 03:00,0,0,0,0,0,0
2024-08-23 03:15,0,0,0,0,0,0
2024-08-23 03:30,1,1,0,0,0,0
2024-08-23 03:45,0,0,0,0,0,0
2024-08-23 04:00,1,1,0,0,0,0
2024-08-23 04:15,2,1,1,0,0,0
2024-08-23 04:30,1,1,0,0,0,0
2024-08-23 04:45,2,1,1,0,0,0
2024-08-23 05:00,1,1,0,0,0,0
2024-08-23 05:15,3,2,1,0,0,0
2024-08-23 05:30,16,10,6,0,0,0
2024-08-23 05:45,20,8,12,0,0,0
2024-08-23 06:00,19,9,10,0,0,0
2024-08-23 06:15,18,12,6,0,0,0
2024-08-23 06:30,32,13,19,0,0,0
2024-08-23 06:45,52,21,31,0,0,0
2024-08-23 07:00,75,26,49,0,0,0
2024-08-23 07:15,126,61,65,0,0,0
2024-08-23 07:30,320,237,83,0,0,0
2024-08-23 07:45,170,65,105,0,0,0
2024-08-23 08:00,153,60,93,0,0,0
2024-08-23 08:15,115,56,59,0,0,0
2024-08-23 08:30,121,64,57,0,0,0
2024-08-23 08:45,156,82,74,0,0,0
2024-08-23 09:00,103,62,41,0,0,0
2024-08-23 09:15,99,55,44,0,0,0
2024-08-23 09:30,89,39,50,0,0,0
2024-08-23 09:45,100,46,54,0,0,0
2024-08-23 10:00,82,48,34,0,0,0
2024-08-23 10:15,122,47,75,0,0,0
2024-08-23 10:30,81,50,31,0,0,0
2024-08-23 10:45,90,60,30,0,0,0
2024-08-23 11:00,75,45,30,0,0,0
2024-08-23 11:15,71,33,38,0,0,0
2024-08-23 11:30,112,58,54,0,0,0
2024-08-23 11:45,113,60,53,0,0,0
2024-08-23 12:00,85,45,40,0,0,0
2024-08-23 12:15,121,45,76,0,0,0
2024-08-23 12:30,136,63,73,0,0,0
2024-08-23 12:45,94,46,48,0,0,0
2024-08-23 13:00,202,80,122,0,0,0
2024-08-23 13:15,174,54,120,0,0,0
2024-08-23 13:30,111,47,64,0,0,0
2024-08-23 13:45,153,72,81,0,0,0
2024-08-23 14:00,141,61,80,0,0,0
2024-08-23 14:15,111,54,57,0,0,0
2024-08-23 14:30,133,47,86,0,0,0
2024-08-23 14:45,135,57,78,0,0,0
2024-08-23 15:00,110,45,65,0,0,0
2024-08-23 15:15,115,58,57,0,0,0
2024-08-23 15:30,99,53,46,0,0,0
2024-08-23 15:45,145,67,78,0,0,0
2024-08-23 16:00,105,43,62,0,0,0
2024-08-23 16:15,126,71,55,0,0,0
2024-08-23 16:30,103,52,51,0,0,0
2024-08-23 16:45,102,54,48,0,0,0
2024-08-23 17:00,110,59,51,0,0,0
2024-08-23 17:15,105,59,46,0,0,0
2024-08-23 17:30,85,44,41,0,0,0
2024-08-23 17:45,71,34,37,0,0,0
2024-08-23 18:00,95,40,55,0,0,0
2024-08-23 18:15,90,40,50,0,0,0
2024-08-23 18:30,88,48,40,0,0,0
2024-08-23 18:45,83,31,52,0,0,0
2024-08-23 19:00,62,22,40,0,0,0
2024-08-23 19:15,52,8,44,0,0,0
2024-08-23 19:30,63,22,41,0,0,0
2024-08-23 19:45,59,22,37,0,0,0
2024-08-23 20:00,67,21,46,0,0,0
2024-08-23 20:15,39,17,22,0,0,0
2024-08-23 20:30,35,14,21,0,0,0
2024-08-23 20:45,34,5,29,0,0,0
2024-08-23 21:00,46,17,29,0,0,0
2024-08-23 21:15,35,16,19,0,0,0
2024-08-23 21:30,47,21,26,0,0,0
2024-08-23 21:45,51,35,16,0,0,0
2024-08-23 22:00,25,7,18,0,0,0
2024-08-23 22:15,15,7,8,0,0,0
2024-08-23 22:30,36,12,24,0,0,0
2024-08-23 22:45,26,9,17,0,0,0
2024-08-23 23:00,41,22,19,0,0,0
2024-08-23 23:15,16,4,12,0,0,0
2024-08-23 23:30,26,5,21,0,0,0
2024-08-23 23:45,30,14,16,0,0,0
2024-08-24 00:00,25,3,22,0,0,0
2024-08-24 00:15,19,5,14,0,0,0
2024-08-24 00:30,15,3,12,0,0,0
2024-08-24 00:45,12,5,7,0,0,0
2024-08-24 01:00,12,1,11,0,0,0
2024-08-24 01:15,23,4,19,0,0,0
2024-08-24 01:30,14,5,9,0,0,0
2024-08-24 01:45,6,1,5,0,0,0
2024-08-24 02:00,10,4,6,0,0,0
2024-08-24 02:15,8,0,8,0,0,0
2024-08-24 02:30,10,3,7,0,0,0
2024-08-24 02:45,12,2,10,0,0,0
2024-08-24 03:00,4,2,2,0,0,0
2024-08-24 03:15,5,0,5,0,0,0
2024-08-24 03:30,4,2,2,0,0,0
2024-08-24 03:45,2,0,2,0,0,0
2024-08-24 04:00,2,0,2,0,0,0
2024-08-24 04:15,6,3,3,0,0,0
2024-08-24 04:30,3,1,2,0,0,0
2024-08-24 04:45,1,0,1,0,0,0
2024-08-24 05:00,8,4,4,0,0,0
2024-08-24 05:15,1,1,0,0,0,0
2024-08-24 05:30,5,3,2,0,0,0
2024-08-24 05:45,6,0,6,0,0,0
2024-08-24 06:00,5,4,1,0,0,0
2024-08-24 06:15,8,5,3,0,0,0
2024-08-24 06:30,11,1,10,0,0,0
2024-08-24 06:45,17,14,3,0,0,0
2024-08-24 07:00,12,7,5,0,0,0
2024-08-24 07:15,9,3,6,0,0,0
2024-08-24 07:30,23,10,13,0,0,0
2024-08-24 07:45,26,17,9,0,0,0
2024-08-24 08:00,19,11,8,0,0,0
2024-08-24 08:15,36,15,21,0,0,0
2024-08-24 08:30,36,18,18,0,0,0
2024-08-24 08:45,58,35,23,0,0,0
2024-08-24 09:00,48,31,17,0,0,0
2024-08-24 09:15,60,44,16,0,0,0
2024-08-24 09:30,65,40,25,0,0,0
2024-08-24 09:45,115,81,34,0,0,0
2024-08-24 10:00,88,68,20,0,0,0
2024-08-24 10:15,131,85,46,0,0,0
2024-08-24 10:30,102,63,39,0,0,0
2024-08-24 10:45,107,66,41,0,0,0
2024-08-24 11:00,109,60,49,0,0,0
2024-08-24 11:15,122,62,60,0,0,0
2024-08-24 11:30,116,60,56,0,0,0
2024-08-24 11:45,105,66,39,0,0,0
2024-08-24 12:00,157,92,65,0,0,0
2024-08-24 12:15,163,77,86,0,0,0
2024-08-24 12:30,127,50,77,0,0,0
2024-08-24 12:45,107,56,51,0,0,0
2024-08-24 13:00,100,35,65,0,0,0
2024-08-24 13:15,91,40,51,0,0,0
2024-08-24 13:30,117,75,42,0,0,0
2024-08-24 13:45,105,45,60,0,0,0
2024-08-24 14:00,120,35,85,0,0,0
2024-08-24 14:15,111,24,87,0,0,0
2024-08-24 14:30,60,23,37,0,0,0
2024-08-24 14:45,93,38,55,0,0,0
2024-08-24 15:00,79,24,55,0,0,0
2024-08-24 15:15,96,38,58,0,0,0
2024-08-24 15:30,96,36,60,0,0,0
2024-08-24 15:45,69,24,45,0,0,0
2024-08-24 16:00,84,42,42,0,0,0
2024-08-24 16:15,72,24,48,0,0,0
2024-08-24 16:30,96,39,57,0,0,0
2024-08-24 16:45,66,27,39,0,0,0
2024-08-24 17:00,78,29,49,0,0,0
2024-08-24 17:15,86,40,46,0,0,0
2024-08-24 17:30,57,26,31,0,0,0
2024-08-24 17:45,94,24,70,0,0,0
2024-08-24 18:00,68,18,50,0,0,0
2024-08-24 18:15,64,19,45,0,0,0
2024-08-24 18:30,68,24,44,0,0,0
2024-08-24 18:45,87,56,31,0,0,0
2024-08-24 19:00,99,28,71,0,0,0
2024-08-24 19:15,50,23,27,0,0,0
2024-08-24 19:30,47,19,28,0,0,0
2024-08-24 19:45,65,18,47,0,0,0
2024-08-24 20:00,47,9,38,0,0,0
2024-08-24 20:15,58,16,42,0,0,0
2024-08-24 20:30,70,29,41,0,0,0
2024-08-24 20:45,70,25,45,0,0,0
2024-08-24 21:00,37,1,36,0,0,0
2024-08-24 21:15,43,15,28,0,0,0
2024-08-24 21:30,24,4,20,0,0,0
2024-08-24 21:45,34,6,28,0,0,0
2024-08-24 22:00,20,6,14,0,0,0
2024-08-24 22:15,41,5,36,0,0,0
2024-08-24 22:30,8,4,4,0,0,0
2024-08-24 22:45,15,3,12,0,0,0
2024-08-24 23:00,10,0,10,0,0,0
2024-08-24 23:15,15,1,14,0,0,0
2024-08-24 23:30,15,2,13,0,0,0
2024-08-24 23:45,37,14,23,0,0,0
2024-08-25 00:00,21,11,10,0,0,0
2024-08-25 00:15,16,0,16,0,0,0
2024-08-25 00:30,18,2,16,0,0,0
2024-08-25 00:45,7,1,6,0,0,0
2024-08-25 01:00,15,1,14,0,0,0
2024-08-25 01:15,19,12,7,0,0,0
2024-08-25 01:30,7,2,5,0,0,0
2024-08-25 01:45,8,3,5,0,0,0
2024-08-25 02:00,10,1,9,0,0,0
2024-08-25 02:15,9,1,8,0,0,0
2024-08-25 02:30,5,0,5,0,0,0
2024-08-25 02:45,5,4,1,0,0,0
2024-08-25 03:00,9,4,5,0,0,0
2024-08-25 03:15,6,0,6,0,0,0
2024-08-25 03:30,4,0,4,0,0,0
2024-08-25 03:45,2,1,1,0,0,0
2024-08-25 04:00,2,2,0,0,0,0
2024-08-25 04:15,3,0,3,0,0,0
2024-08-25 04:30,4,3,1,0,0,0
2024-08-25 04:45,2,0,2,0,0,0
2024-08-25 05:00,2,0,2,0,0,0
2024-08-25 05:15,4,0,4,0,0,0
2024-08-25 05:30,0,0,0,0,0,0
2024-08-25 05:45,5,0,5,0,0,0
2024-08-25 06:00,4,2,2,0,0,0
2024-08-25 06:15,2,0,2,0,0,0
2024-08-25 06:30,7,3,4,0,0,0
2024-08-25 06:45,4,3,1,0,0,0
2024-08-25 07:00,1,1,0,0,0,0
2024-08-25 07:15,2,1,1,0,0,0
2024-08-25 07:30,6,0,6,0,0,0
2024-08-25 07:45,16,4,12,0,0,0
2024-08-25 08:00,6,3,3,0,0,0
2024-08-25 08:15,7,4,3,0,0,0
2024-08-25 08:30,1,1,0,0,0,0
2024-08-25 08:45,24,17,7,0,0,0
2024-08-25 09:00,10,4,6,0,0,0
2024-08-25 09:15,39,32,7,0,0,0
2024-08-25 09:30,22,14,8,0,0,0
2024-08-25 09:45,23,17,6,0,0,0
2024-08-25 10:00,28,17,11,0,0,0
2024-08-25 10:15,21,11,10,0,0,0
2024-08-25 10:30,30,16,14,0,0,0
2024-08-25 10:45,38,24,14,0,0,0
2024-08-25 11:00,46,23,23,0,0,0
2024-08-25 11:15,58,28,30,0,0,0
2024-08-25 11:30,35,15,20,0,0,0
2024-08-25 11:45,54,30,24,0,0,0
2024-08-25 12:00,51,23,28,0,0,0
2024-08-25 12:15,64,36,28,0,0,0
2024-08-25 12:30,61,23,38,0,0,0
2024-08-25 12:45,67,25,42,0,0,0
2024-08-25 13:00,59,28,31,0,0,0
2024-08-25 13:15,52,16,36,0,0,0
2024-08-25 13:30,55,24,31,0,0,0
2024-08-25 13:45,72,31,41,0,0,0
2024-08-25 14:00,66,29,37,0,0,0
2024-08-25 14:15,51,36,15,0,0,0
2024-08-25 14:30,72,26,46,0,0,0
2024-08-25 14:45,68,21,47,0,0,0
2024-08-25 15:00,70,29,41,0,0,0
2024-08-25 15:15,83,33,50,0,0,0
2024-08-25 15:30,107,35,72,0,0,0
2024-08-25 15:45,74,48,26,0,0,0
2024-08-25 16:00,68,29,39,0,0,0
2024-08-25 16:15,73,36,37,0,0,0
2024-08-25 16:30,72,33,39,0,0,0
2024-08-25 16:45,62,33,29,0,0,0
2024-08-25 17:00,67,25,42,0,0,0
2024-08-25 17:15,57,25,32,0,0,0
2024-08-25 17:30,69,24,45,0,0,0
2024-08-25 17:45,72,28,44,0,0,0
2024-08-25 18:00,61,20,41,0,0,0
2024-08-25 18:15,51,11,40,0,0,0
2024-08-25 18:30,54,19,35,0,0,0
2024-08-25 18:45,63,30,33,0,0,0
2024-08-25 19:00,44,12,32,0,0,0
2024-08-25 19:15,46,11,35,0,0,0
2024-08-25 19:30,59,27,32,0,0,0
2024-08-25 19:45,52,14,38,0,0,0
2024-08-25 20:00,38,12,26,0,0,0
2024-08-25 20:15,39,10,29,0,0,0
2024-08-25 20:30,44,13,31,0,0,0
2024-08-25 20:45,30,12,18,0,0,0
2024-08-25 21:00,49,13,36,0,0,0
2024-08-25 21:15,35,8,27,0,0,0
2024-08-25 21:30,22,5,17,0,0,0
2024-08-25 21:45,24,5,19,0,0,0
2024-08-25 22:00,15,5,10,0,0,0
2024-08-25 22:15,20,4,16,0,0,0
2024-08-25 22:30,15,3,12,0,0,0
2024-08-25 22:45,14,4,10,0,0,0
2024-08-25 23:00,6,0,6,0,0,0
2024-08-25 23:15,5,1,4,0,0,0
2024-08-25 23:30,17,5,12,0,0,0
2024-08-25 23:45,0,0,0,0,0,0
2024-08-26 00:00,6,1,5,0,0,0
2024-08-26 00:15,4,1,3,0,0,0
2024-08-26 00:30,0,0,0,0,0,0
2024-08-26 00:45,2,1,1,0,0,0
2024-08-26 01:00,4,0,4,0,0,0
2024-08-26 01:15,0,0,0,0,0,0
2024-08-26 01:30,0,0,0,0,0,0
2024-08-26 01:45,0,0,0,0,0,0
2024-08-26 02:00,3,3,0,0,0,0
2024-08-26 02:15,0,0,0,0,0,0
2024-08-26 02:30,1,1,0,0,0,0
2024-08-26 02:45,2,2,0,0,0,0
2024-08-26 03:00,1,0,1,0,0,0
2024-08-26 03:15,0,0,0,0,0,0
2024-08-26 03:30,1,1,0,0,0,0
2024-08-26 03:45,0,0,0,0,0,0
