Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2026-01-19 22:15,12,12,,0,0,
2026-01-19 22:30,8,8,,0,0,
2026-01-19 22:45,7,7,,0,0,
2026-01-19 23:00,12,12,,0,0,
2026-01-19 23:15,5,5,,0,0,
2026-01-19 23:30,8,8,,0,0,
2026-01-19 23:45,5,5,,0,0,
2026-01-20 00:00,3,3,,0,0,
2026-01-20 00:15,2,2,,0,0,
2026-01-20 00:30,1,1,,0,0,
2026-01-20 00:45,1,1,,0,0,
2026-01-20 01:00,1,1,,0,0,
2026-01-20 01:15,1,1,,0,0,
2026-01-20 01:30,2,2,,0,0,
2026-01-20 01:45,0,0,,0,0,
2026-01-20 02:00,1,1,,0,0,
2026-01-20 02:15,0,0,,0,0,
2026-01-20 02:30,0,0,,0,0,
2026-01-20 02:45,0,0,,0,0,
2026-01-20 03:00,0,0,,0,0,
2026-01-20 03:15,0,0,,0,0,
2026-01-20 03:30,0,0,,0,0,
2026-01-20 03:45,0,0,,0,0,
2026-01-20 04:00,0,0,,0,0,
2026-01-20 04:15,1,1,,0,0,
2026-01-20 04:30,1,1,,0,0,
2026-01-20 04:45,2,2,,0,0,
2026-01-20 05:00,1,1,0,0,0,0
2026-01-20 05:15,3,3,0,0,0,0
2026-01-20 05:30,11,3,8,0,0,0
2026-01-20 05:45,13,4,9,0,0,0
2026-01-20 06:00,12,8,4,0,0,0
2026-01-20 06:15,32,14,18,0,0,0
2026-01-20 06:30,40,14,26,0,0,0
2026-01-20 06:45,61,21,40,0,0,0
2026-01-20 07:00,83,26,57,0,0,0
2026-01-20 07:15,122,53,69,0,0,0
2026-01-20 07:30,244,164,80,0,0,0
2026-01-20 07:45,297,113,184,0,0,0
2026-01-20 08:00,286,116,170,0,0,0
2026-01-20 08:15,207,76,131,0,0,0
2026-01-20 08:30,153,69,84,0,0,0
2026-01-20 08:45,178,67,111,0,0,0
2026-01-20 09:00,138,62,76,0,0,0
2026-01-20 09:15,103,54,49,0,0,0
2026-01-20 09:30,104,43,61,0,0,0
2026-01-20 09:45,182,59,123,0,0,0
2026-01-20 10:00,278,119,159,0,0,0
2026-01-20 10:15,106,56,50,0,0,0
2026-01-20 10:30,75,26,49,0,0,0
2026-01-20 10:45,76,34,42,0,0,0
2026-01-20 11:00,67,25,42,0,0,0
2026-01-20 11:15,93,47,46,0,0,0
2026-01-20 11:30,122,59,63,0,0,0
2026-01-20 11:45,204,98,106,0,0,0
2026-01-20 12:00,223,95,128,0,0,0
2026-01-20 12:15,133,61,72,0,0,0
2026-01-20 12:30,133,62,71,0,0,0
2026-01-20 12:45,127,61,66,0,0,0
2026-01-20 13:00,176,67,109,0,0,0
2026-01-20 13:15,150,50,100,0,0,0
2026-01-20 13:30,179,101,78,0,0,0
2026-01-20 13:45,258,135,123,0,0,0
2026-01-20 14:00,245,113,132,0,0,0
2026-01-20 14:15,132,56,76,0,0,0
2026-01-20 14:30,105,67,38,0,0,0
2026-01-20 14:45,137,67,70,0,0,0
2026-01-20 15:00,151,78,73,0,0,0
2026-01-20 15:15,111,66,45,0,0,0
2026-01-20 15:30,163,78,85,0,0,0
2026-01-20 15:45,313,202,111,0,0,0
2026-01-20 16:00,258,162,96,0,0,0
2026-01-20 16:15,176,107,69,0,0,0
2026-01-20 16:30,141,80,61,0,0,0
2026-01-20 16:45,148,99,49,0,0,0
2026-01-20 17:00,150,72,78,0,0,0
2026-01-20 17:15,161,71,90,0,0,0
2026-01-20 17:30,142,79,63,0,0,0
2026-01-20 17:45,206,115,91,0,0,0
2026-01-20 18:00,201,96,105,0,0,0
2026-01-20 18:15,132,46,86,0,0,0
2026-01-20 18:30,120,58,62,0,0,0
2026-01-20 18:45,134,66,68,0,0,0
2026-01-20 19:00,67,36,31,0,0,0
2026-01-20 19:15,120,61,59,0,0,0
2026-01-20 19:30,93,33,60,0,0,0
2026-01-20 19:45,103,33,70,0,0,0
2026-01-20 20:00,86,25,61,0,0,0
2026-01-20 20:15,69,30,39,0,0,0
2026-01-20 20:30,36,6,30,0,0,0
2026-01-20 20:45,67,15,52,0,0,0
2026-01-20 21:00,44,19,25,0,0,0
2026-01-20 21:15,39,16,23,0,0,0
2026-01-20 21:30,42,12,30,0,0,0
2026-01-20 21:45,31,8,23,0,0,0
2026-01-20 22:00,54,19,35,0,0,0
2026-01-20 22:15,31,11,20,0,0,0
2026-01-20 22:30,30,7,23,0,0,0
2026-01-20 22:45,22,6,16,0,0,0
2026-01-20 23:00,33,6,27,0,0,0
2026-01-20 23:15,15,4,11,0,0,0
2026-01-20 23:30,8,2,6,0,0,0
2026-01-20 23:45,7,4,3,0,0,0
2026-01-21 00:00,6,0,6,0,0,0
2026-01-21 00:15,5,2,3,0,0,0
2026-01-21 00:30,2,0,2,0,0,0
2026-01-21 00:45,2,0,2,0,0,0
2026-01-21 01:00,1,0,1,0,0,0
2026-01-21 01:15,7,5,2,0,0,0
2026-01-21 01:30,3,2,1,0,0,0
2026-01-21 01:45,2,0,2,0,0,0
2026-01-21 02:00,1,1,0,0,0,0
2026-01-21 02:15,0,0,0,0,0,0
2026-01-21 02:30,0,0,0,0,0,0
2026-01-21 02:45,0,0,0,0,0,0
2026-01-21 03:00,0,0,0,0,0,0
2026-01-21 03:15,0,0,0,0,0,0
2026-01-21 03:30,1,1,0,0,0,0
2026-01-21 03:45,0,0,0,0,0,0
2026-01-21 04:00,5,5,0,0,0,0
2026-01-21 04:15,2,2,0,0,0,0
2026-01-21 04:30,1,0,1,0,0,0
2026-01-21 04:45,8,6,2,0,0,0
2026-01-21 05:00,3,3,0,0,0,0
2026-01-21 05:15,1,1,0,0,0,0
2026-01-21 05:30,10,3,7,0,0,0
2026-01-21 05:45,11,4,7,0,0,0
2026-01-21 06:00,18,8,10,0,0,0
2026-01-21 06:15,25,10,15,0,0,0
2026-01-21 06:30,66,26,40,0,0,0
2026-01-21 06:45,60,26,34,0,0,0
2026-01-21 07:00,82,38,44,0,0,0
2026-01-21 07:15,139,64,75,0,0,0
2026-01-21 07:30,283,177,106,0,0,0
2026-01-21 07:45,290,142,148,0,0,0
2026-01-21 08:00,343,130,213,0,0,0
2026-01-21 08:15,203,78,125,0,0,0
2026-01-21 08:30,145,67,78,0,0,0
2026-01-21 08:45,168,70,98,0,0,0
2026-01-21 09:00,135,60,75,0,0,0
2026-01-21 09:15,106,54,52,0,0,0
2026-01-21 09:30,129,47,82,0,0,0
2026-01-21 09:45,197,91,106,0,0,0
2026-01-21 10:00,203,72,131,0,0,0
2026-01-21 10:15,97,50,47,0,0,0
2026-01-21 10:30,95,49,46,0,0,0
2026-01-21 10:45,89,51,38,0,0,0
2026-01-21 11:00,96,41,55,0,0,0
2026-01-21 11:15,102,40,62,0,0,0
2026-01-21 11:30,112,52,60,0,0,0
2026-01-21 11:45,266,141,125,0,0,0
2026-01-21 12:00,170,111,59,0,0,0
2026-01-21 12:15,170,54,116,0,0,0
2026-01-21 12:30,141,59,82,0,0,0
2026-01-21 12:45,150,74,76,0,0,0
2026-01-21 13:00,198,80,118,0,0,0
2026-01-21 13:15,165,66,99,0,0,0
2026-01-21 13:30,157,72,85,0,0,0
2026-01-21 13:45,199,101,98,0,0,0
2026-01-21 14:00,208,82,126,0,0,0
2026-01-21 14:15,147,67,80,0,0,0
2026-01-21 14:30,171,73,98,0,0,0
2026-01-21 14:45,132,65,67,0,0,0
2026-01-21 15:00,142,57,85,0,0,0
2026-01-21 15:15,156,71,85,0,0,0
2026-01-21 15:30,163,69,94,0,0,0
2026-01-21 15:45,239,133,106,0,0,0
2026-01-21 16:00,222,112,110,0,0,0
2026-01-21 16:15,163,88,75,0,0,0
2026-01-21 16:30,158,80,78,0,0,0
2026-01-21 16:45,150,78,72,0,0,0
2026-01-21 17:00,166,64,102,0,0,0
2026-01-21 17:15,166,74,92,0,0,0
2026-01-21 17:30,155,92,63,0,0,0
2026-01-21 17:45,232,108,124,0,0,0
2026-01-21 18:00,195,74,121,0,0,0
2026-01-21 18:15,138,59,79,0,0,0
2026-01-21 18:30,112,48,64,0,0,0
2026-01-21 18:45,118,49,69,0,0,0
2026-01-21 19:00,117,52,65,0,0,0
2026-01-21 19:15,110,41,69,0,0,0
2026-01-21 19:30,61,24,37,0,0,0
2026-01-21 19:45,85,48,37,0,0,0
2026-01-21 20:00,61,27,34,0,0,0
2026-01-21 20:15,69,33,36,0,0,0
2026-01-21 20:30,40,15,25,0,0,0
2026-01-21 20:45,46,22,24,0,0,0
2026-01-21 21:00,42,18,24,0,0,0
2026-01-21 21:15,37,15,22,0,0,0
2026-01-21 21:30,27,14,13,0,0,0
2026-01-21 21:45,56,17,39,0,0,0
2026-01-21 22:00,45,10,35,0,0,0
2026-01-21 22:15,73,35,38,0,0,0
2026-01-21 22:30,41,23,18,0,0,0
2026-01-21 22:45,23,10,13,0,0,0
2026-01-21 23:00,26,9,17,0,0,0
2026-01-21 23:15,16,3,13,0,0,0
2026-01-21 23:30,20,7,13,0,0,0
2026-01-21 23:45,10,5,5,0,0,0
2026-01-22 00:00,9,6,3,0,0,0
2026-01-22 00:15,7,4,3,0,0,0
2026-01-22 00:30,9,0,9,0,0,0
2026-01-22 00:45,3,2,1,0,0,0
2026-01-22 01:00,3,1,2,0,0,0
2026-01-22 01:15,5,4,1,0,0,0
2026-01-22 01:30,2,0,2,0,0,0
2026-01-22 01:45,0,0,0,0,0,0
2026-01-22 02:00,1,0,1,0,0,0
2026-01-22 02:15,0,0,0,0,0,0
2026-01-22 02:30,1,0,1,0,0,0
2026-01-22 02:45,4,0,4,0,0,0
2026-01-22 03:00,0,0,0,0,0,0
2026-01-22 03:15,0,0,0,0,0,0
2026-01-22 03:30,1,0,1,0,0,0
2026-01-22 03:45,1,1,0,0,0,0
2026-01-22 04:00,1,1,0,0,0,0
2026-01-22 04:15,1,1,0,0,0,0
2026-01-22 04:30,2,2,0,0,0,0
2026-01-22 04:45,2,1,1,0,0,0
2026-01-22 05:00,2,2,0,0,0,0
2026-01-22 05:15,3,3,0,0,0,0
2026-01-22 05:30,13,1,12,0,0,0
2026-01-22 05:45,23,8,15,0,0,0
2026-01-22 06:00,18,10,8,0,0,0
2026-01-22 06:15,18,9,9,0,0,0
2026-01-22 06:30,55,20,35,0,0,0
2026-01-22 06:45,58,21,37,0,0,0
2026-01-22 07:00,94,32,62,0,0,0
2026-01-22 07:15,107,49,58,0,0,0
2026-01-22 07:30,251,171,80,0,0,0
2026-01-22 07:45,311,138,173,0,0,0
2026-01-22 08:00,265,102,163,0,0,0
2026-01-22 08:15,161,55,106,0,0,0
2026-01-22 08:30,159,64,95,0,0,0
2026-01-22 08:45,189,83,106,0,0,0
2026-01-22 09:00,145,70,75,0,0,0
2026-01-22 09:15,91,50,41,0,0,0
2026-01-22 09:30,92,50,42,0,0,0
2026-01-22 09:45,192,103,89,0,0,0
2026-01-22 10:00,236,102,134,0,0,0
2026-01-22 10:15,84,46,38,0,0,0
2026-01-22 10:30,83,36,47,0,0,0
2026-01-22 10:45,81,53,28,0,0,0
2026-01-22 11:00,76,28,48,0,0,0
2026-01-22 11:15,84,41,43,0,0,0
2026-01-22 11:30,98,42,56,0,0,0
2026-01-22 11:45,191,92,99,0,0,0
2026-01-22 12:00,192,96,96,0,0,0
2026-01-22 12:15,149,71,78,0,0,0
2026-01-22 12:30,115,35,80,0,0,0
2026-01-22 12:45,147,69,78,0,0,0
2026-01-22 13:00,143,62,81,0,0,0
2026-01-22 13:15,138,48,90,0,0,0
2026-01-22 13:30,124,50,74,0,0,0
2026-01-22 13:45,205,89,116,0,0,0
2026-01-22 14:00,269,137,132,0,0,0
2026-01-22 14:15,159,71,88,0,0,0
2026-01-22 14:30,118,51,67,0,0,0
2026-01-22 14:45,138,63,75,0,0,0
2026-01-22 15:00,117,41,76,0,0,0
2026-01-22 15:15,116,58,58,0,0,0
2026-01-22 15:30,169,74,95,0,0,0
2026-01-22 15:45,231,127,104,0,0,0
2026-01-22 16:00,223,120,103,0,0,0
2026-01-22 16:15,206,119,87,0,0,0
2026-01-22 16:30,146,82,64,0,0,0
2026-01-22 16:45,164,89,75,0,0,0
2026-01-22 17:00,179,93,86,0,0,0
2026-01-22 17:15,147,93,54,0,0,0
2026-01-22 17:30,161,76,85,0,0,0
2026-01-22 17:45,222,118,104,0,0,0
2026-01-22 18:00,189,83,106,0,0,0
2026-01-22 18:15,120,44,76,0,0,0
2026-01-22 18:30,91,56,35,0,0,0
2026-01-22 18:45,111,47,64,0,0,0
2026-01-22 19:00,83,41,42,0,0,0
2026-01-22 19:15,96,35,61,0,0,0
2026-01-22 19:30,90,33,57,0,0,0
2026-01-22 19:45,82,29,53,0,0,0
2026-01-22 20:00,53,20,33,0,0,0
2026-01-22 20:15,63,28,35,0,0,0
2026-01-22 20:30,42,20,22,0,0,0
2026-01-22 20:45,53,20,33,0,0,0
2026-01-22 21:00,41,11,30,0,0,0
2026-01-22 21:15,41,14,27,0,0,0
2026-01-22 21:30,53,11,42,0,0,0
2026-01-22 21:45,49,17,32,0,0,0
2026-01-22 22:00,36,11,25,0,0,0
2026-01-22 22:15,33,16,17,0,0,0
2026-01-22 22:30,34,6,28,0,0,0
2026-01-22 22:45,30,3,27,0,0,0
2026-01-22 23:00,15,2,13,0,0,0
2026-01-22 23:15,24,3,21,0,0,0
2026-01-22 23:30,10,4,6,0,0,0
2026-01-22 23:45,14,5,9,0,0,0
2026-01-23 00:00,9,0,9,0,0,0
2026-01-23 00:15,5,0,5,0,0,0
2026-01-23 00:30,3,1,2,0,0,0
2026-01-23 00:45,2,1,1,0,0,0
2026-01-23 01:00,4,1,3,0,0,0
2026-01-23 01:15,1,1,0,0,0,0
2026-01-23 01:30,0,0,0,0,0,0
2026-01-23 01:45,1,0,1,0,0,0
2026-01-23 02:00,0,0,0,0,0,0
2026-01-23 02:15,2,0,2,0,0,0
2026-01-23 02:30,2,0,2,0,0,0
2026-01-23 02:45,1,0,1,0,0,0
2026-01-23 03:00,1,0,1,0,0,0
2026-01-23 03:15,0,0,0,0,0,0
2026-01-23 03:30,0,0,0,0,0,0
2026-01-23 03:45,0,0,0,0,0,0
2026-01-23 04:00,2,2,0,0,0,0
2026-01-23 04:15,1,0,1,0,0,0
2026-01-23 04:30,3,3,0,0,0,0
2026-01-23 04:45,3,1,2,0,0,0
2026-01-23 05:00,1,1,0,0,0,0
2026-01-23 05:15,0,0,0,0,0,0
2026-01-23 05:30,14,5,9,0,0,0
2026-01-23 05:45,21,7,14,0,0,0
2026-01-23 06:00,14,5,9,0,0,0
2026-01-23 06:15,22,10,12,0,0,0
2026-01-23 06:30,39,17,22,0,0,0
2026-01-23 06:45,59,14,45,0,0,0
2026-01-23 07:00,61,22,39,0,0,0
2026-01-23 07:15,83,21,62,0,0,0
2026-01-23 07:30,165,89,76,0,0,0
2026-01-23 07:45,257,135,122,0,0,0
2026-01-23 08:00,264,88,176,0,0,0
2026-01-23 08:15,163,55,108,0,0,0
2026-01-23 08:30,133,46,87,0,0,0
2026-01-23 08:45,168,85,83,0,0,0
2026-01-23 09:00,123,55,68,0,0,0
2026-01-23 09:15,87,37,50,0,0,0
2026-01-23 09:30,105,45,60,0,0,0
2026-01-23 09:45,164,54,110,0,0,0
2026-01-23 10:00,199,70,129,0,0,0
2026-01-23 10:15,92,44,48,0,0,0
2026-01-23 10:30,79,33,46,0,0,0
2026-01-23 10:45,78,39,39,0,0,0
2026-01-23 11:00,76,46,30,0,0,0
2026-01-23 11:15,69,32,37,0,0,0
2026-01-23 11:30,112,77,35,0,0,0
2026-01-23 11:45,174,100,74,0,0,0
2026-01-23 12:00,156,74,82,0,0,0
2026-01-23 12:15,124,44,80,0,0,0
2026-01-23 12:30,127,66,61,0,0,0
2026-01-23 12:45,160,84,76,0,0,0
2026-01-23 13:00,130,44,86,0,0,0
2026-01-23 13:15,116,47,69,0,0,0
2026-01-23 13:30,132,66,66,0,0,0
2026-01-23 13:45,179,102,77,0,0,0
2026-01-23 14:00,171,85,86,0,0,0
2026-01-23 14:15,106,46,60,0,0,0
2026-01-23 14:30,124,62,62,0,0,0
2026-01-23 14:45,138,63,75,0,0,0
2026-01-23 15:00,109,45,64,0,0,0
2026-01-23 15:15,122,69,53,0,0,0
2026-01-23 15:30,140,71,69,0,0,0
2026-01-23 15:45,139,85,54,0,0,0
2026-01-23 16:00,148,74,74,0,0,0
2026-01-23 16:15,142,78,64,0,0,0
2026-01-23 16:30,125,66,59,0,0,0
2026-01-23 16:45,131,66,65,0,0,0
2026-01-23 17:00,109,57,52,0,0,0
2026-01-23 17:15,136,62,74,0,0,0
2026-01-23 17:30,106,46,60,0,0,0
2026-01-23 17:45,89,48,41,0,0,0
2026-01-23 18:00,96,43,53,0,0,0
2026-01-23 18:15,91,51,40,0,0,0
2026-01-23 18:30,79,51,28,0,0,0
2026-01-23 18:45,92,48,44,0,0,0
2026-01-23 19:00,74,39,35,0,0,0
2026-01-23 19:15,71,27,44,0,0,0
2026-01-23 19:30,49,19,30,0,0,0
2026-01-23 19:45,75,35,40,0,0,0
2026-01-23 20:00,49,28,21,0,0,0
2026-01-23 20:15,41,22,19,0,0,0
2026-01-23 20:30,47,21,26,0,0,0
2026-01-23 20:45,37,14,23,0,0,0
2026-01-23 21:00,30,14,16,0,0,0
2026-01-23 21:15,25,8,17,0,0,0
2026-01-23 21:30,33,9,24,0,0,0
2026-01-23 21:45,41,25,16,0,0,0
2026-01-23 22:00,45,21,24,0,0,0
2026-01-23 22:15,37,14,23,0,0,0
2026-01-23 22:30,28,4,24,0,0,0
2026-01-23 22:45,35,7,28,0,0,0
2026-01-23 23:00,30,7,23,0,0,0
2026-01-23 23:15,16,6,10,0,0,0
2026-01-23 23:30,24,5,19,0,0,0
2026-01-23 23:45,24,7,17,0,0,0
2026-01-24 00:00,26,4,22,0,0,0
2026-01-24 00:15,19,7,12,0,0,0
2026-01-24 00:30,14,2,12,0,0,0
2026-01-24 00:45,19,2,17,0,0,0
2026-01-24 01:00,15,4,11,0,0,0
2026-01-24 01:15,9,2,7,0,0,0
2026-01-24 01:30,16,4,12,0,0,0
2026-01-24 01:45,12,2,10,0,0,0
2026-01-24 02:00,5,2,3,0,0,0
2026-01-24 02:15,6,3,3,0,0,0
2026-01-24 02:30,1,1,0,0,0,0
2026-01-24 02:45,7,0,7,0,0,0
2026-01-24 03:00,10,1,9,0,0,0
2026-01-24 03:15,3,1,2,0,0,0
2026-01-24 03:30,0,0,0,0,0,0
2026-01-24 03:45,0,0,0,0,0,0
2026-01-24 04:00,1,0,1,0,0,0
2026-01-24 04:15,3,0,3,0,0,0
2026-01-24 04:30,4,3,1,0,0,0
2026-01-24 04:45,1,0,1,0,0,0
2026-01-24 05:00,1,1,0,0,0,0
2026-01-24 05:15,1,0,1,0,0,0
2026-01-24 05:30,12,2,10,0,0,0
2026-01-24 05:45,13,0,13,0,0,0
2026-01-24 06:00,8,4,4,0,0,0
2026-01-24 06:15,4,2,2,0,0,0
2026-01-24 06:30,10,9,1,0,0,0
2026-01-24 06:45,12,7,5,0,0,0
2026-01-24 07:00,8,3,5,0,0,0
2026-01-24 07:15,9,6,3,0,0,0
2026-01-24 07:30,20,11,9,0,0,0
2026-01-24 07:45,38,30,8,0,0,0
2026-01-24 08:00,27,16,11,0,0,0
2026-01-24 08:15,25,17,8,0,0,0
2026-01-24 08:30,21,12,9,0,0,0
2026-01-24 08:45,23,15,8,0,0,0
2026-01-24 09:00,27,16,11,0,0,0
2026-01-24 09:15,23,14,9,0,0,0
2026-01-24 09:30,45,34,11,0,0,0
2026-01-24 09:45,68,37,31,0,0,0
2026-01-24 10:00,79,47,32,0,0,0
2026-01-24 10:15,55,34,21,0,0,0
2026-01-24 10:30,52,31,21,0,0,0
2026-01-24 10:45,54,34,20,0,0,0
2026-01-24 11:00,68,42,26,0,0,0
2026-01-24 11:15,65,35,30,0,0,0
2026-01-24 11:30,58,28,30,0,0,0
2026-01-24 11:45,72,42,30,0,0,0
2026-01-24 12:00,61,32,29,0,0,0
2026-01-24 12:15,61,25,36,0,0,0
2026-01-24 12:30,71,31,40,0,0,0
2026-01-24 12:45,80,48,32,0,0,0
2026-01-24 13:00,79,34,45,0,0,0
2026-01-24 13:15,55,26,29,0,0,0
2026-01-24 13:30,65,23,42,0,0,0
2026-01-24 13:45,65,21,44,0,0,0
2026-01-24 14:00,96,36,60,0,0,0
2026-01-24 14:15,61,31,30,0,0,0
2026-01-24 14:30,64,30,34,0,0,0
2026-01-24 14:45,69,32,37,0,0,0
2026-01-24 15:00,65,22,43,0,0,0
2026-01-24 15:15,57,35,22,0,0,0
2026-01-24 15:30,58,30,28,0,0,0
2026-01-24 15:45,66,27,39,0,0,0
2026-01-24 16:00,59,20,39,0,0,0
2026-01-24 16:15,61,27,34,0,0,0
2026-01-24 16:30,77,29,48,0,0,0
2026-01-24 16:45,64,31,33,0,0,0
2026-01-24 17:00,27,6,21,0,0,0
2026-01-24 17:15,53,31,22,0,0,0
2026-01-24 17:30,67,34,33,0,0,0
2026-01-24 17:45,65,21,44,0,0,0
2026-01-24 18:00,55,30,25,0,0,0
2026-01-24 18:15,47,16,31,0,0,0
2026-01-24 18:30,30,8,22,0,0,0
2026-01-24 18:45,62,37,25,0,0,0
2026-01-24 19:00,35,15,20,0,0,0
2026-01-24 19:15,56,25,31,0,0,0
2026-01-24 19:30,57,26,31,0,0,0
2026-01-24 19:45,42,25,17,0,0,0
2026-01-24 20:00,45,19,26,0,0,0
2026-01-24 20:15,44,23,21,0,0,0
2026-01-24 20:30,31,9,22,0,0,0
2026-01-24 20:45,31,15,16,0,0,0
2026-01-24 21:00,28,11,17,0,0,0
2026-01-24 21:15,28,16,12,0,0,0
2026-01-24 21:30,19,5,14,0,0,0
2026-01-24 21:45,14,7,7,0,0,0
2026-01-24 22:00,15,3,12,0,0,0
2026-01-24 22:15,26,5,21,0,0,0
2026-01-24 22:30,22,7,15,0,0,0
2026-01-24 22:45,15,9,6,0,0,0
2026-01-24 23:00,21,6,15,0,0,0
2026-01-24 23:15,24,5,19,0,0,0
2026-01-24 23:30,21,2,19,0,0,0
2026-01-24 23:45,15,3,12,0,0,0
2026-01-25 00:00,9,6,3,0,0,0
2026-01-25 00:15,13,3,10,0,0,0
2026-01-25 00:30,12,0,12,0,0,0
2026-01-25 00:45,12,4,8,0,0,0
2026-01-25 01:00,18,5,13,0,0,0
2026-01-25 01:15,14,4,10,0,0,0
2026-01-25 01:30,8,2,6,0,0,0
2026-01-25 01:45,9,1,8,0,0,0
2026-01-25 02:00,12,4,8,0,0,0
2026-01-25 02:15,9,2,7,0,0,0
2026-01-25 02:30,4,0,4,0,0,0
2026-01-25 02:45,4,0,4,0,0,0
2026-01-25 03:00,10,1,9,0,0,0
2026-01-25 03:15,7,4,3,0,0,0
2026-01-25 03:30,3,0,3,0,0,0
2026-01-25 03:45,2,0,2,0,0,0
2026-01-25 04:00,0,0,0,0,0,0
2026-01-25 04:15,0,0,0,0,0,0
2026-01-25 04:30,5,3,2,0,0,0
2026-01-25 04:45,2,0,2,0,0,0
2026-01-25 05:00,0,0,0,0,0,0
2026-01-25 05:15,0,0,0,0,0,0
2026-01-25 05:30,3,1,2,0,0,0
2026-01-25 05:45,7,0,7,0,0,0
2026-01-25 06:00,2,2,0,0,0,0
2026-01-25 06:15,0,0,0,0,0,0
2026-01-25 06:30,7,4,3,0,0,0
2026-01-25 06:45,2,0,2,0,0,0
2026-01-25 07:00,0,0,0,0,0,0
2026-01-25 07:15,4,2,2,0,0,0
2026-01-25 07:30,6,4,2,0,0,0
2026-01-25 07:45,20,15,5,0,0,0
2026-01-25 08:00,11,10,1,0,0,0
2026-01-25 08:15,7,0,7,0,0,0
2026-01-25 08:30,12,8,4,0,0,0
2026-01-25 08:45,26,15,11,0,0,0
2026-01-25 09:00,6,3,3,0,0,0
2026-01-25 09:15,18,17,1,0,0,0
2026-01-25 09:30,24,12,12,0,0,0
2026-01-25 09:45,51,27,24,0,0,0
2026-01-25 10:00,55,31,24,0,0,0
2026-01-25 10:15,31,20,11,0,0,0
2026-01-25 10:30,27,15,12,0,0,0
2026-01-25 10:45,31,17,14,0,0,0
2026-01-25 11:00,39,13,26,0,0,0
2026-01-25 11:15,29,18,11,0,0,0
2026-01-25 11:30,25,11,14,0,0,0
2026-01-25 11:45,44,16,28,0,0,0
2026-01-25 12:00,37,18,19,0,0,0
2026-01-25 12:15,52,18,34,0,0,0
2026-01-25 12:30,32,11,21,0,0,0
2026-01-25 12:45,45,28,17,0,0,0
2026-01-25 13:00,44,18,26,0,0,0
2026-01-25 13:15,45,19,26,0,0,0
2026-01-25 13:30,50,23,27,0,0,0
2026-01-25 13:45,47,17,30,0,0,0
2026-01-25 14:00,43,24,19,0,0,0
2026-01-25 14:15,39,30,9,0,0,0
2026-01-25 14:30,63,24,39,0,0,0
2026-01-25 14:45,46,37,9,0,0,0
2026-01-25 15:00,36,12,24,0,0,0
2026-01-25 15:15,46,24,22,0,0,0
2026-01-25 15:30,25,14,11,0,0,0
2026-01-25 15:45,41,20,21,0,0,0
2026-01-25 16:00,38,19,19,0,0,0
2026-01-25 16:15,37,14,23,0,0,0
2026-01-25 16:30,36,10,26,0,0,0
2026-01-25 16:45,48,24,24,0,0,0
2026-01-25 17:00,39,21,18,0,0,0
2026-01-25 17:15,43,16,27,0,0,0
2026-01-25 17:30,65,25,40,0,0,0
2026-01-25 17:45,46,7,39,0,0,0
2026-01-25 18:00,54,25,29,0,0,0
2026-01-25 18:15,36,15,21,0,0,0
2026-01-25 18:30,34,18,16,0,0,0
2026-01-25 18:45,52,18,34,0,0,0
2026-01-25 19:00,41,26,15,0,0,0
2026-01-25 19:15,29,11,18,0,0,0
2026-01-25 19:30,16,5,11,0,0,0
2026-01-25 19:45,31,12,19,0,0,0
2026-01-25 20:00,28,11,17,0,0,0
2026-01-25 20:15,32,12,20,0,0,0
2026-01-25 20:30,27,8,19,0,0,0
2026-01-25 20:45,18,6,12,0,0,0
2026-01-25 21:00,24,11,13,0,0,0
2026-01-25 21:15,30,16,14,0,0,0
2026-01-25 21:30,28,13,15,0,0,0
2026-01-25 21:45,24,10,14,0,0,0
2026-01-25 22:00,16,7,9,0,0,0
2026-01-25 22:15,10,3,7,0,0,0
2026-01-25 22:30,6,2,4,0,0,0
2026-01-25 22:45,12,5,7,0,0,0
2026-01-25 23:00,4,0,4,0,0,0
2026-01-25 23:15,4,2,2,0,0,0
2026-01-25 23:30,3,1,2,0,0,0
2026-01-25 23:45,3,1,2,0,0,0
2026-01-26 00:00,3,1,2,0,0,0
2026-01-26 00:15,3,1,2,0,0,0
2026-01-26 00:30,2,0,2,0,0,0
2026-01-26 00:45,0,0,0,0,0,0
2026-01-26 01:00,3,0,3,0,0,0
2026-01-26 01:15,0,0,0,0,0,0
2026-01-26 01:30,1,0,1,0,0,0
2026-01-26 01:45,0,0,0,0,0,0
2026-01-26 02:00,0,0,0,0,0,0
2026-01-26 02:15,0,0,0,0,0,0
2026-01-26 02:30,0,0,0,0,0,0
2026-01-26 02:45,0,0,0,0,0,0
2026-01-26 03:00,0,0,0,0,0,0
2026-01-26 03:15,2,0,2,0,0,0
2026-01-26 03:30,2,0,2,0,0,0
2026-01-26 03:45,0,0,0,0,0,0
2026-01-26 04:00,1,1,0,0,0,0
2026-01-26 04:15,3,3,0,0,0,0
2026-01-26 04:30,0,0,0,0,0,0
2026-01-26 04:45,1,0,1,0,0,0
2026-01-26 05:00,0,0,0,0,0,0
2026-01-26 05:15,2,0,2,0,0,0
2026-01-26 05:30,17,7,10,0,0,0
2026-01-26 05:45,13,7,6,0,0,0
