Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-06-13 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-13 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-13 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-13 03:45,2,0,0,2,0,,,0,0,0,0,0,,
2026-06-13 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-13 04:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-13 04:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-13 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-13 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-13 05:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-13 05:30,3,1,2,0,0,,,0,0,0,0,0,,
2026-06-13 05:45,3,0,3,0,0,,,0,0,0,0,0,,
2026-06-13 06:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-13 06:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-13 06:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-13 06:45,3,1,2,0,0,,,0,0,0,0,0,,
2026-06-13 07:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-13 07:15,5,2,1,2,0,,,0,0,0,0,0,,
2026-06-13 07:30,4,0,2,2,0,,,0,0,0,0,0,,
2026-06-13 07:45,4,1,1,2,0,,,0,0,0,0,0,,
2026-06-13 08:00,6,0,4,2,0,,,0,0,0,0,0,,
2026-06-13 08:15,10,1,2,7,0,,,0,0,0,0,0,,
2026-06-13 08:30,15,1,9,5,0,,,0,0,0,0,0,,
2026-06-13 08:45,6,1,3,2,0,,,0,0,0,0,0,,
2026-06-13 09:00,6,0,4,2,0,,,0,0,0,0,0,,
2026-06-13 09:15,13,1,6,6,0,,,0,0,0,0,0,,
2026-06-13 09:30,9,2,3,4,0,,,0,0,0,0,0,,
2026-06-13 09:45,16,0,11,5,0,,,0,0,0,0,0,,
2026-06-13 10:00,23,4,9,8,2,,,0,0,0,0,0,,
2026-06-13 10:15,24,4,14,6,0,,,0,0,0,0,0,,
2026-06-13 10:30,14,4,6,4,0,,,0,0,0,0,0,,
2026-06-13 10:45,25,5,8,11,1,,,0,0,0,0,0,,
2026-06-13 11:00,26,2,19,5,0,,,0,0,0,0,0,,
2026-06-13 11:15,27,4,12,11,0,,,0,0,0,0,0,,
2026-06-13 11:30,23,4,11,8,0,,,0,0,0,0,0,,
2026-06-13 11:45,46,9,25,11,1,,,0,0,0,0,0,,
2026-06-13 12:00,21,4,11,6,0,,,0,0,0,0,0,,
2026-06-13 12:15,24,1,15,8,0,,,0,0,0,0,0,,
2026-06-13 12:30,21,1,11,9,0,,,0,0,0,0,0,,
2026-06-13 12:45,16,1,8,7,0,,,0,0,0,0,0,,
2026-06-13 13:00,21,7,6,7,1,,,0,0,0,0,0,,
2026-06-13 13:15,21,3,11,7,0,,,0,0,0,0,0,,
2026-06-13 13:30,29,0,19,9,1,,,0,0,0,0,0,,
2026-06-13 13:45,21,2,11,7,1,,,0,0,0,0,0,,
2026-06-13 14:00,24,5,9,10,0,,,0,0,0,0,0,,
2026-06-13 14:15,22,5,8,8,1,,,0,0,0,0,0,,
2026-06-13 14:30,26,7,10,9,0,,,0,0,0,0,0,,
2026-06-13 14:45,27,3,22,2,0,,,0,0,0,0,0,,
2026-06-13 15:00,20,4,7,9,0,,,0,0,0,0,0,,
2026-06-13 15:15,33,3,15,14,1,,,0,0,0,0,0,,
2026-06-13 15:30,40,7,20,13,0,,,0,0,0,0,0,,
2026-06-13 15:45,25,1,9,15,0,,,0,0,0,0,0,,
2026-06-13 16:00,24,5,12,5,2,,,0,0,0,0,0,,
2026-06-13 16:15,19,1,14,3,1,,,0,0,0,0,0,,
2026-06-13 16:30,39,9,15,13,2,,,0,0,0,0,0,,
2026-06-13 16:45,19,4,8,7,0,,,0,0,0,0,0,,
2026-06-13 17:00,29,6,13,10,0,,,0,0,0,0,0,,
2026-06-13 17:15,26,3,9,14,0,,,0,0,0,0,0,,
2026-06-13 17:30,29,7,12,10,0,,,0,0,0,0,0,,
2026-06-13 17:45,28,6,11,10,1,,,0,0,0,0,0,,
2026-06-13 18:00,19,1,10,8,0,,,0,0,0,0,0,,
2026-06-13 18:15,34,6,19,8,1,,,0,0,0,0,0,,
2026-06-13 18:30,18,6,7,5,0,,,0,0,0,0,0,,
2026-06-13 18:45,14,4,6,4,0,,,0,0,0,0,0,,
2026-06-13 19:00,15,1,7,7,0,,,0,0,0,0,0,,
2026-06-13 19:15,16,2,8,5,1,,,0,0,0,0,0,,
2026-06-13 19:30,11,2,4,5,0,,,0,0,0,0,0,,
2026-06-13 19:45,15,4,6,5,0,,,0,0,0,0,0,,
2026-06-13 20:00,4,0,2,2,0,,,0,0,0,0,0,,
2026-06-13 20:15,10,4,2,4,0,,,0,0,0,0,0,,
2026-06-13 20:30,7,1,3,2,1,,,0,0,0,0,0,,
2026-06-13 20:45,8,1,3,4,0,,,0,0,0,0,0,,
2026-06-13 21:00,8,1,6,1,0,,,0,0,0,0,0,,
2026-06-13 21:15,5,1,3,1,0,,,0,0,0,0,0,,
2026-06-13 21:30,5,0,4,1,0,,,0,0,0,0,0,,
2026-06-13 21:45,7,1,4,2,0,,,0,0,0,0,0,,
2026-06-13 22:00,11,0,10,0,1,,,0,0,0,0,0,,
2026-06-13 22:15,7,0,5,0,2,,,0,0,0,0,0,,
2026-06-13 22:30,7,2,5,0,0,,,0,0,0,0,0,,
2026-06-13 22:45,8,1,1,6,0,,,0,0,0,0,0,,
2026-06-13 23:00,3,2,0,1,0,,,0,0,0,0,0,,
2026-06-13 23:15,5,3,1,1,0,,,0,0,0,0,0,,
2026-06-13 23:30,3,0,1,2,0,,,0,0,0,0,0,,
2026-06-13 23:45,5,1,3,1,0,,,0,0,0,0,0,,
2026-06-14 00:00,3,2,1,0,0,,,0,0,0,0,0,,
2026-06-14 00:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-14 00:30,5,1,3,1,0,,,0,0,0,0,0,,
2026-06-14 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 01:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-14 01:30,3,0,3,0,0,,,0,0,0,0,0,,
2026-06-14 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 02:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-14 02:45,3,1,0,2,0,,,0,0,0,0,0,,
2026-06-14 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 03:15,2,2,0,0,0,,,0,0,0,0,0,,
2026-06-14 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 04:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-14 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 04:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-14 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 05:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-06-14 05:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 05:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 06:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 06:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 06:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 06:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 07:00,3,1,2,0,0,,,0,0,0,0,0,,
2026-06-14 07:15,4,2,1,1,0,,,0,0,0,0,0,,
2026-06-14 07:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-14 07:45,5,1,3,1,0,,,0,0,0,0,0,,
2026-06-14 08:00,2,0,0,2,0,,,0,0,0,0,0,,
2026-06-14 08:15,4,0,2,2,0,,,0,0,0,0,0,,
2026-06-14 08:30,9,0,6,3,0,,,0,0,0,0,0,,
2026-06-14 08:45,5,0,3,2,0,,,0,0,0,0,0,,
2026-06-14 09:00,8,4,3,1,0,,,0,0,0,0,0,,
2026-06-14 09:15,3,1,0,1,1,,,0,0,0,0,0,,
2026-06-14 09:30,7,0,4,3,0,,,0,0,0,0,0,,
2026-06-14 09:45,18,4,11,2,1,,,0,0,0,0,0,,
2026-06-14 10:00,12,1,10,1,0,,,0,0,0,0,0,,
2026-06-14 10:15,29,6,15,8,0,,,0,0,0,0,0,,
2026-06-14 10:30,28,9,5,14,0,,,0,0,0,0,0,,
2026-06-14 10:45,18,4,8,6,0,,,0,0,0,0,0,,
2026-06-14 11:00,31,2,13,15,1,,,0,0,0,0,0,,
2026-06-14 11:15,18,3,9,6,0,,,0,0,0,0,0,,
2026-06-14 11:30,31,6,13,12,0,,,0,0,0,0,0,,
2026-06-14 11:45,44,13,8,23,0,,,0,0,0,0,0,,
2026-06-14 12:00,29,10,14,5,0,,,0,0,0,0,0,,
2026-06-14 12:15,37,7,19,9,2,,,0,0,0,0,0,,
2026-06-14 12:30,33,6,21,6,0,,,0,0,0,0,0,,
2026-06-14 12:45,16,3,8,5,0,,,0,0,0,0,0,,
2026-06-14 13:00,36,2,26,7,1,,,0,0,0,0,0,,
2026-06-14 13:15,26,4,8,14,0,,,0,0,0,0,0,,
2026-06-14 13:30,24,6,11,7,0,,,0,0,0,0,0,,
2026-06-14 13:45,29,5,19,5,0,,,0,0,0,0,0,,
2026-06-14 14:00,44,8,22,11,3,,,0,0,0,0,0,,
2026-06-14 14:15,35,6,20,9,0,,,0,0,0,0,0,,
2026-06-14 14:30,29,2,23,3,1,,,0,0,0,0,0,,
2026-06-14 14:45,35,3,24,7,1,,,0,0,0,0,0,,
2026-06-14 15:00,40,6,21,13,0,,,0,0,0,0,0,,
2026-06-14 15:15,44,4,29,11,0,,,0,0,0,0,0,,
2026-06-14 15:30,45,13,16,16,0,,,0,0,0,0,0,,
2026-06-14 15:45,26,7,13,6,0,,,0,0,0,0,0,,
2026-06-14 16:00,34,5,16,13,0,,,0,0,0,0,0,,
2026-06-14 16:15,43,4,25,14,0,,,0,0,0,0,0,,
2026-06-14 16:30,34,4,16,13,1,,,0,0,0,0,0,,
2026-06-14 16:45,40,8,26,6,0,,,0,0,0,0,0,,
2026-06-14 17:00,37,4,20,12,1,,,0,0,0,0,0,,
2026-06-14 17:15,25,3,14,8,0,,,0,0,0,0,0,,
2026-06-14 17:30,22,5,15,2,0,,,0,0,0,0,0,,
2026-06-14 17:45,35,3,18,14,0,,,0,0,0,0,0,,
2026-06-14 18:00,19,0,15,4,0,,,0,0,0,0,0,,
2026-06-14 18:15,12,4,3,5,0,,,0,0,0,0,0,,
2026-06-14 18:30,27,4,8,13,2,,,0,0,0,0,0,,
2026-06-14 18:45,24,5,8,10,1,,,0,0,0,0,0,,
2026-06-14 19:00,7,0,4,3,0,,,0,0,0,0,0,,
2026-06-14 19:15,7,1,5,1,0,,,0,0,0,0,0,,
2026-06-14 19:30,10,1,6,3,0,,,0,0,0,0,0,,
2026-06-14 19:45,5,0,2,3,0,,,0,0,0,0,0,,
2026-06-14 20:00,6,0,4,1,1,,,0,0,0,0,0,,
2026-06-14 20:15,7,2,4,1,0,,,0,0,0,0,0,,
2026-06-14 20:30,6,1,1,4,0,,,0,0,0,0,0,,
2026-06-14 20:45,9,0,9,0,0,,,0,0,0,0,0,,
2026-06-14 21:00,8,4,3,1,0,,,0,0,0,0,0,,
2026-06-14 21:15,17,4,4,9,0,,,0,0,0,0,0,,
2026-06-14 21:30,6,1,5,0,0,,,0,0,0,0,0,,
2026-06-14 21:45,6,1,3,2,0,,,0,0,0,0,0,,
2026-06-14 22:00,6,2,3,1,0,,,0,0,0,0,0,,
2026-06-14 22:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-14 22:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-14 22:45,4,0,2,2,0,,,0,0,0,0,0,,
2026-06-14 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 23:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-06-14 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-14 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-15 00:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-15 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-15 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-15 00:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-15 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-15 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-15 01:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-15 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-15 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-15 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-15 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-15 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-15 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-15 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-15 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-15 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-15 04:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-06-15 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-15 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-15 04:45,2,1,1,0,0,,,0,0,0,0,0,,
2026-06-15 05:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-15 05:15,3,0,2,1,0,,,0,0,0,0,0,,
2026-06-15 05:30,6,0,4,2,0,,,0,0,0,0,0,,
2026-06-15 05:45,11,0,10,1,0,,,0,0,0,0,0,,
2026-06-15 06:00,11,0,8,3,0,,,0,0,0,0,0,,
2026-06-15 06:15,15,1,13,1,0,,,0,0,0,0,0,,
2026-06-15 06:30,23,1,13,9,0,,,0,0,0,0,0,,
2026-06-15 06:45,19,0,12,7,0,,,0,0,0,0,0,,
2026-06-15 07:00,28,0,21,7,0,,,0,0,0,0,0,,
2026-06-15 07:15,73,5,53,13,2,,,0,0,0,0,0,,
2026-06-15 07:30,65,7,35,23,0,,,0,0,0,0,0,,
2026-06-15 07:45,45,3,25,16,1,,,0,0,0,0,0,,
2026-06-15 08:00,16,0,11,5,0,,,0,0,0,0,0,,
2026-06-15 08:15,26,0,18,7,1,,,0,0,0,0,0,,
2026-06-15 08:30,20,0,16,4,0,,,0,0,0,0,0,,
2026-06-15 08:45,15,1,9,5,0,,,0,0,0,0,0,,
2026-06-15 09:00,14,1,11,2,0,,,0,0,0,0,0,,
2026-06-15 09:15,10,2,8,0,0,,,0,0,0,0,0,,
2026-06-15 09:30,9,2,4,3,0,,,0,0,0,0,0,,
2026-06-15 09:45,10,0,5,5,0,,,0,0,0,0,0,,
2026-06-15 10:00,10,0,6,4,0,,,0,0,0,0,0,,
2026-06-15 10:15,7,0,5,2,0,,,0,0,0,0,0,,
2026-06-15 10:30,9,2,4,3,0,,,0,0,0,0,0,,
2026-06-15 10:45,6,2,4,0,0,,,0,0,0,0,0,,
2026-06-15 11:00,29,3,14,12,0,,,0,0,0,0,0,,
2026-06-15 11:15,6,2,3,1,0,,,0,0,0,0,0,,
2026-06-15 11:30,13,1,9,3,0,,,0,0,0,0,0,,
2026-06-15 11:45,18,5,7,6,0,,,0,0,0,0,0,,
2026-06-15 12:00,17,1,9,7,0,,,0,0,0,0,0,,
2026-06-15 12:15,13,4,7,2,0,,,0,0,0,0,0,,
2026-06-15 12:30,17,1,9,7,0,,,0,0,0,0,0,,
2026-06-15 12:45,12,1,6,5,0,,,0,0,0,0,0,,
2026-06-15 13:00,15,2,6,7,0,,,0,0,0,0,0,,
2026-06-15 13:15,34,1,17,16,0,,,0,0,0,0,0,,
2026-06-15 13:30,21,0,14,7,0,,,0,0,0,0,0,,
2026-06-15 13:45,16,0,8,8,0,,,0,0,0,0,0,,
2026-06-15 14:00,31,7,11,13,0,,,0,0,0,0,0,,
2026-06-15 14:15,18,0,7,10,1,,,0,0,0,0,0,,
2026-06-15 14:30,16,0,8,8,0,,,0,0,0,0,0,,
2026-06-15 14:45,17,0,10,7,0,,,0,0,0,0,0,,
2026-06-15 15:00,28,2,14,12,0,,,0,0,0,0,0,,
2026-06-15 15:15,21,1,10,10,0,,,0,0,0,0,0,,
2026-06-15 15:30,32,5,13,14,0,,,0,0,0,0,0,,
2026-06-15 15:45,32,6,8,18,0,,,0,0,0,0,0,,
2026-06-15 16:00,25,10,5,10,0,,,0,0,0,0,0,,
2026-06-15 16:15,43,5,16,22,0,,,0,0,0,0,0,,
2026-06-15 16:30,41,4,14,23,0,,,0,0,0,0,0,,
2026-06-15 16:45,43,4,16,23,0,,,0,0,0,0,0,,
2026-06-15 17:00,35,5,12,18,0,,,0,0,0,0,0,,
2026-06-15 17:15,49,3,20,25,1,,,0,0,0,0,0,,
2026-06-15 17:30,43,6,22,15,0,,,0,0,0,0,0,,
2026-06-15 17:45,31,2,13,16,0,,,0,0,0,0,0,,
2026-06-15 18:00,34,2,17,15,0,,,0,0,0,0,0,,
2026-06-15 18:15,29,5,13,11,0,,,0,0,0,0,0,,
2026-06-15 18:30,28,4,13,10,1,,,0,0,0,0,0,,
2026-06-15 18:45,25,6,10,9,0,,,0,0,0,0,0,,
2026-06-15 19:00,24,2,10,12,0,,,0,0,0,0,0,,
2026-06-15 19:15,24,3,16,5,0,,,0,0,0,0,0,,
2026-06-15 19:30,32,2,19,11,0,,,0,0,0,0,0,,
2026-06-15 19:45,19,6,7,6,0,,,0,0,0,0,0,,
2026-06-15 20:00,13,1,6,6,0,,,0,0,0,0,0,,
2026-06-15 20:15,13,0,6,6,1,,,0,0,0,0,0,,
2026-06-15 20:30,16,0,11,5,0,,,0,0,0,0,0,,
2026-06-15 20:45,18,1,12,4,1,,,0,0,0,0,0,,
2026-06-15 21:00,15,3,7,5,0,,,0,0,0,0,0,,
2026-06-15 21:15,9,1,6,1,1,,,0,0,0,0,0,,
2026-06-15 21:30,9,0,5,4,0,,,0,0,0,0,0,,
2026-06-15 21:45,7,2,3,2,0,,,0,0,0,0,0,,
2026-06-15 22:00,8,2,2,4,0,,,0,0,0,0,0,,
2026-06-15 22:15,4,3,1,0,0,,,0,0,0,0,0,,
2026-06-15 22:30,4,1,0,3,0,,,0,0,0,0,0,,
2026-06-15 22:45,3,0,1,2,0,,,0,0,0,0,0,,
2026-06-15 23:00,3,1,0,2,0,,,0,0,0,0,0,,
2026-06-15 23:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-06-15 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-15 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 00:00,2,0,0,2,0,,,0,0,0,0,0,,
2026-06-16 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 01:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-16 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 02:15,2,1,1,0,0,,,0,0,0,0,0,,
2026-06-16 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 03:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-16 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-16 04:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-16 05:00,4,0,4,0,0,,,0,0,0,0,0,,
2026-06-16 05:15,3,0,2,1,0,,,0,0,0,0,0,,
2026-06-16 05:30,8,0,5,3,0,,,0,0,0,0,0,,
2026-06-16 05:45,14,1,13,0,0,,,0,0,0,0,0,,
2026-06-16 06:00,11,0,8,3,0,,,0,0,0,0,0,,
2026-06-16 06:15,19,1,13,5,0,,,0,0,0,0,0,,
2026-06-16 06:30,28,0,22,6,0,,,0,0,0,0,0,,
2026-06-16 06:45,24,0,20,4,0,,,0,0,0,0,0,,
2026-06-16 07:00,28,0,23,5,0,,,0,0,0,0,0,,
2026-06-16 07:15,65,1,49,15,0,,,0,0,0,0,0,,
2026-06-16 07:30,64,4,31,29,0,,,0,0,0,0,0,,
2026-06-16 07:45,59,3,37,19,0,,,0,0,0,0,0,,
2026-06-16 08:00,33,0,22,10,1,,,0,0,0,0,0,,
2026-06-16 08:15,41,0,28,13,0,,,0,0,0,0,0,,
2026-06-16 08:30,26,1,17,8,0,,,0,0,0,0,0,,
2026-06-16 08:45,22,2,13,7,0,,,0,0,0,0,0,,
2026-06-16 09:00,18,1,9,7,1,,,0,0,0,0,0,,
2026-06-16 09:15,22,2,12,8,0,,,0,0,0,0,0,,
2026-06-16 09:30,18,1,11,6,0,,,0,0,0,0,0,,
2026-06-16 09:45,19,3,9,7,0,,,0,0,0,0,0,,
2026-06-16 10:00,10,0,6,4,0,,,0,0,0,0,0,,
2026-06-16 10:15,13,0,9,4,0,,,0,0,0,0,0,,
2026-06-16 10:30,17,2,9,6,0,,,0,0,0,0,0,,
2026-06-16 10:45,9,0,3,5,1,,,0,0,0,0,0,,
2026-06-16 11:00,8,2,5,1,0,,,0,0,0,0,0,,
2026-06-16 11:15,25,5,10,10,0,,,0,0,0,0,0,,
2026-06-16 11:30,18,3,5,10,0,,,0,0,0,0,0,,
2026-06-16 11:45,18,0,9,9,0,,,0,0,0,0,0,,
2026-06-16 12:00,13,0,11,1,1,,,0,0,0,0,0,,
2026-06-16 12:15,18,0,8,10,0,,,0,0,0,0,0,,
2026-06-16 12:30,16,1,8,7,0,,,0,0,0,0,0,,
2026-06-16 12:45,23,1,15,6,1,,,0,0,0,0,0,,
2026-06-16 13:00,24,4,5,15,0,,,0,0,0,0,0,,
2026-06-16 13:15,35,2,21,12,0,,,0,0,0,0,0,,
2026-06-16 13:30,47,5,21,20,1,,,0,0,0,0,0,,
2026-06-16 13:45,26,4,8,14,0,,,0,0,0,0,0,,
2026-06-16 14:00,26,3,13,9,1,,,0,0,0,0,0,,
2026-06-16 14:15,35,6,12,17,0,,,0,0,0,0,0,,
2026-06-16 14:30,35,2,16,17,0,,,0,0,0,0,0,,
2026-06-16 14:45,33,2,16,15,0,,,0,0,0,0,0,,
2026-06-16 15:00,44,3,28,13,0,,,0,0,0,0,0,,
2026-06-16 15:15,30,2,11,17,0,,,0,0,0,0,0,,
2026-06-16 15:30,53,4,28,21,0,,,0,0,0,0,0,,
2026-06-16 15:45,33,1,11,21,0,,,0,0,0,0,0,,
2026-06-16 16:00,52,8,17,27,0,,,0,0,0,0,0,,
2026-06-16 16:15,55,6,16,33,0,,,0,0,0,0,0,,
2026-06-16 16:30,48,6,16,26,0,,,0,0,0,0,0,,
2026-06-16 16:45,49,5,23,21,0,,,0,0,0,0,0,,
2026-06-16 17:00,47,3,23,21,0,,,0,0,0,0,0,,
2026-06-16 17:15,47,3,19,24,1,,,0,0,0,0,0,,
2026-06-16 17:30,49,4,15,30,0,,,0,0,0,0,0,,
2026-06-16 17:45,40,9,8,23,0,,,0,0,0,0,0,,
2026-06-16 18:00,38,7,14,17,0,,,0,0,0,0,0,,
2026-06-16 18:15,40,4,14,22,0,,,0,0,0,0,0,,
2026-06-16 18:30,53,6,18,29,0,,,0,0,0,0,0,,
2026-06-16 18:45,45,8,16,20,1,,,0,0,0,0,0,,
2026-06-16 19:00,29,6,8,15,0,,,0,0,0,0,0,,
2026-06-16 19:15,37,3,17,17,0,,,0,0,0,0,0,,
2026-06-16 19:30,42,8,16,17,1,,,0,0,0,0,0,,
2026-06-16 19:45,31,2,16,13,0,,,0,0,0,0,0,,
2026-06-16 20:00,23,3,10,9,1,,,0,0,0,0,0,,
2026-06-16 20:15,20,2,13,3,2,,,0,0,0,0,0,,
2026-06-16 20:30,12,0,9,3,0,,,0,0,0,0,0,,
2026-06-16 20:45,26,6,13,7,0,,,0,0,0,0,0,,
2026-06-16 21:00,15,3,7,5,0,,,0,0,0,0,0,,
2026-06-16 21:15,21,4,13,4,0,,,0,0,0,0,0,,
2026-06-16 21:30,10,1,6,2,1,,,0,0,0,0,0,,
2026-06-16 21:45,20,3,10,4,3,,,0,0,0,0,0,,
2026-06-16 22:00,10,4,2,3,1,,,0,0,0,0,0,,
2026-06-16 22:15,11,2,5,4,0,,,0,0,0,0,0,,
2026-06-16 22:30,6,1,1,4,0,,,0,0,0,0,0,,
2026-06-16 22:45,5,1,1,3,0,,,0,0,0,0,0,,
2026-06-16 23:00,2,1,0,1,0,,,0,0,0,0,0,,
2026-06-16 23:15,6,1,2,3,0,,,0,0,0,0,0,,
2026-06-16 23:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-16 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-17 00:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-17 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-17 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-17 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-17 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-17 01:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-17 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-17 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-17 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-17 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-17 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-17 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-17 03:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-06-17 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-17 03:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-17 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-17 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-17 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-17 04:30,1,0,0,1,0,,,0,0,0,0,0,,
