Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2025-03-13 03:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-13 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 04:00,2,0,2,0,0,,,0,0,0,0,0,,
2025-03-13 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 04:45,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-13 05:00,4,1,1,2,0,,,0,0,0,0,0,,
2025-03-13 05:15,5,1,3,1,0,,,0,0,0,0,0,,
2025-03-13 05:30,7,0,5,2,0,,,0,0,0,0,0,,
2025-03-13 05:45,10,1,7,2,0,,,0,0,0,0,0,,
2025-03-13 06:00,8,0,8,0,0,,,0,0,0,0,0,,
2025-03-13 06:15,12,0,12,0,0,,,0,0,0,0,0,,
2025-03-13 06:30,16,1,9,6,0,,,0,0,0,0,0,,
2025-03-13 06:45,9,0,7,2,0,,,0,0,0,0,0,,
2025-03-13 07:00,25,0,23,2,0,,,0,0,0,0,0,,
2025-03-13 07:15,65,2,45,18,0,,,0,0,0,0,0,,
2025-03-13 07:30,38,2,22,14,0,,,0,0,0,0,0,,
2025-03-13 07:45,39,2,22,15,0,,,0,0,0,0,0,,
2025-03-13 08:00,28,3,15,9,1,,,0,0,0,0,0,,
2025-03-13 08:15,20,1,11,8,0,,,0,0,0,0,0,,
2025-03-13 08:30,16,0,8,8,0,,,0,0,0,0,0,,
2025-03-13 08:45,15,1,9,5,0,,,0,0,0,0,0,,
2025-03-13 09:00,9,1,4,4,0,,,0,0,0,0,0,,
2025-03-13 09:15,13,0,9,4,0,,,0,0,0,0,0,,
2025-03-13 09:30,16,3,5,8,0,,,0,0,0,0,0,,
2025-03-13 09:45,8,0,5,3,0,,,0,0,0,0,0,,
2025-03-13 10:00,10,0,7,3,0,,,0,0,0,0,0,,
2025-03-13 10:15,9,0,4,5,0,,,0,0,0,0,0,,
2025-03-13 10:30,5,0,3,2,0,,,0,0,0,0,0,,
2025-03-13 10:45,20,0,11,9,0,,,0,0,0,0,0,,
2025-03-13 11:00,9,0,6,2,1,,,0,0,0,0,0,,
2025-03-13 11:15,10,2,3,5,0,,,0,0,0,0,0,,
2025-03-13 11:30,11,0,7,4,0,,,0,0,0,0,0,,
2025-03-13 11:45,12,2,6,3,1,,,0,0,0,0,0,,
2025-03-13 12:00,11,0,4,5,2,,,0,0,0,0,0,,
2025-03-13 12:15,17,2,5,10,0,,,0,0,0,0,0,,
2025-03-13 12:30,16,0,10,6,0,,,0,0,0,0,0,,
2025-03-13 12:45,17,0,9,8,0,,,0,0,0,0,0,,
2025-03-13 13:00,11,0,6,5,0,,,0,0,0,0,0,,
2025-03-13 13:15,17,0,12,4,1,,,0,0,0,0,0,,
2025-03-13 13:30,14,3,7,4,0,,,0,0,0,0,0,,
2025-03-13 13:45,13,0,4,9,0,,,0,0,0,0,0,,
2025-03-13 14:00,17,0,8,9,0,,,0,0,0,0,0,,
2025-03-13 14:15,12,1,5,6,0,,,0,0,0,0,0,,
2025-03-13 14:30,20,3,6,11,0,,,0,0,0,0,0,,
2025-03-13 14:45,17,2,7,8,0,,,0,0,0,0,0,,
2025-03-13 15:00,19,0,4,15,0,,,0,0,0,0,0,,
2025-03-13 15:15,25,1,12,12,0,,,0,0,0,0,0,,
2025-03-13 15:30,25,2,9,14,0,,,0,0,0,0,0,,
2025-03-13 15:45,15,0,5,10,0,,,0,0,0,0,0,,
2025-03-13 16:00,41,6,12,23,0,,,0,0,0,0,0,,
2025-03-13 16:15,27,2,9,16,0,,,0,0,0,0,0,,
2025-03-13 16:30,32,3,8,21,0,,,0,0,0,0,0,,
2025-03-13 16:45,42,4,10,28,0,,,0,0,0,0,0,,
2025-03-13 17:00,30,3,10,17,0,,,0,0,0,0,0,,
2025-03-13 17:15,29,2,14,12,1,,,0,0,0,0,0,,
2025-03-13 17:30,43,6,18,19,0,,,0,0,0,0,0,,
2025-03-13 17:45,20,3,8,8,1,,,0,0,0,0,0,,
2025-03-13 18:00,22,3,12,7,0,,,0,0,0,0,0,,
2025-03-13 18:15,16,3,8,5,0,,,0,0,0,0,0,,
2025-03-13 18:30,17,2,7,7,1,,,0,0,0,0,0,,
2025-03-13 18:45,19,1,9,9,0,,,0,0,0,0,0,,
2025-03-13 19:00,8,1,3,4,0,,,0,0,0,0,0,,
2025-03-13 19:15,4,0,2,2,0,,,0,0,0,0,0,,
2025-03-13 19:30,7,0,4,3,0,,,0,0,0,0,0,,
2025-03-13 19:45,4,1,2,1,0,,,0,0,0,0,0,,
2025-03-13 20:00,2,0,0,2,0,,,0,0,0,0,0,,
2025-03-13 20:15,4,1,0,3,0,,,0,0,0,0,0,,
2025-03-13 20:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 20:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-13 21:00,5,1,3,1,0,,,0,0,0,0,0,,
2025-03-13 21:15,5,0,3,2,0,,,0,0,0,0,0,,
2025-03-13 21:30,4,0,3,1,0,,,0,0,0,0,0,,
2025-03-13 21:45,4,0,3,1,0,,,0,0,0,0,0,,
2025-03-13 22:00,4,0,1,3,0,,,0,0,0,0,0,,
2025-03-13 22:15,7,1,2,4,0,,,0,0,0,0,0,,
2025-03-13 22:30,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-13 22:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-13 23:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-13 23:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-13 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 23:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-14 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-14 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-14 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-14 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-14 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-14 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-14 01:30,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-14 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-14 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-14 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-14 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-14 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-14 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-14 03:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-14 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-14 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-14 04:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-14 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-14 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-14 04:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-14 05:00,3,1,1,1,0,,,0,0,0,0,0,,
2025-03-14 05:15,4,1,3,0,0,,,0,0,0,0,0,,
2025-03-14 05:30,8,0,5,3,0,,,0,0,0,0,0,,
2025-03-14 05:45,7,1,5,1,0,,,0,0,0,0,0,,
2025-03-14 06:00,9,0,7,2,0,,,0,0,0,0,0,,
2025-03-14 06:15,4,0,4,0,0,,,0,0,0,0,0,,
2025-03-14 06:30,13,0,10,3,0,,,0,0,0,0,0,,
2025-03-14 06:45,21,0,16,5,0,,,0,0,0,0,0,,
2025-03-14 07:00,18,1,12,5,0,,,0,0,0,0,0,,
2025-03-14 07:15,46,3,31,12,0,,,0,0,0,0,0,,
2025-03-14 07:30,42,3,22,17,0,,,0,0,0,0,0,,
2025-03-14 07:45,34,0,25,9,0,,,0,0,0,0,0,,
2025-03-14 08:00,18,2,7,9,0,,,0,0,0,0,0,,
2025-03-14 08:15,19,0,9,10,0,,,0,0,0,0,0,,
2025-03-14 08:30,12,0,8,4,0,,,0,0,0,0,0,,
2025-03-14 08:45,14,0,11,3,0,,,0,0,0,0,0,,
2025-03-14 09:00,7,0,4,3,0,,,0,0,0,0,0,,
2025-03-14 09:15,9,2,7,0,0,,,0,0,0,0,0,,
2025-03-14 09:30,13,1,8,4,0,,,0,0,0,0,0,,
2025-03-14 09:45,10,0,6,4,0,,,0,0,0,0,0,,
2025-03-14 10:00,7,0,6,1,0,,,0,0,0,0,0,,
2025-03-14 10:15,10,0,4,6,0,,,0,0,0,0,0,,
2025-03-14 10:30,11,0,6,5,0,,,0,0,0,0,0,,
2025-03-14 10:45,10,0,3,7,0,,,0,0,0,0,0,,
2025-03-14 11:00,14,0,11,3,0,,,0,0,0,0,0,,
2025-03-14 11:15,8,0,3,5,0,,,0,0,0,0,0,,
2025-03-14 11:30,12,1,5,6,0,,,0,0,0,0,0,,
2025-03-14 11:45,16,1,5,10,0,,,0,0,0,0,0,,
2025-03-14 12:00,8,0,7,1,0,,,0,0,0,0,0,,
2025-03-14 12:15,15,1,8,6,0,,,0,0,0,0,0,,
2025-03-14 12:30,18,4,7,7,0,,,0,0,0,0,0,,
2025-03-14 12:45,22,1,10,11,0,,,0,0,0,0,0,,
2025-03-14 13:00,13,0,4,9,0,,,0,0,0,0,0,,
2025-03-14 13:15,37,0,18,18,1,,,0,0,0,0,0,,
2025-03-14 13:30,32,3,16,13,0,,,0,0,0,0,0,,
2025-03-14 13:45,19,0,7,12,0,,,0,0,0,0,0,,
2025-03-14 14:00,23,1,12,10,0,,,0,0,0,0,0,,
2025-03-14 14:15,12,1,8,3,0,,,0,0,0,0,0,,
2025-03-14 14:30,25,3,6,16,0,,,0,0,0,0,0,,
2025-03-14 14:45,30,1,8,21,0,,,0,0,0,0,0,,
2025-03-14 15:00,23,0,13,10,0,,,0,0,0,0,0,,
2025-03-14 15:15,26,3,13,10,0,,,0,0,0,0,0,,
2025-03-14 15:30,28,2,11,15,0,,,0,0,0,0,0,,
2025-03-14 15:45,19,0,10,9,0,,,0,0,0,0,0,,
2025-03-14 16:00,12,1,5,6,0,,,0,0,0,0,0,,
2025-03-14 16:15,21,1,11,7,2,,,0,0,0,0,0,,
2025-03-14 16:30,20,2,10,8,0,,,0,0,0,0,0,,
2025-03-14 16:45,23,2,10,11,0,,,0,0,0,0,0,,
2025-03-14 17:00,20,1,6,13,0,,,0,0,0,0,0,,
2025-03-14 17:15,25,2,10,13,0,,,0,0,0,0,0,,
2025-03-14 17:30,22,1,8,12,1,,,0,0,0,0,0,,
2025-03-14 17:45,18,3,8,7,0,,,0,0,0,0,0,,
2025-03-14 18:00,18,2,7,9,0,,,0,0,0,0,0,,
2025-03-14 18:15,18,0,11,7,0,,,0,0,0,0,0,,
2025-03-14 18:30,13,0,8,5,0,,,0,0,0,0,0,,
2025-03-14 18:45,10,0,7,3,0,,,0,0,0,0,0,,
2025-03-14 19:00,4,1,2,1,0,,,0,0,0,0,0,,
2025-03-14 19:15,8,1,3,4,0,,,0,0,0,0,0,,
2025-03-14 19:30,5,0,5,0,0,,,0,0,0,0,0,,
2025-03-14 19:45,8,2,1,4,1,,,0,0,0,0,0,,
2025-03-14 20:00,7,2,2,3,0,,,0,0,0,0,0,,
2025-03-14 20:15,4,1,0,3,0,,,0,0,0,0,0,,
2025-03-14 20:30,3,0,1,2,0,,,0,0,0,0,0,,
2025-03-14 20:45,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-14 21:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-14 21:15,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-14 21:30,4,0,0,4,0,,,0,0,0,0,0,,
2025-03-14 21:45,5,0,0,5,0,,,0,0,0,0,0,,
2025-03-14 22:00,3,0,1,2,0,,,0,0,0,0,0,,
2025-03-14 22:15,4,1,0,3,0,,,0,0,0,0,0,,
2025-03-14 22:30,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-14 22:45,3,0,0,3,0,,,0,0,0,0,0,,
2025-03-14 23:00,3,1,0,2,0,,,0,0,0,0,0,,
2025-03-14 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-14 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-14 23:45,2,1,1,0,0,,,0,0,0,0,0,,
2025-03-15 00:00,4,1,1,1,1,,,0,0,0,0,0,,
2025-03-15 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 00:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-15 01:00,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-15 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 02:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-15 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 04:45,2,1,1,0,0,,,0,0,0,0,0,,
2025-03-15 05:00,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-15 05:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 05:30,2,0,2,0,0,,,0,0,0,0,0,,
2025-03-15 05:45,2,0,0,2,0,,,0,0,0,0,0,,
2025-03-15 06:00,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-15 06:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 06:30,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-15 06:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 07:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-15 07:15,7,0,7,0,0,,,0,0,0,0,0,,
2025-03-15 07:30,3,0,2,1,0,,,0,0,0,0,0,,
2025-03-15 07:45,3,0,2,1,0,,,0,0,0,0,0,,
2025-03-15 08:00,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-15 08:15,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-15 08:30,5,1,2,2,0,,,0,0,0,0,0,,
2025-03-15 08:45,7,2,2,3,0,,,0,0,0,0,0,,
2025-03-15 09:00,7,2,4,1,0,,,0,0,0,0,0,,
2025-03-15 09:15,6,1,3,2,0,,,0,0,0,0,0,,
2025-03-15 09:30,10,1,6,3,0,,,0,0,0,0,0,,
2025-03-15 09:45,15,1,8,6,0,,,0,0,0,0,0,,
2025-03-15 10:00,9,0,7,2,0,,,0,0,0,0,0,,
2025-03-15 10:15,10,0,4,5,1,,,0,0,0,0,0,,
2025-03-15 10:30,8,2,4,2,0,,,0,0,0,0,0,,
2025-03-15 10:45,10,2,3,5,0,,,0,0,0,0,0,,
2025-03-15 11:00,7,0,2,5,0,,,0,0,0,0,0,,
2025-03-15 11:15,12,0,9,3,0,,,0,0,0,0,0,,
2025-03-15 11:30,13,1,8,4,0,,,0,0,0,0,0,,
2025-03-15 11:45,8,0,7,1,0,,,0,0,0,0,0,,
2025-03-15 12:00,6,0,3,3,0,,,0,0,0,0,0,,
2025-03-15 12:15,11,0,6,5,0,,,0,0,0,0,0,,
2025-03-15 12:30,12,1,5,5,1,,,0,0,0,0,0,,
2025-03-15 12:45,9,1,5,3,0,,,0,0,0,0,0,,
2025-03-15 13:00,14,3,5,6,0,,,0,0,0,0,0,,
2025-03-15 13:15,9,1,3,5,0,,,0,0,0,0,0,,
2025-03-15 13:30,20,4,8,8,0,,,0,0,0,0,0,,
2025-03-15 13:45,14,1,4,9,0,,,0,0,0,0,0,,
2025-03-15 14:00,19,2,13,4,0,,,0,0,0,0,0,,
2025-03-15 14:15,13,0,6,7,0,,,0,0,0,0,0,,
2025-03-15 14:30,16,6,5,5,0,,,0,0,0,0,0,,
2025-03-15 14:45,10,1,5,4,0,,,0,0,0,0,0,,
2025-03-15 15:00,13,3,5,5,0,,,0,0,0,0,0,,
2025-03-15 15:15,15,2,10,3,0,,,0,0,0,0,0,,
2025-03-15 15:30,15,2,8,5,0,,,0,0,0,0,0,,
2025-03-15 15:45,14,1,9,4,0,,,0,0,0,0,0,,
2025-03-15 16:00,7,0,5,2,0,,,0,0,0,0,0,,
2025-03-15 16:15,18,3,8,7,0,,,0,0,0,0,0,,
2025-03-15 16:30,23,6,9,8,0,,,0,0,0,0,0,,
2025-03-15 16:45,23,4,7,11,1,,,0,0,0,0,0,,
2025-03-15 17:00,15,1,8,6,0,,,0,0,0,0,0,,
2025-03-15 17:15,11,1,8,2,0,,,0,0,0,0,0,,
2025-03-15 17:30,11,2,6,3,0,,,0,0,0,0,0,,
2025-03-15 17:45,11,1,6,4,0,,,0,0,0,0,0,,
2025-03-15 18:00,5,3,1,1,0,,,0,0,0,0,0,,
2025-03-15 18:15,6,0,4,2,0,,,0,0,0,0,0,,
2025-03-15 18:30,5,0,3,2,0,,,0,0,0,0,0,,
2025-03-15 18:45,11,3,4,4,0,,,0,0,0,0,0,,
2025-03-15 19:00,5,2,1,2,0,,,0,0,0,0,0,,
2025-03-15 19:15,8,0,5,3,0,,,0,0,0,0,0,,
2025-03-15 19:30,9,1,6,2,0,,,0,0,0,0,0,,
2025-03-15 19:45,3,0,2,1,0,,,0,0,0,0,0,,
2025-03-15 20:00,3,0,3,0,0,,,0,0,0,0,0,,
2025-03-15 20:15,3,1,2,0,0,,,0,0,0,0,0,,
2025-03-15 20:30,3,2,0,1,0,,,0,0,0,0,0,,
2025-03-15 20:45,2,0,1,0,1,,,0,0,0,0,0,,
2025-03-15 21:00,2,0,2,0,0,,,0,0,0,0,0,,
2025-03-15 21:15,4,2,2,0,0,,,0,0,0,0,0,,
2025-03-15 21:30,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-15 21:45,8,0,7,0,1,,,0,0,0,0,0,,
2025-03-15 22:00,4,3,0,1,0,,,0,0,0,0,0,,
2025-03-15 22:15,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-15 22:30,3,0,1,2,0,,,0,0,0,0,0,,
2025-03-15 22:45,4,0,3,1,0,,,0,0,0,0,0,,
2025-03-15 23:00,3,0,3,0,0,,,0,0,0,0,0,,
2025-03-15 23:15,2,0,0,2,0,,,0,0,0,0,0,,
2025-03-15 23:30,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-15 23:45,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-16 00:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-16 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 00:30,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-16 00:45,3,0,1,2,0,,,0,0,0,0,0,,
2025-03-16 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 01:15,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-16 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 01:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-16 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-16 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 03:00,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-16 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 03:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-16 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 04:30,2,0,1,0,1,,,0,0,0,0,0,,
2025-03-16 04:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-16 05:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-16 05:15,4,3,0,1,0,,,0,0,0,0,0,,
2025-03-16 05:30,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-16 05:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-16 06:00,2,0,0,2,0,,,0,0,0,0,0,,
2025-03-16 06:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 06:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 06:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 07:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 07:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 07:30,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-16 07:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-16 08:00,3,1,1,1,0,,,0,0,0,0,0,,
2025-03-16 08:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-16 08:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-16 08:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 09:00,3,0,0,3,0,,,0,0,0,0,0,,
2025-03-16 09:15,4,0,3,1,0,,,0,0,0,0,0,,
2025-03-16 09:30,3,1,1,1,0,,,0,0,0,0,0,,
2025-03-16 09:45,7,1,2,4,0,,,0,0,0,0,0,,
2025-03-16 10:00,12,2,4,6,0,,,0,0,0,0,0,,
2025-03-16 10:15,12,4,1,7,0,,,0,0,0,0,0,,
2025-03-16 10:30,22,5,5,12,0,,,0,0,0,0,0,,
2025-03-16 10:45,22,4,10,8,0,,,0,0,0,0,0,,
2025-03-16 11:00,7,1,2,3,1,,,0,0,0,0,0,,
2025-03-16 11:15,14,2,4,8,0,,,0,0,0,0,0,,
2025-03-16 11:30,22,2,14,6,0,,,0,0,0,0,0,,
2025-03-16 11:45,30,5,15,9,1,,,0,0,0,0,0,,
2025-03-16 12:00,26,7,8,11,0,,,0,0,0,0,0,,
2025-03-16 12:15,23,6,7,9,1,,,0,0,0,0,0,,
2025-03-16 12:30,34,6,15,12,1,,,0,0,0,0,0,,
2025-03-16 12:45,25,2,14,9,0,,,0,0,0,0,0,,
2025-03-16 13:00,26,6,10,10,0,,,0,0,0,0,0,,
2025-03-16 13:15,33,7,12,14,0,,,0,0,0,0,0,,
2025-03-16 13:30,32,6,16,10,0,,,0,0,0,0,0,,
2025-03-16 13:45,50,7,24,18,1,,,0,0,0,0,0,,
2025-03-16 14:00,44,5,24,15,0,,,0,0,0,0,0,,
2025-03-16 14:15,55,12,24,18,1,,,0,0,0,0,0,,
2025-03-16 14:30,60,10,30,19,1,,,0,0,0,0,0,,
2025-03-16 14:45,43,7,23,11,2,,,0,0,0,0,0,,
2025-03-16 15:00,51,7,32,12,0,,,0,0,0,0,0,,
2025-03-16 15:15,48,11,24,13,0,,,0,0,0,0,0,,
2025-03-16 15:30,30,2,14,10,4,,,0,0,0,0,0,,
2025-03-16 15:45,39,5,16,17,1,,,0,0,0,0,0,,
2025-03-16 16:00,37,3,20,13,1,,,0,0,0,0,0,,
2025-03-16 16:15,58,10,28,19,1,,,0,0,0,0,0,,
2025-03-16 16:30,28,3,20,5,0,,,0,0,0,0,0,,
2025-03-16 16:45,23,2,14,3,4,,,0,0,0,0,0,,
2025-03-16 17:00,29,4,15,9,1,,,0,0,0,0,0,,
2025-03-16 17:15,33,3,22,8,0,,,0,0,0,0,0,,
2025-03-16 17:30,25,2,16,5,2,,,0,0,0,0,0,,
2025-03-16 17:45,23,6,11,4,2,,,0,0,0,0,0,,
2025-03-16 18:00,10,0,6,4,0,,,0,0,0,0,0,,
2025-03-16 18:15,13,2,7,4,0,,,0,0,0,0,0,,
2025-03-16 18:30,8,1,5,1,1,,,0,0,0,0,0,,
2025-03-16 18:45,6,2,3,1,0,,,0,0,0,0,0,,
2025-03-16 19:00,7,1,4,1,1,,,0,0,0,0,0,,
2025-03-16 19:15,6,1,3,2,0,,,0,0,0,0,0,,
2025-03-16 19:30,3,0,1,2,0,,,0,0,0,0,0,,
2025-03-16 19:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 20:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-16 20:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-16 20:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-16 20:45,6,0,1,5,0,,,0,0,0,0,0,,
2025-03-16 21:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-16 21:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-16 21:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 21:45,3,0,2,1,0,,,0,0,0,0,0,,
2025-03-16 22:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-16 22:15,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-16 22:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 22:45,3,2,0,1,0,,,0,0,0,0,0,,
2025-03-16 23:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-16 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-16 23:45,2,0,2,0,0,,,0,0,0,0,0,,
2025-03-17 00:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-17 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-17 03:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-17 04:00,2,0,2,0,0,,,0,0,0,0,0,,
2025-03-17 04:15,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-17 04:30,0,0,0,0,0,,,0,0,0,0,0,,
