Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2025-02-13 03:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-13 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 04:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-13 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 05:00,5,1,3,1,0,,,0,0,0,0,0,,
2025-02-13 05:15,6,2,3,1,0,,,0,0,0,0,0,,
2025-02-13 05:30,3,0,2,1,0,,,0,0,0,0,0,,
2025-02-13 05:45,7,1,6,0,0,,,0,0,0,0,0,,
2025-02-13 06:00,8,1,6,1,0,,,0,0,0,0,0,,
2025-02-13 06:15,8,0,4,4,0,,,0,0,0,0,0,,
2025-02-13 06:30,15,0,11,4,0,,,0,0,0,0,0,,
2025-02-13 06:45,11,0,10,1,0,,,0,0,0,0,0,,
2025-02-13 07:00,22,0,16,6,0,,,0,0,0,0,0,,
2025-02-13 07:15,47,2,32,10,3,,,0,0,0,0,0,,
2025-02-13 07:30,42,3,21,18,0,,,0,0,0,0,0,,
2025-02-13 07:45,26,0,16,10,0,,,0,0,0,0,0,,
2025-02-13 08:00,20,2,10,8,0,,,0,0,0,0,0,,
2025-02-13 08:15,13,0,10,3,0,,,0,0,0,0,0,,
2025-02-13 08:30,15,0,6,9,0,,,0,0,0,0,0,,
2025-02-13 08:45,9,1,5,3,0,,,0,0,0,0,0,,
2025-02-13 09:00,17,1,11,5,0,,,0,0,0,0,0,,
2025-02-13 09:15,6,2,3,1,0,,,0,0,0,0,0,,
2025-02-13 09:30,10,3,2,5,0,,,0,0,0,0,0,,
2025-02-13 09:45,4,0,4,0,0,,,0,0,0,0,0,,
2025-02-13 10:00,10,0,3,7,0,,,0,0,0,0,0,,
2025-02-13 10:15,7,0,5,2,0,,,0,0,0,0,0,,
2025-02-13 10:30,10,0,5,5,0,,,0,0,0,0,0,,
2025-02-13 10:45,5,0,2,3,0,,,0,0,0,0,0,,
2025-02-13 11:00,4,0,2,2,0,,,0,0,0,0,0,,
2025-02-13 11:15,3,0,2,1,0,,,0,0,0,0,0,,
2025-02-13 11:30,9,0,7,2,0,,,0,0,0,0,0,,
2025-02-13 11:45,7,1,4,2,0,,,0,0,0,0,0,,
2025-02-13 12:00,7,2,4,1,0,,,0,0,0,0,0,,
2025-02-13 12:15,8,1,5,2,0,,,0,0,0,0,0,,
2025-02-13 12:30,8,0,3,5,0,,,0,0,0,0,0,,
2025-02-13 12:45,9,0,7,2,0,,,0,0,0,0,0,,
2025-02-13 13:00,13,1,5,7,0,,,0,0,0,0,0,,
2025-02-13 13:15,13,0,8,4,1,,,0,0,0,0,0,,
2025-02-13 13:30,12,0,10,2,0,,,0,0,0,0,0,,
2025-02-13 13:45,17,1,9,7,0,,,0,0,0,0,0,,
2025-02-13 14:00,11,0,7,4,0,,,0,0,0,0,0,,
2025-02-13 14:15,14,1,6,7,0,,,0,0,0,0,0,,
2025-02-13 14:30,17,2,5,10,0,,,0,0,0,0,0,,
2025-02-13 14:45,8,0,4,4,0,,,0,0,0,0,0,,
2025-02-13 15:00,15,1,7,7,0,,,0,0,0,0,0,,
2025-02-13 15:15,18,1,8,9,0,,,0,0,0,0,0,,
2025-02-13 15:30,12,0,4,8,0,,,0,0,0,0,0,,
2025-02-13 15:45,14,3,5,6,0,,,0,0,0,0,0,,
2025-02-13 16:00,24,6,9,9,0,,,0,0,0,0,0,,
2025-02-13 16:15,17,1,8,8,0,,,0,0,0,0,0,,
2025-02-13 16:30,18,1,5,12,0,,,0,0,0,0,0,,
2025-02-13 16:45,27,2,7,18,0,,,0,0,0,0,0,,
2025-02-13 17:00,17,2,1,14,0,,,0,0,0,0,0,,
2025-02-13 17:15,20,1,10,9,0,,,0,0,0,0,0,,
2025-02-13 17:30,26,4,8,14,0,,,0,0,0,0,0,,
2025-02-13 17:45,13,1,7,5,0,,,0,0,0,0,0,,
2025-02-13 18:00,16,1,7,8,0,,,0,0,0,0,0,,
2025-02-13 18:15,7,1,3,3,0,,,0,0,0,0,0,,
2025-02-13 18:30,10,2,3,5,0,,,0,0,0,0,0,,
2025-02-13 18:45,7,2,2,3,0,,,0,0,0,0,0,,
2025-02-13 19:00,5,0,2,3,0,,,0,0,0,0,0,,
2025-02-13 19:15,11,0,5,6,0,,,0,0,0,0,0,,
2025-02-13 19:30,3,1,0,2,0,,,0,0,0,0,0,,
2025-02-13 19:45,2,0,0,2,0,,,0,0,0,0,0,,
2025-02-13 20:00,4,0,2,2,0,,,0,0,0,0,0,,
2025-02-13 20:15,3,2,1,0,0,,,0,0,0,0,0,,
2025-02-13 20:30,2,0,0,2,0,,,0,0,0,0,0,,
2025-02-13 20:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 21:00,2,0,1,1,0,,,0,0,0,0,0,,
2025-02-13 21:15,5,1,3,1,0,,,0,0,0,0,0,,
2025-02-13 21:30,1,1,0,0,0,,,0,0,0,0,0,,
2025-02-13 21:45,3,0,3,0,0,,,0,0,0,0,0,,
2025-02-13 22:00,3,1,2,0,0,,,0,0,0,0,0,,
2025-02-13 22:15,5,0,2,3,0,,,0,0,0,0,0,,
2025-02-13 22:30,2,0,0,2,0,,,0,0,0,0,0,,
2025-02-13 22:45,2,0,2,0,0,,,0,0,0,0,0,,
2025-02-13 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 23:15,2,1,0,1,0,,,0,0,0,0,0,,
2025-02-13 23:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-13 23:45,4,0,1,3,0,,,0,0,0,0,0,,
2025-02-14 00:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-14 00:15,1,1,0,0,0,,,0,0,0,0,0,,
2025-02-14 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 02:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-14 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 04:00,2,0,1,1,0,,,0,0,0,0,0,,
2025-02-14 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-14 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 04:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-14 05:00,2,1,0,1,0,,,0,0,0,0,0,,
2025-02-14 05:15,3,1,2,0,0,,,0,0,0,0,0,,
2025-02-14 05:30,3,0,2,1,0,,,0,0,0,0,0,,
2025-02-14 05:45,4,0,3,1,0,,,0,0,0,0,0,,
2025-02-14 06:00,9,0,8,1,0,,,0,0,0,0,0,,
2025-02-14 06:15,6,0,5,1,0,,,0,0,0,0,0,,
2025-02-14 06:30,13,0,10,3,0,,,0,0,0,0,0,,
2025-02-14 06:45,10,0,8,2,0,,,0,0,0,0,0,,
2025-02-14 07:00,12,0,7,5,0,,,0,0,0,0,0,,
2025-02-14 07:15,43,0,28,15,0,,,0,0,0,0,0,,
2025-02-14 07:30,35,4,17,14,0,,,0,0,0,0,0,,
2025-02-14 07:45,19,0,9,10,0,,,0,0,0,0,0,,
2025-02-14 08:00,19,0,14,5,0,,,0,0,0,0,0,,
2025-02-14 08:15,19,0,10,9,0,,,0,0,0,0,0,,
2025-02-14 08:30,14,0,10,4,0,,,0,0,0,0,0,,
2025-02-14 08:45,7,1,4,2,0,,,0,0,0,0,0,,
2025-02-14 09:00,6,1,2,3,0,,,0,0,0,0,0,,
2025-02-14 09:15,5,0,1,4,0,,,0,0,0,0,0,,
2025-02-14 09:30,7,1,2,4,0,,,0,0,0,0,0,,
2025-02-14 09:45,7,3,1,3,0,,,0,0,0,0,0,,
2025-02-14 10:00,8,3,2,3,0,,,0,0,0,0,0,,
2025-02-14 10:15,11,2,8,1,0,,,0,0,0,0,0,,
2025-02-14 10:30,8,0,4,4,0,,,0,0,0,0,0,,
2025-02-14 10:45,11,1,7,3,0,,,0,0,0,0,0,,
2025-02-14 11:00,8,0,4,4,0,,,0,0,0,0,0,,
2025-02-14 11:15,8,0,3,5,0,,,0,0,0,0,0,,
2025-02-14 11:30,8,2,2,4,0,,,0,0,0,0,0,,
2025-02-14 11:45,9,2,3,4,0,,,0,0,0,0,0,,
2025-02-14 12:00,8,2,4,2,0,,,0,0,0,0,0,,
2025-02-14 12:15,11,0,5,6,0,,,0,0,0,0,0,,
2025-02-14 12:30,8,0,4,4,0,,,0,0,0,0,0,,
2025-02-14 12:45,13,0,5,8,0,,,0,0,0,0,0,,
2025-02-14 13:00,15,4,4,7,0,,,0,0,0,0,0,,
2025-02-14 13:15,28,1,15,11,1,,,0,0,0,0,0,,
2025-02-14 13:30,30,2,17,10,1,,,0,0,0,0,0,,
2025-02-14 13:45,18,2,6,10,0,,,0,0,0,0,0,,
2025-02-14 14:00,23,2,12,9,0,,,0,0,0,0,0,,
2025-02-14 14:15,20,2,7,11,0,,,0,0,0,0,0,,
2025-02-14 14:30,18,0,10,7,1,,,0,0,0,0,0,,
2025-02-14 14:45,22,3,10,9,0,,,0,0,0,0,0,,
2025-02-14 15:00,19,0,5,14,0,,,0,0,0,0,0,,
2025-02-14 15:15,13,2,4,7,0,,,0,0,0,0,0,,
2025-02-14 15:30,17,4,8,5,0,,,0,0,0,0,0,,
2025-02-14 15:45,26,4,7,15,0,,,0,0,0,0,0,,
2025-02-14 16:00,13,2,3,8,0,,,0,0,0,0,0,,
2025-02-14 16:15,19,4,9,6,0,,,0,0,0,0,0,,
2025-02-14 16:30,18,1,6,11,0,,,0,0,0,0,0,,
2025-02-14 16:45,13,0,7,6,0,,,0,0,0,0,0,,
2025-02-14 17:00,9,1,4,4,0,,,0,0,0,0,0,,
2025-02-14 17:15,14,3,10,1,0,,,0,0,0,0,0,,
2025-02-14 17:30,17,0,9,8,0,,,0,0,0,0,0,,
2025-02-14 17:45,9,1,3,5,0,,,0,0,0,0,0,,
2025-02-14 18:00,15,2,9,4,0,,,0,0,0,0,0,,
2025-02-14 18:15,9,0,5,4,0,,,0,0,0,0,0,,
2025-02-14 18:30,3,0,2,1,0,,,0,0,0,0,0,,
2025-02-14 18:45,12,4,2,6,0,,,0,0,0,0,0,,
2025-02-14 19:00,3,0,3,0,0,,,0,0,0,0,0,,
2025-02-14 19:15,2,1,0,1,0,,,0,0,0,0,0,,
2025-02-14 19:30,2,0,0,2,0,,,0,0,0,0,0,,
2025-02-14 19:45,2,0,0,2,0,,,0,0,0,0,0,,
2025-02-14 20:00,2,1,0,1,0,,,0,0,0,0,0,,
2025-02-14 20:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 20:30,2,0,0,2,0,,,0,0,0,0,0,,
2025-02-14 20:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-14 21:00,2,1,1,0,0,,,0,0,0,0,0,,
2025-02-14 21:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-14 21:30,3,0,2,1,0,,,0,0,0,0,0,,
2025-02-14 21:45,4,1,0,3,0,,,0,0,0,0,0,,
2025-02-14 22:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-14 22:15,3,1,0,2,0,,,0,0,0,0,0,,
2025-02-14 22:30,3,0,2,1,0,,,0,0,0,0,0,,
2025-02-14 22:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-14 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-14 23:45,3,0,0,3,0,,,0,0,0,0,0,,
2025-02-15 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 00:15,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-15 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 01:00,2,0,2,0,0,,,0,0,0,0,0,,
2025-02-15 01:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-15 01:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-15 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 05:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-15 05:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 05:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 05:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-15 06:00,2,0,1,1,0,,,0,0,0,0,0,,
2025-02-15 06:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 06:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-15 06:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-15 07:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-15 07:15,3,0,2,1,0,,,0,0,0,0,0,,
2025-02-15 07:30,2,0,1,1,0,,,0,0,0,0,0,,
2025-02-15 07:45,2,0,1,1,0,,,0,0,0,0,0,,
2025-02-15 08:00,3,1,0,2,0,,,0,0,0,0,0,,
2025-02-15 08:15,2,0,2,0,0,,,0,0,0,0,0,,
2025-02-15 08:30,3,2,1,0,0,,,0,0,0,0,0,,
2025-02-15 08:45,2,0,2,0,0,,,0,0,0,0,0,,
2025-02-15 09:00,5,1,2,2,0,,,0,0,0,0,0,,
2025-02-15 09:15,6,0,5,1,0,,,0,0,0,0,0,,
2025-02-15 09:30,3,0,2,0,1,,,0,0,0,0,0,,
2025-02-15 09:45,8,0,6,2,0,,,0,0,0,0,0,,
2025-02-15 10:00,5,0,2,3,0,,,0,0,0,0,0,,
2025-02-15 10:15,9,0,4,5,0,,,0,0,0,0,0,,
2025-02-15 10:30,10,2,3,5,0,,,0,0,0,0,0,,
2025-02-15 10:45,11,1,9,1,0,,,0,0,0,0,0,,
2025-02-15 11:00,12,1,7,4,0,,,0,0,0,0,0,,
2025-02-15 11:15,12,6,2,4,0,,,0,0,0,0,0,,
2025-02-15 11:30,6,1,3,2,0,,,0,0,0,0,0,,
2025-02-15 11:45,15,1,6,8,0,,,0,0,0,0,0,,
2025-02-15 12:00,12,2,6,4,0,,,0,0,0,0,0,,
2025-02-15 12:15,15,2,6,7,0,,,0,0,0,0,0,,
2025-02-15 12:30,13,1,8,4,0,,,0,0,0,0,0,,
2025-02-15 12:45,11,2,8,1,0,,,0,0,0,0,0,,
2025-02-15 13:00,8,1,7,0,0,,,0,0,0,0,0,,
2025-02-15 13:15,11,1,5,5,0,,,0,0,0,0,0,,
2025-02-15 13:30,9,0,4,5,0,,,0,0,0,0,0,,
2025-02-15 13:45,6,1,3,2,0,,,0,0,0,0,0,,
2025-02-15 14:00,12,1,6,5,0,,,0,0,0,0,0,,
2025-02-15 14:15,16,3,4,9,0,,,0,0,0,0,0,,
2025-02-15 14:30,20,4,6,10,0,,,0,0,0,0,0,,
2025-02-15 14:45,15,2,7,6,0,,,0,0,0,0,0,,
2025-02-15 15:00,11,1,5,5,0,,,0,0,0,0,0,,
2025-02-15 15:15,14,4,7,2,1,,,0,0,0,0,0,,
2025-02-15 15:30,6,1,3,2,0,,,0,0,0,0,0,,
2025-02-15 15:45,8,0,2,6,0,,,0,0,0,0,0,,
2025-02-15 16:00,16,2,6,8,0,,,0,0,0,0,0,,
2025-02-15 16:15,14,1,9,2,2,,,0,0,0,0,0,,
2025-02-15 16:30,7,3,1,3,0,,,0,0,0,0,0,,
2025-02-15 16:45,7,1,3,3,0,,,0,0,0,0,0,,
2025-02-15 17:00,10,3,3,4,0,,,0,0,0,0,0,,
2025-02-15 17:15,7,0,4,3,0,,,0,0,0,0,0,,
2025-02-15 17:30,11,2,5,4,0,,,0,0,0,0,0,,
2025-02-15 17:45,11,1,3,7,0,,,0,0,0,0,0,,
2025-02-15 18:00,9,0,2,7,0,,,0,0,0,0,0,,
2025-02-15 18:15,6,0,4,2,0,,,0,0,0,0,0,,
2025-02-15 18:30,2,0,2,0,0,,,0,0,0,0,0,,
2025-02-15 18:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-15 19:00,6,2,0,4,0,,,0,0,0,0,0,,
2025-02-15 19:15,6,0,4,2,0,,,0,0,0,0,0,,
2025-02-15 19:30,7,2,1,3,1,,,0,0,0,0,0,,
2025-02-15 19:45,2,1,1,0,0,,,0,0,0,0,0,,
2025-02-15 20:00,3,0,2,1,0,,,0,0,0,0,0,,
2025-02-15 20:15,2,0,2,0,0,,,0,0,0,0,0,,
2025-02-15 20:30,5,0,3,1,1,,,0,0,0,0,0,,
2025-02-15 20:45,2,0,2,0,0,,,0,0,0,0,0,,
2025-02-15 21:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-15 21:15,1,1,0,0,0,,,0,0,0,0,0,,
2025-02-15 21:30,3,0,2,1,0,,,0,0,0,0,0,,
2025-02-15 21:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-15 22:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 22:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 22:30,2,0,2,0,0,,,0,0,0,0,0,,
2025-02-15 22:45,3,1,2,0,0,,,0,0,0,0,0,,
2025-02-15 23:00,3,2,0,1,0,,,0,0,0,0,0,,
2025-02-15 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-15 23:30,4,1,2,1,0,,,0,0,0,0,0,,
2025-02-15 23:45,1,0,0,1,0,,,0,0,0,0,0,,
