Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-01-19 20:45,42,16,26,0,0,0
2026-01-19 21:00,45,24,21,0,0,0
2026-01-19 21:15,55,26,29,0,0,0
2026-01-19 21:30,48,11,37,0,0,0
2026-01-19 21:45,35,15,20,0,0,0
2026-01-19 22:00,37,21,16,0,0,0
2026-01-19 22:15,54,19,35,0,0,0
2026-01-19 22:30,34,9,25,0,0,0
2026-01-19 22:45,57,14,43,0,0,0
2026-01-19 23:00,31,10,21,0,0,0
2026-01-19 23:15,20,11,9,0,0,0
2026-01-19 23:30,15,5,10,0,0,0
2026-01-19 23:45,11,4,7,0,0,0
2026-01-20 00:00,14,4,10,0,0,0
2026-01-20 00:15,9,0,9,0,0,0
2026-01-20 00:30,6,2,4,0,0,0
2026-01-20 00:45,3,3,0,0,0,0
2026-01-20 01:00,1,0,1,0,0,0
2026-01-20 01:15,4,0,4,0,0,0
2026-01-20 01:30,1,1,0,0,0,0
2026-01-20 01:45,5,2,3,0,0,0
2026-01-20 02:00,2,0,2,0,0,0
2026-01-20 02:15,0,0,0,0,0,0
2026-01-20 02:30,0,0,0,0,0,0
2026-01-20 02:45,2,1,1,0,0,0
2026-01-20 03:00,1,0,1,0,0,0
2026-01-20 03:15,0,0,0,0,0,0
2026-01-20 03:30,2,1,1,0,0,0
2026-01-20 03:45,1,0,1,0,0,0
2026-01-20 04:00,0,0,0,0,0,0
2026-01-20 04:15,1,0,1,0,0,0
2026-01-20 04:30,1,0,1,0,0,0
2026-01-20 04:45,5,3,2,0,0,0
2026-01-20 05:00,8,1,7,0,0,0
2026-01-20 05:15,20,5,15,0,0,0
2026-01-20 05:30,22,8,14,0,0,0
2026-01-20 05:45,32,16,16,0,0,0
2026-01-20 06:00,23,10,13,0,0,0
2026-01-20 06:15,51,24,27,0,0,0
2026-01-20 06:30,47,18,29,0,0,0
2026-01-20 06:45,66,44,22,0,0,0
2026-01-20 07:00,87,39,48,0,0,0
2026-01-20 07:15,100,53,47,0,0,0
2026-01-20 07:30,154,72,82,0,0,0
2026-01-20 07:45,220,83,137,0,0,0
2026-01-20 08:00,155,66,89,0,0,0
2026-01-20 08:15,163,82,81,0,0,0
2026-01-20 08:30,141,82,59,0,0,0
2026-01-20 08:45,167,76,91,0,0,0
2026-01-20 09:00,108,39,69,0,0,0
2026-01-20 09:15,82,41,41,0,0,0
2026-01-20 09:30,95,38,57,0,0,0
2026-01-20 09:45,106,29,77,0,0,0
2026-01-20 10:00,112,24,88,0,0,0
2026-01-20 10:15,70,27,43,0,0,0
2026-01-20 10:30,58,21,37,0,0,0
2026-01-20 10:45,90,36,54,0,0,0
2026-01-20 11:00,63,28,35,0,0,0
2026-01-20 11:15,80,34,46,0,0,0
2026-01-20 11:30,74,32,42,0,0,0
2026-01-20 11:45,102,39,63,0,0,0
2026-01-20 12:00,123,47,76,0,0,0
2026-01-20 12:15,110,52,58,0,0,0
2026-01-20 12:30,107,49,58,0,0,0
2026-01-20 12:45,125,58,67,0,0,0
2026-01-20 13:00,128,70,58,0,0,0
2026-01-20 13:15,101,48,53,0,0,0
2026-01-20 13:30,100,53,47,0,0,0
2026-01-20 13:45,161,86,75,0,0,0
2026-01-20 14:00,138,85,53,0,0,0
2026-01-20 14:15,128,73,55,0,0,0
2026-01-20 14:30,122,61,61,0,0,0
2026-01-20 14:45,103,56,47,0,0,0
2026-01-20 15:00,100,47,53,0,0,0
2026-01-20 15:15,126,61,65,0,0,0
2026-01-20 15:30,137,76,61,0,0,0
2026-01-20 15:45,152,71,81,0,0,0
2026-01-20 16:00,165,68,97,0,0,0
2026-01-20 16:15,131,63,68,0,0,0
2026-01-20 16:30,163,86,77,0,0,0
2026-01-20 16:45,194,67,127,0,0,0
2026-01-20 17:00,156,64,92,0,0,0
2026-01-20 17:15,179,100,79,0,0,0
2026-01-20 17:30,172,85,87,0,0,0
2026-01-20 17:45,232,126,106,0,0,0
2026-01-20 18:00,160,94,66,0,0,0
2026-01-20 18:15,150,77,73,0,0,0
2026-01-20 18:30,127,64,63,0,0,0
2026-01-20 18:45,134,58,76,0,0,0
2026-01-20 19:00,114,63,51,0,0,0
2026-01-20 19:15,111,48,63,0,0,0
2026-01-20 19:30,86,42,44,0,0,0
2026-01-20 19:45,86,50,36,0,0,0
2026-01-20 20:00,106,40,66,0,0,0
2026-01-20 20:15,88,35,53,0,0,0
2026-01-20 20:30,67,20,47,0,0,0
2026-01-20 20:45,66,35,31,0,0,0
2026-01-20 21:00,65,21,44,0,0,0
2026-01-20 21:15,53,27,26,0,0,0
2026-01-20 21:30,59,18,41,0,0,0
2026-01-20 21:45,53,17,36,0,0,0
2026-01-20 22:00,47,20,27,0,0,0
2026-01-20 22:15,45,21,24,0,0,0
2026-01-20 22:30,58,23,35,0,0,0
2026-01-20 22:45,28,13,15,0,0,0
2026-01-20 23:00,19,10,9,0,0,0
2026-01-20 23:15,20,7,13,0,0,0
2026-01-20 23:30,21,8,13,0,0,0
2026-01-20 23:45,17,4,13,0,0,0
2026-01-21 00:00,18,6,12,0,0,0
2026-01-21 00:15,11,4,7,0,0,0
2026-01-21 00:30,4,1,3,0,0,0
2026-01-21 00:45,2,2,0,0,0,0
2026-01-21 01:00,4,1,3,0,0,0
2026-01-21 01:15,2,1,1,0,0,0
2026-01-21 01:30,2,2,0,0,0,0
2026-01-21 01:45,2,1,1,0,0,0
2026-01-21 02:00,5,2,3,0,0,0
2026-01-21 02:15,0,0,0,0,0,0
2026-01-21 02:30,5,1,4,0,0,0
2026-01-21 02:45,1,1,0,0,0,0
2026-01-21 03:00,0,0,0,0,0,0
2026-01-21 03:15,2,1,1,0,0,0
2026-01-21 03:30,1,1,0,0,0,0
2026-01-21 03:45,1,0,1,0,0,0
2026-01-21 04:00,1,0,1,0,0,0
2026-01-21 04:15,2,1,1,0,0,0
2026-01-21 04:30,5,3,2,0,0,0
2026-01-21 04:45,7,4,3,0,0,0
2026-01-21 05:00,6,2,4,0,0,0
2026-01-21 05:15,11,2,9,0,0,0
2026-01-21 05:30,18,11,7,0,0,0
2026-01-21 05:45,25,15,10,0,0,0
2026-01-21 06:00,28,12,16,0,0,0
2026-01-21 06:15,44,22,22,0,0,0
2026-01-21 06:30,42,19,23,0,0,0
2026-01-21 06:45,73,46,27,0,0,0
2026-01-21 07:00,71,38,33,0,0,0
2026-01-21 07:15,93,50,43,0,0,0
2026-01-21 07:30,161,61,100,0,0,0
2026-01-21 07:45,231,100,131,0,0,0
2026-01-21 08:00,183,78,105,0,0,0
2026-01-21 08:15,168,101,67,0,0,0
2026-01-21 08:30,131,67,64,0,0,0
2026-01-21 08:45,155,63,92,0,0,0
2026-01-21 09:00,125,74,51,0,0,0
2026-01-21 09:15,88,34,54,0,0,0
2026-01-21 09:30,98,33,65,0,0,0
2026-01-21 09:45,105,34,71,0,0,0
2026-01-21 10:00,108,27,81,0,0,0
2026-01-21 10:15,76,36,40,0,0,0
2026-01-21 10:30,97,37,60,0,0,0
2026-01-21 10:45,110,41,69,0,0,0
2026-01-21 11:00,58,22,36,0,0,0
2026-01-21 11:15,90,32,58,0,0,0
2026-01-21 11:30,104,37,67,0,0,0
2026-01-21 11:45,134,56,78,0,0,0
2026-01-21 12:00,136,59,77,0,0,0
2026-01-21 12:15,109,42,67,0,0,0
2026-01-21 12:30,130,70,60,0,0,0
2026-01-21 12:45,123,54,69,0,0,0
2026-01-21 13:00,106,40,66,0,0,0
2026-01-21 13:15,85,46,39,0,0,0
2026-01-21 13:30,115,58,57,0,0,0
2026-01-21 13:45,146,75,71,0,0,0
2026-01-21 14:00,141,82,59,0,0,0
2026-01-21 14:15,118,64,54,0,0,0
2026-01-21 14:30,115,51,64,0,0,0
2026-01-21 14:45,126,56,70,0,0,0
2026-01-21 15:00,124,61,63,0,0,0
2026-01-21 15:15,135,75,60,0,0,0
2026-01-21 15:30,129,52,77,0,0,0
2026-01-21 15:45,178,97,81,0,0,0
2026-01-21 16:00,152,72,80,0,0,0
2026-01-21 16:15,135,73,62,0,0,0
2026-01-21 16:30,139,63,76,0,0,0
2026-01-21 16:45,153,70,83,0,0,0
2026-01-21 17:00,156,71,85,0,0,0
2026-01-21 17:15,160,89,71,0,0,0
2026-01-21 17:30,156,78,78,0,0,0
2026-01-21 17:45,186,94,92,0,0,0
2026-01-21 18:00,173,85,88,0,0,0
2026-01-21 18:15,143,78,65,0,0,0
2026-01-21 18:30,131,65,66,0,0,0
2026-01-21 18:45,123,49,74,0,0,0
2026-01-21 19:00,92,50,42,0,0,0
2026-01-21 19:15,133,59,74,0,0,0
2026-01-21 19:30,96,50,46,0,0,0
2026-01-21 19:45,103,57,46,0,0,0
2026-01-21 20:00,82,45,37,0,0,0
2026-01-21 20:15,85,40,45,0,0,0
2026-01-21 20:30,59,28,31,0,0,0
2026-01-21 20:45,70,34,36,0,0,0
2026-01-21 21:00,66,34,32,0,0,0
2026-01-21 21:15,71,42,29,0,0,0
2026-01-21 21:30,51,19,32,0,0,0
2026-01-21 21:45,67,19,48,0,0,0
2026-01-21 22:00,63,22,41,0,0,0
2026-01-21 22:15,53,28,25,0,0,0
2026-01-21 22:30,54,21,33,0,0,0
2026-01-21 22:45,39,15,24,0,0,0
2026-01-21 23:00,32,8,24,0,0,0
2026-01-21 23:15,25,12,13,0,0,0
2026-01-21 23:30,30,15,15,0,0,0
2026-01-21 23:45,17,7,10,0,0,0
2026-01-22 00:00,25,8,17,0,0,0
2026-01-22 00:15,13,4,9,0,0,0
2026-01-22 00:30,16,6,10,0,0,0
2026-01-22 00:45,5,5,0,0,0,0
2026-01-22 01:00,7,6,1,0,0,0
2026-01-22 01:15,12,4,8,0,0,0
2026-01-22 01:30,4,1,3,0,0,0
2026-01-22 01:45,2,1,1,0,0,0
2026-01-22 02:00,2,1,1,0,0,0
2026-01-22 02:15,2,2,0,0,0,0
2026-01-22 02:30,2,0,2,0,0,0
2026-01-22 02:45,2,2,0,0,0,0
2026-01-22 03:00,1,1,0,0,0,0
2026-01-22 03:15,0,0,0,0,0,0
2026-01-22 03:30,0,0,0,0,0,0
2026-01-22 03:45,0,0,0,0,0,0
2026-01-22 04:00,0,0,0,0,0,0
2026-01-22 04:15,0,0,0,0,0,0
2026-01-22 04:30,1,0,1,0,0,0
2026-01-22 04:45,9,2,7,0,0,0
2026-01-22 05:00,4,3,1,0,0,0
2026-01-22 05:15,12,6,6,0,0,0
2026-01-22 05:30,12,4,8,0,0,0
2026-01-22 05:45,24,11,13,0,0,0
2026-01-22 06:00,21,8,13,0,0,0
2026-01-22 06:15,46,19,27,0,0,0
2026-01-22 06:30,46,23,23,0,0,0
2026-01-22 06:45,71,41,30,0,0,0
2026-01-22 07:00,69,35,34,0,0,0
2026-01-22 07:15,124,56,68,0,0,0
2026-01-22 07:30,166,63,103,0,0,0
2026-01-22 07:45,213,104,109,0,0,0
2026-01-22 08:00,182,79,103,0,0,0
2026-01-22 08:15,159,92,67,0,0,0
2026-01-22 08:30,169,79,90,0,0,0
2026-01-22 08:45,160,76,84,0,0,0
2026-01-22 09:00,108,46,62,0,0,0
2026-01-22 09:15,83,36,47,0,0,0
2026-01-22 09:30,108,47,61,0,0,0
2026-01-22 09:45,105,35,70,0,0,0
2026-01-22 10:00,101,31,70,0,0,0
2026-01-22 10:15,71,31,40,0,0,0
2026-01-22 10:30,65,25,40,0,0,0
2026-01-22 10:45,81,36,45,0,0,0
2026-01-22 11:00,88,34,54,0,0,0
2026-01-22 11:15,75,38,37,0,0,0
2026-01-22 11:30,80,35,45,0,0,0
2026-01-22 11:45,134,46,88,0,0,0
2026-01-22 12:00,138,64,74,0,0,0
2026-01-22 12:15,125,51,74,0,0,0
2026-01-22 12:30,81,43,38,0,0,0
2026-01-22 12:45,105,48,57,0,0,0
2026-01-22 13:00,102,48,54,0,0,0
2026-01-22 13:15,112,69,43,0,0,0
2026-01-22 13:30,112,50,62,0,0,0
2026-01-22 13:45,128,74,54,0,0,0
2026-01-22 14:00,139,67,72,0,0,0
2026-01-22 14:15,106,54,52,0,0,0
2026-01-22 14:30,122,61,61,0,0,0
2026-01-22 14:45,139,70,69,0,0,0
2026-01-22 15:00,123,61,62,0,0,0
2026-01-22 15:15,110,44,66,0,0,0
2026-01-22 15:30,142,72,70,0,0,0
2026-01-22 15:45,143,77,66,0,0,0
2026-01-22 16:00,154,80,74,0,0,0
2026-01-22 16:15,167,89,78,0,0,0
2026-01-22 16:30,175,75,100,0,0,0
2026-01-22 16:45,173,81,92,0,0,0
2026-01-22 17:00,154,85,69,0,0,0
2026-01-22 17:15,196,81,115,0,0,0
2026-01-22 17:30,139,73,66,0,0,0
2026-01-22 17:45,186,101,85,0,0,0
2026-01-22 18:00,153,87,66,0,0,0
2026-01-22 18:15,131,74,57,0,0,0
2026-01-22 18:30,154,86,68,0,0,0
2026-01-22 18:45,172,92,80,0,0,0
2026-01-22 19:00,77,49,28,0,0,0
2026-01-22 19:15,110,68,42,0,0,0
2026-01-22 19:30,127,80,47,0,0,0
2026-01-22 19:45,105,56,49,0,0,0
2026-01-22 20:00,95,38,57,0,0,0
2026-01-22 20:15,99,52,47,0,0,0
2026-01-22 20:30,66,36,30,0,0,0
2026-01-22 20:45,75,36,39,0,0,0
2026-01-22 21:00,88,25,63,0,0,0
2026-01-22 21:15,77,16,61,0,0,0
2026-01-22 21:30,66,20,46,0,0,0
2026-01-22 21:45,57,32,25,0,0,0
2026-01-22 22:00,45,17,28,0,0,0
2026-01-22 22:15,73,23,50,0,0,0
2026-01-22 22:30,68,19,49,0,0,0
2026-01-22 22:45,52,13,39,0,0,0
2026-01-22 23:00,33,11,22,0,0,0
2026-01-22 23:15,28,12,16,0,0,0
2026-01-22 23:30,20,7,13,0,0,0
2026-01-22 23:45,22,5,17,0,0,0
2026-01-23 00:00,11,2,9,0,0,0
2026-01-23 00:15,9,1,8,0,0,0
2026-01-23 00:30,10,3,7,0,0,0
2026-01-23 00:45,14,2,12,0,0,0
2026-01-23 01:00,6,1,5,0,0,0
2026-01-23 01:15,1,0,1,0,0,0
2026-01-23 01:30,4,1,3,0,0,0
2026-01-23 01:45,6,5,1,0,0,0
2026-01-23 02:00,0,0,0,0,0,0
2026-01-23 02:15,5,4,1,0,0,0
2026-01-23 02:30,1,0,1,0,0,0
2026-01-23 02:45,4,4,0,0,0,0
2026-01-23 03:00,2,1,1,0,0,0
2026-01-23 03:15,0,0,0,0,0,0
2026-01-23 03:30,2,2,0,0,0,0
2026-01-23 03:45,1,0,1,0,0,0
2026-01-23 04:00,3,0,3,0,0,0
2026-01-23 04:15,1,1,0,0,0,0
2026-01-23 04:30,9,2,7,0,0,0
2026-01-23 04:45,2,2,0,0,0,0
2026-01-23 05:00,9,8,1,0,0,0
2026-01-23 05:15,8,2,6,0,0,0
2026-01-23 05:30,12,7,5,0,0,0
2026-01-23 05:45,26,10,16,0,0,0
2026-01-23 06:00,26,8,18,0,0,0
2026-01-23 06:15,37,18,19,0,0,0
2026-01-23 06:30,40,20,20,0,0,0
2026-01-23 06:45,53,32,21,0,0,0
2026-01-23 07:00,64,31,33,0,0,0
2026-01-23 07:15,77,29,48,0,0,0
2026-01-23 07:30,109,49,60,0,0,0
2026-01-23 07:45,190,84,106,0,0,0
2026-01-23 08:00,129,61,68,0,0,0
2026-01-23 08:15,112,56,56,0,0,0
2026-01-23 08:30,122,50,72,0,0,0
2026-01-23 08:45,136,58,78,0,0,0
2026-01-23 09:00,100,52,48,0,0,0
2026-01-23 09:15,88,33,55,0,0,0
2026-01-23 09:30,88,30,58,0,0,0
2026-01-23 09:45,89,25,64,0,0,0
2026-01-23 10:00,95,32,63,0,0,0
2026-01-23 10:15,71,21,50,0,0,0
2026-01-23 10:30,78,39,39,0,0,0
2026-01-23 10:45,80,33,47,0,0,0
2026-01-23 11:00,66,32,34,0,0,0
2026-01-23 11:15,89,37,52,0,0,0
2026-01-23 11:30,81,28,53,0,0,0
2026-01-23 11:45,116,53,63,0,0,0
2026-01-23 12:00,95,55,40,0,0,0
2026-01-23 12:15,120,49,71,0,0,0
2026-01-23 12:30,114,57,57,0,0,0
2026-01-23 12:45,96,41,55,0,0,0
2026-01-23 13:00,125,61,64,0,0,0
2026-01-23 13:15,93,39,54,0,0,0
2026-01-23 13:30,111,51,60,0,0,0
2026-01-23 13:45,128,68,60,0,0,0
2026-01-23 14:00,135,71,64,0,0,0
2026-01-23 14:15,109,64,45,0,0,0
2026-01-23 14:30,115,45,70,0,0,0
2026-01-23 14:45,127,68,59,0,0,0
2026-01-23 15:00,132,73,59,0,0,0
2026-01-23 15:15,145,78,67,0,0,0
2026-01-23 15:30,113,59,54,0,0,0
2026-01-23 15:45,126,62,64,0,0,0
2026-01-23 16:00,161,74,87,0,0,0
2026-01-23 16:15,116,59,57,0,0,0
2026-01-23 16:30,116,53,63,0,0,0
2026-01-23 16:45,133,66,67,0,0,0
2026-01-23 17:00,113,56,57,0,0,0
2026-01-23 17:15,121,46,75,0,0,0
2026-01-23 17:30,106,55,51,0,0,0
2026-01-23 17:45,123,73,50,0,0,0
2026-01-23 18:00,119,56,63,0,0,0
2026-01-23 18:15,118,51,67,0,0,0
2026-01-23 18:30,111,55,56,0,0,0
2026-01-23 18:45,118,65,53,0,0,0
2026-01-23 19:00,103,66,37,0,0,0
2026-01-23 19:15,86,57,29,0,0,0
2026-01-23 19:30,72,35,37,0,0,0
2026-01-23 19:45,88,49,39,0,0,0
2026-01-23 20:00,77,33,44,0,0,0
2026-01-23 20:15,66,28,38,0,0,0
2026-01-23 20:30,62,36,26,0,0,0
2026-01-23 20:45,56,30,26,0,0,0
2026-01-23 21:00,67,25,42,0,0,0
2026-01-23 21:15,52,21,31,0,0,0
2026-01-23 21:30,54,19,35,0,0,0
2026-01-23 21:45,48,17,31,0,0,0
2026-01-23 22:00,46,21,25,0,0,0
2026-01-23 22:15,73,32,41,0,0,0
2026-01-23 22:30,65,32,33,0,0,0
2026-01-23 22:45,76,16,60,0,0,0
2026-01-23 23:00,68,22,46,0,0,0
2026-01-23 23:15,62,20,42,0,0,0
2026-01-23 23:30,42,21,21,0,0,0
2026-01-23 23:45,37,10,27,0,0,0
2026-01-24 00:00,50,22,28,0,0,0
2026-01-24 00:15,32,12,20,0,0,0
2026-01-24 00:30,28,9,19,0,0,0
2026-01-24 00:45,26,8,18,0,0,0
2026-01-24 01:00,30,10,20,0,0,0
2026-01-24 01:15,25,3,22,0,0,0
2026-01-24 01:30,24,9,15,0,0,0
2026-01-24 01:45,11,6,5,0,0,0
2026-01-24 02:00,15,7,8,0,0,0
2026-01-24 02:15,18,3,15,0,0,0
2026-01-24 02:30,13,5,8,0,0,0
2026-01-24 02:45,14,5,9,0,0,0
2026-01-24 03:00,20,2,18,0,0,0
2026-01-24 03:15,14,6,8,0,0,0
2026-01-24 03:30,3,0,3,0,0,0
2026-01-24 03:45,6,3,3,0,0,0
2026-01-24 04:00,6,0,6,0,0,0
2026-01-24 04:15,4,1,3,0,0,0
2026-01-24 04:30,7,2,5,0,0,0
2026-01-24 04:45,1,0,1,0,0,0
2026-01-24 05:00,5,0,5,0,0,0
2026-01-24 05:15,6,2,4,0,0,0
2026-01-24 05:30,8,2,6,0,0,0
2026-01-24 05:45,13,2,11,0,0,0
2026-01-24 06:00,10,5,5,0,0,0
2026-01-24 06:15,4,2,2,0,0,0
2026-01-24 06:30,11,3,8,0,0,0
2026-01-24 06:45,11,6,5,0,0,0
2026-01-24 07:00,8,4,4,0,0,0
2026-01-24 07:15,10,4,6,0,0,0
2026-01-24 07:30,8,3,5,0,0,0
2026-01-24 07:45,38,4,34,0,0,0
2026-01-24 08:00,28,6,22,0,0,0
2026-01-24 08:15,15,4,11,0,0,0
2026-01-24 08:30,23,4,19,0,0,0
2026-01-24 08:45,39,18,21,0,0,0
2026-01-24 09:00,34,13,21,0,0,0
2026-01-24 09:15,36,11,25,0,0,0
2026-01-24 09:30,45,18,27,0,0,0
2026-01-24 09:45,64,21,43,0,0,0
2026-01-24 10:00,47,12,35,0,0,0
2026-01-24 10:15,51,10,41,0,0,0
2026-01-24 10:30,39,15,24,0,0,0
2026-01-24 10:45,51,26,25,0,0,0
2026-01-24 11:00,35,14,21,0,0,0
2026-01-24 11:15,80,34,46,0,0,0
2026-01-24 11:30,53,21,32,0,0,0
2026-01-24 11:45,70,22,48,0,0,0
2026-01-24 12:00,52,18,34,0,0,0
2026-01-24 12:15,57,24,33,0,0,0
2026-01-24 12:30,70,27,43,0,0,0
2026-01-24 12:45,65,23,42,0,0,0
2026-01-24 13:00,58,26,32,0,0,0
2026-01-24 13:15,60,37,23,0,0,0
2026-01-24 13:30,68,28,40,0,0,0
2026-01-24 13:45,71,39,32,0,0,0
2026-01-24 14:00,77,38,39,0,0,0
2026-01-24 14:15,78,38,40,0,0,0
2026-01-24 14:30,88,30,58,0,0,0
2026-01-24 14:45,67,34,33,0,0,0
2026-01-24 15:00,60,30,30,0,0,0
2026-01-24 15:15,75,30,45,0,0,0
2026-01-24 15:30,51,27,24,0,0,0
2026-01-24 15:45,56,32,24,0,0,0
2026-01-24 16:00,96,47,49,0,0,0
2026-01-24 16:15,55,30,25,0,0,0
2026-01-24 16:30,65,36,29,0,0,0
2026-01-24 16:45,84,53,31,0,0,0
2026-01-24 17:00,90,31,59,0,0,0
2026-01-24 17:15,66,28,38,0,0,0
2026-01-24 17:30,72,31,41,0,0,0
2026-01-24 17:45,99,45,54,0,0,0
2026-01-24 18:00,84,40,44,0,0,0
2026-01-24 18:15,71,37,34,0,0,0
2026-01-24 18:30,70,44,26,0,0,0
2026-01-24 18:45,80,47,33,0,0,0
2026-01-24 19:00,76,41,35,0,0,0
2026-01-24 19:15,82,38,44,0,0,0
2026-01-24 19:30,96,42,54,0,0,0
2026-01-24 19:45,94,45,49,0,0,0
2026-01-24 20:00,82,50,32,0,0,0
2026-01-24 20:15,75,32,43,0,0,0
2026-01-24 20:30,62,28,34,0,0,0
2026-01-24 20:45,49,31,18,0,0,0
2026-01-24 21:00,65,28,37,0,0,0
2026-01-24 21:15,66,37,29,0,0,0
2026-01-24 21:30,41,15,26,0,0,0
2026-01-24 21:45,46,18,28,0,0,0
2026-01-24 22:00,52,23,29,0,0,0
2026-01-24 22:15,58,30,28,0,0,0
2026-01-24 22:30,39,14,25,0,0,0
2026-01-24 22:45,55,18,37,0,0,0
2026-01-24 23:00,42,12,30,0,0,0
2026-01-24 23:15,50,13,37,0,0,0
2026-01-24 23:30,39,13,26,0,0,0
2026-01-24 23:45,68,18,50,0,0,0
2026-01-25 00:00,44,16,28,0,0,0
2026-01-25 00:15,40,12,28,0,0,0
2026-01-25 00:30,30,9,21,0,0,0
2026-01-25 00:45,32,9,23,0,0,0
2026-01-25 01:00,38,19,19,0,0,0
2026-01-25 01:15,22,5,17,0,0,0
2026-01-25 01:30,24,11,13,0,0,0
2026-01-25 01:45,29,4,25,0,0,0
2026-01-25 02:00,17,3,14,0,0,0
2026-01-25 02:15,19,4,15,0,0,0
2026-01-25 02:30,16,5,11,0,0,0
2026-01-25 02:45,20,4,16,0,0,0
2026-01-25 03:00,13,4,9,0,0,0
2026-01-25 03:15,16,2,14,0,0,0
2026-01-25 03:30,15,0,15,0,0,0
2026-01-25 03:45,11,1,10,0,0,0
2026-01-25 04:00,6,1,5,0,0,0
2026-01-25 04:15,10,2,8,0,0,0
2026-01-25 04:30,9,2,7,0,0,0
2026-01-25 04:45,5,2,3,0,0,0
2026-01-25 05:00,3,0,3,0,0,0
2026-01-25 05:15,7,0,7,0,0,0
2026-01-25 05:30,6,2,4,0,0,0
2026-01-25 05:45,6,0,6,0,0,0
2026-01-25 06:00,9,2,7,0,0,0
2026-01-25 06:15,6,3,3,0,0,0
2026-01-25 06:30,3,0,3,0,0,0
2026-01-25 06:45,7,4,3,0,0,0
2026-01-25 07:00,3,0,3,0,0,0
2026-01-25 07:15,4,1,3,0,0,0
2026-01-25 07:30,4,2,2,0,0,0
2026-01-25 07:45,19,2,17,0,0,0
2026-01-25 08:00,6,1,5,0,0,0
2026-01-25 08:15,10,1,9,0,0,0
2026-01-25 08:30,10,1,9,0,0,0
2026-01-25 08:45,21,9,12,0,0,0
2026-01-25 09:00,15,6,9,0,0,0
2026-01-25 09:15,28,10,18,0,0,0
2026-01-25 09:30,37,8,29,0,0,0
2026-01-25 09:45,46,18,28,0,0,0
2026-01-25 10:00,32,15,17,0,0,0
2026-01-25 10:15,37,21,16,0,0,0
2026-01-25 10:30,50,26,24,0,0,0
2026-01-25 10:45,37,15,22,0,0,0
2026-01-25 11:00,39,13,26,0,0,0
2026-01-25 11:15,45,16,29,0,0,0
2026-01-25 11:30,47,17,30,0,0,0
2026-01-25 11:45,54,23,31,0,0,0
2026-01-25 12:00,39,15,24,0,0,0
2026-01-25 12:15,54,28,26,0,0,0
2026-01-25 12:30,45,22,23,0,0,0
2026-01-25 12:45,60,27,33,0,0,0
2026-01-25 13:00,54,28,26,0,0,0
2026-01-25 13:15,49,23,26,0,0,0
2026-01-25 13:30,73,28,45,0,0,0
2026-01-25 13:45,75,32,43,0,0,0
2026-01-25 14:00,63,38,25,0,0,0
2026-01-25 14:15,48,20,28,0,0,0
2026-01-25 14:30,78,31,47,0,0,0
2026-01-25 14:45,64,38,26,0,0,0
2026-01-25 15:00,56,25,31,0,0,0
2026-01-25 15:15,40,13,27,0,0,0
2026-01-25 15:30,65,30,35,0,0,0
2026-01-25 15:45,53,24,29,0,0,0
2026-01-25 16:00,61,27,34,0,0,0
2026-01-25 16:15,67,29,38,0,0,0
2026-01-25 16:30,71,35,36,0,0,0
2026-01-25 16:45,86,35,51,0,0,0
2026-01-25 17:00,75,36,39,0,0,0
2026-01-25 17:15,83,30,53,0,0,0
2026-01-25 17:30,75,34,41,0,0,0
2026-01-25 17:45,71,38,33,0,0,0
2026-01-25 18:00,85,33,52,0,0,0
2026-01-25 18:15,66,29,37,0,0,0
2026-01-25 18:30,64,20,44,0,0,0
2026-01-25 18:45,63,33,30,0,0,0
2026-01-25 19:00,51,17,34,0,0,0
2026-01-25 19:15,50,24,26,0,0,0
2026-01-25 19:30,60,37,23,0,0,0
2026-01-25 19:45,72,32,40,0,0,0
2026-01-25 20:00,68,27,41,0,0,0
2026-01-25 20:15,67,24,43,0,0,0
2026-01-25 20:30,40,14,26,0,0,0
2026-01-25 20:45,35,22,13,0,0,0
2026-01-25 21:00,38,12,26,0,0,0
2026-01-25 21:15,26,11,15,0,0,0
2026-01-25 21:30,37,14,23,0,0,0
2026-01-25 21:45,47,14,33,0,0,0
2026-01-25 22:00,29,7,22,0,0,0
2026-01-25 22:15,26,2,24,0,0,0
2026-01-25 22:30,27,13,14,0,0,0
2026-01-25 22:45,11,3,8,0,0,0
2026-01-25 23:00,13,5,8,0,0,0
2026-01-25 23:15,15,4,11,0,0,0
2026-01-25 23:30,8,1,7,0,0,0
2026-01-25 23:45,14,2,12,0,0,0
2026-01-26 00:00,3,2,1,0,0,0
2026-01-26 00:15,6,1,5,0,0,0
2026-01-26 00:30,0,0,0,0,0,0
2026-01-26 00:45,4,2,2,0,0,0
2026-01-26 01:00,4,0,4,0,0,0
2026-01-26 01:15,1,0,1,0,0,0
2026-01-26 01:30,1,1,0,0,0,0
2026-01-26 01:45,3,0,3,0,0,0
2026-01-26 02:00,6,1,5,0,0,0
2026-01-26 02:15,2,0,2,0,0,0
2026-01-26 02:30,1,0,1,0,0,0
2026-01-26 02:45,3,0,3,0,0,0
2026-01-26 03:00,1,0,1,0,0,0
2026-01-26 03:15,1,1,0,0,0,0
2026-01-26 03:30,0,0,0,0,0,0
2026-01-26 03:45,2,0,2,0,0,0
