Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-05-19 20:45,61,35,26,0,0,0
2025-05-19 21:00,78,38,40,0,0,0
2025-05-19 21:15,78,41,37,0,0,0
2025-05-19 21:30,69,33,36,0,0,0
2025-05-19 21:45,48,22,26,0,0,0
2025-05-19 22:00,63,26,37,0,0,0
2025-05-19 22:15,68,23,45,0,0,0
2025-05-19 22:30,40,21,19,0,0,0
2025-05-19 22:45,50,23,27,0,0,0
2025-05-19 23:00,46,13,33,0,0,0
2025-05-19 23:15,22,10,12,0,0,0
2025-05-19 23:30,22,8,14,0,0,0
2025-05-19 23:45,27,8,19,0,0,0
2025-05-20 00:00,20,6,14,0,0,0
2025-05-20 00:15,11,5,6,0,0,0
2025-05-20 00:30,9,2,7,0,0,0
2025-05-20 00:45,14,6,8,0,0,0
2025-05-20 01:00,3,1,2,0,0,0
2025-05-20 01:15,5,1,4,0,0,0
2025-05-20 01:30,3,2,1,0,0,0
2025-05-20 01:45,0,0,0,0,0,0
2025-05-20 02:00,2,1,1,0,0,0
2025-05-20 02:15,1,0,1,0,0,0
2025-05-20 02:30,2,0,2,0,0,0
2025-05-20 02:45,2,0,2,0,0,0
2025-05-20 03:00,5,4,1,0,0,0
2025-05-20 03:15,0,0,0,0,0,0
2025-05-20 03:30,4,3,1,0,0,0
2025-05-20 03:45,1,1,0,0,0,0
2025-05-20 04:00,0,0,0,0,0,0
2025-05-20 04:15,5,2,3,0,0,0
2025-05-20 04:30,5,2,3,0,0,0
2025-05-20 04:45,9,4,5,0,0,0
2025-05-20 05:00,4,2,2,0,0,0
2025-05-20 05:15,10,5,5,0,0,0
2025-05-20 05:30,17,9,8,0,0,0
2025-05-20 05:45,29,14,15,0,0,0
2025-05-20 06:00,35,14,21,0,0,0
2025-05-20 06:15,55,23,32,0,0,0
2025-05-20 06:30,52,30,22,0,0,0
2025-05-20 06:45,91,52,39,0,0,0
2025-05-20 07:00,94,52,42,0,0,0
2025-05-20 07:15,126,73,53,0,0,0
2025-05-20 07:30,191,85,106,0,0,0
2025-05-20 07:45,232,124,108,0,0,0
2025-05-20 08:00,217,108,109,0,0,0
2025-05-20 08:15,185,96,89,0,0,0
2025-05-20 08:30,181,89,92,0,0,0
2025-05-20 08:45,148,82,66,0,0,0
2025-05-20 09:00,120,49,71,0,0,0
2025-05-20 09:15,100,40,60,0,0,0
2025-05-20 09:30,104,46,58,0,0,0
2025-05-20 09:45,147,38,109,0,0,0
2025-05-20 10:00,109,33,76,0,0,0
2025-05-20 10:15,98,37,61,0,0,0
2025-05-20 10:30,86,38,48,0,0,0
2025-05-20 10:45,120,52,68,0,0,0
2025-05-20 11:00,95,45,50,0,0,0
2025-05-20 11:15,94,50,44,0,0,0
2025-05-20 11:30,99,42,57,0,0,0
2025-05-20 11:45,124,53,71,0,0,0
2025-05-20 12:00,147,64,83,0,0,0
2025-05-20 12:15,117,60,57,0,0,0
2025-05-20 12:30,132,68,64,0,0,0
2025-05-20 12:45,122,61,61,0,0,0
2025-05-20 13:00,136,72,64,0,0,0
2025-05-20 13:15,106,64,42,0,0,0
2025-05-20 13:30,149,64,85,0,0,0
2025-05-20 13:45,165,89,76,0,0,0
2025-05-20 14:00,155,82,73,0,0,0
2025-05-20 14:15,139,83,56,0,0,0
2025-05-20 14:30,145,74,71,0,0,0
2025-05-20 14:45,154,71,83,0,0,0
2025-05-20 15:00,164,81,83,0,0,0
2025-05-20 15:15,156,98,58,0,0,0
2025-05-20 15:30,125,69,56,0,0,0
2025-05-20 15:45,203,103,100,0,0,0
2025-05-20 16:00,188,91,97,0,0,0
2025-05-20 16:15,206,96,110,0,0,0
2025-05-20 16:30,185,88,97,0,0,0
2025-05-20 16:45,176,84,92,0,0,0
2025-05-20 17:00,189,89,100,0,0,0
2025-05-20 17:15,196,93,103,0,0,0
2025-05-20 17:30,181,88,93,0,0,0
2025-05-20 17:45,235,140,95,0,0,0
2025-05-20 18:00,222,119,103,0,0,0
2025-05-20 18:15,186,104,82,0,0,0
2025-05-20 18:30,164,96,68,0,0,0
2025-05-20 18:45,144,61,83,0,0,0
2025-05-20 19:00,147,68,79,0,0,0
2025-05-20 19:15,133,82,51,0,0,0
2025-05-20 19:30,126,74,52,0,0,0
2025-05-20 19:45,124,60,64,0,0,0
2025-05-20 20:00,101,47,54,0,0,0
2025-05-20 20:15,118,52,66,0,0,0
2025-05-20 20:30,94,45,49,0,0,0
2025-05-20 20:45,94,50,44,0,0,0
2025-05-20 21:00,96,46,50,0,0,0
2025-05-20 21:15,63,34,29,0,0,0
2025-05-20 21:30,94,39,55,0,0,0
2025-05-20 21:45,77,30,47,0,0,0
2025-05-20 22:00,70,25,45,0,0,0
2025-05-20 22:15,72,23,49,0,0,0
2025-05-20 22:30,44,18,26,0,0,0
2025-05-20 22:45,40,16,24,0,0,0
2025-05-20 23:00,20,10,10,0,0,0
2025-05-20 23:15,27,12,15,0,0,0
2025-05-20 23:30,32,11,21,0,0,0
2025-05-20 23:45,17,5,12,0,0,0
2025-05-21 00:00,19,6,13,0,0,0
2025-05-21 00:15,8,1,7,0,0,0
2025-05-21 00:30,13,4,9,0,0,0
2025-05-21 00:45,12,2,10,0,0,0
2025-05-21 01:00,13,3,10,0,0,0
2025-05-21 01:15,8,3,5,0,0,0
2025-05-21 01:30,3,2,1,0,0,0
2025-05-21 01:45,3,2,1,0,0,0
2025-05-21 02:00,3,1,2,0,0,0
2025-05-21 02:15,5,1,4,0,0,0
2025-05-21 02:30,5,1,4,0,0,0
2025-05-21 02:45,2,1,1,0,0,0
2025-05-21 03:00,3,3,0,0,0,0
2025-05-21 03:15,2,2,0,0,0,0
2025-05-21 03:30,1,1,0,0,0,0
2025-05-21 03:45,7,5,2,0,0,0
2025-05-21 04:00,0,0,0,0,0,0
2025-05-21 04:15,5,2,3,0,0,0
2025-05-21 04:30,7,1,6,0,0,0
2025-05-21 04:45,8,3,5,0,0,0
2025-05-21 05:00,3,1,2,0,0,0
2025-05-21 05:15,14,5,9,0,0,0
2025-05-21 05:30,20,8,12,0,0,0
2025-05-21 05:45,25,17,8,0,0,0
2025-05-21 06:00,28,9,19,0,0,0
2025-05-21 06:15,48,23,25,0,0,0
2025-05-21 06:30,58,23,35,0,0,0
2025-05-21 06:45,88,49,39,0,0,0
2025-05-21 07:00,76,40,36,0,0,0
2025-05-21 07:15,139,65,74,0,0,0
2025-05-21 07:30,222,87,135,0,0,0
2025-05-21 07:45,219,137,82,0,0,0
2025-05-21 08:00,217,106,111,0,0,0
2025-05-21 08:15,188,96,92,0,0,0
2025-05-21 08:30,148,85,63,0,0,0
2025-05-21 08:45,156,86,70,0,0,0
2025-05-21 09:00,110,53,57,0,0,0
2025-05-21 09:15,98,28,70,0,0,0
2025-05-21 09:30,103,42,61,0,0,0
2025-05-21 09:45,152,42,110,0,0,0
2025-05-21 10:00,150,57,93,0,0,0
2025-05-21 10:15,95,37,58,0,0,0
2025-05-21 10:30,108,43,65,0,0,0
2025-05-21 10:45,108,41,67,0,0,0
2025-05-21 11:00,94,31,63,0,0,0
2025-05-21 11:15,111,50,61,0,0,0
2025-05-21 11:30,88,31,57,0,0,0
2025-05-21 11:45,174,68,106,0,0,0
2025-05-21 12:00,136,36,100,0,0,0
2025-05-21 12:15,142,66,76,0,0,0
2025-05-21 12:30,120,68,52,0,0,0
2025-05-21 12:45,148,74,74,0,0,0
2025-05-21 13:00,158,67,91,0,0,0
2025-05-21 13:15,116,65,51,0,0,0
2025-05-21 13:30,111,50,61,0,0,0
2025-05-21 13:45,174,87,87,0,0,0
2025-05-21 14:00,177,86,91,0,0,0
2025-05-21 14:15,129,74,55,0,0,0
2025-05-21 14:30,135,77,58,0,0,0
2025-05-21 14:45,150,81,69,0,0,0
2025-05-21 15:00,147,74,73,0,0,0
2025-05-21 15:15,163,88,75,0,0,0
2025-05-21 15:30,141,83,58,0,0,0
2025-05-21 15:45,206,128,78,0,0,0
2025-05-21 16:00,177,92,85,0,0,0
2025-05-21 16:15,208,107,101,0,0,0
2025-05-21 16:30,174,85,89,0,0,0
2025-05-21 16:45,190,83,107,0,0,0
2025-05-21 17:00,188,92,96,0,0,0
2025-05-21 17:15,198,83,115,0,0,0
2025-05-21 17:30,175,84,91,0,0,0
2025-05-21 17:45,210,112,98,0,0,0
2025-05-21 18:00,203,100,103,0,0,0
2025-05-21 18:15,176,98,78,0,0,0
2025-05-21 18:30,156,80,76,0,0,0
2025-05-21 18:45,185,99,86,0,0,0
2025-05-21 19:00,126,65,61,0,0,0
2025-05-21 19:15,132,57,75,0,0,0
2025-05-21 19:30,118,71,47,0,0,0
2025-05-21 19:45,147,83,64,0,0,0
2025-05-21 20:00,127,58,69,0,0,0
2025-05-21 20:15,101,57,44,0,0,0
2025-05-21 20:30,101,52,49,0,0,0
2025-05-21 20:45,101,49,52,0,0,0
2025-05-21 21:00,98,50,48,0,0,0
2025-05-21 21:15,105,49,56,0,0,0
2025-05-21 21:30,95,54,41,0,0,0
2025-05-21 21:45,97,51,46,0,0,0
2025-05-21 22:00,64,31,33,0,0,0
2025-05-21 22:15,79,30,49,0,0,0
2025-05-21 22:30,71,28,43,0,0,0
2025-05-21 22:45,92,54,38,0,0,0
2025-05-21 23:00,90,58,32,0,0,0
2025-05-21 23:15,55,34,21,0,0,0
2025-05-21 23:30,73,52,21,0,0,0
2025-05-21 23:45,87,64,23,0,0,0
2025-05-22 00:00,58,42,16,0,0,0
2025-05-22 00:15,43,30,13,0,0,0
2025-05-22 00:30,58,34,24,0,0,0
2025-05-22 00:45,44,20,24,0,0,0
2025-05-22 01:00,54,26,28,0,0,0
2025-05-22 01:15,16,6,10,0,0,0
2025-05-22 01:30,34,7,27,0,0,0
2025-05-22 01:45,22,3,19,0,0,0
2025-05-22 02:00,21,2,19,0,0,0
2025-05-22 02:15,34,2,32,0,0,0
2025-05-22 02:30,19,3,16,0,0,0
2025-05-22 02:45,37,5,32,0,0,0
2025-05-22 03:00,51,4,47,0,0,0
2025-05-22 03:15,47,2,45,0,0,0
2025-05-22 03:30,32,3,29,0,0,0
2025-05-22 03:45,34,0,34,0,0,0
2025-05-22 04:00,25,1,24,0,0,0
2025-05-22 04:15,20,3,17,0,0,0
2025-05-22 04:30,27,1,26,0,0,0
2025-05-22 04:45,7,0,7,0,0,0
2025-05-22 05:00,4,1,3,0,0,0
2025-05-22 05:15,13,6,7,0,0,0
2025-05-22 05:30,19,7,12,0,0,0
2025-05-22 05:45,31,14,17,0,0,0
2025-05-22 06:00,21,8,13,0,0,0
2025-05-22 06:15,36,16,20,0,0,0
2025-05-22 06:30,68,27,41,0,0,0
2025-05-22 06:45,89,47,42,0,0,0
2025-05-22 07:00,72,32,40,0,0,0
2025-05-22 07:15,147,73,74,0,0,0
2025-05-22 07:30,180,74,106,0,0,0
2025-05-22 07:45,210,124,86,0,0,0
2025-05-22 08:00,198,89,109,0,0,0
2025-05-22 08:15,169,101,68,0,0,0
2025-05-22 08:30,166,92,74,0,0,0
2025-05-22 08:45,162,77,85,0,0,0
2025-05-22 09:00,114,49,65,0,0,0
2025-05-22 09:15,92,41,51,0,0,0
2025-05-22 09:30,99,52,47,0,0,0
2025-05-22 09:45,144,47,97,0,0,0
2025-05-22 10:00,123,35,88,0,0,0
2025-05-22 10:15,84,41,43,0,0,0
2025-05-22 10:30,99,36,63,0,0,0
2025-05-22 10:45,95,43,52,0,0,0
2025-05-22 11:00,72,30,42,0,0,0
2025-05-22 11:15,89,38,51,0,0,0
2025-05-22 11:30,126,53,73,0,0,0
2025-05-22 11:45,150,61,89,0,0,0
2025-05-22 12:00,151,68,83,0,0,0
2025-05-22 12:15,128,58,70,0,0,0
2025-05-22 12:30,102,51,51,0,0,0
2025-05-22 12:45,114,58,56,0,0,0
2025-05-22 13:00,138,67,71,0,0,0
2025-05-22 13:15,124,60,64,0,0,0
2025-05-22 13:30,115,50,65,0,0,0
2025-05-22 13:45,153,75,78,0,0,0
2025-05-22 14:00,137,81,56,0,0,0
2025-05-22 14:15,127,67,60,0,0,0
2025-05-22 14:30,129,65,64,0,0,0
2025-05-22 14:45,146,71,75,0,0,0
2025-05-22 15:00,141,63,78,0,0,0
2025-05-22 15:15,125,66,59,0,0,0
2025-05-22 15:30,138,65,73,0,0,0
2025-05-22 15:45,180,86,94,0,0,0
2025-05-22 16:00,148,60,88,0,0,0
2025-05-22 16:15,158,68,90,0,0,0
2025-05-22 16:30,188,76,112,0,0,0
2025-05-22 16:45,173,88,85,0,0,0
2025-05-22 17:00,186,79,107,0,0,0
2025-05-22 17:15,175,90,85,0,0,0
2025-05-22 17:30,167,87,80,0,0,0
2025-05-22 17:45,210,115,95,0,0,0
2025-05-22 18:00,170,87,83,0,0,0
2025-05-22 18:15,129,60,69,0,0,0
2025-05-22 18:30,119,52,67,0,0,0
2025-05-22 18:45,173,90,83,0,0,0
2025-05-22 19:00,122,59,63,0,0,0
2025-05-22 19:15,126,68,58,0,0,0
2025-05-22 19:30,117,70,47,0,0,0
2025-05-22 19:45,129,79,50,0,0,0
2025-05-22 20:00,110,46,64,0,0,0
2025-05-22 20:15,102,64,38,0,0,0
2025-05-22 20:30,84,31,53,0,0,0
2025-05-22 20:45,56,22,34,0,0,0
2025-05-22 21:00,67,34,33,0,0,0
2025-05-22 21:15,79,39,40,0,0,0
2025-05-22 21:30,72,37,35,0,0,0
2025-05-22 21:45,64,21,43,0,0,0
2025-05-22 22:00,68,29,39,0,0,0
2025-05-22 22:15,51,24,27,0,0,0
2025-05-22 22:30,60,30,30,0,0,0
2025-05-22 22:45,68,24,44,0,0,0
2025-05-22 23:00,45,17,28,0,0,0
2025-05-22 23:15,51,10,41,0,0,0
2025-05-22 23:30,34,12,22,0,0,0
2025-05-22 23:45,18,4,14,0,0,0
2025-05-23 00:00,31,12,19,0,0,0
2025-05-23 00:15,10,5,5,0,0,0
2025-05-23 00:30,10,3,7,0,0,0
2025-05-23 00:45,9,5,4,0,0,0
2025-05-23 01:00,15,4,11,0,0,0
2025-05-23 01:15,10,3,7,0,0,0
2025-05-23 01:30,5,1,4,0,0,0
2025-05-23 01:45,5,2,3,0,0,0
2025-05-23 02:00,7,3,4,0,0,0
2025-05-23 02:15,2,0,2,0,0,0
2025-05-23 02:30,1,0,1,0,0,0
2025-05-23 02:45,9,0,9,0,0,0
2025-05-23 03:00,8,4,4,0,0,0
2025-05-23 03:15,4,2,2,0,0,0
2025-05-23 03:30,3,0,3,0,0,0
2025-05-23 03:45,0,0,0,0,0,0
2025-05-23 04:00,2,0,2,0,0,0
2025-05-23 04:15,3,2,1,0,0,0
2025-05-23 04:30,6,2,4,0,0,0
2025-05-23 04:45,7,4,3,0,0,0
2025-05-23 05:00,2,0,2,0,0,0
2025-05-23 05:15,12,4,8,0,0,0
2025-05-23 05:30,17,6,11,0,0,0
2025-05-23 05:45,34,10,24,0,0,0
2025-05-23 06:00,28,10,18,0,0,0
2025-05-23 06:15,38,19,19,0,0,0
2025-05-23 06:30,41,14,27,0,0,0
2025-05-23 06:45,64,31,33,0,0,0
2025-05-23 07:00,72,44,28,0,0,0
2025-05-23 07:15,111,46,65,0,0,0
2025-05-23 07:30,155,49,106,0,0,0
2025-05-23 07:45,171,75,96,0,0,0
2025-05-23 08:00,142,60,82,0,0,0
2025-05-23 08:15,123,67,56,0,0,0
2025-05-23 08:30,122,52,70,0,0,0
2025-05-23 08:45,154,63,91,0,0,0
2025-05-23 09:00,83,24,59,0,0,0
2025-05-23 09:15,90,48,42,0,0,0
2025-05-23 09:30,80,27,53,0,0,0
2025-05-23 09:45,120,41,79,0,0,0
2025-05-23 10:00,104,35,69,0,0,0
2025-05-23 10:15,73,26,47,0,0,0
2025-05-23 10:30,83,39,44,0,0,0
2025-05-23 10:45,87,40,47,0,0,0
2025-05-23 11:00,85,35,50,0,0,0
2025-05-23 11:15,84,34,50,0,0,0
2025-05-23 11:30,95,32,63,0,0,0
2025-05-23 11:45,116,60,56,0,0,0
2025-05-23 12:00,120,66,54,0,0,0
2025-05-23 12:15,128,56,72,0,0,0
2025-05-23 12:30,114,57,57,0,0,0
2025-05-23 12:45,89,42,47,0,0,0
2025-05-23 13:00,136,65,71,0,0,0
2025-05-23 13:15,125,62,63,0,0,0
2025-05-23 13:30,139,79,60,0,0,0
2025-05-23 13:45,147,67,80,0,0,0
2025-05-23 14:00,132,58,74,0,0,0
2025-05-23 14:15,130,46,84,0,0,0
2025-05-23 14:30,117,55,62,0,0,0
2025-05-23 14:45,107,50,57,0,0,0
2025-05-23 15:00,110,51,59,0,0,0
2025-05-23 15:15,104,44,60,0,0,0
2025-05-23 15:30,90,47,43,0,0,0
2025-05-23 15:45,142,75,67,0,0,0
2025-05-23 16:00,114,52,62,0,0,0
2025-05-23 16:15,109,58,51,0,0,0
2025-05-23 16:30,126,56,70,0,0,0
2025-05-23 16:45,93,44,49,0,0,0
2025-05-23 17:00,76,27,49,0,0,0
2025-05-23 17:15,153,77,76,0,0,0
2025-05-23 17:30,121,69,52,0,0,0
2025-05-23 17:45,125,67,58,0,0,0
2025-05-23 18:00,127,62,65,0,0,0
2025-05-23 18:15,96,46,50,0,0,0
2025-05-23 18:30,116,71,45,0,0,0
2025-05-23 18:45,139,57,82,0,0,0
2025-05-23 19:00,124,67,57,0,0,0
2025-05-23 19:15,149,75,74,0,0,0
2025-05-23 19:30,80,46,34,0,0,0
2025-05-23 19:45,98,52,46,0,0,0
2025-05-23 20:00,112,60,52,0,0,0
2025-05-23 20:15,57,26,31,0,0,0
2025-05-23 20:30,69,34,35,0,0,0
2025-05-23 20:45,78,28,50,0,0,0
2025-05-23 21:00,60,31,29,0,0,0
2025-05-23 21:15,63,31,32,0,0,0
2025-05-23 21:30,48,21,27,0,0,0
2025-05-23 21:45,45,23,22,0,0,0
2025-05-23 22:00,54,21,33,0,0,0
2025-05-23 22:15,69,21,48,0,0,0
2025-05-23 22:30,50,18,32,0,0,0
2025-05-23 22:45,42,17,25,0,0,0
2025-05-23 23:00,31,20,11,0,0,0
2025-05-23 23:15,60,25,35,0,0,0
2025-05-23 23:30,61,25,36,0,0,0
2025-05-23 23:45,50,24,26,0,0,0
2025-05-24 00:00,26,12,14,0,0,0
2025-05-24 00:15,39,14,25,0,0,0
2025-05-24 00:30,35,14,21,0,0,0
2025-05-24 00:45,29,10,19,0,0,0
2025-05-24 01:00,29,15,14,0,0,0
2025-05-24 01:15,31,14,17,0,0,0
2025-05-24 01:30,22,7,15,0,0,0
2025-05-24 01:45,14,8,6,0,0,0
2025-05-24 02:00,19,8,11,0,0,0
2025-05-24 02:15,29,8,21,0,0,0
2025-05-24 02:30,16,5,11,0,0,0
2025-05-24 02:45,9,6,3,0,0,0
2025-05-24 03:00,14,7,7,0,0,0
2025-05-24 03:15,13,9,4,0,0,0
2025-05-24 03:30,9,4,5,0,0,0
2025-05-24 03:45,14,6,8,0,0,0
2025-05-24 04:00,8,4,4,0,0,0
2025-05-24 04:15,9,3,6,0,0,0
2025-05-24 04:30,13,1,12,0,0,0
2025-05-24 04:45,8,1,7,0,0,0
2025-05-24 05:00,6,1,5,0,0,0
2025-05-24 05:15,8,2,6,0,0,0
2025-05-24 05:30,8,1,7,0,0,0
2025-05-24 05:45,10,1,9,0,0,0
2025-05-24 06:00,12,4,8,0,0,0
2025-05-24 06:15,7,2,5,0,0,0
2025-05-24 06:30,12,7,5,0,0,0
2025-05-24 06:45,10,6,4,0,0,0
2025-05-24 07:00,7,3,4,0,0,0
2025-05-24 07:15,18,8,10,0,0,0
2025-05-24 07:30,15,5,10,0,0,0
2025-05-24 07:45,25,10,15,0,0,0
2025-05-24 08:00,29,6,23,0,0,0
2025-05-24 08:15,24,6,18,0,0,0
2025-05-24 08:30,40,13,27,0,0,0
2025-05-24 08:45,48,21,27,0,0,0
2025-05-24 09:00,37,8,29,0,0,0
2025-05-24 09:15,49,17,32,0,0,0
2025-05-24 09:30,57,18,39,0,0,0
2025-05-24 09:45,79,23,56,0,0,0
2025-05-24 10:00,67,15,52,0,0,0
2025-05-24 10:15,72,43,29,0,0,0
2025-05-24 10:30,89,37,52,0,0,0
2025-05-24 10:45,79,31,48,0,0,0
2025-05-24 11:00,70,27,43,0,0,0
2025-05-24 11:15,90,33,57,0,0,0
2025-05-24 11:30,74,25,49,0,0,0
2025-05-24 11:45,94,41,53,0,0,0
2025-05-24 12:00,75,29,46,0,0,0
2025-05-24 12:15,87,40,47,0,0,0
2025-05-24 12:30,69,30,39,0,0,0
2025-05-24 12:45,71,27,44,0,0,0
2025-05-24 13:00,88,32,56,0,0,0
2025-05-24 13:15,78,37,41,0,0,0
2025-05-24 13:30,73,29,44,0,0,0
2025-05-24 13:45,107,49,58,0,0,0
2025-05-24 14:00,75,44,31,0,0,0
2025-05-24 14:15,77,34,43,0,0,0
2025-05-24 14:30,91,44,47,0,0,0
2025-05-24 14:45,85,37,48,0,0,0
2025-05-24 15:00,95,40,55,0,0,0
2025-05-24 15:15,92,44,48,0,0,0
2025-05-24 15:30,99,50,49,0,0,0
2025-05-24 15:45,67,33,34,0,0,0
2025-05-24 16:00,102,44,58,0,0,0
2025-05-24 16:15,111,44,67,0,0,0
2025-05-24 16:30,72,40,32,0,0,0
2025-05-24 16:45,111,55,56,0,0,0
2025-05-24 17:00,96,45,51,0,0,0
2025-05-24 17:15,91,47,44,0,0,0
2025-05-24 17:30,59,32,27,0,0,0
2025-05-24 17:45,96,53,43,0,0,0
2025-05-24 18:00,83,55,28,0,0,0
2025-05-24 18:15,85,52,33,0,0,0
2025-05-24 18:30,72,27,45,0,0,0
2025-05-24 18:45,86,43,43,0,0,0
2025-05-24 19:00,76,47,29,0,0,0
2025-05-24 19:15,65,31,34,0,0,0
2025-05-24 19:30,83,49,34,0,0,0
2025-05-24 19:45,78,38,40,0,0,0
2025-05-24 20:00,82,30,52,0,0,0
2025-05-24 20:15,51,23,28,0,0,0
2025-05-24 20:30,39,19,20,0,0,0
2025-05-24 20:45,52,16,36,0,0,0
2025-05-24 21:00,48,18,30,0,0,0
2025-05-24 21:15,38,24,14,0,0,0
2025-05-24 21:30,45,20,25,0,0,0
2025-05-24 21:45,36,13,23,0,0,0
2025-05-24 22:00,54,30,24,0,0,0
2025-05-24 22:15,54,21,33,0,0,0
2025-05-24 22:30,44,12,32,0,0,0
2025-05-24 22:45,49,11,38,0,0,0
2025-05-24 23:00,73,17,56,0,0,0
2025-05-24 23:15,38,13,25,0,0,0
2025-05-24 23:30,42,12,30,0,0,0
2025-05-24 23:45,45,18,27,0,0,0
2025-05-25 00:00,43,20,23,0,0,0
2025-05-25 00:15,43,17,26,0,0,0
2025-05-25 00:30,40,15,25,0,0,0
2025-05-25 00:45,29,9,20,0,0,0
2025-05-25 01:00,37,11,26,0,0,0
2025-05-25 01:15,31,11,20,0,0,0
2025-05-25 01:30,20,4,16,0,0,0
2025-05-25 01:45,21,5,16,0,0,0
2025-05-25 02:00,25,1,24,0,0,0
2025-05-25 02:15,30,15,15,0,0,0
2025-05-25 02:30,15,5,10,0,0,0
2025-05-25 02:45,18,9,9,0,0,0
2025-05-25 03:00,10,4,6,0,0,0
2025-05-25 03:15,12,2,10,0,0,0
2025-05-25 03:30,20,6,14,0,0,0
2025-05-25 03:45,11,1,10,0,0,0
2025-05-25 04:00,18,4,14,0,0,0
2025-05-25 04:15,22,6,16,0,0,0
2025-05-25 04:30,12,3,9,0,0,0
2025-05-25 04:45,11,1,10,0,0,0
2025-05-25 05:00,9,1,8,0,0,0
2025-05-25 05:15,9,2,7,0,0,0
2025-05-25 05:30,9,0,9,0,0,0
2025-05-25 05:45,8,1,7,0,0,0
2025-05-25 06:00,11,1,10,0,0,0
2025-05-25 06:15,12,5,7,0,0,0
2025-05-25 06:30,7,4,3,0,0,0
2025-05-25 06:45,6,1,5,0,0,0
2025-05-25 07:00,3,0,3,0,0,0
2025-05-25 07:15,3,3,0,0,0,0
2025-05-25 07:30,6,1,5,0,0,0
2025-05-25 07:45,15,7,8,0,0,0
2025-05-25 08:00,9,0,9,0,0,0
2025-05-25 08:15,9,1,8,0,0,0
2025-05-25 08:30,18,7,11,0,0,0
2025-05-25 08:45,15,7,8,0,0,0
2025-05-25 09:00,23,6,17,0,0,0
2025-05-25 09:15,20,9,11,0,0,0
2025-05-25 09:30,24,10,14,0,0,0
2025-05-25 09:45,53,22,31,0,0,0
2025-05-25 10:00,39,14,25,0,0,0
2025-05-25 10:15,57,16,41,0,0,0
2025-05-25 10:30,30,12,18,0,0,0
2025-05-25 10:45,31,10,21,0,0,0
2025-05-25 11:00,46,17,29,0,0,0
2025-05-25 11:15,35,16,19,0,0,0
2025-05-25 11:30,25,13,12,0,0,0
2025-05-25 11:45,42,22,20,0,0,0
2025-05-25 12:00,23,5,18,0,0,0
2025-05-25 12:15,49,25,24,0,0,0
2025-05-25 12:30,49,25,24,0,0,0
2025-05-25 12:45,58,32,26,0,0,0
2025-05-25 13:00,54,22,32,0,0,0
2025-05-25 13:15,45,20,25,0,0,0
2025-05-25 13:30,47,20,27,0,0,0
2025-05-25 13:45,63,29,34,0,0,0
2025-05-25 14:00,78,32,46,0,0,0
2025-05-25 14:15,60,18,42,0,0,0
2025-05-25 14:30,52,25,27,0,0,0
2025-05-25 14:45,74,29,45,0,0,0
2025-05-25 15:00,66,32,34,0,0,0
2025-05-25 15:15,77,40,37,0,0,0
2025-05-25 15:30,54,16,38,0,0,0
2025-05-25 15:45,65,27,38,0,0,0
2025-05-25 16:00,73,44,29,0,0,0
2025-05-25 16:15,71,35,36,0,0,0
2025-05-25 16:30,74,36,38,0,0,0
2025-05-25 16:45,78,43,35,0,0,0
2025-05-25 17:00,93,41,52,0,0,0
2025-05-25 17:15,84,54,30,0,0,0
2025-05-25 17:30,93,53,40,0,0,0
2025-05-25 17:45,71,38,33,0,0,0
2025-05-25 18:00,81,33,48,0,0,0
2025-05-25 18:15,63,30,33,0,0,0
2025-05-25 18:30,75,36,39,0,0,0
2025-05-25 18:45,64,27,37,0,0,0
2025-05-25 19:00,80,33,47,0,0,0
2025-05-25 19:15,75,28,47,0,0,0
2025-05-25 19:30,62,27,35,0,0,0
2025-05-25 19:45,84,31,53,0,0,0
2025-05-25 20:00,74,23,51,0,0,0
2025-05-25 20:15,59,18,41,0,0,0
2025-05-25 20:30,67,18,49,0,0,0
2025-05-25 20:45,55,17,38,0,0,0
2025-05-25 21:00,42,13,29,0,0,0
2025-05-25 21:15,38,13,25,0,0,0
2025-05-25 21:30,26,9,17,0,0,0
2025-05-25 21:45,56,17,39,0,0,0
2025-05-25 22:00,32,10,22,0,0,0
2025-05-25 22:15,31,6,25,0,0,0
2025-05-25 22:30,44,8,36,0,0,0
2025-05-25 22:45,17,5,12,0,0,0
2025-05-25 23:00,18,7,11,0,0,0
2025-05-25 23:15,21,4,17,0,0,0
2025-05-25 23:30,19,8,11,0,0,0
2025-05-25 23:45,14,3,11,0,0,0
2025-05-26 00:00,3,2,1,0,0,0
2025-05-26 00:15,1,0,1,0,0,0
2025-05-26 00:30,4,0,4,0,0,0
2025-05-26 00:45,5,0,5,0,0,0
2025-05-26 01:00,0,0,0,0,0,0
2025-05-26 01:15,6,3,3,0,0,0
2025-05-26 01:30,0,0,0,0,0,0
2025-05-26 01:45,3,1,2,0,0,0
2025-05-26 02:00,0,0,0,0,0,0
2025-05-26 02:15,3,1,2,0,0,0
2025-05-26 02:30,0,0,0,0,0,0
2025-05-26 02:45,1,1,0,0,0,0
2025-05-26 03:00,0,0,0,0,0,0
2025-05-26 03:15,1,1,0,0,0,0
2025-05-26 03:30,0,0,0,0,0,0
2025-05-26 03:45,0,0,0,0,0,0
