Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-03-19 20:45,70,36,34,0,0,0
2026-03-19 21:00,59,25,34,0,0,0
2026-03-19 21:15,62,30,32,0,0,0
2026-03-19 21:30,53,18,35,0,0,0
2026-03-19 21:45,55,19,36,0,0,0
2026-03-19 22:00,90,32,58,0,0,0
2026-03-19 22:15,57,17,40,0,0,0
2026-03-19 22:30,69,9,60,0,0,0
2026-03-19 22:45,56,10,46,0,0,0
2026-03-19 23:00,35,16,19,0,0,0
2026-03-19 23:15,35,14,21,0,0,0
2026-03-19 23:30,21,7,14,0,0,0
2026-03-19 23:45,20,8,12,0,0,0
2026-03-20 00:00,15,5,10,0,0,0
2026-03-20 00:15,16,6,10,0,0,0
2026-03-20 00:30,14,3,11,0,0,0
2026-03-20 00:45,5,3,2,0,0,0
2026-03-20 01:00,9,2,7,0,0,0
2026-03-20 01:15,5,2,3,0,0,0
2026-03-20 01:30,5,5,0,0,0,0
2026-03-20 01:45,4,1,3,0,0,0
2026-03-20 02:00,9,4,5,0,0,0
2026-03-20 02:15,2,0,2,0,0,0
2026-03-20 02:30,0,0,0,0,0,0
2026-03-20 02:45,3,0,3,0,0,0
2026-03-20 03:00,1,1,0,0,0,0
2026-03-20 03:15,0,0,0,0,0,0
2026-03-20 03:30,1,1,0,0,0,0
2026-03-20 03:45,3,2,1,0,0,0
2026-03-20 04:00,2,0,2,0,0,0
2026-03-20 04:15,3,1,2,0,0,0
2026-03-20 04:30,4,2,2,0,0,0
2026-03-20 04:45,5,2,3,0,0,0
2026-03-20 05:00,3,2,1,0,0,0
2026-03-20 05:15,10,5,5,0,0,0
2026-03-20 05:30,17,4,13,0,0,0
2026-03-20 05:45,23,16,7,0,0,0
2026-03-20 06:00,30,10,20,0,0,0
2026-03-20 06:15,56,31,25,0,0,0
2026-03-20 06:30,45,25,20,0,0,0
2026-03-20 06:45,64,39,25,0,0,0
2026-03-20 07:00,68,35,33,0,0,0
2026-03-20 07:15,104,52,52,0,0,0
2026-03-20 07:30,149,60,89,0,0,0
2026-03-20 07:45,159,81,78,0,0,0
2026-03-20 08:00,116,61,55,0,0,0
2026-03-20 08:15,128,71,57,0,0,0
2026-03-20 08:30,138,65,73,0,0,0
2026-03-20 08:45,131,66,65,0,0,0
2026-03-20 09:00,79,43,36,0,0,0
2026-03-20 09:15,93,45,48,0,0,0
2026-03-20 09:30,71,33,38,0,0,0
2026-03-20 09:45,86,35,51,0,0,0
2026-03-20 10:00,77,38,39,0,0,0
2026-03-20 10:15,88,41,47,0,0,0
2026-03-20 10:30,76,32,44,0,0,0
2026-03-20 10:45,83,35,48,0,0,0
2026-03-20 11:00,71,29,42,0,0,0
2026-03-20 11:15,77,37,40,0,0,0
2026-03-20 11:30,94,39,55,0,0,0
2026-03-20 11:45,94,40,54,0,0,0
2026-03-20 12:00,125,48,77,0,0,0
2026-03-20 12:15,97,43,54,0,0,0
2026-03-20 12:30,113,51,62,0,0,0
2026-03-20 12:45,115,52,63,0,0,0
2026-03-20 13:00,125,62,63,0,0,0
2026-03-20 13:15,136,68,68,0,0,0
2026-03-20 13:30,115,44,71,0,0,0
2026-03-20 13:45,131,52,79,0,0,0
2026-03-20 14:00,147,64,83,0,0,0
2026-03-20 14:15,125,50,75,0,0,0
2026-03-20 14:30,122,42,80,0,0,0
2026-03-20 14:45,135,65,70,0,0,0
2026-03-20 15:00,119,60,59,0,0,0
2026-03-20 15:15,122,59,63,0,0,0
2026-03-20 15:30,146,68,78,0,0,0
2026-03-20 15:45,135,68,67,0,0,0
2026-03-20 16:00,115,60,55,0,0,0
2026-03-20 16:15,117,51,66,0,0,0
2026-03-20 16:30,103,36,67,0,0,0
2026-03-20 16:45,144,70,74,0,0,0
2026-03-20 17:00,108,48,60,0,0,0
2026-03-20 17:15,107,60,47,0,0,0
2026-03-20 17:30,107,55,52,0,0,0
2026-03-20 17:45,130,66,64,0,0,0
2026-03-20 18:00,123,54,69,0,0,0
2026-03-20 18:15,106,60,46,0,0,0
2026-03-20 18:30,106,59,47,0,0,0
2026-03-20 18:45,134,66,68,0,0,0
2026-03-20 19:00,114,67,47,0,0,0
2026-03-20 19:15,109,64,45,0,0,0
2026-03-20 19:30,121,72,49,0,0,0
2026-03-20 19:45,107,55,52,0,0,0
2026-03-20 20:00,63,24,39,0,0,0
2026-03-20 20:15,68,37,31,0,0,0
2026-03-20 20:30,65,22,43,0,0,0
2026-03-20 20:45,64,21,43,0,0,0
2026-03-20 21:00,60,34,26,0,0,0
2026-03-20 21:15,62,25,37,0,0,0
2026-03-20 21:30,47,15,32,0,0,0
2026-03-20 21:45,45,16,29,0,0,0
2026-03-20 22:00,52,26,26,0,0,0
2026-03-20 22:15,68,19,49,0,0,0
2026-03-20 22:30,93,23,70,0,0,0
2026-03-20 22:45,97,32,65,0,0,0
2026-03-20 23:00,47,16,31,0,0,0
2026-03-20 23:15,50,20,30,0,0,0
2026-03-20 23:30,30,15,15,0,0,0
2026-03-20 23:45,54,23,31,0,0,0
2026-03-21 00:00,55,24,31,0,0,0
2026-03-21 00:15,33,16,17,0,0,0
2026-03-21 00:30,32,19,13,0,0,0
2026-03-21 00:45,26,10,16,0,0,0
2026-03-21 01:00,44,30,14,0,0,0
2026-03-21 01:15,30,14,16,0,0,0
2026-03-21 01:30,24,13,11,0,0,0
2026-03-21 01:45,25,11,14,0,0,0
2026-03-21 02:00,16,5,11,0,0,0
2026-03-21 02:15,15,1,14,0,0,0
2026-03-21 02:30,16,2,14,0,0,0
2026-03-21 02:45,19,4,15,0,0,0
2026-03-21 03:00,7,1,6,0,0,0
2026-03-21 03:15,11,2,9,0,0,0
2026-03-21 03:30,9,0,9,0,0,0
2026-03-21 03:45,9,1,8,0,0,0
2026-03-21 04:00,11,1,10,0,0,0
2026-03-21 04:15,10,1,9,0,0,0
2026-03-21 04:30,12,1,11,0,0,0
2026-03-21 04:45,13,0,13,0,0,0
2026-03-21 05:00,9,1,8,0,0,0
2026-03-21 05:15,13,3,10,0,0,0
2026-03-21 05:30,14,5,9,0,0,0
2026-03-21 05:45,15,3,12,0,0,0
2026-03-21 06:00,9,2,7,0,0,0
2026-03-21 06:15,8,4,4,0,0,0
2026-03-21 06:30,17,6,11,0,0,0
2026-03-21 06:45,13,4,9,0,0,0
2026-03-21 07:00,5,3,2,0,0,0
2026-03-21 07:15,4,2,2,0,0,0
2026-03-21 07:30,20,5,15,0,0,0
2026-03-21 07:45,15,6,9,0,0,0
2026-03-21 08:00,16,5,11,0,0,0
2026-03-21 08:15,31,13,18,0,0,0
2026-03-21 08:30,27,8,19,0,0,0
2026-03-21 08:45,36,12,24,0,0,0
2026-03-21 09:00,39,17,22,0,0,0
2026-03-21 09:15,31,10,21,0,0,0
2026-03-21 09:30,49,20,29,0,0,0
2026-03-21 09:45,78,29,49,0,0,0
2026-03-21 10:00,54,17,37,0,0,0
2026-03-21 10:15,49,18,31,0,0,0
2026-03-21 10:30,70,33,37,0,0,0
2026-03-21 10:45,71,28,43,0,0,0
2026-03-21 11:00,82,29,53,0,0,0
2026-03-21 11:15,71,25,46,0,0,0
2026-03-21 11:30,62,29,33,0,0,0
2026-03-21 11:45,116,46,70,0,0,0
2026-03-21 12:00,93,41,52,0,0,0
2026-03-21 12:15,93,42,51,0,0,0
2026-03-21 12:30,80,36,44,0,0,0
2026-03-21 12:45,91,36,55,0,0,0
2026-03-21 13:00,88,39,49,0,0,0
2026-03-21 13:15,96,34,62,0,0,0
2026-03-21 13:30,104,38,66,0,0,0
2026-03-21 13:45,114,61,53,0,0,0
2026-03-21 14:00,109,57,52,0,0,0
2026-03-21 14:15,111,50,61,0,0,0
2026-03-21 14:30,104,55,49,0,0,0
2026-03-21 14:45,79,28,51,0,0,0
2026-03-21 15:00,119,58,61,0,0,0
2026-03-21 15:15,102,49,53,0,0,0
2026-03-21 15:30,83,31,52,0,0,0
2026-03-21 15:45,82,39,43,0,0,0
2026-03-21 16:00,83,37,46,0,0,0
2026-03-21 16:15,107,43,64,0,0,0
2026-03-21 16:30,108,52,56,0,0,0
2026-03-21 16:45,87,46,41,0,0,0
2026-03-21 17:00,96,45,51,0,0,0
2026-03-21 17:15,101,65,36,0,0,0
2026-03-21 17:30,106,54,52,0,0,0
2026-03-21 17:45,97,43,54,0,0,0
2026-03-21 18:00,89,44,45,0,0,0
2026-03-21 18:15,96,42,54,0,0,0
2026-03-21 18:30,91,56,35,0,0,0
2026-03-21 18:45,91,49,42,0,0,0
2026-03-21 19:00,78,41,37,0,0,0
2026-03-21 19:15,84,39,45,0,0,0
2026-03-21 19:30,68,49,19,0,0,0
2026-03-21 19:45,99,56,43,0,0,0
2026-03-21 20:00,69,35,34,0,0,0
2026-03-21 20:15,75,40,35,0,0,0
2026-03-21 20:30,56,24,32,0,0,0
2026-03-21 20:45,57,35,22,0,0,0
2026-03-21 21:00,50,31,19,0,0,0
2026-03-21 21:15,76,39,37,0,0,0
2026-03-21 21:30,50,28,22,0,0,0
2026-03-21 21:45,41,21,20,0,0,0
2026-03-21 22:00,52,27,25,0,0,0
2026-03-21 22:15,47,24,23,0,0,0
2026-03-21 22:30,65,28,37,0,0,0
2026-03-21 22:45,42,21,21,0,0,0
2026-03-21 23:00,28,10,18,0,0,0
2026-03-21 23:15,57,22,35,0,0,0
2026-03-21 23:30,57,10,47,0,0,0
2026-03-21 23:45,48,15,33,0,0,0
2026-03-22 00:00,43,9,34,0,0,0
2026-03-22 00:15,51,25,26,0,0,0
2026-03-22 00:30,54,11,43,0,0,0
2026-03-22 00:45,34,8,26,0,0,0
2026-03-22 01:00,54,13,41,0,0,0
2026-03-22 01:15,39,17,22,0,0,0
2026-03-22 01:30,40,11,29,0,0,0
2026-03-22 01:45,25,7,18,0,0,0
2026-03-22 02:00,17,9,8,0,0,0
2026-03-22 02:15,22,4,18,0,0,0
2026-03-22 02:30,16,2,14,0,0,0
2026-03-22 02:45,19,5,14,0,0,0
2026-03-22 03:00,10,1,9,0,0,0
2026-03-22 03:15,14,4,10,0,0,0
2026-03-22 03:30,12,4,8,0,0,0
2026-03-22 03:45,14,3,11,0,0,0
2026-03-22 04:00,15,1,14,0,0,0
2026-03-22 04:15,11,2,9,0,0,0
2026-03-22 04:30,6,0,6,0,0,0
2026-03-22 04:45,7,3,4,0,0,0
2026-03-22 05:00,8,1,7,0,0,0
2026-03-22 05:15,6,2,4,0,0,0
2026-03-22 05:30,2,0,2,0,0,0
2026-03-22 05:45,6,2,4,0,0,0
2026-03-22 06:00,9,1,8,0,0,0
2026-03-22 06:15,7,4,3,0,0,0
2026-03-22 06:30,3,2,1,0,0,0
2026-03-22 06:45,10,2,8,0,0,0
2026-03-22 07:00,2,0,2,0,0,0
2026-03-22 07:15,4,3,1,0,0,0
2026-03-22 07:30,9,5,4,0,0,0
2026-03-22 07:45,10,3,7,0,0,0
2026-03-22 08:00,3,1,2,0,0,0
2026-03-22 08:15,13,2,11,0,0,0
2026-03-22 08:30,11,4,7,0,0,0
2026-03-22 08:45,27,8,19,0,0,0
2026-03-22 09:00,18,11,7,0,0,0
2026-03-22 09:15,31,18,13,0,0,0
2026-03-22 09:30,46,20,26,0,0,0
2026-03-22 09:45,47,16,31,0,0,0
2026-03-22 10:00,38,21,17,0,0,0
2026-03-22 10:15,33,17,16,0,0,0
2026-03-22 10:30,70,35,35,0,0,0
2026-03-22 10:45,49,12,37,0,0,0
2026-03-22 11:00,84,46,38,0,0,0
2026-03-22 11:15,66,38,28,0,0,0
2026-03-22 11:30,63,24,39,0,0,0
2026-03-22 11:45,61,35,26,0,0,0
2026-03-22 12:00,68,31,37,0,0,0
2026-03-22 12:15,74,43,31,0,0,0
2026-03-22 12:30,86,34,52,0,0,0
2026-03-22 12:45,84,36,48,0,0,0
2026-03-22 13:00,70,26,44,0,0,0
2026-03-22 13:15,82,36,46,0,0,0
2026-03-22 13:30,83,42,41,0,0,0
2026-03-22 13:45,110,48,62,0,0,0
2026-03-22 14:00,103,45,58,0,0,0
2026-03-22 14:15,101,43,58,0,0,0
2026-03-22 14:30,97,45,52,0,0,0
2026-03-22 14:45,118,60,58,0,0,0
2026-03-22 15:00,110,44,66,0,0,0
2026-03-22 15:15,74,38,36,0,0,0
2026-03-22 15:30,91,44,47,0,0,0
2026-03-22 15:45,95,43,52,0,0,0
2026-03-22 16:00,101,47,54,0,0,0
2026-03-22 16:15,63,29,34,0,0,0
2026-03-22 16:30,136,64,72,0,0,0
2026-03-22 16:45,92,38,54,0,0,0
2026-03-22 17:00,88,26,62,0,0,0
2026-03-22 17:15,83,35,48,0,0,0
2026-03-22 17:30,93,41,52,0,0,0
2026-03-22 17:45,102,56,46,0,0,0
2026-03-22 18:00,81,29,52,0,0,0
2026-03-22 18:15,101,45,56,0,0,0
2026-03-22 18:30,84,35,49,0,0,0
2026-03-22 18:45,89,40,49,0,0,0
2026-03-22 19:00,70,27,43,0,0,0
2026-03-22 19:15,76,41,35,0,0,0
2026-03-22 19:30,71,39,32,0,0,0
2026-03-22 19:45,63,35,28,0,0,0
2026-03-22 20:00,63,29,34,0,0,0
2026-03-22 20:15,59,23,36,0,0,0
2026-03-22 20:30,43,14,29,0,0,0
2026-03-22 20:45,42,19,23,0,0,0
2026-03-22 21:00,45,16,29,0,0,0
2026-03-22 21:15,31,10,21,0,0,0
2026-03-22 21:30,36,9,27,0,0,0
2026-03-22 21:45,37,13,24,0,0,0
2026-03-22 22:00,36,13,23,0,0,0
2026-03-22 22:15,40,13,27,0,0,0
2026-03-22 22:30,23,3,20,0,0,0
2026-03-22 22:45,17,3,14,0,0,0
2026-03-22 23:00,24,8,16,0,0,0
2026-03-22 23:15,16,5,11,0,0,0
2026-03-22 23:30,16,2,14,0,0,0
2026-03-22 23:45,4,1,3,0,0,0
2026-03-23 00:00,10,3,7,0,0,0
2026-03-23 00:15,3,1,2,0,0,0
2026-03-23 00:30,4,2,2,0,0,0
2026-03-23 00:45,1,0,1,0,0,0
2026-03-23 01:00,0,0,0,0,0,0
2026-03-23 01:15,3,1,2,0,0,0
2026-03-23 01:30,3,1,2,0,0,0
2026-03-23 01:45,4,2,2,0,0,0
2026-03-23 02:00,2,0,2,0,0,0
2026-03-23 02:15,3,0,3,0,0,0
2026-03-23 02:30,2,0,2,0,0,0
2026-03-23 02:45,0,0,0,0,0,0
2026-03-23 03:00,1,1,0,0,0,0
2026-03-23 03:15,0,0,0,0,0,0
2026-03-23 03:30,1,1,0,0,0,0
2026-03-23 03:45,2,1,1,0,0,0
2026-03-23 04:00,0,0,0,0,0,0
2026-03-23 04:15,1,0,1,0,0,0
2026-03-23 04:30,3,1,2,0,0,0
2026-03-23 04:45,5,2,3,0,0,0
2026-03-23 05:00,0,0,0,0,0,0
2026-03-23 05:15,6,3,3,0,0,0
2026-03-23 05:30,10,5,5,0,0,0
2026-03-23 05:45,29,15,14,0,0,0
2026-03-23 06:00,19,12,7,0,0,0
2026-03-23 06:15,50,22,28,0,0,0
2026-03-23 06:30,57,28,29,0,0,0
2026-03-23 06:45,73,44,29,0,0,0
2026-03-23 07:00,76,42,34,0,0,0
2026-03-23 07:15,118,56,62,0,0,0
2026-03-23 07:30,180,83,97,0,0,0
2026-03-23 07:45,178,109,69,0,0,0
2026-03-23 08:00,156,84,72,0,0,0
2026-03-23 08:15,131,71,60,0,0,0
2026-03-23 08:30,151,90,61,0,0,0
2026-03-23 08:45,134,60,74,0,0,0
2026-03-23 09:00,94,49,45,0,0,0
2026-03-23 09:15,97,45,52,0,0,0
2026-03-23 09:30,95,42,53,0,0,0
2026-03-23 09:45,107,33,74,0,0,0
2026-03-23 10:00,70,34,36,0,0,0
2026-03-23 10:15,71,32,39,0,0,0
2026-03-23 10:30,84,37,47,0,0,0
2026-03-23 10:45,88,35,53,0,0,0
2026-03-23 11:00,80,39,41,0,0,0
2026-03-23 11:15,88,48,40,0,0,0
2026-03-23 11:30,106,44,62,0,0,0
2026-03-23 11:45,121,51,70,0,0,0
2026-03-23 12:00,125,56,69,0,0,0
2026-03-23 12:15,114,53,61,0,0,0
2026-03-23 12:30,114,62,52,0,0,0
2026-03-23 12:45,123,60,63,0,0,0
2026-03-23 13:00,116,62,54,0,0,0
2026-03-23 13:15,106,58,48,0,0,0
2026-03-23 13:30,109,45,64,0,0,0
2026-03-23 13:45,131,62,69,0,0,0
2026-03-23 14:00,147,85,62,0,0,0
2026-03-23 14:15,126,54,72,0,0,0
2026-03-23 14:30,130,41,89,0,0,0
2026-03-23 14:45,135,64,71,0,0,0
2026-03-23 15:00,125,55,70,0,0,0
2026-03-23 15:15,134,64,70,0,0,0
2026-03-23 15:30,125,51,74,0,0,0
2026-03-23 15:45,183,75,108,0,0,0
2026-03-23 16:00,163,84,79,0,0,0
2026-03-23 16:15,150,66,84,0,0,0
2026-03-23 16:30,153,65,88,0,0,0
2026-03-23 16:45,164,73,91,0,0,0
2026-03-23 17:00,178,83,95,0,0,0
2026-03-23 17:15,182,85,97,0,0,0
2026-03-23 17:30,179,93,86,0,0,0
2026-03-23 17:45,178,105,73,0,0,0
2026-03-23 18:00,142,63,79,0,0,0
2026-03-23 18:15,167,70,97,0,0,0
2026-03-23 18:30,119,62,57,0,0,0
2026-03-23 18:45,123,55,68,0,0,0
2026-03-23 19:00,109,49,60,0,0,0
2026-03-23 19:15,110,62,48,0,0,0
2026-03-23 19:30,100,43,57,0,0,0
2026-03-23 19:45,109,52,57,0,0,0
2026-03-23 20:00,88,35,53,0,0,0
2026-03-23 20:15,59,19,40,0,0,0
2026-03-23 20:30,71,33,38,0,0,0
2026-03-23 20:45,44,24,20,0,0,0
2026-03-23 21:00,59,27,32,0,0,0
2026-03-23 21:15,61,21,40,0,0,0
2026-03-23 21:30,63,19,44,0,0,0
2026-03-23 21:45,54,25,29,0,0,0
2026-03-23 22:00,33,17,16,0,0,0
2026-03-23 22:15,34,16,18,0,0,0
2026-03-23 22:30,35,14,21,0,0,0
2026-03-23 22:45,27,3,24,0,0,0
2026-03-23 23:00,34,7,27,0,0,0
2026-03-23 23:15,13,8,5,0,0,0
2026-03-23 23:30,14,4,10,0,0,0
2026-03-23 23:45,9,2,7,0,0,0
2026-03-24 00:00,7,2,5,0,0,0
2026-03-24 00:15,5,5,0,0,0,0
2026-03-24 00:30,11,4,7,0,0,0
2026-03-24 00:45,4,0,4,0,0,0
2026-03-24 01:00,10,2,8,0,0,0
2026-03-24 01:15,2,0,2,0,0,0
2026-03-24 01:30,4,1,3,0,0,0
2026-03-24 01:45,1,0,1,0,0,0
2026-03-24 02:00,2,0,2,0,0,0
2026-03-24 02:15,5,1,4,0,0,0
2026-03-24 02:30,0,0,0,0,0,0
2026-03-24 02:45,0,0,0,0,0,0
2026-03-24 03:00,0,0,0,0,0,0
2026-03-24 03:15,0,0,0,0,0,0
2026-03-24 03:30,3,0,3,0,0,0
2026-03-24 03:45,1,1,0,0,0,0
2026-03-24 04:00,0,0,0,0,0,0
2026-03-24 04:15,1,0,1,0,0,0
2026-03-24 04:30,3,2,1,0,0,0
2026-03-24 04:45,4,0,4,0,0,0
2026-03-24 05:00,6,2,4,0,0,0
2026-03-24 05:15,15,6,9,0,0,0
2026-03-24 05:30,14,3,11,0,0,0
2026-03-24 05:45,26,16,10,0,0,0
2026-03-24 06:00,34,19,15,0,0,0
2026-03-24 06:15,54,29,25,0,0,0
2026-03-24 06:30,46,20,26,0,0,0
2026-03-24 06:45,78,46,32,0,0,0
2026-03-24 07:00,92,48,44,0,0,0
2026-03-24 07:15,161,83,78,0,0,0
2026-03-24 07:30,179,81,98,0,0,0
2026-03-24 07:45,192,111,81,0,0,0
2026-03-24 08:00,172,95,77,0,0,0
2026-03-24 08:15,175,110,65,0,0,0
2026-03-24 08:30,138,73,65,0,0,0
2026-03-24 08:45,174,84,90,0,0,0
2026-03-24 09:00,110,46,64,0,0,0
2026-03-24 09:15,83,44,39,0,0,0
2026-03-24 09:30,139,58,81,0,0,0
2026-03-24 09:45,97,39,58,0,0,0
2026-03-24 10:00,112,51,61,0,0,0
2026-03-24 10:15,68,32,36,0,0,0
2026-03-24 10:30,88,30,58,0,0,0
2026-03-24 10:45,101,37,64,0,0,0
2026-03-24 11:00,91,31,60,0,0,0
2026-03-24 11:15,66,22,44,0,0,0
2026-03-24 11:30,78,32,46,0,0,0
2026-03-24 11:45,116,49,67,0,0,0
2026-03-24 12:00,110,51,59,0,0,0
2026-03-24 12:15,93,35,58,0,0,0
2026-03-24 12:30,116,62,54,0,0,0
2026-03-24 12:45,105,55,50,0,0,0
2026-03-24 13:00,118,52,66,0,0,0
2026-03-24 13:15,128,73,55,0,0,0
2026-03-24 13:30,108,45,63,0,0,0
2026-03-24 13:45,123,58,65,0,0,0
2026-03-24 14:00,109,40,69,0,0,0
2026-03-24 14:15,109,56,53,0,0,0
2026-03-24 14:30,102,44,58,0,0,0
2026-03-24 14:45,132,73,59,0,0,0
2026-03-24 15:00,129,52,77,0,0,0
2026-03-24 15:15,116,54,62,0,0,0
2026-03-24 15:30,125,61,64,0,0,0
2026-03-24 15:45,144,80,64,0,0,0
2026-03-24 16:00,148,74,74,0,0,0
2026-03-24 16:15,192,93,99,0,0,0
2026-03-24 16:30,196,90,106,0,0,0
2026-03-24 16:45,225,101,124,0,0,0
2026-03-24 17:00,189,75,114,0,0,0
2026-03-24 17:15,204,95,109,0,0,0
2026-03-24 17:30,190,98,92,0,0,0
2026-03-24 17:45,195,103,92,0,0,0
2026-03-24 18:00,173,87,86,0,0,0
2026-03-24 18:15,152,73,79,0,0,0
2026-03-24 18:30,145,80,65,0,0,0
2026-03-24 18:45,126,69,57,0,0,0
2026-03-24 19:00,124,67,57,0,0,0
2026-03-24 19:15,156,90,66,0,0,0
2026-03-24 19:30,121,68,53,0,0,0
2026-03-24 19:45,119,77,42,0,0,0
2026-03-24 20:00,93,57,36,0,0,0
2026-03-24 20:15,89,44,45,0,0,0
2026-03-24 20:30,57,28,29,0,0,0
2026-03-24 20:45,66,30,36,0,0,0
2026-03-24 21:00,62,29,33,0,0,0
2026-03-24 21:15,62,22,40,0,0,0
2026-03-24 21:30,59,23,36,0,0,0
2026-03-24 21:45,48,20,28,0,0,0
2026-03-24 22:00,86,35,51,0,0,0
2026-03-24 22:15,53,22,31,0,0,0
2026-03-24 22:30,54,17,37,0,0,0
2026-03-24 22:45,42,9,33,0,0,0
2026-03-24 23:00,56,8,48,0,0,0
2026-03-24 23:15,29,5,24,0,0,0
2026-03-24 23:30,23,9,14,0,0,0
2026-03-24 23:45,17,4,13,0,0,0
2026-03-25 00:00,12,2,10,0,0,0
2026-03-25 00:15,23,7,16,0,0,0
2026-03-25 00:30,4,1,3,0,0,0
2026-03-25 00:45,11,5,6,0,0,0
2026-03-25 01:00,2,0,2,0,0,0
2026-03-25 01:15,2,0,2,0,0,0
2026-03-25 01:30,7,1,6,0,0,0
2026-03-25 01:45,2,0,2,0,0,0
2026-03-25 02:00,3,0,3,0,0,0
2026-03-25 02:15,3,1,2,0,0,0
2026-03-25 02:30,3,1,2,0,0,0
2026-03-25 02:45,2,1,1,0,0,0
2026-03-25 03:00,0,0,0,0,0,0
2026-03-25 03:15,0,0,0,0,0,0
2026-03-25 03:30,1,1,0,0,0,0
2026-03-25 03:45,1,0,1,0,0,0
2026-03-25 04:00,0,0,0,0,0,0
2026-03-25 04:15,2,0,2,0,0,0
2026-03-25 04:30,5,1,4,0,0,0
2026-03-25 04:45,6,2,4,0,0,0
2026-03-25 05:00,5,2,3,0,0,0
2026-03-25 05:15,9,4,5,0,0,0
2026-03-25 05:30,23,9,14,0,0,0
2026-03-25 05:45,18,6,12,0,0,0
2026-03-25 06:00,29,12,17,0,0,0
2026-03-25 06:15,48,21,27,0,0,0
2026-03-25 06:30,47,15,32,0,0,0
2026-03-25 06:45,68,37,31,0,0,0
2026-03-25 07:00,71,37,34,0,0,0
2026-03-25 07:15,114,71,43,0,0,0
2026-03-25 07:30,145,63,82,0,0,0
2026-03-25 07:45,186,110,76,0,0,0
2026-03-25 08:00,147,71,76,0,0,0
2026-03-25 08:15,128,77,51,0,0,0
2026-03-25 08:30,101,45,56,0,0,0
2026-03-25 08:45,122,48,74,0,0,0
2026-03-25 09:00,103,36,67,0,0,0
2026-03-25 09:15,76,31,45,0,0,0
2026-03-25 09:30,92,50,42,0,0,0
2026-03-25 09:45,72,31,41,0,0,0
2026-03-25 10:00,54,20,34,0,0,0
2026-03-25 10:15,49,25,24,0,0,0
2026-03-25 10:30,51,14,37,0,0,0
2026-03-25 10:45,63,29,34,0,0,0
2026-03-25 11:00,69,29,40,0,0,0
2026-03-25 11:15,65,23,42,0,0,0
2026-03-25 11:30,66,15,51,0,0,0
2026-03-25 11:45,73,36,37,0,0,0
2026-03-25 12:00,92,45,47,0,0,0
2026-03-25 12:15,93,34,59,0,0,0
2026-03-25 12:30,98,50,48,0,0,0
2026-03-25 12:45,97,46,51,0,0,0
2026-03-25 13:00,94,39,55,0,0,0
2026-03-25 13:15,107,37,70,0,0,0
2026-03-25 13:30,107,40,67,0,0,0
2026-03-25 13:45,101,46,55,0,0,0
2026-03-25 14:00,103,60,43,0,0,0
2026-03-25 14:15,105,51,54,0,0,0
2026-03-25 14:30,86,47,39,0,0,0
2026-03-25 14:45,104,46,58,0,0,0
2026-03-25 15:00,87,47,40,0,0,0
2026-03-25 15:15,82,51,31,0,0,0
2026-03-25 15:30,122,50,72,0,0,0
2026-03-25 15:45,115,50,65,0,0,0
2026-03-25 16:00,136,62,74,0,0,0
2026-03-25 16:15,98,48,50,0,0,0
2026-03-25 16:30,135,58,77,0,0,0
2026-03-25 16:45,166,62,104,0,0,0
2026-03-25 17:00,137,62,75,0,0,0
2026-03-25 17:15,146,56,90,0,0,0
2026-03-25 17:30,146,63,83,0,0,0
2026-03-25 17:45,150,71,79,0,0,0
2026-03-25 18:00,131,63,68,0,0,0
2026-03-25 18:15,140,70,70,0,0,0
2026-03-25 18:30,116,52,64,0,0,0
2026-03-25 18:45,139,84,55,0,0,0
2026-03-25 19:00,111,66,45,0,0,0
2026-03-25 19:15,90,51,39,0,0,0
2026-03-25 19:30,81,45,36,0,0,0
2026-03-25 19:45,79,44,35,0,0,0
2026-03-25 20:00,89,47,42,0,0,0
2026-03-25 20:15,83,29,54,0,0,0
2026-03-25 20:30,48,26,22,0,0,0
2026-03-25 20:45,59,28,31,0,0,0
2026-03-25 21:00,66,23,43,0,0,0
2026-03-25 21:15,54,26,28,0,0,0
2026-03-25 21:30,40,15,25,0,0,0
2026-03-25 21:45,53,18,35,0,0,0
2026-03-25 22:00,63,22,41,0,0,0
2026-03-25 22:15,68,28,40,0,0,0
2026-03-25 22:30,35,8,27,0,0,0
2026-03-25 22:45,39,20,19,0,0,0
2026-03-25 23:00,31,9,22,0,0,0
2026-03-25 23:15,37,12,25,0,0,0
2026-03-25 23:30,41,11,30,0,0,0
2026-03-25 23:45,15,7,8,0,0,0
2026-03-26 00:00,14,5,9,0,0,0
2026-03-26 00:15,15,9,6,0,0,0
2026-03-26 00:30,10,4,6,0,0,0
2026-03-26 00:45,5,2,3,0,0,0
2026-03-26 01:00,8,6,2,0,0,0
2026-03-26 01:15,4,3,1,0,0,0
2026-03-26 01:30,5,2,3,0,0,0
2026-03-26 01:45,5,2,3,0,0,0
2026-03-26 02:00,0,0,0,0,0,0
2026-03-26 02:15,4,1,3,0,0,0
2026-03-26 02:30,5,2,3,0,0,0
2026-03-26 02:45,3,3,0,0,0,0
2026-03-26 03:00,2,0,2,0,0,0
2026-03-26 03:15,0,0,0,0,0,0
2026-03-26 03:30,2,2,0,0,0,0
2026-03-26 03:45,3,0,3,0,0,0
