Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-09-26 04:00,7,3,4,0,0,0
2025-09-26 04:15,1,0,1,0,0,0
2025-09-26 04:30,4,2,2,0,0,0
2025-09-26 04:45,5,1,4,0,0,0
2025-09-26 05:00,2,2,0,0,0,0
2025-09-26 05:15,10,4,6,0,0,0
2025-09-26 05:30,15,7,8,0,0,0
2025-09-26 05:45,19,10,9,0,0,0
2025-09-26 06:00,27,9,18,0,0,0
2025-09-26 06:15,41,17,24,0,0,0
2025-09-26 06:30,47,26,21,0,0,0
2025-09-26 06:45,57,38,19,0,0,0
2025-09-26 07:00,72,29,43,0,0,0
2025-09-26 07:15,96,44,52,0,0,0
2025-09-26 07:30,141,55,86,0,0,0
2025-09-26 07:45,137,78,59,0,0,0
2025-09-26 08:00,132,71,61,0,0,0
2025-09-26 08:15,124,70,54,0,0,0
2025-09-26 08:30,119,55,64,0,0,0
2025-09-26 08:45,143,78,65,0,0,0
2025-09-26 09:00,83,40,43,0,0,0
2025-09-26 09:15,78,33,45,0,0,0
2025-09-26 09:30,86,41,45,0,0,0
2025-09-26 09:45,88,39,49,0,0,0
2025-09-26 10:00,78,38,40,0,0,0
2025-09-26 10:15,96,40,56,0,0,0
2025-09-26 10:30,101,47,54,0,0,0
2025-09-26 10:45,87,42,45,0,0,0
2025-09-26 11:00,109,49,60,0,0,0
2025-09-26 11:15,101,52,49,0,0,0
2025-09-26 11:30,101,51,50,0,0,0
2025-09-26 11:45,114,56,58,0,0,0
2025-09-26 12:00,119,49,70,0,0,0
2025-09-26 12:15,123,44,79,0,0,0
2025-09-26 12:30,167,88,79,0,0,0
2025-09-26 12:45,118,49,69,0,0,0
2025-09-26 13:00,134,55,79,0,0,0
2025-09-26 13:15,160,66,94,0,0,0
2025-09-26 13:30,143,65,78,0,0,0
2025-09-26 13:45,127,62,65,0,0,0
2025-09-26 14:00,160,81,79,0,0,0
2025-09-26 14:15,122,61,61,0,0,0
2025-09-26 14:30,138,74,64,0,0,0
2025-09-26 14:45,125,63,62,0,0,0
2025-09-26 15:00,113,52,61,0,0,0
2025-09-26 15:15,107,47,60,0,0,0
2025-09-26 15:30,130,66,64,0,0,0
2025-09-26 15:45,135,74,61,0,0,0
2025-09-26 16:00,108,50,58,0,0,0
2025-09-26 16:15,125,58,67,0,0,0
2025-09-26 16:30,155,55,100,0,0,0
2025-09-26 16:45,165,79,86,0,0,0
2025-09-26 17:00,118,55,63,0,0,0
2025-09-26 17:15,140,79,61,0,0,0
2025-09-26 17:30,124,72,52,0,0,0
2025-09-26 17:45,118,77,41,0,0,0
2025-09-26 18:00,130,73,57,0,0,0
2025-09-26 18:15,145,84,61,0,0,0
2025-09-26 18:30,120,61,59,0,0,0
2025-09-26 18:45,128,73,55,0,0,0
2025-09-26 19:00,110,58,52,0,0,0
2025-09-26 19:15,116,71,45,0,0,0
2025-09-26 19:30,101,64,37,0,0,0
2025-09-26 19:45,102,55,47,0,0,0
2025-09-26 20:00,85,47,38,0,0,0
2025-09-26 20:15,93,58,35,0,0,0
2025-09-26 20:30,76,32,44,0,0,0
2025-09-26 20:45,78,31,47,0,0,0
2025-09-26 21:00,62,25,37,0,0,0
2025-09-26 21:15,52,19,33,0,0,0
2025-09-26 21:30,63,26,37,0,0,0
2025-09-26 21:45,66,25,41,0,0,0
2025-09-26 22:00,59,20,39,0,0,0
2025-09-26 22:15,61,13,48,0,0,0
2025-09-26 22:30,59,19,40,0,0,0
2025-09-26 22:45,56,24,32,0,0,0
2025-09-26 23:00,46,10,36,0,0,0
2025-09-26 23:15,41,15,26,0,0,0
2025-09-26 23:30,53,14,39,0,0,0
2025-09-26 23:45,54,23,31,0,0,0
2025-09-27 00:00,56,13,43,0,0,0
2025-09-27 00:15,61,19,42,0,0,0
2025-09-27 00:30,40,22,18,0,0,0
2025-09-27 00:45,27,13,14,0,0,0
2025-09-27 01:00,40,15,25,0,0,0
2025-09-27 01:15,55,28,27,0,0,0
2025-09-27 01:30,39,14,25,0,0,0
2025-09-27 01:45,22,6,16,0,0,0
2025-09-27 02:00,19,4,15,0,0,0
2025-09-27 02:15,38,16,22,0,0,0
2025-09-27 02:30,29,11,18,0,0,0
2025-09-27 02:45,18,1,17,0,0,0
2025-09-27 03:00,10,2,8,0,0,0
2025-09-27 03:15,12,5,7,0,0,0
2025-09-27 03:30,14,6,8,0,0,0
2025-09-27 03:45,18,7,11,0,0,0
2025-09-27 04:00,11,1,10,0,0,0
2025-09-27 04:15,11,2,9,0,0,0
2025-09-27 04:30,4,1,3,0,0,0
2025-09-27 04:45,19,4,15,0,0,0
2025-09-27 05:00,3,0,3,0,0,0
2025-09-27 05:15,10,1,9,0,0,0
2025-09-27 05:30,15,6,9,0,0,0
2025-09-27 05:45,13,3,10,0,0,0
2025-09-27 06:00,12,4,8,0,0,0
2025-09-27 06:15,4,1,3,0,0,0
2025-09-27 06:30,11,6,5,0,0,0
2025-09-27 06:45,9,7,2,0,0,0
2025-09-27 07:00,13,7,6,0,0,0
2025-09-27 07:15,14,7,7,0,0,0
2025-09-27 07:30,19,7,12,0,0,0
2025-09-27 07:45,10,1,9,0,0,0
2025-09-27 08:00,29,9,20,0,0,0
2025-09-27 08:15,29,12,17,0,0,0
2025-09-27 08:30,33,14,19,0,0,0
2025-09-27 08:45,35,21,14,0,0,0
2025-09-27 09:00,29,10,19,0,0,0
2025-09-27 09:15,33,13,20,0,0,0
2025-09-27 09:30,54,24,30,0,0,0
2025-09-27 09:45,76,37,39,0,0,0
2025-09-27 10:00,70,32,38,0,0,0
2025-09-27 10:15,58,23,35,0,0,0
2025-09-27 10:30,69,23,46,0,0,0
2025-09-27 10:45,74,35,39,0,0,0
2025-09-27 11:00,95,46,49,0,0,0
2025-09-27 11:15,80,38,42,0,0,0
2025-09-27 11:30,87,32,55,0,0,0
2025-09-27 11:45,92,36,56,0,0,0
2025-09-27 12:00,80,33,47,0,0,0
2025-09-27 12:15,70,28,42,0,0,0
2025-09-27 12:30,111,47,64,0,0,0
2025-09-27 12:45,83,39,44,0,0,0
2025-09-27 13:00,78,43,35,0,0,0
2025-09-27 13:15,111,51,60,0,0,0
2025-09-27 13:30,100,40,60,0,0,0
2025-09-27 13:45,95,33,62,0,0,0
2025-09-27 14:00,115,63,52,0,0,0
2025-09-27 14:15,83,42,41,0,0,0
2025-09-27 14:30,123,63,60,0,0,0
2025-09-27 14:45,127,67,60,0,0,0
2025-09-27 15:00,92,40,52,0,0,0
2025-09-27 15:15,97,54,43,0,0,0
2025-09-27 15:30,85,36,49,0,0,0
2025-09-27 15:45,93,39,54,0,0,0
2025-09-27 16:00,116,62,54,0,0,0
2025-09-27 16:15,99,38,61,0,0,0
2025-09-27 16:30,91,36,55,0,0,0
2025-09-27 16:45,107,64,43,0,0,0
2025-09-27 17:00,110,56,54,0,0,0
2025-09-27 17:15,95,45,50,0,0,0
2025-09-27 17:30,130,68,62,0,0,0
2025-09-27 17:45,122,70,52,0,0,0
2025-09-27 18:00,89,43,46,0,0,0
2025-09-27 18:15,106,54,52,0,0,0
2025-09-27 18:30,134,75,59,0,0,0
2025-09-27 18:45,101,65,36,0,0,0
2025-09-27 19:00,124,71,53,0,0,0
2025-09-27 19:15,123,87,36,0,0,0
2025-09-27 19:30,115,72,43,0,0,0
2025-09-27 19:45,97,60,37,0,0,0
2025-09-27 20:00,100,54,46,0,0,0
2025-09-27 20:15,81,36,45,0,0,0
2025-09-27 20:30,64,46,18,0,0,0
2025-09-27 20:45,61,31,30,0,0,0
2025-09-27 21:00,61,30,31,0,0,0
2025-09-27 21:15,55,23,32,0,0,0
2025-09-27 21:30,49,18,31,0,0,0
2025-09-27 21:45,45,11,34,0,0,0
2025-09-27 22:00,57,23,34,0,0,0
2025-09-27 22:15,56,18,38,0,0,0
2025-09-27 22:30,38,13,25,0,0,0
2025-09-27 22:45,63,23,40,0,0,0
2025-09-27 23:00,69,15,54,0,0,0
2025-09-27 23:15,88,14,74,0,0,0
2025-09-27 23:30,73,21,52,0,0,0
2025-09-27 23:45,66,17,49,0,0,0
2025-09-28 00:00,42,11,31,0,0,0
2025-09-28 00:15,50,16,34,0,0,0
2025-09-28 00:30,62,12,50,0,0,0
2025-09-28 00:45,42,13,29,0,0,0
2025-09-28 01:00,47,13,34,0,0,0
2025-09-28 01:15,43,12,31,0,0,0
2025-09-28 01:30,44,20,24,0,0,0
2025-09-28 01:45,31,5,26,0,0,0
2025-09-28 02:00,20,8,12,0,0,0
2025-09-28 02:15,27,12,15,0,0,0
2025-09-28 02:30,26,7,19,0,0,0
2025-09-28 02:45,24,5,19,0,0,0
2025-09-28 03:00,26,3,23,0,0,0
2025-09-28 03:15,18,2,16,0,0,0
2025-09-28 03:30,10,2,8,0,0,0
2025-09-28 03:45,17,5,12,0,0,0
2025-09-28 04:00,11,1,10,0,0,0
2025-09-28 04:15,19,3,16,0,0,0
2025-09-28 04:30,10,1,9,0,0,0
2025-09-28 04:45,9,0,9,0,0,0
