Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-09-19 20:45,59,31,28,0,0,0
2026-09-19 21:00,73,40,33,0,0,0
2026-09-19 21:15,62,28,34,0,0,0
2026-09-19 21:30,83,26,57,0,0,0
2026-09-19 21:45,88,27,61,0,0,0
2026-09-19 22:00,50,21,29,0,0,0
2026-09-19 22:15,68,24,44,0,0,0
2026-09-19 22:30,68,19,49,0,0,0
2026-09-19 22:45,78,28,50,0,0,0
2026-09-19 23:00,70,26,44,0,0,0
2026-09-19 23:15,69,19,50,0,0,0
2026-09-19 23:30,46,12,34,0,0,0
2026-09-19 23:45,58,12,46,0,0,0
2026-09-20 00:00,80,24,56,0,0,0
2026-09-20 00:15,34,14,20,0,0,0
2026-09-20 00:30,48,15,33,0,0,0
2026-09-20 00:45,47,13,34,0,0,0
2026-09-20 01:00,54,22,32,0,0,0
2026-09-20 01:15,53,20,33,0,0,0
2026-09-20 01:30,24,5,19,0,0,0
2026-09-20 01:45,38,13,25,0,0,0
2026-09-20 02:00,37,11,26,0,0,0
2026-09-20 02:15,26,9,17,0,0,0
2026-09-20 02:30,14,2,12,0,0,0
2026-09-20 02:45,30,1,29,0,0,0
2026-09-20 03:00,13,3,10,0,0,0
2026-09-20 03:15,26,6,20,0,0,0
2026-09-20 03:30,15,3,12,0,0,0
2026-09-20 03:45,19,4,15,0,0,0
2026-09-20 04:00,16,3,13,0,0,0
2026-09-20 04:15,13,2,11,0,0,0
2026-09-20 04:30,7,0,7,0,0,0
2026-09-20 04:45,11,2,9,0,0,0
2026-09-20 05:00,10,0,10,0,0,0
2026-09-20 05:15,12,1,11,0,0,0
2026-09-20 05:30,11,0,11,0,0,0
2026-09-20 05:45,8,1,7,0,0,0
2026-09-20 06:00,2,1,1,0,0,0
2026-09-20 06:15,2,0,2,0,0,0
2026-09-20 06:30,12,6,6,0,0,0
2026-09-20 06:45,5,2,3,0,0,0
2026-09-20 07:00,5,2,3,0,0,0
2026-09-20 07:15,6,3,3,0,0,0
2026-09-20 07:30,10,1,9,0,0,0
2026-09-20 07:45,12,2,10,0,0,0
2026-09-20 08:00,12,7,5,0,0,0
2026-09-20 08:15,14,4,10,0,0,0
2026-09-20 08:30,18,7,11,0,0,0
2026-09-20 08:45,22,12,10,0,0,0
2026-09-20 09:00,19,7,12,0,0,0
2026-09-20 09:15,30,13,17,0,0,0
2026-09-20 09:30,22,7,15,0,0,0
2026-09-20 09:45,50,17,33,0,0,0
2026-09-20 10:00,35,17,18,0,0,0
2026-09-20 10:15,39,16,23,0,0,0
2026-09-20 10:30,31,16,15,0,0,0
2026-09-20 10:45,47,18,29,0,0,0
2026-09-20 11:00,47,21,26,0,0,0
2026-09-20 11:15,29,7,22,0,0,0
2026-09-20 11:30,45,20,25,0,0,0
2026-09-20 11:45,53,21,32,0,0,0
2026-09-20 12:00,56,25,31,0,0,0
2026-09-20 12:15,51,26,25,0,0,0
2026-09-20 12:30,45,22,23,0,0,0
2026-09-20 12:45,57,26,31,0,0,0
2026-09-20 13:00,67,37,30,0,0,0
2026-09-20 13:15,47,18,29,0,0,0
2026-09-20 13:30,43,17,26,0,0,0
2026-09-20 13:45,88,48,40,0,0,0
2026-09-20 14:00,70,37,33,0,0,0
2026-09-20 14:15,78,36,42,0,0,0
2026-09-20 14:30,70,32,38,0,0,0
2026-09-20 14:45,76,40,36,0,0,0
2026-09-20 15:00,68,34,34,0,0,0
2026-09-20 15:15,86,45,41,0,0,0
2026-09-20 15:30,96,38,58,0,0,0
2026-09-20 15:45,83,43,40,0,0,0
2026-09-20 16:00,70,37,33,0,0,0
2026-09-20 16:15,80,41,39,0,0,0
2026-09-20 16:30,75,31,44,0,0,0
2026-09-20 16:45,71,27,44,0,0,0
2026-09-20 17:00,62,37,25,0,0,0
2026-09-20 17:15,81,41,40,0,0,0
2026-09-20 17:30,57,23,34,0,0,0
2026-09-20 17:45,64,30,34,0,0,0
2026-09-20 18:00,72,36,36,0,0,0
2026-09-20 18:15,82,33,49,0,0,0
2026-09-20 18:30,111,45,66,0,0,0
2026-09-20 18:45,56,25,31,0,0,0
2026-09-20 19:00,60,24,36,0,0,0
2026-09-20 19:15,91,39,52,0,0,0
2026-09-20 19:30,83,54,29,0,0,0
2026-09-20 19:45,71,30,41,0,0,0
2026-09-20 20:00,47,14,33,0,0,0
2026-09-20 20:15,63,34,29,0,0,0
2026-09-20 20:30,52,17,35,0,0,0
2026-09-20 20:45,40,14,26,0,0,0
2026-09-20 21:00,34,14,20,0,0,0
2026-09-20 21:15,41,10,31,0,0,0
2026-09-20 21:30,67,12,55,0,0,0
2026-09-20 21:45,35,12,23,0,0,0
2026-09-20 22:00,17,5,12,0,0,0
2026-09-20 22:15,23,6,17,0,0,0
2026-09-20 22:30,21,2,19,0,0,0
2026-09-20 22:45,14,1,13,0,0,0
2026-09-20 23:00,12,2,10,0,0,0
2026-09-20 23:15,12,4,8,0,0,0
2026-09-20 23:30,14,1,13,0,0,0
2026-09-20 23:45,13,5,8,0,0,0
2026-09-21 00:00,3,0,3,0,0,0
2026-09-21 00:15,7,5,2,0,0,0
2026-09-21 00:30,14,4,10,0,0,0
2026-09-21 00:45,4,0,4,0,0,0
2026-09-21 01:00,1,1,0,0,0,0
2026-09-21 01:15,3,1,2,0,0,0
2026-09-21 01:30,1,0,1,0,0,0
2026-09-21 01:45,2,1,1,0,0,0
2026-09-21 02:00,4,1,3,0,0,0
2026-09-21 02:15,0,0,0,0,0,0
2026-09-21 02:30,2,0,2,0,0,0
2026-09-21 02:45,0,0,0,0,0,0
2026-09-21 03:00,2,0,2,0,0,0
2026-09-21 03:15,0,0,0,0,0,0
2026-09-21 03:30,0,0,0,0,0,0
2026-09-21 03:45,0,0,0,0,0,0
2026-09-21 04:00,2,0,2,0,0,0
2026-09-21 04:15,2,1,1,0,0,0
2026-09-21 04:30,3,1,2,0,0,0
2026-09-21 04:45,5,4,1,0,0,0
2026-09-21 05:00,6,2,4,0,0,0
2026-09-21 05:15,10,5,5,0,0,0
2026-09-21 05:30,17,9,8,0,0,0
2026-09-21 05:45,27,14,13,0,0,0
2026-09-21 06:00,31,12,19,0,0,0
2026-09-21 06:15,45,24,21,0,0,0
2026-09-21 06:30,66,31,35,0,0,0
2026-09-21 06:45,90,49,41,0,0,0
2026-09-21 07:00,73,43,30,0,0,0
2026-09-21 07:15,135,69,66,0,0,0
2026-09-21 07:30,158,62,96,0,0,0
2026-09-21 07:45,169,94,75,0,0,0
2026-09-21 08:00,148,90,58,0,0,0
2026-09-21 08:15,152,79,73,0,0,0
2026-09-21 08:30,134,72,62,0,0,0
2026-09-21 08:45,120,58,62,0,0,0
2026-09-21 09:00,90,44,46,0,0,0
2026-09-21 09:15,84,38,46,0,0,0
2026-09-21 09:30,81,37,44,0,0,0
2026-09-21 09:45,78,17,61,0,0,0
2026-09-21 10:00,80,32,48,0,0,0
2026-09-21 10:15,96,47,49,0,0,0
2026-09-21 10:30,61,21,40,0,0,0
2026-09-21 10:45,90,28,62,0,0,0
2026-09-21 11:00,90,47,43,0,0,0
2026-09-21 11:15,84,38,46,0,0,0
2026-09-21 11:30,85,33,52,0,0,0
2026-09-21 11:45,117,51,66,0,0,0
2026-09-21 12:00,96,32,64,0,0,0
2026-09-21 12:15,101,51,50,0,0,0
2026-09-21 12:30,108,57,51,0,0,0
2026-09-21 12:45,109,48,61,0,0,0
2026-09-21 13:00,104,45,59,0,0,0
2026-09-21 13:15,96,50,46,0,0,0
2026-09-21 13:30,116,59,57,0,0,0
2026-09-21 13:45,120,56,64,0,0,0
2026-09-21 14:00,115,61,54,0,0,0
2026-09-21 14:15,96,52,44,0,0,0
2026-09-21 14:30,118,49,69,0,0,0
2026-09-21 14:45,119,57,62,0,0,0
2026-09-21 15:00,141,73,68,0,0,0
2026-09-21 15:15,137,75,62,0,0,0
2026-09-21 15:30,148,74,74,0,0,0
2026-09-21 15:45,150,67,83,0,0,0
2026-09-21 16:00,157,71,86,0,0,0
2026-09-21 16:15,179,94,85,0,0,0
2026-09-21 16:30,158,76,82,0,0,0
2026-09-21 16:45,187,91,96,0,0,0
2026-09-21 17:00,202,89,113,0,0,0
2026-09-21 17:15,184,79,105,0,0,0
2026-09-21 17:30,181,83,98,0,0,0
2026-09-21 17:45,176,90,86,0,0,0
2026-09-21 18:00,161,85,76,0,0,0
2026-09-21 18:15,139,71,68,0,0,0
2026-09-21 18:30,109,65,44,0,0,0
2026-09-21 18:45,165,93,72,0,0,0
2026-09-21 19:00,123,58,65,0,0,0
2026-09-21 19:15,117,69,48,0,0,0
2026-09-21 19:30,132,76,56,0,0,0
2026-09-21 19:45,104,65,39,0,0,0
2026-09-21 20:00,100,34,66,0,0,0
2026-09-21 20:15,77,39,38,0,0,0
2026-09-21 20:30,66,25,41,0,0,0
2026-09-21 20:45,63,25,38,0,0,0
2026-09-21 21:00,67,22,45,0,0,0
2026-09-21 21:15,46,17,29,0,0,0
2026-09-21 21:30,35,9,26,0,0,0
2026-09-21 21:45,46,18,28,0,0,0
2026-09-21 22:00,50,20,30,0,0,0
2026-09-21 22:15,42,11,31,0,0,0
2026-09-21 22:30,36,12,24,0,0,0
2026-09-21 22:45,39,5,34,0,0,0
2026-09-21 23:00,31,11,20,0,0,0
2026-09-21 23:15,13,1,12,0,0,0
2026-09-21 23:30,25,7,18,0,0,0
2026-09-21 23:45,22,4,18,0,0,0
2026-09-22 00:00,18,8,10,0,0,0
2026-09-22 00:15,4,2,2,0,0,0
2026-09-22 00:30,5,1,4,0,0,0
2026-09-22 00:45,7,3,4,0,0,0
2026-09-22 01:00,5,2,3,0,0,0
2026-09-22 01:15,6,0,6,0,0,0
2026-09-22 01:30,0,0,0,0,0,0
2026-09-22 01:45,1,0,1,0,0,0
2026-09-22 02:00,2,0,2,0,0,0
2026-09-22 02:15,1,1,0,0,0,0
2026-09-22 02:30,4,2,2,0,0,0
2026-09-22 02:45,6,0,6,0,0,0
2026-09-22 03:00,1,1,0,0,0,0
2026-09-22 03:15,1,1,0,0,0,0
2026-09-22 03:30,1,1,0,0,0,0
2026-09-22 03:45,1,1,0,0,0,0
2026-09-22 04:00,1,0,1,0,0,0
2026-09-22 04:15,5,2,3,0,0,0
2026-09-22 04:30,5,3,2,0,0,0
2026-09-22 04:45,4,0,4,0,0,0
2026-09-22 05:00,3,1,2,0,0,0
2026-09-22 05:15,8,4,4,0,0,0
2026-09-22 05:30,18,10,8,0,0,0
2026-09-22 05:45,32,13,19,0,0,0
2026-09-22 06:00,36,15,21,0,0,0
2026-09-22 06:15,52,28,24,0,0,0
2026-09-22 06:30,64,35,29,0,0,0
2026-09-22 06:45,80,41,39,0,0,0
2026-09-22 07:00,65,37,28,0,0,0
2026-09-22 07:15,129,59,70,0,0,0
2026-09-22 07:30,168,60,108,0,0,0
2026-09-22 07:45,180,98,82,0,0,0
2026-09-22 08:00,155,100,55,0,0,0
2026-09-22 08:15,166,95,71,0,0,0
2026-09-22 08:30,140,82,58,0,0,0
2026-09-22 08:45,136,78,58,0,0,0
2026-09-22 09:00,93,52,41,0,0,0
2026-09-22 09:15,69,29,40,0,0,0
2026-09-22 09:30,105,46,59,0,0,0
2026-09-22 09:45,102,38,64,0,0,0
2026-09-22 10:00,61,30,31,0,0,0
2026-09-22 10:15,83,37,46,0,0,0
2026-09-22 10:30,81,28,53,0,0,0
2026-09-22 10:45,82,41,41,0,0,0
2026-09-22 11:00,109,54,55,0,0,0
2026-09-22 11:15,98,45,53,0,0,0
2026-09-22 11:30,94,45,49,0,0,0
2026-09-22 11:45,108,40,68,0,0,0
2026-09-22 12:00,106,42,64,0,0,0
2026-09-22 12:15,104,48,56,0,0,0
2026-09-22 12:30,124,52,72,0,0,0
2026-09-22 12:45,93,46,47,0,0,0
2026-09-22 13:00,116,58,58,0,0,0
2026-09-22 13:15,109,48,61,0,0,0
2026-09-22 13:30,100,48,52,0,0,0
2026-09-22 13:45,139,73,66,0,0,0
2026-09-22 14:00,118,64,54,0,0,0
2026-09-22 14:15,104,56,48,0,0,0
2026-09-22 14:30,114,54,60,0,0,0
2026-09-22 14:45,133,56,77,0,0,0
2026-09-22 15:00,135,63,72,0,0,0
2026-09-22 15:15,139,78,61,0,0,0
2026-09-22 15:30,146,74,72,0,0,0
2026-09-22 15:45,146,70,76,0,0,0
2026-09-22 16:00,137,59,78,0,0,0
2026-09-22 16:15,198,98,100,0,0,0
2026-09-22 16:30,169,82,87,0,0,0
2026-09-22 16:45,187,97,90,0,0,0
2026-09-22 17:00,214,88,126,0,0,0
2026-09-22 17:15,173,77,96,0,0,0
2026-09-22 17:30,176,87,89,0,0,0
2026-09-22 17:45,187,79,108,0,0,0
2026-09-22 18:00,170,96,74,0,0,0
2026-09-22 18:15,137,68,69,0,0,0
2026-09-22 18:30,133,70,63,0,0,0
2026-09-22 18:45,158,94,64,0,0,0
2026-09-22 19:00,128,74,54,0,0,0
2026-09-22 19:15,139,81,58,0,0,0
2026-09-22 19:30,112,56,56,0,0,0
2026-09-22 19:45,96,54,42,0,0,0
2026-09-22 20:00,93,43,50,0,0,0
2026-09-22 20:15,69,39,30,0,0,0
2026-09-22 20:30,69,22,47,0,0,0
2026-09-22 20:45,61,34,27,0,0,0
2026-09-22 21:00,53,20,33,0,0,0
2026-09-22 21:15,51,20,31,0,0,0
2026-09-22 21:30,61,25,36,0,0,0
2026-09-22 21:45,54,21,33,0,0,0
2026-09-22 22:00,52,19,33,0,0,0
2026-09-22 22:15,43,21,22,0,0,0
2026-09-22 22:30,48,20,28,0,0,0
2026-09-22 22:45,27,8,19,0,0,0
2026-09-22 23:00,40,9,31,0,0,0
2026-09-22 23:15,21,6,15,0,0,0
2026-09-22 23:30,21,7,14,0,0,0
2026-09-22 23:45,11,4,7,0,0,0
2026-09-23 00:00,8,4,4,0,0,0
2026-09-23 00:15,6,1,5,0,0,0
2026-09-23 00:30,6,0,6,0,0,0
2026-09-23 00:45,14,3,11,0,0,0
2026-09-23 01:00,18,5,13,0,0,0
2026-09-23 01:15,5,0,5,0,0,0
2026-09-23 01:30,4,1,3,0,0,0
2026-09-23 01:45,4,3,1,0,0,0
2026-09-23 02:00,5,0,5,0,0,0
2026-09-23 02:15,4,0,4,0,0,0
2026-09-23 02:30,4,0,4,0,0,0
2026-09-23 02:45,1,0,1,0,0,0
2026-09-23 03:00,0,0,0,0,0,0
2026-09-23 03:15,1,0,1,0,0,0
2026-09-23 03:30,1,0,1,0,0,0
2026-09-23 03:45,1,1,0,0,0,0
2026-09-23 04:00,1,0,1,0,0,0
2026-09-23 04:15,3,1,2,0,0,0
2026-09-23 04:30,4,1,3,0,0,0
2026-09-23 04:45,10,5,5,0,0,0
2026-09-23 05:00,0,0,0,0,0,0
2026-09-23 05:15,16,6,10,0,0,0
2026-09-23 05:30,19,6,13,0,0,0
2026-09-23 05:45,26,10,16,0,0,0
2026-09-23 06:00,27,10,17,0,0,0
2026-09-23 06:15,57,25,32,0,0,0
2026-09-23 06:30,56,33,23,0,0,0
2026-09-23 06:45,85,51,34,0,0,0
2026-09-23 07:00,81,45,36,0,0,0
2026-09-23 07:15,109,53,56,0,0,0
2026-09-23 07:30,188,80,108,0,0,0
2026-09-23 07:45,157,100,57,0,0,0
2026-09-23 08:00,151,86,65,0,0,0
2026-09-23 08:15,138,84,54,0,0,0
2026-09-23 08:30,146,59,87,0,0,0
2026-09-23 08:45,151,83,68,0,0,0
2026-09-23 09:00,118,54,64,0,0,0
2026-09-23 09:15,95,45,50,0,0,0
2026-09-23 09:30,81,33,48,0,0,0
2026-09-23 09:45,88,37,51,0,0,0
2026-09-23 10:00,77,30,47,0,0,0
2026-09-23 10:15,84,31,53,0,0,0
2026-09-23 10:30,82,36,46,0,0,0
2026-09-23 10:45,78,30,48,0,0,0
2026-09-23 11:00,73,38,35,0,0,0
2026-09-23 11:15,98,55,43,0,0,0
2026-09-23 11:30,97,41,56,0,0,0
2026-09-23 11:45,101,42,59,0,0,0
2026-09-23 12:00,90,45,45,0,0,0
2026-09-23 12:15,125,55,70,0,0,0
2026-09-23 12:30,145,84,61,0,0,0
2026-09-23 12:45,105,43,62,0,0,0
2026-09-23 13:00,114,59,55,0,0,0
2026-09-23 13:15,106,61,45,0,0,0
2026-09-23 13:30,125,54,71,0,0,0
2026-09-23 13:45,114,50,64,0,0,0
2026-09-23 14:00,123,65,58,0,0,0
2026-09-23 14:15,118,49,69,0,0,0
2026-09-23 14:30,122,56,66,0,0,0
2026-09-23 14:45,131,72,59,0,0,0
2026-09-23 15:00,152,87,65,0,0,0
2026-09-23 15:15,121,63,58,0,0,0
2026-09-23 15:30,144,66,78,0,0,0
2026-09-23 15:45,142,78,64,0,0,0
2026-09-23 16:00,184,118,66,0,0,0
2026-09-23 16:15,182,93,89,0,0,0
2026-09-23 16:30,169,90,79,0,0,0
2026-09-23 16:45,152,65,87,0,0,0
2026-09-23 17:00,163,80,83,0,0,0
2026-09-23 17:15,183,100,83,0,0,0
2026-09-23 17:30,174,80,94,0,0,0
2026-09-23 17:45,193,105,88,0,0,0
2026-09-23 18:00,150,66,84,0,0,0
2026-09-23 18:15,165,75,90,0,0,0
2026-09-23 18:30,147,85,62,0,0,0
2026-09-23 18:45,108,50,58,0,0,0
2026-09-23 19:00,130,74,56,0,0,0
2026-09-23 19:15,135,69,66,0,0,0
2026-09-23 19:30,108,61,47,0,0,0
2026-09-23 19:45,139,88,51,0,0,0
2026-09-23 20:00,93,53,40,0,0,0
2026-09-23 20:15,71,27,44,0,0,0
2026-09-23 20:30,79,35,44,0,0,0
2026-09-23 20:45,54,25,29,0,0,0
2026-09-23 21:00,88,41,47,0,0,0
2026-09-23 21:15,74,34,40,0,0,0
2026-09-23 21:30,84,25,59,0,0,0
2026-09-23 21:45,62,25,37,0,0,0
2026-09-23 22:00,77,29,48,0,0,0
2026-09-23 22:15,63,20,43,0,0,0
2026-09-23 22:30,57,10,47,0,0,0
2026-09-23 22:45,51,10,41,0,0,0
2026-09-23 23:00,37,15,22,0,0,0
2026-09-23 23:15,44,14,30,0,0,0
2026-09-23 23:30,24,5,19,0,0,0
2026-09-23 23:45,26,6,20,0,0,0
2026-09-24 00:00,16,1,15,0,0,0
2026-09-24 00:15,18,9,9,0,0,0
2026-09-24 00:30,14,3,11,0,0,0
2026-09-24 00:45,6,2,4,0,0,0
2026-09-24 01:00,20,4,16,0,0,0
2026-09-24 01:15,11,2,9,0,0,0
2026-09-24 01:30,10,3,7,0,0,0
2026-09-24 01:45,10,1,9,0,0,0
2026-09-24 02:00,4,1,3,0,0,0
2026-09-24 02:15,2,2,0,0,0,0
2026-09-24 02:30,11,3,8,0,0,0
2026-09-24 02:45,2,1,1,0,0,0
2026-09-24 03:00,3,3,0,0,0,0
2026-09-24 03:15,3,1,2,0,0,0
2026-09-24 03:30,2,0,2,0,0,0
2026-09-24 03:45,1,1,0,0,0,0
2026-09-24 04:00,1,1,0,0,0,0
2026-09-24 04:15,8,0,8,0,0,0
2026-09-24 04:30,10,2,8,0,0,0
2026-09-24 04:45,6,1,5,0,0,0
2026-09-24 05:00,2,0,2,0,0,0
2026-09-24 05:15,16,6,10,0,0,0
2026-09-24 05:30,18,12,6,0,0,0
2026-09-24 05:45,27,13,14,0,0,0
2026-09-24 06:00,37,22,15,0,0,0
2026-09-24 06:15,61,25,36,0,0,0
2026-09-24 06:30,52,24,28,0,0,0
2026-09-24 06:45,99,63,36,0,0,0
2026-09-24 07:00,76,43,33,0,0,0
2026-09-24 07:15,109,51,58,0,0,0
2026-09-24 07:30,193,75,118,0,0,0
2026-09-24 07:45,163,87,76,0,0,0
2026-09-24 08:00,166,89,77,0,0,0
2026-09-24 08:15,152,87,65,0,0,0
2026-09-24 08:30,145,62,83,0,0,0
2026-09-24 08:45,142,82,60,0,0,0
2026-09-24 09:00,116,53,63,0,0,0
2026-09-24 09:15,87,42,45,0,0,0
2026-09-24 09:30,94,44,50,0,0,0
2026-09-24 09:45,92,40,52,0,0,0
2026-09-24 10:00,79,31,48,0,0,0
2026-09-24 10:15,65,26,39,0,0,0
2026-09-24 10:30,72,24,48,0,0,0
2026-09-24 10:45,89,37,52,0,0,0
2026-09-24 11:00,81,33,48,0,0,0
2026-09-24 11:15,90,44,46,0,0,0
2026-09-24 11:30,93,45,48,0,0,0
2026-09-24 11:45,101,47,54,0,0,0
2026-09-24 12:00,116,47,69,0,0,0
2026-09-24 12:15,117,58,59,0,0,0
2026-09-24 12:30,132,63,69,0,0,0
2026-09-24 12:45,112,53,59,0,0,0
2026-09-24 13:00,153,71,82,0,0,0
2026-09-24 13:15,114,68,46,0,0,0
2026-09-24 13:30,124,45,79,0,0,0
2026-09-24 13:45,149,69,80,0,0,0
2026-09-24 14:00,139,75,64,0,0,0
2026-09-24 14:15,119,58,61,0,0,0
2026-09-24 14:30,135,76,59,0,0,0
2026-09-24 14:45,141,70,71,0,0,0
2026-09-24 15:00,123,56,67,0,0,0
2026-09-24 15:15,139,63,76,0,0,0
2026-09-24 15:30,136,72,64,0,0,0
2026-09-24 15:45,120,59,61,0,0,0
2026-09-24 16:00,169,83,86,0,0,0
2026-09-24 16:15,158,77,81,0,0,0
2026-09-24 16:30,149,66,83,0,0,0
2026-09-24 16:45,181,72,109,0,0,0
2026-09-24 17:00,194,89,105,0,0,0
2026-09-24 17:15,189,97,92,0,0,0
2026-09-24 17:30,191,92,99,0,0,0
2026-09-24 17:45,184,91,93,0,0,0
2026-09-24 18:00,160,78,82,0,0,0
2026-09-24 18:15,136,72,64,0,0,0
2026-09-24 18:30,160,70,90,0,0,0
2026-09-24 18:45,152,76,76,0,0,0
2026-09-24 19:00,112,59,53,0,0,0
2026-09-24 19:15,107,61,46,0,0,0
2026-09-24 19:30,98,44,54,0,0,0
2026-09-24 19:45,102,55,47,0,0,0
2026-09-24 20:00,86,41,45,0,0,0
2026-09-24 20:15,81,47,34,0,0,0
2026-09-24 20:30,95,41,54,0,0,0
2026-09-24 20:45,60,29,31,0,0,0
2026-09-24 21:00,53,15,38,0,0,0
2026-09-24 21:15,49,16,33,0,0,0
2026-09-24 21:30,50,17,33,0,0,0
2026-09-24 21:45,35,19,16,0,0,0
2026-09-24 22:00,53,19,34,0,0,0
2026-09-24 22:15,58,26,32,0,0,0
2026-09-24 22:30,44,16,28,0,0,0
2026-09-24 22:45,50,13,37,0,0,0
2026-09-24 23:00,35,12,23,0,0,0
2026-09-24 23:15,21,7,14,0,0,0
2026-09-24 23:30,29,11,18,0,0,0
2026-09-24 23:45,24,6,18,0,0,0
2026-09-25 00:00,22,3,19,0,0,0
2026-09-25 00:15,15,4,11,0,0,0
2026-09-25 00:30,9,0,9,0,0,0
2026-09-25 00:45,12,2,10,0,0,0
2026-09-25 01:00,4,0,4,0,0,0
2026-09-25 01:15,11,2,9,0,0,0
2026-09-25 01:30,5,1,4,0,0,0
2026-09-25 01:45,8,2,6,0,0,0
2026-09-25 02:00,5,3,2,0,0,0
2026-09-25 02:15,3,1,2,0,0,0
2026-09-25 02:30,3,0,3,0,0,0
2026-09-25 02:45,0,0,0,0,0,0
2026-09-25 03:00,2,1,1,0,0,0
2026-09-25 03:15,6,3,3,0,0,0
2026-09-25 03:30,2,1,1,0,0,0
2026-09-25 03:45,1,0,1,0,0,0
2026-09-25 04:00,1,0,1,0,0,0
2026-09-25 04:15,5,0,5,0,0,0
2026-09-25 04:30,4,1,3,0,0,0
2026-09-25 04:45,11,3,8,0,0,0
2026-09-25 05:00,2,0,2,0,0,0
2026-09-25 05:15,10,8,2,0,0,0
2026-09-25 05:30,23,12,11,0,0,0
2026-09-25 05:45,22,17,5,0,0,0
2026-09-25 06:00,25,9,16,0,0,0
2026-09-25 06:15,51,23,28,0,0,0
2026-09-25 06:30,45,19,26,0,0,0
2026-09-25 06:45,66,41,25,0,0,0
2026-09-25 07:00,69,29,40,0,0,0
2026-09-25 07:15,92,31,61,0,0,0
2026-09-25 07:30,144,62,82,0,0,0
2026-09-25 07:45,161,99,62,0,0,0
2026-09-25 08:00,105,59,46,0,0,0
2026-09-25 08:15,122,73,49,0,0,0
2026-09-25 08:30,129,72,57,0,0,0
2026-09-25 08:45,123,60,63,0,0,0
2026-09-25 09:00,75,38,37,0,0,0
2026-09-25 09:15,84,38,46,0,0,0
2026-09-25 09:30,87,49,38,0,0,0
2026-09-25 09:45,71,27,44,0,0,0
2026-09-25 10:00,65,24,41,0,0,0
2026-09-25 10:15,66,24,42,0,0,0
2026-09-25 10:30,88,29,59,0,0,0
2026-09-25 10:45,94,38,56,0,0,0
2026-09-25 11:00,93,40,53,0,0,0
2026-09-25 11:15,95,49,46,0,0,0
2026-09-25 11:30,96,36,60,0,0,0
2026-09-25 11:45,93,47,46,0,0,0
2026-09-25 12:00,104,48,56,0,0,0
2026-09-25 12:15,124,60,64,0,0,0
2026-09-25 12:30,131,55,76,0,0,0
2026-09-25 12:45,149,65,84,0,0,0
2026-09-25 13:00,134,59,75,0,0,0
2026-09-25 13:15,136,82,54,0,0,0
2026-09-25 13:30,119,58,61,0,0,0
2026-09-25 13:45,155,73,82,0,0,0
2026-09-25 14:00,147,74,73,0,0,0
2026-09-25 14:15,154,61,93,0,0,0
2026-09-25 14:30,147,67,80,0,0,0
2026-09-25 14:45,157,67,90,0,0,0
2026-09-25 15:00,155,77,78,0,0,0
2026-09-25 15:15,116,64,52,0,0,0
2026-09-25 15:30,160,73,87,0,0,0
2026-09-25 15:45,134,70,64,0,0,0
2026-09-25 16:00,111,63,48,0,0,0
2026-09-25 16:15,125,58,67,0,0,0
2026-09-25 16:30,147,67,80,0,0,0
2026-09-25 16:45,133,74,59,0,0,0
2026-09-25 17:00,146,64,82,0,0,0
2026-09-25 17:15,128,69,59,0,0,0
2026-09-25 17:30,143,79,64,0,0,0
2026-09-25 17:45,129,84,45,0,0,0
2026-09-25 18:00,141,72,69,0,0,0
2026-09-25 18:15,116,62,54,0,0,0
2026-09-25 18:30,117,65,52,0,0,0
2026-09-25 18:45,154,92,62,0,0,0
2026-09-25 19:00,127,77,50,0,0,0
2026-09-25 19:15,145,72,73,0,0,0
2026-09-25 19:30,104,54,50,0,0,0
2026-09-25 19:45,104,61,43,0,0,0
2026-09-25 20:00,90,44,46,0,0,0
2026-09-25 20:15,80,41,39,0,0,0
2026-09-25 20:30,63,32,31,0,0,0
2026-09-25 20:45,86,26,60,0,0,0
2026-09-25 21:00,76,42,34,0,0,0
2026-09-25 21:15,59,26,33,0,0,0
2026-09-25 21:30,56,34,22,0,0,0
2026-09-25 21:45,50,16,34,0,0,0
2026-09-25 22:00,51,20,31,0,0,0
2026-09-25 22:15,82,22,60,0,0,0
2026-09-25 22:30,66,24,42,0,0,0
2026-09-25 22:45,58,20,38,0,0,0
2026-09-25 23:00,70,25,45,0,0,0
2026-09-25 23:15,53,18,35,0,0,0
2026-09-25 23:30,55,26,29,0,0,0
2026-09-25 23:45,51,11,40,0,0,0
