Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2024-08-19 20:45,81,30,51,0,0,0
2024-08-19 21:00,82,33,49,0,0,0
2024-08-19 21:15,52,27,25,0,0,0
2024-08-19 21:30,54,24,30,0,0,0
2024-08-19 21:45,43,17,26,0,0,0
2024-08-19 22:00,63,23,40,0,0,0
2024-08-19 22:15,70,18,52,0,0,0
2024-08-19 22:30,43,20,23,0,0,0
2024-08-19 22:45,38,13,25,0,0,0
2024-08-19 23:00,27,7,20,0,0,0
2024-08-19 23:15,19,6,13,0,0,0
2024-08-19 23:30,29,11,18,0,0,0
2024-08-19 23:45,19,6,13,0,0,0
2024-08-20 00:00,8,4,4,0,0,0
2024-08-20 00:15,11,5,6,0,0,0
2024-08-20 00:30,5,2,3,0,0,0
2024-08-20 00:45,3,0,3,0,0,0
2024-08-20 01:00,5,0,5,0,0,0
2024-08-20 01:15,3,1,2,0,0,0
2024-08-20 01:30,7,5,2,0,0,0
2024-08-20 01:45,5,4,1,0,0,0
2024-08-20 02:00,7,2,5,0,0,0
2024-08-20 02:15,0,0,0,0,0,0
2024-08-20 02:30,0,0,0,0,0,0
2024-08-20 02:45,1,1,0,0,0,0
2024-08-20 03:00,1,0,1,0,0,0
2024-08-20 03:15,1,0,1,0,0,0
2024-08-20 03:30,2,1,1,0,0,0
2024-08-20 03:45,2,0,2,0,0,0
2024-08-20 04:00,0,0,0,0,0,0
2024-08-20 04:15,1,0,1,0,0,0
2024-08-20 04:30,2,1,1,0,0,0
2024-08-20 04:45,10,3,7,0,0,0
2024-08-20 05:00,5,3,2,0,0,0
2024-08-20 05:15,8,4,4,0,0,0
2024-08-20 05:30,25,9,16,0,0,0
2024-08-20 05:45,28,16,12,0,0,0
2024-08-20 06:00,29,12,17,0,0,0
2024-08-20 06:15,49,22,27,0,0,0
2024-08-20 06:30,69,42,27,0,0,0
2024-08-20 06:45,77,40,37,0,0,0
2024-08-20 07:00,78,40,38,0,0,0
2024-08-20 07:15,84,46,38,0,0,0
2024-08-20 07:30,130,69,61,0,0,0
2024-08-20 07:45,163,95,68,0,0,0
2024-08-20 08:00,137,76,61,0,0,0
2024-08-20 08:15,152,82,70,0,0,0
2024-08-20 08:30,144,70,74,0,0,0
2024-08-20 08:45,174,88,86,0,0,0
2024-08-20 09:00,101,43,58,0,0,0
2024-08-20 09:15,85,37,48,0,0,0
2024-08-20 09:30,84,48,36,0,0,0
2024-08-20 09:45,108,56,52,0,0,0
2024-08-20 10:00,86,42,44,0,0,0
2024-08-20 10:15,87,34,53,0,0,0
2024-08-20 10:30,78,44,34,0,0,0
2024-08-20 10:45,98,45,53,0,0,0
2024-08-20 11:00,84,35,49,0,0,0
2024-08-20 11:15,95,37,58,0,0,0
2024-08-20 11:30,99,40,59,0,0,0
2024-08-20 11:45,113,46,67,0,0,0
2024-08-20 12:00,117,55,62,0,0,0
2024-08-20 12:15,112,53,59,0,0,0
2024-08-20 12:30,120,61,59,0,0,0
2024-08-20 12:45,121,44,77,0,0,0
2024-08-20 13:00,106,61,45,0,0,0
2024-08-20 13:15,117,56,61,0,0,0
2024-08-20 13:30,120,56,64,0,0,0
2024-08-20 13:45,131,62,69,0,0,0
2024-08-20 14:00,112,60,52,0,0,0
2024-08-20 14:15,126,66,60,0,0,0
2024-08-20 14:30,119,59,60,0,0,0
2024-08-20 14:45,138,62,76,0,0,0
2024-08-20 15:00,107,54,53,0,0,0
2024-08-20 15:15,131,65,66,0,0,0
2024-08-20 15:30,164,95,69,0,0,0
2024-08-20 15:45,171,85,86,0,0,0
2024-08-20 16:00,154,69,85,0,0,0
2024-08-20 16:15,197,73,124,0,0,0
2024-08-20 16:30,174,80,94,0,0,0
2024-08-20 16:45,228,106,122,0,0,0
2024-08-20 17:00,208,85,123,0,0,0
2024-08-20 17:15,233,98,135,0,0,0
2024-08-20 17:30,229,100,129,0,0,0
2024-08-20 17:45,215,114,101,0,0,0
2024-08-20 18:00,175,96,79,0,0,0
2024-08-20 18:15,173,87,86,0,0,0
2024-08-20 18:30,149,66,83,0,0,0
2024-08-20 18:45,167,85,82,0,0,0
2024-08-20 19:00,139,59,80,0,0,0
2024-08-20 19:15,138,67,71,0,0,0
2024-08-20 19:30,144,66,78,0,0,0
2024-08-20 19:45,127,55,72,0,0,0
2024-08-20 20:00,112,51,61,0,0,0
2024-08-20 20:15,114,56,58,0,0,0
2024-08-20 20:30,95,31,64,0,0,0
2024-08-20 20:45,73,30,43,0,0,0
2024-08-20 21:00,82,35,47,0,0,0
2024-08-20 21:15,77,32,45,0,0,0
2024-08-20 21:30,59,19,40,0,0,0
2024-08-20 21:45,52,21,31,0,0,0
2024-08-20 22:00,60,22,38,0,0,0
2024-08-20 22:15,74,29,45,0,0,0
2024-08-20 22:30,40,17,23,0,0,0
2024-08-20 22:45,35,11,24,0,0,0
2024-08-20 23:00,45,23,22,0,0,0
2024-08-20 23:15,41,10,31,0,0,0
2024-08-20 23:30,30,12,18,0,0,0
2024-08-20 23:45,14,3,11,0,0,0
2024-08-21 00:00,11,3,8,0,0,0
2024-08-21 00:15,8,1,7,0,0,0
2024-08-21 00:30,11,3,8,0,0,0
2024-08-21 00:45,2,0,2,0,0,0
2024-08-21 01:00,2,1,1,0,0,0
2024-08-21 01:15,7,4,3,0,0,0
2024-08-21 01:30,1,0,1,0,0,0
2024-08-21 01:45,5,2,3,0,0,0
2024-08-21 02:00,2,1,1,0,0,0
2024-08-21 02:15,0,0,0,0,0,0
2024-08-21 02:30,2,1,1,0,0,0
2024-08-21 02:45,2,0,2,0,0,0
2024-08-21 03:00,3,2,1,0,0,0
2024-08-21 03:15,1,1,0,0,0,0
2024-08-21 03:30,2,1,1,0,0,0
2024-08-21 03:45,1,0,1,0,0,0
2024-08-21 04:00,1,1,0,0,0,0
2024-08-21 04:15,3,0,3,0,0,0
2024-08-21 04:30,2,0,2,0,0,0
2024-08-21 04:45,4,4,0,0,0,0
2024-08-21 05:00,3,0,3,0,0,0
2024-08-21 05:15,9,6,3,0,0,0
2024-08-21 05:30,18,8,10,0,0,0
2024-08-21 05:45,33,17,16,0,0,0
2024-08-21 06:00,31,11,20,0,0,0
2024-08-21 06:15,46,21,25,0,0,0
2024-08-21 06:30,57,23,34,0,0,0
2024-08-21 06:45,65,38,27,0,0,0
2024-08-21 07:00,100,48,52,0,0,0
2024-08-21 07:15,112,47,65,0,0,0
2024-08-21 07:30,156,68,88,0,0,0
2024-08-21 07:45,155,85,70,0,0,0
2024-08-21 08:00,131,70,61,0,0,0
2024-08-21 08:15,177,104,73,0,0,0
2024-08-21 08:30,144,71,73,0,0,0
2024-08-21 08:45,154,76,78,0,0,0
2024-08-21 09:00,111,47,64,0,0,0
2024-08-21 09:15,78,33,45,0,0,0
2024-08-21 09:30,88,48,40,0,0,0
2024-08-21 09:45,85,31,54,0,0,0
2024-08-21 10:00,85,23,62,0,0,0
2024-08-21 10:15,81,36,45,0,0,0
2024-08-21 10:30,107,50,57,0,0,0
2024-08-21 10:45,99,50,49,0,0,0
2024-08-21 11:00,106,41,65,0,0,0
2024-08-21 11:15,104,43,61,0,0,0
2024-08-21 11:30,117,39,78,0,0,0
2024-08-21 11:45,119,48,71,0,0,0
2024-08-21 12:00,141,61,80,0,0,0
2024-08-21 12:15,108,36,72,0,0,0
2024-08-21 12:30,127,61,66,0,0,0
2024-08-21 12:45,119,47,72,0,0,0
2024-08-21 13:00,114,48,66,0,0,0
2024-08-21 13:15,169,90,79,0,0,0
2024-08-21 13:30,115,46,69,0,0,0
2024-08-21 13:45,129,62,67,0,0,0
2024-08-21 14:00,136,77,59,0,0,0
2024-08-21 14:15,131,63,68,0,0,0
2024-08-21 14:30,131,76,55,0,0,0
2024-08-21 14:45,127,68,59,0,0,0
2024-08-21 15:00,143,76,67,0,0,0
2024-08-21 15:15,147,77,70,0,0,0
2024-08-21 15:30,141,66,75,0,0,0
2024-08-21 15:45,150,87,63,0,0,0
2024-08-21 16:00,181,92,89,0,0,0
2024-08-21 16:15,185,93,92,0,0,0
2024-08-21 16:30,170,60,110,0,0,0
2024-08-21 16:45,202,94,108,0,0,0
2024-08-21 17:00,198,82,116,0,0,0
2024-08-21 17:15,175,82,93,0,0,0
2024-08-21 17:30,194,93,101,0,0,0
2024-08-21 17:45,175,82,93,0,0,0
2024-08-21 18:00,180,82,98,0,0,0
2024-08-21 18:15,157,66,91,0,0,0
2024-08-21 18:30,152,63,89,0,0,0
2024-08-21 18:45,139,69,70,0,0,0
2024-08-21 19:00,129,74,55,0,0,0
2024-08-21 19:15,111,55,56,0,0,0
2024-08-21 19:30,104,50,54,0,0,0
2024-08-21 19:45,121,51,70,0,0,0
2024-08-21 20:00,105,52,53,0,0,0
2024-08-21 20:15,82,34,48,0,0,0
2024-08-21 20:30,79,42,37,0,0,0
2024-08-21 20:45,67,32,35,0,0,0
2024-08-21 21:00,72,22,50,0,0,0
2024-08-21 21:15,60,31,29,0,0,0
2024-08-21 21:30,48,20,28,0,0,0
2024-08-21 21:45,67,31,36,0,0,0
2024-08-21 22:00,51,22,29,0,0,0
2024-08-21 22:15,69,16,53,0,0,0
2024-08-21 22:30,59,21,38,0,0,0
2024-08-21 22:45,61,20,41,0,0,0
2024-08-21 23:00,49,27,22,0,0,0
2024-08-21 23:15,26,15,11,0,0,0
2024-08-21 23:30,28,18,10,0,0,0
2024-08-21 23:45,23,7,16,0,0,0
2024-08-22 00:00,18,4,14,0,0,0
2024-08-22 00:15,15,7,8,0,0,0
2024-08-22 00:30,10,4,6,0,0,0
2024-08-22 00:45,21,6,15,0,0,0
2024-08-22 01:00,12,3,9,0,0,0
2024-08-22 01:15,9,2,7,0,0,0
2024-08-22 01:30,5,0,5,0,0,0
2024-08-22 01:45,7,2,5,0,0,0
2024-08-22 02:00,4,2,2,0,0,0
2024-08-22 02:15,9,1,8,0,0,0
2024-08-22 02:30,4,4,0,0,0,0
2024-08-22 02:45,6,0,6,0,0,0
2024-08-22 03:00,4,1,3,0,0,0
2024-08-22 03:15,12,4,8,0,0,0
2024-08-22 03:30,2,0,2,0,0,0
2024-08-22 03:45,5,3,2,0,0,0
2024-08-22 04:00,1,0,1,0,0,0
2024-08-22 04:15,1,0,1,0,0,0
2024-08-22 04:30,8,2,6,0,0,0
2024-08-22 04:45,5,4,1,0,0,0
2024-08-22 05:00,3,0,3,0,0,0
2024-08-22 05:15,10,6,4,0,0,0
2024-08-22 05:30,19,6,13,0,0,0
2024-08-22 05:45,24,15,9,0,0,0
2024-08-22 06:00,18,9,9,0,0,0
2024-08-22 06:15,51,27,24,0,0,0
2024-08-22 06:30,48,18,30,0,0,0
2024-08-22 06:45,90,49,41,0,0,0
2024-08-22 07:00,86,52,34,0,0,0
2024-08-22 07:15,139,61,78,0,0,0
2024-08-22 07:30,173,82,91,0,0,0
2024-08-22 07:45,168,93,75,0,0,0
2024-08-22 08:00,124,64,60,0,0,0
2024-08-22 08:15,158,88,70,0,0,0
2024-08-22 08:30,123,60,63,0,0,0
2024-08-22 08:45,138,76,62,0,0,0
2024-08-22 09:00,97,48,49,0,0,0
2024-08-22 09:15,63,30,33,0,0,0
2024-08-22 09:30,83,35,48,0,0,0
2024-08-22 09:45,97,41,56,0,0,0
2024-08-22 10:00,82,41,41,0,0,0
2024-08-22 10:15,89,36,53,0,0,0
2024-08-22 10:30,96,49,47,0,0,0
2024-08-22 10:45,90,36,54,0,0,0
2024-08-22 11:00,81,27,54,0,0,0
2024-08-22 11:15,110,44,66,0,0,0
2024-08-22 11:30,91,38,53,0,0,0
2024-08-22 11:45,104,48,56,0,0,0
2024-08-22 12:00,105,48,57,0,0,0
2024-08-22 12:15,126,47,79,0,0,0
2024-08-22 12:30,111,61,50,0,0,0
2024-08-22 12:45,135,67,68,0,0,0
2024-08-22 13:00,125,58,67,0,0,0
2024-08-22 13:15,140,64,76,0,0,0
2024-08-22 13:30,128,70,58,0,0,0
2024-08-22 13:45,138,70,68,0,0,0
2024-08-22 14:00,147,81,66,0,0,0
2024-08-22 14:15,122,66,56,0,0,0
2024-08-22 14:30,153,73,80,0,0,0
2024-08-22 14:45,136,66,70,0,0,0
2024-08-22 15:00,147,70,77,0,0,0
2024-08-22 15:15,139,62,77,0,0,0
2024-08-22 15:30,177,71,106,0,0,0
2024-08-22 15:45,180,96,84,0,0,0
2024-08-22 16:00,184,89,95,0,0,0
2024-08-22 16:15,170,78,92,0,0,0
2024-08-22 16:30,171,81,90,0,0,0
2024-08-22 16:45,163,75,88,0,0,0
2024-08-22 17:00,238,93,145,0,0,0
2024-08-22 17:15,224,107,117,0,0,0
2024-08-22 17:30,181,98,83,0,0,0
2024-08-22 17:45,196,100,96,0,0,0
2024-08-22 18:00,169,88,81,0,0,0
2024-08-22 18:15,158,81,77,0,0,0
2024-08-22 18:30,142,72,70,0,0,0
2024-08-22 18:45,144,74,70,0,0,0
2024-08-22 19:00,147,84,63,0,0,0
2024-08-22 19:15,113,53,60,0,0,0
2024-08-22 19:30,109,49,60,0,0,0
2024-08-22 19:45,107,51,56,0,0,0
2024-08-22 20:00,92,49,43,0,0,0
2024-08-22 20:15,103,44,59,0,0,0
2024-08-22 20:30,95,51,44,0,0,0
2024-08-22 20:45,82,44,38,0,0,0
2024-08-22 21:00,77,28,49,0,0,0
2024-08-22 21:15,82,32,50,0,0,0
2024-08-22 21:30,63,23,40,0,0,0
2024-08-22 21:45,77,31,46,0,0,0
2024-08-22 22:00,57,24,33,0,0,0
2024-08-22 22:15,69,13,56,0,0,0
2024-08-22 22:30,50,16,34,0,0,0
2024-08-22 22:45,44,20,24,0,0,0
2024-08-22 23:00,42,13,29,0,0,0
2024-08-22 23:15,36,5,31,0,0,0
2024-08-22 23:30,36,15,21,0,0,0
2024-08-22 23:45,35,12,23,0,0,0
2024-08-23 00:00,21,8,13,0,0,0
2024-08-23 00:15,19,6,13,0,0,0
2024-08-23 00:30,16,4,12,0,0,0
2024-08-23 00:45,16,2,14,0,0,0
2024-08-23 01:00,9,4,5,0,0,0
2024-08-23 01:15,17,1,16,0,0,0
2024-08-23 01:30,7,1,6,0,0,0
2024-08-23 01:45,5,2,3,0,0,0
2024-08-23 02:00,4,1,3,0,0,0
2024-08-23 02:15,5,1,4,0,0,0
2024-08-23 02:30,10,3,7,0,0,0
2024-08-23 02:45,6,2,4,0,0,0
2024-08-23 03:00,0,0,0,0,0,0
2024-08-23 03:15,7,0,7,0,0,0
2024-08-23 03:30,1,0,1,0,0,0
2024-08-23 03:45,2,1,1,0,0,0
2024-08-23 04:00,4,1,3,0,0,0
2024-08-23 04:15,1,1,0,0,0,0
2024-08-23 04:30,3,0,3,0,0,0
2024-08-23 04:45,2,2,0,0,0,0
2024-08-23 05:00,5,2,3,0,0,0
2024-08-23 05:15,11,4,7,0,0,0
2024-08-23 05:30,27,14,13,0,0,0
2024-08-23 05:45,22,10,12,0,0,0
2024-08-23 06:00,22,9,13,0,0,0
2024-08-23 06:15,31,16,15,0,0,0
2024-08-23 06:30,48,23,25,0,0,0
2024-08-23 06:45,58,31,27,0,0,0
2024-08-23 07:00,64,37,27,0,0,0
2024-08-23 07:15,106,46,60,0,0,0
2024-08-23 07:30,148,62,86,0,0,0
2024-08-23 07:45,124,69,55,0,0,0
2024-08-23 08:00,95,48,47,0,0,0
2024-08-23 08:15,132,58,74,0,0,0
2024-08-23 08:30,144,73,71,0,0,0
2024-08-23 08:45,125,55,70,0,0,0
2024-08-23 09:00,87,45,42,0,0,0
2024-08-23 09:15,81,43,38,0,0,0
2024-08-23 09:30,84,43,41,0,0,0
2024-08-23 09:45,117,38,79,0,0,0
2024-08-23 10:00,73,24,49,0,0,0
2024-08-23 10:15,76,39,37,0,0,0
2024-08-23 10:30,68,29,39,0,0,0
2024-08-23 10:45,108,47,61,0,0,0
2024-08-23 11:00,75,37,38,0,0,0
2024-08-23 11:15,79,36,43,0,0,0
2024-08-23 11:30,85,25,60,0,0,0
2024-08-23 11:45,93,32,61,0,0,0
2024-08-23 12:00,106,45,61,0,0,0
2024-08-23 12:15,88,40,48,0,0,0
2024-08-23 12:30,121,70,51,0,0,0
2024-08-23 12:45,116,49,67,0,0,0
2024-08-23 13:00,108,56,52,0,0,0
2024-08-23 13:15,156,81,75,0,0,0
2024-08-23 13:30,154,57,97,0,0,0
2024-08-23 13:45,153,84,69,0,0,0
2024-08-23 14:00,160,70,90,0,0,0
2024-08-23 14:15,128,61,67,0,0,0
2024-08-23 14:30,125,55,70,0,0,0
2024-08-23 14:45,145,75,70,0,0,0
2024-08-23 15:00,154,81,73,0,0,0
2024-08-23 15:15,145,58,87,0,0,0
2024-08-23 15:30,137,62,75,0,0,0
2024-08-23 15:45,157,62,95,0,0,0
2024-08-23 16:00,124,51,73,0,0,0
2024-08-23 16:15,135,72,63,0,0,0
2024-08-23 16:30,130,80,50,0,0,0
2024-08-23 16:45,154,63,91,0,0,0
2024-08-23 17:00,136,67,69,0,0,0
2024-08-23 17:15,126,59,67,0,0,0
2024-08-23 17:30,124,62,62,0,0,0
2024-08-23 17:45,125,63,62,0,0,0
2024-08-23 18:00,136,53,83,0,0,0
2024-08-23 18:15,122,72,50,0,0,0
2024-08-23 18:30,101,53,48,0,0,0
2024-08-23 18:45,126,60,66,0,0,0
2024-08-23 19:00,106,62,44,0,0,0
2024-08-23 19:15,106,59,47,0,0,0
2024-08-23 19:30,112,58,54,0,0,0
2024-08-23 19:45,78,48,30,0,0,0
2024-08-23 20:00,107,61,46,0,0,0
2024-08-23 20:15,74,32,42,0,0,0
2024-08-23 20:30,63,26,37,0,0,0
2024-08-23 20:45,74,28,46,0,0,0
2024-08-23 21:00,66,31,35,0,0,0
2024-08-23 21:15,63,28,35,0,0,0
2024-08-23 21:30,72,26,46,0,0,0
2024-08-23 21:45,61,25,36,0,0,0
2024-08-23 22:00,91,34,57,0,0,0
2024-08-23 22:15,61,23,38,0,0,0
2024-08-23 22:30,58,19,39,0,0,0
2024-08-23 22:45,64,19,45,0,0,0
2024-08-23 23:00,56,21,35,0,0,0
2024-08-23 23:15,34,12,22,0,0,0
2024-08-23 23:30,52,15,37,0,0,0
2024-08-23 23:45,42,16,26,0,0,0
2024-08-24 00:00,35,13,22,0,0,0
2024-08-24 00:15,42,14,28,0,0,0
2024-08-24 00:30,33,17,16,0,0,0
2024-08-24 00:45,30,8,22,0,0,0
2024-08-24 01:00,33,11,22,0,0,0
2024-08-24 01:15,24,5,19,0,0,0
2024-08-24 01:30,20,10,10,0,0,0
2024-08-24 01:45,17,9,8,0,0,0
2024-08-24 02:00,30,8,22,0,0,0
2024-08-24 02:15,20,9,11,0,0,0
2024-08-24 02:30,22,4,18,0,0,0
2024-08-24 02:45,18,5,13,0,0,0
2024-08-24 03:00,14,2,12,0,0,0
2024-08-24 03:15,12,4,8,0,0,0
2024-08-24 03:30,14,4,10,0,0,0
2024-08-24 03:45,21,3,18,0,0,0
2024-08-24 04:00,10,1,9,0,0,0
2024-08-24 04:15,8,1,7,0,0,0
2024-08-24 04:30,12,3,9,0,0,0
2024-08-24 04:45,8,1,7,0,0,0
2024-08-24 05:00,3,1,2,0,0,0
2024-08-24 05:15,11,4,7,0,0,0
2024-08-24 05:30,15,3,12,0,0,0
2024-08-24 05:45,11,6,5,0,0,0
2024-08-24 06:00,14,5,9,0,0,0
2024-08-24 06:15,13,1,12,0,0,0
2024-08-24 06:30,15,3,12,0,0,0
2024-08-24 06:45,7,3,4,0,0,0
2024-08-24 07:00,18,7,11,0,0,0
2024-08-24 07:15,12,6,6,0,0,0
2024-08-24 07:30,26,7,19,0,0,0
2024-08-24 07:45,19,10,9,0,0,0
2024-08-24 08:00,37,8,29,0,0,0
2024-08-24 08:15,19,6,13,0,0,0
2024-08-24 08:30,33,11,22,0,0,0
2024-08-24 08:45,36,13,23,0,0,0
2024-08-24 09:00,61,16,45,0,0,0
2024-08-24 09:15,59,28,31,0,0,0
2024-08-24 09:30,59,25,34,0,0,0
2024-08-24 09:45,77,28,49,0,0,0
2024-08-24 10:00,71,29,42,0,0,0
2024-08-24 10:15,70,23,47,0,0,0
2024-08-24 10:30,79,31,48,0,0,0
2024-08-24 10:45,95,46,49,0,0,0
2024-08-24 11:00,78,40,38,0,0,0
2024-08-24 11:15,76,38,38,0,0,0
2024-08-24 11:30,98,60,38,0,0,0
2024-08-24 11:45,126,52,74,0,0,0
2024-08-24 12:00,84,45,39,0,0,0
2024-08-24 12:15,94,40,54,0,0,0
2024-08-24 12:30,114,50,64,0,0,0
2024-08-24 12:45,93,47,46,0,0,0
2024-08-24 13:00,85,34,51,0,0,0
2024-08-24 13:15,102,45,57,0,0,0
2024-08-24 13:30,107,48,59,0,0,0
2024-08-24 13:45,114,50,64,0,0,0
2024-08-24 14:00,106,39,67,0,0,0
2024-08-24 14:15,117,57,60,0,0,0
2024-08-24 14:30,53,32,21,0,0,0
2024-08-24 14:45,32,15,17,0,0,0
2024-08-24 15:00,102,48,54,0,0,0
2024-08-24 15:15,134,65,69,0,0,0
2024-08-24 15:30,102,44,58,0,0,0
2024-08-24 15:45,124,38,86,0,0,0
2024-08-24 16:00,151,66,85,0,0,0
2024-08-24 16:15,123,63,60,0,0,0
2024-08-24 16:30,133,62,71,0,0,0
2024-08-24 16:45,125,66,59,0,0,0
2024-08-24 17:00,130,57,73,0,0,0
2024-08-24 17:15,137,62,75,0,0,0
2024-08-24 17:30,125,59,66,0,0,0
2024-08-24 17:45,108,58,50,0,0,0
2024-08-24 18:00,117,65,52,0,0,0
2024-08-24 18:15,116,61,55,0,0,0
2024-08-24 18:30,123,49,74,0,0,0
2024-08-24 18:45,115,57,58,0,0,0
2024-08-24 19:00,107,55,52,0,0,0
2024-08-24 19:15,93,47,46,0,0,0
2024-08-24 19:30,67,36,31,0,0,0
2024-08-24 19:45,130,57,73,0,0,0
2024-08-24 20:00,119,58,61,0,0,0
2024-08-24 20:15,100,34,66,0,0,0
2024-08-24 20:30,89,43,46,0,0,0
2024-08-24 20:45,102,35,67,0,0,0
2024-08-24 21:00,88,41,47,0,0,0
2024-08-24 21:15,47,19,28,0,0,0
2024-08-24 21:30,58,27,31,0,0,0
2024-08-24 21:45,50,19,31,0,0,0
2024-08-24 22:00,34,15,19,0,0,0
2024-08-24 22:15,66,18,48,0,0,0
2024-08-24 22:30,37,21,16,0,0,0
2024-08-24 22:45,35,13,22,0,0,0
2024-08-24 23:00,19,7,12,0,0,0
2024-08-24 23:15,29,9,20,0,0,0
2024-08-24 23:30,30,9,21,0,0,0
2024-08-24 23:45,61,35,26,0,0,0
2024-08-25 00:00,55,19,36,0,0,0
2024-08-25 00:15,52,17,35,0,0,0
2024-08-25 00:30,34,13,21,0,0,0
2024-08-25 00:45,28,16,12,0,0,0
2024-08-25 01:00,22,8,14,0,0,0
2024-08-25 01:15,39,17,22,0,0,0
2024-08-25 01:30,28,10,18,0,0,0
2024-08-25 01:45,25,10,15,0,0,0
2024-08-25 02:00,31,7,24,0,0,0
2024-08-25 02:15,16,5,11,0,0,0
2024-08-25 02:30,24,6,18,0,0,0
2024-08-25 02:45,31,9,22,0,0,0
2024-08-25 03:00,19,2,17,0,0,0
2024-08-25 03:15,14,3,11,0,0,0
2024-08-25 03:30,21,5,16,0,0,0
2024-08-25 03:45,19,2,17,0,0,0
2024-08-25 04:00,14,0,14,0,0,0
2024-08-25 04:15,13,3,10,0,0,0
2024-08-25 04:30,17,4,13,0,0,0
2024-08-25 04:45,13,2,11,0,0,0
2024-08-25 05:00,4,0,4,0,0,0
2024-08-25 05:15,10,2,8,0,0,0
2024-08-25 05:30,14,1,13,0,0,0
2024-08-25 05:45,7,2,5,0,0,0
2024-08-25 06:00,5,2,3,0,0,0
2024-08-25 06:15,1,0,1,0,0,0
2024-08-25 06:30,8,1,7,0,0,0
2024-08-25 06:45,5,2,3,0,0,0
2024-08-25 07:00,9,2,7,0,0,0
2024-08-25 07:15,4,0,4,0,0,0
2024-08-25 07:30,6,0,6,0,0,0
2024-08-25 07:45,6,2,4,0,0,0
2024-08-25 08:00,9,3,6,0,0,0
2024-08-25 08:15,22,7,15,0,0,0
2024-08-25 08:30,19,5,14,0,0,0
2024-08-25 08:45,18,10,8,0,0,0
2024-08-25 09:00,30,11,19,0,0,0
2024-08-25 09:15,23,12,11,0,0,0
2024-08-25 09:30,28,15,13,0,0,0
2024-08-25 09:45,40,21,19,0,0,0
2024-08-25 10:00,63,23,40,0,0,0
2024-08-25 10:15,41,20,21,0,0,0
2024-08-25 10:30,42,20,22,0,0,0
2024-08-25 10:45,79,39,40,0,0,0
2024-08-25 11:00,89,36,53,0,0,0
2024-08-25 11:15,48,24,24,0,0,0
2024-08-25 11:30,64,28,36,0,0,0
2024-08-25 11:45,68,34,34,0,0,0
2024-08-25 12:00,60,27,33,0,0,0
2024-08-25 12:15,79,38,41,0,0,0
2024-08-25 12:30,76,34,42,0,0,0
2024-08-25 12:45,107,38,69,0,0,0
2024-08-25 13:00,74,22,52,0,0,0
2024-08-25 13:15,87,43,44,0,0,0
2024-08-25 13:30,69,25,44,0,0,0
2024-08-25 13:45,87,36,51,0,0,0
2024-08-25 14:00,90,39,51,0,0,0
2024-08-25 14:15,102,41,61,0,0,0
2024-08-25 14:30,94,38,56,0,0,0
2024-08-25 14:45,103,56,47,0,0,0
2024-08-25 15:00,77,30,47,0,0,0
2024-08-25 15:15,96,37,59,0,0,0
2024-08-25 15:30,82,41,41,0,0,0
2024-08-25 15:45,90,43,47,0,0,0
2024-08-25 16:00,94,50,44,0,0,0
2024-08-25 16:15,89,45,44,0,0,0
2024-08-25 16:30,99,48,51,0,0,0
2024-08-25 16:45,108,58,50,0,0,0
2024-08-25 17:00,139,68,71,0,0,0
2024-08-25 17:15,103,56,47,0,0,0
2024-08-25 17:30,111,61,50,0,0,0
2024-08-25 17:45,98,45,53,0,0,0
2024-08-25 18:00,113,61,52,0,0,0
2024-08-25 18:15,107,51,56,0,0,0
2024-08-25 18:30,86,42,44,0,0,0
2024-08-25 18:45,69,40,29,0,0,0
2024-08-25 19:00,101,46,55,0,0,0
2024-08-25 19:15,112,44,68,0,0,0
2024-08-25 19:30,94,32,62,0,0,0
2024-08-25 19:45,75,25,50,0,0,0
2024-08-25 20:00,77,24,53,0,0,0
2024-08-25 20:15,61,14,47,0,0,0
2024-08-25 20:30,56,19,37,0,0,0
2024-08-25 20:45,63,28,35,0,0,0
2024-08-25 21:00,50,16,34,0,0,0
2024-08-25 21:15,36,10,26,0,0,0
2024-08-25 21:30,54,19,35,0,0,0
2024-08-25 21:45,36,10,26,0,0,0
2024-08-25 22:00,33,10,23,0,0,0
2024-08-25 22:15,45,9,36,0,0,0
2024-08-25 22:30,51,7,44,0,0,0
2024-08-25 22:45,44,7,37,0,0,0
2024-08-25 23:00,12,3,9,0,0,0
2024-08-25 23:15,19,2,17,0,0,0
2024-08-25 23:30,14,2,12,0,0,0
2024-08-25 23:45,15,3,12,0,0,0
2024-08-26 00:00,9,2,7,0,0,0
2024-08-26 00:15,13,4,9,0,0,0
2024-08-26 00:30,6,1,5,0,0,0
2024-08-26 00:45,6,3,3,0,0,0
2024-08-26 01:00,1,0,1,0,0,0
2024-08-26 01:15,1,1,0,0,0,0
2024-08-26 01:30,1,1,0,0,0,0
2024-08-26 01:45,6,0,6,0,0,0
2024-08-26 02:00,4,2,2,0,0,0
2024-08-26 02:15,1,1,0,0,0,0
2024-08-26 02:30,2,0,2,0,0,0
2024-08-26 02:45,0,0,0,0,0,0
2024-08-26 03:00,3,3,0,0,0,0
2024-08-26 03:15,1,1,0,0,0,0
2024-08-26 03:30,2,1,1,0,0,0
2024-08-26 03:45,0,0,0,0,0,0
