Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2026-01-14 19:15,35,13,22,,,,,0,0,0,,,,
2026-01-14 19:30,30,10,20,,,,,0,0,0,,,,
2026-01-14 19:45,36,16,20,,,,,0,0,0,,,,
2026-01-14 20:00,38,9,29,,,,,0,0,0,,,,
2026-01-14 20:15,24,11,13,,,,,0,0,0,,,,
2026-01-14 20:30,23,3,20,,,,,0,0,0,,,,
2026-01-14 20:45,14,7,7,,,,,0,0,0,,,,
2026-01-14 21:00,24,8,16,,,,,0,0,0,,,,
2026-01-14 21:15,21,9,12,,,,,0,0,0,,,,
2026-01-14 21:30,20,4,16,,,,,0,0,0,,,,
2026-01-14 21:45,12,2,10,,,,,0,0,0,,,,
2026-01-14 22:00,17,4,13,,,,,0,0,0,,,,
2026-01-14 22:15,21,9,12,,,,,0,0,0,,,,
2026-01-14 22:30,10,3,7,,,,,0,0,0,,,,
2026-01-14 22:45,12,8,4,,,,,0,0,0,,,,
2026-01-14 23:00,5,0,5,,,,,0,0,0,,,,
2026-01-14 23:15,4,2,2,,,,,0,0,0,,,,
2026-01-14 23:30,4,4,0,,,,,0,0,0,,,,
2026-01-14 23:45,3,1,2,,,,,0,0,0,,,,
2026-01-15 00:00,2,0,2,,,,,0,0,0,,,,
2026-01-15 00:15,2,2,0,,,,,0,0,0,,,,
2026-01-15 00:30,3,0,3,,,,,0,0,0,,,,
2026-01-15 00:45,1,0,1,,,,,0,0,0,,,,
2026-01-15 01:00,0,0,0,,,,,0,0,0,,,,
2026-01-15 01:15,0,0,0,,,,,0,0,0,,,,
2026-01-15 01:30,1,0,1,,,,,0,0,0,,,,
2026-01-15 01:45,0,0,0,,,,,0,0,0,,,,
2026-01-15 02:00,1,1,0,,,,,0,0,0,,,,
2026-01-15 02:15,0,0,0,,,,,0,0,0,,,,
2026-01-15 02:30,0,0,0,,,,,0,0,0,,,,
2026-01-15 02:45,0,0,0,,,,,0,0,0,,,,
2026-01-15 03:00,0,0,0,,,,,0,0,0,,,,
2026-01-15 03:15,0,0,0,,,,,0,0,0,,,,
2026-01-15 03:30,0,0,0,,,,,0,0,0,,,,
2026-01-15 03:45,1,1,0,,,,,0,0,0,,,,
2026-01-15 04:00,4,0,4,,,,,0,0,0,,,,
2026-01-15 04:15,0,0,0,,,,,0,0,0,,,,
2026-01-15 04:30,0,0,0,,,,,0,0,0,,,,
2026-01-15 04:45,4,4,0,,,,,0,0,0,,,,
2026-01-15 05:00,1,1,0,,,,,0,0,0,,,,
2026-01-15 05:15,7,3,4,,,,,0,0,0,,,,
2026-01-15 05:30,11,9,2,,,,,0,0,0,,,,
2026-01-15 05:45,10,8,2,,,,,0,0,0,,,,
2026-01-15 06:00,8,5,3,,,,,0,0,0,,,,
2026-01-15 06:15,19,13,6,,,,,0,0,0,,,,
2026-01-15 06:30,15,10,5,,,,,0,0,0,,,,
2026-01-15 06:45,26,20,6,,,,,0,0,0,,,,
2026-01-15 07:00,34,27,7,,,,,0,0,0,,,,
2026-01-15 07:15,71,54,17,,,,,0,0,0,,,,
2026-01-15 07:30,83,68,15,,,,,0,0,0,,,,
2026-01-15 07:45,91,66,25,,,,,0,0,0,,,,
2026-01-15 08:00,84,67,17,,,,,0,0,0,,,,
2026-01-15 08:15,61,47,14,,,,,0,0,0,,,,
2026-01-15 08:30,60,46,14,,,,,0,0,0,,,,
2026-01-15 08:45,56,40,16,,,,,0,0,0,,,,
2026-01-15 09:00,36,31,5,,,,,0,0,0,,,,
2026-01-15 09:15,44,30,14,,,,,0,0,0,,,,
2026-01-15 09:30,37,29,8,,,,,0,0,0,,,,
2026-01-15 09:45,45,27,18,,,,,0,0,0,,,,
2026-01-15 10:00,52,38,14,,,,,0,0,0,,,,
2026-01-15 10:15,34,20,14,,,,,0,0,0,,,,
2026-01-15 10:30,26,16,10,,,,,0,0,0,,,,
2026-01-15 10:45,29,16,13,,,,,0,0,0,,,,
2026-01-15 11:00,37,22,15,,,,,0,0,0,,,,
2026-01-15 11:15,38,22,16,,,,,0,0,0,,,,
2026-01-15 11:30,39,20,19,,,,,0,0,0,,,,
2026-01-15 11:45,50,24,26,,,,,0,0,0,,,,
2026-01-15 12:00,39,16,23,,,,,0,0,0,,,,
2026-01-15 12:15,60,26,34,,,,,0,0,0,,,,
2026-01-15 12:30,35,18,17,,,,,0,0,0,,,,
2026-01-15 12:45,52,29,23,,,,,0,0,0,,,,
2026-01-15 13:00,35,16,19,,,,,0,0,0,,,,
2026-01-15 13:15,57,19,38,,,,,0,0,0,,,,
2026-01-15 13:30,35,9,26,,,,,0,0,0,,,,
2026-01-15 13:45,51,27,24,,,,,0,0,0,,,,
2026-01-15 14:00,66,32,34,,,,,0,0,0,,,,
2026-01-15 14:15,68,31,37,,,,,0,0,0,,,,
2026-01-15 14:30,51,24,27,,,,,0,0,0,,,,
2026-01-15 14:45,49,19,30,,,,,0,0,0,,,,
2026-01-15 15:00,61,19,42,,,,,0,0,0,,,,
2026-01-15 15:15,74,31,43,,,,,0,0,0,,,,
2026-01-15 15:30,61,20,41,,,,,0,0,0,,,,
2026-01-15 15:45,97,34,63,,,,,0,0,0,,,,
2026-01-15 16:00,72,21,51,,,,,0,0,0,,,,
2026-01-15 16:15,66,28,38,,,,,0,0,0,,,,
2026-01-15 16:30,57,26,31,,,,,0,0,0,,,,
2026-01-15 16:45,72,26,46,,,,,0,0,0,,,,
2026-01-15 17:00,69,24,45,,,,,0,0,0,,,,
2026-01-15 17:15,65,22,43,,,,,0,0,0,,,,
2026-01-15 17:30,63,18,45,,,,,0,0,0,,,,
2026-01-15 17:45,68,25,43,,,,,0,0,0,,,,
2026-01-15 18:00,48,16,32,,,,,0,0,0,,,,
2026-01-15 18:15,46,19,27,,,,,0,0,0,,,,
2026-01-15 18:30,51,22,29,,,,,0,0,0,,,,
2026-01-15 18:45,42,18,24,,,,,0,0,0,,,,
2026-01-15 19:00,34,13,21,,,,,0,0,0,,,,
2026-01-15 19:15,34,11,23,,,,,0,0,0,,,,
2026-01-15 19:30,32,10,22,,,,,0,0,0,,,,
2026-01-15 19:45,29,11,18,,,,,0,0,0,,,,
2026-01-15 20:00,32,17,15,,,,,0,0,0,,,,
2026-01-15 20:15,16,2,14,,,,,0,0,0,,,,
2026-01-15 20:30,24,4,20,,,,,0,0,0,,,,
2026-01-15 20:45,21,8,13,,,,,0,0,0,,,,
2026-01-15 21:00,21,11,10,,,,,0,0,0,,,,
2026-01-15 21:15,17,7,10,,,,,0,0,0,,,,
2026-01-15 21:30,16,5,11,,,,,0,0,0,,,,
2026-01-15 21:45,10,3,7,,,,,0,0,0,,,,
2026-01-15 22:00,18,5,13,,,,,0,0,0,,,,
2026-01-15 22:15,24,4,20,,,,,0,0,0,,,,
2026-01-15 22:30,11,6,5,,,,,0,0,0,,,,
2026-01-15 22:45,10,2,8,,,,,0,0,0,,,,
2026-01-15 23:00,6,1,5,,,,,0,0,0,,,,
2026-01-15 23:15,6,1,5,,,,,0,0,0,,,,
2026-01-15 23:30,7,6,1,,,,,0,0,0,,,,
2026-01-15 23:45,5,2,3,,,,,0,0,0,,,,
2026-01-16 00:00,3,0,3,,,,,0,0,0,,,,
2026-01-16 00:15,5,2,3,,,,,0,0,0,,,,
2026-01-16 00:30,1,0,1,,,,,0,0,0,,,,
2026-01-16 00:45,6,3,3,,,,,0,0,0,,,,
2026-01-16 01:00,0,0,0,,,,,0,0,0,,,,
2026-01-16 01:15,2,1,1,,,,,0,0,0,,,,
2026-01-16 01:30,0,0,0,,,,,0,0,0,,,,
2026-01-16 01:45,0,0,0,,,,,0,0,0,,,,
2026-01-16 02:00,3,3,0,,,,,0,0,0,,,,
2026-01-16 02:15,1,0,1,,,,,0,0,0,,,,
2026-01-16 02:30,1,0,1,,,,,0,0,0,,,,
2026-01-16 02:45,0,0,0,,,,,0,0,0,,,,
2026-01-16 03:00,0,0,0,,,,,0,0,0,,,,
2026-01-16 03:15,0,0,0,,,,,0,0,0,,,,
2026-01-16 03:30,0,0,0,,,,,0,0,0,,,,
2026-01-16 03:45,1,1,0,,,,,0,0,0,,,,
2026-01-16 04:00,1,0,1,,,,,0,0,0,,,,
2026-01-16 04:15,1,0,1,,,,,0,0,0,,,,
2026-01-16 04:30,1,1,0,,,,,0,0,0,,,,
2026-01-16 04:45,3,3,0,,,,,0,0,0,,,,
2026-01-16 05:00,4,4,0,,,,,0,0,0,,,,
2026-01-16 05:15,1,1,0,,,,,0,0,0,,,,
2026-01-16 05:30,10,8,2,,,,,0,0,0,,,,
2026-01-16 05:45,9,3,6,,,,,0,0,0,,,,
2026-01-16 06:00,16,14,2,,,,,0,0,0,,,,
2026-01-16 06:15,15,12,3,,,,,0,0,0,,,,
2026-01-16 06:30,22,14,8,,,,,0,0,0,,,,
2026-01-16 06:45,20,13,7,,,,,0,0,0,,,,
2026-01-16 07:00,32,25,7,,,,,0,0,0,,,,
2026-01-16 07:15,55,40,15,,,,,0,0,0,,,,
2026-01-16 07:30,97,77,20,,,,,0,0,0,,,,
2026-01-16 07:45,82,59,23,,,,,0,0,0,,,,
2026-01-16 08:00,75,53,22,,,,,0,0,0,,,,
2026-01-16 08:15,49,29,20,,,,,0,0,0,,,,
2026-01-16 08:30,46,33,13,,,,,0,0,0,,,,
2026-01-16 08:45,57,43,14,,,,,0,0,0,,,,
2026-01-16 09:00,34,26,8,,,,,0,0,0,,,,
2026-01-16 09:15,32,24,8,,,,,0,0,0,,,,
2026-01-16 09:30,45,32,13,,,,,0,0,0,,,,
2026-01-16 09:45,39,26,13,,,,,0,0,0,,,,
2026-01-16 10:00,39,22,17,,,,,0,0,0,,,,
2026-01-16 10:15,35,22,13,,,,,0,0,0,,,,
2026-01-16 10:30,27,16,11,,,,,0,0,0,,,,
2026-01-16 10:45,38,21,17,,,,,0,0,0,,,,
2026-01-16 11:00,32,13,19,,,,,0,0,0,,,,
2026-01-16 11:15,48,26,22,,,,,0,0,0,,,,
2026-01-16 11:30,41,22,19,,,,,0,0,0,,,,
2026-01-16 11:45,45,24,21,,,,,0,0,0,,,,
2026-01-16 12:00,39,17,22,,,,,0,0,0,,,,
2026-01-16 12:15,49,26,23,,,,,0,0,0,,,,
2026-01-16 12:30,48,23,25,,,,,0,0,0,,,,
2026-01-16 12:45,36,14,22,,,,,0,0,0,,,,
2026-01-16 13:00,40,14,26,,,,,0,0,0,,,,
2026-01-16 13:15,63,30,33,,,,,0,0,0,,,,
2026-01-16 13:30,63,23,40,,,,,0,0,0,,,,
2026-01-16 13:45,69,27,42,,,,,0,0,0,,,,
2026-01-16 14:00,50,16,34,,,,,0,0,0,,,,
2026-01-16 14:15,66,22,44,,,,,0,0,0,,,,
2026-01-16 14:30,56,23,33,,,,,0,0,0,,,,
2026-01-16 14:45,59,23,36,,,,,0,0,0,,,,
2026-01-16 15:00,61,18,43,,,,,0,0,0,,,,
2026-01-16 15:15,64,26,38,,,,,0,0,0,,,,
2026-01-16 15:30,69,23,46,,,,,0,0,0,,,,
2026-01-16 15:45,53,18,35,,,,,0,0,0,,,,
2026-01-16 16:00,62,29,33,,,,,0,0,0,,,,
2026-01-16 16:15,54,19,35,,,,,0,0,0,,,,
2026-01-16 16:30,54,16,38,,,,,0,0,0,,,,
2026-01-16 16:45,45,18,27,,,,,0,0,0,,,,
2026-01-16 17:00,54,22,32,,,,,0,0,0,,,,
2026-01-16 17:15,54,27,27,,,,,0,0,0,,,,
2026-01-16 17:30,36,18,18,,,,,0,0,0,,,,
2026-01-16 17:45,47,17,30,,,,,0,0,0,,,,
2026-01-16 18:00,54,25,29,,,,,0,0,0,,,,
2026-01-16 18:15,53,26,27,,,,,0,0,0,,,,
2026-01-16 18:30,50,24,26,,,,,0,0,0,,,,
2026-01-16 18:45,33,15,18,,,,,0,0,0,,,,
2026-01-16 19:00,39,21,18,,,,,0,0,0,,,,
2026-01-16 19:15,25,8,17,,,,,0,0,0,,,,
2026-01-16 19:30,23,13,10,,,,,0,0,0,,,,
2026-01-16 19:45,39,15,24,,,,,0,0,0,,,,
2026-01-16 20:00,31,15,16,,,,,0,0,0,,,,
2026-01-16 20:15,25,10,15,,,,,0,0,0,,,,
2026-01-16 20:30,15,6,9,,,,,0,0,0,,,,
2026-01-16 20:45,16,7,9,,,,,0,0,0,,,,
2026-01-16 21:00,22,4,18,,,,,0,0,0,,,,
2026-01-16 21:15,26,11,15,,,,,0,0,0,,,,
2026-01-16 21:30,12,5,7,,,,,0,0,0,,,,
2026-01-16 21:45,10,2,8,,,,,0,0,0,,,,
2026-01-16 22:00,18,4,14,,,,,0,0,0,,,,
2026-01-16 22:15,14,4,10,,,,,0,0,0,,,,
2026-01-16 22:30,11,5,6,,,,,0,0,0,,,,
2026-01-16 22:45,10,5,5,,,,,0,0,0,,,,
2026-01-16 23:00,10,3,7,,,,,0,0,0,,,,
2026-01-16 23:15,5,0,5,,,,,0,0,0,,,,
2026-01-16 23:30,10,6,4,,,,,0,0,0,,,,
2026-01-16 23:45,5,0,5,,,,,0,0,0,,,,
2026-01-17 00:00,4,1,3,,,,,0,0,0,,,,
2026-01-17 00:15,4,3,1,,,,,0,0,0,,,,
2026-01-17 00:30,6,4,2,,,,,0,0,0,,,,
2026-01-17 00:45,1,0,1,,,,,0,0,0,,,,
2026-01-17 01:00,7,4,3,,,,,0,0,0,,,,
2026-01-17 01:15,6,0,6,,,,,0,0,0,,,,
2026-01-17 01:30,1,0,1,,,,,0,0,0,,,,
2026-01-17 01:45,5,0,5,,,,,0,0,0,,,,
2026-01-17 02:00,2,2,0,,,,,0,0,0,,,,
2026-01-17 02:15,1,1,0,,,,,0,0,0,,,,
2026-01-17 02:30,4,0,4,,,,,0,0,0,,,,
2026-01-17 02:45,2,1,1,,,,,0,0,0,,,,
2026-01-17 03:00,1,0,1,,,,,0,0,0,,,,
2026-01-17 03:15,1,1,0,,,,,0,0,0,,,,
2026-01-17 03:30,1,1,0,,,,,0,0,0,,,,
2026-01-17 03:45,3,1,2,,,,,0,0,0,,,,
2026-01-17 04:00,1,0,1,,,,,0,0,0,,,,
2026-01-17 04:15,0,0,0,,,,,0,0,0,,,,
2026-01-17 04:30,0,0,0,,,,,0,0,0,,,,
2026-01-17 04:45,4,2,2,,,,,0,0,0,,,,
2026-01-17 05:00,1,1,0,,,,,0,0,0,,,,
2026-01-17 05:15,0,0,0,,,,,0,0,0,,,,
2026-01-17 05:30,7,5,2,,,,,0,0,0,,,,
2026-01-17 05:45,4,4,0,,,,,0,0,0,,,,
2026-01-17 06:00,4,2,2,,,,,0,0,0,,,,
2026-01-17 06:15,4,4,0,,,,,0,0,0,,,,
2026-01-17 06:30,2,1,1,,,,,0,0,0,,,,
2026-01-17 06:45,5,3,2,,,,,0,0,0,,,,
2026-01-17 07:00,10,0,10,,,,,0,0,0,,,,
2026-01-17 07:15,2,2,0,,,,,0,0,0,,,,
2026-01-17 07:30,8,6,2,,,,,0,0,0,,,,
2026-01-17 07:45,9,6,3,,,,,0,0,0,,,,
2026-01-17 08:00,11,8,3,,,,,0,0,0,,,,
2026-01-17 08:15,17,14,3,,,,,0,0,0,,,,
2026-01-17 08:30,17,11,6,,,,,0,0,0,,,,
2026-01-17 08:45,31,24,7,,,,,0,0,0,,,,
2026-01-17 09:00,21,14,7,,,,,0,0,0,,,,
2026-01-17 09:15,27,15,12,,,,,0,0,0,,,,
2026-01-17 09:30,20,10,10,,,,,0,0,0,,,,
2026-01-17 09:45,35,27,8,,,,,0,0,0,,,,
2026-01-17 10:00,40,31,9,,,,,0,0,0,,,,
2026-01-17 10:15,41,28,13,,,,,0,0,0,,,,
2026-01-17 10:30,41,26,15,,,,,0,0,0,,,,
2026-01-17 10:45,31,16,15,,,,,0,0,0,,,,
2026-01-17 11:00,62,31,31,,,,,0,0,0,,,,
2026-01-17 11:15,45,34,11,,,,,0,0,0,,,,
2026-01-17 11:30,74,40,34,,,,,0,0,0,,,,
2026-01-17 11:45,61,38,23,,,,,0,0,0,,,,
2026-01-17 12:00,50,26,24,,,,,0,0,0,,,,
2026-01-17 12:15,66,32,34,,,,,0,0,0,,,,
2026-01-17 12:30,37,17,20,,,,,0,0,0,,,,
2026-01-17 12:45,42,18,24,,,,,0,0,0,,,,
2026-01-17 13:00,56,27,29,,,,,0,0,0,,,,
2026-01-17 13:15,56,30,26,,,,,0,0,0,,,,
2026-01-17 13:30,50,19,31,,,,,0,0,0,,,,
2026-01-17 13:45,64,26,38,,,,,0,0,0,,,,
2026-01-17 14:00,49,26,23,,,,,0,0,0,,,,
2026-01-17 14:15,54,17,37,,,,,0,0,0,,,,
2026-01-17 14:30,51,20,31,,,,,0,0,0,,,,
2026-01-17 14:45,60,24,36,,,,,0,0,0,,,,
2026-01-17 15:00,56,27,29,,,,,0,0,0,,,,
2026-01-17 15:15,64,29,35,,,,,0,0,0,,,,
2026-01-17 15:30,69,25,44,,,,,0,0,0,,,,
2026-01-17 15:45,44,17,27,,,,,0,0,0,,,,
2026-01-17 16:00,41,23,18,,,,,0,0,0,,,,
2026-01-17 16:15,53,23,30,,,,,0,0,0,,,,
2026-01-17 16:30,39,18,21,,,,,0,0,0,,,,
2026-01-17 16:45,46,16,30,,,,,0,0,0,,,,
2026-01-17 17:00,44,20,24,,,,,0,0,0,,,,
2026-01-17 17:15,37,9,28,,,,,0,0,0,,,,
2026-01-17 17:30,38,13,25,,,,,0,0,0,,,,
2026-01-17 17:45,42,20,22,,,,,0,0,0,,,,
2026-01-17 18:00,39,19,20,,,,,0,0,0,,,,
2026-01-17 18:15,28,13,15,,,,,0,0,0,,,,
2026-01-17 18:30,25,4,21,,,,,0,0,0,,,,
2026-01-17 18:45,43,22,21,,,,,0,0,0,,,,
2026-01-17 19:00,23,10,13,,,,,0,0,0,,,,
2026-01-17 19:15,28,6,22,,,,,0,0,0,,,,
2026-01-17 19:30,38,18,20,,,,,0,0,0,,,,
2026-01-17 19:45,25,18,7,,,,,0,0,0,,,,
2026-01-17 20:00,28,12,16,,,,,0,0,0,,,,
2026-01-17 20:15,13,10,3,,,,,0,0,0,,,,
2026-01-17 20:30,12,5,7,,,,,0,0,0,,,,
2026-01-17 20:45,13,6,7,,,,,0,0,0,,,,
2026-01-17 21:00,16,7,9,,,,,0,0,0,,,,
2026-01-17 21:15,21,12,9,,,,,0,0,0,,,,
2026-01-17 21:30,5,2,3,,,,,0,0,0,,,,
2026-01-17 21:45,9,2,7,,,,,0,0,0,,,,
2026-01-17 22:00,20,14,6,,,,,0,0,0,,,,
2026-01-17 22:15,9,6,3,,,,,0,0,0,,,,
2026-01-17 22:30,9,4,5,,,,,0,0,0,,,,
2026-01-17 22:45,14,0,14,,,,,0,0,0,,,,
2026-01-17 23:00,13,4,9,,,,,0,0,0,,,,
2026-01-17 23:15,8,2,6,,,,,0,0,0,,,,
2026-01-17 23:30,3,3,0,,,,,0,0,0,,,,
2026-01-17 23:45,2,0,2,,,,,0,0,0,,,,
2026-01-18 00:00,9,7,2,,,,,0,0,0,,,,
2026-01-18 00:15,2,0,2,,,,,0,0,0,,,,
2026-01-18 00:30,12,11,1,,,,,0,0,0,,,,
2026-01-18 00:45,8,5,3,,,,,0,0,0,,,,
