Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2024-10-13 02:00,6,4,2,,,,,0,0,0,,,,
2024-10-13 02:15,4,3,1,,,,,0,0,0,,,,
2024-10-13 02:30,1,0,1,,,,,0,0,0,,,,
2024-10-13 02:45,6,0,6,,,,,0,0,0,,,,
2024-10-13 03:00,2,0,2,,,,,0,0,0,,,,
2024-10-13 03:15,0,0,0,,,,,0,0,0,,,,
2024-10-13 03:30,2,1,1,,,,,0,0,0,,,,
2024-10-13 03:45,0,0,0,,,,,0,0,0,,,,
2024-10-13 04:00,3,1,2,,,,,0,0,0,,,,
2024-10-13 04:15,0,0,0,,,,,0,0,0,,,,
2024-10-13 04:30,0,0,0,,,,,0,0,0,,,,
2024-10-13 04:45,0,0,0,,,,,0,0,0,,,,
2024-10-13 05:00,0,0,0,,,,,0,0,0,,,,
2024-10-13 05:15,4,1,3,,,,,0,0,0,,,,
2024-10-13 05:30,4,4,0,,,,,0,0,0,,,,
2024-10-13 05:45,4,0,4,,,,,0,0,0,,,,
2024-10-13 06:00,3,1,2,,,,,0,0,0,,,,
2024-10-13 06:15,1,0,1,,,,,0,0,0,,,,
2024-10-13 06:30,4,1,3,,,,,0,0,0,,,,
2024-10-13 06:45,1,0,1,,,,,0,0,0,,,,
2024-10-13 07:00,2,2,0,,,,,0,0,0,,,,
2024-10-13 07:15,2,1,1,,,,,0,0,0,,,,
2024-10-13 07:30,5,4,1,,,,,0,0,0,,,,
2024-10-13 07:45,6,2,4,,,,,0,0,0,,,,
2024-10-13 08:00,4,1,3,,,,,0,0,0,,,,
2024-10-13 08:15,3,1,2,,,,,0,0,0,,,,
2024-10-13 08:30,1,1,0,,,,,0,0,0,,,,
2024-10-13 08:45,4,2,2,,,,,0,0,0,,,,
2024-10-13 09:00,10,7,3,,,,,0,0,0,,,,
2024-10-13 09:15,20,13,7,,,,,0,0,0,,,,
2024-10-13 09:30,17,7,10,,,,,0,0,0,,,,
2024-10-13 09:45,14,8,6,,,,,0,0,0,,,,
2024-10-13 10:00,17,9,8,,,,,0,0,0,,,,
2024-10-13 10:15,15,11,4,,,,,0,0,0,,,,
2024-10-13 10:30,13,8,5,,,,,0,0,0,,,,
2024-10-13 10:45,15,9,6,,,,,0,0,0,,,,
2024-10-13 11:00,24,6,18,,,,,0,0,0,,,,
2024-10-13 11:15,27,8,19,,,,,0,0,0,,,,
2024-10-13 11:30,24,12,12,,,,,0,0,0,,,,
2024-10-13 11:45,23,15,8,,,,,0,0,0,,,,
2024-10-13 12:00,28,17,11,,,,,0,0,0,,,,
2024-10-13 12:15,26,18,8,,,,,0,0,0,,,,
2024-10-13 12:30,30,13,17,,,,,0,0,0,,,,
2024-10-13 12:45,26,10,16,,,,,0,0,0,,,,
2024-10-13 13:00,26,12,14,,,,,0,0,0,,,,
2024-10-13 13:15,26,13,13,,,,,0,0,0,,,,
2024-10-13 13:30,17,8,9,,,,,0,0,0,,,,
2024-10-13 13:45,29,18,11,,,,,0,0,0,,,,
2024-10-13 14:00,35,23,12,,,,,0,0,0,,,,
2024-10-13 14:15,30,16,14,,,,,0,0,0,,,,
2024-10-13 14:30,24,13,11,,,,,0,0,0,,,,
2024-10-13 14:45,37,20,17,,,,,0,0,0,,,,
2024-10-13 15:00,32,9,23,,,,,0,0,0,,,,
2024-10-13 15:15,25,8,17,,,,,0,0,0,,,,
2024-10-13 15:30,36,18,18,,,,,0,0,0,,,,
2024-10-13 15:45,51,30,21,,,,,0,0,0,,,,
2024-10-13 16:00,23,14,9,,,,,0,0,0,,,,
2024-10-13 16:15,35,13,22,,,,,0,0,0,,,,
2024-10-13 16:30,30,16,14,,,,,0,0,0,,,,
2024-10-13 16:45,29,15,14,,,,,0,0,0,,,,
2024-10-13 17:00,25,8,17,,,,,0,0,0,,,,
2024-10-13 17:15,41,15,26,,,,,0,0,0,,,,
2024-10-13 17:30,28,19,9,,,,,0,0,0,,,,
2024-10-13 17:45,32,19,13,,,,,0,0,0,,,,
2024-10-13 18:00,18,6,12,,,,,0,0,0,,,,
2024-10-13 18:15,22,8,14,,,,,0,0,0,,,,
2024-10-13 18:30,33,20,13,,,,,0,0,0,,,,
2024-10-13 18:45,27,14,13,,,,,0,0,0,,,,
2024-10-13 19:00,29,14,15,,,,,0,0,0,,,,
2024-10-13 19:15,24,9,15,,,,,0,0,0,,,,
2024-10-13 19:30,5,5,0,,,,,0,0,0,,,,
2024-10-13 19:45,15,8,7,,,,,0,0,0,,,,
2024-10-13 20:00,11,6,5,,,,,0,0,0,,,,
2024-10-13 20:15,12,6,6,,,,,0,0,0,,,,
2024-10-13 20:30,6,3,3,,,,,0,0,0,,,,
2024-10-13 20:45,9,3,6,,,,,0,0,0,,,,
2024-10-13 21:00,10,5,5,,,,,0,0,0,,,,
2024-10-13 21:15,9,4,5,,,,,0,0,0,,,,
2024-10-13 21:30,13,5,8,,,,,0,0,0,,,,
2024-10-13 21:45,7,5,2,,,,,0,0,0,,,,
2024-10-13 22:00,10,5,5,,,,,0,0,0,,,,
2024-10-13 22:15,7,3,4,,,,,0,0,0,,,,
2024-10-13 22:30,10,4,6,,,,,0,0,0,,,,
2024-10-13 22:45,3,0,3,,,,,0,0,0,,,,
2024-10-13 23:00,7,5,2,,,,,0,0,0,,,,
2024-10-13 23:15,2,0,2,,,,,0,0,0,,,,
2024-10-13 23:30,2,1,1,,,,,0,0,0,,,,
2024-10-13 23:45,0,0,0,,,,,0,0,0,,,,
2024-10-14 00:00,3,1,2,,,,,0,0,0,,,,
2024-10-14 00:15,0,0,0,,,,,0,0,0,,,,
2024-10-14 00:30,1,0,1,,,,,0,0,0,,,,
2024-10-14 00:45,0,0,0,,,,,0,0,0,,,,
2024-10-14 01:00,2,1,1,,,,,0,0,0,,,,
2024-10-14 01:15,2,0,2,,,,,0,0,0,,,,
2024-10-14 01:30,0,0,0,,,,,0,0,0,,,,
2024-10-14 01:45,0,0,0,,,,,0,0,0,,,,
2024-10-14 02:00,1,0,1,,,,,0,0,0,,,,
2024-10-14 02:15,0,0,0,,,,,0,0,0,,,,
2024-10-14 02:30,0,0,0,,,,,0,0,0,,,,
2024-10-14 02:45,0,0,0,,,,,0,0,0,,,,
2024-10-14 03:00,0,0,0,,,,,0,0,0,,,,
2024-10-14 03:15,0,0,0,,,,,0,0,0,,,,
2024-10-14 03:30,0,0,0,,,,,0,0,0,,,,
2024-10-14 03:45,2,2,0,,,,,0,0,0,,,,
2024-10-14 04:00,1,0,1,,,,,0,0,0,,,,
2024-10-14 04:15,1,1,0,,,,,0,0,0,,,,
2024-10-14 04:30,2,0,2,,,,,0,0,0,,,,
2024-10-14 04:45,0,0,0,,,,,0,0,0,,,,
2024-10-14 05:00,5,3,2,,,,,0,0,0,,,,
2024-10-14 05:15,5,3,2,,,,,0,0,0,,,,
2024-10-14 05:30,9,9,0,,,,,0,0,0,,,,
2024-10-14 05:45,10,5,5,,,,,0,0,0,,,,
2024-10-14 06:00,12,9,3,,,,,0,0,0,,,,
2024-10-14 06:15,19,14,5,,,,,0,0,0,,,,
2024-10-14 06:30,23,17,6,,,,,0,0,0,,,,
2024-10-14 06:45,20,15,5,,,,,0,0,0,,,,
2024-10-14 07:00,35,28,7,,,,,0,0,0,,,,
2024-10-14 07:15,40,26,14,,,,,0,0,0,,,,
2024-10-14 07:30,58,48,10,,,,,0,0,0,,,,
2024-10-14 07:45,64,46,18,,,,,0,0,0,,,,
2024-10-14 08:00,71,58,13,,,,,0,0,0,,,,
2024-10-14 08:15,39,28,11,,,,,0,0,0,,,,
2024-10-14 08:30,47,35,12,,,,,0,0,0,,,,
2024-10-14 08:45,73,55,18,,,,,0,0,0,,,,
2024-10-14 09:00,40,31,9,,,,,0,0,0,,,,
2024-10-14 09:15,40,25,15,,,,,0,0,0,,,,
2024-10-14 09:30,42,31,11,,,,,0,0,0,,,,
2024-10-14 09:45,60,46,14,,,,,0,0,0,,,,
2024-10-14 10:00,42,30,12,,,,,0,0,0,,,,
2024-10-14 10:15,29,15,14,,,,,0,0,0,,,,
2024-10-14 10:30,31,21,10,,,,,0,0,0,,,,
2024-10-14 10:45,27,13,14,,,,,0,0,0,,,,
2024-10-14 11:00,37,20,17,,,,,0,0,0,,,,
2024-10-14 11:15,34,17,17,,,,,0,0,0,,,,
2024-10-14 11:30,31,18,13,,,,,0,0,0,,,,
2024-10-14 11:45,61,37,24,,,,,0,0,0,,,,
2024-10-14 12:00,40,19,21,,,,,0,0,0,,,,
2024-10-14 12:15,33,15,18,,,,,0,0,0,,,,
2024-10-14 12:30,45,24,21,,,,,0,0,0,,,,
2024-10-14 12:45,56,20,36,,,,,0,0,0,,,,
2024-10-14 13:00,50,24,26,,,,,0,0,0,,,,
2024-10-14 13:15,44,21,23,,,,,0,0,0,,,,
2024-10-14 13:30,46,19,27,,,,,0,0,0,,,,
2024-10-14 13:45,60,27,33,,,,,0,0,0,,,,
2024-10-14 14:00,37,12,25,,,,,0,0,0,,,,
2024-10-14 14:15,50,17,33,,,,,0,0,0,,,,
2024-10-14 14:30,46,14,32,,,,,0,0,0,,,,
2024-10-14 14:45,52,19,33,,,,,0,0,0,,,,
2024-10-14 15:00,37,16,21,,,,,0,0,0,,,,
2024-10-14 15:15,45,16,29,,,,,0,0,0,,,,
2024-10-14 15:30,73,29,44,,,,,0,0,0,,,,
2024-10-14 15:45,59,18,41,,,,,0,0,0,,,,
2024-10-14 16:00,85,26,59,,,,,0,0,0,,,,
2024-10-14 16:15,50,13,37,,,,,0,0,0,,,,
2024-10-14 16:30,62,19,43,,,,,0,0,0,,,,
2024-10-14 16:45,55,17,38,,,,,0,0,0,,,,
2024-10-14 17:00,58,20,38,,,,,0,0,0,,,,
2024-10-14 17:15,60,14,46,,,,,0,0,0,,,,
2024-10-14 17:30,80,30,50,,,,,0,0,0,,,,
2024-10-14 17:45,77,21,56,,,,,0,0,0,,,,
2024-10-14 18:00,55,21,34,,,,,0,0,0,,,,
2024-10-14 18:15,71,34,37,,,,,0,0,0,,,,
2024-10-14 18:30,59,24,35,,,,,0,0,0,,,,
2024-10-14 18:45,57,23,34,,,,,0,0,0,,,,
2024-10-14 19:00,58,17,41,,,,,0,0,0,,,,
2024-10-14 19:15,45,13,32,,,,,0,0,0,,,,
2024-10-14 19:30,36,14,22,,,,,0,0,0,,,,
2024-10-14 19:45,41,13,28,,,,,0,0,0,,,,
2024-10-14 20:00,31,16,15,,,,,0,0,0,,,,
2024-10-14 20:15,30,8,22,,,,,0,0,0,,,,
2024-10-14 20:30,20,4,16,,,,,0,0,0,,,,
2024-10-14 20:45,18,5,13,,,,,0,0,0,,,,
2024-10-14 21:00,11,9,2,,,,,0,0,0,,,,
2024-10-14 21:15,18,5,13,,,,,0,0,0,,,,
2024-10-14 21:30,23,16,7,,,,,0,0,0,,,,
2024-10-14 21:45,12,5,7,,,,,0,0,0,,,,
2024-10-14 22:00,18,6,12,,,,,0,0,0,,,,
2024-10-14 22:15,12,5,7,,,,,0,0,0,,,,
2024-10-14 22:30,7,3,4,,,,,0,0,0,,,,
2024-10-14 22:45,4,0,4,,,,,0,0,0,,,,
2024-10-14 23:00,8,5,3,,,,,0,0,0,,,,
2024-10-14 23:15,5,2,3,,,,,0,0,0,,,,
2024-10-14 23:30,6,3,3,,,,,0,0,0,,,,
2024-10-14 23:45,1,0,1,,,,,0,0,0,,,,
2024-10-15 00:00,8,3,5,,,,,0,0,0,,,,
2024-10-15 00:15,3,2,1,,,,,0,0,0,,,,
2024-10-15 00:30,0,0,0,,,,,0,0,0,,,,
2024-10-15 00:45,0,0,0,,,,,0,0,0,,,,
2024-10-15 01:00,0,0,0,,,,,0,0,0,,,,
2024-10-15 01:15,2,0,2,,,,,0,0,0,,,,
2024-10-15 01:30,1,0,1,,,,,0,0,0,,,,
2024-10-15 01:45,0,0,0,,,,,0,0,0,,,,
2024-10-15 02:00,1,0,1,,,,,0,0,0,,,,
2024-10-15 02:15,0,0,0,,,,,0,0,0,,,,
2024-10-15 02:30,0,0,0,,,,,0,0,0,,,,
2024-10-15 02:45,0,0,0,,,,,0,0,0,,,,
2024-10-15 03:00,0,0,0,,,,,0,0,0,,,,
2024-10-15 03:15,0,0,0,,,,,0,0,0,,,,
2024-10-15 03:30,1,1,0,,,,,0,0,0,,,,
2024-10-15 03:45,4,1,3,,,,,0,0,0,,,,
2024-10-15 04:00,0,0,0,,,,,0,0,0,,,,
2024-10-15 04:15,2,2,0,,,,,0,0,0,,,,
2024-10-15 04:30,1,0,1,,,,,0,0,0,,,,
2024-10-15 04:45,1,0,1,,,,,0,0,0,,,,
2024-10-15 05:00,4,4,0,,,,,0,0,0,,,,
2024-10-15 05:15,3,2,1,,,,,0,0,0,,,,
2024-10-15 05:30,8,6,2,,,,,0,0,0,,,,
2024-10-15 05:45,7,5,2,,,,,0,0,0,,,,
2024-10-15 06:00,11,7,4,,,,,0,0,0,,,,
2024-10-15 06:15,23,20,3,,,,,0,0,0,,,,
2024-10-15 06:30,25,17,8,,,,,0,0,0,,,,
2024-10-15 06:45,21,17,4,,,,,0,0,0,,,,
2024-10-15 07:00,23,16,7,,,,,0,0,0,,,,
2024-10-15 07:15,31,24,7,,,,,0,0,0,,,,
2024-10-15 07:30,74,60,14,,,,,0,0,0,,,,
2024-10-15 07:45,79,66,13,,,,,0,0,0,,,,
2024-10-15 08:00,73,59,14,,,,,0,0,0,,,,
2024-10-15 08:15,59,38,21,,,,,0,0,0,,,,
2024-10-15 08:30,45,30,15,,,,,0,0,0,,,,
2024-10-15 08:45,53,39,14,,,,,0,0,0,,,,
2024-10-15 09:00,55,35,20,,,,,0,0,0,,,,
2024-10-15 09:15,51,40,11,,,,,0,0,0,,,,
2024-10-15 09:30,46,32,14,,,,,0,0,0,,,,
2024-10-15 09:45,60,46,14,,,,,0,0,0,,,,
2024-10-15 10:00,38,26,12,,,,,0,0,0,,,,
2024-10-15 10:15,40,27,13,,,,,0,0,0,,,,
2024-10-15 10:30,42,29,13,,,,,0,0,0,,,,
2024-10-15 10:45,32,19,13,,,,,0,0,0,,,,
2024-10-15 11:00,53,25,28,,,,,0,0,0,,,,
2024-10-15 11:15,37,18,19,,,,,0,0,0,,,,
2024-10-15 11:30,36,19,17,,,,,0,0,0,,,,
2024-10-15 11:45,43,25,18,,,,,0,0,0,,,,
2024-10-15 12:00,50,23,27,,,,,0,0,0,,,,
2024-10-15 12:15,57,32,25,,,,,0,0,0,,,,
2024-10-15 12:30,30,14,16,,,,,0,0,0,,,,
2024-10-15 12:45,50,24,26,,,,,0,0,0,,,,
2024-10-15 13:00,44,31,13,,,,,0,0,0,,,,
2024-10-15 13:15,41,18,23,,,,,0,0,0,,,,
2024-10-15 13:30,53,19,34,,,,,0,0,0,,,,
2024-10-15 13:45,55,28,27,,,,,0,0,0,,,,
2024-10-15 14:00,58,26,32,,,,,0,0,0,,,,
2024-10-15 14:15,48,24,24,,,,,0,0,0,,,,
2024-10-15 14:30,56,16,40,,,,,0,0,0,,,,
2024-10-15 14:45,54,29,25,,,,,0,0,0,,,,
2024-10-15 15:00,46,16,30,,,,,0,0,0,,,,
2024-10-15 15:15,74,21,53,,,,,0,0,0,,,,
2024-10-15 15:30,77,25,52,,,,,0,0,0,,,,
2024-10-15 15:45,65,25,40,,,,,0,0,0,,,,
2024-10-15 16:00,80,30,50,,,,,0,0,0,,,,
2024-10-15 16:15,69,27,42,,,,,0,0,0,,,,
2024-10-15 16:30,87,21,66,,,,,0,0,0,,,,
2024-10-15 16:45,78,28,50,,,,,0,0,0,,,,
2024-10-15 17:00,83,24,59,,,,,0,0,0,,,,
2024-10-15 17:15,74,18,56,,,,,0,0,0,,,,
2024-10-15 17:30,69,25,44,,,,,0,0,0,,,,
2024-10-15 17:45,74,31,43,,,,,0,0,0,,,,
2024-10-15 18:00,77,29,48,,,,,0,0,0,,,,
2024-10-15 18:15,62,20,42,,,,,0,0,0,,,,
2024-10-15 18:30,54,20,34,,,,,0,0,0,,,,
2024-10-15 18:45,69,25,44,,,,,0,0,0,,,,
2024-10-15 19:00,44,22,22,,,,,0,0,0,,,,
2024-10-15 19:15,40,11,29,,,,,0,0,0,,,,
2024-10-15 19:30,46,14,32,,,,,0,0,0,,,,
2024-10-15 19:45,36,18,18,,,,,0,0,0,,,,
2024-10-15 20:00,30,14,16,,,,,0,0,0,,,,
2024-10-15 20:15,18,5,13,,,,,0,0,0,,,,
2024-10-15 20:30,27,9,18,,,,,0,0,0,,,,
2024-10-15 20:45,18,12,6,,,,,0,0,0,,,,
2024-10-15 21:00,23,8,15,,,,,0,0,0,,,,
2024-10-15 21:15,21,12,9,,,,,0,0,0,,,,
2024-10-15 21:30,15,6,9,,,,,0,0,0,,,,
2024-10-15 21:45,9,5,4,,,,,0,0,0,,,,
2024-10-15 22:00,13,3,10,,,,,0,0,0,,,,
2024-10-15 22:15,18,10,8,,,,,0,0,0,,,,
2024-10-15 22:30,10,2,8,,,,,0,0,0,,,,
2024-10-15 22:45,11,5,6,,,,,0,0,0,,,,
2024-10-15 23:00,9,5,4,,,,,0,0,0,,,,
2024-10-15 23:15,3,0,3,,,,,0,0,0,,,,
2024-10-15 23:30,3,2,1,,,,,0,0,0,,,,
2024-10-15 23:45,6,4,2,,,,,0,0,0,,,,
2024-10-16 00:00,5,1,4,,,,,0,0,0,,,,
2024-10-16 00:15,0,0,0,,,,,0,0,0,,,,
2024-10-16 00:30,1,0,1,,,,,0,0,0,,,,
2024-10-16 00:45,1,0,1,,,,,0,0,0,,,,
2024-10-16 01:00,2,0,2,,,,,0,0,0,,,,
2024-10-16 01:15,0,0,0,,,,,0,0,0,,,,
2024-10-16 01:30,1,0,1,,,,,0,0,0,,,,
2024-10-16 01:45,0,0,0,,,,,0,0,0,,,,
2024-10-16 02:00,0,0,0,,,,,0,0,0,,,,
2024-10-16 02:15,0,0,0,,,,,0,0,0,,,,
2024-10-16 02:30,1,1,0,,,,,0,0,0,,,,
2024-10-16 02:45,0,0,0,,,,,0,0,0,,,,
2024-10-16 03:00,2,1,1,,,,,0,0,0,,,,
2024-10-16 03:15,0,0,0,,,,,0,0,0,,,,
2024-10-16 03:30,2,0,2,,,,,0,0,0,,,,
2024-10-16 03:45,2,1,1,,,,,0,0,0,,,,
2024-10-16 04:00,0,0,0,,,,,0,0,0,,,,
2024-10-16 04:15,2,0,2,,,,,0,0,0,,,,
2024-10-16 04:30,1,1,0,,,,,0,0,0,,,,
2024-10-16 04:45,4,3,1,,,,,0,0,0,,,,
2024-10-16 05:00,4,4,0,,,,,0,0,0,,,,
2024-10-16 05:15,6,6,0,,,,,0,0,0,,,,
2024-10-16 05:30,8,6,2,,,,,0,0,0,,,,
2024-10-16 05:45,10,5,5,,,,,0,0,0,,,,
2024-10-16 06:00,10,9,1,,,,,0,0,0,,,,
2024-10-16 06:15,20,16,4,,,,,0,0,0,,,,
2024-10-16 06:30,19,13,6,,,,,0,0,0,,,,
2024-10-16 06:45,22,15,7,,,,,0,0,0,,,,
2024-10-16 07:00,26,19,7,,,,,0,0,0,,,,
2024-10-16 07:15,43,33,10,,,,,0,0,0,,,,
2024-10-16 07:30,56,44,12,,,,,0,0,0,,,,
2024-10-16 07:45,83,64,19,,,,,0,0,0,,,,
2024-10-16 08:00,70,53,17,,,,,0,0,0,,,,
2024-10-16 08:15,62,41,21,,,,,0,0,0,,,,
2024-10-16 08:30,49,39,10,,,,,0,0,0,,,,
2024-10-16 08:45,58,38,20,,,,,0,0,0,,,,
2024-10-16 09:00,42,30,12,,,,,0,0,0,,,,
2024-10-16 09:15,47,36,11,,,,,0,0,0,,,,
2024-10-16 09:30,39,24,15,,,,,0,0,0,,,,
2024-10-16 09:45,65,50,15,,,,,0,0,0,,,,
2024-10-16 10:00,44,29,15,,,,,0,0,0,,,,
2024-10-16 10:15,39,18,21,,,,,0,0,0,,,,
2024-10-16 10:30,43,34,9,,,,,0,0,0,,,,
2024-10-16 10:45,33,19,14,,,,,0,0,0,,,,
2024-10-16 11:00,54,35,19,,,,,0,0,0,,,,
2024-10-16 11:15,37,25,12,,,,,0,0,0,,,,
2024-10-16 11:30,46,31,15,,,,,0,0,0,,,,
2024-10-16 11:45,55,32,23,,,,,0,0,0,,,,
2024-10-16 12:00,18,7,11,,,,,0,0,0,,,,
2024-10-16 12:15,58,27,31,,,,,0,0,0,,,,
2024-10-16 12:30,37,19,18,,,,,0,0,0,,,,
2024-10-16 12:45,54,20,34,,,,,0,0,0,,,,
2024-10-16 13:00,45,20,25,,,,,0,0,0,,,,
2024-10-16 13:15,59,22,37,,,,,0,0,0,,,,
2024-10-16 13:30,47,27,20,,,,,0,0,0,,,,
2024-10-16 13:45,67,29,38,,,,,0,0,0,,,,
2024-10-16 14:00,51,15,36,,,,,0,0,0,,,,
2024-10-16 14:15,65,29,36,,,,,0,0,0,,,,
2024-10-16 14:30,67,26,41,,,,,0,0,0,,,,
2024-10-16 14:45,56,25,31,,,,,0,0,0,,,,
2024-10-16 15:00,70,23,47,,,,,0,0,0,,,,
2024-10-16 15:15,57,35,22,,,,,0,0,0,,,,
2024-10-16 15:30,61,30,31,,,,,0,0,0,,,,
2024-10-16 15:45,95,43,52,,,,,0,0,0,,,,
2024-10-16 16:00,97,34,63,,,,,0,0,0,,,,
2024-10-16 16:15,66,21,45,,,,,0,0,0,,,,
2024-10-16 16:30,86,34,52,,,,,0,0,0,,,,
2024-10-16 16:45,93,35,58,,,,,0,0,0,,,,
2024-10-16 17:00,78,31,47,,,,,0,0,0,,,,
2024-10-16 17:15,64,30,34,,,,,0,0,0,,,,
2024-10-16 17:30,71,26,45,,,,,0,0,0,,,,
2024-10-16 17:45,78,36,42,,,,,0,0,0,,,,
2024-10-16 18:00,74,29,45,,,,,0,0,0,,,,
2024-10-16 18:15,55,21,34,,,,,0,0,0,,,,
2024-10-16 18:30,70,30,40,,,,,0,0,0,,,,
2024-10-16 18:45,54,25,29,,,,,0,0,0,,,,
2024-10-16 19:00,46,16,30,,,,,0,0,0,,,,
2024-10-16 19:15,45,17,28,,,,,0,0,0,,,,
2024-10-16 19:30,49,15,34,,,,,0,0,0,,,,
2024-10-16 19:45,41,20,21,,,,,0,0,0,,,,
2024-10-16 20:00,35,19,16,,,,,0,0,0,,,,
2024-10-16 20:15,22,10,12,,,,,0,0,0,,,,
2024-10-16 20:30,16,10,6,,,,,0,0,0,,,,
2024-10-16 20:45,26,12,14,,,,,0,0,0,,,,
2024-10-16 21:00,23,11,12,,,,,0,0,0,,,,
2024-10-16 21:15,17,7,10,,,,,0,0,0,,,,
2024-10-16 21:30,7,2,5,,,,,0,0,0,,,,
2024-10-16 21:45,13,5,8,,,,,0,0,0,,,,
2024-10-16 22:00,17,3,14,,,,,0,0,0,,,,
2024-10-16 22:15,7,2,5,,,,,0,0,0,,,,
2024-10-16 22:30,15,1,14,,,,,0,0,0,,,,
2024-10-16 22:45,11,5,6,,,,,0,0,0,,,,
2024-10-16 23:00,11,3,8,,,,,0,0,0,,,,
2024-10-16 23:15,6,4,2,,,,,0,0,0,,,,
2024-10-16 23:30,13,4,9,,,,,0,0,0,,,,
2024-10-16 23:45,2,1,1,,,,,0,0,0,,,,
2024-10-17 00:00,3,0,3,,,,,0,0,0,,,,
2024-10-17 00:15,2,0,2,,,,,0,0,0,,,,
2024-10-17 00:30,2,0,2,,,,,0,0,0,,,,
2024-10-17 00:45,0,0,0,,,,,0,0,0,,,,
2024-10-17 01:00,3,2,1,,,,,0,0,0,,,,
2024-10-17 01:15,5,3,2,,,,,0,0,0,,,,
2024-10-17 01:30,1,0,1,,,,,0,0,0,,,,
2024-10-17 01:45,2,0,2,,,,,0,0,0,,,,
2024-10-17 02:00,0,0,0,,,,,0,0,0,,,,
2024-10-17 02:15,2,0,2,,,,,0,0,0,,,,
2024-10-17 02:30,10,0,10,,,,,0,0,0,,,,
2024-10-17 02:45,1,0,1,,,,,0,0,0,,,,
2024-10-17 03:00,4,0,4,,,,,0,0,0,,,,
2024-10-17 03:15,0,0,0,,,,,0,0,0,,,,
2024-10-17 03:30,2,1,1,,,,,0,0,0,,,,
2024-10-17 03:45,2,1,1,,,,,0,0,0,,,,
2024-10-17 04:00,0,0,0,,,,,0,0,0,,,,
2024-10-17 04:15,1,0,1,,,,,0,0,0,,,,
2024-10-17 04:30,4,2,2,,,,,0,0,0,,,,
2024-10-17 04:45,1,0,1,,,,,0,0,0,,,,
2024-10-17 05:00,3,3,0,,,,,0,0,0,,,,
2024-10-17 05:15,13,10,3,,,,,0,0,0,,,,
2024-10-17 05:30,10,8,2,,,,,0,0,0,,,,
2024-10-17 05:45,10,6,4,,,,,0,0,0,,,,
2024-10-17 06:00,13,9,4,,,,,0,0,0,,,,
2024-10-17 06:15,23,15,8,,,,,0,0,0,,,,
2024-10-17 06:30,30,17,13,,,,,0,0,0,,,,
2024-10-17 06:45,31,19,12,,,,,0,0,0,,,,
2024-10-17 07:00,31,23,8,,,,,0,0,0,,,,
2024-10-17 07:15,47,33,14,,,,,0,0,0,,,,
2024-10-17 07:30,60,50,10,,,,,0,0,0,,,,
2024-10-17 07:45,83,68,15,,,,,0,0,0,,,,
2024-10-17 08:00,71,61,10,,,,,0,0,0,,,,
2024-10-17 08:15,53,41,12,,,,,0,0,0,,,,
2024-10-17 08:30,47,38,9,,,,,0,0,0,,,,
2024-10-17 08:45,56,43,13,,,,,0,0,0,,,,
2024-10-17 09:00,42,37,5,,,,,0,0,0,,,,
2024-10-17 09:15,45,36,9,,,,,0,0,0,,,,
2024-10-17 09:30,58,37,21,,,,,0,0,0,,,,
2024-10-17 09:45,64,43,21,,,,,0,0,0,,,,
2024-10-17 10:00,58,37,21,,,,,0,0,0,,,,
2024-10-17 10:15,31,11,20,,,,,0,0,0,,,,
2024-10-17 10:30,32,21,11,,,,,0,0,0,,,,
2024-10-17 10:45,30,19,11,,,,,0,0,0,,,,
2024-10-17 11:00,25,16,9,,,,,0,0,0,,,,
2024-10-17 11:15,29,15,14,,,,,0,0,0,,,,
2024-10-17 11:30,41,25,16,,,,,0,0,0,,,,
2024-10-17 11:45,44,31,13,,,,,0,0,0,,,,
2024-10-17 12:00,47,18,29,,,,,0,0,0,,,,
2024-10-17 12:15,51,26,25,,,,,0,0,0,,,,
2024-10-17 12:30,55,23,32,,,,,0,0,0,,,,
2024-10-17 12:45,35,14,21,,,,,0,0,0,,,,
2024-10-17 13:00,33,22,11,,,,,0,0,0,,,,
2024-10-17 13:15,50,30,20,,,,,0,0,0,,,,
2024-10-17 13:30,53,23,30,,,,,0,0,0,,,,
2024-10-17 13:45,65,36,29,,,,,0,0,0,,,,
2024-10-17 14:00,61,25,36,,,,,0,0,0,,,,
2024-10-17 14:15,56,29,27,,,,,0,0,0,,,,
2024-10-17 14:30,46,19,27,,,,,0,0,0,,,,
2024-10-17 14:45,66,37,29,,,,,0,0,0,,,,
2024-10-17 15:00,59,20,39,,,,,0,0,0,,,,
2024-10-17 15:15,59,29,30,,,,,0,0,0,,,,
2024-10-17 15:30,61,26,35,,,,,0,0,0,,,,
2024-10-17 15:45,72,31,41,,,,,0,0,0,,,,
2024-10-17 16:00,59,16,43,,,,,0,0,0,,,,
2024-10-17 16:15,59,25,34,,,,,0,0,0,,,,
2024-10-17 16:30,77,34,43,,,,,0,0,0,,,,
2024-10-17 16:45,66,28,38,,,,,0,0,0,,,,
