Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2024-08-11 23:15,3,0,0,2,1,0,0,0,0,0,0,0,0,0
2024-08-11 23:30,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-11 23:45,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 00:00,6,0,2,1,1,2,0,0,0,0,0,0,0,0
2024-08-12 00:15,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2024-08-12 00:30,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2024-08-12 00:45,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 01:15,5,1,3,0,0,1,0,0,0,0,0,0,0,0
2024-08-12 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 02:15,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2024-08-12 02:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 03:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 03:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-12 03:30,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-12 03:45,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-08-12 04:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-12 04:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-12 04:30,3,0,2,1,0,0,0,0,0,0,0,0,0,0
2024-08-12 04:45,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-12 05:00,4,0,0,4,0,0,0,0,0,0,0,0,0,0
2024-08-12 05:15,4,0,0,2,1,1,0,0,0,0,0,0,0,0
2024-08-12 05:30,7,1,1,4,1,0,0,0,0,0,0,0,0,0
2024-08-12 05:45,8,0,3,4,1,0,0,0,0,0,0,0,0,0
2024-08-12 06:00,16,1,0,7,7,1,0,0,0,0,0,0,0,0
2024-08-12 06:15,22,2,4,5,11,0,0,0,0,0,0,0,0,0
2024-08-12 06:30,29,0,7,11,11,0,0,0,0,0,0,0,0,0
2024-08-12 06:45,32,1,6,6,19,0,0,0,0,0,0,0,0,0
2024-08-12 07:00,37,0,6,16,15,0,0,0,0,0,0,0,0,0
2024-08-12 07:15,38,0,9,11,16,2,0,0,0,0,0,0,0,0
2024-08-12 07:30,52,0,11,11,30,0,0,0,0,0,0,0,0,0
2024-08-12 07:45,64,1,16,24,23,0,0,0,0,0,0,0,0,0
2024-08-12 08:00,46,1,4,17,23,1,0,0,0,0,0,0,0,0
2024-08-12 08:15,57,0,13,13,27,3,1,0,0,0,0,0,0,0
2024-08-12 08:30,55,2,12,12,27,2,0,0,0,0,0,0,0,0
2024-08-12 08:45,41,0,9,8,21,3,0,0,0,0,0,0,0,0
2024-08-12 09:00,32,1,9,6,16,0,0,0,0,0,0,0,0,0
2024-08-12 09:15,54,1,17,14,22,0,0,0,0,0,0,0,0,0
2024-08-12 09:30,44,1,11,9,22,1,0,0,0,0,0,0,0,0
2024-08-12 09:45,43,0,13,8,21,1,0,0,0,0,0,0,0,0
2024-08-12 10:00,44,0,18,9,15,2,0,0,0,0,0,0,0,0
2024-08-12 10:15,37,0,15,6,12,4,0,0,0,0,0,0,0,0
2024-08-12 10:30,62,1,17,11,27,5,1,0,0,0,0,0,0,0
2024-08-12 10:45,35,2,12,6,12,3,0,0,0,0,0,0,0,0
2024-08-12 11:00,64,0,23,9,22,10,0,0,0,0,0,0,0,0
2024-08-12 11:15,61,1,19,12,25,4,0,0,0,0,0,0,0,0
2024-08-12 11:30,43,2,20,7,11,3,0,0,0,0,0,0,0,0
2024-08-12 11:45,36,0,18,8,7,3,0,0,0,0,0,0,0,0
2024-08-12 12:00,33,0,11,5,15,2,0,0,0,0,0,0,0,0
2024-08-12 12:15,45,0,22,8,15,0,0,0,0,0,0,0,0,0
2024-08-12 12:30,39,0,27,3,7,2,0,0,0,0,0,0,0,0
2024-08-12 12:45,54,1,23,7,17,6,0,0,0,0,0,0,0,0
2024-08-12 13:00,52,0,29,4,13,5,1,0,0,0,0,0,0,0
2024-08-12 13:15,55,3,27,6,15,3,1,0,0,0,0,0,0,0
2024-08-12 13:30,35,1,23,2,8,1,0,0,0,0,0,0,0,0
2024-08-12 13:45,45,1,22,5,8,9,0,0,0,0,0,0,0,0
2024-08-12 14:00,51,0,23,11,11,6,0,0,0,0,0,0,0,0
2024-08-12 14:15,53,1,24,9,15,4,0,0,0,0,0,0,0,0
2024-08-12 14:30,49,0,23,6,15,5,0,0,0,0,0,0,0,0
2024-08-12 14:45,48,0,30,7,7,4,0,0,0,0,0,0,0,0
2024-08-12 15:00,56,0,35,3,12,5,1,0,0,0,0,0,0,0
2024-08-12 15:15,45,0,29,4,9,3,0,0,0,0,0,0,0,0
2024-08-12 15:30,61,0,28,11,17,3,2,0,0,0,0,0,0,0
2024-08-12 15:45,55,0,35,6,12,2,0,0,0,0,0,0,0,0
2024-08-12 16:00,63,0,31,11,16,5,0,0,0,0,0,0,0,0
2024-08-12 16:15,65,0,40,8,12,5,0,0,0,0,0,0,0,0
2024-08-12 16:30,60,2,29,4,16,8,1,0,0,0,0,0,0,0
2024-08-12 16:45,60,0,29,8,17,5,1,0,0,0,0,0,0,0
2024-08-12 17:00,62,0,37,3,17,5,0,0,0,0,0,0,0,0
2024-08-12 17:15,51,0,26,5,14,6,0,0,0,0,0,0,0,0
2024-08-12 17:30,65,2,42,5,12,4,0,0,0,0,0,0,0,0
2024-08-12 17:45,46,0,26,5,12,3,0,0,0,0,0,0,0,0
2024-08-12 18:00,70,3,33,10,16,8,0,0,0,0,0,0,0,0
2024-08-12 18:15,46,2,25,7,8,4,0,0,0,0,0,0,0,0
2024-08-12 18:30,59,3,22,9,18,6,1,0,0,0,0,0,0,0
2024-08-12 18:45,49,0,24,8,11,5,1,0,0,0,0,0,0,0
2024-08-12 19:00,40,0,18,4,13,4,1,0,0,0,0,0,0,0
2024-08-12 19:15,44,2,19,6,14,2,1,0,0,0,0,0,0,0
2024-08-12 19:30,38,2,16,10,7,3,0,0,0,0,0,0,0,0
2024-08-12 19:45,44,1,18,4,14,6,1,0,0,0,0,0,0,0
2024-08-12 20:00,32,0,15,4,7,6,0,0,0,0,0,0,0,0
2024-08-12 20:15,46,2,16,9,9,9,1,0,0,0,0,0,0,0
2024-08-12 20:30,40,4,13,6,7,8,2,0,0,0,0,0,0,0
2024-08-12 20:45,27,0,10,2,4,11,0,0,0,0,0,0,0,0
2024-08-12 21:00,20,0,8,3,6,3,0,0,0,0,0,0,0,0
2024-08-12 21:15,23,1,13,3,4,1,1,0,0,0,0,0,0,0
2024-08-12 21:30,31,1,10,9,6,4,1,0,0,0,0,0,0,0
2024-08-12 21:45,25,2,6,4,4,7,2,0,0,0,0,0,0,0
2024-08-12 22:00,22,1,11,3,2,5,0,0,0,0,0,0,0,0
2024-08-12 22:15,19,1,11,1,1,5,0,0,0,0,0,0,0,0
2024-08-12 22:30,6,0,5,0,0,1,0,0,0,0,0,0,0,0
2024-08-12 22:45,8,0,2,2,1,3,0,0,0,0,0,0,0,0
2024-08-12 23:00,10,0,4,0,0,6,0,0,0,0,0,0,0,0
2024-08-12 23:15,8,1,3,2,1,1,0,0,0,0,0,0,0,0
2024-08-12 23:30,6,0,3,1,0,2,0,0,0,0,0,0,0,0
2024-08-12 23:45,7,0,5,0,0,2,0,0,0,0,0,0,0,0
2024-08-13 00:00,8,0,1,2,0,3,2,0,0,0,0,0,0,0
2024-08-13 00:15,11,1,0,2,1,7,0,0,0,0,0,0,0,0
2024-08-13 00:30,2,0,1,0,0,0,1,0,0,0,0,0,0,0
2024-08-13 00:45,4,0,1,1,1,1,0,0,0,0,0,0,0,0
2024-08-13 01:00,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-13 01:15,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-08-13 01:30,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-13 01:45,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-13 02:00,3,1,0,0,1,1,0,0,0,0,0,0,0,0
2024-08-13 02:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-13 02:30,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-13 02:45,4,1,0,1,1,1,0,0,0,0,0,0,0,0
2024-08-13 03:00,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-13 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 04:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-13 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 04:30,3,0,1,2,0,0,0,0,0,0,0,0,0,0
2024-08-13 04:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-13 05:00,8,0,1,5,2,0,0,0,0,0,0,0,0,0
2024-08-13 05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 05:30,6,0,1,3,2,0,0,0,0,0,0,0,0,0
2024-08-13 05:45,10,0,3,3,3,1,0,0,0,0,0,0,0,0
2024-08-13 06:00,10,0,0,1,9,0,0,0,0,0,0,0,0,0
2024-08-13 06:15,33,1,7,15,10,0,0,0,0,0,0,0,0,0
2024-08-13 06:30,26,2,5,12,7,0,0,0,0,0,0,0,0,0
2024-08-13 06:45,35,1,10,11,13,0,0,0,0,0,0,0,0,0
2024-08-13 07:00,31,1,9,6,15,0,0,0,0,0,0,0,0,0
2024-08-13 07:15,42,0,8,12,22,0,0,0,0,0,0,0,0,0
2024-08-13 07:30,54,1,9,19,23,1,1,0,0,0,0,0,0,0
2024-08-13 07:45,79,4,10,29,33,3,0,0,0,0,0,0,0,0
2024-08-13 08:00,64,0,17,14,30,2,1,0,0,0,0,0,0,0
2024-08-13 08:15,61,0,14,16,31,0,0,0,0,0,0,0,0,0
2024-08-13 08:30,56,1,12,15,25,3,0,0,0,0,0,0,0,0
2024-08-13 08:45,54,0,17,13,22,2,0,0,0,0,0,0,0,0
2024-08-13 09:00,43,0,12,15,16,0,0,0,0,0,0,0,0,0
2024-08-13 09:15,44,1,8,16,18,0,1,0,0,0,0,0,0,0
2024-08-13 09:30,44,2,12,9,16,5,0,0,0,0,0,0,0,0
2024-08-13 09:45,43,2,13,4,20,4,0,0,0,0,0,0,0,0
2024-08-13 10:00,40,2,15,3,17,3,0,0,0,0,0,0,0,0
2024-08-13 10:15,39,3,18,7,9,2,0,0,0,0,0,0,0,0
2024-08-13 10:30,34,0,13,6,13,2,0,0,0,0,0,0,0,0
2024-08-13 10:45,45,0,16,6,20,3,0,0,0,0,0,0,0,0
2024-08-13 11:00,25,0,12,3,9,1,0,0,0,0,0,0,0,0
2024-08-13 11:15,33,0,11,8,11,3,0,0,0,0,0,0,0,0
2024-08-13 11:30,35,1,14,5,8,7,0,0,0,0,0,0,0,0
2024-08-13 11:45,34,0,19,6,9,0,0,0,0,0,0,0,0,0
2024-08-13 12:00,32,1,15,4,12,0,0,0,0,0,0,0,0,0
2024-08-13 12:15,31,0,18,4,9,0,0,0,0,0,0,0,0,0
2024-08-13 12:30,33,1,15,6,8,3,0,0,0,0,0,0,0,0
2024-08-13 12:45,35,0,21,2,8,4,0,0,0,0,0,0,0,0
2024-08-13 13:00,29,2,11,4,8,4,0,0,0,0,0,0,0,0
2024-08-13 13:15,41,1,21,4,10,5,0,0,0,0,0,0,0,0
2024-08-13 13:30,48,1,24,7,11,4,1,0,0,0,0,0,0,0
2024-08-13 13:45,31,0,14,5,10,2,0,0,0,0,0,0,0,0
2024-08-13 14:00,49,0,26,12,9,2,0,0,0,0,0,0,0,0
2024-08-13 14:15,32,1,23,1,5,2,0,0,0,0,0,0,0,0
2024-08-13 14:30,45,0,25,8,11,1,0,0,0,0,0,0,0,0
2024-08-13 14:45,42,0,17,5,17,2,1,0,0,0,0,0,0,0
2024-08-13 15:00,44,0,29,1,11,3,0,0,0,0,0,0,0,0
2024-08-13 15:15,48,0,31,4,11,2,0,0,0,0,0,0,0,0
2024-08-13 15:30,33,1,20,4,7,1,0,0,0,0,0,0,0,0
2024-08-13 15:45,39,0,26,5,7,1,0,0,0,0,0,0,0,0
2024-08-13 16:00,44,0,29,4,7,3,1,0,0,0,0,0,0,0
2024-08-13 16:15,63,2,38,5,17,1,0,0,0,0,0,0,0,0
2024-08-13 16:30,63,1,45,4,10,3,0,0,0,0,0,0,0,0
2024-08-13 16:45,63,0,35,11,9,8,0,0,0,0,0,0,0,0
2024-08-13 17:00,55,1,30,4,13,7,0,0,0,0,0,0,0,0
2024-08-13 17:15,68,2,32,8,18,8,0,0,0,0,0,0,0,0
2024-08-13 17:30,55,1,29,5,12,7,1,0,0,0,0,0,0,0
2024-08-13 17:45,47,0,27,7,11,2,0,0,0,0,0,0,0,0
2024-08-13 18:00,59,0,40,2,11,6,0,0,0,0,0,0,0,0
2024-08-13 18:15,47,1,23,11,11,1,0,0,0,0,0,0,0,0
2024-08-13 18:30,35,1,17,4,9,4,0,0,0,0,0,0,0,0
2024-08-13 18:45,51,1,29,4,9,8,0,0,0,0,0,0,0,0
2024-08-13 19:00,38,0,19,4,9,6,0,0,0,0,0,0,0,0
2024-08-13 19:15,16,0,7,1,2,5,1,0,0,0,0,0,0,0
2024-08-13 19:30,20,2,8,3,2,4,1,0,0,0,0,0,0,0
2024-08-13 19:45,19,1,10,1,5,2,0,0,0,0,0,0,0,0
2024-08-13 20:00,19,0,8,2,5,3,1,0,0,0,0,0,0,0
2024-08-13 20:15,13,0,5,4,2,2,0,0,0,0,0,0,0,0
2024-08-13 20:30,11,0,5,1,3,2,0,0,0,0,0,0,0,0
2024-08-13 20:45,16,0,10,3,1,2,0,0,0,0,0,0,0,0
2024-08-13 21:00,17,0,7,4,3,3,0,0,0,0,0,0,0,0
2024-08-13 21:15,15,0,4,7,4,0,0,0,0,0,0,0,0,0
2024-08-13 21:30,14,1,8,1,1,3,0,0,0,0,0,0,0,0
2024-08-13 21:45,13,0,6,3,3,1,0,0,0,0,0,0,0,0
2024-08-13 22:00,13,0,6,4,2,1,0,0,0,0,0,0,0,0
2024-08-13 22:15,9,0,7,1,1,0,0,0,0,0,0,0,0,0
2024-08-13 22:30,6,0,4,0,1,1,0,0,0,0,0,0,0,0
2024-08-13 22:45,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2024-08-13 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 23:15,4,0,2,0,0,1,1,0,0,0,0,0,0,0
2024-08-13 23:30,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2024-08-13 23:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-14 00:00,6,0,4,0,1,1,0,0,0,0,0,0,0,0
2024-08-14 00:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-14 00:30,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2024-08-14 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 01:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-14 01:15,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 01:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 02:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 02:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 03:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-14 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 04:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-14 04:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-14 04:30,3,0,0,2,0,1,0,0,0,0,0,0,0,0
2024-08-14 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 05:00,4,0,0,4,0,0,0,0,0,0,0,0,0,0
2024-08-14 05:15,7,0,0,5,2,0,0,0,0,0,0,0,0,0
2024-08-14 05:30,4,0,0,4,0,0,0,0,0,0,0,0,0,0
2024-08-14 05:45,7,0,2,2,2,1,0,0,0,0,0,0,0,0
2024-08-14 06:00,7,1,0,4,2,0,0,0,0,0,0,0,0,0
2024-08-14 06:15,21,0,1,8,12,0,0,0,0,0,0,0,0,0
2024-08-14 06:30,33,0,3,11,17,2,0,0,0,0,0,0,0,0
2024-08-14 06:45,34,0,10,10,12,2,0,0,0,0,0,0,0,0
2024-08-14 07:00,32,0,4,13,15,0,0,0,0,0,0,0,0,0
2024-08-14 07:15,36,1,9,12,14,0,0,0,0,0,0,0,0,0
2024-08-14 07:30,47,0,6,16,25,0,0,0,0,0,0,0,0,0
2024-08-14 07:45,44,0,9,14,20,1,0,0,0,0,0,0,0,0
2024-08-14 08:00,62,2,15,22,20,3,0,0,0,0,0,0,0,0
2024-08-14 08:15,39,1,7,11,17,3,0,0,0,0,0,0,0,0
2024-08-14 08:30,50,0,16,20,13,1,0,0,0,0,0,0,0,0
2024-08-14 08:45,54,0,17,14,21,2,0,0,0,0,0,0,0,0
2024-08-14 09:00,39,1,8,9,20,1,0,0,0,0,0,0,0,0
2024-08-14 09:15,37,1,8,9,16,3,0,0,0,0,0,0,0,0
2024-08-14 09:30,39,4,12,12,10,1,0,0,0,0,0,0,0,0
2024-08-14 09:45,48,4,11,12,20,1,0,0,0,0,0,0,0,0
2024-08-14 10:00,38,3,9,17,8,1,0,0,0,0,0,0,0,0
2024-08-14 10:15,28,0,9,7,11,1,0,0,0,0,0,0,0,0
2024-08-14 10:30,39,1,12,3,21,2,0,0,0,0,0,0,0,0
2024-08-14 10:45,27,0,11,5,9,2,0,0,0,0,0,0,0,0
2024-08-14 11:00,38,1,14,8,15,0,0,0,0,0,0,0,0,0
2024-08-14 11:15,36,0,9,5,17,4,1,0,0,0,0,0,0,0
2024-08-14 11:30,37,1,11,8,16,1,0,0,0,0,0,0,0,0
2024-08-14 11:45,35,0,17,6,10,2,0,0,0,0,0,0,0,0
2024-08-14 12:00,40,0,24,5,6,5,0,0,0,0,0,0,0,0
2024-08-14 12:15,47,3,23,3,15,3,0,0,0,0,0,0,0,0
2024-08-14 12:30,26,0,10,4,6,4,2,0,0,0,0,0,0,0
2024-08-14 12:45,36,0,19,4,8,5,0,0,0,0,0,0,0,0
2024-08-14 13:00,29,0,13,2,10,4,0,0,0,0,0,0,0,0
2024-08-14 13:15,28,0,12,6,10,0,0,0,0,0,0,0,0,0
2024-08-14 13:30,43,0,27,4,6,5,1,0,0,0,0,0,0,0
2024-08-14 13:45,37,0,14,11,9,2,1,0,0,0,0,0,0,0
2024-08-14 14:00,27,0,17,1,5,4,0,0,0,0,0,0,0,0
2024-08-14 14:15,42,1,14,15,10,2,0,0,0,0,0,0,0,0
2024-08-14 14:30,42,0,24,3,11,4,0,0,0,0,0,0,0,0
2024-08-14 14:45,60,5,24,5,17,8,1,0,0,0,0,0,0,0
2024-08-14 15:00,60,1,33,5,16,5,0,0,0,0,0,0,0,0
2024-08-14 15:15,42,0,29,3,6,3,1,0,0,0,0,0,0,0
2024-08-14 15:30,49,0,27,2,11,9,0,0,0,0,0,0,0,0
2024-08-14 15:45,35,0,23,4,5,2,1,0,0,0,0,0,0,0
2024-08-14 16:00,59,0,36,5,14,4,0,0,0,0,0,0,0,0
2024-08-14 16:15,60,2,33,5,17,2,1,0,0,0,0,0,0,0
2024-08-14 16:30,47,0,25,3,15,3,1,0,0,0,0,0,0,0
2024-08-14 16:45,66,1,36,15,13,1,0,0,0,0,0,0,0,0
2024-08-14 17:00,52,0,28,7,11,5,1,0,0,0,0,0,0,0
2024-08-14 17:15,73,1,43,3,17,9,0,0,0,0,0,0,0,0
2024-08-14 17:30,68,1,33,5,21,8,0,0,0,0,0,0,0,0
2024-08-14 17:45,50,0,26,7,16,1,0,0,0,0,0,0,0,0
2024-08-14 18:00,66,2,29,8,16,11,0,0,0,0,0,0,0,0
2024-08-14 18:15,64,0,21,7,18,17,1,0,0,0,0,0,0,0
2024-08-14 18:30,50,1,23,8,13,4,1,0,0,0,0,0,0,0
2024-08-14 18:45,56,0,33,6,13,4,0,0,0,0,0,0,0,0
2024-08-14 19:00,41,0,14,4,17,6,0,0,0,0,0,0,0,0
2024-08-14 19:15,39,2,13,6,11,6,1,0,0,0,0,0,0,0
2024-08-14 19:30,28,0,14,3,7,4,0,0,0,0,0,0,0,0
2024-08-14 19:45,52,4,20,10,11,5,2,0,0,0,0,0,0,0
2024-08-14 20:00,18,0,8,2,6,0,2,0,0,0,0,0,0,0
2024-08-14 20:15,25,1,14,4,5,1,0,0,0,0,0,0,0,0
2024-08-14 20:30,32,0,16,2,6,8,0,0,0,0,0,0,0,0
2024-08-14 20:45,27,0,15,3,2,4,3,0,0,0,0,0,0,0
2024-08-14 21:00,22,0,10,7,4,1,0,0,0,0,0,0,0,0
2024-08-14 21:15,34,2,12,4,6,7,3,0,0,0,0,0,0,0
2024-08-14 21:30,18,1,8,2,4,3,0,0,0,0,0,0,0,0
2024-08-14 21:45,4,0,4,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 22:00,16,0,7,4,0,5,0,0,0,0,0,0,0,0
2024-08-14 22:15,8,0,5,0,1,2,0,0,0,0,0,0,0,0
2024-08-14 22:30,8,0,5,1,1,1,0,0,0,0,0,0,0,0
2024-08-14 22:45,13,1,5,3,2,2,0,0,0,0,0,0,0,0
2024-08-14 23:00,4,0,1,2,0,1,0,0,0,0,0,0,0,0
2024-08-14 23:15,12,1,5,3,1,2,0,0,0,0,0,0,0,0
2024-08-14 23:30,9,0,6,0,0,2,1,0,0,0,0,0,0,0
2024-08-14 23:45,9,0,4,3,1,1,0,0,0,0,0,0,0,0
2024-08-15 00:00,4,0,1,0,0,2,1,0,0,0,0,0,0,0
2024-08-15 00:15,6,0,2,0,0,3,1,0,0,0,0,0,0,0
2024-08-15 00:30,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2024-08-15 00:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-15 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 01:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 02:15,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 02:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-15 02:45,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-08-15 03:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-15 03:15,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-15 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 04:00,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2024-08-15 04:15,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2024-08-15 04:30,3,0,1,0,0,1,1,0,0,0,0,0,0,0
2024-08-15 04:45,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-15 05:00,6,0,1,4,1,0,0,0,0,0,0,0,0,0
2024-08-15 05:15,4,0,1,3,0,0,0,0,0,0,0,0,0,0
2024-08-15 05:30,8,1,1,3,2,1,0,0,0,0,0,0,0,0
2024-08-15 05:45,10,1,1,4,3,1,0,0,0,0,0,0,0,0
2024-08-15 06:00,11,0,0,7,4,0,0,0,0,0,0,0,0,0
2024-08-15 06:15,37,3,9,11,14,0,0,0,0,0,0,0,0,0
2024-08-15 06:30,29,2,6,7,13,1,0,0,0,0,0,0,0,0
2024-08-15 06:45,26,1,6,9,10,0,0,0,0,0,0,0,0,0
2024-08-15 07:00,39,1,6,10,22,0,0,0,0,0,0,0,0,0
2024-08-15 07:15,45,0,10,11,24,0,0,0,0,0,0,0,0,0
2024-08-15 07:30,56,2,9,17,27,1,0,0,0,0,0,0,0,0
2024-08-15 07:45,61,0,6,21,30,4,0,0,0,0,0,0,0,0
2024-08-15 08:00,58,1,12,15,30,0,0,0,0,0,0,0,0,0
2024-08-15 08:15,55,0,12,14,25,4,0,0,0,0,0,0,0,0
2024-08-15 08:30,58,1,16,14,26,1,0,0,0,0,0,0,0,0
2024-08-15 08:45,60,1,15,11,31,2,0,0,0,0,0,0,0,0
2024-08-15 09:00,32,0,12,5,12,3,0,0,0,0,0,0,0,0
2024-08-15 09:15,37,1,10,14,11,1,0,0,0,0,0,0,0,0
2024-08-15 09:30,55,1,11,17,24,2,0,0,0,0,0,0,0,0
2024-08-15 09:45,36,1,15,7,10,3,0,0,0,0,0,0,0,0
2024-08-15 10:00,39,0,10,12,17,0,0,0,0,0,0,0,0,0
2024-08-15 10:15,37,0,11,10,14,2,0,0,0,0,0,0,0,0
2024-08-15 10:30,39,1,11,11,15,1,0,0,0,0,0,0,0,0
2024-08-15 10:45,38,1,15,9,11,2,0,0,0,0,0,0,0,0
2024-08-15 11:00,31,2,11,7,9,2,0,0,0,0,0,0,0,0
2024-08-15 11:15,20,0,14,2,4,0,0,0,0,0,0,0,0,0
2024-08-15 11:30,48,0,23,5,16,4,0,0,0,0,0,0,0,0
2024-08-15 11:45,33,0,10,8,11,4,0,0,0,0,0,0,0,0
2024-08-15 12:00,42,2,17,11,8,4,0,0,0,0,0,0,0,0
2024-08-15 12:15,51,1,21,9,19,1,0,0,0,0,0,0,0,0
2024-08-15 12:30,49,1,23,9,12,4,0,0,0,0,0,0,0,0
2024-08-15 12:45,44,1,17,6,14,6,0,0,0,0,0,0,0,0
2024-08-15 13:00,37,0,19,3,13,2,0,0,0,0,0,0,0,0
2024-08-15 13:15,54,0,26,5,19,4,0,0,0,0,0,0,0,0
2024-08-15 13:30,59,2,20,16,18,3,0,0,0,0,0,0,0,0
2024-08-15 13:45,43,0,20,6,13,4,0,0,0,0,0,0,0,0
2024-08-15 14:00,40,0,23,5,10,2,0,0,0,0,0,0,0,0
2024-08-15 14:15,63,0,31,4,21,7,0,0,0,0,0,0,0,0
2024-08-15 14:30,58,0,31,3,21,3,0,0,0,0,0,0,0,0
2024-08-15 14:45,71,1,37,6,20,7,0,0,0,0,0,0,0,0
2024-08-15 15:00,37,0,15,10,5,6,1,0,0,0,0,0,0,0
2024-08-15 15:15,58,1,39,5,10,3,0,0,0,0,0,0,0,0
