Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-04-19 21:00,23,23,0,0,0,0
2026-04-19 21:15,20,20,0,0,0,0
2026-04-19 21:30,22,22,0,0,0,0
2026-04-19 21:45,20,20,0,0,0,0
2026-04-19 22:00,17,17,0,0,0,0
2026-04-19 22:15,24,24,0,0,0,0
2026-04-19 22:30,12,12,0,0,0,0
2026-04-19 22:45,10,10,0,0,0,0
2026-04-19 23:00,21,21,0,0,0,0
2026-04-19 23:15,6,6,0,0,0,0
2026-04-19 23:30,2,2,0,0,0,0
2026-04-19 23:45,7,7,0,0,0,0
2026-04-20 00:00,2,2,0,0,0,0
2026-04-20 00:15,3,3,0,0,0,0
2026-04-20 00:30,2,2,0,0,0,0
2026-04-20 00:45,5,5,0,0,0,0
2026-04-20 01:00,2,2,0,0,0,0
2026-04-20 01:15,0,0,0,0,0,0
2026-04-20 01:30,0,0,0,0,0,0
2026-04-20 01:45,1,1,0,0,0,0
2026-04-20 02:00,0,0,0,0,0,0
2026-04-20 02:15,2,2,0,0,0,0
2026-04-20 02:30,1,1,0,0,0,0
2026-04-20 02:45,1,1,0,0,0,0
2026-04-20 03:00,0,0,0,0,0,0
2026-04-20 03:15,1,1,0,0,0,0
2026-04-20 03:30,2,2,0,0,0,0
2026-04-20 03:45,0,0,0,0,0,0
2026-04-20 04:00,2,2,0,0,0,0
2026-04-20 04:15,1,1,0,0,0,0
2026-04-20 04:30,3,3,0,0,0,0
2026-04-20 04:45,3,3,0,0,0,0
2026-04-20 05:00,5,5,0,0,0,0
2026-04-20 05:15,5,5,0,0,0,0
2026-04-20 05:30,4,4,0,0,0,0
2026-04-20 05:45,10,10,0,0,0,0
2026-04-20 06:00,7,7,0,0,0,0
2026-04-20 06:15,23,23,0,0,0,0
2026-04-20 06:30,17,17,0,0,0,0
2026-04-20 06:45,46,46,0,0,0,0
2026-04-20 07:00,34,34,0,0,0,0
2026-04-20 07:15,59,59,0,0,0,0
2026-04-20 07:30,98,98,0,0,0,0
2026-04-20 07:45,91,91,0,0,0,0
2026-04-20 08:00,71,71,0,0,0,0
2026-04-20 08:15,60,60,0,0,0,0
2026-04-20 08:30,57,57,0,0,0,0
2026-04-20 08:45,69,69,0,0,0,0
2026-04-20 09:00,47,47,0,0,0,0
2026-04-20 09:15,43,43,0,0,0,0
2026-04-20 09:30,37,37,0,0,0,0
2026-04-20 09:45,40,40,0,0,0,0
2026-04-20 10:00,33,33,0,0,0,0
2026-04-20 10:15,50,50,0,0,0,0
2026-04-20 10:30,52,52,0,0,0,0
2026-04-20 10:45,42,42,0,0,0,0
2026-04-20 11:00,53,53,0,0,0,0
2026-04-20 11:15,48,48,0,0,0,0
2026-04-20 11:30,58,58,0,0,0,0
2026-04-20 11:45,71,71,0,0,0,0
2026-04-20 12:00,62,62,0,0,0,0
2026-04-20 12:15,79,79,0,0,0,0
2026-04-20 12:30,94,94,0,0,0,0
2026-04-20 12:45,71,71,0,0,0,0
2026-04-20 13:00,107,107,0,0,0,0
2026-04-20 13:15,87,87,0,0,0,0
2026-04-20 13:30,64,64,0,0,0,0
2026-04-20 13:45,97,97,0,0,0,0
2026-04-20 14:00,128,128,0,0,0,0
2026-04-20 14:15,96,96,0,0,0,0
2026-04-20 14:30,79,79,0,0,0,0
2026-04-20 14:45,98,98,0,0,0,0
2026-04-20 15:00,94,94,0,0,0,0
2026-04-20 15:15,100,100,0,0,0,0
2026-04-20 15:30,106,106,0,0,0,0
2026-04-20 15:45,119,119,0,0,0,0
2026-04-20 16:00,132,132,0,0,0,0
2026-04-20 16:15,139,139,0,0,0,0
2026-04-20 16:30,120,120,0,0,0,0
2026-04-20 16:45,130,130,0,0,0,0
2026-04-20 17:00,143,143,0,0,0,0
2026-04-20 17:15,120,120,0,0,0,0
2026-04-20 17:30,128,128,0,0,0,0
2026-04-20 17:45,144,144,0,0,0,0
2026-04-20 18:00,179,179,0,0,0,0
2026-04-20 18:15,120,120,0,0,0,0
2026-04-20 18:30,87,87,0,0,0,0
2026-04-20 18:45,94,94,0,0,0,0
2026-04-20 19:00,90,90,0,0,0,0
2026-04-20 19:15,85,85,0,0,0,0
2026-04-20 19:30,62,62,0,0,0,0
2026-04-20 19:45,72,72,0,0,0,0
2026-04-20 20:00,73,73,0,0,0,0
2026-04-20 20:15,39,39,0,0,0,0
2026-04-20 20:30,38,38,0,0,0,0
2026-04-20 20:45,32,32,0,0,0,0
2026-04-20 21:00,37,37,0,0,0,0
2026-04-20 21:15,39,39,0,0,0,0
2026-04-20 21:30,40,40,0,0,0,0
2026-04-20 21:45,41,41,0,0,0,0
2026-04-20 22:00,42,42,0,0,0,0
2026-04-20 22:15,30,30,0,0,0,0
2026-04-20 22:30,27,27,0,0,0,0
2026-04-20 22:45,20,20,0,0,0,0
2026-04-20 23:00,10,10,0,0,0,0
2026-04-20 23:15,13,13,0,0,0,0
2026-04-20 23:30,10,10,0,0,0,0
2026-04-20 23:45,9,9,0,0,0,0
2026-04-21 00:00,6,6,0,0,0,0
2026-04-21 00:15,7,7,0,0,0,0
2026-04-21 00:30,10,10,0,0,0,0
2026-04-21 00:45,9,9,0,0,0,0
2026-04-21 01:00,6,6,0,0,0,0
2026-04-21 01:15,5,5,0,0,0,0
2026-04-21 01:30,4,4,0,0,0,0
2026-04-21 01:45,5,5,0,0,0,0
2026-04-21 02:00,5,5,0,0,0,0
2026-04-21 02:15,1,1,0,0,0,0
2026-04-21 02:30,3,3,0,0,0,0
2026-04-21 02:45,0,0,0,0,0,0
2026-04-21 03:00,3,3,0,0,0,0
2026-04-21 03:15,1,1,0,0,0,0
2026-04-21 03:30,0,0,0,0,0,0
2026-04-21 03:45,1,1,0,0,0,0
2026-04-21 04:00,2,2,0,0,0,0
2026-04-21 04:15,1,1,0,0,0,0
2026-04-21 04:30,1,1,0,0,0,0
2026-04-21 04:45,1,1,0,0,0,0
2026-04-21 05:00,7,7,0,0,0,0
2026-04-21 05:15,5,5,0,0,0,0
2026-04-21 05:30,4,4,0,0,0,0
2026-04-21 05:45,15,15,0,0,0,0
2026-04-21 06:00,4,4,0,0,0,0
2026-04-21 06:15,21,21,0,0,0,0
2026-04-21 06:30,25,25,0,0,0,0
2026-04-21 06:45,44,44,0,0,0,0
2026-04-21 07:00,43,43,0,0,0,0
2026-04-21 07:15,51,51,0,0,0,0
2026-04-21 07:30,85,85,0,0,0,0
2026-04-21 07:45,101,101,0,0,0,0
2026-04-21 08:00,67,67,0,0,0,0
2026-04-21 08:15,75,75,0,0,0,0
2026-04-21 08:30,57,57,0,0,0,0
2026-04-21 08:45,79,79,0,0,0,0
2026-04-21 09:00,56,56,0,0,0,0
2026-04-21 09:15,46,46,0,0,0,0
2026-04-21 09:30,48,48,0,0,0,0
2026-04-21 09:45,46,46,0,0,0,0
2026-04-21 10:00,53,53,0,0,0,0
2026-04-21 10:15,47,47,0,0,0,0
2026-04-21 10:30,46,46,0,0,0,0
2026-04-21 10:45,48,48,0,0,0,0
2026-04-21 11:00,49,49,0,0,0,0
2026-04-21 11:15,51,51,0,0,0,0
2026-04-21 11:30,51,51,0,0,0,0
2026-04-21 11:45,93,93,0,0,0,0
2026-04-21 12:00,83,83,0,0,0,0
2026-04-21 12:15,86,86,0,0,0,0
2026-04-21 12:30,95,95,0,0,0,0
2026-04-21 12:45,93,93,0,0,0,0
2026-04-21 13:00,113,113,0,0,0,0
2026-04-21 13:15,89,89,0,0,0,0
2026-04-21 13:30,83,83,0,0,0,0
2026-04-21 13:45,95,95,0,0,0,0
2026-04-21 14:00,128,128,0,0,0,0
2026-04-21 14:15,85,85,0,0,0,0
2026-04-21 14:30,81,81,0,0,0,0
2026-04-21 14:45,104,104,0,0,0,0
2026-04-21 15:00,128,128,0,0,0,0
2026-04-21 15:15,111,111,0,0,0,0
2026-04-21 15:30,136,136,0,0,0,0
2026-04-21 15:45,168,168,0,0,0,0
2026-04-21 16:00,163,163,0,0,0,0
2026-04-21 16:15,145,145,0,0,0,0
2026-04-21 16:30,154,154,0,0,0,0
2026-04-21 16:45,148,148,0,0,0,0
2026-04-21 17:00,135,135,0,0,0,0
2026-04-21 17:15,166,166,0,0,0,0
2026-04-21 17:30,147,147,0,0,0,0
2026-04-21 17:45,169,169,0,0,0,0
2026-04-21 18:00,172,172,0,0,0,0
2026-04-21 18:15,120,120,0,0,0,0
2026-04-21 18:30,120,120,0,0,0,0
2026-04-21 18:45,103,103,0,0,0,0
2026-04-21 19:00,103,103,0,0,0,0
2026-04-21 19:15,112,112,0,0,0,0
2026-04-21 19:30,87,87,0,0,0,0
2026-04-21 19:45,88,88,0,0,0,0
2026-04-21 20:00,81,81,0,0,0,0
2026-04-21 20:15,80,80,0,0,0,0
2026-04-21 20:30,57,57,0,0,0,0
2026-04-21 20:45,57,57,0,0,0,0
2026-04-21 21:00,50,50,0,0,0,0
2026-04-21 21:15,58,58,0,0,0,0
2026-04-21 21:30,59,59,0,0,0,0
2026-04-21 21:45,45,45,0,0,0,0
2026-04-21 22:00,36,36,0,0,0,0
2026-04-21 22:15,40,40,0,0,0,0
2026-04-21 22:30,34,34,0,0,0,0
2026-04-21 22:45,20,20,0,0,0,0
2026-04-21 23:00,23,23,0,0,0,0
2026-04-21 23:15,24,24,0,0,0,0
2026-04-21 23:30,8,8,0,0,0,0
2026-04-21 23:45,7,7,0,0,0,0
2026-04-22 00:00,10,10,0,0,0,0
2026-04-22 00:15,3,3,0,0,0,0
2026-04-22 00:30,8,8,0,0,0,0
2026-04-22 00:45,2,2,0,0,0,0
2026-04-22 01:00,0,0,0,0,0,0
2026-04-22 01:15,0,0,0,0,0,0
2026-04-22 01:30,2,2,0,0,0,0
2026-04-22 01:45,1,1,0,0,0,0
2026-04-22 02:00,3,3,0,0,0,0
2026-04-22 02:15,1,1,0,0,0,0
2026-04-22 02:30,0,0,0,0,0,0
2026-04-22 02:45,1,1,0,0,0,0
2026-04-22 03:00,0,0,0,0,0,0
2026-04-22 03:15,1,1,0,0,0,0
2026-04-22 03:30,0,0,0,0,0,0
2026-04-22 03:45,3,3,0,0,0,0
2026-04-22 04:00,1,1,0,0,0,0
2026-04-22 04:15,0,0,0,0,0,0
2026-04-22 04:30,1,1,0,0,0,0
2026-04-22 04:45,3,3,0,0,0,0
2026-04-22 05:00,5,5,0,0,0,0
2026-04-22 05:15,6,6,0,0,0,0
2026-04-22 05:30,5,5,0,0,0,0
2026-04-22 05:45,12,12,0,0,0,0
2026-04-22 06:00,10,10,0,0,0,0
2026-04-22 06:15,27,27,0,0,0,0
2026-04-22 06:30,26,26,0,0,0,0
2026-04-22 06:45,49,49,0,0,0,0
2026-04-22 07:00,51,51,0,0,0,0
2026-04-22 07:15,57,57,0,0,0,0
2026-04-22 07:30,78,78,0,0,0,0
2026-04-22 07:45,104,104,0,0,0,0
2026-04-22 08:00,79,79,0,0,0,0
2026-04-22 08:15,84,84,0,0,0,0
2026-04-22 08:30,70,70,0,0,0,0
2026-04-22 08:45,56,56,0,0,0,0
2026-04-22 09:00,61,61,0,0,0,0
2026-04-22 09:15,42,42,0,0,0,0
2026-04-22 09:30,53,53,0,0,0,0
2026-04-22 09:45,61,61,0,0,0,0
2026-04-22 10:00,59,59,0,0,0,0
2026-04-22 10:15,54,54,0,0,0,0
2026-04-22 10:30,51,51,0,0,0,0
2026-04-22 10:45,68,68,0,0,0,0
2026-04-22 11:00,40,40,0,0,0,0
2026-04-22 11:15,58,58,0,0,0,0
2026-04-22 11:30,64,64,0,0,0,0
2026-04-22 11:45,95,95,0,0,0,0
2026-04-22 12:00,92,92,0,0,0,0
2026-04-22 12:15,83,83,0,0,0,0
2026-04-22 12:30,104,104,0,0,0,0
2026-04-22 12:45,96,96,0,0,0,0
2026-04-22 13:00,125,125,0,0,0,0
2026-04-22 13:15,121,121,0,0,0,0
2026-04-22 13:30,114,114,0,0,0,0
2026-04-22 13:45,112,112,0,0,0,0
2026-04-22 14:00,125,125,0,0,0,0
2026-04-22 14:15,100,100,0,0,0,0
2026-04-22 14:30,102,102,0,0,0,0
2026-04-22 14:45,123,123,0,0,0,0
2026-04-22 15:00,127,127,0,0,0,0
2026-04-22 15:15,125,125,0,0,0,0
2026-04-22 15:30,131,131,0,0,0,0
2026-04-22 15:45,167,167,0,0,0,0
2026-04-22 16:00,145,145,0,0,0,0
2026-04-22 16:15,140,140,0,0,0,0
2026-04-22 16:30,157,157,0,0,0,0
2026-04-22 16:45,117,117,0,0,0,0
2026-04-22 17:00,146,146,0,0,0,0
2026-04-22 17:15,155,155,0,0,0,0
2026-04-22 17:30,122,122,0,0,0,0
2026-04-22 17:45,160,160,0,0,0,0
2026-04-22 18:00,164,164,0,0,0,0
2026-04-22 18:15,158,158,0,0,0,0
2026-04-22 18:30,146,146,0,0,0,0
2026-04-22 18:45,129,129,0,0,0,0
2026-04-22 19:00,116,116,0,0,0,0
2026-04-22 19:15,107,107,0,0,0,0
2026-04-22 19:30,96,96,0,0,0,0
2026-04-22 19:45,97,97,0,0,0,0
2026-04-22 20:00,76,76,0,0,0,0
2026-04-22 20:15,80,80,0,0,0,0
2026-04-22 20:30,61,61,0,0,0,0
2026-04-22 20:45,65,65,0,0,0,0
2026-04-22 21:00,54,54,0,0,0,0
2026-04-22 21:15,62,62,0,0,0,0
2026-04-22 21:30,65,65,0,0,0,0
2026-04-22 21:45,56,56,0,0,0,0
2026-04-22 22:00,61,61,0,0,0,0
2026-04-22 22:15,49,49,0,0,0,0
2026-04-22 22:30,37,37,0,0,0,0
2026-04-22 22:45,29,29,0,0,0,0
2026-04-22 23:00,32,32,0,0,0,0
2026-04-22 23:15,30,30,0,0,0,0
2026-04-22 23:30,26,26,0,0,0,0
2026-04-22 23:45,28,28,0,0,0,0
2026-04-23 00:00,16,16,0,0,0,0
2026-04-23 00:15,37,37,0,0,0,0
2026-04-23 00:30,13,13,0,0,0,0
2026-04-23 00:45,19,19,0,0,0,0
2026-04-23 01:00,10,10,0,0,0,0
2026-04-23 01:15,2,2,0,0,0,0
2026-04-23 01:30,5,5,0,0,0,0
2026-04-23 01:45,6,6,0,0,0,0
2026-04-23 02:00,3,3,0,0,0,0
2026-04-23 02:15,10,10,0,0,0,0
2026-04-23 02:30,7,7,0,0,0,0
2026-04-23 02:45,5,5,0,0,0,0
2026-04-23 03:00,5,5,0,0,0,0
2026-04-23 03:15,2,2,0,0,0,0
2026-04-23 03:30,4,4,0,0,0,0
2026-04-23 03:45,1,1,0,0,0,0
2026-04-23 04:00,2,2,0,0,0,0
2026-04-23 04:15,3,3,0,0,0,0
2026-04-23 04:30,3,3,0,0,0,0
2026-04-23 04:45,5,5,0,0,0,0
