Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2025-03-19 21:00,95,50,45,0,0,0
2025-03-19 21:15,89,39,50,0,0,0
2025-03-19 21:30,78,48,30,0,0,0
2025-03-19 21:45,72,44,28,0,0,0
2025-03-19 22:00,92,45,47,0,0,0
2025-03-19 22:15,64,38,26,0,0,0
2025-03-19 22:30,56,28,28,0,0,0
2025-03-19 22:45,40,15,25,0,0,0
2025-03-19 23:00,55,34,21,0,0,0
2025-03-19 23:15,23,13,10,0,0,0
2025-03-19 23:30,26,8,18,0,0,0
2025-03-19 23:45,14,8,6,0,0,0
2025-03-20 00:00,16,10,6,0,0,0
2025-03-20 00:15,14,6,8,0,0,0
2025-03-20 00:30,9,5,4,0,0,0
2025-03-20 00:45,16,5,11,0,0,0
2025-03-20 01:00,10,7,3,0,0,0
2025-03-20 01:15,11,3,8,0,0,0
2025-03-20 01:30,6,1,5,0,0,0
2025-03-20 01:45,5,4,1,0,0,0
2025-03-20 02:00,1,1,0,0,0,0
2025-03-20 02:15,4,3,1,0,0,0
2025-03-20 02:30,1,1,0,0,0,0
2025-03-20 02:45,1,1,0,0,0,0
2025-03-20 03:00,1,1,0,0,0,0
2025-03-20 03:15,0,0,0,0,0,0
2025-03-20 03:30,1,0,1,0,0,0
2025-03-20 03:45,1,1,0,0,0,0
2025-03-20 04:00,2,1,1,0,0,0
2025-03-20 04:15,3,3,0,0,0,0
2025-03-20 04:30,2,2,0,0,0,0
2025-03-20 04:45,3,2,1,0,0,0
2025-03-20 05:00,7,4,3,0,0,0
2025-03-20 05:15,6,2,4,0,0,0
2025-03-20 05:30,16,4,12,0,0,0
2025-03-20 05:45,26,9,17,0,0,0
2025-03-20 06:00,27,12,15,0,0,0
2025-03-20 06:15,43,13,30,0,0,0
2025-03-20 06:30,65,24,41,0,0,0
2025-03-20 06:45,76,32,44,0,0,0
2025-03-20 07:00,113,37,76,0,0,0
2025-03-20 07:15,187,51,136,0,0,0
2025-03-20 07:30,311,78,233,0,0,0
2025-03-20 07:45,292,103,189,0,0,0
2025-03-20 08:00,196,72,124,0,0,0
2025-03-20 08:15,190,63,127,0,0,0
2025-03-20 08:30,181,49,132,0,0,0
2025-03-20 08:45,187,55,132,0,0,0
2025-03-20 09:00,133,35,98,0,0,0
2025-03-20 09:15,99,25,74,0,0,0
2025-03-20 09:30,124,35,89,0,0,0
2025-03-20 09:45,141,47,94,0,0,0
2025-03-20 10:00,92,36,56,0,0,0
2025-03-20 10:15,98,36,62,0,0,0
2025-03-20 10:30,101,34,67,0,0,0
2025-03-20 10:45,128,45,83,0,0,0
2025-03-20 11:00,112,47,65,0,0,0
2025-03-20 11:15,131,49,82,0,0,0
2025-03-20 11:30,106,40,66,0,0,0
2025-03-20 11:45,121,56,65,0,0,0
2025-03-20 12:00,130,59,71,0,0,0
2025-03-20 12:15,158,71,87,0,0,0
2025-03-20 12:30,158,98,60,0,0,0
2025-03-20 12:45,173,78,95,0,0,0
2025-03-20 13:00,171,90,81,0,0,0
2025-03-20 13:15,170,89,81,0,0,0
2025-03-20 13:30,154,85,69,0,0,0
2025-03-20 13:45,213,91,122,0,0,0
2025-03-20 14:00,173,100,73,0,0,0
2025-03-20 14:15,167,81,86,0,0,0
2025-03-20 14:30,165,80,85,0,0,0
2025-03-20 14:45,198,98,100,0,0,0
2025-03-20 15:00,191,105,86,0,0,0
2025-03-20 15:15,170,101,69,0,0,0
2025-03-20 15:30,220,110,110,0,0,0
2025-03-20 15:45,255,126,129,0,0,0
2025-03-20 16:00,220,114,106,0,0,0
2025-03-20 16:15,238,122,116,0,0,0
2025-03-20 16:30,204,109,95,0,0,0
2025-03-20 16:45,238,105,133,0,0,0
2025-03-20 17:00,254,138,116,0,0,0
2025-03-20 17:15,259,130,129,0,0,0
2025-03-20 17:30,224,125,99,0,0,0
2025-03-20 17:45,240,115,125,0,0,0
2025-03-20 18:00,237,129,108,0,0,0
2025-03-20 18:15,177,105,72,0,0,0
2025-03-20 18:30,195,106,89,0,0,0
2025-03-20 18:45,234,123,111,0,0,0
2025-03-20 19:00,184,96,88,0,0,0
2025-03-20 19:15,187,93,94,0,0,0
2025-03-20 19:30,140,69,71,0,0,0
2025-03-20 19:45,153,75,78,0,0,0
2025-03-20 20:00,116,68,48,0,0,0
2025-03-20 20:15,96,51,45,0,0,0
2025-03-20 20:30,100,52,48,0,0,0
2025-03-20 20:45,79,37,42,0,0,0
2025-03-20 21:00,77,39,38,0,0,0
2025-03-20 21:15,85,44,41,0,0,0
2025-03-20 21:30,77,43,34,0,0,0
2025-03-20 21:45,84,42,42,0,0,0
2025-03-20 22:00,78,50,28,0,0,0
2025-03-20 22:15,87,39,48,0,0,0
2025-03-20 22:30,71,37,34,0,0,0
2025-03-20 22:45,64,35,29,0,0,0
2025-03-20 23:00,60,23,37,0,0,0
2025-03-20 23:15,37,23,14,0,0,0
2025-03-20 23:30,20,11,9,0,0,0
2025-03-20 23:45,21,7,14,0,0,0
2025-03-21 00:00,14,5,9,0,0,0
2025-03-21 00:15,7,4,3,0,0,0
2025-03-21 00:30,7,5,2,0,0,0
2025-03-21 00:45,8,6,2,0,0,0
2025-03-21 01:00,3,1,2,0,0,0
2025-03-21 01:15,3,1,2,0,0,0
2025-03-21 01:30,2,1,1,0,0,0
2025-03-21 01:45,4,3,1,0,0,0
2025-03-21 02:00,5,3,2,0,0,0
2025-03-21 02:15,1,0,1,0,0,0
2025-03-21 02:30,2,1,1,0,0,0
2025-03-21 02:45,3,2,1,0,0,0
2025-03-21 03:00,4,2,2,0,0,0
2025-03-21 03:15,0,0,0,0,0,0
2025-03-21 03:30,1,0,1,0,0,0
2025-03-21 03:45,5,2,3,0,0,0
2025-03-21 04:00,4,2,2,0,0,0
2025-03-21 04:15,1,1,0,0,0,0
2025-03-21 04:30,0,0,0,0,0,0
2025-03-21 04:45,3,1,2,0,0,0
2025-03-21 05:00,3,3,0,0,0,0
2025-03-21 05:15,8,6,2,0,0,0
2025-03-21 05:30,25,10,15,0,0,0
2025-03-21 05:45,26,8,18,0,0,0
2025-03-21 06:00,19,5,14,0,0,0
2025-03-21 06:15,38,14,24,0,0,0
2025-03-21 06:30,43,16,27,0,0,0
2025-03-21 06:45,62,24,38,0,0,0
2025-03-21 07:00,97,31,66,0,0,0
2025-03-21 07:15,168,42,126,0,0,0
2025-03-21 07:30,270,65,205,0,0,0
2025-03-21 07:45,228,81,147,0,0,0
2025-03-21 08:00,159,56,103,0,0,0
2025-03-21 08:15,174,49,125,0,0,0
2025-03-21 08:30,160,53,107,0,0,0
2025-03-21 08:45,183,56,127,0,0,0
2025-03-21 09:00,124,43,81,0,0,0
2025-03-21 09:15,127,41,86,0,0,0
2025-03-21 09:30,134,42,92,0,0,0
2025-03-21 09:45,136,40,96,0,0,0
2025-03-21 10:00,135,50,85,0,0,0
2025-03-21 10:15,124,43,81,0,0,0
2025-03-21 10:30,127,48,79,0,0,0
2025-03-21 10:45,115,43,72,0,0,0
2025-03-21 11:00,117,48,69,0,0,0
2025-03-21 11:15,153,67,86,0,0,0
2025-03-21 11:30,137,64,73,0,0,0
2025-03-21 11:45,125,59,66,0,0,0
2025-03-21 12:00,140,71,69,0,0,0
2025-03-21 12:15,162,92,70,0,0,0
2025-03-21 12:30,205,131,74,0,0,0
2025-03-21 12:45,195,118,77,0,0,0
2025-03-21 13:00,210,127,83,0,0,0
2025-03-21 13:15,196,105,91,0,0,0
2025-03-21 13:30,185,93,92,0,0,0
2025-03-21 13:45,219,121,98,0,0,0
2025-03-21 14:00,204,109,95,0,0,0
2025-03-21 14:15,210,110,100,0,0,0
2025-03-21 14:30,189,92,97,0,0,0
2025-03-21 14:45,210,123,87,0,0,0
2025-03-21 15:00,250,130,120,0,0,0
2025-03-21 15:15,230,120,110,0,0,0
2025-03-21 15:30,205,97,108,0,0,0
2025-03-21 15:45,218,110,108,0,0,0
2025-03-21 16:00,221,99,122,0,0,0
2025-03-21 16:15,201,104,97,0,0,0
2025-03-21 16:30,212,110,102,0,0,0
2025-03-21 16:45,191,102,89,0,0,0
2025-03-21 17:00,205,100,105,0,0,0
2025-03-21 17:15,209,109,100,0,0,0
2025-03-21 17:30,183,98,85,0,0,0
2025-03-21 17:45,235,120,115,0,0,0
2025-03-21 18:00,183,101,82,0,0,0
2025-03-21 18:15,205,107,98,0,0,0
2025-03-21 18:30,186,98,88,0,0,0
2025-03-21 18:45,193,114,79,0,0,0
2025-03-21 19:00,160,86,74,0,0,0
2025-03-21 19:15,153,94,59,0,0,0
2025-03-21 19:30,128,71,57,0,0,0
2025-03-21 19:45,111,58,53,0,0,0
2025-03-21 20:00,123,62,61,0,0,0
2025-03-21 20:15,95,56,39,0,0,0
2025-03-21 20:30,93,43,50,0,0,0
2025-03-21 20:45,89,52,37,0,0,0
2025-03-21 21:00,111,51,60,0,0,0
2025-03-21 21:15,67,47,20,0,0,0
2025-03-21 21:30,88,40,48,0,0,0
2025-03-21 21:45,77,35,42,0,0,0
2025-03-21 22:00,71,35,36,0,0,0
2025-03-21 22:15,76,32,44,0,0,0
2025-03-21 22:30,90,38,52,0,0,0
2025-03-21 22:45,77,36,41,0,0,0
2025-03-21 23:00,41,23,18,0,0,0
2025-03-21 23:15,52,24,28,0,0,0
2025-03-21 23:30,50,28,22,0,0,0
2025-03-21 23:45,51,22,29,0,0,0
2025-03-22 00:00,60,22,38,0,0,0
2025-03-22 00:15,56,24,32,0,0,0
2025-03-22 00:30,50,20,30,0,0,0
2025-03-22 00:45,43,10,33,0,0,0
2025-03-22 01:00,53,18,35,0,0,0
2025-03-22 01:15,36,16,20,0,0,0
2025-03-22 01:30,22,10,12,0,0,0
2025-03-22 01:45,22,13,9,0,0,0
2025-03-22 02:00,17,5,12,0,0,0
2025-03-22 02:15,19,12,7,0,0,0
2025-03-22 02:30,12,4,8,0,0,0
2025-03-22 02:45,12,7,5,0,0,0
2025-03-22 03:00,19,11,8,0,0,0
2025-03-22 03:15,11,3,8,0,0,0
2025-03-22 03:30,8,6,2,0,0,0
2025-03-22 03:45,14,7,7,0,0,0
2025-03-22 04:00,5,3,2,0,0,0
2025-03-22 04:15,10,6,4,0,0,0
2025-03-22 04:30,3,0,3,0,0,0
2025-03-22 04:45,6,1,5,0,0,0
2025-03-22 05:00,11,6,5,0,0,0
2025-03-22 05:15,7,4,3,0,0,0
2025-03-22 05:30,7,3,4,0,0,0
2025-03-22 05:45,19,6,13,0,0,0
2025-03-22 06:00,7,3,4,0,0,0
2025-03-22 06:15,11,4,7,0,0,0
2025-03-22 06:30,11,4,7,0,0,0
2025-03-22 06:45,10,6,4,0,0,0
2025-03-22 07:00,18,9,9,0,0,0
2025-03-22 07:15,19,7,12,0,0,0
2025-03-22 07:30,33,14,19,0,0,0
2025-03-22 07:45,31,15,16,0,0,0
2025-03-22 08:00,44,10,34,0,0,0
2025-03-22 08:15,46,16,30,0,0,0
2025-03-22 08:30,64,16,48,0,0,0
2025-03-22 08:45,94,37,57,0,0,0
2025-03-22 09:00,66,28,38,0,0,0
2025-03-22 09:15,95,36,59,0,0,0
2025-03-22 09:30,108,28,80,0,0,0
2025-03-22 09:45,149,39,110,0,0,0
2025-03-22 10:00,138,39,99,0,0,0
2025-03-22 10:15,154,56,98,0,0,0
2025-03-22 10:30,174,52,122,0,0,0
2025-03-22 10:45,175,47,128,0,0,0
2025-03-22 11:00,163,46,117,0,0,0
2025-03-22 11:15,166,57,109,0,0,0
2025-03-22 11:30,156,53,103,0,0,0
2025-03-22 11:45,185,68,117,0,0,0
2025-03-22 12:00,177,65,112,0,0,0
2025-03-22 12:15,189,72,117,0,0,0
2025-03-22 12:30,210,88,122,0,0,0
2025-03-22 12:45,207,102,105,0,0,0
2025-03-22 13:00,175,97,78,0,0,0
2025-03-22 13:15,219,103,116,0,0,0
2025-03-22 13:30,167,79,88,0,0,0
2025-03-22 13:45,173,90,83,0,0,0
2025-03-22 14:00,186,100,86,0,0,0
2025-03-22 14:15,167,81,86,0,0,0
2025-03-22 14:30,196,103,93,0,0,0
2025-03-22 14:45,172,91,81,0,0,0
2025-03-22 15:00,160,83,77,0,0,0
2025-03-22 15:15,138,72,66,0,0,0
2025-03-22 15:30,151,88,63,0,0,0
2025-03-22 15:45,178,99,79,0,0,0
2025-03-22 16:00,153,95,58,0,0,0
2025-03-22 16:15,159,99,60,0,0,0
2025-03-22 16:30,143,84,59,0,0,0
2025-03-22 16:45,146,91,55,0,0,0
2025-03-22 17:00,158,93,65,0,0,0
2025-03-22 17:15,145,88,57,0,0,0
2025-03-22 17:30,155,94,61,0,0,0
2025-03-22 17:45,182,93,89,0,0,0
2025-03-22 18:00,125,83,42,0,0,0
2025-03-22 18:15,106,54,52,0,0,0
2025-03-22 18:30,101,59,42,0,0,0
2025-03-22 18:45,143,67,76,0,0,0
2025-03-22 19:00,129,64,65,0,0,0
2025-03-22 19:15,109,62,47,0,0,0
2025-03-22 19:30,105,65,40,0,0,0
2025-03-22 19:45,104,60,44,0,0,0
2025-03-22 20:00,104,55,49,0,0,0
2025-03-22 20:15,97,52,45,0,0,0
2025-03-22 20:30,51,24,27,0,0,0
2025-03-22 20:45,63,29,34,0,0,0
2025-03-22 21:00,70,48,22,0,0,0
2025-03-22 21:15,53,26,27,0,0,0
2025-03-22 21:30,45,22,23,0,0,0
2025-03-22 21:45,45,26,19,0,0,0
2025-03-22 22:00,76,47,29,0,0,0
2025-03-22 22:15,53,25,28,0,0,0
2025-03-22 22:30,53,25,28,0,0,0
2025-03-22 22:45,53,36,17,0,0,0
2025-03-22 23:00,54,31,23,0,0,0
2025-03-22 23:15,44,30,14,0,0,0
2025-03-22 23:30,73,32,41,0,0,0
2025-03-22 23:45,68,32,36,0,0,0
2025-03-23 00:00,42,20,22,0,0,0
2025-03-23 00:15,50,30,20,0,0,0
2025-03-23 00:30,40,16,24,0,0,0
2025-03-23 00:45,38,24,14,0,0,0
2025-03-23 01:00,33,20,13,0,0,0
2025-03-23 01:15,46,37,9,0,0,0
2025-03-23 01:30,23,8,15,0,0,0
2025-03-23 01:45,27,10,17,0,0,0
2025-03-23 02:00,20,9,11,0,0,0
2025-03-23 02:15,21,8,13,0,0,0
2025-03-23 02:30,14,6,8,0,0,0
2025-03-23 02:45,13,6,7,0,0,0
2025-03-23 03:00,21,13,8,0,0,0
2025-03-23 03:15,16,4,12,0,0,0
2025-03-23 03:30,11,1,10,0,0,0
2025-03-23 03:45,8,2,6,0,0,0
2025-03-23 04:00,7,3,4,0,0,0
2025-03-23 04:15,11,4,7,0,0,0
2025-03-23 04:30,6,3,3,0,0,0
2025-03-23 04:45,8,2,6,0,0,0
2025-03-23 05:00,7,3,4,0,0,0
2025-03-23 05:15,4,1,3,0,0,0
2025-03-23 05:30,7,2,5,0,0,0
2025-03-23 05:45,17,5,12,0,0,0
2025-03-23 06:00,9,1,8,0,0,0
2025-03-23 06:15,4,0,4,0,0,0
2025-03-23 06:30,4,2,2,0,0,0
2025-03-23 06:45,5,2,3,0,0,0
2025-03-23 07:00,5,1,4,0,0,0
2025-03-23 07:15,7,5,2,0,0,0
2025-03-23 07:30,8,4,4,0,0,0
2025-03-23 07:45,10,4,6,0,0,0
2025-03-23 08:00,7,5,2,0,0,0
2025-03-23 08:15,9,6,3,0,0,0
2025-03-23 08:30,22,9,13,0,0,0
2025-03-23 08:45,16,8,8,0,0,0
2025-03-23 09:00,19,15,4,0,0,0
2025-03-23 09:15,27,14,13,0,0,0
2025-03-23 09:30,32,10,22,0,0,0
2025-03-23 09:45,73,22,51,0,0,0
2025-03-23 10:00,45,26,19,0,0,0
2025-03-23 10:15,51,22,29,0,0,0
2025-03-23 10:30,48,17,31,0,0,0
2025-03-23 10:45,56,24,32,0,0,0
2025-03-23 11:00,73,33,40,0,0,0
2025-03-23 11:15,60,22,38,0,0,0
2025-03-23 11:30,73,31,42,0,0,0
2025-03-23 11:45,72,28,44,0,0,0
2025-03-23 12:00,48,24,24,0,0,0
2025-03-23 12:15,69,27,42,0,0,0
2025-03-23 12:30,88,35,53,0,0,0
2025-03-23 12:45,95,44,51,0,0,0
2025-03-23 13:00,86,39,47,0,0,0
2025-03-23 13:15,82,35,47,0,0,0
2025-03-23 13:30,90,47,43,0,0,0
2025-03-23 13:45,109,57,52,0,0,0
2025-03-23 14:00,95,43,52,0,0,0
2025-03-23 14:15,100,46,54,0,0,0
2025-03-23 14:30,89,33,56,0,0,0
2025-03-23 14:45,155,64,91,0,0,0
2025-03-23 15:00,110,51,59,0,0,0
2025-03-23 15:15,119,58,61,0,0,0
2025-03-23 15:30,119,50,69,0,0,0
2025-03-23 15:45,140,54,86,0,0,0
2025-03-23 16:00,98,54,44,0,0,0
2025-03-23 16:15,108,51,57,0,0,0
2025-03-23 16:30,103,49,54,0,0,0
2025-03-23 16:45,120,58,62,0,0,0
2025-03-23 17:00,100,44,56,0,0,0
2025-03-23 17:15,114,45,69,0,0,0
2025-03-23 17:30,124,54,70,0,0,0
2025-03-23 17:45,137,55,82,0,0,0
2025-03-23 18:00,93,51,42,0,0,0
2025-03-23 18:15,121,75,46,0,0,0
2025-03-23 18:30,83,45,38,0,0,0
2025-03-23 18:45,68,36,32,0,0,0
2025-03-23 19:00,71,31,40,0,0,0
2025-03-23 19:15,86,39,47,0,0,0
2025-03-23 19:30,69,41,28,0,0,0
2025-03-23 19:45,83,42,41,0,0,0
2025-03-23 20:00,56,28,28,0,0,0
2025-03-23 20:15,63,26,37,0,0,0
2025-03-23 20:30,50,20,30,0,0,0
2025-03-23 20:45,40,17,23,0,0,0
2025-03-23 21:00,50,25,25,0,0,0
2025-03-23 21:15,39,17,22,0,0,0
2025-03-23 21:30,41,21,20,0,0,0
2025-03-23 21:45,20,14,6,0,0,0
2025-03-23 22:00,33,17,16,0,0,0
2025-03-23 22:15,32,14,18,0,0,0
2025-03-23 22:30,11,6,5,0,0,0
2025-03-23 22:45,25,13,12,0,0,0
2025-03-23 23:00,15,8,7,0,0,0
2025-03-23 23:15,12,5,7,0,0,0
2025-03-23 23:30,10,6,4,0,0,0
2025-03-23 23:45,15,7,8,0,0,0
2025-03-24 00:00,12,6,6,0,0,0
2025-03-24 00:15,4,1,3,0,0,0
2025-03-24 00:30,4,2,2,0,0,0
2025-03-24 00:45,1,0,1,0,0,0
2025-03-24 01:00,5,0,5,0,0,0
2025-03-24 01:15,3,2,1,0,0,0
2025-03-24 01:30,1,0,1,0,0,0
2025-03-24 01:45,1,0,1,0,0,0
2025-03-24 02:00,1,1,0,0,0,0
2025-03-24 02:15,0,0,0,0,0,0
2025-03-24 02:30,0,0,0,0,0,0
2025-03-24 02:45,1,1,0,0,0,0
2025-03-24 03:00,1,0,1,0,0,0
2025-03-24 03:15,1,1,0,0,0,0
2025-03-24 03:30,3,2,1,0,0,0
2025-03-24 03:45,3,0,3,0,0,0
2025-03-24 04:00,2,2,0,0,0,0
2025-03-24 04:15,1,1,0,0,0,0
2025-03-24 04:30,3,2,1,0,0,0
2025-03-24 04:45,3,3,0,0,0,0
2025-03-24 05:00,8,3,5,0,0,0
2025-03-24 05:15,7,4,3,0,0,0
2025-03-24 05:30,18,2,16,0,0,0
2025-03-24 05:45,31,9,22,0,0,0
2025-03-24 06:00,14,7,7,0,0,0
2025-03-24 06:15,58,23,35,0,0,0
2025-03-24 06:30,59,15,44,0,0,0
2025-03-24 06:45,82,34,48,0,0,0
2025-03-24 07:00,108,36,72,0,0,0
2025-03-24 07:15,171,53,118,0,0,0
2025-03-24 07:30,329,84,245,0,0,0
2025-03-24 07:45,302,107,195,0,0,0
2025-03-24 08:00,219,84,135,0,0,0
2025-03-24 08:15,199,68,131,0,0,0
2025-03-24 08:30,167,65,102,0,0,0
2025-03-24 08:45,176,56,120,0,0,0
2025-03-24 09:00,131,48,83,0,0,0
2025-03-24 09:15,119,46,73,0,0,0
2025-03-24 09:30,125,37,88,0,0,0
2025-03-24 09:45,147,42,105,0,0,0
2025-03-24 10:00,103,35,68,0,0,0
2025-03-24 10:15,97,42,55,0,0,0
2025-03-24 10:30,100,40,60,0,0,0
2025-03-24 10:45,128,53,75,0,0,0
2025-03-24 11:00,100,44,56,0,0,0
2025-03-24 11:15,99,39,60,0,0,0
2025-03-24 11:30,119,61,58,0,0,0
2025-03-24 11:45,124,57,67,0,0,0
2025-03-24 12:00,123,58,65,0,0,0
2025-03-24 12:15,115,50,65,0,0,0
2025-03-24 12:30,140,80,60,0,0,0
2025-03-24 12:45,129,60,69,0,0,0
2025-03-24 13:00,166,82,84,0,0,0
2025-03-24 13:15,135,81,54,0,0,0
2025-03-24 13:30,120,56,64,0,0,0
2025-03-24 13:45,151,64,87,0,0,0
2025-03-24 14:00,181,97,84,0,0,0
2025-03-24 14:15,143,73,70,0,0,0
2025-03-24 14:30,163,71,92,0,0,0
2025-03-24 14:45,173,63,110,0,0,0
2025-03-24 15:00,176,83,93,0,0,0
2025-03-24 15:15,175,88,87,0,0,0
2025-03-24 15:30,191,99,92,0,0,0
2025-03-24 15:45,207,118,89,0,0,0
2025-03-24 16:00,191,111,80,0,0,0
2025-03-24 16:15,238,141,97,0,0,0
2025-03-24 16:30,226,120,106,0,0,0
2025-03-24 16:45,213,110,103,0,0,0
2025-03-24 17:00,224,110,114,0,0,0
2025-03-24 17:15,199,97,102,0,0,0
2025-03-24 17:30,213,121,92,0,0,0
2025-03-24 17:45,236,131,105,0,0,0
2025-03-24 18:00,198,110,88,0,0,0
2025-03-24 18:15,199,111,88,0,0,0
2025-03-24 18:30,185,84,101,0,0,0
2025-03-24 18:45,188,104,84,0,0,0
2025-03-24 19:00,146,74,72,0,0,0
2025-03-24 19:15,125,76,49,0,0,0
2025-03-24 19:30,123,66,57,0,0,0
2025-03-24 19:45,103,52,51,0,0,0
2025-03-24 20:00,94,37,57,0,0,0
2025-03-24 20:15,74,37,37,0,0,0
2025-03-24 20:30,75,39,36,0,0,0
2025-03-24 20:45,77,50,27,0,0,0
2025-03-24 21:00,67,33,34,0,0,0
2025-03-24 21:15,68,32,36,0,0,0
2025-03-24 21:30,56,34,22,0,0,0
2025-03-24 21:45,56,28,28,0,0,0
2025-03-24 22:00,55,30,25,0,0,0
2025-03-24 22:15,43,24,19,0,0,0
2025-03-24 22:30,48,30,18,0,0,0
2025-03-24 22:45,27,15,12,0,0,0
2025-03-24 23:00,31,18,13,0,0,0
2025-03-24 23:15,24,13,11,0,0,0
2025-03-24 23:30,22,9,13,0,0,0
2025-03-24 23:45,15,9,6,0,0,0
2025-03-25 00:00,10,5,5,0,0,0
2025-03-25 00:15,8,3,5,0,0,0
2025-03-25 00:30,7,5,2,0,0,0
2025-03-25 00:45,5,2,3,0,0,0
2025-03-25 01:00,6,2,4,0,0,0
2025-03-25 01:15,5,3,2,0,0,0
2025-03-25 01:30,1,1,0,0,0,0
2025-03-25 01:45,1,1,0,0,0,0
2025-03-25 02:00,4,0,4,0,0,0
2025-03-25 02:15,1,1,0,0,0,0
2025-03-25 02:30,6,1,5,0,0,0
2025-03-25 02:45,1,0,1,0,0,0
2025-03-25 03:00,1,0,1,0,0,0
2025-03-25 03:15,1,1,0,0,0,0
2025-03-25 03:30,2,0,2,0,0,0
2025-03-25 03:45,2,0,2,0,0,0
2025-03-25 04:00,1,1,0,0,0,0
2025-03-25 04:15,2,2,0,0,0,0
2025-03-25 04:30,0,0,0,0,0,0
2025-03-25 04:45,5,4,1,0,0,0
2025-03-25 05:00,10,6,4,0,0,0
2025-03-25 05:15,15,6,9,0,0,0
2025-03-25 05:30,16,2,14,0,0,0
2025-03-25 05:45,25,8,17,0,0,0
2025-03-25 06:00,14,7,7,0,0,0
2025-03-25 06:15,46,16,30,0,0,0
2025-03-25 06:30,62,26,36,0,0,0
2025-03-25 06:45,97,37,60,0,0,0
2025-03-25 07:00,109,39,70,0,0,0
2025-03-25 07:15,207,64,143,0,0,0
2025-03-25 07:30,316,81,235,0,0,0
2025-03-25 07:45,284,96,188,0,0,0
2025-03-25 08:00,254,73,181,0,0,0
2025-03-25 08:15,205,68,137,0,0,0
2025-03-25 08:30,202,58,144,0,0,0
2025-03-25 08:45,192,63,129,0,0,0
2025-03-25 09:00,135,44,91,0,0,0
2025-03-25 09:15,122,49,73,0,0,0
2025-03-25 09:30,124,48,76,0,0,0
2025-03-25 09:45,144,50,94,0,0,0
2025-03-25 10:00,131,44,87,0,0,0
2025-03-25 10:15,96,36,60,0,0,0
2025-03-25 10:30,103,35,68,0,0,0
2025-03-25 10:45,116,53,63,0,0,0
2025-03-25 11:00,106,41,65,0,0,0
2025-03-25 11:15,107,47,60,0,0,0
2025-03-25 11:30,113,59,54,0,0,0
2025-03-25 11:45,125,48,77,0,0,0
2025-03-25 12:00,125,70,55,0,0,0
2025-03-25 12:15,128,56,72,0,0,0
2025-03-25 12:30,143,70,73,0,0,0
2025-03-25 12:45,152,65,87,0,0,0
2025-03-25 13:00,155,90,65,0,0,0
2025-03-25 13:15,162,91,71,0,0,0
2025-03-25 13:30,142,68,74,0,0,0
2025-03-25 13:45,172,79,93,0,0,0
2025-03-25 14:00,191,116,75,0,0,0
2025-03-25 14:15,147,68,79,0,0,0
2025-03-25 14:30,159,79,80,0,0,0
2025-03-25 14:45,166,87,79,0,0,0
2025-03-25 15:00,178,85,93,0,0,0
2025-03-25 15:15,193,103,90,0,0,0
2025-03-25 15:30,188,106,82,0,0,0
2025-03-25 15:45,207,101,106,0,0,0
2025-03-25 16:00,208,128,80,0,0,0
2025-03-25 16:15,222,120,102,0,0,0
2025-03-25 16:30,220,110,110,0,0,0
2025-03-25 16:45,245,118,127,0,0,0
2025-03-25 17:00,218,121,97,0,0,0
2025-03-25 17:15,242,127,115,0,0,0
2025-03-25 17:30,213,116,97,0,0,0
2025-03-25 17:45,227,116,111,0,0,0
2025-03-25 18:00,193,122,71,0,0,0
2025-03-25 18:15,192,107,85,0,0,0
2025-03-25 18:30,173,115,58,0,0,0
2025-03-25 18:45,209,113,96,0,0,0
2025-03-25 19:00,153,77,76,0,0,0
2025-03-25 19:15,153,79,74,0,0,0
2025-03-25 19:30,127,69,58,0,0,0
2025-03-25 19:45,119,71,48,0,0,0
2025-03-25 20:00,100,54,46,0,0,0
2025-03-25 20:15,75,44,31,0,0,0
2025-03-25 20:30,67,28,39,0,0,0
2025-03-25 20:45,74,39,35,0,0,0
2025-03-25 21:00,66,35,31,0,0,0
2025-03-25 21:15,65,38,27,0,0,0
2025-03-25 21:30,66,34,32,0,0,0
2025-03-25 21:45,72,41,31,0,0,0
2025-03-25 22:00,82,41,41,0,0,0
2025-03-25 22:15,68,37,31,0,0,0
2025-03-25 22:30,64,31,33,0,0,0
2025-03-25 22:45,54,30,24,0,0,0
2025-03-25 23:00,32,15,17,0,0,0
2025-03-25 23:15,26,13,13,0,0,0
2025-03-25 23:30,12,7,5,0,0,0
2025-03-25 23:45,10,2,8,0,0,0
2025-03-26 00:00,16,11,5,0,0,0
2025-03-26 00:15,20,9,11,0,0,0
2025-03-26 00:30,4,3,1,0,0,0
2025-03-26 00:45,6,2,4,0,0,0
2025-03-26 01:00,3,3,0,0,0,0
2025-03-26 01:15,3,1,2,0,0,0
2025-03-26 01:30,4,2,2,0,0,0
2025-03-26 01:45,4,1,3,0,0,0
2025-03-26 02:00,2,1,1,0,0,0
2025-03-26 02:15,1,0,1,0,0,0
2025-03-26 02:30,4,0,4,0,0,0
2025-03-26 02:45,1,1,0,0,0,0
2025-03-26 03:00,0,0,0,0,0,0
2025-03-26 03:15,2,1,1,0,0,0
2025-03-26 03:30,0,0,0,0,0,0
2025-03-26 03:45,3,1,2,0,0,0
2025-03-26 04:00,0,0,0,0,0,0
