Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2025-07-19 21:00,96,41,55,0,0,0
2025-07-19 21:15,114,55,59,0,0,0
2025-07-19 21:30,73,34,39,0,0,0
2025-07-19 21:45,80,44,36,0,0,0
2025-07-19 22:00,60,29,31,0,0,0
2025-07-19 22:15,98,53,45,0,0,0
2025-07-19 22:30,72,33,39,0,0,0
2025-07-19 22:45,87,40,47,0,0,0
2025-07-19 23:00,72,22,50,0,0,0
2025-07-19 23:15,63,19,44,0,0,0
2025-07-19 23:30,68,39,29,0,0,0
2025-07-19 23:45,50,23,27,0,0,0
2025-07-20 00:00,59,26,33,0,0,0
2025-07-20 00:15,66,30,36,0,0,0
2025-07-20 00:30,52,20,32,0,0,0
2025-07-20 00:45,27,12,15,0,0,0
2025-07-20 01:00,26,3,23,0,0,0
2025-07-20 01:15,30,8,22,0,0,0
2025-07-20 01:30,41,19,22,0,0,0
2025-07-20 01:45,18,7,11,0,0,0
2025-07-20 02:00,24,8,16,0,0,0
2025-07-20 02:15,30,9,21,0,0,0
2025-07-20 02:30,12,6,6,0,0,0
2025-07-20 02:45,8,6,2,0,0,0
2025-07-20 03:00,7,6,1,0,0,0
2025-07-20 03:15,8,3,5,0,0,0
2025-07-20 03:30,19,9,10,0,0,0
2025-07-20 03:45,9,2,7,0,0,0
2025-07-20 04:00,3,1,2,0,0,0
2025-07-20 04:15,7,2,5,0,0,0
2025-07-20 04:30,6,2,4,0,0,0
2025-07-20 04:45,3,0,3,0,0,0
2025-07-20 05:00,2,1,1,0,0,0
2025-07-20 05:15,3,2,1,0,0,0
2025-07-20 05:30,8,2,6,0,0,0
2025-07-20 05:45,9,3,6,0,0,0
2025-07-20 06:00,5,1,4,0,0,0
2025-07-20 06:15,11,5,6,0,0,0
2025-07-20 06:30,8,2,6,0,0,0
2025-07-20 06:45,11,6,5,0,0,0
2025-07-20 07:00,9,6,3,0,0,0
2025-07-20 07:15,4,3,1,0,0,0
2025-07-20 07:30,14,5,9,0,0,0
2025-07-20 07:45,33,4,29,0,0,0
2025-07-20 08:00,20,5,15,0,0,0
2025-07-20 08:15,17,9,8,0,0,0
2025-07-20 08:30,16,3,13,0,0,0
2025-07-20 08:45,24,13,11,0,0,0
2025-07-20 09:00,31,13,18,0,0,0
2025-07-20 09:15,38,20,18,0,0,0
2025-07-20 09:30,35,12,23,0,0,0
2025-07-20 09:45,77,27,50,0,0,0
2025-07-20 10:00,49,28,21,0,0,0
2025-07-20 10:15,64,24,40,0,0,0
2025-07-20 10:30,74,19,55,0,0,0
2025-07-20 10:45,95,44,51,0,0,0
2025-07-20 11:00,78,38,40,0,0,0
2025-07-20 11:15,116,53,63,0,0,0
2025-07-20 11:30,79,35,44,0,0,0
2025-07-20 11:45,92,30,62,0,0,0
2025-07-20 12:00,92,34,58,0,0,0
2025-07-20 12:15,73,27,46,0,0,0
2025-07-20 12:30,90,31,59,0,0,0
2025-07-20 12:45,93,44,49,0,0,0
2025-07-20 13:00,102,52,50,0,0,0
2025-07-20 13:15,103,56,47,0,0,0
2025-07-20 13:30,102,44,58,0,0,0
2025-07-20 13:45,111,41,70,0,0,0
2025-07-20 14:00,120,55,65,0,0,0
2025-07-20 14:15,105,38,67,0,0,0
2025-07-20 14:30,105,49,56,0,0,0
2025-07-20 14:45,138,61,77,0,0,0
2025-07-20 15:00,122,52,70,0,0,0
2025-07-20 15:15,135,52,83,0,0,0
2025-07-20 15:30,102,39,63,0,0,0
2025-07-20 15:45,113,61,52,0,0,0
2025-07-20 16:00,122,51,71,0,0,0
2025-07-20 16:15,109,53,56,0,0,0
2025-07-20 16:30,127,69,58,0,0,0
2025-07-20 16:45,126,60,66,0,0,0
2025-07-20 17:00,94,51,43,0,0,0
2025-07-20 17:15,106,57,49,0,0,0
2025-07-20 17:30,108,52,56,0,0,0
2025-07-20 17:45,106,55,51,0,0,0
2025-07-20 18:00,117,61,56,0,0,0
2025-07-20 18:15,124,55,69,0,0,0
2025-07-20 18:30,117,63,54,0,0,0
2025-07-20 18:45,125,79,46,0,0,0
2025-07-20 19:00,76,40,36,0,0,0
2025-07-20 19:15,63,33,30,0,0,0
2025-07-20 19:30,48,31,17,0,0,0
2025-07-20 19:45,35,15,20,0,0,0
2025-07-20 20:00,42,16,26,0,0,0
2025-07-20 20:15,57,30,27,0,0,0
2025-07-20 20:30,63,32,31,0,0,0
2025-07-20 20:45,41,25,16,0,0,0
2025-07-20 21:00,56,22,34,0,0,0
2025-07-20 21:15,36,15,21,0,0,0
2025-07-20 21:30,42,16,26,0,0,0
2025-07-20 21:45,34,16,18,0,0,0
2025-07-20 22:00,44,25,19,0,0,0
2025-07-20 22:15,30,20,10,0,0,0
2025-07-20 22:30,29,16,13,0,0,0
2025-07-20 22:45,19,10,9,0,0,0
2025-07-20 23:00,23,9,14,0,0,0
2025-07-20 23:15,21,6,15,0,0,0
2025-07-20 23:30,10,3,7,0,0,0
2025-07-20 23:45,8,3,5,0,0,0
2025-07-21 00:00,10,5,5,0,0,0
2025-07-21 00:15,11,4,7,0,0,0
2025-07-21 00:30,3,1,2,0,0,0
2025-07-21 00:45,7,5,2,0,0,0
2025-07-21 01:00,3,1,2,0,0,0
2025-07-21 01:15,3,1,2,0,0,0
2025-07-21 01:30,3,1,2,0,0,0
2025-07-21 01:45,1,1,0,0,0,0
2025-07-21 02:00,4,1,3,0,0,0
2025-07-21 02:15,2,1,1,0,0,0
2025-07-21 02:30,0,0,0,0,0,0
2025-07-21 02:45,4,4,0,0,0,0
2025-07-21 03:00,3,1,2,0,0,0
2025-07-21 03:15,4,2,2,0,0,0
2025-07-21 03:30,0,0,0,0,0,0
2025-07-21 03:45,4,2,2,0,0,0
2025-07-21 04:00,2,0,2,0,0,0
2025-07-21 04:15,1,0,1,0,0,0
2025-07-21 04:30,1,0,1,0,0,0
2025-07-21 04:45,3,2,1,0,0,0
2025-07-21 05:00,7,4,3,0,0,0
2025-07-21 05:15,6,3,3,0,0,0
2025-07-21 05:30,14,5,9,0,0,0
2025-07-21 05:45,19,8,11,0,0,0
2025-07-21 06:00,26,5,21,0,0,0
2025-07-21 06:15,36,12,24,0,0,0
2025-07-21 06:30,62,21,41,0,0,0
2025-07-21 06:45,80,27,53,0,0,0
2025-07-21 07:00,86,34,52,0,0,0
2025-07-21 07:15,119,31,88,0,0,0
2025-07-21 07:30,167,44,123,0,0,0
2025-07-21 07:45,221,62,159,0,0,0
2025-07-21 08:00,137,43,94,0,0,0
2025-07-21 08:15,164,54,110,0,0,0
2025-07-21 08:30,167,58,109,0,0,0
2025-07-21 08:45,171,54,117,0,0,0
2025-07-21 09:00,130,33,97,0,0,0
2025-07-21 09:15,114,32,82,0,0,0
2025-07-21 09:30,118,40,78,0,0,0
2025-07-21 09:45,149,48,101,0,0,0
2025-07-21 10:00,105,41,64,0,0,0
2025-07-21 10:15,124,37,87,0,0,0
2025-07-21 10:30,112,34,78,0,0,0
2025-07-21 10:45,118,45,73,0,0,0
2025-07-21 11:00,100,42,58,0,0,0
2025-07-21 11:15,130,53,77,0,0,0
2025-07-21 11:30,129,55,74,0,0,0
2025-07-21 11:45,137,62,75,0,0,0
2025-07-21 12:00,125,57,68,0,0,0
2025-07-21 12:15,140,62,78,0,0,0
2025-07-21 12:30,151,66,85,0,0,0
2025-07-21 12:45,149,60,89,0,0,0
2025-07-21 13:00,138,67,71,0,0,0
2025-07-21 13:15,168,82,86,0,0,0
2025-07-21 13:30,134,72,62,0,0,0
2025-07-21 13:45,137,53,84,0,0,0
2025-07-21 14:00,159,70,89,0,0,0
2025-07-21 14:15,143,81,62,0,0,0
2025-07-21 14:30,146,67,79,0,0,0
2025-07-21 14:45,174,76,98,0,0,0
2025-07-21 15:00,150,68,82,0,0,0
2025-07-21 15:15,175,101,74,0,0,0
2025-07-21 15:30,162,84,78,0,0,0
2025-07-21 15:45,194,98,96,0,0,0
2025-07-21 16:00,209,100,109,0,0,0
2025-07-21 16:15,218,118,100,0,0,0
2025-07-21 16:30,221,121,100,0,0,0
2025-07-21 16:45,213,92,121,0,0,0
2025-07-21 17:00,233,119,114,0,0,0
2025-07-21 17:15,218,121,97,0,0,0
2025-07-21 17:30,221,118,103,0,0,0
2025-07-21 17:45,254,138,116,0,0,0
2025-07-21 18:00,245,144,101,0,0,0
2025-07-21 18:15,195,120,75,0,0,0
2025-07-21 18:30,126,81,45,0,0,0
2025-07-21 18:45,142,84,58,0,0,0
2025-07-21 19:00,122,71,51,0,0,0
2025-07-21 19:15,97,54,43,0,0,0
2025-07-21 19:30,131,81,50,0,0,0
2025-07-21 19:45,105,57,48,0,0,0
2025-07-21 20:00,99,60,39,0,0,0
2025-07-21 20:15,96,53,43,0,0,0
2025-07-21 20:30,69,39,30,0,0,0
2025-07-21 20:45,67,38,29,0,0,0
2025-07-21 21:00,81,46,35,0,0,0
2025-07-21 21:15,83,44,39,0,0,0
2025-07-21 21:30,56,29,27,0,0,0
2025-07-21 21:45,62,28,34,0,0,0
2025-07-21 22:00,46,22,24,0,0,0
2025-07-21 22:15,63,30,33,0,0,0
2025-07-21 22:30,40,17,23,0,0,0
2025-07-21 22:45,42,21,21,0,0,0
2025-07-21 23:00,24,18,6,0,0,0
2025-07-21 23:15,25,14,11,0,0,0
2025-07-21 23:30,24,13,11,0,0,0
2025-07-21 23:45,20,7,13,0,0,0
2025-07-22 00:00,18,10,8,0,0,0
2025-07-22 00:15,13,8,5,0,0,0
2025-07-22 00:30,7,3,4,0,0,0
2025-07-22 00:45,4,3,1,0,0,0
2025-07-22 01:00,11,6,5,0,0,0
2025-07-22 01:15,6,4,2,0,0,0
2025-07-22 01:30,10,6,4,0,0,0
2025-07-22 01:45,3,2,1,0,0,0
2025-07-22 02:00,5,2,3,0,0,0
2025-07-22 02:15,1,0,1,0,0,0
2025-07-22 02:30,2,0,2,0,0,0
2025-07-22 02:45,5,2,3,0,0,0
2025-07-22 03:00,6,4,2,0,0,0
2025-07-22 03:15,5,3,2,0,0,0
2025-07-22 03:30,2,1,1,0,0,0
2025-07-22 03:45,8,3,5,0,0,0
2025-07-22 04:00,3,2,1,0,0,0
2025-07-22 04:15,7,1,6,0,0,0
2025-07-22 04:30,7,1,6,0,0,0
2025-07-22 04:45,11,5,6,0,0,0
2025-07-22 05:00,4,4,0,0,0,0
2025-07-22 05:15,8,3,5,0,0,0
2025-07-22 05:30,17,5,12,0,0,0
2025-07-22 05:45,22,7,15,0,0,0
2025-07-22 06:00,18,5,13,0,0,0
2025-07-22 06:15,48,19,29,0,0,0
2025-07-22 06:30,61,19,42,0,0,0
2025-07-22 06:45,76,24,52,0,0,0
2025-07-22 07:00,73,26,47,0,0,0
2025-07-22 07:15,93,29,64,0,0,0
2025-07-22 07:30,156,38,118,0,0,0
2025-07-22 07:45,220,70,150,0,0,0
2025-07-22 08:00,151,48,103,0,0,0
2025-07-22 08:15,174,52,122,0,0,0
2025-07-22 08:30,172,58,114,0,0,0
2025-07-22 08:45,193,57,136,0,0,0
2025-07-22 09:00,125,35,90,0,0,0
2025-07-22 09:15,116,31,85,0,0,0
2025-07-22 09:30,93,24,69,0,0,0
2025-07-22 09:45,150,51,99,0,0,0
2025-07-22 10:00,104,29,75,0,0,0
2025-07-22 10:15,85,36,49,0,0,0
2025-07-22 10:30,105,35,70,0,0,0
2025-07-22 10:45,130,51,79,0,0,0
2025-07-22 11:00,100,37,63,0,0,0
2025-07-22 11:15,117,41,76,0,0,0
2025-07-22 11:30,109,44,65,0,0,0
2025-07-22 11:45,123,49,74,0,0,0
2025-07-22 12:00,106,48,58,0,0,0
2025-07-22 12:15,156,67,89,0,0,0
2025-07-22 12:30,128,62,66,0,0,0
2025-07-22 12:45,132,55,77,0,0,0
2025-07-22 13:00,154,72,82,0,0,0
2025-07-22 13:15,150,77,73,0,0,0
2025-07-22 13:30,143,69,74,0,0,0
2025-07-22 13:45,157,77,80,0,0,0
2025-07-22 14:00,120,58,62,0,0,0
2025-07-22 14:15,144,63,81,0,0,0
2025-07-22 14:30,132,59,73,0,0,0
2025-07-22 14:45,162,69,93,0,0,0
2025-07-22 15:00,153,79,74,0,0,0
2025-07-22 15:15,159,84,75,0,0,0
2025-07-22 15:30,190,94,96,0,0,0
2025-07-22 15:45,186,85,101,0,0,0
2025-07-22 16:00,158,98,60,0,0,0
2025-07-22 16:15,181,101,80,0,0,0
2025-07-22 16:30,165,89,76,0,0,0
2025-07-22 16:45,200,99,101,0,0,0
2025-07-22 17:00,211,109,102,0,0,0
2025-07-22 17:15,198,106,92,0,0,0
2025-07-22 17:30,205,109,96,0,0,0
2025-07-22 17:45,239,133,106,0,0,0
2025-07-22 18:00,214,134,80,0,0,0
2025-07-22 18:15,177,106,71,0,0,0
2025-07-22 18:30,177,90,87,0,0,0
2025-07-22 18:45,192,114,78,0,0,0
2025-07-22 19:00,141,82,59,0,0,0
2025-07-22 19:15,123,67,56,0,0,0
2025-07-22 19:30,110,64,46,0,0,0
2025-07-22 19:45,112,57,55,0,0,0
2025-07-22 20:00,111,52,59,0,0,0
2025-07-22 20:15,122,71,51,0,0,0
2025-07-22 20:30,105,53,52,0,0,0
2025-07-22 20:45,82,40,42,0,0,0
2025-07-22 21:00,61,30,31,0,0,0
2025-07-22 21:15,67,44,23,0,0,0
2025-07-22 21:30,74,43,31,0,0,0
2025-07-22 21:45,68,30,38,0,0,0
2025-07-22 22:00,65,31,34,0,0,0
2025-07-22 22:15,60,30,30,0,0,0
2025-07-22 22:30,50,25,25,0,0,0
2025-07-22 22:45,45,27,18,0,0,0
2025-07-22 23:00,34,15,19,0,0,0
2025-07-22 23:15,29,14,15,0,0,0
2025-07-22 23:30,30,16,14,0,0,0
2025-07-22 23:45,15,8,7,0,0,0
2025-07-23 00:00,41,25,16,0,0,0
2025-07-23 00:15,23,12,11,0,0,0
2025-07-23 00:30,20,4,16,0,0,0
2025-07-23 00:45,10,3,7,0,0,0
2025-07-23 01:00,8,2,6,0,0,0
2025-07-23 01:15,10,6,4,0,0,0
2025-07-23 01:30,4,2,2,0,0,0
2025-07-23 01:45,1,0,1,0,0,0
2025-07-23 02:00,4,3,1,0,0,0
2025-07-23 02:15,3,0,3,0,0,0
2025-07-23 02:30,3,3,0,0,0,0
2025-07-23 02:45,1,0,1,0,0,0
2025-07-23 03:00,2,1,1,0,0,0
2025-07-23 03:15,1,1,0,0,0,0
2025-07-23 03:30,1,1,0,0,0,0
2025-07-23 03:45,4,2,2,0,0,0
2025-07-23 04:00,3,2,1,0,0,0
2025-07-23 04:15,2,1,1,0,0,0
2025-07-23 04:30,1,1,0,0,0,0
2025-07-23 04:45,3,1,2,0,0,0
