Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2024-08-19 21:00,87,40,47,0,0,0
2024-08-19 21:15,72,44,28,0,0,0
2024-08-19 21:30,74,33,41,0,0,0
2024-08-19 21:45,64,31,33,0,0,0
2024-08-19 22:00,73,32,41,0,0,0
2024-08-19 22:15,59,27,32,0,0,0
2024-08-19 22:30,51,26,25,0,0,0
2024-08-19 22:45,44,23,21,0,0,0
2024-08-19 23:00,32,17,15,0,0,0
2024-08-19 23:15,29,12,17,0,0,0
2024-08-19 23:30,19,7,12,0,0,0
2024-08-19 23:45,19,10,9,0,0,0
2024-08-20 00:00,22,13,9,0,0,0
2024-08-20 00:15,9,6,3,0,0,0
2024-08-20 00:30,19,12,7,0,0,0
2024-08-20 00:45,11,9,2,0,0,0
2024-08-20 01:00,6,3,3,0,0,0
2024-08-20 01:15,6,6,0,0,0,0
2024-08-20 01:30,10,3,7,0,0,0
2024-08-20 01:45,6,5,1,0,0,0
2024-08-20 02:00,4,0,4,0,0,0
2024-08-20 02:15,4,2,2,0,0,0
2024-08-20 02:30,3,0,3,0,0,0
2024-08-20 02:45,1,0,1,0,0,0
2024-08-20 03:00,4,3,1,0,0,0
2024-08-20 03:15,4,0,4,0,0,0
2024-08-20 03:30,0,0,0,0,0,0
2024-08-20 03:45,1,0,1,0,0,0
2024-08-20 04:00,3,3,0,0,0,0
2024-08-20 04:15,4,3,1,0,0,0
2024-08-20 04:30,2,1,1,0,0,0
2024-08-20 04:45,4,1,3,0,0,0
2024-08-20 05:00,3,2,1,0,0,0
2024-08-20 05:15,18,10,8,0,0,0
2024-08-20 05:30,24,11,13,0,0,0
2024-08-20 05:45,38,10,28,0,0,0
2024-08-20 06:00,36,13,23,0,0,0
2024-08-20 06:15,64,28,36,0,0,0
2024-08-20 06:30,78,28,50,0,0,0
2024-08-20 06:45,104,47,57,0,0,0
2024-08-20 07:00,103,37,66,0,0,0
2024-08-20 07:15,127,54,73,0,0,0
2024-08-20 07:30,202,55,147,0,0,0
2024-08-20 07:45,278,85,193,0,0,0
2024-08-20 08:00,178,57,121,0,0,0
2024-08-20 08:15,204,65,139,0,0,0
2024-08-20 08:30,222,74,148,0,0,0
2024-08-20 08:45,217,65,152,0,0,0
2024-08-20 09:00,143,53,90,0,0,0
2024-08-20 09:15,132,45,87,0,0,0
2024-08-20 09:30,139,41,98,0,0,0
2024-08-20 09:45,152,41,111,0,0,0
2024-08-20 10:00,131,47,84,0,0,0
2024-08-20 10:15,117,41,76,0,0,0
2024-08-20 10:30,132,64,68,0,0,0
2024-08-20 10:45,139,53,86,0,0,0
2024-08-20 11:00,138,60,78,0,0,0
2024-08-20 11:15,164,58,106,0,0,0
2024-08-20 11:30,170,68,102,0,0,0
2024-08-20 11:45,164,70,94,0,0,0
2024-08-20 12:00,165,67,98,0,0,0
2024-08-20 12:15,140,69,71,0,0,0
2024-08-20 12:30,151,78,73,0,0,0
2024-08-20 12:45,175,82,93,0,0,0
2024-08-20 13:00,165,92,73,0,0,0
2024-08-20 13:15,176,92,84,0,0,0
2024-08-20 13:30,167,91,76,0,0,0
2024-08-20 13:45,193,98,95,0,0,0
2024-08-20 14:00,197,101,96,0,0,0
2024-08-20 14:15,188,91,97,0,0,0
2024-08-20 14:30,193,109,84,0,0,0
2024-08-20 14:45,199,91,108,0,0,0
2024-08-20 15:00,217,119,98,0,0,0
2024-08-20 15:15,223,119,104,0,0,0
2024-08-20 15:30,202,118,84,0,0,0
2024-08-20 15:45,245,121,124,0,0,0
2024-08-20 16:00,242,117,125,0,0,0
2024-08-20 16:15,255,111,144,0,0,0
2024-08-20 16:30,265,139,126,0,0,0
2024-08-20 16:45,280,145,135,0,0,0
2024-08-20 17:00,308,163,145,0,0,0
2024-08-20 17:15,304,167,137,0,0,0
2024-08-20 17:30,251,126,125,0,0,0
2024-08-20 17:45,264,141,123,0,0,0
2024-08-20 18:00,282,159,123,0,0,0
2024-08-20 18:15,219,118,101,0,0,0
2024-08-20 18:30,242,137,105,0,0,0
2024-08-20 18:45,230,127,103,0,0,0
2024-08-20 19:00,189,102,87,0,0,0
2024-08-20 19:15,178,79,99,0,0,0
2024-08-20 19:30,173,83,90,0,0,0
2024-08-20 19:45,133,66,67,0,0,0
2024-08-20 20:00,123,73,50,0,0,0
2024-08-20 20:15,119,59,60,0,0,0
2024-08-20 20:30,88,43,45,0,0,0
2024-08-20 20:45,88,46,42,0,0,0
2024-08-20 21:00,116,55,61,0,0,0
2024-08-20 21:15,80,37,43,0,0,0
2024-08-20 21:30,106,44,62,0,0,0
2024-08-20 21:45,87,40,47,0,0,0
2024-08-20 22:00,72,31,41,0,0,0
2024-08-20 22:15,71,35,36,0,0,0
2024-08-20 22:30,58,22,36,0,0,0
2024-08-20 22:45,55,24,31,0,0,0
2024-08-20 23:00,40,13,27,0,0,0
2024-08-20 23:15,33,13,20,0,0,0
2024-08-20 23:30,23,6,17,0,0,0
2024-08-20 23:45,19,9,10,0,0,0
2024-08-21 00:00,17,5,12,0,0,0
2024-08-21 00:15,15,8,7,0,0,0
2024-08-21 00:30,11,7,4,0,0,0
2024-08-21 00:45,7,4,3,0,0,0
2024-08-21 01:00,5,2,3,0,0,0
2024-08-21 01:15,1,0,1,0,0,0
2024-08-21 01:30,3,1,2,0,0,0
2024-08-21 01:45,2,0,2,0,0,0
2024-08-21 02:00,0,0,0,0,0,0
2024-08-21 02:15,2,1,1,0,0,0
2024-08-21 02:30,1,0,1,0,0,0
2024-08-21 02:45,4,2,2,0,0,0
2024-08-21 03:00,6,1,5,0,0,0
2024-08-21 03:15,4,2,2,0,0,0
2024-08-21 03:30,1,1,0,0,0,0
2024-08-21 03:45,6,2,4,0,0,0
2024-08-21 04:00,1,1,0,0,0,0
2024-08-21 04:15,3,2,1,0,0,0
2024-08-21 04:30,2,1,1,0,0,0
2024-08-21 04:45,5,4,1,0,0,0
2024-08-21 05:00,9,5,4,0,0,0
2024-08-21 05:15,16,9,7,0,0,0
2024-08-21 05:30,22,7,15,0,0,0
2024-08-21 05:45,48,19,29,0,0,0
2024-08-21 06:00,32,11,21,0,0,0
2024-08-21 06:15,68,31,37,0,0,0
2024-08-21 06:30,74,28,46,0,0,0
2024-08-21 06:45,96,39,57,0,0,0
2024-08-21 07:00,109,32,77,0,0,0
2024-08-21 07:15,218,53,165,0,0,0
2024-08-21 07:30,347,91,256,0,0,0
2024-08-21 07:45,294,79,215,0,0,0
2024-08-21 08:00,222,81,141,0,0,0
2024-08-21 08:15,223,64,159,0,0,0
2024-08-21 08:30,249,69,180,0,0,0
2024-08-21 08:45,241,61,180,0,0,0
2024-08-21 09:00,182,64,118,0,0,0
2024-08-21 09:15,171,59,112,0,0,0
2024-08-21 09:30,170,57,113,0,0,0
2024-08-21 09:45,183,59,124,0,0,0
2024-08-21 10:00,143,41,102,0,0,0
2024-08-21 10:15,146,44,102,0,0,0
2024-08-21 10:30,146,52,94,0,0,0
2024-08-21 10:45,182,68,114,0,0,0
2024-08-21 11:00,161,74,87,0,0,0
2024-08-21 11:15,199,72,127,0,0,0
2024-08-21 11:30,149,62,87,0,0,0
2024-08-21 11:45,197,82,115,0,0,0
2024-08-21 12:00,161,78,83,0,0,0
2024-08-21 12:15,179,81,98,0,0,0
2024-08-21 12:30,196,105,91,0,0,0
2024-08-21 12:45,209,112,97,0,0,0
2024-08-21 13:00,221,123,98,0,0,0
2024-08-21 13:15,237,144,93,0,0,0
2024-08-21 13:30,196,102,94,0,0,0
2024-08-21 13:45,170,91,79,0,0,0
2024-08-21 14:00,205,108,97,0,0,0
2024-08-21 14:15,176,82,94,0,0,0
2024-08-21 14:30,180,98,82,0,0,0
2024-08-21 14:45,198,103,95,0,0,0
2024-08-21 15:00,158,94,64,0,0,0
2024-08-21 15:15,189,105,84,0,0,0
2024-08-21 15:30,195,110,85,0,0,0
2024-08-21 15:45,206,111,95,0,0,0
2024-08-21 16:00,225,137,88,0,0,0
2024-08-21 16:15,267,152,115,0,0,0
2024-08-21 16:30,221,114,107,0,0,0
2024-08-21 16:45,287,142,145,0,0,0
2024-08-21 17:00,267,149,118,0,0,0
2024-08-21 17:15,240,116,124,0,0,0
2024-08-21 17:30,252,147,105,0,0,0
2024-08-21 17:45,271,152,119,0,0,0
2024-08-21 18:00,222,115,107,0,0,0
2024-08-21 18:15,207,123,84,0,0,0
2024-08-21 18:30,192,95,97,0,0,0
2024-08-21 18:45,181,101,80,0,0,0
2024-08-21 19:00,183,105,78,0,0,0
2024-08-21 19:15,176,96,80,0,0,0
2024-08-21 19:30,175,91,84,0,0,0
2024-08-21 19:45,150,77,73,0,0,0
2024-08-21 20:00,138,76,62,0,0,0
2024-08-21 20:15,92,56,36,0,0,0
2024-08-21 20:30,111,48,63,0,0,0
2024-08-21 20:45,115,65,50,0,0,0
2024-08-21 21:00,95,58,37,0,0,0
2024-08-21 21:15,97,51,46,0,0,0
2024-08-21 21:30,84,50,34,0,0,0
2024-08-21 21:45,70,32,38,0,0,0
2024-08-21 22:00,73,35,38,0,0,0
2024-08-21 22:15,78,44,34,0,0,0
2024-08-21 22:30,41,20,21,0,0,0
2024-08-21 22:45,46,22,24,0,0,0
2024-08-21 23:00,42,17,25,0,0,0
2024-08-21 23:15,51,25,26,0,0,0
2024-08-21 23:30,38,20,18,0,0,0
2024-08-21 23:45,27,14,13,0,0,0
2024-08-22 00:00,24,10,14,0,0,0
2024-08-22 00:15,20,4,16,0,0,0
2024-08-22 00:30,7,3,4,0,0,0
2024-08-22 00:45,17,10,7,0,0,0
2024-08-22 01:00,21,10,11,0,0,0
2024-08-22 01:15,11,4,7,0,0,0
2024-08-22 01:30,11,2,9,0,0,0
2024-08-22 01:45,6,2,4,0,0,0
2024-08-22 02:00,10,6,4,0,0,0
2024-08-22 02:15,5,4,1,0,0,0
2024-08-22 02:30,8,2,6,0,0,0
2024-08-22 02:45,2,1,1,0,0,0
2024-08-22 03:00,8,8,0,0,0,0
2024-08-22 03:15,0,0,0,0,0,0
2024-08-22 03:30,4,1,3,0,0,0
2024-08-22 03:45,5,2,3,0,0,0
2024-08-22 04:00,4,2,2,0,0,0
2024-08-22 04:15,0,0,0,0,0,0
2024-08-22 04:30,3,2,1,0,0,0
2024-08-22 04:45,7,2,5,0,0,0
2024-08-22 05:00,3,2,1,0,0,0
2024-08-22 05:15,10,7,3,0,0,0
2024-08-22 05:30,23,11,12,0,0,0
2024-08-22 05:45,35,15,20,0,0,0
2024-08-22 06:00,28,11,17,0,0,0
2024-08-22 06:15,41,16,25,0,0,0
2024-08-22 06:30,68,30,38,0,0,0
2024-08-22 06:45,85,39,46,0,0,0
2024-08-22 07:00,108,39,69,0,0,0
2024-08-22 07:15,218,58,160,0,0,0
2024-08-22 07:30,354,84,270,0,0,0
2024-08-22 07:45,329,89,240,0,0,0
2024-08-22 08:00,224,88,136,0,0,0
2024-08-22 08:15,196,70,126,0,0,0
2024-08-22 08:30,173,51,122,0,0,0
2024-08-22 08:45,211,67,144,0,0,0
2024-08-22 09:00,129,43,86,0,0,0
2024-08-22 09:15,130,48,82,0,0,0
2024-08-22 09:30,150,45,105,0,0,0
2024-08-22 09:45,156,40,116,0,0,0
2024-08-22 10:00,120,47,73,0,0,0
2024-08-22 10:15,116,47,69,0,0,0
2024-08-22 10:30,121,36,85,0,0,0
2024-08-22 10:45,176,65,111,0,0,0
2024-08-22 11:00,124,49,75,0,0,0
2024-08-22 11:15,141,67,74,0,0,0
2024-08-22 11:30,120,55,65,0,0,0
2024-08-22 11:45,153,60,93,0,0,0
2024-08-22 12:00,149,68,81,0,0,0
2024-08-22 12:15,148,71,77,0,0,0
2024-08-22 12:30,205,95,110,0,0,0
2024-08-22 12:45,158,69,89,0,0,0
2024-08-22 13:00,233,114,119,0,0,0
2024-08-22 13:15,176,91,85,0,0,0
2024-08-22 13:30,179,80,99,0,0,0
2024-08-22 13:45,188,100,88,0,0,0
2024-08-22 14:00,206,118,88,0,0,0
2024-08-22 14:15,194,98,96,0,0,0
2024-08-22 14:30,179,89,90,0,0,0
2024-08-22 14:45,218,104,114,0,0,0
2024-08-22 15:00,189,111,78,0,0,0
2024-08-22 15:15,188,93,95,0,0,0
2024-08-22 15:30,203,114,89,0,0,0
2024-08-22 15:45,254,134,120,0,0,0
2024-08-22 16:00,246,115,131,0,0,0
2024-08-22 16:15,246,125,121,0,0,0
2024-08-22 16:30,251,137,114,0,0,0
2024-08-22 16:45,273,131,142,0,0,0
2024-08-22 17:00,263,129,134,0,0,0
2024-08-22 17:15,261,150,111,0,0,0
2024-08-22 17:30,252,139,113,0,0,0
2024-08-22 17:45,235,129,106,0,0,0
2024-08-22 18:00,232,134,98,0,0,0
2024-08-22 18:15,217,107,110,0,0,0
2024-08-22 18:30,201,94,107,0,0,0
2024-08-22 18:45,205,94,111,0,0,0
2024-08-22 19:00,174,105,69,0,0,0
2024-08-22 19:15,168,84,84,0,0,0
2024-08-22 19:30,143,80,63,0,0,0
2024-08-22 19:45,134,77,57,0,0,0
2024-08-22 20:00,125,69,56,0,0,0
2024-08-22 20:15,105,58,47,0,0,0
2024-08-22 20:30,115,60,55,0,0,0
2024-08-22 20:45,89,50,39,0,0,0
2024-08-22 21:00,85,52,33,0,0,0
2024-08-22 21:15,88,45,43,0,0,0
2024-08-22 21:30,83,41,42,0,0,0
2024-08-22 21:45,69,35,34,0,0,0
2024-08-22 22:00,66,40,26,0,0,0
2024-08-22 22:15,71,26,45,0,0,0
2024-08-22 22:30,66,39,27,0,0,0
2024-08-22 22:45,49,22,27,0,0,0
2024-08-22 23:00,51,21,30,0,0,0
2024-08-22 23:15,44,18,26,0,0,0
2024-08-22 23:30,40,16,24,0,0,0
2024-08-22 23:45,26,8,18,0,0,0
2024-08-23 00:00,23,11,12,0,0,0
2024-08-23 00:15,18,4,14,0,0,0
2024-08-23 00:30,15,9,6,0,0,0
2024-08-23 00:45,12,4,8,0,0,0
2024-08-23 01:00,11,7,4,0,0,0
2024-08-23 01:15,9,4,5,0,0,0
2024-08-23 01:30,6,2,4,0,0,0
2024-08-23 01:45,11,4,7,0,0,0
2024-08-23 02:00,4,3,1,0,0,0
2024-08-23 02:15,13,4,9,0,0,0
2024-08-23 02:30,4,2,2,0,0,0
2024-08-23 02:45,2,0,2,0,0,0
2024-08-23 03:00,1,1,0,0,0,0
2024-08-23 03:15,2,2,0,0,0,0
2024-08-23 03:30,2,1,1,0,0,0
2024-08-23 03:45,2,1,1,0,0,0
2024-08-23 04:00,4,1,3,0,0,0
2024-08-23 04:15,2,2,0,0,0,0
2024-08-23 04:30,0,0,0,0,0,0
2024-08-23 04:45,6,1,5,0,0,0
2024-08-23 05:00,7,4,3,0,0,0
2024-08-23 05:15,12,8,4,0,0,0
2024-08-23 05:30,18,5,13,0,0,0
2024-08-23 05:45,27,10,17,0,0,0
2024-08-23 06:00,29,6,23,0,0,0
2024-08-23 06:15,42,14,28,0,0,0
2024-08-23 06:30,67,28,39,0,0,0
2024-08-23 06:45,71,35,36,0,0,0
2024-08-23 07:00,81,22,59,0,0,0
2024-08-23 07:15,187,51,136,0,0,0
2024-08-23 07:30,358,92,266,0,0,0
2024-08-23 07:45,260,77,183,0,0,0
2024-08-23 08:00,177,71,106,0,0,0
2024-08-23 08:15,181,70,111,0,0,0
2024-08-23 08:30,153,50,103,0,0,0
2024-08-23 08:45,193,53,140,0,0,0
2024-08-23 09:00,116,42,74,0,0,0
2024-08-23 09:15,144,48,96,0,0,0
2024-08-23 09:30,140,52,88,0,0,0
2024-08-23 09:45,150,45,105,0,0,0
2024-08-23 10:00,136,56,80,0,0,0
2024-08-23 10:15,124,55,69,0,0,0
2024-08-23 10:30,125,48,77,0,0,0
2024-08-23 10:45,140,47,93,0,0,0
2024-08-23 11:00,142,62,80,0,0,0
2024-08-23 11:15,160,67,93,0,0,0
2024-08-23 11:30,131,64,67,0,0,0
2024-08-23 11:45,184,75,109,0,0,0
2024-08-23 12:00,208,103,105,0,0,0
2024-08-23 12:15,166,81,85,0,0,0
2024-08-23 12:30,204,102,102,0,0,0
2024-08-23 12:45,207,108,99,0,0,0
2024-08-23 13:00,230,115,115,0,0,0
2024-08-23 13:15,227,126,101,0,0,0
2024-08-23 13:30,199,93,106,0,0,0
2024-08-23 13:45,224,114,110,0,0,0
2024-08-23 14:00,223,114,109,0,0,0
2024-08-23 14:15,241,135,106,0,0,0
2024-08-23 14:30,199,104,95,0,0,0
2024-08-23 14:45,208,103,105,0,0,0
2024-08-23 15:00,181,98,83,0,0,0
2024-08-23 15:15,199,97,102,0,0,0
2024-08-23 15:30,187,86,101,0,0,0
2024-08-23 15:45,211,105,106,0,0,0
2024-08-23 16:00,182,104,78,0,0,0
2024-08-23 16:15,169,86,83,0,0,0
2024-08-23 16:30,186,83,103,0,0,0
2024-08-23 16:45,187,103,84,0,0,0
2024-08-23 17:00,169,67,102,0,0,0
2024-08-23 17:15,198,114,84,0,0,0
2024-08-23 17:30,133,80,53,0,0,0
2024-08-23 17:45,156,88,68,0,0,0
2024-08-23 18:00,160,92,68,0,0,0
2024-08-23 18:15,184,110,74,0,0,0
2024-08-23 18:30,139,74,65,0,0,0
2024-08-23 18:45,169,84,85,0,0,0
2024-08-23 19:00,140,83,57,0,0,0
2024-08-23 19:15,142,70,72,0,0,0
2024-08-23 19:30,108,55,53,0,0,0
2024-08-23 19:45,97,56,41,0,0,0
2024-08-23 20:00,124,59,65,0,0,0
2024-08-23 20:15,108,60,48,0,0,0
2024-08-23 20:30,71,33,38,0,0,0
2024-08-23 20:45,68,32,36,0,0,0
2024-08-23 21:00,82,47,35,0,0,0
2024-08-23 21:15,68,44,24,0,0,0
2024-08-23 21:30,71,37,34,0,0,0
2024-08-23 21:45,66,35,31,0,0,0
2024-08-23 22:00,57,29,28,0,0,0
2024-08-23 22:15,66,32,34,0,0,0
2024-08-23 22:30,56,32,24,0,0,0
2024-08-23 22:45,76,41,35,0,0,0
2024-08-23 23:00,59,25,34,0,0,0
2024-08-23 23:15,64,21,43,0,0,0
2024-08-23 23:30,53,32,21,0,0,0
2024-08-23 23:45,40,25,15,0,0,0
2024-08-24 00:00,47,26,21,0,0,0
2024-08-24 00:15,46,23,23,0,0,0
2024-08-24 00:30,30,11,19,0,0,0
2024-08-24 00:45,30,10,20,0,0,0
2024-08-24 01:00,32,14,18,0,0,0
2024-08-24 01:15,15,8,7,0,0,0
2024-08-24 01:30,21,7,14,0,0,0
2024-08-24 01:45,27,21,6,0,0,0
2024-08-24 02:00,28,16,12,0,0,0
2024-08-24 02:15,11,5,6,0,0,0
2024-08-24 02:30,15,10,5,0,0,0
2024-08-24 02:45,3,3,0,0,0,0
2024-08-24 03:00,10,2,8,0,0,0
2024-08-24 03:15,14,8,6,0,0,0
2024-08-24 03:30,11,3,8,0,0,0
2024-08-24 03:45,14,6,8,0,0,0
2024-08-24 04:00,8,2,6,0,0,0
2024-08-24 04:15,7,4,3,0,0,0
2024-08-24 04:30,9,2,7,0,0,0
2024-08-24 04:45,9,1,8,0,0,0
2024-08-24 05:00,1,1,0,0,0,0
2024-08-24 05:15,7,5,2,0,0,0
2024-08-24 05:30,11,3,8,0,0,0
2024-08-24 05:45,16,4,12,0,0,0
2024-08-24 06:00,9,1,8,0,0,0
2024-08-24 06:15,22,5,17,0,0,0
2024-08-24 06:30,12,6,6,0,0,0
2024-08-24 06:45,13,9,4,0,0,0
2024-08-24 07:00,12,3,9,0,0,0
2024-08-24 07:15,21,6,15,0,0,0
2024-08-24 07:30,31,16,15,0,0,0
2024-08-24 07:45,43,19,24,0,0,0
2024-08-24 08:00,24,9,15,0,0,0
2024-08-24 08:15,48,18,30,0,0,0
2024-08-24 08:30,63,16,47,0,0,0
2024-08-24 08:45,85,38,47,0,0,0
2024-08-24 09:00,94,36,58,0,0,0
2024-08-24 09:15,83,24,59,0,0,0
2024-08-24 09:30,98,35,63,0,0,0
2024-08-24 09:45,153,38,115,0,0,0
2024-08-24 10:00,126,44,82,0,0,0
2024-08-24 10:15,140,40,100,0,0,0
2024-08-24 10:30,145,33,112,0,0,0
2024-08-24 10:45,165,46,119,0,0,0
2024-08-24 11:00,165,58,107,0,0,0
2024-08-24 11:15,148,61,87,0,0,0
2024-08-24 11:30,188,73,115,0,0,0
2024-08-24 11:45,228,75,153,0,0,0
2024-08-24 12:00,210,85,125,0,0,0
2024-08-24 12:15,197,86,111,0,0,0
2024-08-24 12:30,178,74,104,0,0,0
2024-08-24 12:45,179,82,97,0,0,0
2024-08-24 13:00,199,91,108,0,0,0
2024-08-24 13:15,183,92,91,0,0,0
2024-08-24 13:30,181,107,74,0,0,0
2024-08-24 13:45,198,79,119,0,0,0
2024-08-24 14:00,177,102,75,0,0,0
2024-08-24 14:15,160,84,76,0,0,0
2024-08-24 14:30,169,85,84,0,0,0
2024-08-24 14:45,153,66,87,0,0,0
2024-08-24 15:00,171,83,88,0,0,0
2024-08-24 15:15,173,81,92,0,0,0
2024-08-24 15:30,181,99,82,0,0,0
2024-08-24 15:45,186,101,85,0,0,0
2024-08-24 16:00,170,80,90,0,0,0
2024-08-24 16:15,169,108,61,0,0,0
2024-08-24 16:30,151,80,71,0,0,0
2024-08-24 16:45,169,82,87,0,0,0
2024-08-24 17:00,180,103,77,0,0,0
2024-08-24 17:15,171,98,73,0,0,0
2024-08-24 17:30,179,105,74,0,0,0
2024-08-24 17:45,163,75,88,0,0,0
2024-08-24 18:00,154,82,72,0,0,0
2024-08-24 18:15,131,79,52,0,0,0
2024-08-24 18:30,113,50,63,0,0,0
2024-08-24 18:45,147,80,67,0,0,0
2024-08-24 19:00,151,73,78,0,0,0
2024-08-24 19:15,143,67,76,0,0,0
2024-08-24 19:30,145,94,51,0,0,0
2024-08-24 19:45,138,65,73,0,0,0
2024-08-24 20:00,149,67,82,0,0,0
2024-08-24 20:15,96,41,55,0,0,0
2024-08-24 20:30,120,63,57,0,0,0
2024-08-24 20:45,149,80,69,0,0,0
2024-08-24 21:00,83,39,44,0,0,0
2024-08-24 21:15,111,56,55,0,0,0
2024-08-24 21:30,57,39,18,0,0,0
2024-08-24 21:45,50,32,18,0,0,0
2024-08-24 22:00,40,21,19,0,0,0
2024-08-24 22:15,56,37,19,0,0,0
2024-08-24 22:30,23,13,10,0,0,0
2024-08-24 22:45,25,15,10,0,0,0
2024-08-24 23:00,23,12,11,0,0,0
2024-08-24 23:15,17,13,4,0,0,0
2024-08-24 23:30,24,13,11,0,0,0
2024-08-24 23:45,60,34,26,0,0,0
2024-08-25 00:00,47,29,18,0,0,0
2024-08-25 00:15,31,16,15,0,0,0
2024-08-25 00:30,40,20,20,0,0,0
2024-08-25 00:45,41,18,23,0,0,0
2024-08-25 01:00,28,19,9,0,0,0
2024-08-25 01:15,22,10,12,0,0,0
2024-08-25 01:30,39,16,23,0,0,0
2024-08-25 01:45,35,23,12,0,0,0
2024-08-25 02:00,16,7,9,0,0,0
2024-08-25 02:15,17,10,7,0,0,0
2024-08-25 02:30,17,6,11,0,0,0
2024-08-25 02:45,22,13,9,0,0,0
2024-08-25 03:00,12,7,5,0,0,0
2024-08-25 03:15,23,11,12,0,0,0
2024-08-25 03:30,13,6,7,0,0,0
2024-08-25 03:45,13,5,8,0,0,0
2024-08-25 04:00,9,0,9,0,0,0
2024-08-25 04:15,4,2,2,0,0,0
2024-08-25 04:30,10,3,7,0,0,0
2024-08-25 04:45,14,3,11,0,0,0
2024-08-25 05:00,4,2,2,0,0,0
2024-08-25 05:15,12,2,10,0,0,0
2024-08-25 05:30,12,0,12,0,0,0
2024-08-25 05:45,5,1,4,0,0,0
2024-08-25 06:00,3,2,1,0,0,0
2024-08-25 06:15,6,3,3,0,0,0
2024-08-25 06:30,7,1,6,0,0,0
2024-08-25 06:45,4,2,2,0,0,0
2024-08-25 07:00,6,4,2,0,0,0
2024-08-25 07:15,6,2,4,0,0,0
2024-08-25 07:30,11,3,8,0,0,0
2024-08-25 07:45,9,3,6,0,0,0
2024-08-25 08:00,14,5,9,0,0,0
2024-08-25 08:15,13,7,6,0,0,0
2024-08-25 08:30,17,8,9,0,0,0
2024-08-25 08:45,22,9,13,0,0,0
2024-08-25 09:00,27,9,18,0,0,0
2024-08-25 09:15,35,19,16,0,0,0
2024-08-25 09:30,61,18,43,0,0,0
2024-08-25 09:45,69,22,47,0,0,0
2024-08-25 10:00,51,23,28,0,0,0
2024-08-25 10:15,71,20,51,0,0,0
2024-08-25 10:30,70,25,45,0,0,0
2024-08-25 10:45,92,39,53,0,0,0
2024-08-25 11:00,70,32,38,0,0,0
2024-08-25 11:15,93,44,49,0,0,0
2024-08-25 11:30,82,36,46,0,0,0
2024-08-25 11:45,91,39,52,0,0,0
2024-08-25 12:00,73,28,45,0,0,0
2024-08-25 12:15,89,37,52,0,0,0
2024-08-25 12:30,90,37,53,0,0,0
2024-08-25 12:45,123,40,83,0,0,0
2024-08-25 13:00,110,48,62,0,0,0
2024-08-25 13:15,133,55,78,0,0,0
2024-08-25 13:30,121,44,77,0,0,0
2024-08-25 13:45,111,41,70,0,0,0
2024-08-25 14:00,123,53,70,0,0,0
2024-08-25 14:15,136,59,77,0,0,0
2024-08-25 14:30,116,53,63,0,0,0
2024-08-25 14:45,119,65,54,0,0,0
2024-08-25 15:00,136,56,80,0,0,0
2024-08-25 15:15,140,58,82,0,0,0
2024-08-25 15:30,119,63,56,0,0,0
2024-08-25 15:45,127,58,69,0,0,0
2024-08-25 16:00,127,58,69,0,0,0
2024-08-25 16:15,133,61,72,0,0,0
2024-08-25 16:30,114,57,57,0,0,0
2024-08-25 16:45,134,84,50,0,0,0
2024-08-25 17:00,126,53,73,0,0,0
2024-08-25 17:15,121,75,46,0,0,0
2024-08-25 17:30,138,80,58,0,0,0
2024-08-25 17:45,153,82,71,0,0,0
2024-08-25 18:00,122,64,58,0,0,0
2024-08-25 18:15,124,55,69,0,0,0
2024-08-25 18:30,80,47,33,0,0,0
2024-08-25 18:45,119,59,60,0,0,0
2024-08-25 19:00,103,65,38,0,0,0
2024-08-25 19:15,140,72,68,0,0,0
2024-08-25 19:30,109,55,54,0,0,0
2024-08-25 19:45,81,38,43,0,0,0
2024-08-25 20:00,79,36,43,0,0,0
2024-08-25 20:15,98,52,46,0,0,0
2024-08-25 20:30,67,30,37,0,0,0
2024-08-25 20:45,60,27,33,0,0,0
2024-08-25 21:00,56,28,28,0,0,0
2024-08-25 21:15,76,34,42,0,0,0
2024-08-25 21:30,50,27,23,0,0,0
2024-08-25 21:45,45,18,27,0,0,0
2024-08-25 22:00,39,12,27,0,0,0
2024-08-25 22:15,66,28,38,0,0,0
2024-08-25 22:30,51,16,35,0,0,0
2024-08-25 22:45,28,7,21,0,0,0
2024-08-25 23:00,25,13,12,0,0,0
2024-08-25 23:15,23,13,10,0,0,0
2024-08-25 23:30,24,13,11,0,0,0
2024-08-25 23:45,6,1,5,0,0,0
2024-08-26 00:00,11,2,9,0,0,0
2024-08-26 00:15,4,2,2,0,0,0
2024-08-26 00:30,1,1,0,0,0,0
2024-08-26 00:45,2,2,0,0,0,0
2024-08-26 01:00,0,0,0,0,0,0
2024-08-26 01:15,7,5,2,0,0,0
2024-08-26 01:30,4,3,1,0,0,0
2024-08-26 01:45,2,1,1,0,0,0
2024-08-26 02:00,1,1,0,0,0,0
2024-08-26 02:15,5,3,2,0,0,0
2024-08-26 02:30,2,0,2,0,0,0
2024-08-26 02:45,0,0,0,0,0,0
2024-08-26 03:00,0,0,0,0,0,0
2024-08-26 03:15,0,0,0,0,0,0
2024-08-26 03:30,2,0,2,0,0,0
2024-08-26 03:45,0,0,0,0,0,0
2024-08-26 04:00,4,3,1,0,0,0
