Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-06-17 16:45,275,143,132,modified,validated,modified
2026-06-17 17:00,275,145,130,modified,validated,modified
2026-06-17 17:15,250,121,129,modified,validated,modified
2026-06-17 17:30,257,125,132,modified,validated,modified
2026-06-17 17:45,319,164,155,modified,validated,modified
2026-06-17 18:00,274,157,117,modified,validated,modified
2026-06-17 18:15,238,127,111,modified,validated,modified
2026-06-17 18:30,233,132,101,modified,validated,modified
2026-06-17 18:45,227,122,105,modified,validated,modified
2026-06-17 19:00,226,134,92,modified,validated,modified
2026-06-17 19:15,198,114,84,modified,validated,modified
2026-06-17 19:30,195,116,79,modified,validated,modified
2026-06-17 19:45,188,108,80,modified,validated,modified
2026-06-17 20:00,165,94,71,modified,validated,modified
2026-06-17 20:15,132,69,63,modified,validated,modified
2026-06-17 20:30,134,74,60,modified,validated,modified
2026-06-17 20:45,97,44,53,modified,validated,modified
2026-06-17 21:00,113,61,52,modified,validated,modified
2026-06-17 21:15,124,75,49,modified,validated,modified
2026-06-17 21:30,118,66,52,modified,validated,modified
2026-06-17 21:45,97,47,50,modified,validated,modified
2026-06-17 22:00,95,49,46,modified,validated,modified
2026-06-17 22:15,99,54,45,modified,validated,modified
2026-06-17 22:30,88,48,40,modified,validated,modified
2026-06-17 22:45,68,33,35,modified,validated,modified
2026-06-17 23:00,70,37,33,modified,validated,modified
2026-06-17 23:15,55,22,33,modified,validated,modified
2026-06-17 23:30,47,20,27,modified,validated,modified
2026-06-17 23:45,33,12,21,modified,validated,modified
2026-06-18 00:00,46,22,24,modified,validated,modified
2026-06-18 00:15,29,11,18,modified,validated,modified
2026-06-18 00:30,29,13,16,modified,validated,modified
2026-06-18 00:45,19,4,15,modified,validated,modified
2026-06-18 01:00,22,9,13,modified,validated,modified
2026-06-18 01:15,16,5,11,modified,validated,modified
2026-06-18 01:30,14,7,7,modified,validated,modified
2026-06-18 01:45,16,7,9,modified,validated,modified
2026-06-18 02:00,16,8,8,modified,validated,modified
2026-06-18 02:15,15,7,8,modified,validated,modified
2026-06-18 02:30,13,5,8,modified,validated,modified
2026-06-18 02:45,11,5,6,modified,validated,modified
2026-06-18 03:00,12,6,6,modified,validated,modified
2026-06-18 03:15,8,3,5,modified,validated,modified
2026-06-18 03:30,5,1,4,modified,validated,modified
2026-06-18 03:45,6,0,6,modified,validated,modified
2026-06-18 04:00,9,3,6,modified,validated,modified
2026-06-18 04:15,4,1,3,modified,validated,modified
2026-06-18 04:30,7,2,5,modified,validated,modified
2026-06-18 04:45,8,3,5,modified,validated,modified
2026-06-18 05:00,10,7,3,modified,validated,modified
2026-06-18 05:15,12,6,6,modified,validated,modified
2026-06-18 05:30,20,6,14,modified,validated,modified
2026-06-18 05:45,28,12,16,modified,validated,modified
2026-06-18 06:00,32,13,19,modified,validated,modified
2026-06-18 06:15,58,23,35,modified,validated,modified
2026-06-18 06:30,70,25,45,modified,validated,modified
2026-06-18 06:45,85,29,56,modified,validated,modified
2026-06-18 07:00,115,43,72,modified,validated,modified
2026-06-18 07:15,179,48,131,modified,validated,modified
2026-06-18 07:30,297,78,219,modified,validated,modified
2026-06-18 07:45,316,93,223,modified,validated,modified
2026-06-18 08:00,247,71,176,modified,validated,modified
2026-06-18 08:15,218,59,159,modified,validated,modified
2026-06-18 08:30,216,62,154,modified,validated,modified
2026-06-18 08:45,233,70,163,modified,validated,modified
2026-06-18 09:00,165,53,112,modified,validated,modified
2026-06-18 09:15,167,63,104,modified,validated,modified
2026-06-18 09:30,167,51,116,modified,validated,modified
2026-06-18 09:45,215,53,162,modified,validated,modified
2026-06-18 10:00,172,50,122,modified,validated,modified
2026-06-18 10:15,148,54,94,modified,validated,modified
2026-06-18 10:30,143,48,95,modified,validated,modified
2026-06-18 10:45,153,54,99,modified,validated,modified
2026-06-18 11:00,147,61,86,modified,validated,modified
2026-06-18 11:15,159,67,92,modified,validated,modified
2026-06-18 11:30,172,72,100,modified,validated,modified
2026-06-18 11:45,193,74,119,modified,validated,modified
2026-06-18 12:00,180,81,99,modified,validated,modified
2026-06-18 12:15,198,91,107,modified,validated,modified
2026-06-18 12:30,216,116,100,modified,validated,modified
2026-06-18 12:45,201,93,108,modified,validated,modified
2026-06-18 13:00,224,122,102,modified,validated,modified
2026-06-18 13:15,196,94,102,modified,validated,modified
2026-06-18 13:30,203,95,108,modified,validated,modified
2026-06-18 13:45,219,96,123,modified,validated,modified
2026-06-18 14:00,226,120,106,modified,validated,modified
2026-06-18 14:15,225,126,99,modified,validated,modified
2026-06-18 14:30,209,108,101,modified,validated,modified
2026-06-18 14:45,232,119,113,modified,validated,modified
2026-06-18 15:00,202,102,100,modified,validated,modified
2026-06-18 15:15,229,131,98,modified,validated,modified
2026-06-18 15:30,272,156,116,modified,validated,modified
2026-06-18 15:45,291,152,139,modified,validated,modified
2026-06-18 16:00,294,166,128,modified,validated,modified
2026-06-18 16:15,291,167,124,modified,validated,modified
2026-06-18 16:30,288,154,134,modified,validated,modified
2026-06-18 16:45,310,169,141,modified,validated,modified
2026-06-18 17:00,295,166,129,modified,validated,modified
2026-06-18 17:15,293,151,142,modified,validated,modified
2026-06-18 17:30,306,176,130,modified,validated,modified
2026-06-18 17:45,312,166,146,modified,validated,modified
2026-06-18 18:00,272,143,129,modified,validated,modified
2026-06-18 18:15,266,149,117,modified,validated,modified
2026-06-18 18:30,260,148,112,modified,validated,modified
2026-06-18 18:45,279,152,127,modified,validated,modified
2026-06-18 19:00,208,112,96,modified,validated,modified
2026-06-18 19:15,211,114,97,modified,validated,modified
2026-06-18 19:30,194,96,98,modified,validated,modified
2026-06-18 19:45,179,89,90,modified,validated,modified
2026-06-18 20:00,152,83,69,modified,validated,modified
2026-06-18 20:15,146,80,66,modified,validated,modified
2026-06-18 20:30,133,72,61,modified,validated,modified
2026-06-18 20:45,120,65,55,modified,validated,modified
2026-06-18 21:00,109,51,58,modified,validated,modified
2026-06-18 21:15,133,80,53,modified,validated,modified
2026-06-18 21:30,98,45,53,modified,validated,modified
2026-06-18 21:45,93,45,48,modified,validated,modified
2026-06-18 22:00,99,47,52,modified,validated,modified
2026-06-18 22:15,102,52,50,modified,validated,modified
2026-06-18 22:30,91,44,47,modified,validated,modified
2026-06-18 22:45,90,47,43,modified,validated,modified
2026-06-18 23:00,74,36,38,modified,validated,modified
2026-06-18 23:15,69,35,34,modified,validated,modified
2026-06-18 23:30,43,16,27,modified,validated,modified
2026-06-18 23:45,33,12,21,modified,validated,modified
2026-06-19 00:00,28,11,17,modified,validated,modified
2026-06-19 00:15,26,14,12,modified,validated,modified
2026-06-19 00:30,16,5,11,modified,validated,modified
2026-06-19 00:45,15,8,7,modified,validated,modified
2026-06-19 01:00,12,4,8,modified,validated,modified
2026-06-19 01:15,15,8,7,modified,validated,modified
2026-06-19 01:30,11,5,6,modified,validated,modified
2026-06-19 01:45,10,5,5,modified,validated,modified
2026-06-19 02:00,7,3,4,modified,validated,modified
2026-06-19 02:15,6,2,4,modified,validated,modified
2026-06-19 02:30,5,2,3,modified,validated,modified
2026-06-19 02:45,3,1,2,modified,validated,modified
2026-06-19 03:00,4,2,2,modified,validated,modified
2026-06-19 03:15,5,3,2,modified,validated,modified
2026-06-19 03:30,2,0,2,modified,validated,modified
2026-06-19 03:45,4,1,3,modified,validated,modified
2026-06-19 04:00,3,1,2,modified,validated,modified
2026-06-19 04:15,4,2,2,modified,validated,modified
2026-06-19 04:30,4,1,3,modified,validated,modified
2026-06-19 04:45,3,0,3,modified,validated,modified
2026-06-19 05:00,8,6,2,modified,validated,modified
2026-06-19 05:15,9,3,6,modified,validated,modified
2026-06-19 05:30,16,6,10,modified,validated,modified
2026-06-19 05:45,28,15,13,modified,validated,modified
2026-06-19 06:00,28,10,18,modified,validated,modified
2026-06-19 06:15,48,16,32,modified,validated,modified
2026-06-19 06:30,52,15,37,modified,validated,modified
2026-06-19 06:45,76,30,46,modified,validated,modified
2026-06-19 07:00,91,26,65,modified,validated,modified
2026-06-19 07:15,155,44,111,modified,validated,modified
2026-06-19 07:30,274,67,207,modified,validated,modified
2026-06-19 07:45,249,79,170,modified,validated,modified
2026-06-19 08:00,201,68,133,modified,validated,modified
2026-06-19 08:15,174,47,127,modified,validated,modified
2026-06-19 08:30,185,59,126,modified,validated,modified
2026-06-19 08:45,202,57,145,modified,validated,modified
2026-06-19 09:00,159,57,102,modified,validated,modified
2026-06-19 09:15,151,54,97,modified,validated,modified
2026-06-19 09:30,153,44,109,modified,validated,modified
2026-06-19 09:45,199,51,148,modified,validated,modified
2026-06-19 10:00,145,46,99,modified,validated,modified
2026-06-19 10:15,157,61,96,modified,validated,modified
2026-06-19 10:30,161,63,98,modified,validated,modified
2026-06-19 10:45,167,57,110,modified,validated,modified
2026-06-19 11:00,159,62,97,modified,validated,modified
2026-06-19 11:15,173,75,98,modified,validated,modified
2026-06-19 11:30,183,84,99,modified,validated,modified
2026-06-19 11:45,214,97,117,modified,validated,modified
2026-06-19 12:00,208,103,105,modified,validated,modified
2026-06-19 12:15,203,101,102,modified,validated,modified
2026-06-19 12:30,226,128,98,modified,validated,modified
2026-06-19 12:45,226,110,116,modified,validated,modified
2026-06-19 13:00,220,120,100,modified,validated,modified
2026-06-19 13:15,261,143,118,modified,validated,modified
2026-06-19 13:30,216,111,105,modified,validated,modified
2026-06-19 13:45,252,131,121,modified,validated,modified
2026-06-19 14:00,249,137,112,modified,validated,modified
2026-06-19 14:15,236,120,116,modified,validated,modified
2026-06-19 14:30,212,107,105,modified,validated,modified
2026-06-19 14:45,256,143,113,modified,validated,modified
2026-06-19 15:00,210,107,103,modified,validated,modified
2026-06-19 15:15,217,117,100,modified,validated,modified
2026-06-19 15:30,215,111,104,modified,validated,modified
2026-06-19 15:45,228,116,112,modified,validated,modified
2026-06-19 16:00,225,112,113,modified,validated,modified
2026-06-19 16:15,219,110,109,modified,validated,modified
2026-06-19 16:30,202,101,101,modified,validated,modified
2026-06-19 16:45,232,122,110,modified,validated,modified
2026-06-19 17:00,203,97,106,modified,validated,modified
2026-06-19 17:15,216,112,104,modified,validated,modified
2026-06-19 17:30,191,88,103,modified,validated,modified
2026-06-19 17:45,235,112,123,modified,validated,modified
2026-06-19 18:00,203,99,104,modified,validated,modified
2026-06-19 18:15,197,97,100,modified,validated,modified
2026-06-19 18:30,205,107,98,modified,validated,modified
2026-06-19 18:45,214,98,116,modified,validated,modified
2026-06-19 19:00,187,86,101,modified,validated,modified
2026-06-19 19:15,191,101,90,modified,validated,modified
2026-06-19 19:30,148,63,85,modified,validated,modified
2026-06-19 19:45,158,69,89,modified,validated,modified
2026-06-19 20:00,165,80,85,modified,validated,modified
2026-06-19 20:15,143,71,72,modified,validated,modified
2026-06-19 20:30,113,51,62,modified,validated,modified
2026-06-19 20:45,117,59,58,modified,validated,modified
2026-06-19 21:00,110,48,62,modified,validated,modified
2026-06-19 21:15,120,63,57,modified,validated,modified
2026-06-19 21:30,127,76,51,modified,validated,modified
2026-06-19 21:45,129,72,57,modified,validated,modified
2026-06-19 22:00,150,101,49,modified,validated,modified
2026-06-19 22:15,147,93,54,modified,validated,modified
2026-06-19 22:30,100,55,45,modified,validated,modified
2026-06-19 22:45,87,43,44,modified,validated,modified
2026-06-19 23:00,97,51,46,modified,validated,modified
2026-06-19 23:15,86,43,43,modified,validated,modified
2026-06-19 23:30,95,58,37,modified,validated,modified
2026-06-19 23:45,72,35,37,modified,validated,modified
2026-06-20 00:00,82,44,38,modified,validated,modified
2026-06-20 00:15,67,35,32,modified,validated,modified
2026-06-20 00:30,69,42,27,modified,validated,modified
2026-06-20 00:45,50,26,24,modified,validated,modified
2026-06-20 01:00,53,29,24,modified,validated,modified
2026-06-20 01:15,38,18,20,modified,validated,modified
2026-06-20 01:30,29,10,19,modified,validated,modified
2026-06-20 01:45,34,17,17,modified,validated,modified
2026-06-20 02:00,38,22,16,modified,validated,modified
2026-06-20 02:15,31,18,13,modified,validated,modified
2026-06-20 02:30,23,13,10,modified,validated,modified
2026-06-20 02:45,17,7,10,modified,validated,modified
2026-06-20 03:00,17,7,10,modified,validated,modified
2026-06-20 03:15,15,8,7,modified,validated,modified
2026-06-20 03:30,15,7,8,modified,validated,modified
2026-06-20 03:45,11,4,7,modified,validated,modified
2026-06-20 04:00,9,4,5,modified,validated,modified
2026-06-20 04:15,13,6,7,modified,validated,modified
2026-06-20 04:30,6,1,5,modified,validated,modified
2026-06-20 04:45,7,2,5,modified,validated,modified
2026-06-20 05:00,6,2,4,modified,validated,modified
2026-06-20 05:15,5,0,5,modified,validated,modified
2026-06-20 05:30,10,1,9,modified,validated,modified
2026-06-20 05:45,18,8,10,modified,validated,modified
2026-06-20 06:00,12,1,11,modified,validated,modified
2026-06-20 06:15,12,1,11,modified,validated,modified
2026-06-20 06:30,15,5,10,modified,validated,modified
2026-06-20 06:45,22,11,11,modified,validated,modified
2026-06-20 07:00,19,7,12,modified,validated,modified
2026-06-20 07:15,34,12,22,modified,validated,modified
2026-06-20 07:30,36,9,27,modified,validated,modified
2026-06-20 07:45,54,13,41,modified,validated,modified
2026-06-20 08:00,49,15,34,modified,validated,modified
2026-06-20 08:15,66,26,40,modified,validated,modified
2026-06-20 08:30,86,35,51,modified,validated,modified
2026-06-20 08:45,95,26,69,modified,validated,modified
2026-06-20 09:00,102,40,62,modified,validated,modified
2026-06-20 09:15,125,44,81,modified,validated,modified
2026-06-20 09:30,143,48,95,modified,validated,modified
2026-06-20 09:45,208,69,139,modified,validated,modified
2026-06-20 10:00,165,51,114,modified,validated,modified
2026-06-20 10:15,181,55,126,modified,validated,modified
2026-06-20 10:30,179,57,122,modified,validated,modified
2026-06-20 10:45,222,75,147,modified,validated,modified
2026-06-20 11:00,187,59,128,modified,validated,modified
2026-06-20 11:15,211,77,134,modified,validated,modified
2026-06-20 11:30,216,84,132,modified,validated,modified
2026-06-20 11:45,225,89,136,modified,validated,modified
2026-06-20 12:00,226,103,123,modified,validated,modified
2026-06-20 12:15,211,84,127,modified,validated,modified
2026-06-20 12:30,207,85,122,modified,validated,modified
2026-06-20 12:45,238,115,123,modified,validated,modified
2026-06-20 13:00,214,103,111,modified,validated,modified
2026-06-20 13:15,191,89,102,modified,validated,modified
2026-06-20 13:30,205,94,111,modified,validated,modified
2026-06-20 13:45,202,101,101,modified,validated,modified
2026-06-20 14:00,200,97,103,modified,validated,modified
2026-06-20 14:15,208,112,96,modified,validated,modified
2026-06-20 14:30,185,102,83,modified,validated,modified
2026-06-20 14:45,223,124,99,modified,validated,modified
2026-06-20 15:00,212,117,95,modified,validated,modified
2026-06-20 15:15,182,101,81,modified,validated,modified
2026-06-20 15:30,165,81,84,modified,validated,modified
2026-06-20 15:45,175,81,94,modified,validated,modified
2026-06-20 16:00,163,91,72,modified,validated,modified
2026-06-20 16:15,170,93,77,modified,validated,modified
2026-06-20 16:30,181,104,77,modified,validated,modified
2026-06-20 16:45,173,89,84,modified,validated,modified
2026-06-20 17:00,180,110,70,modified,validated,modified
2026-06-20 17:15,159,86,73,modified,validated,modified
2026-06-20 17:30,170,90,80,modified,validated,modified
2026-06-20 17:45,202,105,97,modified,validated,modified
2026-06-20 18:00,176,93,83,modified,validated,modified
2026-06-20 18:15,168,92,76,modified,validated,modified
2026-06-20 18:30,169,91,78,modified,validated,modified
2026-06-20 18:45,166,83,83,modified,validated,modified
2026-06-20 19:00,155,83,72,modified,validated,modified
2026-06-20 19:15,139,64,75,modified,validated,modified
2026-06-20 19:30,131,65,66,modified,validated,modified
2026-06-20 19:45,154,87,67,modified,validated,modified
2026-06-20 20:00,121,62,59,modified,validated,modified
2026-06-20 20:15,91,42,49,modified,validated,modified
2026-06-20 20:30,123,68,55,modified,validated,modified
2026-06-20 20:45,124,75,49,modified,validated,modified
2026-06-20 21:00,125,78,47,modified,validated,modified
2026-06-20 21:15,120,72,48,modified,validated,modified
2026-06-20 21:30,108,64,44,modified,validated,modified
2026-06-20 21:45,93,52,41,modified,validated,modified
2026-06-20 22:00,91,47,44,modified,validated,modified
2026-06-20 22:15,85,40,45,modified,validated,modified
2026-06-20 22:30,74,31,43,modified,validated,modified
2026-06-20 22:45,61,19,42,modified,validated,modified
2026-06-20 23:00,83,37,46,modified,validated,modified
2026-06-20 23:15,68,25,43,modified,validated,modified
2026-06-20 23:30,59,20,39,modified,validated,modified
2026-06-20 23:45,49,14,35,modified,validated,modified
2026-06-21 00:00,113,65,48,modified,validated,modified
2026-06-21 00:15,144,99,45,modified,validated,modified
2026-06-21 00:30,100,63,37,modified,validated,modified
2026-06-21 00:45,70,36,34,modified,validated,modified
2026-06-21 01:00,68,36,32,modified,validated,modified
2026-06-21 01:15,61,29,32,modified,validated,modified
2026-06-21 01:30,64,34,30,modified,validated,modified
2026-06-21 01:45,52,26,26,modified,validated,modified
2026-06-21 02:00,46,24,22,modified,validated,modified
2026-06-21 02:15,45,24,21,modified,validated,modified
2026-06-21 02:30,43,23,20,modified,validated,modified
2026-06-21 02:45,29,14,15,modified,validated,modified
2026-06-21 03:00,43,30,13,modified,validated,modified
2026-06-21 03:15,20,9,11,modified,validated,modified
2026-06-21 03:30,19,9,10,modified,validated,modified
2026-06-21 03:45,23,9,14,modified,validated,modified
2026-06-21 04:00,21,8,13,modified,validated,modified
2026-06-21 04:15,10,1,9,modified,validated,modified
2026-06-21 04:30,13,4,9,modified,validated,modified
2026-06-21 04:45,10,2,8,modified,validated,modified
2026-06-21 05:00,9,4,5,modified,validated,modified
2026-06-21 05:15,7,0,7,modified,validated,modified
2026-06-21 05:30,15,3,12,modified,validated,modified
2026-06-21 05:45,8,1,7,modified,validated,modified
2026-06-21 06:00,10,1,9,modified,validated,modified
2026-06-21 06:15,9,2,7,modified,validated,modified
2026-06-21 06:30,10,2,8,modified,validated,modified
2026-06-21 06:45,12,7,5,modified,validated,modified
2026-06-21 07:00,10,5,5,modified,validated,modified
2026-06-21 07:15,8,2,6,modified,validated,modified
2026-06-21 07:30,14,5,9,modified,validated,modified
2026-06-21 07:45,24,8,16,modified,validated,modified
2026-06-21 08:00,32,20,12,modified,validated,modified
2026-06-21 08:15,25,11,14,modified,validated,modified
2026-06-21 08:30,31,13,18,modified,validated,modified
2026-06-21 08:45,62,39,23,modified,validated,modified
2026-06-21 09:00,45,19,26,modified,validated,modified
2026-06-21 09:15,68,42,26,modified,validated,modified
2026-06-21 09:30,71,35,36,modified,validated,modified
2026-06-21 09:45,128,65,63,modified,validated,modified
2026-06-21 10:00,97,43,54,modified,validated,modified
2026-06-21 10:15,95,42,53,modified,validated,modified
2026-06-21 10:30,116,60,56,modified,validated,modified
2026-06-21 10:45,137,71,66,modified,validated,modified
2026-06-21 11:00,112,56,56,modified,validated,modified
2026-06-21 11:15,132,70,62,modified,validated,modified
2026-06-21 11:30,146,78,68,modified,validated,modified
2026-06-21 11:45,144,70,74,modified,validated,modified
2026-06-21 12:00,150,82,68,modified,validated,modified
2026-06-21 12:15,128,58,70,modified,validated,modified
2026-06-21 12:30,145,67,78,modified,validated,modified
2026-06-21 12:45,160,80,80,modified,validated,modified
2026-06-21 13:00,140,67,73,modified,validated,modified
2026-06-21 13:15,137,59,78,modified,validated,modified
2026-06-21 13:30,152,74,78,modified,validated,modified
2026-06-21 13:45,164,73,91,modified,validated,modified
2026-06-21 14:00,148,55,93,modified,validated,modified
2026-06-21 14:15,155,64,91,modified,validated,modified
2026-06-21 14:30,153,63,90,modified,validated,modified
2026-06-21 14:45,166,66,100,modified,validated,modified
2026-06-21 15:00,134,43,91,modified,validated,modified
2026-06-21 15:15,162,75,87,modified,validated,modified
2026-06-21 15:30,139,52,87,modified,validated,modified
2026-06-21 15:45,146,60,86,modified,validated,modified
2026-06-21 16:00,148,63,85,modified,validated,modified
2026-06-21 16:15,130,49,81,modified,validated,modified
2026-06-21 16:30,140,54,86,modified,validated,modified
2026-06-21 16:45,157,68,89,modified,validated,modified
2026-06-21 17:00,146,66,80,modified,validated,modified
2026-06-21 17:15,141,54,87,modified,validated,modified
2026-06-21 17:30,145,53,92,modified,validated,modified
2026-06-21 17:45,158,63,95,modified,validated,modified
2026-06-21 18:00,156,67,89,modified,validated,modified
2026-06-21 18:15,157,75,82,modified,validated,modified
2026-06-21 18:30,137,60,77,modified,validated,modified
2026-06-21 18:45,145,60,85,modified,validated,modified
2026-06-21 19:00,139,60,79,modified,validated,modified
2026-06-21 19:15,135,59,76,modified,validated,modified
2026-06-21 19:30,118,53,65,modified,validated,modified
2026-06-21 19:45,111,45,66,modified,validated,modified
2026-06-21 20:00,125,58,67,modified,validated,modified
2026-06-21 20:15,97,40,57,modified,validated,modified
2026-06-21 20:30,101,48,53,modified,validated,modified
2026-06-21 20:45,103,57,46,modified,validated,modified
2026-06-21 21:00,87,41,46,modified,validated,modified
2026-06-21 21:15,75,31,44,modified,validated,modified
2026-06-21 21:30,68,33,35,modified,validated,modified
2026-06-21 21:45,65,31,34,modified,validated,modified
2026-06-21 22:00,59,24,35,modified,validated,modified
2026-06-21 22:15,51,20,31,modified,validated,modified
2026-06-21 22:30,43,15,28,modified,validated,modified
2026-06-21 22:45,33,11,22,modified,validated,modified
2026-06-21 23:00,28,8,20,modified,validated,modified
2026-06-21 23:15,28,11,17,modified,validated,modified
2026-06-21 23:30,21,4,17,modified,validated,modified
2026-06-21 23:45,21,9,12,modified,validated,modified
2026-06-22 00:00,18,10,8,modified,validated,modified
2026-06-22 00:15,12,3,9,modified,validated,modified
2026-06-22 00:30,6,0,6,modified,validated,modified
2026-06-22 00:45,7,3,4,modified,validated,modified
2026-06-22 01:00,6,3,3,modified,validated,modified
2026-06-22 01:15,6,3,3,modified,validated,modified
2026-06-22 01:30,7,5,2,modified,validated,modified
2026-06-22 01:45,2,0,2,modified,validated,modified
2026-06-22 02:00,4,2,2,modified,validated,modified
2026-06-22 02:15,2,1,1,modified,validated,modified
2026-06-22 02:30,2,1,1,modified,validated,modified
2026-06-22 02:45,1,0,1,modified,validated,modified
2026-06-22 03:00,2,1,1,modified,validated,modified
2026-06-22 03:15,1,0,1,modified,validated,modified
2026-06-22 03:30,2,1,1,modified,validated,modified
2026-06-22 03:45,2,0,2,modified,validated,modified
2026-06-22 04:00,2,0,2,modified,validated,modified
2026-06-22 04:15,2,1,1,modified,validated,modified
2026-06-22 04:30,5,2,3,modified,validated,modified
2026-06-22 04:45,7,4,3,modified,validated,modified
2026-06-22 05:00,7,5,2,modified,validated,modified
2026-06-22 05:15,13,6,7,modified,validated,modified
2026-06-22 05:30,17,4,13,modified,validated,modified
2026-06-22 05:45,35,19,16,modified,validated,modified
2026-06-22 06:00,26,8,18,modified,validated,modified
2026-06-22 06:15,54,21,33,modified,validated,modified
2026-06-22 06:30,71,25,46,modified,validated,modified
2026-06-22 06:45,98,43,55,modified,validated,modified
2026-06-22 07:00,106,30,76,modified,validated,modified
2026-06-22 07:15,194,58,136,modified,validated,modified
2026-06-22 07:30,299,82,217,modified,validated,modified
2026-06-22 07:45,308,96,212,modified,validated,modified
2026-06-22 08:00,247,80,167,modified,validated,modified
2026-06-22 08:15,217,69,148,modified,validated,modified
2026-06-22 08:30,206,54,152,modified,validated,modified
2026-06-22 08:45,225,67,158,modified,validated,modified
2026-06-22 09:00,159,42,117,modified,validated,modified
2026-06-22 09:15,151,45,106,modified,validated,modified
2026-06-22 09:30,156,41,115,modified,validated,modified
2026-06-22 09:45,206,54,152,modified,validated,modified
2026-06-22 10:00,153,31,122,modified,validated,modified
2026-06-22 10:15,157,60,97,modified,validated,modified
2026-06-22 10:30,128,38,90,modified,validated,modified
2026-06-22 10:45,161,58,103,modified,validated,modified
2026-06-22 11:00,137,54,83,modified,validated,modified
2026-06-22 11:15,144,49,95,modified,validated,modified
2026-06-22 11:30,159,62,97,modified,validated,modified
2026-06-22 11:45,186,69,117,modified,validated,modified
2026-06-22 12:00,173,75,98,modified,validated,modified
2026-06-22 12:15,185,89,96,modified,validated,modified
2026-06-22 12:30,224,135,89,modified,validated,modified
2026-06-22 12:45,183,87,96,modified,validated,modified
2026-06-22 13:00,196,100,96,modified,validated,modified
2026-06-22 13:15,198,109,89,modified,validated,modified
2026-06-22 13:30,183,89,94,modified,validated,modified
2026-06-22 13:45,217,103,114,modified,validated,modified
2026-06-22 14:00,213,114,99,modified,validated,modified
2026-06-22 14:15,188,97,91,modified,validated,modified
2026-06-22 14:30,187,86,101,modified,validated,modified
2026-06-22 14:45,220,104,116,modified,validated,modified
2026-06-22 15:00,202,105,97,modified,validated,modified
2026-06-22 15:15,226,129,97,modified,validated,modified
2026-06-22 15:30,212,106,106,modified,validated,modified
2026-06-22 15:45,265,138,127,modified,validated,modified
2026-06-22 16:00,293,167,126,modified,validated,modified
2026-06-22 16:15,283,159,124,modified,validated,modified
2026-06-22 16:30,241,117,124,modified,validated,modified
2026-06-22 16:45,278,152,126,modified,validated,modified
2026-06-22 17:00,276,150,126,modified,validated,modified
2026-06-22 17:15,274,146,128,modified,validated,modified
2026-06-22 17:30,271,141,130,modified,validated,modified
2026-06-22 17:45,306,170,136,modified,validated,modified
2026-06-22 18:00,272,155,117,modified,validated,modified
2026-06-22 18:15,249,137,112,modified,validated,modified
2026-06-22 18:30,233,137,96,modified,validated,modified
2026-06-22 18:45,217,119,98,modified,validated,modified
2026-06-22 19:00,182,98,84,modified,validated,modified
2026-06-22 19:15,175,96,79,modified,validated,modified
2026-06-22 19:30,163,88,75,modified,validated,modified
2026-06-22 19:45,179,102,77,modified,validated,modified
2026-06-22 20:00,139,70,69,modified,validated,modified
2026-06-22 20:15,115,55,60,modified,validated,modified
2026-06-22 20:30,106,52,54,modified,validated,modified
2026-06-22 20:45,110,59,51,modified,validated,modified
2026-06-22 21:00,119,76,43,modified,validated,modified
2026-06-22 21:15,111,60,51,modified,validated,modified
2026-06-22 21:30,82,41,41,modified,validated,modified
2026-06-22 21:45,87,48,39,modified,validated,modified
2026-06-22 22:00,89,51,38,modified,validated,modified
2026-06-22 22:15,73,38,35,modified,validated,modified
2026-06-22 22:30,66,30,36,modified,validated,modified
2026-06-22 22:45,47,19,28,modified,validated,modified
2026-06-22 23:00,43,22,21,modified,validated,modified
2026-06-22 23:15,35,15,20,modified,validated,modified
2026-06-22 23:30,27,14,13,modified,validated,modified
2026-06-22 23:45,25,12,13,modified,validated,modified
2026-06-23 00:00,14,5,9,modified,validated,modified
2026-06-23 00:15,9,2,7,modified,validated,modified
2026-06-23 00:30,13,6,7,modified,validated,modified
2026-06-23 00:45,7,2,5,modified,validated,modified
2026-06-23 01:00,9,5,4,modified,validated,modified
2026-06-23 01:15,7,3,4,modified,validated,modified
2026-06-23 01:30,5,3,2,modified,validated,modified
2026-06-23 01:45,2,0,2,modified,validated,modified
2026-06-23 02:00,4,1,3,modified,validated,modified
2026-06-23 02:15,2,1,1,modified,validated,modified
2026-06-23 02:30,2,1,1,modified,validated,modified
2026-06-23 02:45,1,0,1,modified,validated,modified
2026-06-23 03:00,1,0,1,modified,validated,modified
2026-06-23 03:15,1,0,1,modified,validated,modified
2026-06-23 03:30,1,0,1,modified,validated,modified
2026-06-23 03:45,3,0,3,modified,validated,modified
2026-06-23 04:00,5,4,1,modified,validated,modified
2026-06-23 04:15,1,0,1,modified,validated,modified
2026-06-23 04:30,6,3,3,modified,validated,modified
2026-06-23 04:45,4,1,3,modified,validated,modified
2026-06-23 05:00,8,6,2,modified,validated,modified
2026-06-23 05:15,16,9,7,modified,validated,modified
2026-06-23 05:30,24,9,15,modified,validated,modified
2026-06-23 05:45,29,11,18,modified,validated,modified
2026-06-23 06:00,33,15,18,modified,validated,modified
2026-06-23 06:15,65,27,38,modified,validated,modified
