Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-01-19 21:00,22,22,0,0,0,0
2026-01-19 21:15,32,32,0,0,0,0
2026-01-19 21:30,29,29,0,0,0,0
2026-01-19 21:45,31,31,0,0,0,0
2026-01-19 22:00,29,29,0,0,0,0
2026-01-19 22:15,32,32,0,0,0,0
2026-01-19 22:30,15,15,0,0,0,0
2026-01-19 22:45,15,15,0,0,0,0
2026-01-19 23:00,13,13,0,0,0,0
2026-01-19 23:15,10,10,0,0,0,0
2026-01-19 23:30,6,6,0,0,0,0
2026-01-19 23:45,7,7,0,0,0,0
2026-01-20 00:00,2,2,0,0,0,0
2026-01-20 00:15,3,3,0,0,0,0
2026-01-20 00:30,5,5,0,0,0,0
2026-01-20 00:45,3,3,0,0,0,0
2026-01-20 01:00,2,2,0,0,0,0
2026-01-20 01:15,2,2,0,0,0,0
2026-01-20 01:30,1,1,0,0,0,0
2026-01-20 01:45,1,1,0,0,0,0
2026-01-20 02:00,1,1,0,0,0,0
2026-01-20 02:15,0,0,0,0,0,0
2026-01-20 02:30,2,2,0,0,0,0
2026-01-20 02:45,2,2,0,0,0,0
2026-01-20 03:00,0,0,0,0,0,0
2026-01-20 03:15,1,1,0,0,0,0
2026-01-20 03:30,0,0,0,0,0,0
2026-01-20 03:45,1,1,0,0,0,0
2026-01-20 04:00,0,0,0,0,0,0
2026-01-20 04:15,1,1,0,0,0,0
2026-01-20 04:30,2,2,0,0,0,0
2026-01-20 04:45,6,6,0,0,0,0
