Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2024-08-19 21:00,57,28,29,0,0,0
2024-08-19 21:15,59,28,31,0,0,0
2024-08-19 21:30,54,29,25,0,0,0
2024-08-19 21:45,58,23,35,0,0,0
2024-08-19 22:00,63,24,39,0,0,0
2024-08-19 22:15,54,21,33,0,0,0
2024-08-19 22:30,48,16,32,0,0,0
2024-08-19 22:45,28,8,20,0,0,0
2024-08-19 23:00,26,13,13,0,0,0
2024-08-19 23:15,10,5,5,0,0,0
2024-08-19 23:30,14,12,2,0,0,0
2024-08-19 23:45,20,5,15,0,0,0
2024-08-20 00:00,11,1,10,0,0,0
2024-08-20 00:15,9,5,4,0,0,0
2024-08-20 00:30,10,2,8,0,0,0
2024-08-20 00:45,6,6,0,0,0,0
2024-08-20 01:00,5,1,4,0,0,0
2024-08-20 01:15,3,0,3,0,0,0
2024-08-20 01:30,3,1,2,0,0,0
2024-08-20 01:45,8,2,6,0,0,0
2024-08-20 02:00,1,0,1,0,0,0
2024-08-20 02:15,0,0,0,0,0,0
2024-08-20 02:30,3,2,1,0,0,0
2024-08-20 02:45,0,0,0,0,0,0
2024-08-20 03:00,2,1,1,0,0,0
2024-08-20 03:15,2,1,1,0,0,0
2024-08-20 03:30,1,0,1,0,0,0
2024-08-20 03:45,1,1,0,0,0,0
2024-08-20 04:00,0,0,0,0,0,0
2024-08-20 04:15,2,1,1,0,0,0
2024-08-20 04:30,2,1,1,0,0,0
2024-08-20 04:45,2,2,0,0,0,0
2024-08-20 05:00,2,1,1,0,0,0
2024-08-20 05:15,10,6,4,0,0,0
2024-08-20 05:30,21,13,8,0,0,0
2024-08-20 05:45,22,17,5,0,0,0
2024-08-20 06:00,32,11,21,0,0,0
2024-08-20 06:15,33,24,9,0,0,0
2024-08-20 06:30,43,25,18,0,0,0
2024-08-20 06:45,58,39,19,0,0,0
2024-08-20 07:00,83,57,26,0,0,0
2024-08-20 07:15,99,62,37,0,0,0
2024-08-20 07:30,135,78,57,0,0,0
2024-08-20 07:45,200,124,76,0,0,0
2024-08-20 08:00,150,88,62,0,0,0
2024-08-20 08:15,168,115,53,0,0,0
2024-08-20 08:30,154,98,56,0,0,0
2024-08-20 08:45,158,104,54,0,0,0
2024-08-20 09:00,94,59,35,0,0,0
2024-08-20 09:15,90,68,22,0,0,0
2024-08-20 09:30,121,79,42,0,0,0
2024-08-20 09:45,135,90,45,0,0,0
2024-08-20 10:00,97,52,45,0,0,0
2024-08-20 10:15,129,83,46,0,0,0
2024-08-20 10:30,112,64,48,0,0,0
2024-08-20 10:45,131,78,53,0,0,0
2024-08-20 11:00,137,60,77,0,0,0
2024-08-20 11:15,125,73,52,0,0,0
2024-08-20 11:30,151,74,77,0,0,0
2024-08-20 11:45,149,84,65,0,0,0
2024-08-20 12:00,188,94,94,0,0,0
2024-08-20 12:15,169,86,83,0,0,0
2024-08-20 12:30,142,57,85,0,0,0
2024-08-20 12:45,155,58,97,0,0,0
2024-08-20 13:00,156,82,74,0,0,0
2024-08-20 13:15,148,74,74,0,0,0
2024-08-20 13:30,180,95,85,0,0,0
2024-08-20 13:45,158,93,65,0,0,0
2024-08-20 14:00,184,88,96,0,0,0
2024-08-20 14:15,157,87,70,0,0,0
2024-08-20 14:30,178,89,89,0,0,0
2024-08-20 14:45,190,89,101,0,0,0
2024-08-20 15:00,186,81,105,0,0,0
2024-08-20 15:15,170,78,92,0,0,0
2024-08-20 15:30,210,97,113,0,0,0
2024-08-20 15:45,233,92,141,0,0,0
2024-08-20 16:00,220,78,142,0,0,0
2024-08-20 16:15,227,88,139,0,0,0
2024-08-20 16:30,250,94,156,0,0,0
2024-08-20 16:45,236,90,146,0,0,0
2024-08-20 17:00,241,98,143,0,0,0
2024-08-20 17:15,242,90,152,0,0,0
2024-08-20 17:30,235,84,151,0,0,0
2024-08-20 17:45,208,92,116,0,0,0
2024-08-20 18:00,192,75,117,0,0,0
2024-08-20 18:15,197,79,118,0,0,0
2024-08-20 18:30,177,73,104,0,0,0
2024-08-20 18:45,155,65,90,0,0,0
2024-08-20 19:00,146,46,100,0,0,0
2024-08-20 19:15,133,46,87,0,0,0
2024-08-20 19:30,144,59,85,0,0,0
2024-08-20 19:45,128,50,78,0,0,0
2024-08-20 20:00,87,33,54,0,0,0
2024-08-20 20:15,93,37,56,0,0,0
2024-08-20 20:30,76,26,50,0,0,0
2024-08-20 20:45,87,39,48,0,0,0
2024-08-20 21:00,71,18,53,0,0,0
2024-08-20 21:15,69,35,34,0,0,0
2024-08-20 21:30,59,21,38,0,0,0
2024-08-20 21:45,68,28,40,0,0,0
2024-08-20 22:00,61,19,42,0,0,0
2024-08-20 22:15,61,27,34,0,0,0
2024-08-20 22:30,44,17,27,0,0,0
2024-08-20 22:45,46,15,31,0,0,0
2024-08-20 23:00,36,10,26,0,0,0
2024-08-20 23:15,16,7,9,0,0,0
2024-08-20 23:30,8,3,5,0,0,0
2024-08-20 23:45,13,4,9,0,0,0
2024-08-21 00:00,8,1,7,0,0,0
2024-08-21 00:15,7,0,7,0,0,0
2024-08-21 00:30,9,5,4,0,0,0
2024-08-21 00:45,12,2,10,0,0,0
2024-08-21 01:00,6,1,5,0,0,0
2024-08-21 01:15,1,1,0,0,0,0
2024-08-21 01:30,4,2,2,0,0,0
2024-08-21 01:45,4,2,2,0,0,0
2024-08-21 02:00,1,1,0,0,0,0
2024-08-21 02:15,0,0,0,0,0,0
2024-08-21 02:30,0,0,0,0,0,0
2024-08-21 02:45,1,1,0,0,0,0
2024-08-21 03:00,4,0,4,0,0,0
2024-08-21 03:15,1,1,0,0,0,0
2024-08-21 03:30,2,1,1,0,0,0
2024-08-21 03:45,0,0,0,0,0,0
2024-08-21 04:00,1,1,0,0,0,0
2024-08-21 04:15,2,2,0,0,0,0
2024-08-21 04:30,4,1,3,0,0,0
2024-08-21 04:45,4,4,0,0,0,0
2024-08-21 05:00,2,2,0,0,0,0
2024-08-21 05:15,11,6,5,0,0,0
2024-08-21 05:30,31,18,13,0,0,0
2024-08-21 05:45,26,22,4,0,0,0
2024-08-21 06:00,22,16,6,0,0,0
2024-08-21 06:15,48,36,12,0,0,0
2024-08-21 06:30,53,34,19,0,0,0
2024-08-21 06:45,83,50,33,0,0,0
2024-08-21 07:00,107,65,42,0,0,0
2024-08-21 07:15,147,99,48,0,0,0
2024-08-21 07:30,191,138,53,0,0,0
2024-08-21 07:45,213,120,93,0,0,0
2024-08-21 08:00,177,119,58,0,0,0
2024-08-21 08:15,181,124,57,0,0,0
2024-08-21 08:30,161,99,62,0,0,0
2024-08-21 08:45,173,126,47,0,0,0
2024-08-21 09:00,112,81,31,0,0,0
2024-08-21 09:15,117,76,41,0,0,0
2024-08-21 09:30,125,80,45,0,0,0
2024-08-21 09:45,133,96,37,0,0,0
2024-08-21 10:00,143,88,55,0,0,0
2024-08-21 10:15,148,97,51,0,0,0
2024-08-21 10:30,130,78,52,0,0,0
2024-08-21 10:45,154,95,59,0,0,0
2024-08-21 11:00,125,67,58,0,0,0
2024-08-21 11:15,145,85,60,0,0,0
2024-08-21 11:30,117,60,57,0,0,0
2024-08-21 11:45,187,109,78,0,0,0
2024-08-21 12:00,167,74,93,0,0,0
2024-08-21 12:15,176,77,99,0,0,0
2024-08-21 12:30,163,70,93,0,0,0
2024-08-21 12:45,163,75,88,0,0,0
2024-08-21 13:00,166,64,102,0,0,0
2024-08-21 13:15,164,71,93,0,0,0
2024-08-21 13:30,164,67,97,0,0,0
2024-08-21 13:45,174,81,93,0,0,0
2024-08-21 14:00,181,74,107,0,0,0
2024-08-21 14:15,190,87,103,0,0,0
2024-08-21 14:30,164,59,105,0,0,0
2024-08-21 14:45,179,84,95,0,0,0
2024-08-21 15:00,165,68,97,0,0,0
2024-08-21 15:15,195,88,107,0,0,0
2024-08-21 15:30,199,100,99,0,0,0
2024-08-21 15:45,201,77,124,0,0,0
2024-08-21 16:00,194,82,112,0,0,0
2024-08-21 16:15,191,77,114,0,0,0
2024-08-21 16:30,186,75,111,0,0,0
2024-08-21 16:45,229,105,124,0,0,0
2024-08-21 17:00,260,114,146,0,0,0
2024-08-21 17:15,247,104,143,0,0,0
2024-08-21 17:30,207,93,114,0,0,0
2024-08-21 17:45,195,70,125,0,0,0
2024-08-21 18:00,197,86,111,0,0,0
2024-08-21 18:15,176,71,105,0,0,0
2024-08-21 18:30,162,62,100,0,0,0
2024-08-21 18:45,172,72,100,0,0,0
2024-08-21 19:00,181,68,113,0,0,0
2024-08-21 19:15,112,55,57,0,0,0
2024-08-21 19:30,134,52,82,0,0,0
2024-08-21 19:45,108,47,61,0,0,0
2024-08-21 20:00,99,34,65,0,0,0
2024-08-21 20:15,79,37,42,0,0,0
2024-08-21 20:30,94,42,52,0,0,0
2024-08-21 20:45,71,32,39,0,0,0
2024-08-21 21:00,72,24,48,0,0,0
2024-08-21 21:15,75,29,46,0,0,0
2024-08-21 21:30,64,22,42,0,0,0
2024-08-21 21:45,65,28,37,0,0,0
2024-08-21 22:00,63,18,45,0,0,0
2024-08-21 22:15,70,21,49,0,0,0
2024-08-21 22:30,39,13,26,0,0,0
2024-08-21 22:45,37,11,26,0,0,0
2024-08-21 23:00,46,22,24,0,0,0
2024-08-21 23:15,33,16,17,0,0,0
2024-08-21 23:30,20,12,8,0,0,0
2024-08-21 23:45,14,5,9,0,0,0
2024-08-22 00:00,16,2,14,0,0,0
2024-08-22 00:15,10,5,5,0,0,0
2024-08-22 00:30,18,3,15,0,0,0
2024-08-22 00:45,5,2,3,0,0,0
2024-08-22 01:00,12,7,5,0,0,0
2024-08-22 01:15,7,3,4,0,0,0
2024-08-22 01:30,3,1,2,0,0,0
2024-08-22 01:45,6,3,3,0,0,0
2024-08-22 02:00,2,1,1,0,0,0
2024-08-22 02:15,4,1,3,0,0,0
2024-08-22 02:30,2,0,2,0,0,0
2024-08-22 02:45,1,0,1,0,0,0
2024-08-22 03:00,3,0,3,0,0,0
2024-08-22 03:15,1,0,1,0,0,0
2024-08-22 03:30,4,1,3,0,0,0
2024-08-22 03:45,1,0,1,0,0,0
2024-08-22 04:00,7,2,5,0,0,0
2024-08-22 04:15,0,0,0,0,0,0
2024-08-22 04:30,2,1,1,0,0,0
2024-08-22 04:45,6,4,2,0,0,0
2024-08-22 05:00,3,0,3,0,0,0
2024-08-22 05:15,11,8,3,0,0,0
2024-08-22 05:30,18,11,7,0,0,0
2024-08-22 05:45,25,19,6,0,0,0
2024-08-22 06:00,28,15,13,0,0,0
2024-08-22 06:15,39,31,8,0,0,0
2024-08-22 06:30,61,35,26,0,0,0
2024-08-22 06:45,63,40,23,0,0,0
2024-08-22 07:00,91,60,31,0,0,0
2024-08-22 07:15,128,72,56,0,0,0
2024-08-22 07:30,207,138,69,0,0,0
2024-08-22 07:45,180,114,66,0,0,0
2024-08-22 08:00,133,91,42,0,0,0
2024-08-22 08:15,156,103,53,0,0,0
2024-08-22 08:30,146,95,51,0,0,0
2024-08-22 08:45,132,89,43,0,0,0
2024-08-22 09:00,88,60,28,0,0,0
2024-08-22 09:15,134,84,50,0,0,0
2024-08-22 09:30,109,66,43,0,0,0
2024-08-22 09:45,108,72,36,0,0,0
2024-08-22 10:00,105,62,43,0,0,0
2024-08-22 10:15,90,64,26,0,0,0
2024-08-22 10:30,84,50,34,0,0,0
2024-08-22 10:45,123,64,59,0,0,0
2024-08-22 11:00,105,54,51,0,0,0
2024-08-22 11:15,106,57,49,0,0,0
2024-08-22 11:30,117,73,44,0,0,0
2024-08-22 11:45,115,66,49,0,0,0
2024-08-22 12:00,122,56,66,0,0,0
2024-08-22 12:15,165,78,87,0,0,0
2024-08-22 12:30,140,65,75,0,0,0
2024-08-22 12:45,171,67,104,0,0,0
2024-08-22 13:00,179,80,99,0,0,0
2024-08-22 13:15,171,71,100,0,0,0
2024-08-22 13:30,162,74,88,0,0,0
2024-08-22 13:45,157,68,89,0,0,0
2024-08-22 14:00,139,55,84,0,0,0
2024-08-22 14:15,158,77,81,0,0,0
2024-08-22 14:30,160,84,76,0,0,0
2024-08-22 14:45,204,103,101,0,0,0
2024-08-22 15:00,179,92,87,0,0,0
2024-08-22 15:15,183,71,112,0,0,0
2024-08-22 15:30,198,89,109,0,0,0
2024-08-22 15:45,211,100,111,0,0,0
2024-08-22 16:00,192,92,100,0,0,0
2024-08-22 16:15,210,109,101,0,0,0
2024-08-22 16:30,217,85,132,0,0,0
2024-08-22 16:45,229,98,131,0,0,0
2024-08-22 17:00,268,112,156,0,0,0
2024-08-22 17:15,242,89,153,0,0,0
2024-08-22 17:30,235,100,135,0,0,0
2024-08-22 17:45,193,87,106,0,0,0
2024-08-22 18:00,180,76,104,0,0,0
2024-08-22 18:15,190,64,126,0,0,0
2024-08-22 18:30,173,66,107,0,0,0
2024-08-22 18:45,165,82,83,0,0,0
2024-08-22 19:00,148,54,94,0,0,0
2024-08-22 19:15,144,47,97,0,0,0
2024-08-22 19:30,103,33,70,0,0,0
2024-08-22 19:45,107,35,72,0,0,0
2024-08-22 20:00,101,39,62,0,0,0
2024-08-22 20:15,99,43,56,0,0,0
2024-08-22 20:30,70,29,41,0,0,0
2024-08-22 20:45,78,18,60,0,0,0
2024-08-22 21:00,79,22,57,0,0,0
2024-08-22 21:15,84,26,58,0,0,0
2024-08-22 21:30,64,30,34,0,0,0
2024-08-22 21:45,67,27,40,0,0,0
2024-08-22 22:00,46,19,27,0,0,0
2024-08-22 22:15,59,22,37,0,0,0
2024-08-22 22:30,45,13,32,0,0,0
2024-08-22 22:45,36,18,18,0,0,0
2024-08-22 23:00,29,12,17,0,0,0
2024-08-22 23:15,26,9,17,0,0,0
2024-08-22 23:30,26,7,19,0,0,0
2024-08-22 23:45,23,8,15,0,0,0
2024-08-23 00:00,11,4,7,0,0,0
2024-08-23 00:15,13,3,10,0,0,0
2024-08-23 00:30,9,5,4,0,0,0
2024-08-23 00:45,7,0,7,0,0,0
2024-08-23 01:00,5,1,4,0,0,0
2024-08-23 01:15,3,1,2,0,0,0
2024-08-23 01:30,5,1,4,0,0,0
2024-08-23 01:45,2,1,1,0,0,0
2024-08-23 02:00,4,1,3,0,0,0
2024-08-23 02:15,3,2,1,0,0,0
2024-08-23 02:30,2,2,0,0,0,0
2024-08-23 02:45,0,0,0,0,0,0
2024-08-23 03:00,0,0,0,0,0,0
2024-08-23 03:15,2,0,2,0,0,0
2024-08-23 03:30,1,1,0,0,0,0
2024-08-23 03:45,2,1,1,0,0,0
2024-08-23 04:00,0,0,0,0,0,0
2024-08-23 04:15,2,2,0,0,0,0
2024-08-23 04:30,4,1,3,0,0,0
2024-08-23 04:45,5,4,1,0,0,0
2024-08-23 05:00,1,0,1,0,0,0
2024-08-23 05:15,15,9,6,0,0,0
2024-08-23 05:30,15,9,6,0,0,0
2024-08-23 05:45,18,16,2,0,0,0
2024-08-23 06:00,12,6,6,0,0,0
2024-08-23 06:15,40,31,9,0,0,0
2024-08-23 06:30,38,26,12,0,0,0
2024-08-23 06:45,58,32,26,0,0,0
2024-08-23 07:00,80,48,32,0,0,0
2024-08-23 07:15,121,81,40,0,0,0
2024-08-23 07:30,201,133,68,0,0,0
2024-08-23 07:45,180,114,66,0,0,0
2024-08-23 08:00,137,96,41,0,0,0
2024-08-23 08:15,132,95,37,0,0,0
2024-08-23 08:30,131,86,45,0,0,0
2024-08-23 08:45,139,99,40,0,0,0
2024-08-23 09:00,101,66,35,0,0,0
2024-08-23 09:15,77,48,29,0,0,0
2024-08-23 09:30,111,81,30,0,0,0
2024-08-23 09:45,118,76,42,0,0,0
2024-08-23 10:00,101,59,42,0,0,0
2024-08-23 10:15,106,68,38,0,0,0
2024-08-23 10:30,109,64,45,0,0,0
2024-08-23 10:45,161,70,91,0,0,0
2024-08-23 11:00,112,64,48,0,0,0
2024-08-23 11:15,133,69,64,0,0,0
2024-08-23 11:30,135,65,70,0,0,0
2024-08-23 11:45,143,73,70,0,0,0
2024-08-23 12:00,146,51,95,0,0,0
2024-08-23 12:15,159,69,90,0,0,0
2024-08-23 12:30,151,72,79,0,0,0
2024-08-23 12:45,179,86,93,0,0,0
2024-08-23 13:00,166,60,106,0,0,0
2024-08-23 13:15,171,62,109,0,0,0
2024-08-23 13:30,183,70,113,0,0,0
2024-08-23 13:45,195,85,110,0,0,0
2024-08-23 14:00,172,66,106,0,0,0
2024-08-23 14:15,187,92,95,0,0,0
2024-08-23 14:30,170,66,104,0,0,0
2024-08-23 14:45,187,90,97,0,0,0
2024-08-23 15:00,157,69,88,0,0,0
2024-08-23 15:15,204,87,117,0,0,0
2024-08-23 15:30,168,74,94,0,0,0
2024-08-23 15:45,184,90,94,0,0,0
2024-08-23 16:00,174,88,86,0,0,0
2024-08-23 16:15,166,65,101,0,0,0
2024-08-23 16:30,160,75,85,0,0,0
2024-08-23 16:45,154,71,83,0,0,0
2024-08-23 17:00,177,79,98,0,0,0
2024-08-23 17:15,175,75,100,0,0,0
2024-08-23 17:30,121,48,73,0,0,0
2024-08-23 17:45,121,52,69,0,0,0
2024-08-23 18:00,132,64,68,0,0,0
2024-08-23 18:15,119,46,73,0,0,0
2024-08-23 18:30,122,51,71,0,0,0
2024-08-23 18:45,124,59,65,0,0,0
2024-08-23 19:00,133,58,75,0,0,0
2024-08-23 19:15,101,49,52,0,0,0
2024-08-23 19:30,97,34,63,0,0,0
2024-08-23 19:45,109,47,62,0,0,0
2024-08-23 20:00,76,33,43,0,0,0
2024-08-23 20:15,105,54,51,0,0,0
2024-08-23 20:30,55,28,27,0,0,0
2024-08-23 20:45,61,23,38,0,0,0
2024-08-23 21:00,64,36,28,0,0,0
2024-08-23 21:15,51,22,29,0,0,0
2024-08-23 21:30,44,21,23,0,0,0
2024-08-23 21:45,57,19,38,0,0,0
2024-08-23 22:00,68,28,40,0,0,0
2024-08-23 22:15,41,14,27,0,0,0
2024-08-23 22:30,46,23,23,0,0,0
2024-08-23 22:45,54,22,32,0,0,0
2024-08-23 23:00,45,17,28,0,0,0
2024-08-23 23:15,35,5,30,0,0,0
2024-08-23 23:30,29,11,18,0,0,0
2024-08-23 23:45,37,18,19,0,0,0
2024-08-24 00:00,30,17,13,0,0,0
2024-08-24 00:15,27,11,16,0,0,0
2024-08-24 00:30,25,14,11,0,0,0
2024-08-24 00:45,23,13,10,0,0,0
2024-08-24 01:00,31,18,13,0,0,0
2024-08-24 01:15,11,8,3,0,0,0
2024-08-24 01:30,9,7,2,0,0,0
2024-08-24 01:45,13,4,9,0,0,0
2024-08-24 02:00,12,9,3,0,0,0
2024-08-24 02:15,8,3,5,0,0,0
2024-08-24 02:30,10,0,10,0,0,0
2024-08-24 02:45,6,1,5,0,0,0
2024-08-24 03:00,9,2,7,0,0,0
2024-08-24 03:15,4,0,4,0,0,0
2024-08-24 03:30,13,5,8,0,0,0
2024-08-24 03:45,2,0,2,0,0,0
2024-08-24 04:00,6,1,5,0,0,0
2024-08-24 04:15,1,1,0,0,0,0
2024-08-24 04:30,3,0,3,0,0,0
2024-08-24 04:45,2,1,1,0,0,0
2024-08-24 05:00,1,0,1,0,0,0
2024-08-24 05:15,2,0,2,0,0,0
2024-08-24 05:30,10,4,6,0,0,0
2024-08-24 05:45,6,3,3,0,0,0
2024-08-24 06:00,9,6,3,0,0,0
2024-08-24 06:15,14,8,6,0,0,0
2024-08-24 06:30,6,5,1,0,0,0
2024-08-24 06:45,13,8,5,0,0,0
2024-08-24 07:00,17,14,3,0,0,0
2024-08-24 07:15,18,15,3,0,0,0
2024-08-24 07:30,26,20,6,0,0,0
2024-08-24 07:45,27,17,10,0,0,0
2024-08-24 08:00,39,25,14,0,0,0
2024-08-24 08:15,36,24,12,0,0,0
2024-08-24 08:30,34,21,13,0,0,0
2024-08-24 08:45,62,44,18,0,0,0
2024-08-24 09:00,57,33,24,0,0,0
2024-08-24 09:15,94,60,34,0,0,0
2024-08-24 09:30,117,69,48,0,0,0
2024-08-24 09:45,126,83,43,0,0,0
2024-08-24 10:00,118,74,44,0,0,0
2024-08-24 10:15,152,79,73,0,0,0
2024-08-24 10:30,171,95,76,0,0,0
2024-08-24 10:45,171,103,68,0,0,0
2024-08-24 11:00,175,85,90,0,0,0
2024-08-24 11:15,201,78,123,0,0,0
2024-08-24 11:30,211,68,143,0,0,0
2024-08-24 11:45,276,98,178,0,0,0
2024-08-24 12:00,272,82,190,0,0,0
2024-08-24 12:15,252,98,154,0,0,0
2024-08-24 12:30,175,86,89,0,0,0
2024-08-24 12:45,170,82,88,0,0,0
2024-08-24 13:00,164,82,82,0,0,0
2024-08-24 13:15,187,97,90,0,0,0
2024-08-24 13:30,132,59,73,0,0,0
2024-08-24 13:45,179,87,92,0,0,0
2024-08-24 14:00,177,72,105,0,0,0
2024-08-24 14:15,168,77,91,0,0,0
2024-08-24 14:30,108,54,54,0,0,0
2024-08-24 14:45,127,61,66,0,0,0
2024-08-24 15:00,164,107,57,0,0,0
2024-08-24 15:15,322,257,65,0,0,0
2024-08-24 15:30,240,164,76,0,0,0
2024-08-24 15:45,181,110,71,0,0,0
2024-08-24 16:00,174,71,103,0,0,0
2024-08-24 16:15,177,99,78,0,0,0
2024-08-24 16:30,171,89,82,0,0,0
2024-08-24 16:45,187,101,86,0,0,0
2024-08-24 17:00,141,73,68,0,0,0
2024-08-24 17:15,130,62,68,0,0,0
2024-08-24 17:30,146,83,63,0,0,0
2024-08-24 17:45,140,64,76,0,0,0
2024-08-24 18:00,158,64,94,0,0,0
2024-08-24 18:15,147,70,77,0,0,0
2024-08-24 18:30,130,68,62,0,0,0
2024-08-24 18:45,158,87,71,0,0,0
2024-08-24 19:00,109,56,53,0,0,0
2024-08-24 19:15,106,49,57,0,0,0
2024-08-24 19:30,87,32,55,0,0,0
2024-08-24 19:45,95,39,56,0,0,0
2024-08-24 20:00,120,51,69,0,0,0
2024-08-24 20:15,96,37,59,0,0,0
2024-08-24 20:30,111,39,72,0,0,0
2024-08-24 20:45,106,30,76,0,0,0
2024-08-24 21:00,76,20,56,0,0,0
2024-08-24 21:15,56,20,36,0,0,0
2024-08-24 21:30,57,18,39,0,0,0
2024-08-24 21:45,40,6,34,0,0,0
2024-08-24 22:00,40,12,28,0,0,0
2024-08-24 22:15,42,12,30,0,0,0
2024-08-24 22:30,23,5,18,0,0,0
2024-08-24 22:45,20,4,16,0,0,0
2024-08-24 23:00,12,4,8,0,0,0
2024-08-24 23:15,18,6,12,0,0,0
2024-08-24 23:30,31,5,26,0,0,0
2024-08-24 23:45,64,17,47,0,0,0
2024-08-25 00:00,52,24,28,0,0,0
2024-08-25 00:15,35,7,28,0,0,0
2024-08-25 00:30,20,5,15,0,0,0
2024-08-25 00:45,17,10,7,0,0,0
2024-08-25 01:00,16,9,7,0,0,0
2024-08-25 01:15,21,5,16,0,0,0
2024-08-25 01:30,20,5,15,0,0,0
2024-08-25 01:45,16,6,10,0,0,0
2024-08-25 02:00,13,8,5,0,0,0
2024-08-25 02:15,11,3,8,0,0,0
2024-08-25 02:30,16,3,13,0,0,0
2024-08-25 02:45,7,2,5,0,0,0
2024-08-25 03:00,6,3,3,0,0,0
2024-08-25 03:15,13,6,7,0,0,0
2024-08-25 03:30,6,2,4,0,0,0
2024-08-25 03:45,5,2,3,0,0,0
2024-08-25 04:00,1,1,0,0,0,0
2024-08-25 04:15,1,0,1,0,0,0
2024-08-25 04:30,0,0,0,0,0,0
2024-08-25 04:45,8,2,6,0,0,0
2024-08-25 05:00,0,0,0,0,0,0
2024-08-25 05:15,1,0,1,0,0,0
2024-08-25 05:30,5,3,2,0,0,0
2024-08-25 05:45,6,2,4,0,0,0
2024-08-25 06:00,3,1,2,0,0,0
2024-08-25 06:15,7,3,4,0,0,0
2024-08-25 06:30,4,2,2,0,0,0
2024-08-25 06:45,9,6,3,0,0,0
2024-08-25 07:00,5,1,4,0,0,0
2024-08-25 07:15,9,6,3,0,0,0
2024-08-25 07:30,9,1,8,0,0,0
2024-08-25 07:45,10,5,5,0,0,0
2024-08-25 08:00,12,4,8,0,0,0
2024-08-25 08:15,17,4,13,0,0,0
2024-08-25 08:30,9,8,1,0,0,0
2024-08-25 08:45,19,10,9,0,0,0
2024-08-25 09:00,14,9,5,0,0,0
2024-08-25 09:15,20,16,4,0,0,0
2024-08-25 09:30,50,21,29,0,0,0
2024-08-25 09:45,54,35,19,0,0,0
2024-08-25 10:00,49,21,28,0,0,0
2024-08-25 10:15,52,28,24,0,0,0
2024-08-25 10:30,34,17,17,0,0,0
2024-08-25 10:45,50,30,20,0,0,0
2024-08-25 11:00,47,21,26,0,0,0
2024-08-25 11:15,47,23,24,0,0,0
2024-08-25 11:30,43,22,21,0,0,0
2024-08-25 11:45,89,46,43,0,0,0
2024-08-25 12:00,65,42,23,0,0,0
2024-08-25 12:15,72,38,34,0,0,0
2024-08-25 12:30,71,45,26,0,0,0
2024-08-25 12:45,85,44,41,0,0,0
2024-08-25 13:00,81,45,36,0,0,0
2024-08-25 13:15,81,43,38,0,0,0
2024-08-25 13:30,86,35,51,0,0,0
2024-08-25 13:45,92,46,46,0,0,0
2024-08-25 14:00,82,44,38,0,0,0
2024-08-25 14:15,98,42,56,0,0,0
2024-08-25 14:30,113,73,40,0,0,0
2024-08-25 14:45,109,60,49,0,0,0
2024-08-25 15:00,111,50,61,0,0,0
2024-08-25 15:15,82,41,41,0,0,0
2024-08-25 15:30,91,44,47,0,0,0
2024-08-25 15:45,117,61,56,0,0,0
2024-08-25 16:00,75,30,45,0,0,0
2024-08-25 16:15,103,54,49,0,0,0
2024-08-25 16:30,129,42,87,0,0,0
2024-08-25 16:45,88,35,53,0,0,0
2024-08-25 17:00,114,53,61,0,0,0
2024-08-25 17:15,107,54,53,0,0,0
2024-08-25 17:30,105,45,60,0,0,0
2024-08-25 17:45,102,44,58,0,0,0
2024-08-25 18:00,104,47,57,0,0,0
2024-08-25 18:15,78,47,31,0,0,0
2024-08-25 18:30,86,29,57,0,0,0
2024-08-25 18:45,84,32,52,0,0,0
2024-08-25 19:00,71,21,50,0,0,0
2024-08-25 19:15,79,36,43,0,0,0
2024-08-25 19:30,69,21,48,0,0,0
2024-08-25 19:45,78,25,53,0,0,0
2024-08-25 20:00,75,34,41,0,0,0
2024-08-25 20:15,48,23,25,0,0,0
2024-08-25 20:30,57,16,41,0,0,0
2024-08-25 20:45,62,21,41,0,0,0
2024-08-25 21:00,54,19,35,0,0,0
2024-08-25 21:15,40,12,28,0,0,0
2024-08-25 21:30,39,9,30,0,0,0
2024-08-25 21:45,31,8,23,0,0,0
2024-08-25 22:00,28,12,16,0,0,0
2024-08-25 22:15,39,11,28,0,0,0
2024-08-25 22:30,29,6,23,0,0,0
2024-08-25 22:45,22,4,18,0,0,0
2024-08-25 23:00,21,3,18,0,0,0
2024-08-25 23:15,16,7,9,0,0,0
2024-08-25 23:30,4,1,3,0,0,0
2024-08-25 23:45,8,2,6,0,0,0
2024-08-26 00:00,2,0,2,0,0,0
2024-08-26 00:15,8,2,6,0,0,0
2024-08-26 00:30,4,0,4,0,0,0
2024-08-26 00:45,1,0,1,0,0,0
2024-08-26 01:00,7,1,6,0,0,0
2024-08-26 01:15,0,0,0,0,0,0
2024-08-26 01:30,1,0,1,0,0,0
2024-08-26 01:45,1,0,1,0,0,0
2024-08-26 02:00,2,1,1,0,0,0
2024-08-26 02:15,0,0,0,0,0,0
2024-08-26 02:30,0,0,0,0,0,0
2024-08-26 02:45,1,1,0,0,0,0
2024-08-26 03:00,1,1,0,0,0,0
2024-08-26 03:15,1,1,0,0,0,0
2024-08-26 03:30,2,0,2,0,0,0
2024-08-26 03:45,2,2,0,0,0,0
2024-08-26 04:00,2,1,1,0,0,0
