Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2025-09-19 21:00,78,33,45,0,0,0
2025-09-19 21:15,68,31,37,0,0,0
2025-09-19 21:30,72,24,48,0,0,0
2025-09-19 21:45,49,18,31,0,0,0
2025-09-19 22:00,52,17,35,0,0,0
2025-09-19 22:15,71,27,44,0,0,0
2025-09-19 22:30,48,15,33,0,0,0
2025-09-19 22:45,59,20,39,0,0,0
2025-09-19 23:00,48,20,28,0,0,0
2025-09-19 23:15,42,6,36,0,0,0
2025-09-19 23:30,46,15,31,0,0,0
2025-09-19 23:45,35,7,28,0,0,0
2025-09-20 00:00,46,10,36,0,0,0
2025-09-20 00:15,25,5,20,0,0,0
2025-09-20 00:30,38,13,25,0,0,0
2025-09-20 00:45,25,10,15,0,0,0
2025-09-20 01:00,13,4,9,0,0,0
2025-09-20 01:15,16,7,9,0,0,0
2025-09-20 01:30,24,6,18,0,0,0
2025-09-20 01:45,10,2,8,0,0,0
2025-09-20 02:00,3,3,,0,0,
2025-09-20 02:15,3,3,,0,0,
2025-09-20 02:30,1,1,,0,0,
2025-09-20 02:45,3,3,,0,0,
2025-09-20 03:00,1,1,,0,0,
2025-09-20 03:15,2,2,,0,0,
2025-09-20 03:30,1,1,,0,0,
2025-09-20 03:45,0,0,,0,0,
2025-09-20 04:00,0,0,,0,0,
2025-09-20 04:15,0,0,,0,0,
2025-09-20 04:30,2,2,,0,0,
2025-09-20 04:45,2,2,,0,0,
