Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2026-09-19 21:00,58,24,34,0,0,0
2026-09-19 21:15,56,28,28,0,0,0
2026-09-19 21:30,95,72,23,0,0,0
2026-09-19 21:45,55,40,15,0,0,0
2026-09-19 22:00,43,17,26,0,0,0
2026-09-19 22:15,39,15,24,0,0,0
2026-09-19 22:30,57,26,31,0,0,0
2026-09-19 22:45,31,15,16,0,0,0
2026-09-19 23:00,38,10,28,0,0,0
2026-09-19 23:15,42,13,29,0,0,0
2026-09-19 23:30,39,8,31,0,0,0
2026-09-19 23:45,30,10,20,0,0,0
2026-09-20 00:00,29,9,20,0,0,0
2026-09-20 00:15,23,8,15,0,0,0
2026-09-20 00:30,18,4,14,0,0,0
2026-09-20 00:45,20,5,15,0,0,0
2026-09-20 01:00,28,3,25,0,0,0
2026-09-20 01:15,8,1,7,0,0,0
2026-09-20 01:30,17,8,9,0,0,0
2026-09-20 01:45,11,1,10,0,0,0
2026-09-20 02:00,25,7,18,0,0,0
2026-09-20 02:15,13,2,11,0,0,0
2026-09-20 02:30,6,3,3,0,0,0
2026-09-20 02:45,13,0,13,0,0,0
2026-09-20 03:00,10,1,9,0,0,0
2026-09-20 03:15,11,1,10,0,0,0
2026-09-20 03:30,3,0,3,0,0,0
2026-09-20 03:45,1,0,1,0,0,0
2026-09-20 04:00,4,1,3,0,0,0
2026-09-20 04:15,2,0,2,0,0,0
2026-09-20 04:30,2,0,2,0,0,0
2026-09-20 04:45,4,0,4,0,0,0
2026-09-20 05:00,3,1,2,0,0,0
2026-09-20 05:15,3,1,2,0,0,0
2026-09-20 05:30,4,3,1,0,0,0
2026-09-20 05:45,1,0,1,0,0,0
2026-09-20 06:00,5,4,1,0,0,0
2026-09-20 06:15,3,0,3,0,0,0
2026-09-20 06:30,2,1,1,0,0,0
2026-09-20 06:45,3,3,0,0,0,0
2026-09-20 07:00,3,2,1,0,0,0
2026-09-20 07:15,8,4,4,0,0,0
2026-09-20 07:30,3,1,2,0,0,0
2026-09-20 07:45,8,3,5,0,0,0
2026-09-20 08:00,12,5,7,0,0,0
2026-09-20 08:15,6,4,2,0,0,0
2026-09-20 08:30,12,5,7,0,0,0
2026-09-20 08:45,27,10,17,0,0,0
2026-09-20 09:00,17,8,9,0,0,0
2026-09-20 09:15,16,9,7,0,0,0
2026-09-20 09:30,16,6,10,0,0,0
2026-09-20 09:45,40,20,20,0,0,0
2026-09-20 10:00,32,17,15,0,0,0
2026-09-20 10:15,28,18,10,0,0,0
2026-09-20 10:30,32,21,11,0,0,0
2026-09-20 10:45,53,34,19,0,0,0
2026-09-20 11:00,39,23,16,0,0,0
2026-09-20 11:15,28,16,12,0,0,0
2026-09-20 11:30,42,20,22,0,0,0
2026-09-20 11:45,50,33,17,0,0,0
2026-09-20 12:00,46,21,25,0,0,0
2026-09-20 12:15,52,26,26,0,0,0
2026-09-20 12:30,36,16,20,0,0,0
2026-09-20 12:45,51,24,27,0,0,0
2026-09-20 13:00,51,24,27,0,0,0
2026-09-20 13:15,41,24,17,0,0,0
2026-09-20 13:30,41,19,22,0,0,0
2026-09-20 13:45,69,36,33,0,0,0
2026-09-20 14:00,62,25,37,0,0,0
2026-09-20 14:15,67,38,29,0,0,0
2026-09-20 14:30,93,42,51,0,0,0
2026-09-20 14:45,112,68,44,0,0,0
2026-09-20 15:00,92,39,53,0,0,0
2026-09-20 15:15,69,37,32,0,0,0
2026-09-20 15:30,87,39,48,0,0,0
2026-09-20 15:45,84,38,46,0,0,0
2026-09-20 16:00,56,28,28,0,0,0
2026-09-20 16:15,79,38,41,0,0,0
2026-09-20 16:30,67,19,48,0,0,0
2026-09-20 16:45,76,36,40,0,0,0
2026-09-20 17:00,69,21,48,0,0,0
2026-09-20 17:15,73,27,46,0,0,0
2026-09-20 17:30,76,32,44,0,0,0
2026-09-20 17:45,92,38,54,0,0,0
2026-09-20 18:00,62,22,40,0,0,0
2026-09-20 18:15,59,25,34,0,0,0
2026-09-20 18:30,57,22,35,0,0,0
2026-09-20 18:45,55,19,36,0,0,0
2026-09-20 19:00,58,34,24,0,0,0
2026-09-20 19:15,59,19,40,0,0,0
2026-09-20 19:30,64,26,38,0,0,0
2026-09-20 19:45,51,21,30,0,0,0
2026-09-20 20:00,49,22,27,0,0,0
2026-09-20 20:15,62,15,47,0,0,0
2026-09-20 20:30,42,10,32,0,0,0
2026-09-20 20:45,36,21,15,0,0,0
2026-09-20 21:00,26,11,15,0,0,0
2026-09-20 21:15,22,10,12,0,0,0
2026-09-20 21:30,23,6,17,0,0,0
2026-09-20 21:45,27,8,19,0,0,0
2026-09-20 22:00,26,8,18,0,0,0
2026-09-20 22:15,21,3,18,0,0,0
2026-09-20 22:30,18,3,15,0,0,0
2026-09-20 22:45,12,2,10,0,0,0
2026-09-20 23:00,9,2,7,0,0,0
2026-09-20 23:15,12,6,6,0,0,0
2026-09-20 23:30,8,4,4,0,0,0
2026-09-20 23:45,7,1,6,0,0,0
2026-09-21 00:00,5,3,2,0,0,0
2026-09-21 00:15,2,0,2,0,0,0
2026-09-21 00:30,1,0,1,0,0,0
2026-09-21 00:45,0,0,0,0,0,0
2026-09-21 01:00,2,1,1,0,0,0
2026-09-21 01:15,3,1,2,0,0,0
2026-09-21 01:30,6,3,3,0,0,0
2026-09-21 01:45,1,1,0,0,0,0
2026-09-21 02:00,1,1,0,0,0,0
2026-09-21 02:15,3,2,1,0,0,0
2026-09-21 02:30,0,0,0,0,0,0
2026-09-21 02:45,3,1,2,0,0,0
2026-09-21 03:00,0,0,0,0,0,0
2026-09-21 03:15,1,1,0,0,0,0
2026-09-21 03:30,1,0,1,0,0,0
2026-09-21 03:45,0,0,0,0,0,0
2026-09-21 04:00,4,4,0,0,0,0
2026-09-21 04:15,1,1,0,0,0,0
2026-09-21 04:30,4,3,1,0,0,0
2026-09-21 04:45,6,3,3,0,0,0
2026-09-21 05:00,5,2,3,0,0,0
2026-09-21 05:15,12,8,4,0,0,0
2026-09-21 05:30,10,7,3,0,0,0
2026-09-21 05:45,23,17,6,0,0,0
2026-09-21 06:00,31,20,11,0,0,0
2026-09-21 06:15,45,35,10,0,0,0
2026-09-21 06:30,45,33,12,0,0,0
2026-09-21 06:45,70,38,32,0,0,0
2026-09-21 07:00,89,58,31,0,0,0
2026-09-21 07:15,122,72,50,0,0,0
2026-09-21 07:30,209,134,75,0,0,0
2026-09-21 07:45,204,135,69,0,0,0
2026-09-21 08:00,168,121,47,0,0,0
2026-09-21 08:15,154,103,51,0,0,0
2026-09-21 08:30,136,92,44,0,0,0
2026-09-21 08:45,151,94,57,0,0,0
2026-09-21 09:00,103,65,38,0,0,0
2026-09-21 09:15,139,82,57,0,0,0
2026-09-21 09:30,115,74,41,0,0,0
2026-09-21 09:45,117,84,33,0,0,0
2026-09-21 10:00,104,56,48,0,0,0
2026-09-21 10:15,109,68,41,0,0,0
2026-09-21 10:30,121,63,58,0,0,0
2026-09-21 10:45,118,77,41,0,0,0
2026-09-21 11:00,104,51,53,0,0,0
2026-09-21 11:15,94,42,52,0,0,0
2026-09-21 11:30,134,68,66,0,0,0
2026-09-21 11:45,135,60,75,0,0,0
2026-09-21 12:00,100,46,54,0,0,0
2026-09-21 12:15,165,71,94,0,0,0
2026-09-21 12:30,137,54,83,0,0,0
2026-09-21 12:45,141,67,74,0,0,0
2026-09-21 13:00,154,45,109,0,0,0
2026-09-21 13:15,129,56,73,0,0,0
2026-09-21 13:30,125,50,75,0,0,0
2026-09-21 13:45,145,78,67,0,0,0
2026-09-21 14:00,148,58,90,0,0,0
2026-09-21 14:15,153,74,79,0,0,0
2026-09-21 14:30,156,80,76,0,0,0
2026-09-21 14:45,188,82,106,0,0,0
2026-09-21 15:00,158,68,90,0,0,0
2026-09-21 15:15,193,84,109,0,0,0
2026-09-21 15:30,183,68,115,0,0,0
2026-09-21 15:45,201,74,127,0,0,0
2026-09-21 16:00,243,99,144,0,0,0
2026-09-21 16:15,235,92,143,0,0,0
2026-09-21 16:30,223,86,137,0,0,0
2026-09-21 16:45,230,95,135,0,0,0
2026-09-21 17:00,201,84,117,0,0,0
2026-09-21 17:15,232,90,142,0,0,0
2026-09-21 17:30,215,72,143,0,0,0
2026-09-21 17:45,229,79,150,0,0,0
2026-09-21 18:00,183,79,104,0,0,0
2026-09-21 18:15,166,69,97,0,0,0
2026-09-21 18:30,168,70,98,0,0,0
2026-09-21 18:45,179,66,113,0,0,0
2026-09-21 19:00,122,41,81,0,0,0
2026-09-21 19:15,132,55,77,0,0,0
2026-09-21 19:30,94,35,59,0,0,0
2026-09-21 19:45,102,45,57,0,0,0
2026-09-21 20:00,82,32,50,0,0,0
2026-09-21 20:15,75,26,49,0,0,0
2026-09-21 20:30,54,27,27,0,0,0
2026-09-21 20:45,53,24,29,0,0,0
2026-09-21 21:00,77,21,56,0,0,0
2026-09-21 21:15,43,16,27,0,0,0
2026-09-21 21:30,50,18,32,0,0,0
2026-09-21 21:45,57,21,36,0,0,0
2026-09-21 22:00,42,23,19,0,0,0
2026-09-21 22:15,38,14,24,0,0,0
2026-09-21 22:30,38,13,25,0,0,0
2026-09-21 22:45,34,8,26,0,0,0
2026-09-21 23:00,13,2,11,0,0,0
2026-09-21 23:15,9,3,6,0,0,0
2026-09-21 23:30,9,3,6,0,0,0
2026-09-21 23:45,18,5,13,0,0,0
