Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-02-13 04:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-02-13 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-13 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-13 04:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-02-13 05:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-02-13 05:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-02-13 05:30,9,6,3,,,,,,,0,0,0,,,,,,
2026-02-13 05:45,10,5,5,,,,,,,0,0,0,,,,,,
2026-02-13 06:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-02-13 06:15,15,13,2,,,,,,,0,0,0,,,,,,
2026-02-13 06:30,13,11,2,,,,,,,0,0,0,,,,,,
2026-02-13 06:45,36,22,14,,,,,,,0,0,0,,,,,,
2026-02-13 07:00,24,15,9,,,,,,,0,0,0,,,,,,
2026-02-13 07:15,54,33,21,,,,,,,0,0,0,,,,,,
2026-02-13 07:30,140,106,34,,,,,,,0,0,0,,,,,,
2026-02-13 07:45,124,85,39,,,,,,,0,0,0,,,,,,
2026-02-13 08:00,75,55,20,,,,,,,0,0,0,,,,,,
2026-02-13 08:15,59,39,20,,,,,,,0,0,0,,,,,,
2026-02-13 08:30,51,42,9,,,,,,,0,0,0,,,,,,
2026-02-13 08:45,69,47,22,,,,,,,0,0,0,,,,,,
2026-02-13 09:00,53,42,11,,,,,,,0,0,0,,,,,,
2026-02-13 09:15,52,36,16,,,,,,,0,0,0,,,,,,
2026-02-13 09:30,95,72,23,,,,,,,0,0,0,,,,,,
2026-02-13 09:45,58,44,14,,,,,,,0,0,0,,,,,,
2026-02-13 10:00,41,30,11,,,,,,,0,0,0,,,,,,
2026-02-13 10:15,53,24,29,,,,,,,0,0,0,,,,,,
2026-02-13 10:30,46,23,23,,,,,,,0,0,0,,,,,,
2026-02-13 10:45,63,39,24,,,,,,,0,0,0,,,,,,
2026-02-13 11:00,44,25,19,,,,,,,0,0,0,,,,,,
2026-02-13 11:15,73,26,47,,,,,,,0,0,0,,,,,,
2026-02-13 11:30,61,35,26,,,,,,,0,0,0,,,,,,
2026-02-13 11:45,44,28,16,,,,,,,0,0,0,,,,,,
2026-02-13 12:00,53,28,25,,,,,,,0,0,0,,,,,,
2026-02-13 12:15,71,35,36,,,,,,,0,0,0,,,,,,
2026-02-13 12:30,57,23,34,,,,,,,0,0,0,,,,,,
2026-02-13 12:45,82,41,41,,,,,,,0,0,0,,,,,,
2026-02-13 13:00,123,70,53,,,,,,,0,0,0,,,,,,
2026-02-13 13:15,89,37,52,,,,,,,0,0,0,,,,,,
2026-02-13 13:30,77,35,42,,,,,,,0,0,0,,,,,,
2026-02-13 13:45,86,45,41,,,,,,,0,0,0,,,,,,
2026-02-13 14:00,90,43,47,,,,,,,0,0,0,,,,,,
2026-02-13 14:15,73,29,44,,,,,,,0,0,0,,,,,,
2026-02-13 14:30,56,22,34,,,,,,,0,0,0,,,,,,
2026-02-13 14:45,80,28,52,,,,,,,0,0,0,,,,,,
2026-02-13 15:00,67,29,38,,,,,,,0,0,0,,,,,,
2026-02-13 15:15,89,39,50,,,,,,,0,0,0,,,,,,
2026-02-13 15:30,70,24,46,,,,,,,0,0,0,,,,,,
2026-02-13 15:45,83,40,43,,,,,,,0,0,0,,,,,,
2026-02-13 16:00,62,30,32,,,,,,,0,0,0,,,,,,
2026-02-13 16:15,62,32,30,,,,,,,0,0,0,,,,,,
2026-02-13 16:30,60,23,37,,,,,,,0,0,0,,,,,,
2026-02-13 16:45,80,45,35,,,,,,,0,0,0,,,,,,
2026-02-13 17:00,71,30,41,,,,,,,0,0,0,,,,,,
2026-02-13 17:15,75,36,39,,,,,,,0,0,0,,,,,,
2026-02-13 17:30,80,43,37,,,,,,,0,0,0,,,,,,
2026-02-13 17:45,71,42,29,,,,,,,0,0,0,,,,,,
2026-02-13 18:00,57,19,38,,,,,,,0,0,0,,,,,,
2026-02-13 18:15,79,32,47,,,,,,,0,0,0,,,,,,
2026-02-13 18:30,49,25,24,,,,,,,0,0,0,,,,,,
2026-02-13 18:45,52,34,18,,,,,,,0,0,0,,,,,,
2026-02-13 19:00,54,27,27,,,,,,,0,0,0,,,,,,
2026-02-13 19:15,48,22,26,,,,,,,0,0,0,,,,,,
2026-02-13 19:30,43,25,18,,,,,,,0,0,0,,,,,,
2026-02-13 19:45,38,20,18,,,,,,,0,0,0,,,,,,
2026-02-13 20:00,33,21,12,,,,,,,0,0,0,,,,,,
2026-02-13 20:15,37,12,25,,,,,,,0,0,0,,,,,,
2026-02-13 20:30,28,9,19,,,,,,,0,0,0,,,,,,
2026-02-13 20:45,24,10,14,,,,,,,0,0,0,,,,,,
2026-02-13 21:00,23,9,14,,,,,,,0,0,0,,,,,,
2026-02-13 21:15,28,10,18,,,,,,,0,0,0,,,,,,
2026-02-13 21:30,17,8,9,,,,,,,0,0,0,,,,,,
2026-02-13 21:45,26,9,17,,,,,,,0,0,0,,,,,,
2026-02-13 22:00,24,10,14,,,,,,,0,0,0,,,,,,
2026-02-13 22:15,25,10,15,,,,,,,0,0,0,,,,,,
2026-02-13 22:30,19,11,8,,,,,,,0,0,0,,,,,,
2026-02-13 22:45,23,7,16,,,,,,,0,0,0,,,,,,
2026-02-13 23:00,8,0,8,,,,,,,0,0,0,,,,,,
2026-02-13 23:15,13,6,7,,,,,,,0,0,0,,,,,,
2026-02-13 23:30,13,5,8,,,,,,,0,0,0,,,,,,
2026-02-13 23:45,17,6,11,,,,,,,0,0,0,,,,,,
2026-02-14 00:00,19,6,13,,,,,,,0,0,0,,,,,,
2026-02-14 00:15,5,1,4,,,,,,,0,0,0,,,,,,
2026-02-14 00:30,13,6,7,,,,,,,0,0,0,,,,,,
2026-02-14 00:45,9,3,6,,,,,,,0,0,0,,,,,,
2026-02-14 01:00,12,0,12,,,,,,,0,0,0,,,,,,
2026-02-14 01:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-02-14 01:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-02-14 01:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-02-14 02:00,7,2,5,,,,,,,0,0,0,,,,,,
2026-02-14 02:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-02-14 02:30,5,0,5,,,,,,,0,0,0,,,,,,
2026-02-14 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-14 03:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-02-14 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-14 03:30,5,2,3,,,,,,,0,0,0,,,,,,
2026-02-14 03:45,4,0,4,,,,,,,0,0,0,,,,,,
2026-02-14 04:00,5,1,4,,,,,,,0,0,0,,,,,,
2026-02-14 04:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-14 04:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-14 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-14 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-14 05:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-02-14 05:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-02-14 05:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-14 06:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-02-14 06:15,4,2,2,,,,,,,0,0,0,,,,,,
2026-02-14 06:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-02-14 06:45,7,5,2,,,,,,,0,0,0,,,,,,
2026-02-14 07:00,7,5,2,,,,,,,0,0,0,,,,,,
2026-02-14 07:15,9,8,1,,,,,,,0,0,0,,,,,,
2026-02-14 07:30,14,9,5,,,,,,,0,0,0,,,,,,
2026-02-14 07:45,15,12,3,,,,,,,0,0,0,,,,,,
2026-02-14 08:00,21,19,2,,,,,,,0,0,0,,,,,,
2026-02-14 08:15,14,9,5,,,,,,,0,0,0,,,,,,
2026-02-14 08:30,17,10,7,,,,,,,0,0,0,,,,,,
2026-02-14 08:45,25,14,11,,,,,,,0,0,0,,,,,,
2026-02-14 09:00,32,24,8,,,,,,,0,0,0,,,,,,
2026-02-14 09:15,36,30,6,,,,,,,0,0,0,,,,,,
2026-02-14 09:30,29,20,9,,,,,,,0,0,0,,,,,,
2026-02-14 09:45,45,35,10,,,,,,,0,0,0,,,,,,
2026-02-14 10:00,44,27,17,,,,,,,0,0,0,,,,,,
2026-02-14 10:15,51,36,15,,,,,,,0,0,0,,,,,,
2026-02-14 10:30,45,31,14,,,,,,,0,0,0,,,,,,
2026-02-14 10:45,51,36,15,,,,,,,0,0,0,,,,,,
2026-02-14 11:00,48,31,17,,,,,,,0,0,0,,,,,,
2026-02-14 11:15,38,25,13,,,,,,,0,0,0,,,,,,
2026-02-14 11:30,44,31,13,,,,,,,0,0,0,,,,,,
2026-02-14 11:45,45,25,20,,,,,,,0,0,0,,,,,,
2026-02-14 12:00,53,26,27,,,,,,,0,0,0,,,,,,
2026-02-14 12:15,54,32,22,,,,,,,0,0,0,,,,,,
2026-02-14 12:30,45,26,19,,,,,,,0,0,0,,,,,,
2026-02-14 12:45,33,18,15,,,,,,,0,0,0,,,,,,
2026-02-14 13:00,59,24,35,,,,,,,0,0,0,,,,,,
2026-02-14 13:15,39,17,22,,,,,,,0,0,0,,,,,,
2026-02-14 13:30,49,27,22,,,,,,,0,0,0,,,,,,
2026-02-14 13:45,55,35,20,,,,,,,0,0,0,,,,,,
2026-02-14 14:00,50,26,24,,,,,,,0,0,0,,,,,,
2026-02-14 14:15,42,17,25,,,,,,,0,0,0,,,,,,
2026-02-14 14:30,31,12,19,,,,,,,0,0,0,,,,,,
2026-02-14 14:45,38,15,23,,,,,,,0,0,0,,,,,,
2026-02-14 15:00,44,24,20,,,,,,,0,0,0,,,,,,
2026-02-14 15:15,40,22,18,,,,,,,0,0,0,,,,,,
2026-02-14 15:30,35,17,18,,,,,,,0,0,0,,,,,,
2026-02-14 15:45,41,21,20,,,,,,,0,0,0,,,,,,
2026-02-14 16:00,36,20,16,,,,,,,0,0,0,,,,,,
2026-02-14 16:15,34,13,21,,,,,,,0,0,0,,,,,,
2026-02-14 16:30,32,16,16,,,,,,,0,0,0,,,,,,
2026-02-14 16:45,33,18,15,,,,,,,0,0,0,,,,,,
2026-02-14 17:00,33,18,15,,,,,,,0,0,0,,,,,,
2026-02-14 17:15,47,20,27,,,,,,,0,0,0,,,,,,
2026-02-14 17:30,44,15,29,,,,,,,0,0,0,,,,,,
2026-02-14 17:45,40,28,12,,,,,,,0,0,0,,,,,,
2026-02-14 18:00,46,15,31,,,,,,,0,0,0,,,,,,
2026-02-14 18:15,35,18,17,,,,,,,0,0,0,,,,,,
2026-02-14 18:30,26,6,20,,,,,,,0,0,0,,,,,,
2026-02-14 18:45,35,19,16,,,,,,,0,0,0,,,,,,
2026-02-14 19:00,39,15,24,,,,,,,0,0,0,,,,,,
2026-02-14 19:15,51,29,22,,,,,,,0,0,0,,,,,,
2026-02-14 19:30,25,15,10,,,,,,,0,0,0,,,,,,
2026-02-14 19:45,34,14,20,,,,,,,0,0,0,,,,,,
2026-02-14 20:00,31,14,17,,,,,,,0,0,0,,,,,,
2026-02-14 20:15,25,16,9,,,,,,,0,0,0,,,,,,
2026-02-14 20:30,31,13,18,,,,,,,0,0,0,,,,,,
2026-02-14 20:45,24,6,18,,,,,,,0,0,0,,,,,,
2026-02-14 21:00,23,5,18,,,,,,,0,0,0,,,,,,
2026-02-14 21:15,19,11,8,,,,,,,0,0,0,,,,,,
2026-02-14 21:30,14,5,9,,,,,,,0,0,0,,,,,,
2026-02-14 21:45,22,10,12,,,,,,,0,0,0,,,,,,
2026-02-14 22:00,17,3,14,,,,,,,0,0,0,,,,,,
2026-02-14 22:15,8,5,3,,,,,,,0,0,0,,,,,,
2026-02-14 22:30,12,3,9,,,,,,,0,0,0,,,,,,
2026-02-14 22:45,12,2,10,,,,,,,0,0,0,,,,,,
2026-02-14 23:00,9,4,5,,,,,,,0,0,0,,,,,,
2026-02-14 23:15,10,6,4,,,,,,,0,0,0,,,,,,
2026-02-14 23:30,12,8,4,,,,,,,0,0,0,,,,,,
2026-02-14 23:45,22,10,12,,,,,,,0,0,0,,,,,,
2026-02-15 00:00,12,7,5,,,,,,,0,0,0,,,,,,
2026-02-15 00:15,17,9,8,,,,,,,0,0,0,,,,,,
2026-02-15 00:30,15,6,9,,,,,,,0,0,0,,,,,,
2026-02-15 00:45,8,6,2,,,,,,,0,0,0,,,,,,
2026-02-15 01:00,10,3,7,,,,,,,0,0,0,,,,,,
2026-02-15 01:15,4,3,1,,,,,,,0,0,0,,,,,,
2026-02-15 01:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-02-15 01:45,5,4,1,,,,,,,0,0,0,,,,,,
2026-02-15 02:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-02-15 02:15,8,3,5,,,,,,,0,0,0,,,,,,
2026-02-15 02:30,7,3,4,,,,,,,0,0,0,,,,,,
2026-02-15 02:45,7,2,5,,,,,,,0,0,0,,,,,,
2026-02-15 03:00,7,2,5,,,,,,,0,0,0,,,,,,
2026-02-15 03:15,10,6,4,,,,,,,0,0,0,,,,,,
2026-02-15 03:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-02-15 03:45,7,6,1,,,,,,,0,0,0,,,,,,
2026-02-15 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-15 04:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-02-15 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-15 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-15 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-15 05:15,6,2,4,,,,,,,0,0,0,,,,,,
2026-02-15 05:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-02-15 05:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-15 06:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-15 06:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-02-15 06:30,4,3,1,,,,,,,0,0,0,,,,,,
2026-02-15 06:45,6,3,3,,,,,,,0,0,0,,,,,,
2026-02-15 07:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-02-15 07:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-02-15 07:30,3,3,0,,,,,,,0,0,0,,,,,,
2026-02-15 07:45,11,5,6,,,,,,,0,0,0,,,,,,
2026-02-15 08:00,7,6,1,,,,,,,0,0,0,,,,,,
2026-02-15 08:15,8,6,2,,,,,,,0,0,0,,,,,,
2026-02-15 08:30,8,6,2,,,,,,,0,0,0,,,,,,
2026-02-15 08:45,11,8,3,,,,,,,0,0,0,,,,,,
2026-02-15 09:00,12,9,3,,,,,,,0,0,0,,,,,,
2026-02-15 09:15,11,9,2,,,,,,,0,0,0,,,,,,
2026-02-15 09:30,19,12,7,,,,,,,0,0,0,,,,,,
2026-02-15 09:45,28,23,5,,,,,,,0,0,0,,,,,,
2026-02-15 10:00,26,15,11,,,,,,,0,0,0,,,,,,
2026-02-15 10:15,20,11,9,,,,,,,0,0,0,,,,,,
2026-02-15 10:30,24,13,11,,,,,,,0,0,0,,,,,,
2026-02-15 10:45,19,13,6,,,,,,,0,0,0,,,,,,
2026-02-15 11:00,27,16,11,,,,,,,0,0,0,,,,,,
2026-02-15 11:15,22,12,10,,,,,,,0,0,0,,,,,,
2026-02-15 11:30,26,16,10,,,,,,,0,0,0,,,,,,
2026-02-15 11:45,35,21,14,,,,,,,0,0,0,,,,,,
2026-02-15 12:00,30,17,13,,,,,,,0,0,0,,,,,,
2026-02-15 12:15,30,20,10,,,,,,,0,0,0,,,,,,
2026-02-15 12:30,38,16,22,,,,,,,0,0,0,,,,,,
2026-02-15 12:45,34,19,15,,,,,,,0,0,0,,,,,,
2026-02-15 13:00,38,21,17,,,,,,,0,0,0,,,,,,
2026-02-15 13:15,20,13,7,,,,,,,0,0,0,,,,,,
2026-02-15 13:30,39,13,26,,,,,,,0,0,0,,,,,,
2026-02-15 13:45,39,22,17,,,,,,,0,0,0,,,,,,
2026-02-15 14:00,35,13,22,,,,,,,0,0,0,,,,,,
2026-02-15 14:15,33,13,20,,,,,,,0,0,0,,,,,,
2026-02-15 14:30,33,17,16,,,,,,,0,0,0,,,,,,
2026-02-15 14:45,40,22,18,,,,,,,0,0,0,,,,,,
2026-02-15 15:00,36,12,24,,,,,,,0,0,0,,,,,,
2026-02-15 15:15,39,20,19,,,,,,,0,0,0,,,,,,
2026-02-15 15:30,45,25,20,,,,,,,0,0,0,,,,,,
2026-02-15 15:45,50,27,23,,,,,,,0,0,0,,,,,,
2026-02-15 16:00,31,10,21,,,,,,,0,0,0,,,,,,
2026-02-15 16:15,34,14,20,,,,,,,0,0,0,,,,,,
2026-02-15 16:30,40,25,15,,,,,,,0,0,0,,,,,,
2026-02-15 16:45,32,15,17,,,,,,,0,0,0,,,,,,
2026-02-15 17:00,25,11,14,,,,,,,0,0,0,,,,,,
2026-02-15 17:15,24,11,13,,,,,,,0,0,0,,,,,,
2026-02-15 17:30,37,21,16,,,,,,,0,0,0,,,,,,
2026-02-15 17:45,43,20,23,,,,,,,0,0,0,,,,,,
2026-02-15 18:00,52,23,29,,,,,,,0,0,0,,,,,,
2026-02-15 18:15,38,22,16,,,,,,,0,0,0,,,,,,
2026-02-15 18:30,33,20,13,,,,,,,0,0,0,,,,,,
2026-02-15 18:45,24,8,16,,,,,,,0,0,0,,,,,,
2026-02-15 19:00,23,15,8,,,,,,,0,0,0,,,,,,
2026-02-15 19:15,22,14,8,,,,,,,0,0,0,,,,,,
2026-02-15 19:30,28,11,17,,,,,,,0,0,0,,,,,,
2026-02-15 19:45,14,7,7,,,,,,,0,0,0,,,,,,
2026-02-15 20:00,21,6,15,,,,,,,0,0,0,,,,,,
2026-02-15 20:15,16,4,12,,,,,,,0,0,0,,,,,,
2026-02-15 20:30,21,7,14,,,,,,,0,0,0,,,,,,
2026-02-15 20:45,7,3,4,,,,,,,0,0,0,,,,,,
2026-02-15 21:00,14,3,11,,,,,,,0,0,0,,,,,,
2026-02-15 21:15,9,1,8,,,,,,,0,0,0,,,,,,
2026-02-15 21:30,10,4,6,,,,,,,0,0,0,,,,,,
2026-02-15 21:45,14,3,11,,,,,,,0,0,0,,,,,,
2026-02-15 22:00,5,0,5,,,,,,,0,0,0,,,,,,
2026-02-15 22:15,4,4,0,,,,,,,0,0,0,,,,,,
2026-02-15 22:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-02-15 22:45,4,4,0,,,,,,,0,0,0,,,,,,
2026-02-15 23:00,8,2,6,,,,,,,0,0,0,,,,,,
2026-02-15 23:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-02-15 23:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-02-15 23:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-02-16 00:00,6,1,5,,,,,,,0,0,0,,,,,,
2026-02-16 00:15,7,4,3,,,,,,,0,0,0,,,,,,
2026-02-16 00:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-16 00:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-16 01:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-16 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-16 01:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-16 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-16 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-16 02:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-02-16 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-16 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-16 03:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-02-16 03:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-16 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-16 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-16 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-16 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-16 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-16 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-16 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-16 05:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-02-16 05:30,6,4,2,,,,,,,0,0,0,,,,,,
2026-02-16 05:45,5,4,1,,,,,,,0,0,0,,,,,,
2026-02-16 06:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-16 06:15,7,4,3,,,,,,,0,0,0,,,,,,
2026-02-16 06:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-02-16 06:45,5,4,1,,,,,,,0,0,0,,,,,,
2026-02-16 07:00,9,4,5,,,,,,,0,0,0,,,,,,
2026-02-16 07:15,10,6,4,,,,,,,0,0,0,,,,,,
2026-02-16 07:30,13,6,7,,,,,,,0,0,0,,,,,,
2026-02-16 07:45,18,9,9,,,,,,,0,0,0,,,,,,
2026-02-16 08:00,15,14,1,,,,,,,0,0,0,,,,,,
2026-02-16 08:15,14,12,2,,,,,,,0,0,0,,,,,,
2026-02-16 08:30,17,13,4,,,,,,,0,0,0,,,,,,
2026-02-16 08:45,12,8,4,,,,,,,0,0,0,,,,,,
2026-02-16 09:00,19,14,5,,,,,,,0,0,0,,,,,,
2026-02-16 09:15,16,8,8,,,,,,,0,0,0,,,,,,
2026-02-16 09:30,21,13,8,,,,,,,0,0,0,,,,,,
2026-02-16 09:45,25,16,9,,,,,,,0,0,0,,,,,,
2026-02-16 10:00,17,10,7,,,,,,,0,0,0,,,,,,
2026-02-16 10:15,24,10,14,,,,,,,0,0,0,,,,,,
2026-02-16 10:30,26,14,12,,,,,,,0,0,0,,,,,,
2026-02-16 10:45,27,10,17,,,,,,,0,0,0,,,,,,
2026-02-16 11:00,31,19,12,,,,,,,0,0,0,,,,,,
2026-02-16 11:15,31,14,17,,,,,,,0,0,0,,,,,,
2026-02-16 11:30,17,11,6,,,,,,,0,0,0,,,,,,
2026-02-16 11:45,42,23,19,,,,,,,0,0,0,,,,,,
2026-02-16 12:00,35,26,9,,,,,,,0,0,0,,,,,,
2026-02-16 12:15,41,28,13,,,,,,,0,0,0,,,,,,
2026-02-16 12:30,41,33,8,,,,,,,0,0,0,,,,,,
2026-02-16 12:45,46,34,12,,,,,,,0,0,0,,,,,,
2026-02-16 13:00,49,34,15,,,,,,,0,0,0,,,,,,
2026-02-16 13:15,48,26,22,,,,,,,0,0,0,,,,,,
2026-02-16 13:30,44,31,13,,,,,,,0,0,0,,,,,,
2026-02-16 13:45,42,25,17,,,,,,,0,0,0,,,,,,
2026-02-16 14:00,50,26,24,,,,,,,0,0,0,,,,,,
2026-02-16 14:15,42,20,22,,,,,,,0,0,0,,,,,,
2026-02-16 14:30,46,18,28,,,,,,,0,0,0,,,,,,
2026-02-16 14:45,59,28,31,,,,,,,0,0,0,,,,,,
2026-02-16 15:00,63,31,32,,,,,,,0,0,0,,,,,,
2026-02-16 15:15,44,24,20,,,,,,,0,0,0,,,,,,
2026-02-16 15:30,28,5,23,,,,,,,0,0,0,,,,,,
2026-02-16 15:45,32,11,21,,,,,,,0,0,0,,,,,,
2026-02-16 16:00,30,12,18,,,,,,,0,0,0,,,,,,
2026-02-16 16:15,44,18,26,,,,,,,0,0,0,,,,,,
2026-02-16 16:30,46,27,19,,,,,,,0,0,0,,,,,,
2026-02-16 16:45,46,23,23,,,,,,,0,0,0,,,,,,
2026-02-16 17:00,44,17,27,,,,,,,0,0,0,,,,,,
2026-02-16 17:15,45,18,27,,,,,,,0,0,0,,,,,,
2026-02-16 17:30,35,11,24,,,,,,,0,0,0,,,,,,
2026-02-16 17:45,45,23,22,,,,,,,0,0,0,,,,,,
2026-02-16 18:00,46,19,27,,,,,,,0,0,0,,,,,,
2026-02-16 18:15,48,23,25,,,,,,,0,0,0,,,,,,
2026-02-16 18:30,37,13,24,,,,,,,0,0,0,,,,,,
2026-02-16 18:45,26,11,15,,,,,,,0,0,0,,,,,,
2026-02-16 19:00,31,17,14,,,,,,,0,0,0,,,,,,
2026-02-16 19:15,23,11,12,,,,,,,0,0,0,,,,,,
2026-02-16 19:30,31,11,20,,,,,,,0,0,0,,,,,,
2026-02-16 19:45,16,7,9,,,,,,,0,0,0,,,,,,
2026-02-16 20:00,27,13,14,,,,,,,0,0,0,,,,,,
2026-02-16 20:15,19,6,13,,,,,,,0,0,0,,,,,,
2026-02-16 20:30,19,7,12,,,,,,,0,0,0,,,,,,
2026-02-16 20:45,18,7,11,,,,,,,0,0,0,,,,,,
2026-02-16 21:00,15,4,11,,,,,,,0,0,0,,,,,,
2026-02-16 21:15,14,2,12,,,,,,,0,0,0,,,,,,
2026-02-16 21:30,19,6,13,,,,,,,0,0,0,,,,,,
2026-02-16 21:45,11,4,7,,,,,,,0,0,0,,,,,,
2026-02-16 22:00,12,4,8,,,,,,,0,0,0,,,,,,
2026-02-16 22:15,15,7,8,,,,,,,0,0,0,,,,,,
2026-02-16 22:30,7,3,4,,,,,,,0,0,0,,,,,,
2026-02-16 22:45,6,2,4,,,,,,,0,0,0,,,,,,
2026-02-16 23:00,12,3,9,,,,,,,0,0,0,,,,,,
2026-02-16 23:15,9,3,6,,,,,,,0,0,0,,,,,,
2026-02-16 23:30,5,3,2,,,,,,,0,0,0,,,,,,
2026-02-16 23:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-17 00:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-02-17 00:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-02-17 00:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-02-17 00:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-17 01:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-17 01:15,5,3,2,,,,,,,0,0,0,,,,,,
2026-02-17 01:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-02-17 01:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-02-17 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-17 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-17 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-17 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-17 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-17 03:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-02-17 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-02-17 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-17 04:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-02-17 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-02-17 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-17 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-02-17 05:00,4,2,2,,,,,,,0,0,0,,,,,,
2026-02-17 05:15,6,2,4,,,,,,,0,0,0,,,,,,
2026-02-17 05:30,8,7,1,,,,,,,0,0,0,,,,,,
2026-02-17 05:45,9,5,4,,,,,,,0,0,0,,,,,,
