Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-06-13 04:00,8,4,4,,,,,,,0,0,0,,,,,,
2026-06-13 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-13 04:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-06-13 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-13 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-06-13 05:15,5,3,2,,,,,,,0,0,0,,,,,,
2026-06-13 05:30,4,3,1,,,,,,,0,0,0,,,,,,
2026-06-13 05:45,7,3,4,,,,,,,0,0,0,,,,,,
2026-06-13 06:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-13 06:15,3,3,0,,,,,,,0,0,0,,,,,,
2026-06-13 06:30,6,4,2,,,,,,,0,0,0,,,,,,
2026-06-13 06:45,11,10,1,,,,,,,0,0,0,,,,,,
2026-06-13 07:00,11,10,1,,,,,,,0,0,0,,,,,,
2026-06-13 07:15,15,9,6,,,,,,,0,0,0,,,,,,
2026-06-13 07:30,15,9,6,,,,,,,0,0,0,,,,,,
2026-06-13 07:45,30,21,9,,,,,,,0,0,0,,,,,,
2026-06-13 08:00,24,12,12,,,,,,,0,0,0,,,,,,
2026-06-13 08:15,29,21,8,,,,,,,0,0,0,,,,,,
2026-06-13 08:30,29,12,17,,,,,,,0,0,0,,,,,,
2026-06-13 08:45,62,31,31,,,,,,,0,0,0,,,,,,
2026-06-13 09:00,37,23,14,,,,,,,0,0,0,,,,,,
2026-06-13 09:15,52,33,19,,,,,,,0,0,0,,,,,,
2026-06-13 09:30,52,31,21,,,,,,,0,0,0,,,,,,
2026-06-13 09:45,84,50,34,,,,,,,0,0,0,,,,,,
2026-06-13 10:00,74,45,29,,,,,,,0,0,0,,,,,,
2026-06-13 10:15,74,29,45,,,,,,,0,0,0,,,,,,
2026-06-13 10:30,71,46,25,,,,,,,0,0,0,,,,,,
2026-06-13 10:45,121,67,54,,,,,,,0,0,0,,,,,,
2026-06-13 11:00,96,42,54,,,,,,,0,0,0,,,,,,
2026-06-13 11:15,82,40,42,,,,,,,0,0,0,,,,,,
2026-06-13 11:30,102,50,52,,,,,,,0,0,0,,,,,,
2026-06-13 11:45,116,54,62,,,,,,,0,0,0,,,,,,
2026-06-13 12:00,93,44,49,,,,,,,0,0,0,,,,,,
2026-06-13 12:15,86,31,55,,,,,,,0,0,0,,,,,,
2026-06-13 12:30,104,48,56,,,,,,,0,0,0,,,,,,
2026-06-13 12:45,102,58,44,,,,,,,0,0,0,,,,,,
2026-06-13 13:00,106,58,48,,,,,,,0,0,0,,,,,,
2026-06-13 13:15,113,61,52,,,,,,,0,0,0,,,,,,
2026-06-13 13:30,121,64,57,,,,,,,0,0,0,,,,,,
2026-06-13 13:45,110,51,59,,,,,,,0,0,0,,,,,,
2026-06-13 14:00,114,51,63,,,,,,,0,0,0,,,,,,
2026-06-13 14:15,96,46,50,,,,,,,0,0,0,,,,,,
2026-06-13 14:30,99,43,56,,,,,,,0,0,0,,,,,,
2026-06-13 14:45,133,55,78,,,,,,,0,0,0,,,,,,
2026-06-13 15:00,132,61,71,,,,,,,0,0,0,,,,,,
2026-06-13 15:15,96,47,49,,,,,,,0,0,0,,,,,,
2026-06-13 15:30,100,51,49,,,,,,,0,0,0,,,,,,
2026-06-13 15:45,100,44,56,,,,,,,0,0,0,,,,,,
2026-06-13 16:00,85,42,43,,,,,,,0,0,0,,,,,,
2026-06-13 16:15,84,40,44,,,,,,,0,0,0,,,,,,
2026-06-13 16:30,97,52,45,,,,,,,0,0,0,,,,,,
2026-06-13 16:45,75,42,33,,,,,,,0,0,0,,,,,,
2026-06-13 17:00,81,47,34,,,,,,,0,0,0,,,,,,
2026-06-13 17:15,85,51,34,,,,,,,0,0,0,,,,,,
2026-06-13 17:30,66,38,28,,,,,,,0,0,0,,,,,,
2026-06-13 17:45,94,58,36,,,,,,,0,0,0,,,,,,
2026-06-13 18:00,71,42,29,,,,,,,0,0,0,,,,,,
2026-06-13 18:15,65,39,26,,,,,,,0,0,0,,,,,,
2026-06-13 18:30,83,44,39,,,,,,,0,0,0,,,,,,
2026-06-13 18:45,62,41,21,,,,,,,0,0,0,,,,,,
2026-06-13 19:00,56,31,25,,,,,,,0,0,0,,,,,,
2026-06-13 19:15,68,42,26,,,,,,,0,0,0,,,,,,
2026-06-13 19:30,51,33,18,,,,,,,0,0,0,,,,,,
2026-06-13 19:45,45,22,23,,,,,,,0,0,0,,,,,,
2026-06-13 20:00,52,32,20,,,,,,,0,0,0,,,,,,
2026-06-13 20:15,45,19,26,,,,,,,0,0,0,,,,,,
2026-06-13 20:30,39,25,14,,,,,,,0,0,0,,,,,,
2026-06-13 20:45,22,8,14,,,,,,,0,0,0,,,,,,
2026-06-13 21:00,42,22,20,,,,,,,0,0,0,,,,,,
2026-06-13 21:15,35,13,22,,,,,,,0,0,0,,,,,,
2026-06-13 21:30,32,15,17,,,,,,,0,0,0,,,,,,
2026-06-13 21:45,41,19,22,,,,,,,0,0,0,,,,,,
2026-06-13 22:00,20,13,7,,,,,,,0,0,0,,,,,,
2026-06-13 22:15,27,14,13,,,,,,,0,0,0,,,,,,
2026-06-13 22:30,37,19,18,,,,,,,0,0,0,,,,,,
2026-06-13 22:45,29,15,14,,,,,,,0,0,0,,,,,,
2026-06-13 23:00,28,15,13,,,,,,,0,0,0,,,,,,
2026-06-13 23:15,25,13,12,,,,,,,0,0,0,,,,,,
2026-06-13 23:30,15,3,12,,,,,,,0,0,0,,,,,,
2026-06-13 23:45,16,7,9,,,,,,,0,0,0,,,,,,
2026-06-14 00:00,20,7,13,,,,,,,0,0,0,,,,,,
2026-06-14 00:15,18,10,8,,,,,,,0,0,0,,,,,,
2026-06-14 00:30,10,3,7,,,,,,,0,0,0,,,,,,
2026-06-14 00:45,12,3,9,,,,,,,0,0,0,,,,,,
2026-06-14 01:00,18,8,10,,,,,,,0,0,0,,,,,,
2026-06-14 01:15,15,3,12,,,,,,,0,0,0,,,,,,
2026-06-14 01:30,15,3,12,,,,,,,0,0,0,,,,,,
2026-06-14 01:45,9,3,6,,,,,,,0,0,0,,,,,,
2026-06-14 02:00,8,4,4,,,,,,,0,0,0,,,,,,
2026-06-14 02:15,14,4,10,,,,,,,0,0,0,,,,,,
2026-06-14 02:30,5,4,1,,,,,,,0,0,0,,,,,,
2026-06-14 02:45,8,3,5,,,,,,,0,0,0,,,,,,
2026-06-14 03:00,4,2,2,,,,,,,0,0,0,,,,,,
2026-06-14 03:15,6,3,3,,,,,,,0,0,0,,,,,,
2026-06-14 03:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-06-14 03:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-06-14 04:00,7,4,3,,,,,,,0,0,0,,,,,,
2026-06-14 04:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-06-14 04:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-14 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-14 05:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-06-14 05:15,3,3,0,,,,,,,0,0,0,,,,,,
2026-06-14 05:30,2,2,0,,,,,,,0,0,0,,,,,,
2026-06-14 05:45,4,2,2,,,,,,,0,0,0,,,,,,
2026-06-14 06:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-14 06:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-14 06:30,7,3,4,,,,,,,0,0,0,,,,,,
2026-06-14 06:45,6,4,2,,,,,,,0,0,0,,,,,,
2026-06-14 07:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-14 07:15,6,3,3,,,,,,,0,0,0,,,,,,
2026-06-14 07:30,7,4,3,,,,,,,0,0,0,,,,,,
2026-06-14 07:45,3,2,1,,,,,,,0,0,0,,,,,,
2026-06-14 08:00,7,3,4,,,,,,,0,0,0,,,,,,
2026-06-14 08:15,3,3,0,,,,,,,0,0,0,,,,,,
2026-06-14 08:30,12,7,5,,,,,,,0,0,0,,,,,,
2026-06-14 08:45,20,6,14,,,,,,,0,0,0,,,,,,
2026-06-14 09:00,16,8,8,,,,,,,0,0,0,,,,,,
2026-06-14 09:15,19,5,14,,,,,,,0,0,0,,,,,,
2026-06-14 09:30,18,7,11,,,,,,,0,0,0,,,,,,
2026-06-14 09:45,29,12,17,,,,,,,0,0,0,,,,,,
2026-06-14 10:00,28,18,10,,,,,,,0,0,0,,,,,,
2026-06-14 10:15,39,28,11,,,,,,,0,0,0,,,,,,
2026-06-14 10:30,28,11,17,,,,,,,0,0,0,,,,,,
2026-06-14 10:45,41,22,19,,,,,,,0,0,0,,,,,,
2026-06-14 11:00,39,25,14,,,,,,,0,0,0,,,,,,
2026-06-14 11:15,30,16,14,,,,,,,0,0,0,,,,,,
2026-06-14 11:30,43,29,14,,,,,,,0,0,0,,,,,,
2026-06-14 11:45,38,23,15,,,,,,,0,0,0,,,,,,
2026-06-14 12:00,47,21,26,,,,,,,0,0,0,,,,,,
2026-06-14 12:15,45,23,22,,,,,,,0,0,0,,,,,,
2026-06-14 12:30,45,16,29,,,,,,,0,0,0,,,,,,
2026-06-14 12:45,39,27,12,,,,,,,0,0,0,,,,,,
2026-06-14 13:00,44,23,21,,,,,,,0,0,0,,,,,,
2026-06-14 13:15,56,37,19,,,,,,,0,0,0,,,,,,
2026-06-14 13:30,39,22,17,,,,,,,0,0,0,,,,,,
2026-06-14 13:45,68,34,34,,,,,,,0,0,0,,,,,,
2026-06-14 14:00,72,30,42,,,,,,,0,0,0,,,,,,
2026-06-14 14:15,56,32,24,,,,,,,0,0,0,,,,,,
2026-06-14 14:30,56,29,27,,,,,,,0,0,0,,,,,,
2026-06-14 14:45,71,38,33,,,,,,,0,0,0,,,,,,
2026-06-14 15:00,57,31,26,,,,,,,0,0,0,,,,,,
2026-06-14 15:15,47,22,25,,,,,,,0,0,0,,,,,,
2026-06-14 15:30,44,21,23,,,,,,,0,0,0,,,,,,
2026-06-14 15:45,52,24,28,,,,,,,0,0,0,,,,,,
2026-06-14 16:00,53,26,27,,,,,,,0,0,0,,,,,,
2026-06-14 16:15,49,20,29,,,,,,,0,0,0,,,,,,
2026-06-14 16:30,60,28,32,,,,,,,0,0,0,,,,,,
2026-06-14 16:45,43,22,21,,,,,,,0,0,0,,,,,,
2026-06-14 17:00,59,29,30,,,,,,,0,0,0,,,,,,
2026-06-14 17:15,76,50,26,,,,,,,0,0,0,,,,,,
2026-06-14 17:30,83,53,30,,,,,,,0,0,0,,,,,,
2026-06-14 17:45,102,67,35,,,,,,,0,0,0,,,,,,
2026-06-14 18:00,57,30,27,,,,,,,0,0,0,,,,,,
2026-06-14 18:15,85,50,35,,,,,,,0,0,0,,,,,,
2026-06-14 18:30,87,56,31,,,,,,,0,0,0,,,,,,
2026-06-14 18:45,56,29,27,,,,,,,0,0,0,,,,,,
2026-06-14 19:00,44,21,23,,,,,,,0,0,0,,,,,,
2026-06-14 19:15,30,17,13,,,,,,,0,0,0,,,,,,
2026-06-14 19:30,29,12,17,,,,,,,0,0,0,,,,,,
2026-06-14 19:45,27,9,18,,,,,,,0,0,0,,,,,,
2026-06-14 20:00,34,11,23,,,,,,,0,0,0,,,,,,
2026-06-14 20:15,25,13,12,,,,,,,0,0,0,,,,,,
2026-06-14 20:30,17,8,9,,,,,,,0,0,0,,,,,,
2026-06-14 20:45,10,5,5,,,,,,,0,0,0,,,,,,
2026-06-14 21:00,62,13,49,,,,,,,0,0,0,,,,,,
2026-06-14 21:15,90,39,51,,,,,,,0,0,0,,,,,,
2026-06-14 21:30,64,28,36,,,,,,,0,0,0,,,,,,
2026-06-14 21:45,52,15,37,,,,,,,0,0,0,,,,,,
2026-06-14 22:00,42,11,31,,,,,,,0,0,0,,,,,,
2026-06-14 22:15,22,10,12,,,,,,,0,0,0,,,,,,
2026-06-14 22:30,21,9,12,,,,,,,0,0,0,,,,,,
2026-06-14 22:45,12,5,7,,,,,,,0,0,0,,,,,,
2026-06-14 23:00,18,5,13,,,,,,,0,0,0,,,,,,
2026-06-14 23:15,12,1,11,,,,,,,0,0,0,,,,,,
2026-06-14 23:30,7,1,6,,,,,,,0,0,0,,,,,,
2026-06-14 23:45,5,3,2,,,,,,,0,0,0,,,,,,
2026-06-15 00:00,7,4,3,,,,,,,0,0,0,,,,,,
2026-06-15 00:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-06-15 00:30,8,3,5,,,,,,,0,0,0,,,,,,
2026-06-15 00:45,4,1,3,,,,,,,0,0,0,,,,,,
2026-06-15 01:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-06-15 01:15,3,3,0,,,,,,,0,0,0,,,,,,
2026-06-15 01:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-15 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-15 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-15 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-15 02:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-15 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-15 03:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-15 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-15 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-15 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-15 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-15 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-15 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-15 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-15 05:00,5,2,3,,,,,,,0,0,0,,,,,,
2026-06-15 05:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-06-15 05:30,8,5,3,,,,,,,0,0,0,,,,,,
2026-06-15 05:45,11,6,5,,,,,,,0,0,0,,,,,,
2026-06-15 06:00,12,8,4,,,,,,,0,0,0,,,,,,
2026-06-15 06:15,18,13,5,,,,,,,0,0,0,,,,,,
2026-06-15 06:30,33,27,6,,,,,,,0,0,0,,,,,,
2026-06-15 06:45,43,28,15,,,,,,,0,0,0,,,,,,
2026-06-15 07:00,53,36,17,,,,,,,0,0,0,,,,,,
2026-06-15 07:15,87,61,26,,,,,,,0,0,0,,,,,,
2026-06-15 07:30,162,119,43,,,,,,,0,0,0,,,,,,
2026-06-15 07:45,176,130,46,,,,,,,0,0,0,,,,,,
2026-06-15 08:00,117,90,27,,,,,,,0,0,0,,,,,,
2026-06-15 08:15,117,86,31,,,,,,,0,0,0,,,,,,
2026-06-15 08:30,105,73,32,,,,,,,0,0,0,,,,,,
2026-06-15 08:45,90,57,33,,,,,,,0,0,0,,,,,,
2026-06-15 09:00,66,44,22,,,,,,,0,0,0,,,,,,
2026-06-15 09:15,62,44,18,,,,,,,0,0,0,,,,,,
2026-06-15 09:30,95,62,33,,,,,,,0,0,0,,,,,,
2026-06-15 09:45,95,67,28,,,,,,,0,0,0,,,,,,
2026-06-15 10:00,72,56,16,,,,,,,0,0,0,,,,,,
2026-06-15 10:15,44,25,19,,,,,,,0,0,0,,,,,,
2026-06-15 10:30,49,29,20,,,,,,,0,0,0,,,,,,
2026-06-15 10:45,50,25,25,,,,,,,0,0,0,,,,,,
2026-06-15 11:00,43,24,19,,,,,,,0,0,0,,,,,,
2026-06-15 11:15,61,32,29,,,,,,,0,0,0,,,,,,
2026-06-15 11:30,66,42,24,,,,,,,0,0,0,,,,,,
2026-06-15 11:45,70,45,25,,,,,,,0,0,0,,,,,,
2026-06-15 12:00,83,51,32,,,,,,,0,0,0,,,,,,
2026-06-15 12:15,50,30,20,,,,,,,0,0,0,,,,,,
2026-06-15 12:30,57,27,30,,,,,,,0,0,0,,,,,,
2026-06-15 12:45,71,24,47,,,,,,,0,0,0,,,,,,
2026-06-15 13:00,92,42,50,,,,,,,0,0,0,,,,,,
2026-06-15 13:15,89,48,41,,,,,,,0,0,0,,,,,,
2026-06-15 13:30,93,38,55,,,,,,,0,0,0,,,,,,
2026-06-15 13:45,97,56,41,,,,,,,0,0,0,,,,,,
2026-06-15 14:00,98,36,62,,,,,,,0,0,0,,,,,,
2026-06-15 14:15,78,39,39,,,,,,,0,0,0,,,,,,
2026-06-15 14:30,70,34,36,,,,,,,0,0,0,,,,,,
2026-06-15 14:45,80,42,38,,,,,,,0,0,0,,,,,,
2026-06-15 15:00,78,41,37,,,,,,,0,0,0,,,,,,
2026-06-15 15:15,94,40,54,,,,,,,0,0,0,,,,,,
2026-06-15 15:30,124,45,79,,,,,,,0,0,0,,,,,,
2026-06-15 15:45,121,54,67,,,,,,,0,0,0,,,,,,
2026-06-15 16:00,127,43,84,,,,,,,0,0,0,,,,,,
2026-06-15 16:15,119,46,73,,,,,,,0,0,0,,,,,,
2026-06-15 16:30,112,53,59,,,,,,,0,0,0,,,,,,
2026-06-15 16:45,96,41,55,,,,,,,0,0,0,,,,,,
2026-06-15 17:00,132,54,78,,,,,,,0,0,0,,,,,,
2026-06-15 17:15,120,41,79,,,,,,,0,0,0,,,,,,
2026-06-15 17:30,118,52,66,,,,,,,0,0,0,,,,,,
2026-06-15 17:45,145,62,83,,,,,,,0,0,0,,,,,,
2026-06-15 18:00,138,42,96,,,,,,,0,0,0,,,,,,
2026-06-15 18:15,136,56,80,,,,,,,0,0,0,,,,,,
2026-06-15 18:30,82,33,49,,,,,,,0,0,0,,,,,,
2026-06-15 18:45,107,49,58,,,,,,,0,0,0,,,,,,
2026-06-15 19:00,68,39,29,,,,,,,0,0,0,,,,,,
2026-06-15 19:15,79,34,45,,,,,,,0,0,0,,,,,,
2026-06-15 19:30,73,26,47,,,,,,,0,0,0,,,,,,
2026-06-15 19:45,50,22,28,,,,,,,0,0,0,,,,,,
2026-06-15 20:00,59,24,35,,,,,,,0,0,0,,,,,,
2026-06-15 20:15,55,25,30,,,,,,,0,0,0,,,,,,
2026-06-15 20:30,36,16,20,,,,,,,0,0,0,,,,,,
2026-06-15 20:45,48,13,35,,,,,,,0,0,0,,,,,,
2026-06-15 21:00,31,15,16,,,,,,,0,0,0,,,,,,
2026-06-15 21:15,38,9,29,,,,,,,0,0,0,,,,,,
2026-06-15 21:30,50,21,29,,,,,,,0,0,0,,,,,,
2026-06-15 21:45,43,8,35,,,,,,,0,0,0,,,,,,
2026-06-15 22:00,31,7,24,,,,,,,0,0,0,,,,,,
2026-06-15 22:15,21,3,18,,,,,,,0,0,0,,,,,,
2026-06-15 22:30,26,9,17,,,,,,,0,0,0,,,,,,
2026-06-15 22:45,20,10,10,,,,,,,0,0,0,,,,,,
2026-06-15 23:00,19,4,15,,,,,,,0,0,0,,,,,,
2026-06-15 23:15,15,5,10,,,,,,,0,0,0,,,,,,
2026-06-15 23:30,19,9,10,,,,,,,0,0,0,,,,,,
2026-06-15 23:45,10,6,4,,,,,,,0,0,0,,,,,,
2026-06-16 00:00,5,2,3,,,,,,,0,0,0,,,,,,
2026-06-16 00:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-06-16 00:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-06-16 00:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-16 01:00,5,1,4,,,,,,,0,0,0,,,,,,
2026-06-16 01:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-06-16 01:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-06-16 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-16 02:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-06-16 02:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-16 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-16 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-16 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-16 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-16 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-16 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-16 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-16 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-16 04:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-16 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-16 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-06-16 05:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-06-16 05:30,10,6,4,,,,,,,0,0,0,,,,,,
2026-06-16 05:45,14,9,5,,,,,,,0,0,0,,,,,,
2026-06-16 06:00,12,9,3,,,,,,,0,0,0,,,,,,
2026-06-16 06:15,15,11,4,,,,,,,0,0,0,,,,,,
2026-06-16 06:30,34,25,9,,,,,,,0,0,0,,,,,,
2026-06-16 06:45,41,22,19,,,,,,,0,0,0,,,,,,
2026-06-16 07:00,53,35,18,,,,,,,0,0,0,,,,,,
2026-06-16 07:15,106,86,20,,,,,,,0,0,0,,,,,,
2026-06-16 07:30,209,157,52,,,,,,,0,0,0,,,,,,
2026-06-16 07:45,186,138,48,,,,,,,0,0,0,,,,,,
2026-06-16 08:00,120,91,29,,,,,,,0,0,0,,,,,,
2026-06-16 08:15,128,95,33,,,,,,,0,0,0,,,,,,
2026-06-16 08:30,87,60,27,,,,,,,0,0,0,,,,,,
2026-06-16 08:45,100,72,28,,,,,,,0,0,0,,,,,,
2026-06-16 09:00,82,58,24,,,,,,,0,0,0,,,,,,
2026-06-16 09:15,68,33,35,,,,,,,0,0,0,,,,,,
2026-06-16 09:30,80,51,29,,,,,,,0,0,0,,,,,,
2026-06-16 09:45,119,97,22,,,,,,,0,0,0,,,,,,
2026-06-16 10:00,90,65,25,,,,,,,0,0,0,,,,,,
2026-06-16 10:15,41,27,14,,,,,,,0,0,0,,,,,,
2026-06-16 10:30,63,44,19,,,,,,,0,0,0,,,,,,
2026-06-16 10:45,80,40,40,,,,,,,0,0,0,,,,,,
2026-06-16 11:00,60,28,32,,,,,,,0,0,0,,,,,,
2026-06-16 11:15,92,54,38,,,,,,,0,0,0,,,,,,
2026-06-16 11:30,81,45,36,,,,,,,0,0,0,,,,,,
2026-06-16 11:45,91,51,40,,,,,,,0,0,0,,,,,,
2026-06-16 12:00,83,47,36,,,,,,,0,0,0,,,,,,
2026-06-16 12:15,74,33,41,,,,,,,0,0,0,,,,,,
2026-06-16 12:30,82,31,51,,,,,,,0,0,0,,,,,,
2026-06-16 12:45,89,41,48,,,,,,,0,0,0,,,,,,
2026-06-16 13:00,119,64,55,,,,,,,0,0,0,,,,,,
2026-06-16 13:15,112,50,62,,,,,,,0,0,0,,,,,,
2026-06-16 13:30,101,39,62,,,,,,,0,0,0,,,,,,
2026-06-16 13:45,113,57,56,,,,,,,0,0,0,,,,,,
2026-06-16 14:00,102,38,64,,,,,,,0,0,0,,,,,,
2026-06-16 14:15,90,35,55,,,,,,,0,0,0,,,,,,
2026-06-16 14:30,98,51,47,,,,,,,0,0,0,,,,,,
2026-06-16 14:45,102,50,52,,,,,,,0,0,0,,,,,,
2026-06-16 15:00,104,52,52,,,,,,,0,0,0,,,,,,
2026-06-16 15:15,93,38,55,,,,,,,0,0,0,,,,,,
2026-06-16 15:30,100,43,57,,,,,,,0,0,0,,,,,,
2026-06-16 15:45,122,60,62,,,,,,,0,0,0,,,,,,
2026-06-16 16:00,141,53,88,,,,,,,0,0,0,,,,,,
2026-06-16 16:15,136,50,86,,,,,,,0,0,0,,,,,,
2026-06-16 16:30,115,40,75,,,,,,,0,0,0,,,,,,
2026-06-16 16:45,130,60,70,,,,,,,0,0,0,,,,,,
2026-06-16 17:00,110,49,61,,,,,,,0,0,0,,,,,,
2026-06-16 17:15,136,53,83,,,,,,,0,0,0,,,,,,
2026-06-16 17:30,139,58,81,,,,,,,0,0,0,,,,,,
2026-06-16 17:45,151,67,84,,,,,,,0,0,0,,,,,,
2026-06-16 18:00,150,56,94,,,,,,,0,0,0,,,,,,
2026-06-16 18:15,131,51,80,,,,,,,0,0,0,,,,,,
2026-06-16 18:30,101,48,53,,,,,,,0,0,0,,,,,,
2026-06-16 18:45,111,44,67,,,,,,,0,0,0,,,,,,
2026-06-16 19:00,105,45,60,,,,,,,0,0,0,,,,,,
2026-06-16 19:15,84,31,53,,,,,,,0,0,0,,,,,,
2026-06-16 19:30,74,27,47,,,,,,,0,0,0,,,,,,
2026-06-16 19:45,71,32,39,,,,,,,0,0,0,,,,,,
2026-06-16 20:00,73,31,42,,,,,,,0,0,0,,,,,,
2026-06-16 20:15,62,19,43,,,,,,,0,0,0,,,,,,
2026-06-16 20:30,57,28,29,,,,,,,0,0,0,,,,,,
2026-06-16 20:45,51,21,30,,,,,,,0,0,0,,,,,,
2026-06-16 21:00,40,16,24,,,,,,,0,0,0,,,,,,
2026-06-16 21:15,41,15,26,,,,,,,0,0,0,,,,,,
2026-06-16 21:30,42,14,28,,,,,,,0,0,0,,,,,,
2026-06-16 21:45,47,17,30,,,,,,,0,0,0,,,,,,
2026-06-16 22:00,44,19,25,,,,,,,0,0,0,,,,,,
2026-06-16 22:15,43,18,25,,,,,,,0,0,0,,,,,,
2026-06-16 22:30,24,10,14,,,,,,,0,0,0,,,,,,
2026-06-16 22:45,19,7,12,,,,,,,0,0,0,,,,,,
2026-06-16 23:00,15,5,10,,,,,,,0,0,0,,,,,,
2026-06-16 23:15,28,14,14,,,,,,,0,0,0,,,,,,
2026-06-16 23:30,9,0,9,,,,,,,0,0,0,,,,,,
2026-06-16 23:45,8,3,5,,,,,,,0,0,0,,,,,,
2026-06-17 00:00,8,3,5,,,,,,,0,0,0,,,,,,
2026-06-17 00:15,7,1,6,,,,,,,0,0,0,,,,,,
2026-06-17 00:30,6,1,5,,,,,,,0,0,0,,,,,,
2026-06-17 00:45,10,4,6,,,,,,,0,0,0,,,,,,
2026-06-17 01:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-06-17 01:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-17 01:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-06-17 01:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-06-17 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-17 02:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-17 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-17 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-17 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-17 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-17 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-17 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-17 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-17 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-17 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-17 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-17 05:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-06-17 05:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-06-17 05:30,12,11,1,,,,,,,0,0,0,,,,,,
2026-06-17 05:45,12,7,5,,,,,,,0,0,0,,,,,,
