Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-06-23 08:00,145,107,38,,,,,,,validated,validated,validated,,,,,,
2026-06-23 08:15,131,96,35,,,,,,,validated,validated,validated,,,,,,
2026-06-23 08:30,109,72,37,,,,,,,validated,validated,validated,,,,,,
2026-06-23 08:45,113,82,31,,,,,,,validated,validated,validated,,,,,,
2026-06-23 09:00,69,49,20,,,,,,,validated,validated,validated,,,,,,
2026-06-23 09:15,65,49,16,,,,,,,validated,validated,validated,,,,,,
2026-06-23 09:30,130,93,37,,,,,,,validated,validated,validated,,,,,,
2026-06-23 09:45,108,77,31,,,,,,,validated,validated,validated,,,,,,
2026-06-23 10:00,88,63,25,,,,,,,validated,validated,validated,,,,,,
2026-06-23 10:15,77,42,35,,,,,,,validated,validated,validated,,,,,,
2026-06-23 10:30,70,44,26,,,,,,,validated,validated,validated,,,,,,
2026-06-23 10:45,67,41,26,,,,,,,validated,validated,validated,,,,,,
2026-06-23 11:00,70,36,34,,,,,,,validated,validated,validated,,,,,,
2026-06-23 11:15,109,68,41,,,,,,,validated,validated,validated,,,,,,
2026-06-23 11:30,72,38,34,,,,,,,validated,validated,validated,,,,,,
2026-06-23 11:45,108,50,58,,,,,,,validated,validated,validated,,,,,,
2026-06-23 12:00,93,40,53,,,,,,,validated,validated,validated,,,,,,
2026-06-23 12:15,92,38,54,,,,,,,validated,validated,validated,,,,,,
2026-06-23 12:30,104,37,67,,,,,,,validated,validated,validated,,,,,,
2026-06-23 12:45,74,35,39,,,,,,,validated,validated,validated,,,,,,
2026-06-23 13:00,149,63,86,,,,,,,validated,validated,validated,,,,,,
2026-06-23 13:15,97,43,54,,,,,,,validated,validated,validated,,,,,,
2026-06-23 13:30,90,46,44,,,,,,,validated,validated,validated,,,,,,
2026-06-23 13:45,106,54,52,,,,,,,validated,validated,validated,,,,,,
2026-06-23 14:00,97,38,59,,,,,,,validated,validated,validated,,,,,,
2026-06-23 14:15,105,49,56,,,,,,,validated,validated,validated,,,,,,
2026-06-23 14:30,82,37,45,,,,,,,validated,validated,validated,,,,,,
2026-06-23 14:45,137,58,79,,,,,,,validated,validated,validated,,,,,,
2026-06-23 15:00,110,51,59,,,,,,,validated,validated,validated,,,,,,
2026-06-23 15:15,107,37,70,,,,,,,validated,validated,validated,,,,,,
2026-06-23 15:30,114,44,70,,,,,,,validated,validated,validated,,,,,,
2026-06-23 15:45,149,55,94,,,,,,,validated,validated,validated,,,,,,
2026-06-23 16:00,145,58,87,,,,,,,validated,validated,validated,,,,,,
2026-06-23 16:15,118,45,73,,,,,,,validated,validated,validated,,,,,,
2026-06-23 16:30,105,46,59,,,,,,,validated,validated,validated,,,,,,
2026-06-23 16:45,147,69,78,,,,,,,validated,validated,validated,,,,,,
2026-06-23 17:00,127,51,76,,,,,,,validated,validated,validated,,,,,,
2026-06-23 17:15,132,51,81,,,,,,,validated,validated,validated,,,,,,
2026-06-23 17:30,113,40,73,,,,,,,validated,validated,validated,,,,,,
2026-06-23 17:45,164,57,107,,,,,,,validated,validated,validated,,,,,,
2026-06-23 18:00,125,56,69,,,,,,,validated,validated,validated,,,,,,
2026-06-23 18:15,119,41,78,,,,,,,validated,validated,validated,,,,,,
2026-06-23 18:30,113,46,67,,,,,,,validated,validated,validated,,,,,,
2026-06-23 18:45,115,57,58,,,,,,,validated,validated,validated,,,,,,
2026-06-23 19:00,99,42,57,,,,,,,validated,validated,validated,,,,,,
2026-06-23 19:15,85,32,53,,,,,,,validated,validated,validated,,,,,,
2026-06-23 19:30,96,38,58,,,,,,,validated,validated,validated,,,,,,
2026-06-23 19:45,83,34,49,,,,,,,validated,validated,validated,,,,,,
2026-06-23 20:00,70,23,47,,,,,,,validated,validated,validated,,,,,,
2026-06-23 20:15,69,36,33,,,,,,,validated,validated,validated,,,,,,
2026-06-23 20:30,61,30,31,,,,,,,validated,validated,validated,,,,,,
2026-06-23 20:45,44,20,24,,,,,,,validated,validated,validated,,,,,,
2026-06-23 21:00,76,42,34,,,,,,,validated,validated,validated,,,,,,
2026-06-23 21:15,47,16,31,,,,,,,validated,validated,validated,,,,,,
2026-06-23 21:30,50,15,35,,,,,,,validated,validated,validated,,,,,,
2026-06-23 21:45,33,13,20,,,,,,,validated,validated,validated,,,,,,
2026-06-23 22:00,65,28,37,,,,,,,validated,validated,validated,,,,,,
2026-06-23 22:15,48,19,29,,,,,,,validated,validated,validated,,,,,,
2026-06-23 22:30,43,15,28,,,,,,,validated,validated,validated,,,,,,
2026-06-23 22:45,22,6,16,,,,,,,validated,validated,validated,,,,,,
2026-06-23 23:00,22,6,16,,,,,,,validated,validated,validated,,,,,,
2026-06-23 23:15,20,6,14,,,,,,,validated,validated,validated,,,,,,
2026-06-23 23:30,13,8,5,,,,,,,validated,validated,validated,,,,,,
2026-06-23 23:45,14,6,8,,,,,,,validated,validated,validated,,,,,,
2026-06-24 00:00,7,4,3,,,,,,,validated,validated,validated,,,,,,
2026-06-24 00:15,11,7,4,,,,,,,validated,validated,validated,,,,,,
2026-06-24 00:30,4,3,1,,,,,,,validated,validated,validated,,,,,,
2026-06-24 00:45,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-24 01:00,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-24 01:15,7,6,1,,,,,,,validated,validated,validated,,,,,,
2026-06-24 01:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-24 01:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-24 02:00,4,0,4,,,,,,,validated,validated,validated,,,,,,
2026-06-24 02:15,4,3,1,,,,,,,validated,validated,validated,,,,,,
2026-06-24 02:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-24 02:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-24 03:00,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-24 03:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-24 03:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-24 03:45,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-24 04:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-24 04:15,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-24 04:30,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-24 04:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-24 05:00,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-24 05:15,6,5,1,,,,,,,validated,validated,validated,,,,,,
2026-06-24 05:30,8,6,2,,,,,,,validated,validated,validated,,,,,,
2026-06-24 05:45,24,15,9,,,,,,,validated,validated,validated,,,,,,
2026-06-24 06:00,8,6,2,,,,,,,validated,validated,validated,,,,,,
2026-06-24 06:15,28,22,6,,,,,,,validated,validated,validated,,,,,,
2026-06-24 06:30,41,29,12,,,,,,,validated,validated,validated,,,,,,
2026-06-24 06:45,50,34,16,,,,,,,validated,validated,validated,,,,,,
2026-06-24 07:00,68,48,20,,,,,,,validated,validated,validated,,,,,,
2026-06-24 07:15,125,95,30,,,,,,,validated,validated,validated,,,,,,
2026-06-24 07:30,201,142,59,,,,,,,validated,validated,validated,,,,,,
2026-06-24 07:45,197,138,59,,,,,,,validated,validated,validated,,,,,,
2026-06-24 08:00,144,117,27,,,,,,,validated,validated,validated,,,,,,
2026-06-24 08:15,151,103,48,,,,,,,validated,validated,validated,,,,,,
2026-06-24 08:30,114,82,32,,,,,,,validated,validated,validated,,,,,,
2026-06-24 08:45,136,100,36,,,,,,,validated,validated,validated,,,,,,
2026-06-24 09:00,95,61,34,,,,,,,validated,validated,validated,,,,,,
2026-06-24 09:15,112,70,42,,,,,,,validated,validated,validated,,,,,,
2026-06-24 09:30,116,66,50,,,,,,,validated,validated,validated,,,,,,
2026-06-24 09:45,104,77,27,,,,,,,validated,validated,validated,,,,,,
2026-06-24 10:00,103,76,27,,,,,,,validated,validated,validated,,,,,,
2026-06-24 10:15,81,49,32,,,,,,,validated,validated,validated,,,,,,
2026-06-24 10:30,76,42,34,,,,,,,validated,validated,validated,,,,,,
2026-06-24 10:45,78,44,34,,,,,,,validated,validated,validated,,,,,,
2026-06-24 11:00,75,36,39,,,,,,,validated,validated,validated,,,,,,
2026-06-24 11:15,163,86,77,,,,,,,validated,validated,validated,,,,,,
2026-06-24 11:30,94,42,52,,,,,,,validated,validated,validated,,,,,,
2026-06-24 11:45,120,64,56,,,,,,,validated,validated,validated,,,,,,
2026-06-24 12:00,92,30,62,,,,,,,validated,validated,validated,,,,,,
2026-06-24 12:15,96,37,59,,,,,,,validated,validated,validated,,,,,,
2026-06-24 12:30,102,46,56,,,,,,,validated,validated,validated,,,,,,
2026-06-24 12:45,99,33,66,,,,,,,validated,validated,validated,,,,,,
2026-06-24 13:00,111,44,67,,,,,,,validated,validated,validated,,,,,,
2026-06-24 13:15,93,34,59,,,,,,,validated,validated,validated,,,,,,
2026-06-24 13:30,92,36,56,,,,,,,validated,validated,validated,,,,,,
2026-06-24 13:45,107,53,54,,,,,,,validated,validated,validated,,,,,,
2026-06-24 14:00,103,32,71,,,,,,,validated,validated,validated,,,,,,
2026-06-24 14:15,90,38,52,,,,,,,validated,validated,validated,,,,,,
2026-06-24 14:30,77,34,43,,,,,,,validated,validated,validated,,,,,,
2026-06-24 14:45,76,33,43,,,,,,,validated,validated,validated,,,,,,
2026-06-24 15:00,96,36,60,,,,,,,validated,validated,validated,,,,,,
2026-06-24 15:15,96,44,52,,,,,,,validated,validated,validated,,,,,,
2026-06-24 15:30,85,39,46,,,,,,,validated,validated,validated,,,,,,
2026-06-24 15:45,98,40,58,,,,,,,validated,validated,validated,,,,,,
2026-06-24 16:00,115,45,70,,,,,,,validated,validated,validated,,,,,,
2026-06-24 16:15,134,38,96,,,,,,,validated,validated,validated,,,,,,
2026-06-24 16:30,109,46,63,,,,,,,validated,validated,validated,,,,,,
2026-06-24 16:45,107,35,72,,,,,,,validated,validated,validated,,,,,,
2026-06-24 17:00,112,50,62,,,,,,,validated,validated,validated,,,,,,
2026-06-24 17:15,101,40,61,,,,,,,validated,validated,validated,,,,,,
2026-06-24 17:30,108,57,51,,,,,,,validated,validated,validated,,,,,,
2026-06-24 17:45,126,56,70,,,,,,,validated,validated,validated,,,,,,
2026-06-24 18:00,118,48,70,,,,,,,validated,validated,validated,,,,,,
2026-06-24 18:15,111,47,64,,,,,,,validated,validated,validated,,,,,,
2026-06-24 18:30,89,36,53,,,,,,,validated,validated,validated,,,,,,
2026-06-24 18:45,106,54,52,,,,,,,validated,validated,validated,,,,,,
2026-06-24 19:00,105,49,56,,,,,,,validated,validated,validated,,,,,,
2026-06-24 19:15,81,39,42,,,,,,,validated,validated,validated,,,,,,
2026-06-24 19:30,92,42,50,,,,,,,validated,validated,validated,,,,,,
2026-06-24 19:45,78,42,36,,,,,,,validated,validated,validated,,,,,,
2026-06-24 20:00,69,18,51,,,,,,,validated,validated,validated,,,,,,
2026-06-24 20:15,82,36,46,,,,,,,validated,validated,validated,,,,,,
2026-06-24 20:30,66,26,40,,,,,,,validated,validated,validated,,,,,,
2026-06-24 20:45,65,23,42,,,,,,,validated,validated,validated,,,,,,
2026-06-24 21:00,62,25,37,,,,,,,validated,validated,validated,,,,,,
2026-06-24 21:15,57,25,32,,,,,,,validated,validated,validated,,,,,,
2026-06-24 21:30,58,19,39,,,,,,,validated,validated,validated,,,,,,
2026-06-24 21:45,52,29,23,,,,,,,validated,validated,validated,,,,,,
2026-06-24 22:00,54,20,34,,,,,,,validated,validated,validated,,,,,,
2026-06-24 22:15,69,30,39,,,,,,,validated,validated,validated,,,,,,
2026-06-24 22:30,52,26,26,,,,,,,validated,validated,validated,,,,,,
2026-06-24 22:45,48,23,25,,,,,,,validated,validated,validated,,,,,,
2026-06-24 23:00,20,6,14,,,,,,,validated,validated,validated,,,,,,
2026-06-24 23:15,25,13,12,,,,,,,validated,validated,validated,,,,,,
2026-06-24 23:30,18,6,12,,,,,,,validated,validated,validated,,,,,,
2026-06-24 23:45,10,4,6,,,,,,,validated,validated,validated,,,,,,
2026-06-25 00:00,12,9,3,,,,,,,validated,validated,validated,,,,,,
2026-06-25 00:15,12,6,6,,,,,,,validated,validated,validated,,,,,,
2026-06-25 00:30,7,1,6,,,,,,,validated,validated,validated,,,,,,
2026-06-25 00:45,7,4,3,,,,,,,validated,validated,validated,,,,,,
2026-06-25 01:00,4,2,2,,,,,,,validated,validated,validated,,,,,,
2026-06-25 01:15,4,0,4,,,,,,,validated,validated,validated,,,,,,
2026-06-25 01:30,9,6,3,,,,,,,validated,validated,validated,,,,,,
2026-06-25 01:45,8,2,6,,,,,,,validated,validated,validated,,,,,,
2026-06-25 02:00,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-25 02:15,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-25 02:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-25 02:45,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-25 03:00,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-25 03:15,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-25 03:30,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-25 03:45,3,3,0,,,,,,,validated,validated,validated,,,,,,
2026-06-25 04:00,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-25 04:15,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-25 04:30,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-25 04:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-25 05:00,4,1,3,,,,,,,validated,validated,validated,,,,,,
2026-06-25 05:15,6,4,2,,,,,,,validated,validated,validated,,,,,,
2026-06-25 05:30,11,6,5,,,,,,,validated,validated,validated,,,,,,
2026-06-25 05:45,9,6,3,,,,,,,validated,validated,validated,,,,,,
2026-06-25 06:00,19,13,6,,,,,,,validated,validated,validated,,,,,,
2026-06-25 06:15,18,12,6,,,,,,,validated,validated,validated,,,,,,
2026-06-25 06:30,38,22,16,,,,,,,validated,validated,validated,,,,,,
2026-06-25 06:45,49,33,16,,,,,,,validated,validated,validated,,,,,,
2026-06-25 07:00,60,40,20,,,,,,,validated,validated,validated,,,,,,
2026-06-25 07:15,122,91,31,,,,,,,validated,validated,validated,,,,,,
2026-06-25 07:30,196,144,52,,,,,,,validated,validated,validated,,,,,,
2026-06-25 07:45,193,137,56,,,,,,,validated,validated,validated,,,,,,
2026-06-25 08:00,129,99,30,,,,,,,validated,validated,validated,,,,,,
2026-06-25 08:15,110,72,38,,,,,,,validated,validated,validated,,,,,,
2026-06-25 08:30,110,76,34,,,,,,,validated,validated,validated,,,,,,
2026-06-25 08:45,92,62,30,,,,,,,validated,validated,validated,,,,,,
2026-06-25 09:00,90,67,23,,,,,,,validated,validated,validated,,,,,,
2026-06-25 09:15,87,62,25,,,,,,,validated,validated,validated,,,,,,
2026-06-25 09:30,113,80,33,,,,,,,validated,validated,validated,,,,,,
2026-06-25 09:45,109,71,38,,,,,,,validated,validated,validated,,,,,,
2026-06-25 10:00,70,56,14,,,,,,,validated,validated,validated,,,,,,
2026-06-25 10:15,67,45,22,,,,,,,validated,validated,validated,,,,,,
2026-06-25 10:30,80,49,31,,,,,,,validated,validated,validated,,,,,,
2026-06-25 10:45,77,39,38,,,,,,,validated,validated,validated,,,,,,
2026-06-25 11:00,71,36,35,,,,,,,validated,validated,validated,,,,,,
2026-06-25 11:15,150,67,83,,,,,,,validated,validated,validated,,,,,,
2026-06-25 11:30,76,38,38,,,,,,,validated,validated,validated,,,,,,
2026-06-25 11:45,81,49,32,,,,,,,validated,validated,validated,,,,,,
2026-06-25 12:00,85,33,52,,,,,,,validated,validated,validated,,,,,,
2026-06-25 12:15,76,32,44,,,,,,,validated,validated,validated,,,,,,
2026-06-25 12:30,91,36,55,,,,,,,validated,validated,validated,,,,,,
2026-06-25 12:45,69,25,44,,,,,,,validated,validated,validated,,,,,,
2026-06-25 13:00,103,37,66,,,,,,,validated,validated,validated,,,,,,
2026-06-25 13:15,92,37,55,,,,,,,validated,validated,validated,,,,,,
2026-06-25 13:30,89,37,52,,,,,,,validated,validated,validated,,,,,,
2026-06-25 13:45,87,40,47,,,,,,,validated,validated,validated,,,,,,
2026-06-25 14:00,88,31,57,,,,,,,validated,validated,validated,,,,,,
2026-06-25 14:15,84,35,49,,,,,,,validated,validated,validated,,,,,,
2026-06-25 14:30,77,34,43,,,,,,,validated,validated,validated,,,,,,
2026-06-25 14:45,71,33,38,,,,,,,validated,validated,validated,,,,,,
2026-06-25 15:00,101,37,64,,,,,,,validated,validated,validated,,,,,,
2026-06-25 15:15,93,33,60,,,,,,,validated,validated,validated,,,,,,
2026-06-25 15:30,88,23,65,,,,,,,validated,validated,validated,,,,,,
2026-06-25 15:45,85,31,54,,,,,,,validated,validated,validated,,,,,,
2026-06-25 16:00,112,39,73,,,,,,,validated,validated,validated,,,,,,
2026-06-25 16:15,99,28,71,,,,,,,validated,validated,validated,,,,,,
2026-06-25 16:30,97,38,59,,,,,,,validated,validated,validated,,,,,,
2026-06-25 16:45,103,38,65,,,,,,,validated,validated,validated,,,,,,
2026-06-25 17:00,119,45,74,,,,,,,validated,validated,validated,,,,,,
2026-06-25 17:15,89,37,52,,,,,,,validated,validated,validated,,,,,,
2026-06-25 17:30,96,31,65,,,,,,,validated,validated,validated,,,,,,
2026-06-25 17:45,121,60,61,,,,,,,validated,validated,validated,,,,,,
2026-06-25 18:00,102,42,60,,,,,,,validated,validated,validated,,,,,,
2026-06-25 18:15,110,50,60,,,,,,,validated,validated,validated,,,,,,
2026-06-25 18:30,91,43,48,,,,,,,validated,validated,validated,,,,,,
2026-06-25 18:45,109,58,51,,,,,,,validated,validated,validated,,,,,,
2026-06-25 19:00,87,46,41,,,,,,,validated,validated,validated,,,,,,
2026-06-25 19:15,110,58,52,,,,,,,validated,validated,validated,,,,,,
2026-06-25 19:30,87,38,49,,,,,,,validated,validated,validated,,,,,,
2026-06-25 19:45,80,44,36,,,,,,,validated,validated,validated,,,,,,
2026-06-25 20:00,89,56,33,,,,,,,validated,validated,validated,,,,,,
2026-06-25 20:15,59,27,32,,,,,,,validated,validated,validated,,,,,,
2026-06-25 20:30,59,37,22,,,,,,,validated,validated,validated,,,,,,
2026-06-25 20:45,71,49,22,,,,,,,validated,validated,validated,,,,,,
2026-06-25 21:00,70,40,30,,,,,,,validated,validated,validated,,,,,,
2026-06-25 21:15,80,50,30,,,,,,,validated,validated,validated,,,,,,
2026-06-25 21:30,89,42,47,,,,,,,validated,validated,validated,,,,,,
2026-06-25 21:45,59,27,32,,,,,,,validated,validated,validated,,,,,,
2026-06-25 22:00,26,9,17,,,,,,,validated,validated,validated,,,,,,
2026-06-25 22:15,27,7,20,,,,,,,validated,validated,validated,,,,,,
2026-06-25 22:30,26,11,15,,,,,,,validated,validated,validated,,,,,,
2026-06-25 22:45,16,4,12,,,,,,,validated,validated,validated,,,,,,
2026-06-25 23:00,39,17,22,,,,,,,validated,validated,validated,,,,,,
2026-06-25 23:15,14,3,11,,,,,,,validated,validated,validated,,,,,,
2026-06-25 23:30,15,8,7,,,,,,,validated,validated,validated,,,,,,
2026-06-25 23:45,13,1,12,,,,,,,validated,validated,validated,,,,,,
2026-06-26 00:00,96,38,58,,,,,,,validated,validated,validated,,,,,,
2026-06-26 00:15,103,28,75,,,,,,,validated,validated,validated,,,,,,
2026-06-26 00:30,42,8,34,,,,,,,validated,validated,validated,,,,,,
2026-06-26 00:45,28,7,21,,,,,,,validated,validated,validated,,,,,,
2026-06-26 01:00,25,9,16,,,,,,,validated,validated,validated,,,,,,
2026-06-26 01:15,9,2,7,,,,,,,validated,validated,validated,,,,,,
2026-06-26 01:30,10,5,5,,,,,,,validated,validated,validated,,,,,,
2026-06-26 01:45,6,1,5,,,,,,,validated,validated,validated,,,,,,
2026-06-26 02:00,6,2,4,,,,,,,validated,validated,validated,,,,,,
2026-06-26 02:15,3,0,3,,,,,,,validated,validated,validated,,,,,,
2026-06-26 02:30,3,0,3,,,,,,,validated,validated,validated,,,,,,
2026-06-26 02:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-26 03:00,4,0,4,,,,,,,validated,validated,validated,,,,,,
2026-06-26 03:15,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-26 03:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-26 03:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-26 04:00,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-26 04:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-26 04:30,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-26 04:45,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-26 05:00,4,1,3,,,,,,,validated,validated,validated,,,,,,
2026-06-26 05:15,6,5,1,,,,,,,validated,validated,validated,,,,,,
2026-06-26 05:30,7,5,2,,,,,,,validated,validated,validated,,,,,,
2026-06-26 05:45,12,9,3,,,,,,,validated,validated,validated,,,,,,
2026-06-26 06:00,12,8,4,,,,,,,validated,validated,validated,,,,,,
2026-06-26 06:15,21,14,7,,,,,,,validated,validated,validated,,,,,,
2026-06-26 06:30,33,23,10,,,,,,,validated,validated,validated,,,,,,
2026-06-26 06:45,35,22,13,,,,,,,validated,validated,validated,,,,,,
2026-06-26 07:00,48,33,15,,,,,,,validated,validated,validated,,,,,,
2026-06-26 07:15,86,64,22,,,,,,,validated,validated,validated,,,,,,
2026-06-26 07:30,185,123,62,,,,,,,validated,validated,validated,,,,,,
2026-06-26 07:45,144,104,40,,,,,,,validated,validated,validated,,,,,,
2026-06-26 08:00,109,80,29,,,,,,,validated,validated,validated,,,,,,
2026-06-26 08:15,71,41,30,,,,,,,validated,validated,validated,,,,,,
2026-06-26 08:30,98,62,36,,,,,,,validated,validated,validated,,,,,,
2026-06-26 08:45,93,63,30,,,,,,,validated,validated,validated,,,,,,
2026-06-26 09:00,69,51,18,,,,,,,validated,validated,validated,,,,,,
2026-06-26 09:15,73,40,33,,,,,,,validated,validated,validated,,,,,,
2026-06-26 09:30,95,70,25,,,,,,,validated,validated,validated,,,,,,
2026-06-26 09:45,72,53,19,,,,,,,validated,validated,validated,,,,,,
2026-06-26 10:00,70,45,25,,,,,,,validated,validated,validated,,,,,,
2026-06-26 10:15,57,34,23,,,,,,,validated,validated,validated,,,,,,
2026-06-26 10:30,81,46,35,,,,,,,validated,validated,validated,,,,,,
2026-06-26 10:45,56,30,26,,,,,,,validated,validated,validated,,,,,,
2026-06-26 11:00,62,31,31,,,,,,,validated,validated,validated,,,,,,
2026-06-26 11:15,172,79,93,,,,,,,validated,validated,validated,,,,,,
2026-06-26 11:30,97,38,59,,,,,,,validated,validated,validated,,,,,,
2026-06-26 11:45,73,37,36,,,,,,,validated,validated,validated,,,,,,
2026-06-26 12:00,72,25,47,,,,,,,validated,validated,validated,,,,,,
2026-06-26 12:15,99,45,54,,,,,,,validated,validated,validated,,,,,,
2026-06-26 12:30,74,34,40,,,,,,,validated,validated,validated,,,,,,
2026-06-26 12:45,72,32,40,,,,,,,validated,validated,validated,,,,,,
2026-06-26 13:00,80,36,44,,,,,,,validated,validated,validated,,,,,,
2026-06-26 13:15,91,42,49,,,,,,,validated,validated,validated,,,,,,
2026-06-26 13:30,82,24,58,,,,,,,validated,validated,validated,,,,,,
2026-06-26 13:45,80,35,45,,,,,,,validated,validated,validated,,,,,,
2026-06-26 14:00,74,33,41,,,,,,,validated,validated,validated,,,,,,
2026-06-26 14:15,95,36,59,,,,,,,validated,validated,validated,,,,,,
2026-06-26 14:30,79,27,52,,,,,,,validated,validated,validated,,,,,,
2026-06-26 14:45,87,32,55,,,,,,,validated,validated,validated,,,,,,
2026-06-26 15:00,83,30,53,,,,,,,validated,validated,validated,,,,,,
2026-06-26 15:15,58,26,32,,,,,,,validated,validated,validated,,,,,,
2026-06-26 15:30,72,30,42,,,,,,,validated,validated,validated,,,,,,
2026-06-26 15:45,77,33,44,,,,,,,validated,validated,validated,,,,,,
2026-06-26 16:00,77,25,52,,,,,,,validated,validated,validated,,,,,,
2026-06-26 16:15,69,27,42,,,,,,,validated,validated,validated,,,,,,
2026-06-26 16:30,55,23,32,,,,,,,validated,validated,validated,,,,,,
2026-06-26 16:45,65,35,30,,,,,,,validated,validated,validated,,,,,,
2026-06-26 17:00,53,18,35,,,,,,,validated,validated,validated,,,,,,
2026-06-26 17:15,75,28,47,,,,,,,validated,validated,validated,,,,,,
2026-06-26 17:30,64,28,36,,,,,,,validated,validated,validated,,,,,,
2026-06-26 17:45,61,24,37,,,,,,,validated,validated,validated,,,,,,
2026-06-26 18:00,69,27,42,,,,,,,validated,validated,validated,,,,,,
2026-06-26 18:15,61,33,28,,,,,,,validated,validated,validated,,,,,,
2026-06-26 18:30,65,35,30,,,,,,,validated,validated,validated,,,,,,
2026-06-26 18:45,64,27,37,,,,,,,validated,validated,validated,,,,,,
2026-06-26 19:00,75,35,40,,,,,,,validated,validated,validated,,,,,,
2026-06-26 19:15,69,37,32,,,,,,,validated,validated,validated,,,,,,
2026-06-26 19:30,68,42,26,,,,,,,validated,validated,validated,,,,,,
2026-06-26 19:45,64,41,23,,,,,,,validated,validated,validated,,,,,,
2026-06-26 20:00,49,26,23,,,,,,,validated,validated,validated,,,,,,
2026-06-26 20:15,57,28,29,,,,,,,validated,validated,validated,,,,,,
2026-06-26 20:30,43,21,22,,,,,,,validated,validated,validated,,,,,,
2026-06-26 20:45,44,26,18,,,,,,,validated,validated,validated,,,,,,
2026-06-26 21:00,50,25,25,,,,,,,validated,validated,validated,,,,,,
2026-06-26 21:15,38,16,22,,,,,,,validated,validated,validated,,,,,,
2026-06-26 21:30,40,22,18,,,,,,,validated,validated,validated,,,,,,
2026-06-26 21:45,40,16,24,,,,,,,validated,validated,validated,,,,,,
2026-06-26 22:00,40,25,15,,,,,,,validated,validated,validated,,,,,,
2026-06-26 22:15,30,13,17,,,,,,,validated,validated,validated,,,,,,
2026-06-26 22:30,30,17,13,,,,,,,validated,validated,validated,,,,,,
2026-06-26 22:45,42,20,22,,,,,,,validated,validated,validated,,,,,,
2026-06-26 23:00,35,20,15,,,,,,,validated,validated,validated,,,,,,
2026-06-26 23:15,35,21,14,,,,,,,validated,validated,validated,,,,,,
2026-06-26 23:30,26,13,13,,,,,,,validated,validated,validated,,,,,,
2026-06-26 23:45,32,17,15,,,,,,,validated,validated,validated,,,,,,
2026-06-27 00:00,28,16,12,,,,,,,validated,validated,validated,,,,,,
2026-06-27 00:15,13,4,9,,,,,,,validated,validated,validated,,,,,,
2026-06-27 00:30,21,9,12,,,,,,,validated,validated,validated,,,,,,
2026-06-27 00:45,21,10,11,,,,,,,validated,validated,validated,,,,,,
2026-06-27 01:00,25,8,17,,,,,,,validated,validated,validated,,,,,,
2026-06-27 01:15,10,2,8,,,,,,,validated,validated,validated,,,,,,
2026-06-27 01:30,19,6,13,,,,,,,validated,validated,validated,,,,,,
2026-06-27 01:45,17,4,13,,,,,,,validated,validated,validated,,,,,,
2026-06-27 02:00,5,2,3,,,,,,,validated,validated,validated,,,,,,
