Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),353485115 (Bohlweg PKW Stadteinwärts),353485118 (Bohlweg PKW Stadtauswärts),353485121 (Bohlweg PKW Stadteinwärts),353485123 (Bohlweg PKW Stadtauswärts),353485125 (Bohlweg PKW Stadteinwärts),353485126 (Bohlweg PKW Stadtauswärts),353485127 (Bohlweg PKW Stadteinwärts),353485128 (Bohlweg PKW Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-08-09 03:30,3,3,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 03:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 04:00,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 04:15,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 04:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 04:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 05:00,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 05:15,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 05:30,5,4,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 05:45,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 06:00,3,3,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 06:15,7,6,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 06:30,7,7,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 06:45,12,7,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 07:00,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 07:15,10,5,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 07:30,12,10,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 07:45,23,16,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 08:00,17,11,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 08:15,31,18,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 08:30,42,30,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 08:45,37,25,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 09:00,41,27,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 09:15,62,48,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 09:30,49,34,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 09:45,77,57,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 10:00,82,53,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 10:15,108,55,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 10:30,82,56,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 10:45,116,88,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 11:00,84,52,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 11:15,109,74,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 11:30,109,73,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 11:45,106,59,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 12:00,108,75,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 12:15,106,60,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 12:30,102,59,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 12:45,100,49,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 13:00,104,51,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 13:15,93,58,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 13:30,107,45,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 13:45,102,53,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 14:00,104,38,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 14:15,122,42,80,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 14:30,78,36,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 14:45,73,27,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 15:00,95,41,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 15:15,82,42,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 15:30,96,47,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 15:45,99,50,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 16:00,58,26,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 16:15,73,42,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 16:30,89,38,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 16:45,88,51,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 17:00,81,52,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 17:15,78,48,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 17:30,106,53,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 17:45,84,44,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 18:00,87,38,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 18:15,76,29,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 18:30,89,62,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 18:45,83,52,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 19:00,74,43,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 19:15,55,36,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 19:30,52,35,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 19:45,56,31,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 20:00,50,26,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 20:15,43,19,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 20:30,42,22,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 20:45,48,35,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 21:00,40,18,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 21:15,51,27,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 21:30,48,26,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 21:45,32,10,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 22:00,40,15,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 22:15,29,11,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 22:30,26,13,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 22:45,25,10,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 23:00,33,17,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 23:15,38,22,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 23:30,17,4,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 23:45,17,5,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 00:00,66,12,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 00:15,32,7,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 00:30,14,5,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 00:45,12,1,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 01:00,12,4,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 01:15,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 01:30,12,3,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 01:45,7,1,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 02:00,6,0,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 02:15,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 02:30,15,3,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 02:45,10,1,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 03:00,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 03:15,7,1,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 03:30,8,2,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 03:45,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 04:00,6,1,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 04:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 04:30,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 04:45,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 05:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 05:15,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 05:30,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 05:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 06:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 06:15,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 06:30,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 06:45,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 07:00,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 07:15,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 07:30,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 07:45,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 08:00,5,4,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 08:15,16,16,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 08:30,10,7,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 08:45,17,15,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 09:00,27,8,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 09:15,19,10,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 09:30,30,16,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 09:45,27,15,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 10:00,42,21,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 10:15,51,25,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 10:30,40,17,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 10:45,56,34,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 11:00,33,14,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 11:15,59,32,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 11:30,57,34,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 11:45,59,27,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 12:00,40,11,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 12:15,45,29,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 12:30,53,28,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 12:45,75,59,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 13:00,67,36,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 13:15,44,29,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 13:30,66,31,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 13:45,67,30,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 14:00,72,47,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 14:15,65,32,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 14:30,67,38,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 14:45,76,37,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 15:00,93,47,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 15:15,102,45,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 15:30,59,29,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 15:45,73,43,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 16:00,56,27,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 16:15,75,48,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 16:30,82,38,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 16:45,76,35,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 17:00,77,44,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 17:15,93,41,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 17:30,48,28,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 17:45,81,43,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 18:00,102,62,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 18:15,61,37,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 18:30,65,36,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 18:45,79,48,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 19:00,62,38,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 19:15,60,30,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 19:30,62,48,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 19:45,45,28,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 20:00,52,29,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 20:15,41,14,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 20:30,50,32,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 20:45,31,14,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 21:00,18,4,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 21:15,27,10,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 21:30,16,9,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 21:45,21,6,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 22:00,24,14,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 22:15,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 22:30,16,8,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 22:45,11,2,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 23:00,8,2,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 23:15,9,4,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 23:30,24,5,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-10 23:45,11,3,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 00:00,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 00:15,6,4,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 00:30,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 00:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 01:00,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 01:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 01:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 01:45,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 02:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 02:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 02:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 02:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 03:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 03:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 03:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 03:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 04:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 04:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 05:00,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 05:15,8,6,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 05:30,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 05:45,16,8,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 06:00,20,9,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 06:15,25,22,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 06:30,31,24,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 06:45,65,44,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 07:00,41,26,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 07:15,58,41,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 07:30,83,66,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 07:45,113,85,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 08:00,98,66,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 08:15,95,71,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 08:30,89,63,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 08:45,85,58,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 09:00,62,39,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 09:15,78,53,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 09:30,59,37,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 09:45,88,57,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 10:00,81,48,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 10:15,55,34,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 10:30,73,53,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 10:45,92,63,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 11:00,52,31,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 11:15,60,26,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 11:30,72,46,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 11:45,100,66,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 12:00,80,48,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 12:15,76,35,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 12:30,91,44,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 12:45,73,38,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 13:00,92,36,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 13:15,62,30,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 13:30,72,36,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 13:45,91,48,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 14:00,75,27,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 14:15,100,36,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 14:30,94,47,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 14:45,104,34,70,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 15:00,94,45,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 15:15,93,43,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 15:30,103,37,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 15:45,126,40,86,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 16:00,106,57,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 16:15,138,47,91,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 16:30,102,40,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 16:45,145,70,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 17:00,114,38,76,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 17:15,126,62,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 17:30,114,44,70,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 17:45,115,53,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 18:00,119,42,77,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 18:15,110,46,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 18:30,92,39,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 18:45,94,44,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 19:00,94,43,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 19:15,59,24,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 19:30,64,31,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 19:45,68,31,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 20:00,55,26,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 20:15,60,26,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 20:30,58,23,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 20:45,53,21,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 21:00,31,20,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-11 21:15,50,20,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
