Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2025-09-13 04:00,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-13 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-13 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-13 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-13 05:00,3,3,0,,,,,,,0,0,0,,,,,,
2025-09-13 05:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-13 05:30,6,1,5,,,,,,,0,0,0,,,,,,
2025-09-13 05:45,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-13 06:00,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-13 06:15,4,4,0,,,,,,,0,0,0,,,,,,
2025-09-13 06:30,3,3,0,,,,,,,0,0,0,,,,,,
2025-09-13 06:45,6,4,2,,,,,,,0,0,0,,,,,,
2025-09-13 07:00,13,10,3,,,,,,,0,0,0,,,,,,
2025-09-13 07:15,4,4,0,,,,,,,0,0,0,,,,,,
2025-09-13 07:30,10,7,3,,,,,,,0,0,0,,,,,,
2025-09-13 07:45,23,15,8,,,,,,,0,0,0,,,,,,
2025-09-13 08:00,14,11,3,,,,,,,0,0,0,,,,,,
2025-09-13 08:15,10,4,6,,,,,,,0,0,0,,,,,,
2025-09-13 08:30,26,15,11,,,,,,,0,0,0,,,,,,
2025-09-13 08:45,28,11,17,,,,,,,0,0,0,,,,,,
2025-09-13 09:00,27,17,10,,,,,,,0,0,0,,,,,,
2025-09-13 09:15,29,18,11,,,,,,,0,0,0,,,,,,
2025-09-13 09:30,43,34,9,,,,,,,0,0,0,,,,,,
2025-09-13 09:45,56,35,21,,,,,,,0,0,0,,,,,,
2025-09-13 10:00,33,25,8,,,,,,,0,0,0,,,,,,
2025-09-13 10:15,41,29,12,,,,,,,0,0,0,,,,,,
2025-09-13 10:30,48,29,19,,,,,,,0,0,0,,,,,,
2025-09-13 10:45,52,32,20,,,,,,,0,0,0,,,,,,
2025-09-13 11:00,47,31,16,,,,,,,0,0,0,,,,,,
2025-09-13 11:15,55,35,20,,,,,,,0,0,0,,,,,,
2025-09-13 11:30,79,43,36,,,,,,,0,0,0,,,,,,
2025-09-13 11:45,88,55,33,,,,,,,0,0,0,,,,,,
2025-09-13 12:00,66,44,22,,,,,,,0,0,0,,,,,,
2025-09-13 12:15,88,45,43,,,,,,,0,0,0,,,,,,
2025-09-13 12:30,83,51,32,,,,,,,0,0,0,,,,,,
2025-09-13 12:45,105,50,55,,,,,,,0,0,0,,,,,,
2025-09-13 13:00,78,37,41,,,,,,,0,0,0,,,,,,
2025-09-13 13:15,109,48,61,,,,,,,0,0,0,,,,,,
2025-09-13 13:30,96,50,46,,,,,,,0,0,0,,,,,,
2025-09-13 13:45,105,46,59,,,,,,,0,0,0,,,,,,
2025-09-13 14:00,79,39,40,,,,,,,0,0,0,,,,,,
2025-09-13 14:15,68,30,38,,,,,,,0,0,0,,,,,,
2025-09-13 14:30,102,50,52,,,,,,,0,0,0,,,,,,
2025-09-13 14:45,75,34,41,,,,,,,0,0,0,,,,,,
2025-09-13 15:00,113,52,61,,,,,,,0,0,0,,,,,,
2025-09-13 15:15,70,30,40,,,,,,,0,0,0,,,,,,
2025-09-13 15:30,129,62,67,,,,,,,0,0,0,,,,,,
2025-09-13 15:45,146,66,80,,,,,,,0,0,0,,,,,,
2025-09-13 16:00,138,61,77,,,,,,,0,0,0,,,,,,
2025-09-13 16:15,78,41,37,,,,,,,0,0,0,,,,,,
2025-09-13 16:30,127,71,56,,,,,,,0,0,0,,,,,,
2025-09-13 16:45,109,44,65,,,,,,,0,0,0,,,,,,
2025-09-13 17:00,117,53,64,,,,,,,0,0,0,,,,,,
2025-09-13 17:15,105,40,65,,,,,,,0,0,0,,,,,,
2025-09-13 17:30,74,21,53,,,,,,,0,0,0,,,,,,
2025-09-13 17:45,131,45,86,,,,,,,0,0,0,,,,,,
2025-09-13 18:00,99,54,45,,,,,,,0,0,0,,,,,,
2025-09-13 18:15,69,38,31,,,,,,,0,0,0,,,,,,
2025-09-13 18:30,50,29,21,,,,,,,0,0,0,,,,,,
2025-09-13 18:45,62,33,29,,,,,,,0,0,0,,,,,,
2025-09-13 19:00,76,35,41,,,,,,,0,0,0,,,,,,
2025-09-13 19:15,12,6,6,,,,,,,0,0,0,,,,,,
2025-09-13 19:30,44,21,23,,,,,,,0,0,0,,,,,,
2025-09-13 19:45,42,20,22,,,,,,,0,0,0,,,,,,
2025-09-13 20:00,29,13,16,,,,,,,0,0,0,,,,,,
2025-09-13 20:15,32,22,10,,,,,,,0,0,0,,,,,,
2025-09-13 20:30,28,18,10,,,,,,,0,0,0,,,,,,
2025-09-13 20:45,17,9,8,,,,,,,0,0,0,,,,,,
2025-09-13 21:00,9,4,5,,,,,,,0,0,0,,,,,,
2025-09-13 21:15,19,7,12,,,,,,,0,0,0,,,,,,
2025-09-13 21:30,21,8,13,,,,,,,0,0,0,,,,,,
2025-09-13 21:45,11,5,6,,,,,,,0,0,0,,,,,,
2025-09-13 22:00,16,6,10,,,,,,,0,0,0,,,,,,
2025-09-13 22:15,17,4,13,,,,,,,0,0,0,,,,,,
2025-09-13 22:30,16,2,14,,,,,,,0,0,0,,,,,,
2025-09-13 22:45,19,4,15,,,,,,,0,0,0,,,,,,
2025-09-13 23:00,17,4,13,,,,,,,0,0,0,,,,,,
2025-09-13 23:15,14,6,8,,,,,,,0,0,0,,,,,,
2025-09-13 23:30,17,7,10,,,,,,,0,0,0,,,,,,
2025-09-13 23:45,16,4,12,,,,,,,0,0,0,,,,,,
2025-09-14 00:00,16,4,12,,,,,,,0,0,0,,,,,,
2025-09-14 00:15,11,4,7,,,,,,,0,0,0,,,,,,
2025-09-14 00:30,10,3,7,,,,,,,0,0,0,,,,,,
2025-09-14 00:45,12,5,7,,,,,,,0,0,0,,,,,,
2025-09-14 01:00,7,3,4,,,,,,,0,0,0,,,,,,
2025-09-14 01:15,7,3,4,,,,,,,0,0,0,,,,,,
2025-09-14 01:30,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-14 01:45,12,3,9,,,,,,,0,0,0,,,,,,
2025-09-14 02:00,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-14 02:15,8,7,1,,,,,,,0,0,0,,,,,,
2025-09-14 02:30,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-14 02:45,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-14 03:00,11,2,9,,,,,,,0,0,0,,,,,,
2025-09-14 03:15,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-14 03:30,7,3,4,,,,,,,0,0,0,,,,,,
2025-09-14 03:45,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-14 04:00,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-14 04:15,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-14 04:30,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-14 04:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-14 05:00,6,1,5,,,,,,,0,0,0,,,,,,
2025-09-14 05:15,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-14 05:30,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-14 05:45,4,3,1,,,,,,,0,0,0,,,,,,
2025-09-14 06:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-14 06:15,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-14 06:30,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-14 06:45,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-14 07:00,11,5,6,,,,,,,0,0,0,,,,,,
2025-09-14 07:15,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-14 07:30,4,4,0,,,,,,,0,0,0,,,,,,
2025-09-14 07:45,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-14 08:00,5,0,5,,,,,,,0,0,0,,,,,,
2025-09-14 08:15,11,5,6,,,,,,,0,0,0,,,,,,
2025-09-14 08:30,7,3,4,,,,,,,0,0,0,,,,,,
2025-09-14 08:45,19,11,8,,,,,,,0,0,0,,,,,,
2025-09-14 09:00,13,9,4,,,,,,,0,0,0,,,,,,
2025-09-14 09:15,10,6,4,,,,,,,0,0,0,,,,,,
2025-09-14 09:30,9,4,5,,,,,,,0,0,0,,,,,,
2025-09-14 09:45,25,14,11,,,,,,,0,0,0,,,,,,
2025-09-14 10:00,24,21,3,,,,,,,0,0,0,,,,,,
2025-09-14 10:15,38,27,11,,,,,,,0,0,0,,,,,,
2025-09-14 10:30,27,17,10,,,,,,,0,0,0,,,,,,
2025-09-14 10:45,54,28,26,,,,,,,0,0,0,,,,,,
2025-09-14 11:00,35,19,16,,,,,,,0,0,0,,,,,,
2025-09-14 11:15,35,22,13,,,,,,,0,0,0,,,,,,
2025-09-14 11:30,39,26,13,,,,,,,0,0,0,,,,,,
2025-09-14 11:45,52,34,18,,,,,,,0,0,0,,,,,,
2025-09-14 12:00,54,30,24,,,,,,,0,0,0,,,,,,
2025-09-14 12:15,32,20,12,,,,,,,0,0,0,,,,,,
2025-09-14 12:30,57,28,29,,,,,,,0,0,0,,,,,,
2025-09-14 12:45,49,29,20,,,,,,,0,0,0,,,,,,
2025-09-14 13:00,55,31,24,,,,,,,0,0,0,,,,,,
2025-09-14 13:15,45,19,26,,,,,,,0,0,0,,,,,,
2025-09-14 13:30,51,26,25,,,,,,,0,0,0,,,,,,
2025-09-14 13:45,69,39,30,,,,,,,0,0,0,,,,,,
2025-09-14 14:00,49,23,26,,,,,,,0,0,0,,,,,,
2025-09-14 14:15,62,29,33,,,,,,,0,0,0,,,,,,
2025-09-14 14:30,61,34,27,,,,,,,0,0,0,,,,,,
2025-09-14 14:45,74,36,38,,,,,,,0,0,0,,,,,,
2025-09-14 15:00,51,28,23,,,,,,,0,0,0,,,,,,
2025-09-14 15:15,43,21,22,,,,,,,0,0,0,,,,,,
2025-09-14 15:30,63,39,24,,,,,,,0,0,0,,,,,,
2025-09-14 15:45,71,34,37,,,,,,,0,0,0,,,,,,
2025-09-14 16:00,48,17,31,,,,,,,0,0,0,,,,,,
2025-09-14 16:15,57,22,35,,,,,,,0,0,0,,,,,,
2025-09-14 16:30,69,31,38,,,,,,,0,0,0,,,,,,
2025-09-14 16:45,63,26,37,,,,,,,0,0,0,,,,,,
2025-09-14 17:00,84,44,40,,,,,,,0,0,0,,,,,,
2025-09-14 17:15,58,34,24,,,,,,,0,0,0,,,,,,
2025-09-14 17:30,77,42,35,,,,,,,0,0,0,,,,,,
2025-09-14 17:45,61,30,31,,,,,,,0,0,0,,,,,,
2025-09-14 18:00,63,32,31,,,,,,,0,0,0,,,,,,
2025-09-14 18:15,68,38,30,,,,,,,0,0,0,,,,,,
2025-09-14 18:30,52,31,21,,,,,,,0,0,0,,,,,,
2025-09-14 18:45,37,24,13,,,,,,,0,0,0,,,,,,
2025-09-14 19:00,36,23,13,,,,,,,0,0,0,,,,,,
2025-09-14 19:15,33,13,20,,,,,,,0,0,0,,,,,,
2025-09-14 19:30,49,21,28,,,,,,,0,0,0,,,,,,
2025-09-14 19:45,31,17,14,,,,,,,0,0,0,,,,,,
2025-09-14 20:00,38,17,21,,,,,,,0,0,0,,,,,,
2025-09-14 20:15,37,16,21,,,,,,,0,0,0,,,,,,
2025-09-14 20:30,32,16,16,,,,,,,0,0,0,,,,,,
2025-09-14 20:45,27,10,17,,,,,,,0,0,0,,,,,,
2025-09-14 21:00,16,6,10,,,,,,,0,0,0,,,,,,
2025-09-14 21:15,16,4,12,,,,,,,0,0,0,,,,,,
2025-09-14 21:30,20,1,19,,,,,,,0,0,0,,,,,,
2025-09-14 21:45,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-14 22:00,13,5,8,,,,,,,0,0,0,,,,,,
2025-09-14 22:15,13,3,10,,,,,,,0,0,0,,,,,,
2025-09-14 22:30,9,5,4,,,,,,,0,0,0,,,,,,
2025-09-14 22:45,13,4,9,,,,,,,0,0,0,,,,,,
2025-09-14 23:00,8,1,7,,,,,,,0,0,0,,,,,,
2025-09-14 23:15,12,6,6,,,,,,,0,0,0,,,,,,
2025-09-14 23:30,5,2,3,,,,,,,0,0,0,,,,,,
2025-09-14 23:45,8,0,8,,,,,,,0,0,0,,,,,,
2025-09-15 00:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-15 00:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-15 00:30,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-15 00:45,6,1,5,,,,,,,0,0,0,,,,,,
2025-09-15 01:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-15 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-15 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-15 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-15 02:00,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-15 02:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-15 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-15 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-15 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-15 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-15 03:30,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-15 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-15 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-15 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-15 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-15 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-15 05:00,3,0,3,,,,,,,0,0,0,,,,,,
2025-09-15 05:15,4,4,0,,,,,,,0,0,0,,,,,,
2025-09-15 05:30,6,0,6,,,,,,,0,0,0,,,,,,
2025-09-15 05:45,8,7,1,,,,,,,0,0,0,,,,,,
2025-09-15 06:00,11,6,5,,,,,,,0,0,0,,,,,,
2025-09-15 06:15,12,10,2,,,,,,,0,0,0,,,,,,
2025-09-15 06:30,19,17,2,,,,,,,0,0,0,,,,,,
2025-09-15 06:45,37,28,9,,,,,,,0,0,0,,,,,,
2025-09-15 07:00,26,16,10,,,,,,,0,0,0,,,,,,
2025-09-15 07:15,73,51,22,,,,,,,0,0,0,,,,,,
2025-09-15 07:30,174,132,42,,,,,,,0,0,0,,,,,,
2025-09-15 07:45,156,118,38,,,,,,,0,0,0,,,,,,
2025-09-15 08:00,82,61,21,,,,,,,0,0,0,,,,,,
2025-09-15 08:15,91,66,25,,,,,,,0,0,0,,,,,,
2025-09-15 08:30,88,59,29,,,,,,,0,0,0,,,,,,
2025-09-15 08:45,82,58,24,,,,,,,0,0,0,,,,,,
2025-09-15 09:00,57,37,20,,,,,,,0,0,0,,,,,,
2025-09-15 09:15,60,30,30,,,,,,,0,0,0,,,,,,
2025-09-15 09:30,92,52,40,,,,,,,0,0,0,,,,,,
2025-09-15 09:45,63,45,18,,,,,,,0,0,0,,,,,,
2025-09-15 10:00,58,32,26,,,,,,,0,0,0,,,,,,
2025-09-15 10:15,44,27,17,,,,,,,0,0,0,,,,,,
2025-09-15 10:30,63,45,18,,,,,,,0,0,0,,,,,,
2025-09-15 10:45,62,35,27,,,,,,,0,0,0,,,,,,
2025-09-15 11:00,50,24,26,,,,,,,0,0,0,,,,,,
2025-09-15 11:15,78,38,40,,,,,,,0,0,0,,,,,,
2025-09-15 11:30,46,22,24,,,,,,,0,0,0,,,,,,
2025-09-15 11:45,65,30,35,,,,,,,0,0,0,,,,,,
2025-09-15 12:00,59,28,31,,,,,,,0,0,0,,,,,,
2025-09-15 12:15,60,30,30,,,,,,,0,0,0,,,,,,
2025-09-15 12:30,65,30,35,,,,,,,0,0,0,,,,,,
2025-09-15 12:45,71,37,34,,,,,,,0,0,0,,,,,,
2025-09-15 13:00,103,53,50,,,,,,,0,0,0,,,,,,
2025-09-15 13:15,73,36,37,,,,,,,0,0,0,,,,,,
2025-09-15 13:30,61,30,31,,,,,,,0,0,0,,,,,,
2025-09-15 13:45,77,24,53,,,,,,,0,0,0,,,,,,
2025-09-15 14:00,83,36,47,,,,,,,0,0,0,,,,,,
2025-09-15 14:15,68,28,40,,,,,,,0,0,0,,,,,,
2025-09-15 14:30,87,33,54,,,,,,,0,0,0,,,,,,
2025-09-15 14:45,90,42,48,,,,,,,0,0,0,,,,,,
2025-09-15 15:00,90,45,45,,,,,,,0,0,0,,,,,,
2025-09-15 15:15,78,38,40,,,,,,,0,0,0,,,,,,
2025-09-15 15:30,107,57,50,,,,,,,0,0,0,,,,,,
2025-09-15 15:45,119,46,73,,,,,,,0,0,0,,,,,,
2025-09-15 16:00,117,51,66,,,,,,,0,0,0,,,,,,
2025-09-15 16:15,84,28,56,,,,,,,0,0,0,,,,,,
2025-09-15 16:30,98,44,54,,,,,,,0,0,0,,,,,,
2025-09-15 16:45,97,43,54,,,,,,,0,0,0,,,,,,
2025-09-15 17:00,97,26,71,,,,,,,0,0,0,,,,,,
2025-09-15 17:15,68,26,42,,,,,,,0,0,0,,,,,,
2025-09-15 17:30,109,43,66,,,,,,,0,0,0,,,,,,
2025-09-15 17:45,113,47,66,,,,,,,0,0,0,,,,,,
2025-09-15 18:00,90,27,63,,,,,,,0,0,0,,,,,,
2025-09-15 18:15,83,33,50,,,,,,,0,0,0,,,,,,
2025-09-15 18:30,64,25,39,,,,,,,0,0,0,,,,,,
2025-09-15 18:45,61,21,40,,,,,,,0,0,0,,,,,,
2025-09-15 19:00,70,32,38,,,,,,,0,0,0,,,,,,
2025-09-15 19:15,45,19,26,,,,,,,0,0,0,,,,,,
2025-09-15 19:30,49,16,33,,,,,,,0,0,0,,,,,,
2025-09-15 19:45,64,33,31,,,,,,,0,0,0,,,,,,
2025-09-15 20:00,37,18,19,,,,,,,0,0,0,,,,,,
2025-09-15 20:15,31,16,15,,,,,,,0,0,0,,,,,,
2025-09-15 20:30,31,9,22,,,,,,,0,0,0,,,,,,
2025-09-15 20:45,34,12,22,,,,,,,0,0,0,,,,,,
2025-09-15 21:00,24,8,16,,,,,,,0,0,0,,,,,,
2025-09-15 21:15,27,14,13,,,,,,,0,0,0,,,,,,
2025-09-15 21:30,27,8,19,,,,,,,0,0,0,,,,,,
2025-09-15 21:45,26,14,12,,,,,,,0,0,0,,,,,,
2025-09-15 22:00,30,11,19,,,,,,,0,0,0,,,,,,
2025-09-15 22:15,28,16,12,,,,,,,0,0,0,,,,,,
2025-09-15 22:30,18,6,12,,,,,,,0,0,0,,,,,,
2025-09-15 22:45,13,7,6,,,,,,,0,0,0,,,,,,
2025-09-15 23:00,13,4,9,,,,,,,0,0,0,,,,,,
2025-09-15 23:15,8,3,5,,,,,,,0,0,0,,,,,,
2025-09-15 23:30,11,3,8,,,,,,,0,0,0,,,,,,
2025-09-15 23:45,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-16 00:00,3,0,3,,,,,,,0,0,0,,,,,,
2025-09-16 00:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-16 00:30,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-16 00:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-16 01:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-16 01:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-16 01:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-16 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-16 02:00,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-16 02:15,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-16 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-16 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-16 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-16 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-16 03:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-16 03:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-16 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-16 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-16 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-16 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-16 05:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-16 05:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-16 05:30,6,2,4,,,,,,,0,0,0,,,,,,
2025-09-16 05:45,7,4,3,,,,,,,0,0,0,,,,,,
2025-09-16 06:00,7,4,3,,,,,,,0,0,0,,,,,,
2025-09-16 06:15,16,7,9,,,,,,,0,0,0,,,,,,
2025-09-16 06:30,22,20,2,,,,,,,0,0,0,,,,,,
2025-09-16 06:45,36,27,9,,,,,,,0,0,0,,,,,,
2025-09-16 07:00,35,22,13,,,,,,,0,0,0,,,,,,
2025-09-16 07:15,68,42,26,,,,,,,0,0,0,,,,,,
2025-09-16 07:30,168,121,47,,,,,,,0,0,0,,,,,,
2025-09-16 07:45,149,119,30,,,,,,,0,0,0,,,,,,
2025-09-16 08:00,85,59,26,,,,,,,0,0,0,,,,,,
2025-09-16 08:15,94,67,27,,,,,,,0,0,0,,,,,,
2025-09-16 08:30,61,44,17,,,,,,,0,0,0,,,,,,
2025-09-16 08:45,76,50,26,,,,,,,0,0,0,,,,,,
2025-09-16 09:00,52,28,24,,,,,,,0,0,0,,,,,,
2025-09-16 09:15,59,27,32,,,,,,,0,0,0,,,,,,
2025-09-16 09:30,70,49,21,,,,,,,0,0,0,,,,,,
2025-09-16 09:45,82,51,31,,,,,,,0,0,0,,,,,,
2025-09-16 10:00,45,34,11,,,,,,,0,0,0,,,,,,
2025-09-16 10:15,47,37,10,,,,,,,0,0,0,,,,,,
2025-09-16 10:30,50,33,17,,,,,,,0,0,0,,,,,,
2025-09-16 10:45,59,38,21,,,,,,,0,0,0,,,,,,
2025-09-16 11:00,50,25,25,,,,,,,0,0,0,,,,,,
2025-09-16 11:15,91,60,31,,,,,,,0,0,0,,,,,,
2025-09-16 11:30,45,19,26,,,,,,,0,0,0,,,,,,
2025-09-16 11:45,49,24,25,,,,,,,0,0,0,,,,,,
2025-09-16 12:00,56,29,27,,,,,,,0,0,0,,,,,,
2025-09-16 12:15,48,23,25,,,,,,,0,0,0,,,,,,
2025-09-16 12:30,58,29,29,,,,,,,0,0,0,,,,,,
2025-09-16 12:45,66,31,35,,,,,,,0,0,0,,,,,,
2025-09-16 13:00,101,42,59,,,,,,,0,0,0,,,,,,
2025-09-16 13:15,81,36,45,,,,,,,0,0,0,,,,,,
2025-09-16 13:30,55,20,35,,,,,,,0,0,0,,,,,,
2025-09-16 13:45,79,38,41,,,,,,,0,0,0,,,,,,
2025-09-16 14:00,64,22,42,,,,,,,0,0,0,,,,,,
2025-09-16 14:15,69,38,31,,,,,,,0,0,0,,,,,,
2025-09-16 14:30,58,21,37,,,,,,,0,0,0,,,,,,
2025-09-16 14:45,52,20,32,,,,,,,0,0,0,,,,,,
2025-09-16 15:00,70,30,40,,,,,,,0,0,0,,,,,,
2025-09-16 15:15,65,32,33,,,,,,,0,0,0,,,,,,
2025-09-16 15:30,69,22,47,,,,,,,0,0,0,,,,,,
2025-09-16 15:45,94,43,51,,,,,,,0,0,0,,,,,,
2025-09-16 16:00,89,36,53,,,,,,,0,0,0,,,,,,
2025-09-16 16:15,74,35,39,,,,,,,0,0,0,,,,,,
2025-09-16 16:30,63,22,41,,,,,,,0,0,0,,,,,,
2025-09-16 16:45,66,25,41,,,,,,,0,0,0,,,,,,
2025-09-16 17:00,86,33,53,,,,,,,0,0,0,,,,,,
2025-09-16 17:15,69,31,38,,,,,,,0,0,0,,,,,,
2025-09-16 17:30,78,31,47,,,,,,,0,0,0,,,,,,
2025-09-16 17:45,77,30,47,,,,,,,0,0,0,,,,,,
2025-09-16 18:00,76,23,53,,,,,,,0,0,0,,,,,,
2025-09-16 18:15,68,28,40,,,,,,,0,0,0,,,,,,
2025-09-16 18:30,47,26,21,,,,,,,0,0,0,,,,,,
2025-09-16 18:45,77,33,44,,,,,,,0,0,0,,,,,,
2025-09-16 19:00,57,28,29,,,,,,,0,0,0,,,,,,
2025-09-16 19:15,54,26,28,,,,,,,0,0,0,,,,,,
2025-09-16 19:30,36,13,23,,,,,,,0,0,0,,,,,,
2025-09-16 19:45,60,25,35,,,,,,,0,0,0,,,,,,
2025-09-16 20:00,52,21,31,,,,,,,0,0,0,,,,,,
2025-09-16 20:15,36,15,21,,,,,,,0,0,0,,,,,,
2025-09-16 20:30,14,6,8,,,,,,,0,0,0,,,,,,
2025-09-16 20:45,25,12,13,,,,,,,0,0,0,,,,,,
2025-09-16 21:00,25,11,14,,,,,,,0,0,0,,,,,,
2025-09-16 21:15,19,8,11,,,,,,,0,0,0,,,,,,
2025-09-16 21:30,22,4,18,,,,,,,0,0,0,,,,,,
2025-09-16 21:45,27,8,19,,,,,,,0,0,0,,,,,,
2025-09-16 22:00,35,13,22,,,,,,,0,0,0,,,,,,
2025-09-16 22:15,30,8,22,,,,,,,0,0,0,,,,,,
2025-09-16 22:30,28,7,21,,,,,,,0,0,0,,,,,,
2025-09-16 22:45,14,6,8,,,,,,,0,0,0,,,,,,
2025-09-16 23:00,18,4,14,,,,,,,0,0,0,,,,,,
2025-09-16 23:15,10,2,8,,,,,,,0,0,0,,,,,,
2025-09-16 23:30,4,0,4,,,,,,,0,0,0,,,,,,
2025-09-16 23:45,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-17 00:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-17 00:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-17 00:30,8,3,5,,,,,,,0,0,0,,,,,,
2025-09-17 00:45,3,0,3,,,,,,,0,0,0,,,,,,
2025-09-17 01:00,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-17 01:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-17 01:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-17 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-17 02:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-17 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-17 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-17 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-17 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-17 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-17 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-17 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-17 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-17 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-17 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-17 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-17 05:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-17 05:15,4,3,1,,,,,,,0,0,0,,,,,,
2025-09-17 05:30,6,3,3,,,,,,,0,0,0,,,,,,
2025-09-17 05:45,13,8,5,,,,,,,0,0,0,,,,,,
