Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-08-13 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-13 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-13 04:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-13 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-13 05:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-13 05:15,9,5,4,,,,,,,0,0,0,,,,,,
2026-08-13 05:30,13,6,7,,,,,,,0,0,0,,,,,,
2026-08-13 05:45,18,12,6,,,,,,,0,0,0,,,,,,
2026-08-13 06:00,11,6,5,,,,,,,0,0,0,,,,,,
2026-08-13 06:15,22,14,8,,,,,,,0,0,0,,,,,,
2026-08-13 06:30,28,17,11,,,,,,,0,0,0,,,,,,
2026-08-13 06:45,33,27,6,,,,,,,0,0,0,,,,,,
2026-08-13 07:00,44,28,16,,,,,,,0,0,0,,,,,,
2026-08-13 07:15,63,43,20,,,,,,,0,0,0,,,,,,
2026-08-13 07:30,79,62,17,,,,,,,0,0,0,,,,,,
2026-08-13 07:45,89,60,29,,,,,,,0,0,0,,,,,,
2026-08-13 08:00,75,56,19,,,,,,,0,0,0,,,,,,
2026-08-13 08:15,76,48,28,,,,,,,0,0,0,,,,,,
2026-08-13 08:30,64,46,18,,,,,,,0,0,0,,,,,,
2026-08-13 08:45,71,43,28,,,,,,,0,0,0,,,,,,
2026-08-13 09:00,58,46,12,,,,,,,0,0,0,,,,,,
2026-08-13 09:15,56,35,21,,,,,,,0,0,0,,,,,,
2026-08-13 09:30,51,36,15,,,,,,,0,0,0,,,,,,
2026-08-13 09:45,80,51,29,,,,,,,0,0,0,,,,,,
2026-08-13 10:00,46,32,14,,,,,,,0,0,0,,,,,,
2026-08-13 10:15,61,36,25,,,,,,,0,0,0,,,,,,
2026-08-13 10:30,57,38,19,,,,,,,0,0,0,,,,,,
2026-08-13 10:45,64,30,34,,,,,,,0,0,0,,,,,,
2026-08-13 11:00,52,26,26,,,,,,,0,0,0,,,,,,
2026-08-13 11:15,58,28,30,,,,,,,0,0,0,,,,,,
2026-08-13 11:30,49,25,24,,,,,,,0,0,0,,,,,,
2026-08-13 11:45,53,38,15,,,,,,,0,0,0,,,,,,
2026-08-13 12:00,71,25,46,,,,,,,0,0,0,,,,,,
2026-08-13 12:15,51,30,21,,,,,,,0,0,0,,,,,,
2026-08-13 12:30,81,39,42,,,,,,,0,0,0,,,,,,
2026-08-13 12:45,77,33,44,,,,,,,0,0,0,,,,,,
2026-08-13 13:00,56,25,31,,,,,,,0,0,0,,,,,,
2026-08-13 13:15,56,25,31,,,,,,,0,0,0,,,,,,
2026-08-13 13:30,68,33,35,,,,,,,0,0,0,,,,,,
2026-08-13 13:45,64,23,41,,,,,,,0,0,0,,,,,,
2026-08-13 14:00,46,15,31,,,,,,,0,0,0,,,,,,
2026-08-13 14:15,54,23,31,,,,,,,0,0,0,,,,,,
2026-08-13 14:30,61,31,30,,,,,,,0,0,0,,,,,,
2026-08-13 14:45,63,31,32,,,,,,,0,0,0,,,,,,
2026-08-13 15:00,60,28,32,,,,,,,0,0,0,,,,,,
2026-08-13 15:15,99,38,61,,,,,,,0,0,0,,,,,,
2026-08-13 15:30,80,37,43,,,,,,,0,0,0,,,,,,
2026-08-13 15:45,86,43,43,,,,,,,0,0,0,,,,,,
2026-08-13 16:00,84,33,51,,,,,,,0,0,0,,,,,,
2026-08-13 16:15,84,37,47,,,,,,,0,0,0,,,,,,
2026-08-13 16:30,103,32,71,,,,,,,0,0,0,,,,,,
2026-08-13 16:45,91,39,52,,,,,,,0,0,0,,,,,,
2026-08-13 17:00,77,34,43,,,,,,,0,0,0,,,,,,
2026-08-13 17:15,107,49,58,,,,,,,0,0,0,,,,,,
2026-08-13 17:30,94,40,54,,,,,,,0,0,0,,,,,,
2026-08-13 17:45,100,45,55,,,,,,,0,0,0,,,,,,
2026-08-13 18:00,79,31,48,,,,,,,0,0,0,,,,,,
2026-08-13 18:15,88,38,50,,,,,,,0,0,0,,,,,,
2026-08-13 18:30,85,45,40,,,,,,,0,0,0,,,,,,
2026-08-13 18:45,81,45,36,,,,,,,0,0,0,,,,,,
2026-08-13 19:00,70,32,38,,,,,,,0,0,0,,,,,,
2026-08-13 19:15,72,30,42,,,,,,,0,0,0,,,,,,
2026-08-13 19:30,56,32,24,,,,,,,0,0,0,,,,,,
2026-08-13 19:45,77,48,29,,,,,,,0,0,0,,,,,,
2026-08-13 20:00,58,32,26,,,,,,,0,0,0,,,,,,
2026-08-13 20:15,52,24,28,,,,,,,0,0,0,,,,,,
2026-08-13 20:30,49,22,27,,,,,,,0,0,0,,,,,,
2026-08-13 20:45,42,19,23,,,,,,,0,0,0,,,,,,
2026-08-13 21:00,49,26,23,,,,,,,0,0,0,,,,,,
2026-08-13 21:15,46,16,30,,,,,,,0,0,0,,,,,,
2026-08-13 21:30,37,15,22,,,,,,,0,0,0,,,,,,
2026-08-13 21:45,45,21,24,,,,,,,0,0,0,,,,,,
2026-08-13 22:00,21,8,13,,,,,,,0,0,0,,,,,,
2026-08-13 22:15,29,8,21,,,,,,,0,0,0,,,,,,
2026-08-13 22:30,28,5,23,,,,,,,0,0,0,,,,,,
2026-08-13 22:45,21,8,13,,,,,,,0,0,0,,,,,,
2026-08-13 23:00,15,9,6,,,,,,,0,0,0,,,,,,
2026-08-13 23:15,21,12,9,,,,,,,0,0,0,,,,,,
2026-08-13 23:30,12,8,4,,,,,,,0,0,0,,,,,,
2026-08-13 23:45,13,3,10,,,,,,,0,0,0,,,,,,
2026-08-14 00:00,45,2,43,,,,,,,0,0,0,,,,,,
2026-08-14 00:15,12,3,9,,,,,,,0,0,0,,,,,,
2026-08-14 00:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-08-14 00:45,10,4,6,,,,,,,0,0,0,,,,,,
2026-08-14 01:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-08-14 01:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-08-14 01:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-14 01:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-14 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-14 02:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-14 02:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-14 02:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-14 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-14 03:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-14 03:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-14 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-14 04:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-14 04:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-14 04:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-14 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-14 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-08-14 05:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-08-14 05:30,6,2,4,,,,,,,0,0,0,,,,,,
2026-08-14 05:45,12,9,3,,,,,,,0,0,0,,,,,,
2026-08-14 06:00,11,8,3,,,,,,,0,0,0,,,,,,
2026-08-14 06:15,13,11,2,,,,,,,0,0,0,,,,,,
2026-08-14 06:30,25,16,9,,,,,,,0,0,0,,,,,,
2026-08-14 06:45,23,14,9,,,,,,,0,0,0,,,,,,
2026-08-14 07:00,36,23,13,,,,,,,0,0,0,,,,,,
2026-08-14 07:15,50,34,16,,,,,,,0,0,0,,,,,,
2026-08-14 07:30,70,49,21,,,,,,,0,0,0,,,,,,
2026-08-14 07:45,69,47,22,,,,,,,0,0,0,,,,,,
2026-08-14 08:00,64,47,17,,,,,,,0,0,0,,,,,,
2026-08-14 08:15,56,33,23,,,,,,,0,0,0,,,,,,
2026-08-14 08:30,58,44,14,,,,,,,0,0,0,,,,,,
2026-08-14 08:45,78,52,26,,,,,,,0,0,0,,,,,,
2026-08-14 09:00,51,32,19,,,,,,,0,0,0,,,,,,
2026-08-14 09:15,53,34,19,,,,,,,0,0,0,,,,,,
2026-08-14 09:30,50,33,17,,,,,,,0,0,0,,,,,,
2026-08-14 09:45,80,59,21,,,,,,,0,0,0,,,,,,
2026-08-14 10:00,60,38,22,,,,,,,0,0,0,,,,,,
2026-08-14 10:15,61,36,25,,,,,,,0,0,0,,,,,,
2026-08-14 10:30,59,25,34,,,,,,,0,0,0,,,,,,
2026-08-14 10:45,80,43,37,,,,,,,0,0,0,,,,,,
2026-08-14 11:00,65,36,29,,,,,,,0,0,0,,,,,,
2026-08-14 11:15,61,31,30,,,,,,,0,0,0,,,,,,
2026-08-14 11:30,73,29,44,,,,,,,0,0,0,,,,,,
2026-08-14 11:45,69,29,40,,,,,,,0,0,0,,,,,,
2026-08-14 12:00,64,33,31,,,,,,,0,0,0,,,,,,
2026-08-14 12:15,75,33,42,,,,,,,0,0,0,,,,,,
2026-08-14 12:30,70,36,34,,,,,,,0,0,0,,,,,,
2026-08-14 12:45,67,34,33,,,,,,,0,0,0,,,,,,
2026-08-14 13:00,71,24,47,,,,,,,0,0,0,,,,,,
2026-08-14 13:15,62,24,38,,,,,,,0,0,0,,,,,,
2026-08-14 13:30,79,45,34,,,,,,,0,0,0,,,,,,
2026-08-14 13:45,73,41,32,,,,,,,0,0,0,,,,,,
2026-08-14 14:00,76,40,36,,,,,,,0,0,0,,,,,,
2026-08-14 14:15,66,24,42,,,,,,,0,0,0,,,,,,
2026-08-14 14:30,59,23,36,,,,,,,0,0,0,,,,,,
2026-08-14 14:45,74,27,47,,,,,,,0,0,0,,,,,,
2026-08-14 15:00,58,25,33,,,,,,,0,0,0,,,,,,
2026-08-14 15:15,67,21,46,,,,,,,0,0,0,,,,,,
2026-08-14 15:30,70,28,42,,,,,,,0,0,0,,,,,,
2026-08-14 15:45,65,15,50,,,,,,,0,0,0,,,,,,
2026-08-14 16:00,74,32,42,,,,,,,0,0,0,,,,,,
2026-08-14 16:15,61,22,39,,,,,,,0,0,0,,,,,,
2026-08-14 16:30,64,24,40,,,,,,,0,0,0,,,,,,
2026-08-14 16:45,67,27,40,,,,,,,0,0,0,,,,,,
2026-08-14 17:00,58,26,32,,,,,,,0,0,0,,,,,,
2026-08-14 17:15,52,13,39,,,,,,,0,0,0,,,,,,
2026-08-14 17:30,56,32,24,,,,,,,0,0,0,,,,,,
2026-08-14 17:45,56,28,28,,,,,,,0,0,0,,,,,,
2026-08-14 18:00,58,10,48,,,,,,,0,0,0,,,,,,
2026-08-14 18:15,66,27,39,,,,,,,0,0,0,,,,,,
2026-08-14 18:30,46,22,24,,,,,,,0,0,0,,,,,,
2026-08-14 18:45,68,36,32,,,,,,,0,0,0,,,,,,
2026-08-14 19:00,54,25,29,,,,,,,0,0,0,,,,,,
2026-08-14 19:15,76,40,36,,,,,,,0,0,0,,,,,,
2026-08-14 19:30,56,28,28,,,,,,,0,0,0,,,,,,
2026-08-14 19:45,58,31,27,,,,,,,0,0,0,,,,,,
2026-08-14 20:00,67,40,27,,,,,,,0,0,0,,,,,,
2026-08-14 20:15,49,33,16,,,,,,,0,0,0,,,,,,
2026-08-14 20:30,35,19,16,,,,,,,0,0,0,,,,,,
2026-08-14 20:45,38,17,21,,,,,,,0,0,0,,,,,,
2026-08-14 21:00,28,17,11,,,,,,,0,0,0,,,,,,
2026-08-14 21:15,35,18,17,,,,,,,0,0,0,,,,,,
2026-08-14 21:30,31,16,15,,,,,,,0,0,0,,,,,,
2026-08-14 21:45,42,25,17,,,,,,,0,0,0,,,,,,
2026-08-14 22:00,41,25,16,,,,,,,0,0,0,,,,,,
2026-08-14 22:15,26,12,14,,,,,,,0,0,0,,,,,,
2026-08-14 22:30,22,10,12,,,,,,,0,0,0,,,,,,
2026-08-14 22:45,27,15,12,,,,,,,0,0,0,,,,,,
2026-08-14 23:00,11,4,7,,,,,,,0,0,0,,,,,,
2026-08-14 23:15,9,3,6,,,,,,,0,0,0,,,,,,
2026-08-14 23:30,21,5,16,,,,,,,0,0,0,,,,,,
2026-08-14 23:45,18,6,12,,,,,,,0,0,0,,,,,,
2026-08-15 00:00,77,3,74,,,,,,,0,0,0,,,,,,
2026-08-15 00:15,21,2,19,,,,,,,0,0,0,,,,,,
2026-08-15 00:30,14,5,9,,,,,,,0,0,0,,,,,,
2026-08-15 00:45,13,8,5,,,,,,,0,0,0,,,,,,
2026-08-15 01:00,14,5,9,,,,,,,0,0,0,,,,,,
2026-08-15 01:15,3,3,0,,,,,,,0,0,0,,,,,,
2026-08-15 01:30,8,3,5,,,,,,,0,0,0,,,,,,
2026-08-15 01:45,12,2,10,,,,,,,0,0,0,,,,,,
2026-08-15 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-15 02:15,9,1,8,,,,,,,0,0,0,,,,,,
2026-08-15 02:30,4,3,1,,,,,,,0,0,0,,,,,,
2026-08-15 02:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-15 03:00,6,2,4,,,,,,,0,0,0,,,,,,
2026-08-15 03:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-15 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-15 03:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-15 04:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-15 04:15,5,1,4,,,,,,,0,0,0,,,,,,
2026-08-15 04:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-15 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-15 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-15 05:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-15 05:30,2,2,0,,,,,,,0,0,0,,,,,,
2026-08-15 05:45,7,4,3,,,,,,,0,0,0,,,,,,
2026-08-15 06:00,4,4,0,,,,,,,0,0,0,,,,,,
2026-08-15 06:15,8,6,2,,,,,,,0,0,0,,,,,,
2026-08-15 06:30,9,7,2,,,,,,,0,0,0,,,,,,
2026-08-15 06:45,8,8,0,,,,,,,0,0,0,,,,,,
2026-08-15 07:00,10,9,1,,,,,,,0,0,0,,,,,,
2026-08-15 07:15,20,12,8,,,,,,,0,0,0,,,,,,
2026-08-15 07:30,29,21,8,,,,,,,0,0,0,,,,,,
2026-08-15 07:45,30,20,10,,,,,,,0,0,0,,,,,,
2026-08-15 08:00,26,18,8,,,,,,,0,0,0,,,,,,
2026-08-15 08:15,30,20,10,,,,,,,0,0,0,,,,,,
2026-08-15 08:30,40,28,12,,,,,,,0,0,0,,,,,,
2026-08-15 08:45,48,41,7,,,,,,,0,0,0,,,,,,
2026-08-15 09:00,57,42,15,,,,,,,0,0,0,,,,,,
2026-08-15 09:15,55,38,17,,,,,,,0,0,0,,,,,,
2026-08-15 09:30,50,35,15,,,,,,,0,0,0,,,,,,
2026-08-15 09:45,78,44,34,,,,,,,0,0,0,,,,,,
2026-08-15 10:00,72,51,21,,,,,,,0,0,0,,,,,,
2026-08-15 10:15,59,43,16,,,,,,,0,0,0,,,,,,
2026-08-15 10:30,69,36,33,,,,,,,0,0,0,,,,,,
2026-08-15 10:45,71,38,33,,,,,,,0,0,0,,,,,,
2026-08-15 11:00,84,48,36,,,,,,,0,0,0,,,,,,
2026-08-15 11:15,85,54,31,,,,,,,0,0,0,,,,,,
2026-08-15 11:30,61,39,22,,,,,,,0,0,0,,,,,,
2026-08-15 11:45,59,35,24,,,,,,,0,0,0,,,,,,
2026-08-15 12:00,71,44,27,,,,,,,0,0,0,,,,,,
2026-08-15 12:15,80,53,27,,,,,,,0,0,0,,,,,,
2026-08-15 12:30,105,60,45,,,,,,,0,0,0,,,,,,
2026-08-15 12:45,99,61,38,,,,,,,0,0,0,,,,,,
2026-08-15 13:00,73,48,25,,,,,,,0,0,0,,,,,,
2026-08-15 13:15,82,47,35,,,,,,,0,0,0,,,,,,
2026-08-15 13:30,79,35,44,,,,,,,0,0,0,,,,,,
2026-08-15 13:45,100,50,50,,,,,,,0,0,0,,,,,,
2026-08-15 14:00,73,35,38,,,,,,,0,0,0,,,,,,
2026-08-15 14:15,71,33,38,,,,,,,0,0,0,,,,,,
2026-08-15 14:30,80,32,48,,,,,,,0,0,0,,,,,,
2026-08-15 14:45,75,26,49,,,,,,,0,0,0,,,,,,
2026-08-15 15:00,86,40,46,,,,,,,0,0,0,,,,,,
2026-08-15 15:15,72,31,41,,,,,,,0,0,0,,,,,,
2026-08-15 15:30,54,11,43,,,,,,,0,0,0,,,,,,
2026-08-15 15:45,43,20,23,,,,,,,0,0,0,,,,,,
2026-08-15 16:00,70,32,38,,,,,,,0,0,0,,,,,,
2026-08-15 16:15,54,23,31,,,,,,,0,0,0,,,,,,
2026-08-15 16:30,64,17,47,,,,,,,0,0,0,,,,,,
2026-08-15 16:45,52,16,36,,,,,,,0,0,0,,,,,,
2026-08-15 17:00,60,34,26,,,,,,,0,0,0,,,,,,
2026-08-15 17:15,39,17,22,,,,,,,0,0,0,,,,,,
2026-08-15 17:30,43,22,21,,,,,,,0,0,0,,,,,,
2026-08-15 17:45,51,17,34,,,,,,,0,0,0,,,,,,
2026-08-15 18:00,35,15,20,,,,,,,0,0,0,,,,,,
2026-08-15 18:15,48,21,27,,,,,,,0,0,0,,,,,,
2026-08-15 18:30,31,15,16,,,,,,,0,0,0,,,,,,
2026-08-15 18:45,58,27,31,,,,,,,0,0,0,,,,,,
2026-08-15 19:00,21,16,5,,,,,,,0,0,0,,,,,,
2026-08-15 19:15,17,5,12,,,,,,,0,0,0,,,,,,
2026-08-15 19:30,35,12,23,,,,,,,0,0,0,,,,,,
2026-08-15 19:45,35,21,14,,,,,,,0,0,0,,,,,,
2026-08-15 20:00,26,12,14,,,,,,,0,0,0,,,,,,
2026-08-15 20:15,39,16,23,,,,,,,0,0,0,,,,,,
2026-08-15 20:30,41,19,22,,,,,,,0,0,0,,,,,,
2026-08-15 20:45,23,15,8,,,,,,,0,0,0,,,,,,
2026-08-15 21:00,29,14,15,,,,,,,0,0,0,,,,,,
2026-08-15 21:15,13,6,7,,,,,,,0,0,0,,,,,,
2026-08-15 21:30,15,4,11,,,,,,,0,0,0,,,,,,
2026-08-15 21:45,20,9,11,,,,,,,0,0,0,,,,,,
2026-08-15 22:00,17,3,14,,,,,,,0,0,0,,,,,,
2026-08-15 22:15,31,6,25,,,,,,,0,0,0,,,,,,
2026-08-15 22:30,15,3,12,,,,,,,0,0,0,,,,,,
2026-08-15 22:45,19,11,8,,,,,,,0,0,0,,,,,,
2026-08-15 23:00,11,8,3,,,,,,,0,0,0,,,,,,
2026-08-15 23:15,4,3,1,,,,,,,0,0,0,,,,,,
2026-08-15 23:30,11,1,10,,,,,,,0,0,0,,,,,,
2026-08-15 23:45,35,10,25,,,,,,,0,0,0,,,,,,
2026-08-16 00:00,21,13,8,,,,,,,0,0,0,,,,,,
2026-08-16 00:15,10,3,7,,,,,,,0,0,0,,,,,,
2026-08-16 00:30,10,1,9,,,,,,,0,0,0,,,,,,
2026-08-16 00:45,8,4,4,,,,,,,0,0,0,,,,,,
2026-08-16 01:00,12,3,9,,,,,,,0,0,0,,,,,,
2026-08-16 01:15,8,1,7,,,,,,,0,0,0,,,,,,
2026-08-16 01:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-08-16 01:45,4,2,2,,,,,,,0,0,0,,,,,,
2026-08-16 02:00,6,5,1,,,,,,,0,0,0,,,,,,
2026-08-16 02:15,13,7,6,,,,,,,0,0,0,,,,,,
2026-08-16 02:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-08-16 02:45,9,5,4,,,,,,,0,0,0,,,,,,
2026-08-16 03:00,5,4,1,,,,,,,0,0,0,,,,,,
2026-08-16 03:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-16 03:30,6,2,4,,,,,,,0,0,0,,,,,,
2026-08-16 03:45,5,0,5,,,,,,,0,0,0,,,,,,
2026-08-16 04:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-16 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-16 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-16 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-16 05:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-16 05:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-16 05:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-16 05:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-16 06:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-16 06:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-08-16 06:30,2,2,0,,,,,,,0,0,0,,,,,,
2026-08-16 06:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-16 07:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-16 07:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-08-16 07:30,6,4,2,,,,,,,0,0,0,,,,,,
2026-08-16 07:45,13,5,8,,,,,,,0,0,0,,,,,,
2026-08-16 08:00,6,3,3,,,,,,,0,0,0,,,,,,
2026-08-16 08:15,8,5,3,,,,,,,0,0,0,,,,,,
2026-08-16 08:30,9,4,5,,,,,,,0,0,0,,,,,,
2026-08-16 08:45,19,11,8,,,,,,,0,0,0,,,,,,
2026-08-16 09:00,11,6,5,,,,,,,0,0,0,,,,,,
2026-08-16 09:15,15,7,8,,,,,,,0,0,0,,,,,,
2026-08-16 09:30,16,11,5,,,,,,,0,0,0,,,,,,
2026-08-16 09:45,44,30,14,,,,,,,0,0,0,,,,,,
2026-08-16 10:00,31,18,13,,,,,,,0,0,0,,,,,,
2026-08-16 10:15,32,20,12,,,,,,,0,0,0,,,,,,
2026-08-16 10:30,46,27,19,,,,,,,0,0,0,,,,,,
2026-08-16 10:45,34,14,20,,,,,,,0,0,0,,,,,,
2026-08-16 11:00,44,15,29,,,,,,,0,0,0,,,,,,
2026-08-16 11:15,49,25,24,,,,,,,0,0,0,,,,,,
2026-08-16 11:30,43,25,18,,,,,,,0,0,0,,,,,,
2026-08-16 11:45,49,20,29,,,,,,,0,0,0,,,,,,
2026-08-16 12:00,35,16,19,,,,,,,0,0,0,,,,,,
2026-08-16 12:15,45,22,23,,,,,,,0,0,0,,,,,,
2026-08-16 12:30,45,21,24,,,,,,,0,0,0,,,,,,
2026-08-16 12:45,53,27,26,,,,,,,0,0,0,,,,,,
2026-08-16 13:00,54,28,26,,,,,,,0,0,0,,,,,,
2026-08-16 13:15,46,23,23,,,,,,,0,0,0,,,,,,
2026-08-16 13:30,49,30,19,,,,,,,0,0,0,,,,,,
2026-08-16 13:45,63,35,28,,,,,,,0,0,0,,,,,,
2026-08-16 14:00,61,37,24,,,,,,,0,0,0,,,,,,
2026-08-16 14:15,59,37,22,,,,,,,0,0,0,,,,,,
2026-08-16 14:30,64,34,30,,,,,,,0,0,0,,,,,,
2026-08-16 14:45,82,43,39,,,,,,,0,0,0,,,,,,
2026-08-16 15:00,52,25,27,,,,,,,0,0,0,,,,,,
2026-08-16 15:15,61,35,26,,,,,,,0,0,0,,,,,,
2026-08-16 15:30,76,30,46,,,,,,,0,0,0,,,,,,
2026-08-16 15:45,64,32,32,,,,,,,0,0,0,,,,,,
2026-08-16 16:00,61,33,28,,,,,,,0,0,0,,,,,,
2026-08-16 16:15,57,33,24,,,,,,,0,0,0,,,,,,
2026-08-16 16:30,66,32,34,,,,,,,0,0,0,,,,,,
2026-08-16 16:45,71,38,33,,,,,,,0,0,0,,,,,,
2026-08-16 17:00,54,24,30,,,,,,,0,0,0,,,,,,
2026-08-16 17:15,65,33,32,,,,,,,0,0,0,,,,,,
2026-08-16 17:30,57,27,30,,,,,,,0,0,0,,,,,,
2026-08-16 17:45,50,23,27,,,,,,,0,0,0,,,,,,
2026-08-16 18:00,56,36,20,,,,,,,0,0,0,,,,,,
2026-08-16 18:15,45,31,14,,,,,,,0,0,0,,,,,,
2026-08-16 18:30,50,25,25,,,,,,,0,0,0,,,,,,
2026-08-16 18:45,46,30,16,,,,,,,0,0,0,,,,,,
2026-08-16 19:00,45,18,27,,,,,,,0,0,0,,,,,,
2026-08-16 19:15,38,21,17,,,,,,,0,0,0,,,,,,
2026-08-16 19:30,36,16,20,,,,,,,0,0,0,,,,,,
2026-08-16 19:45,37,19,18,,,,,,,0,0,0,,,,,,
2026-08-16 20:00,35,22,13,,,,,,,0,0,0,,,,,,
2026-08-16 20:15,42,14,28,,,,,,,0,0,0,,,,,,
2026-08-16 20:30,21,15,6,,,,,,,0,0,0,,,,,,
2026-08-16 20:45,31,7,24,,,,,,,0,0,0,,,,,,
2026-08-16 21:00,28,2,26,,,,,,,0,0,0,,,,,,
2026-08-16 21:15,28,13,15,,,,,,,0,0,0,,,,,,
2026-08-16 21:30,21,8,13,,,,,,,0,0,0,,,,,,
2026-08-16 21:45,22,10,12,,,,,,,0,0,0,,,,,,
2026-08-16 22:00,21,9,12,,,,,,,0,0,0,,,,,,
2026-08-16 22:15,8,2,6,,,,,,,0,0,0,,,,,,
2026-08-16 22:30,14,3,11,,,,,,,0,0,0,,,,,,
2026-08-16 22:45,10,6,4,,,,,,,0,0,0,,,,,,
2026-08-16 23:00,13,0,13,,,,,,,0,0,0,,,,,,
2026-08-16 23:15,7,1,6,,,,,,,0,0,0,,,,,,
2026-08-16 23:30,5,3,2,,,,,,,0,0,0,,,,,,
2026-08-16 23:45,7,4,3,,,,,,,0,0,0,,,,,,
