Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-05-13 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-13 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-13 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-13 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-13 05:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-13 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-13 05:30,11,8,3,,,,,,,0,0,0,,,,,,
2026-05-13 05:45,8,5,3,,,,,,,0,0,0,,,,,,
2026-05-13 06:00,6,4,2,,,,,,,0,0,0,,,,,,
2026-05-13 06:15,16,11,5,,,,,,,0,0,0,,,,,,
2026-05-13 06:30,29,23,6,,,,,,,0,0,0,,,,,,
2026-05-13 06:45,33,20,13,,,,,,,0,0,0,,,,,,
2026-05-13 07:00,42,30,12,,,,,,,0,0,0,,,,,,
2026-05-13 07:15,88,65,23,,,,,,,0,0,0,,,,,,
2026-05-13 07:30,191,135,56,,,,,,,0,0,0,,,,,,
2026-05-13 07:45,173,138,35,,,,,,,0,0,0,,,,,,
2026-05-13 08:00,112,86,26,,,,,,,0,0,0,,,,,,
2026-05-13 08:15,136,104,32,,,,,,,0,0,0,,,,,,
2026-05-13 08:30,96,70,26,,,,,,,0,0,0,,,,,,
2026-05-13 08:45,100,71,29,,,,,,,0,0,0,,,,,,
2026-05-13 09:00,76,50,26,,,,,,,0,0,0,,,,,,
2026-05-13 09:15,70,47,23,,,,,,,0,0,0,,,,,,
2026-05-13 09:30,113,79,34,,,,,,,0,0,0,,,,,,
2026-05-13 09:45,112,82,30,,,,,,,0,0,0,,,,,,
2026-05-13 10:00,82,57,25,,,,,,,0,0,0,,,,,,
2026-05-13 10:15,79,54,25,,,,,,,0,0,0,,,,,,
2026-05-13 10:30,48,27,21,,,,,,,0,0,0,,,,,,
2026-05-13 10:45,57,33,24,,,,,,,0,0,0,,,,,,
2026-05-13 11:00,67,34,33,,,,,,,0,0,0,,,,,,
2026-05-13 11:15,117,64,53,,,,,,,0,0,0,,,,,,
2026-05-13 11:30,60,36,24,,,,,,,0,0,0,,,,,,
2026-05-13 11:45,90,53,37,,,,,,,0,0,0,,,,,,
2026-05-13 12:00,78,41,37,,,,,,,0,0,0,,,,,,
2026-05-13 12:15,81,41,40,,,,,,,0,0,0,,,,,,
2026-05-13 12:30,55,28,27,,,,,,,0,0,0,,,,,,
2026-05-13 12:45,83,37,46,,,,,,,0,0,0,,,,,,
2026-05-13 13:00,128,50,78,,,,,,,0,0,0,,,,,,
2026-05-13 13:15,86,40,46,,,,,,,0,0,0,,,,,,
2026-05-13 13:30,83,34,49,,,,,,,0,0,0,,,,,,
2026-05-13 13:45,106,51,55,,,,,,,0,0,0,,,,,,
2026-05-13 14:00,74,19,55,,,,,,,0,0,0,,,,,,
2026-05-13 14:15,73,23,50,,,,,,,0,0,0,,,,,,
2026-05-13 14:30,66,22,44,,,,,,,0,0,0,,,,,,
2026-05-13 14:45,105,58,47,,,,,,,0,0,0,,,,,,
2026-05-13 15:00,72,28,44,,,,,,,0,0,0,,,,,,
2026-05-13 15:15,62,13,49,,,,,,,0,0,0,,,,,,
2026-05-13 15:30,100,35,65,,,,,,,0,0,0,,,,,,
2026-05-13 15:45,90,31,59,,,,,,,0,0,0,,,,,,
2026-05-13 16:00,74,26,48,,,,,,,0,0,0,,,,,,
2026-05-13 16:15,72,17,55,,,,,,,0,0,0,,,,,,
2026-05-13 16:30,67,27,40,,,,,,,0,0,0,,,,,,
2026-05-13 16:45,71,22,49,,,,,,,0,0,0,,,,,,
2026-05-13 17:00,72,30,42,,,,,,,0,0,0,,,,,,
2026-05-13 17:15,98,39,59,,,,,,,0,0,0,,,,,,
2026-05-13 17:30,102,38,64,,,,,,,0,0,0,,,,,,
2026-05-13 17:45,101,44,57,,,,,,,0,0,0,,,,,,
2026-05-13 18:00,91,35,56,,,,,,,0,0,0,,,,,,
2026-05-13 18:15,84,33,51,,,,,,,0,0,0,,,,,,
2026-05-13 18:30,73,28,45,,,,,,,0,0,0,,,,,,
2026-05-13 18:45,79,42,37,,,,,,,0,0,0,,,,,,
2026-05-13 19:00,69,26,43,,,,,,,0,0,0,,,,,,
2026-05-13 19:15,73,35,38,,,,,,,0,0,0,,,,,,
2026-05-13 19:30,66,36,30,,,,,,,0,0,0,,,,,,
2026-05-13 19:45,73,37,36,,,,,,,0,0,0,,,,,,
2026-05-13 20:00,52,25,27,,,,,,,0,0,0,,,,,,
2026-05-13 20:15,54,18,36,,,,,,,0,0,0,,,,,,
2026-05-13 20:30,42,26,16,,,,,,,0,0,0,,,,,,
2026-05-13 20:45,27,14,13,,,,,,,0,0,0,,,,,,
2026-05-13 21:00,37,18,19,,,,,,,0,0,0,,,,,,
2026-05-13 21:15,36,20,16,,,,,,,0,0,0,,,,,,
2026-05-13 21:30,36,12,24,,,,,,,0,0,0,,,,,,
2026-05-13 21:45,26,19,7,,,,,,,0,0,0,,,,,,
2026-05-13 22:00,37,14,23,,,,,,,0,0,0,,,,,,
2026-05-13 22:15,38,9,29,,,,,,,0,0,0,,,,,,
2026-05-13 22:30,21,12,9,,,,,,,0,0,0,,,,,,
2026-05-13 22:45,26,12,14,,,,,,,0,0,0,,,,,,
2026-05-13 23:00,15,8,7,,,,,,,0,0,0,,,,,,
2026-05-13 23:15,21,7,14,,,,,,,0,0,0,,,,,,
2026-05-13 23:30,29,11,18,,,,,,,0,0,0,,,,,,
2026-05-13 23:45,20,13,7,,,,,,,0,0,0,,,,,,
2026-05-14 00:00,18,5,13,,,,,,,0,0,0,,,,,,
2026-05-14 00:15,11,1,10,,,,,,,0,0,0,,,,,,
2026-05-14 00:30,18,5,13,,,,,,,0,0,0,,,,,,
2026-05-14 00:45,11,2,9,,,,,,,0,0,0,,,,,,
2026-05-14 01:00,13,3,10,,,,,,,0,0,0,,,,,,
2026-05-14 01:15,6,1,5,,,,,,,0,0,0,,,,,,
2026-05-14 01:30,14,4,10,,,,,,,0,0,0,,,,,,
2026-05-14 01:45,6,2,4,,,,,,,0,0,0,,,,,,
2026-05-14 02:00,5,3,2,,,,,,,0,0,0,,,,,,
2026-05-14 02:15,9,4,5,,,,,,,0,0,0,,,,,,
2026-05-14 02:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-05-14 02:45,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-14 03:00,6,1,5,,,,,,,0,0,0,,,,,,
2026-05-14 03:15,8,0,8,,,,,,,0,0,0,,,,,,
2026-05-14 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-14 03:45,7,3,4,,,,,,,0,0,0,,,,,,
2026-05-14 04:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-14 04:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-14 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-14 04:45,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-14 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-14 05:15,4,3,1,,,,,,,0,0,0,,,,,,
2026-05-14 05:30,4,3,1,,,,,,,0,0,0,,,,,,
2026-05-14 05:45,2,2,0,,,,,,,0,0,0,,,,,,
2026-05-14 06:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-14 06:15,5,5,0,,,,,,,0,0,0,,,,,,
2026-05-14 06:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-14 06:45,5,2,3,,,,,,,0,0,0,,,,,,
2026-05-14 07:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-14 07:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-05-14 07:30,5,5,0,,,,,,,0,0,0,,,,,,
2026-05-14 07:45,7,6,1,,,,,,,0,0,0,,,,,,
2026-05-14 08:00,6,4,2,,,,,,,0,0,0,,,,,,
2026-05-14 08:15,5,4,1,,,,,,,0,0,0,,,,,,
2026-05-14 08:30,6,4,2,,,,,,,0,0,0,,,,,,
2026-05-14 08:45,16,10,6,,,,,,,0,0,0,,,,,,
2026-05-14 09:00,9,5,4,,,,,,,0,0,0,,,,,,
2026-05-14 09:15,6,2,4,,,,,,,0,0,0,,,,,,
2026-05-14 09:30,14,12,2,,,,,,,0,0,0,,,,,,
2026-05-14 09:45,27,19,8,,,,,,,0,0,0,,,,,,
2026-05-14 10:00,20,11,9,,,,,,,0,0,0,,,,,,
2026-05-14 10:15,22,12,10,,,,,,,0,0,0,,,,,,
2026-05-14 10:30,6,3,3,,,,,,,0,0,0,,,,,,
2026-05-14 10:45,10,5,5,,,,,,,0,0,0,,,,,,
2026-05-14 11:00,15,7,8,,,,,,,0,0,0,,,,,,
2026-05-14 11:15,17,7,10,,,,,,,0,0,0,,,,,,
2026-05-14 11:30,10,5,5,,,,,,,0,0,0,,,,,,
2026-05-14 11:45,24,12,12,,,,,,,0,0,0,,,,,,
2026-05-14 12:00,23,14,9,,,,,,,0,0,0,,,,,,
2026-05-14 12:15,20,13,7,,,,,,,0,0,0,,,,,,
2026-05-14 12:30,19,10,9,,,,,,,0,0,0,,,,,,
2026-05-14 12:45,26,10,16,,,,,,,0,0,0,,,,,,
2026-05-14 13:00,21,9,12,,,,,,,0,0,0,,,,,,
2026-05-14 13:15,27,14,13,,,,,,,0,0,0,,,,,,
2026-05-14 13:30,28,14,14,,,,,,,0,0,0,,,,,,
2026-05-14 13:45,26,14,12,,,,,,,0,0,0,,,,,,
2026-05-14 14:00,23,13,10,,,,,,,0,0,0,,,,,,
2026-05-14 14:15,20,10,10,,,,,,,0,0,0,,,,,,
2026-05-14 14:30,29,17,12,,,,,,,0,0,0,,,,,,
2026-05-14 14:45,36,16,20,,,,,,,0,0,0,,,,,,
2026-05-14 15:00,33,17,16,,,,,,,0,0,0,,,,,,
2026-05-14 15:15,26,12,14,,,,,,,0,0,0,,,,,,
2026-05-14 15:30,26,13,13,,,,,,,0,0,0,,,,,,
2026-05-14 15:45,29,14,15,,,,,,,0,0,0,,,,,,
2026-05-14 16:00,34,18,16,,,,,,,0,0,0,,,,,,
2026-05-14 16:15,32,19,13,,,,,,,0,0,0,,,,,,
2026-05-14 16:30,27,12,15,,,,,,,0,0,0,,,,,,
2026-05-14 16:45,40,23,17,,,,,,,0,0,0,,,,,,
2026-05-14 17:00,38,13,25,,,,,,,0,0,0,,,,,,
2026-05-14 17:15,34,10,24,,,,,,,0,0,0,,,,,,
2026-05-14 17:30,40,14,26,,,,,,,0,0,0,,,,,,
2026-05-14 17:45,36,22,14,,,,,,,0,0,0,,,,,,
2026-05-14 18:00,35,12,23,,,,,,,0,0,0,,,,,,
2026-05-14 18:15,24,15,9,,,,,,,0,0,0,,,,,,
2026-05-14 18:30,33,17,16,,,,,,,0,0,0,,,,,,
2026-05-14 18:45,28,16,12,,,,,,,0,0,0,,,,,,
2026-05-14 19:00,33,17,16,,,,,,,0,0,0,,,,,,
2026-05-14 19:15,24,9,15,,,,,,,0,0,0,,,,,,
2026-05-14 19:30,45,25,20,,,,,,,0,0,0,,,,,,
2026-05-14 19:45,32,18,14,,,,,,,0,0,0,,,,,,
2026-05-14 20:00,25,14,11,,,,,,,0,0,0,,,,,,
2026-05-14 20:15,21,8,13,,,,,,,0,0,0,,,,,,
2026-05-14 20:30,26,10,16,,,,,,,0,0,0,,,,,,
2026-05-14 20:45,27,10,17,,,,,,,0,0,0,,,,,,
2026-05-14 21:00,26,16,10,,,,,,,0,0,0,,,,,,
2026-05-14 21:15,11,6,5,,,,,,,0,0,0,,,,,,
2026-05-14 21:30,13,3,10,,,,,,,0,0,0,,,,,,
2026-05-14 21:45,10,8,2,,,,,,,0,0,0,,,,,,
2026-05-14 22:00,23,11,12,,,,,,,0,0,0,,,,,,
2026-05-14 22:15,23,9,14,,,,,,,0,0,0,,,,,,
2026-05-14 22:30,9,4,5,,,,,,,0,0,0,,,,,,
2026-05-14 22:45,16,8,8,,,,,,,0,0,0,,,,,,
2026-05-14 23:00,15,5,10,,,,,,,0,0,0,,,,,,
2026-05-14 23:15,7,5,2,,,,,,,0,0,0,,,,,,
2026-05-14 23:30,6,2,4,,,,,,,0,0,0,,,,,,
2026-05-14 23:45,6,3,3,,,,,,,0,0,0,,,,,,
2026-05-15 00:00,6,5,1,,,,,,,0,0,0,,,,,,
2026-05-15 00:15,8,8,0,,,,,,,0,0,0,,,,,,
2026-05-15 00:30,8,5,3,,,,,,,0,0,0,,,,,,
2026-05-15 00:45,8,3,5,,,,,,,0,0,0,,,,,,
2026-05-15 01:00,6,0,6,,,,,,,0,0,0,,,,,,
2026-05-15 01:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-15 01:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-05-15 01:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-15 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-15 02:15,5,1,4,,,,,,,0,0,0,,,,,,
2026-05-15 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-15 02:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-15 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-15 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-15 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-15 03:45,3,3,0,,,,,,,0,0,0,,,,,,
2026-05-15 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-15 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-15 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-15 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-15 05:00,4,3,1,,,,,,,0,0,0,,,,,,
2026-05-15 05:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-15 05:30,6,1,5,,,,,,,0,0,0,,,,,,
2026-05-15 05:45,7,5,2,,,,,,,0,0,0,,,,,,
2026-05-15 06:00,6,3,3,,,,,,,0,0,0,,,,,,
2026-05-15 06:15,8,6,2,,,,,,,0,0,0,,,,,,
2026-05-15 06:30,16,13,3,,,,,,,0,0,0,,,,,,
2026-05-15 06:45,25,21,4,,,,,,,0,0,0,,,,,,
2026-05-15 07:00,28,19,9,,,,,,,0,0,0,,,,,,
2026-05-15 07:15,30,21,9,,,,,,,0,0,0,,,,,,
2026-05-15 07:30,45,29,16,,,,,,,0,0,0,,,,,,
2026-05-15 07:45,68,47,21,,,,,,,0,0,0,,,,,,
2026-05-15 08:00,52,43,9,,,,,,,0,0,0,,,,,,
2026-05-15 08:15,39,30,9,,,,,,,0,0,0,,,,,,
2026-05-15 08:30,56,42,14,,,,,,,0,0,0,,,,,,
2026-05-15 08:45,53,36,17,,,,,,,0,0,0,,,,,,
2026-05-15 09:00,55,41,14,,,,,,,0,0,0,,,,,,
2026-05-15 09:15,50,35,15,,,,,,,0,0,0,,,,,,
2026-05-15 09:30,45,33,12,,,,,,,0,0,0,,,,,,
2026-05-15 09:45,65,46,19,,,,,,,0,0,0,,,,,,
2026-05-15 10:00,71,49,22,,,,,,,0,0,0,,,,,,
2026-05-15 10:15,68,43,25,,,,,,,0,0,0,,,,,,
2026-05-15 10:30,64,51,13,,,,,,,0,0,0,,,,,,
2026-05-15 10:45,58,38,20,,,,,,,0,0,0,,,,,,
2026-05-15 11:00,76,44,32,,,,,,,0,0,0,,,,,,
2026-05-15 11:15,62,41,21,,,,,,,0,0,0,,,,,,
2026-05-15 11:30,57,32,25,,,,,,,0,0,0,,,,,,
2026-05-15 11:45,89,58,31,,,,,,,0,0,0,,,,,,
2026-05-15 12:00,80,47,33,,,,,,,0,0,0,,,,,,
2026-05-15 12:15,70,40,30,,,,,,,0,0,0,,,,,,
2026-05-15 12:30,63,34,29,,,,,,,0,0,0,,,,,,
2026-05-15 12:45,82,49,33,,,,,,,0,0,0,,,,,,
2026-05-15 13:00,62,23,39,,,,,,,0,0,0,,,,,,
2026-05-15 13:15,74,32,42,,,,,,,0,0,0,,,,,,
2026-05-15 13:30,82,36,46,,,,,,,0,0,0,,,,,,
2026-05-15 13:45,81,48,33,,,,,,,0,0,0,,,,,,
2026-05-15 14:00,97,47,50,,,,,,,0,0,0,,,,,,
2026-05-15 14:15,71,29,42,,,,,,,0,0,0,,,,,,
2026-05-15 14:30,87,38,49,,,,,,,0,0,0,,,,,,
2026-05-15 14:45,81,33,48,,,,,,,0,0,0,,,,,,
2026-05-15 15:00,78,32,46,,,,,,,0,0,0,,,,,,
2026-05-15 15:15,69,28,41,,,,,,,0,0,0,,,,,,
2026-05-15 15:30,72,40,32,,,,,,,0,0,0,,,,,,
2026-05-15 15:45,72,29,43,,,,,,,0,0,0,,,,,,
2026-05-15 16:00,63,31,32,,,,,,,0,0,0,,,,,,
2026-05-15 16:15,76,33,43,,,,,,,0,0,0,,,,,,
2026-05-15 16:30,50,21,29,,,,,,,0,0,0,,,,,,
2026-05-15 16:45,69,26,43,,,,,,,0,0,0,,,,,,
2026-05-15 17:00,72,39,33,,,,,,,0,0,0,,,,,,
2026-05-15 17:15,86,45,41,,,,,,,0,0,0,,,,,,
2026-05-15 17:30,69,33,36,,,,,,,0,0,0,,,,,,
2026-05-15 17:45,88,46,42,,,,,,,0,0,0,,,,,,
2026-05-15 18:00,66,31,35,,,,,,,0,0,0,,,,,,
2026-05-15 18:15,68,32,36,,,,,,,0,0,0,,,,,,
2026-05-15 18:30,76,39,37,,,,,,,0,0,0,,,,,,
2026-05-15 18:45,75,37,38,,,,,,,0,0,0,,,,,,
2026-05-15 19:00,72,35,37,,,,,,,0,0,0,,,,,,
2026-05-15 19:15,45,24,21,,,,,,,0,0,0,,,,,,
2026-05-15 19:30,48,19,29,,,,,,,0,0,0,,,,,,
2026-05-15 19:45,51,17,34,,,,,,,0,0,0,,,,,,
2026-05-15 20:00,43,21,22,,,,,,,0,0,0,,,,,,
2026-05-15 20:15,44,23,21,,,,,,,0,0,0,,,,,,
2026-05-15 20:30,29,12,17,,,,,,,0,0,0,,,,,,
2026-05-15 20:45,28,10,18,,,,,,,0,0,0,,,,,,
2026-05-15 21:00,24,16,8,,,,,,,0,0,0,,,,,,
2026-05-15 21:15,29,10,19,,,,,,,0,0,0,,,,,,
2026-05-15 21:30,33,8,25,,,,,,,0,0,0,,,,,,
2026-05-15 21:45,32,10,22,,,,,,,0,0,0,,,,,,
2026-05-15 22:00,25,9,16,,,,,,,0,0,0,,,,,,
2026-05-15 22:15,30,8,22,,,,,,,0,0,0,,,,,,
2026-05-15 22:30,20,10,10,,,,,,,0,0,0,,,,,,
2026-05-15 22:45,18,4,14,,,,,,,0,0,0,,,,,,
2026-05-15 23:00,14,4,10,,,,,,,0,0,0,,,,,,
2026-05-15 23:15,24,9,15,,,,,,,0,0,0,,,,,,
2026-05-15 23:30,19,4,15,,,,,,,0,0,0,,,,,,
2026-05-15 23:45,18,4,14,,,,,,,0,0,0,,,,,,
2026-05-16 00:00,16,7,9,,,,,,,0,0,0,,,,,,
2026-05-16 00:15,10,4,6,,,,,,,0,0,0,,,,,,
2026-05-16 00:30,6,3,3,,,,,,,0,0,0,,,,,,
2026-05-16 00:45,11,5,6,,,,,,,0,0,0,,,,,,
2026-05-16 01:00,4,3,1,,,,,,,0,0,0,,,,,,
2026-05-16 01:15,10,1,9,,,,,,,0,0,0,,,,,,
2026-05-16 01:30,8,2,6,,,,,,,0,0,0,,,,,,
2026-05-16 01:45,4,0,4,,,,,,,0,0,0,,,,,,
2026-05-16 02:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-16 02:15,7,1,6,,,,,,,0,0,0,,,,,,
2026-05-16 02:30,6,3,3,,,,,,,0,0,0,,,,,,
2026-05-16 02:45,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-16 03:00,6,1,5,,,,,,,0,0,0,,,,,,
2026-05-16 03:15,9,2,7,,,,,,,0,0,0,,,,,,
2026-05-16 03:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-16 03:45,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-16 04:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-16 04:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-16 04:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-16 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-16 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-16 05:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-16 05:30,5,3,2,,,,,,,0,0,0,,,,,,
2026-05-16 05:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-16 06:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-16 06:15,4,4,0,,,,,,,0,0,0,,,,,,
2026-05-16 06:30,6,5,1,,,,,,,0,0,0,,,,,,
2026-05-16 06:45,8,4,4,,,,,,,0,0,0,,,,,,
2026-05-16 07:00,8,5,3,,,,,,,0,0,0,,,,,,
2026-05-16 07:15,20,17,3,,,,,,,0,0,0,,,,,,
2026-05-16 07:30,20,16,4,,,,,,,0,0,0,,,,,,
2026-05-16 07:45,15,10,5,,,,,,,0,0,0,,,,,,
2026-05-16 08:00,16,12,4,,,,,,,0,0,0,,,,,,
2026-05-16 08:15,12,9,3,,,,,,,0,0,0,,,,,,
2026-05-16 08:30,20,9,11,,,,,,,0,0,0,,,,,,
2026-05-16 08:45,43,24,19,,,,,,,0,0,0,,,,,,
2026-05-16 09:00,34,19,15,,,,,,,0,0,0,,,,,,
2026-05-16 09:15,45,34,11,,,,,,,0,0,0,,,,,,
2026-05-16 09:30,49,34,15,,,,,,,0,0,0,,,,,,
2026-05-16 09:45,64,50,14,,,,,,,0,0,0,,,,,,
2026-05-16 10:00,76,54,22,,,,,,,0,0,0,,,,,,
2026-05-16 10:15,68,41,27,,,,,,,0,0,0,,,,,,
2026-05-16 10:30,70,36,34,,,,,,,0,0,0,,,,,,
2026-05-16 10:45,62,42,20,,,,,,,0,0,0,,,,,,
2026-05-16 11:00,78,46,32,,,,,,,0,0,0,,,,,,
2026-05-16 11:15,90,62,28,,,,,,,0,0,0,,,,,,
2026-05-16 11:30,70,38,32,,,,,,,0,0,0,,,,,,
2026-05-16 11:45,104,73,31,,,,,,,0,0,0,,,,,,
2026-05-16 12:00,92,55,37,,,,,,,0,0,0,,,,,,
2026-05-16 12:15,85,49,36,,,,,,,0,0,0,,,,,,
2026-05-16 12:30,83,47,36,,,,,,,0,0,0,,,,,,
2026-05-16 12:45,98,45,53,,,,,,,0,0,0,,,,,,
2026-05-16 13:00,72,46,26,,,,,,,0,0,0,,,,,,
2026-05-16 13:15,74,38,36,,,,,,,0,0,0,,,,,,
2026-05-16 13:30,84,40,44,,,,,,,0,0,0,,,,,,
2026-05-16 13:45,85,45,40,,,,,,,0,0,0,,,,,,
2026-05-16 14:00,84,45,39,,,,,,,0,0,0,,,,,,
2026-05-16 14:15,61,17,44,,,,,,,0,0,0,,,,,,
2026-05-16 14:30,80,46,34,,,,,,,0,0,0,,,,,,
2026-05-16 14:45,59,28,31,,,,,,,0,0,0,,,,,,
2026-05-16 15:00,63,28,35,,,,,,,0,0,0,,,,,,
2026-05-16 15:15,69,28,41,,,,,,,0,0,0,,,,,,
2026-05-16 15:30,47,22,25,,,,,,,0,0,0,,,,,,
2026-05-16 15:45,50,29,21,,,,,,,0,0,0,,,,,,
2026-05-16 16:00,55,28,27,,,,,,,0,0,0,,,,,,
2026-05-16 16:15,56,30,26,,,,,,,0,0,0,,,,,,
2026-05-16 16:30,58,28,30,,,,,,,0,0,0,,,,,,
2026-05-16 16:45,61,33,28,,,,,,,0,0,0,,,,,,
2026-05-16 17:00,51,21,30,,,,,,,0,0,0,,,,,,
2026-05-16 17:15,57,24,33,,,,,,,0,0,0,,,,,,
2026-05-16 17:30,62,31,31,,,,,,,0,0,0,,,,,,
2026-05-16 17:45,53,27,26,,,,,,,0,0,0,,,,,,
2026-05-16 18:00,71,35,36,,,,,,,0,0,0,,,,,,
2026-05-16 18:15,53,28,25,,,,,,,0,0,0,,,,,,
2026-05-16 18:30,34,13,21,,,,,,,0,0,0,,,,,,
2026-05-16 18:45,47,29,18,,,,,,,0,0,0,,,,,,
2026-05-16 19:00,56,28,28,,,,,,,0,0,0,,,,,,
2026-05-16 19:15,52,24,28,,,,,,,0,0,0,,,,,,
2026-05-16 19:30,41,27,14,,,,,,,0,0,0,,,,,,
2026-05-16 19:45,31,18,13,,,,,,,0,0,0,,,,,,
2026-05-16 20:00,56,32,24,,,,,,,0,0,0,,,,,,
2026-05-16 20:15,34,16,18,,,,,,,0,0,0,,,,,,
2026-05-16 20:30,25,12,13,,,,,,,0,0,0,,,,,,
2026-05-16 20:45,40,20,20,,,,,,,0,0,0,,,,,,
2026-05-16 21:00,27,11,16,,,,,,,0,0,0,,,,,,
2026-05-16 21:15,33,9,24,,,,,,,0,0,0,,,,,,
2026-05-16 21:30,23,8,15,,,,,,,0,0,0,,,,,,
2026-05-16 21:45,26,11,15,,,,,,,0,0,0,,,,,,
2026-05-16 22:00,31,14,17,,,,,,,0,0,0,,,,,,
2026-05-16 22:15,21,9,12,,,,,,,0,0,0,,,,,,
2026-05-16 22:30,21,8,13,,,,,,,0,0,0,,,,,,
2026-05-16 22:45,24,13,11,,,,,,,0,0,0,,,,,,
2026-05-16 23:00,16,5,11,,,,,,,0,0,0,,,,,,
2026-05-16 23:15,17,7,10,,,,,,,0,0,0,,,,,,
2026-05-16 23:30,7,3,4,,,,,,,0,0,0,,,,,,
2026-05-16 23:45,28,13,15,,,,,,,0,0,0,,,,,,
2026-05-17 00:00,11,8,3,,,,,,,0,0,0,,,,,,
2026-05-17 00:15,10,2,8,,,,,,,0,0,0,,,,,,
2026-05-17 00:30,13,10,3,,,,,,,0,0,0,,,,,,
2026-05-17 00:45,18,8,10,,,,,,,0,0,0,,,,,,
2026-05-17 01:00,8,5,3,,,,,,,0,0,0,,,,,,
2026-05-17 01:15,24,3,21,,,,,,,0,0,0,,,,,,
2026-05-17 01:30,27,12,15,,,,,,,0,0,0,,,,,,
2026-05-17 01:45,10,1,9,,,,,,,0,0,0,,,,,,
2026-05-17 02:00,11,0,11,,,,,,,0,0,0,,,,,,
2026-05-17 02:15,10,2,8,,,,,,,0,0,0,,,,,,
2026-05-17 02:30,8,3,5,,,,,,,0,0,0,,,,,,
2026-05-17 02:45,8,4,4,,,,,,,0,0,0,,,,,,
2026-05-17 03:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-17 03:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-17 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-17 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-17 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-17 04:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-17 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-17 04:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-17 05:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-17 05:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-17 05:30,6,3,3,,,,,,,0,0,0,,,,,,
2026-05-17 05:45,2,1,1,,,,,,,0,0,0,,,,,,
