Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-01-13 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-13 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-13 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-13 04:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-13 05:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-01-13 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-01-13 05:30,4,3,1,,,,,,,0,0,0,,,,,,
2026-01-13 05:45,9,6,3,,,,,,,0,0,0,,,,,,
2026-01-13 06:00,7,4,3,,,,,,,0,0,0,,,,,,
2026-01-13 06:15,16,12,4,,,,,,,0,0,0,,,,,,
2026-01-13 06:30,24,23,1,,,,,,,0,0,0,,,,,,
2026-01-13 06:45,42,30,12,,,,,,,0,0,0,,,,,,
2026-01-13 07:00,41,29,12,,,,,,,0,0,0,,,,,,
2026-01-13 07:15,69,43,26,,,,,,,0,0,0,,,,,,
2026-01-13 07:30,175,136,39,,,,,,,0,0,0,,,,,,
2026-01-13 07:45,170,130,40,,,,,,,0,0,0,,,,,,
2026-01-13 08:00,107,77,30,,,,,,,0,0,0,,,,,,
2026-01-13 08:15,109,75,34,,,,,,,0,0,0,,,,,,
2026-01-13 08:30,92,62,30,,,,,,,0,0,0,,,,,,
2026-01-13 08:45,92,63,29,,,,,,,0,0,0,,,,,,
2026-01-13 09:00,64,46,18,,,,,,,0,0,0,,,,,,
2026-01-13 09:15,62,41,21,,,,,,,0,0,0,,,,,,
2026-01-13 09:30,91,58,33,,,,,,,0,0,0,,,,,,
2026-01-13 09:45,103,76,27,,,,,,,0,0,0,,,,,,
2026-01-13 10:00,73,55,18,,,,,,,0,0,0,,,,,,
2026-01-13 10:15,51,32,19,,,,,,,0,0,0,,,,,,
2026-01-13 10:30,51,31,20,,,,,,,0,0,0,,,,,,
2026-01-13 10:45,49,25,24,,,,,,,0,0,0,,,,,,
2026-01-13 11:00,42,22,20,,,,,,,0,0,0,,,,,,
2026-01-13 11:15,79,49,30,,,,,,,0,0,0,,,,,,
2026-01-13 11:30,53,27,26,,,,,,,0,0,0,,,,,,
2026-01-13 11:45,72,41,31,,,,,,,0,0,0,,,,,,
2026-01-13 12:00,58,25,33,,,,,,,0,0,0,,,,,,
2026-01-13 12:15,66,27,39,,,,,,,0,0,0,,,,,,
2026-01-13 12:30,62,33,29,,,,,,,0,0,0,,,,,,
2026-01-13 12:45,74,36,38,,,,,,,0,0,0,,,,,,
2026-01-13 13:00,130,63,67,,,,,,,0,0,0,,,,,,
2026-01-13 13:15,92,35,57,,,,,,,0,0,0,,,,,,
2026-01-13 13:30,71,21,50,,,,,,,0,0,0,,,,,,
2026-01-13 13:45,83,39,44,,,,,,,0,0,0,,,,,,
2026-01-13 14:00,79,26,53,,,,,,,0,0,0,,,,,,
2026-01-13 14:15,64,28,36,,,,,,,0,0,0,,,,,,
2026-01-13 14:30,59,33,26,,,,,,,0,0,0,,,,,,
2026-01-13 14:45,74,28,46,,,,,,,0,0,0,,,,,,
2026-01-13 15:00,70,26,44,,,,,,,0,0,0,,,,,,
2026-01-13 15:15,68,25,43,,,,,,,0,0,0,,,,,,
2026-01-13 15:30,92,39,53,,,,,,,0,0,0,,,,,,
2026-01-13 15:45,109,43,66,,,,,,,0,0,0,,,,,,
2026-01-13 16:00,129,43,86,,,,,,,0,0,0,,,,,,
2026-01-13 16:15,112,35,77,,,,,,,0,0,0,,,,,,
2026-01-13 16:30,83,33,50,,,,,,,0,0,0,,,,,,
2026-01-13 16:45,87,40,47,,,,,,,0,0,0,,,,,,
2026-01-13 17:00,92,42,50,,,,,,,0,0,0,,,,,,
2026-01-13 17:15,106,41,65,,,,,,,0,0,0,,,,,,
2026-01-13 17:30,110,46,64,,,,,,,0,0,0,,,,,,
2026-01-13 17:45,126,55,71,,,,,,,0,0,0,,,,,,
2026-01-13 18:00,101,35,66,,,,,,,0,0,0,,,,,,
2026-01-13 18:15,91,38,53,,,,,,,0,0,0,,,,,,
2026-01-13 18:30,70,24,46,,,,,,,0,0,0,,,,,,
2026-01-13 18:45,70,32,38,,,,,,,0,0,0,,,,,,
2026-01-13 19:00,61,19,42,,,,,,,0,0,0,,,,,,
2026-01-13 19:15,73,36,37,,,,,,,0,0,0,,,,,,
2026-01-13 19:30,54,23,31,,,,,,,0,0,0,,,,,,
2026-01-13 19:45,60,26,34,,,,,,,0,0,0,,,,,,
2026-01-13 20:00,53,17,36,,,,,,,0,0,0,,,,,,
2026-01-13 20:15,53,22,31,,,,,,,0,0,0,,,,,,
2026-01-13 20:30,22,11,11,,,,,,,0,0,0,,,,,,
2026-01-13 20:45,29,12,17,,,,,,,0,0,0,,,,,,
2026-01-13 21:00,18,5,13,,,,,,,0,0,0,,,,,,
2026-01-13 21:15,33,13,20,,,,,,,0,0,0,,,,,,
2026-01-13 21:30,18,5,13,,,,,,,0,0,0,,,,,,
2026-01-13 21:45,28,8,20,,,,,,,0,0,0,,,,,,
2026-01-13 22:00,31,9,22,,,,,,,0,0,0,,,,,,
2026-01-13 22:15,22,6,16,,,,,,,0,0,0,,,,,,
2026-01-13 22:30,24,12,12,,,,,,,0,0,0,,,,,,
2026-01-13 22:45,30,11,19,,,,,,,0,0,0,,,,,,
2026-01-13 23:00,13,3,10,,,,,,,0,0,0,,,,,,
2026-01-13 23:15,11,3,8,,,,,,,0,0,0,,,,,,
2026-01-13 23:30,8,3,5,,,,,,,0,0,0,,,,,,
2026-01-13 23:45,5,2,3,,,,,,,0,0,0,,,,,,
2026-01-14 00:00,12,2,10,,,,,,,0,0,0,,,,,,
2026-01-14 00:15,4,2,2,,,,,,,0,0,0,,,,,,
2026-01-14 00:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-01-14 00:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-14 01:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-14 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-14 01:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-14 01:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-14 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-14 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-14 02:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-14 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-14 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-14 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-14 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-14 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-14 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-14 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-14 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-14 04:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-01-14 05:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-14 05:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-01-14 05:30,3,3,0,,,,,,,0,0,0,,,,,,
2026-01-14 05:45,9,4,5,,,,,,,0,0,0,,,,,,
2026-01-14 06:00,7,4,3,,,,,,,0,0,0,,,,,,
2026-01-14 06:15,13,6,7,,,,,,,0,0,0,,,,,,
2026-01-14 06:30,18,14,4,,,,,,,0,0,0,,,,,,
2026-01-14 06:45,31,27,4,,,,,,,0,0,0,,,,,,
2026-01-14 07:00,29,21,8,,,,,,,0,0,0,,,,,,
2026-01-14 07:15,61,40,21,,,,,,,0,0,0,,,,,,
2026-01-14 07:30,175,133,42,,,,,,,0,0,0,,,,,,
2026-01-14 07:45,163,115,48,,,,,,,0,0,0,,,,,,
2026-01-14 08:00,93,76,17,,,,,,,0,0,0,,,,,,
2026-01-14 08:15,83,56,27,,,,,,,0,0,0,,,,,,
2026-01-14 08:30,83,55,28,,,,,,,0,0,0,,,,,,
2026-01-14 08:45,77,56,21,,,,,,,0,0,0,,,,,,
2026-01-14 09:00,51,39,12,,,,,,,0,0,0,,,,,,
2026-01-14 09:15,63,33,30,,,,,,,0,0,0,,,,,,
2026-01-14 09:30,73,46,27,,,,,,,0,0,0,,,,,,
2026-01-14 09:45,88,67,21,,,,,,,0,0,0,,,,,,
2026-01-14 10:00,73,59,14,,,,,,,0,0,0,,,,,,
2026-01-14 10:15,53,34,19,,,,,,,0,0,0,,,,,,
2026-01-14 10:30,42,28,14,,,,,,,0,0,0,,,,,,
2026-01-14 10:45,61,40,21,,,,,,,0,0,0,,,,,,
2026-01-14 11:00,57,38,19,,,,,,,0,0,0,,,,,,
2026-01-14 11:15,64,39,25,,,,,,,0,0,0,,,,,,
2026-01-14 11:30,77,46,31,,,,,,,0,0,0,,,,,,
2026-01-14 11:45,79,51,28,,,,,,,0,0,0,,,,,,
2026-01-14 12:00,65,29,36,,,,,,,0,0,0,,,,,,
2026-01-14 12:15,80,40,40,,,,,,,0,0,0,,,,,,
2026-01-14 12:30,57,26,31,,,,,,,0,0,0,,,,,,
2026-01-14 12:45,72,36,36,,,,,,,0,0,0,,,,,,
2026-01-14 13:00,87,36,51,,,,,,,0,0,0,,,,,,
2026-01-14 13:15,83,35,48,,,,,,,0,0,0,,,,,,
2026-01-14 13:30,78,36,42,,,,,,,0,0,0,,,,,,
2026-01-14 13:45,109,64,45,,,,,,,0,0,0,,,,,,
2026-01-14 14:00,85,31,54,,,,,,,0,0,0,,,,,,
2026-01-14 14:15,79,30,49,,,,,,,0,0,0,,,,,,
2026-01-14 14:30,73,39,34,,,,,,,0,0,0,,,,,,
2026-01-14 14:45,89,43,46,,,,,,,0,0,0,,,,,,
2026-01-14 15:00,74,29,45,,,,,,,0,0,0,,,,,,
2026-01-14 15:15,86,27,59,,,,,,,0,0,0,,,,,,
2026-01-14 15:30,122,58,64,,,,,,,0,0,0,,,,,,
2026-01-14 15:45,121,60,61,,,,,,,0,0,0,,,,,,
2026-01-14 16:00,98,35,63,,,,,,,0,0,0,,,,,,
2026-01-14 16:15,94,31,63,,,,,,,0,0,0,,,,,,
2026-01-14 16:30,74,26,48,,,,,,,0,0,0,,,,,,
2026-01-14 16:45,106,36,70,,,,,,,0,0,0,,,,,,
2026-01-14 17:00,99,47,52,,,,,,,0,0,0,,,,,,
2026-01-14 17:15,107,45,62,,,,,,,0,0,0,,,,,,
2026-01-14 17:30,100,42,58,,,,,,,0,0,0,,,,,,
2026-01-14 17:45,110,50,60,,,,,,,0,0,0,,,,,,
2026-01-14 18:00,96,36,60,,,,,,,0,0,0,,,,,,
2026-01-14 18:15,82,28,54,,,,,,,0,0,0,,,,,,
2026-01-14 18:30,76,33,43,,,,,,,0,0,0,,,,,,
2026-01-14 18:45,77,34,43,,,,,,,0,0,0,,,,,,
2026-01-14 19:00,71,36,35,,,,,,,0,0,0,,,,,,
2026-01-14 19:15,66,28,38,,,,,,,0,0,0,,,,,,
2026-01-14 19:30,36,9,27,,,,,,,0,0,0,,,,,,
2026-01-14 19:45,66,23,43,,,,,,,0,0,0,,,,,,
2026-01-14 20:00,56,24,32,,,,,,,0,0,0,,,,,,
2026-01-14 20:15,48,20,28,,,,,,,0,0,0,,,,,,
2026-01-14 20:30,33,9,24,,,,,,,0,0,0,,,,,,
2026-01-14 20:45,48,21,27,,,,,,,0,0,0,,,,,,
2026-01-14 21:00,35,10,25,,,,,,,0,0,0,,,,,,
2026-01-14 21:15,36,10,26,,,,,,,0,0,0,,,,,,
2026-01-14 21:30,40,19,21,,,,,,,0,0,0,,,,,,
2026-01-14 21:45,33,12,21,,,,,,,0,0,0,,,,,,
2026-01-14 22:00,30,11,19,,,,,,,0,0,0,,,,,,
2026-01-14 22:15,37,10,27,,,,,,,0,0,0,,,,,,
2026-01-14 22:30,27,11,16,,,,,,,0,0,0,,,,,,
2026-01-14 22:45,19,5,14,,,,,,,0,0,0,,,,,,
2026-01-14 23:00,27,13,14,,,,,,,0,0,0,,,,,,
2026-01-14 23:15,19,6,13,,,,,,,0,0,0,,,,,,
2026-01-14 23:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-01-14 23:45,7,0,7,,,,,,,0,0,0,,,,,,
2026-01-15 00:00,7,2,5,,,,,,,0,0,0,,,,,,
2026-01-15 00:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-01-15 00:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-01-15 00:45,5,0,5,,,,,,,0,0,0,,,,,,
