Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-04-13 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-13 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-13 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-13 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-13 05:00,4,2,2,,,,,,,0,0,0,,,,,,
2026-04-13 05:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-04-13 05:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-13 05:45,12,7,5,,,,,,,0,0,0,,,,,,
2026-04-13 06:00,12,9,3,,,,,,,0,0,0,,,,,,
2026-04-13 06:15,17,15,2,,,,,,,0,0,0,,,,,,
2026-04-13 06:30,21,19,2,,,,,,,0,0,0,,,,,,
2026-04-13 06:45,46,34,12,,,,,,,0,0,0,,,,,,
2026-04-13 07:00,50,37,13,,,,,,,0,0,0,,,,,,
2026-04-13 07:15,91,62,29,,,,,,,0,0,0,,,,,,
2026-04-13 07:30,206,155,51,,,,,,,0,0,0,,,,,,
2026-04-13 07:45,182,128,54,,,,,,,0,0,0,,,,,,
2026-04-13 08:00,117,93,24,,,,,,,0,0,0,,,,,,
2026-04-13 08:15,139,90,49,,,,,,,0,0,0,,,,,,
2026-04-13 08:30,84,58,26,,,,,,,0,0,0,,,,,,
2026-04-13 08:45,91,68,23,,,,,,,0,0,0,,,,,,
2026-04-13 09:00,64,47,17,,,,,,,0,0,0,,,,,,
2026-04-13 09:15,54,39,15,,,,,,,0,0,0,,,,,,
2026-04-13 09:30,120,92,28,,,,,,,0,0,0,,,,,,
2026-04-13 09:45,119,89,30,,,,,,,0,0,0,,,,,,
2026-04-13 10:00,67,42,25,,,,,,,0,0,0,,,,,,
2026-04-13 10:15,52,32,20,,,,,,,0,0,0,,,,,,
2026-04-13 10:30,53,32,21,,,,,,,0,0,0,,,,,,
2026-04-13 10:45,82,50,32,,,,,,,0,0,0,,,,,,
2026-04-13 11:00,61,35,26,,,,,,,0,0,0,,,,,,
2026-04-13 11:15,98,38,60,,,,,,,0,0,0,,,,,,
2026-04-13 11:30,62,35,27,,,,,,,0,0,0,,,,,,
2026-04-13 11:45,86,54,32,,,,,,,0,0,0,,,,,,
2026-04-13 12:00,71,34,37,,,,,,,0,0,0,,,,,,
2026-04-13 12:15,73,39,34,,,,,,,0,0,0,,,,,,
2026-04-13 12:30,56,25,31,,,,,,,0,0,0,,,,,,
2026-04-13 12:45,89,46,43,,,,,,,0,0,0,,,,,,
2026-04-13 13:00,108,43,65,,,,,,,0,0,0,,,,,,
2026-04-13 13:15,97,49,48,,,,,,,0,0,0,,,,,,
2026-04-13 13:30,71,33,38,,,,,,,0,0,0,,,,,,
2026-04-13 13:45,91,41,50,,,,,,,0,0,0,,,,,,
2026-04-13 14:00,76,28,48,,,,,,,0,0,0,,,,,,
2026-04-13 14:15,74,36,38,,,,,,,0,0,0,,,,,,
2026-04-13 14:30,87,35,52,,,,,,,0,0,0,,,,,,
2026-04-13 14:45,102,50,52,,,,,,,0,0,0,,,,,,
2026-04-13 15:00,93,35,58,,,,,,,0,0,0,,,,,,
2026-04-13 15:15,90,34,56,,,,,,,0,0,0,,,,,,
2026-04-13 15:30,140,67,73,,,,,,,0,0,0,,,,,,
2026-04-13 15:45,140,67,73,,,,,,,0,0,0,,,,,,
2026-04-13 16:00,127,32,95,,,,,,,0,0,0,,,,,,
2026-04-13 16:15,109,39,70,,,,,,,0,0,0,,,,,,
2026-04-13 16:30,101,38,63,,,,,,,0,0,0,,,,,,
2026-04-13 16:45,103,54,49,,,,,,,0,0,0,,,,,,
2026-04-13 17:00,95,41,54,,,,,,,0,0,0,,,,,,
2026-04-13 17:15,136,45,91,,,,,,,0,0,0,,,,,,
2026-04-13 17:30,101,40,61,,,,,,,0,0,0,,,,,,
2026-04-13 17:45,120,47,73,,,,,,,0,0,0,,,,,,
2026-04-13 18:00,133,43,90,,,,,,,0,0,0,,,,,,
2026-04-13 18:15,97,41,56,,,,,,,0,0,0,,,,,,
2026-04-13 18:30,84,30,54,,,,,,,0,0,0,,,,,,
2026-04-13 18:45,95,42,53,,,,,,,0,0,0,,,,,,
2026-04-13 19:00,69,29,40,,,,,,,0,0,0,,,,,,
2026-04-13 19:15,72,30,42,,,,,,,0,0,0,,,,,,
2026-04-13 19:30,61,26,35,,,,,,,0,0,0,,,,,,
2026-04-13 19:45,51,26,25,,,,,,,0,0,0,,,,,,
2026-04-13 20:00,58,25,33,,,,,,,0,0,0,,,,,,
2026-04-13 20:15,33,21,12,,,,,,,0,0,0,,,,,,
2026-04-13 20:30,38,12,26,,,,,,,0,0,0,,,,,,
2026-04-13 20:45,38,13,25,,,,,,,0,0,0,,,,,,
2026-04-13 21:00,28,8,20,,,,,,,0,0,0,,,,,,
2026-04-13 21:15,27,5,22,,,,,,,0,0,0,,,,,,
2026-04-13 21:30,31,8,23,,,,,,,0,0,0,,,,,,
2026-04-13 21:45,35,13,22,,,,,,,0,0,0,,,,,,
2026-04-13 22:00,19,3,16,,,,,,,0,0,0,,,,,,
2026-04-13 22:15,30,8,22,,,,,,,0,0,0,,,,,,
2026-04-13 22:30,18,6,12,,,,,,,0,0,0,,,,,,
2026-04-13 22:45,18,6,12,,,,,,,0,0,0,,,,,,
2026-04-13 23:00,17,9,8,,,,,,,0,0,0,,,,,,
2026-04-13 23:15,15,9,6,,,,,,,0,0,0,,,,,,
2026-04-13 23:30,12,4,8,,,,,,,0,0,0,,,,,,
2026-04-13 23:45,11,9,2,,,,,,,0,0,0,,,,,,
2026-04-14 00:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-04-14 00:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-04-14 00:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-14 00:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-14 01:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-14 01:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-14 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-14 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-14 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-14 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-14 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-14 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-14 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-14 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-14 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-14 03:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-04-14 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-14 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-14 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-14 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-14 05:00,4,2,2,,,,,,,0,0,0,,,,,,
2026-04-14 05:15,4,3,1,,,,,,,0,0,0,,,,,,
2026-04-14 05:30,6,5,1,,,,,,,0,0,0,,,,,,
2026-04-14 05:45,9,5,4,,,,,,,0,0,0,,,,,,
2026-04-14 06:00,11,6,5,,,,,,,0,0,0,,,,,,
2026-04-14 06:15,18,14,4,,,,,,,0,0,0,,,,,,
2026-04-14 06:30,20,20,0,,,,,,,0,0,0,,,,,,
2026-04-14 06:45,51,36,15,,,,,,,0,0,0,,,,,,
2026-04-14 07:00,59,38,21,,,,,,,0,0,0,,,,,,
2026-04-14 07:15,109,74,35,,,,,,,0,0,0,,,,,,
2026-04-14 07:30,210,146,64,,,,,,,0,0,0,,,,,,
2026-04-14 07:45,218,167,51,,,,,,,0,0,0,,,,,,
2026-04-14 08:00,143,105,38,,,,,,,0,0,0,,,,,,
2026-04-14 08:15,126,83,43,,,,,,,0,0,0,,,,,,
2026-04-14 08:30,100,73,27,,,,,,,0,0,0,,,,,,
2026-04-14 08:45,103,72,31,,,,,,,0,0,0,,,,,,
2026-04-14 09:00,72,54,18,,,,,,,0,0,0,,,,,,
2026-04-14 09:15,93,53,40,,,,,,,0,0,0,,,,,,
2026-04-14 09:30,118,74,44,,,,,,,0,0,0,,,,,,
2026-04-14 09:45,128,96,32,,,,,,,0,0,0,,,,,,
2026-04-14 10:00,79,56,23,,,,,,,0,0,0,,,,,,
2026-04-14 10:15,82,45,37,,,,,,,0,0,0,,,,,,
2026-04-14 10:30,66,41,25,,,,,,,0,0,0,,,,,,
2026-04-14 10:45,78,46,32,,,,,,,0,0,0,,,,,,
2026-04-14 11:00,52,26,26,,,,,,,0,0,0,,,,,,
2026-04-14 11:15,86,56,30,,,,,,,0,0,0,,,,,,
2026-04-14 11:30,63,35,28,,,,,,,0,0,0,,,,,,
2026-04-14 11:45,83,46,37,,,,,,,0,0,0,,,,,,
2026-04-14 12:00,96,48,48,,,,,,,0,0,0,,,,,,
2026-04-14 12:15,89,46,43,,,,,,,0,0,0,,,,,,
2026-04-14 12:30,81,41,40,,,,,,,0,0,0,,,,,,
2026-04-14 12:45,84,41,43,,,,,,,0,0,0,,,,,,
2026-04-14 13:00,145,64,81,,,,,,,0,0,0,,,,,,
2026-04-14 13:15,108,34,74,,,,,,,0,0,0,,,,,,
2026-04-14 13:30,86,33,53,,,,,,,0,0,0,,,,,,
2026-04-14 13:45,113,58,55,,,,,,,0,0,0,,,,,,
2026-04-14 14:00,119,54,65,,,,,,,0,0,0,,,,,,
2026-04-14 14:15,101,46,55,,,,,,,0,0,0,,,,,,
2026-04-14 14:30,109,48,61,,,,,,,0,0,0,,,,,,
2026-04-14 14:45,96,54,42,,,,,,,0,0,0,,,,,,
2026-04-14 15:00,107,47,60,,,,,,,0,0,0,,,,,,
2026-04-14 15:15,89,32,57,,,,,,,0,0,0,,,,,,
2026-04-14 15:30,135,62,73,,,,,,,0,0,0,,,,,,
2026-04-14 15:45,143,62,81,,,,,,,0,0,0,,,,,,
2026-04-14 16:00,162,56,106,,,,,,,0,0,0,,,,,,
2026-04-14 16:15,134,58,76,,,,,,,0,0,0,,,,,,
2026-04-14 16:30,155,61,94,,,,,,,0,0,0,,,,,,
2026-04-14 16:45,120,46,74,,,,,,,0,0,0,,,,,,
2026-04-14 17:00,135,49,86,,,,,,,0,0,0,,,,,,
2026-04-14 17:15,125,44,81,,,,,,,0,0,0,,,,,,
2026-04-14 17:30,111,49,62,,,,,,,0,0,0,,,,,,
2026-04-14 17:45,137,51,86,,,,,,,0,0,0,,,,,,
2026-04-14 18:00,134,48,86,,,,,,,0,0,0,,,,,,
2026-04-14 18:15,151,63,88,,,,,,,0,0,0,,,,,,
2026-04-14 18:30,96,46,50,,,,,,,0,0,0,,,,,,
2026-04-14 18:45,105,46,59,,,,,,,0,0,0,,,,,,
2026-04-14 19:00,70,34,36,,,,,,,0,0,0,,,,,,
2026-04-14 19:15,79,32,47,,,,,,,0,0,0,,,,,,
2026-04-14 19:30,69,24,45,,,,,,,0,0,0,,,,,,
2026-04-14 19:45,66,33,33,,,,,,,0,0,0,,,,,,
2026-04-14 20:00,86,34,52,,,,,,,0,0,0,,,,,,
2026-04-14 20:15,55,26,29,,,,,,,0,0,0,,,,,,
2026-04-14 20:30,35,14,21,,,,,,,0,0,0,,,,,,
2026-04-14 20:45,43,15,28,,,,,,,0,0,0,,,,,,
2026-04-14 21:00,38,20,18,,,,,,,0,0,0,,,,,,
2026-04-14 21:15,51,8,43,,,,,,,0,0,0,,,,,,
2026-04-14 21:30,35,14,21,,,,,,,0,0,0,,,,,,
2026-04-14 21:45,43,17,26,,,,,,,0,0,0,,,,,,
2026-04-14 22:00,42,18,24,,,,,,,0,0,0,,,,,,
2026-04-14 22:15,43,16,27,,,,,,,0,0,0,,,,,,
2026-04-14 22:30,25,7,18,,,,,,,0,0,0,,,,,,
2026-04-14 22:45,23,4,19,,,,,,,0,0,0,,,,,,
2026-04-14 23:00,14,6,8,,,,,,,0,0,0,,,,,,
2026-04-14 23:15,21,6,15,,,,,,,0,0,0,,,,,,
2026-04-14 23:30,12,4,8,,,,,,,0,0,0,,,,,,
2026-04-14 23:45,11,7,4,,,,,,,0,0,0,,,,,,
2026-04-15 00:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-15 00:15,7,3,4,,,,,,,0,0,0,,,,,,
2026-04-15 00:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-15 00:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-15 01:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-15 01:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-15 01:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-15 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-15 02:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-15 02:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-15 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-15 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-15 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-15 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-15 03:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-15 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-15 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-15 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-15 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-15 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-15 05:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-15 05:15,4,3,1,,,,,,,0,0,0,,,,,,
2026-04-15 05:30,9,8,1,,,,,,,0,0,0,,,,,,
2026-04-15 05:45,9,5,4,,,,,,,0,0,0,,,,,,
2026-04-15 06:00,16,10,6,,,,,,,0,0,0,,,,,,
2026-04-15 06:15,13,11,2,,,,,,,0,0,0,,,,,,
2026-04-15 06:30,31,23,8,,,,,,,0,0,0,,,,,,
2026-04-15 06:45,61,43,18,,,,,,,0,0,0,,,,,,
2026-04-15 07:00,52,43,9,,,,,,,0,0,0,,,,,,
2026-04-15 07:15,112,81,31,,,,,,,0,0,0,,,,,,
2026-04-15 07:30,211,159,52,,,,,,,0,0,0,,,,,,
2026-04-15 07:45,209,154,55,,,,,,,0,0,0,,,,,,
2026-04-15 08:00,145,106,39,,,,,,,0,0,0,,,,,,
2026-04-15 08:15,122,90,32,,,,,,,0,0,0,,,,,,
2026-04-15 08:30,103,71,32,,,,,,,0,0,0,,,,,,
2026-04-15 08:45,114,85,29,,,,,,,0,0,0,,,,,,
2026-04-15 09:00,80,55,25,,,,,,,0,0,0,,,,,,
2026-04-15 09:15,87,60,27,,,,,,,0,0,0,,,,,,
2026-04-15 09:30,116,75,41,,,,,,,0,0,0,,,,,,
2026-04-15 09:45,132,100,32,,,,,,,0,0,0,,,,,,
2026-04-15 10:00,104,66,38,,,,,,,0,0,0,,,,,,
2026-04-15 10:15,66,44,22,,,,,,,0,0,0,,,,,,
2026-04-15 10:30,88,60,28,,,,,,,0,0,0,,,,,,
2026-04-15 10:45,79,47,32,,,,,,,0,0,0,,,,,,
2026-04-15 11:00,81,55,26,,,,,,,0,0,0,,,,,,
2026-04-15 11:15,96,56,40,,,,,,,0,0,0,,,,,,
2026-04-15 11:30,95,50,45,,,,,,,0,0,0,,,,,,
2026-04-15 11:45,128,76,52,,,,,,,0,0,0,,,,,,
2026-04-15 12:00,115,52,63,,,,,,,0,0,0,,,,,,
2026-04-15 12:15,97,51,46,,,,,,,0,0,0,,,,,,
2026-04-15 12:30,82,38,44,,,,,,,0,0,0,,,,,,
2026-04-15 12:45,89,29,60,,,,,,,0,0,0,,,,,,
2026-04-15 13:00,115,46,69,,,,,,,0,0,0,,,,,,
2026-04-15 13:15,106,44,62,,,,,,,0,0,0,,,,,,
2026-04-15 13:30,99,42,57,,,,,,,0,0,0,,,,,,
2026-04-15 13:45,126,69,57,,,,,,,0,0,0,,,,,,
2026-04-15 14:00,101,35,66,,,,,,,0,0,0,,,,,,
2026-04-15 14:15,127,44,83,,,,,,,0,0,0,,,,,,
2026-04-15 14:30,102,47,55,,,,,,,0,0,0,,,,,,
2026-04-15 14:45,139,73,66,,,,,,,0,0,0,,,,,,
2026-04-15 15:00,99,44,55,,,,,,,0,0,0,,,,,,
2026-04-15 15:15,110,54,56,,,,,,,0,0,0,,,,,,
2026-04-15 15:30,145,50,95,,,,,,,0,0,0,,,,,,
2026-04-15 15:45,155,63,92,,,,,,,0,0,0,,,,,,
2026-04-15 16:00,155,59,96,,,,,,,0,0,0,,,,,,
2026-04-15 16:15,128,41,87,,,,,,,0,0,0,,,,,,
2026-04-15 16:30,139,64,75,,,,,,,0,0,0,,,,,,
2026-04-15 16:45,158,61,97,,,,,,,0,0,0,,,,,,
2026-04-15 17:00,115,53,62,,,,,,,0,0,0,,,,,,
2026-04-15 17:15,117,58,59,,,,,,,0,0,0,,,,,,
2026-04-15 17:30,178,80,98,,,,,,,0,0,0,,,,,,
2026-04-15 17:45,142,67,75,,,,,,,0,0,0,,,,,,
2026-04-15 18:00,129,64,65,,,,,,,0,0,0,,,,,,
2026-04-15 18:15,119,54,65,,,,,,,0,0,0,,,,,,
2026-04-15 18:30,104,51,53,,,,,,,0,0,0,,,,,,
2026-04-15 18:45,98,45,53,,,,,,,0,0,0,,,,,,
2026-04-15 19:00,112,46,66,,,,,,,0,0,0,,,,,,
2026-04-15 19:15,77,41,36,,,,,,,0,0,0,,,,,,
2026-04-15 19:30,76,42,34,,,,,,,0,0,0,,,,,,
2026-04-15 19:45,69,29,40,,,,,,,0,0,0,,,,,,
2026-04-15 20:00,89,39,50,,,,,,,0,0,0,,,,,,
2026-04-15 20:15,67,27,40,,,,,,,0,0,0,,,,,,
2026-04-15 20:30,63,18,45,,,,,,,0,0,0,,,,,,
2026-04-15 20:45,69,23,46,,,,,,,0,0,0,,,,,,
2026-04-15 21:00,55,21,34,,,,,,,0,0,0,,,,,,
2026-04-15 21:15,45,21,24,,,,,,,0,0,0,,,,,,
2026-04-15 21:30,40,17,23,,,,,,,0,0,0,,,,,,
2026-04-15 21:45,53,28,25,,,,,,,0,0,0,,,,,,
2026-04-15 22:00,48,19,29,,,,,,,0,0,0,,,,,,
2026-04-15 22:15,36,15,21,,,,,,,0,0,0,,,,,,
2026-04-15 22:30,28,8,20,,,,,,,0,0,0,,,,,,
2026-04-15 22:45,19,5,14,,,,,,,0,0,0,,,,,,
2026-04-15 23:00,33,13,20,,,,,,,0,0,0,,,,,,
2026-04-15 23:15,38,13,25,,,,,,,0,0,0,,,,,,
2026-04-15 23:30,26,12,14,,,,,,,0,0,0,,,,,,
2026-04-15 23:45,15,2,13,,,,,,,0,0,0,,,,,,
2026-04-16 00:00,13,4,9,,,,,,,0,0,0,,,,,,
2026-04-16 00:15,11,2,9,,,,,,,0,0,0,,,,,,
2026-04-16 00:30,13,2,11,,,,,,,0,0,0,,,,,,
2026-04-16 00:45,7,3,4,,,,,,,0,0,0,,,,,,
2026-04-16 01:00,11,5,6,,,,,,,0,0,0,,,,,,
2026-04-16 01:15,7,4,3,,,,,,,0,0,0,,,,,,
2026-04-16 01:30,8,1,7,,,,,,,0,0,0,,,,,,
2026-04-16 01:45,8,2,6,,,,,,,0,0,0,,,,,,
2026-04-16 02:00,7,1,6,,,,,,,0,0,0,,,,,,
2026-04-16 02:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-04-16 02:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-16 02:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-04-16 03:00,4,0,4,,,,,,,0,0,0,,,,,,
2026-04-16 03:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-04-16 03:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-16 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-16 04:00,6,2,4,,,,,,,0,0,0,,,,,,
2026-04-16 04:15,5,1,4,,,,,,,0,0,0,,,,,,
2026-04-16 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-16 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-16 05:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-16 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-16 05:30,6,5,1,,,,,,,0,0,0,,,,,,
2026-04-16 05:45,13,8,5,,,,,,,0,0,0,,,,,,
2026-04-16 06:00,11,8,3,,,,,,,0,0,0,,,,,,
2026-04-16 06:15,18,14,4,,,,,,,0,0,0,,,,,,
2026-04-16 06:30,21,16,5,,,,,,,0,0,0,,,,,,
2026-04-16 06:45,47,29,18,,,,,,,0,0,0,,,,,,
2026-04-16 07:00,66,45,21,,,,,,,0,0,0,,,,,,
2026-04-16 07:15,98,72,26,,,,,,,0,0,0,,,,,,
2026-04-16 07:30,208,147,61,,,,,,,0,0,0,,,,,,
2026-04-16 07:45,174,127,47,,,,,,,0,0,0,,,,,,
2026-04-16 08:00,133,91,42,,,,,,,0,0,0,,,,,,
2026-04-16 08:15,104,76,28,,,,,,,0,0,0,,,,,,
2026-04-16 08:30,78,53,25,,,,,,,0,0,0,,,,,,
2026-04-16 08:45,85,55,30,,,,,,,0,0,0,,,,,,
2026-04-16 09:00,58,44,14,,,,,,,0,0,0,,,,,,
2026-04-16 09:15,65,39,26,,,,,,,0,0,0,,,,,,
2026-04-16 09:30,92,65,27,,,,,,,0,0,0,,,,,,
2026-04-16 09:45,106,84,22,,,,,,,0,0,0,,,,,,
2026-04-16 10:00,78,58,20,,,,,,,0,0,0,,,,,,
2026-04-16 10:15,58,32,26,,,,,,,0,0,0,,,,,,
2026-04-16 10:30,61,40,21,,,,,,,0,0,0,,,,,,
2026-04-16 10:45,45,32,13,,,,,,,0,0,0,,,,,,
2026-04-16 11:00,44,20,24,,,,,,,0,0,0,,,,,,
2026-04-16 11:15,97,44,53,,,,,,,0,0,0,,,,,,
2026-04-16 11:30,69,31,38,,,,,,,0,0,0,,,,,,
2026-04-16 11:45,86,59,27,,,,,,,0,0,0,,,,,,
2026-04-16 12:00,93,47,46,,,,,,,0,0,0,,,,,,
2026-04-16 12:15,82,45,37,,,,,,,0,0,0,,,,,,
2026-04-16 12:30,66,28,38,,,,,,,0,0,0,,,,,,
2026-04-16 12:45,76,36,40,,,,,,,0,0,0,,,,,,
2026-04-16 13:00,99,35,64,,,,,,,0,0,0,,,,,,
2026-04-16 13:15,98,35,63,,,,,,,0,0,0,,,,,,
2026-04-16 13:30,86,41,45,,,,,,,0,0,0,,,,,,
2026-04-16 13:45,125,74,51,,,,,,,0,0,0,,,,,,
2026-04-16 14:00,107,50,57,,,,,,,0,0,0,,,,,,
2026-04-16 14:15,72,31,41,,,,,,,0,0,0,,,,,,
2026-04-16 14:30,93,40,53,,,,,,,0,0,0,,,,,,
2026-04-16 14:45,116,59,57,,,,,,,0,0,0,,,,,,
2026-04-16 15:00,104,34,70,,,,,,,0,0,0,,,,,,
2026-04-16 15:15,130,50,80,,,,,,,0,0,0,,,,,,
2026-04-16 15:30,152,65,87,,,,,,,0,0,0,,,,,,
2026-04-16 15:45,120,47,73,,,,,,,0,0,0,,,,,,
2026-04-16 16:00,139,55,84,,,,,,,0,0,0,,,,,,
2026-04-16 16:15,126,59,67,,,,,,,0,0,0,,,,,,
2026-04-16 16:30,145,70,75,,,,,,,0,0,0,,,,,,
2026-04-16 16:45,125,50,75,,,,,,,0,0,0,,,,,,
2026-04-16 17:00,104,46,58,,,,,,,0,0,0,,,,,,
2026-04-16 17:15,131,70,61,,,,,,,0,0,0,,,,,,
2026-04-16 17:30,126,59,67,,,,,,,0,0,0,,,,,,
2026-04-16 17:45,159,74,85,,,,,,,0,0,0,,,,,,
2026-04-16 18:00,125,57,68,,,,,,,0,0,0,,,,,,
2026-04-16 18:15,119,55,64,,,,,,,0,0,0,,,,,,
2026-04-16 18:30,105,44,61,,,,,,,0,0,0,,,,,,
2026-04-16 18:45,121,53,68,,,,,,,0,0,0,,,,,,
2026-04-16 19:00,91,41,50,,,,,,,0,0,0,,,,,,
2026-04-16 19:15,112,50,62,,,,,,,0,0,0,,,,,,
2026-04-16 19:30,79,34,45,,,,,,,0,0,0,,,,,,
2026-04-16 19:45,67,27,40,,,,,,,0,0,0,,,,,,
2026-04-16 20:00,56,20,36,,,,,,,0,0,0,,,,,,
2026-04-16 20:15,54,22,32,,,,,,,0,0,0,,,,,,
2026-04-16 20:30,43,16,27,,,,,,,0,0,0,,,,,,
2026-04-16 20:45,59,23,36,,,,,,,0,0,0,,,,,,
2026-04-16 21:00,39,12,27,,,,,,,0,0,0,,,,,,
2026-04-16 21:15,25,8,17,,,,,,,0,0,0,,,,,,
2026-04-16 21:30,37,12,25,,,,,,,0,0,0,,,,,,
2026-04-16 21:45,44,21,23,,,,,,,0,0,0,,,,,,
2026-04-16 22:00,30,12,18,,,,,,,0,0,0,,,,,,
2026-04-16 22:15,38,14,24,,,,,,,0,0,0,,,,,,
2026-04-16 22:30,36,11,25,,,,,,,0,0,0,,,,,,
2026-04-16 22:45,26,5,21,,,,,,,0,0,0,,,,,,
2026-04-16 23:00,23,3,20,,,,,,,0,0,0,,,,,,
2026-04-16 23:15,17,6,11,,,,,,,0,0,0,,,,,,
2026-04-16 23:30,9,7,2,,,,,,,0,0,0,,,,,,
2026-04-16 23:45,8,0,8,,,,,,,0,0,0,,,,,,
2026-04-17 00:00,13,2,11,,,,,,,0,0,0,,,,,,
2026-04-17 00:15,11,4,7,,,,,,,0,0,0,,,,,,
2026-04-17 00:30,2,2,0,,,,,,,0,0,0,,,,,,
2026-04-17 00:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-17 01:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-17 01:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-04-17 01:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-17 01:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-17 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-17 02:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-17 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-17 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-17 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-17 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-17 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-17 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-17 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-17 04:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-04-17 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-17 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-17 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-04-17 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-17 05:30,6,4,2,,,,,,,0,0,0,,,,,,
2026-04-17 05:45,6,3,3,,,,,,,0,0,0,,,,,,
