Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),300037926-status,353413831-status,353413832-status
2024-07-19 22:00,48,22,26,0,0,0
2024-07-19 22:15,21,14,7,0,0,0
2024-07-19 22:30,26,11,15,0,0,0
2024-07-19 22:45,31,6,25,0,0,0
2024-07-19 23:00,52,9,43,0,0,0
2024-07-19 23:15,67,13,54,0,0,0
2024-07-19 23:30,39,9,30,0,0,0
2024-07-19 23:45,33,9,24,0,0,0
2024-07-20 00:00,30,13,17,0,0,0
2024-07-20 00:15,20,10,10,0,0,0
2024-07-20 00:30,18,6,12,0,0,0
2024-07-20 00:45,19,8,11,0,0,0
2024-07-20 01:00,14,4,10,0,0,0
2024-07-20 01:15,11,4,7,0,0,0
2024-07-20 01:30,9,1,8,0,0,0
2024-07-20 01:45,16,11,5,0,0,0
2024-07-20 02:00,8,3,5,0,0,0
2024-07-20 02:15,1,1,0,0,0,0
2024-07-20 02:30,8,5,3,0,0,0
2024-07-20 02:45,11,2,9,0,0,0
2024-07-20 03:00,10,1,9,0,0,0
2024-07-20 03:15,3,1,2,0,0,0
2024-07-20 03:30,5,0,5,0,0,0
2024-07-20 03:45,5,0,5,0,0,0
2024-07-20 04:00,6,2,4,0,0,0
2024-07-20 04:15,1,0,1,0,0,0
2024-07-20 04:30,3,2,1,0,0,0
2024-07-20 04:45,2,0,2,0,0,0
2024-07-20 05:00,4,2,2,0,0,0
2024-07-20 05:15,5,2,3,0,0,0
2024-07-20 05:30,5,5,0,0,0,0
2024-07-20 05:45,4,2,2,0,0,0
2024-07-20 06:00,4,2,2,0,0,0
2024-07-20 06:15,5,5,0,0,0,0
2024-07-20 06:30,7,3,4,0,0,0
2024-07-20 06:45,7,6,1,0,0,0
2024-07-20 07:00,12,9,3,0,0,0
2024-07-20 07:15,18,12,6,0,0,0
2024-07-20 07:30,16,13,3,0,0,0
2024-07-20 07:45,32,20,12,0,0,0
2024-07-20 08:00,33,25,8,0,0,0
2024-07-20 08:15,31,18,13,0,0,0
2024-07-20 08:30,47,34,13,0,0,0
2024-07-20 08:45,67,42,25,0,0,0
2024-07-20 09:00,33,22,11,0,0,0
2024-07-20 09:15,47,31,16,0,0,0
2024-07-20 09:30,56,38,18,0,0,0
2024-07-20 09:45,81,58,23,0,0,0
2024-07-20 10:00,79,56,23,0,0,0
2024-07-20 10:15,80,59,21,0,0,0
2024-07-20 10:30,74,51,23,0,0,0
2024-07-20 10:45,102,58,44,0,0,0
2024-07-20 11:00,75,48,27,0,0,0
2024-07-20 11:15,77,50,27,0,0,0
2024-07-20 11:30,93,56,37,0,0,0
2024-07-20 11:45,86,40,46,0,0,0
2024-07-20 12:00,79,35,44,0,0,0
2024-07-20 12:15,100,46,54,0,0,0
2024-07-20 12:30,70,36,34,0,0,0
2024-07-20 12:45,63,36,27,0,0,0
2024-07-20 13:00,85,38,47,0,0,0
2024-07-20 13:15,53,24,29,0,0,0
2024-07-20 13:30,75,34,41,0,0,0
2024-07-20 13:45,73,38,35,0,0,0
2024-07-20 14:00,60,29,31,0,0,0
2024-07-20 14:15,50,19,31,0,0,0
2024-07-20 14:30,59,28,31,0,0,0
2024-07-20 14:45,64,26,38,0,0,0
2024-07-20 15:00,46,21,25,0,0,0
2024-07-20 15:15,52,17,35,0,0,0
2024-07-20 15:30,51,24,27,0,0,0
2024-07-20 15:45,53,24,29,0,0,0
2024-07-20 16:00,63,25,38,0,0,0
2024-07-20 16:15,51,20,31,0,0,0
2024-07-20 16:30,58,29,29,0,0,0
2024-07-20 16:45,74,38,36,0,0,0
2024-07-20 17:00,55,31,24,0,0,0
2024-07-20 17:15,45,15,30,0,0,0
2024-07-20 17:30,64,34,30,0,0,0
2024-07-20 17:45,58,25,33,0,0,0
2024-07-20 18:00,47,19,28,0,0,0
2024-07-20 18:15,75,38,37,0,0,0
2024-07-20 18:30,64,37,27,0,0,0
2024-07-20 18:45,56,33,23,0,0,0
2024-07-20 19:00,55,35,20,0,0,0
2024-07-20 19:15,67,42,25,0,0,0
2024-07-20 19:30,44,22,22,0,0,0
2024-07-20 19:45,55,35,20,0,0,0
2024-07-20 20:00,41,18,23,0,0,0
2024-07-20 20:15,34,17,17,0,0,0
2024-07-20 20:30,50,29,21,0,0,0
2024-07-20 20:45,42,26,16,0,0,0
2024-07-20 21:00,53,29,24,0,0,0
2024-07-20 21:15,37,15,22,0,0,0
2024-07-20 21:30,30,16,14,0,0,0
2024-07-20 21:45,33,14,19,0,0,0
2024-07-20 22:00,45,19,26,0,0,0
2024-07-20 22:15,30,16,14,0,0,0
2024-07-20 22:30,32,18,14,0,0,0
2024-07-20 22:45,33,7,26,0,0,0
2024-07-20 23:00,20,8,12,0,0,0
2024-07-20 23:15,29,7,22,0,0,0
2024-07-20 23:30,33,17,16,0,0,0
2024-07-20 23:45,28,18,10,0,0,0
2024-07-21 00:00,26,10,16,0,0,0
2024-07-21 00:15,24,11,13,0,0,0
2024-07-21 00:30,17,4,13,0,0,0
2024-07-21 00:45,23,11,12,0,0,0
2024-07-21 01:00,13,9,4,0,0,0
2024-07-21 01:15,5,2,3,0,0,0
2024-07-21 01:30,8,3,5,0,0,0
2024-07-21 01:45,12,2,10,0,0,0
2024-07-21 02:00,1,0,1,0,0,0
2024-07-21 02:15,3,2,1,0,0,0
2024-07-21 02:30,3,3,0,0,0,0
2024-07-21 02:45,6,4,2,0,0,0
2024-07-21 03:00,11,3,8,0,0,0
2024-07-21 03:15,2,0,2,0,0,0
2024-07-21 03:30,5,4,1,0,0,0
2024-07-21 03:45,2,0,2,0,0,0
2024-07-21 04:00,2,2,0,0,0,0
2024-07-21 04:15,3,1,2,0,0,0
2024-07-21 04:30,0,0,0,0,0,0
2024-07-21 04:45,4,0,4,0,0,0
2024-07-21 05:00,3,3,0,0,0,0
2024-07-21 05:15,2,2,0,0,0,0
2024-07-21 05:30,3,1,2,0,0,0
2024-07-21 05:45,3,3,0,0,0,0
2024-07-21 06:00,6,4,2,0,0,0
2024-07-21 06:15,4,3,1,0,0,0
2024-07-21 06:30,1,1,0,0,0,0
2024-07-21 06:45,4,2,2,0,0,0
2024-07-21 07:00,5,4,1,0,0,0
2024-07-21 07:15,11,8,3,0,0,0
2024-07-21 07:30,5,2,3,0,0,0
2024-07-21 07:45,9,7,2,0,0,0
2024-07-21 08:00,11,7,4,0,0,0
2024-07-21 08:15,17,10,7,0,0,0
2024-07-21 08:30,12,5,7,0,0,0
2024-07-21 08:45,19,9,10,0,0,0
2024-07-21 09:00,14,7,7,0,0,0
2024-07-21 09:15,13,7,6,0,0,0
2024-07-21 09:30,17,12,5,0,0,0
2024-07-21 09:45,37,24,13,0,0,0
2024-07-21 10:00,50,34,16,0,0,0
2024-07-21 10:15,28,15,13,0,0,0
2024-07-21 10:30,46,31,15,0,0,0
2024-07-21 10:45,64,39,25,0,0,0
2024-07-21 11:00,56,30,26,0,0,0
2024-07-21 11:15,37,31,6,0,0,0
2024-07-21 11:30,40,23,17,0,0,0
2024-07-21 11:45,51,28,23,0,0,0
2024-07-21 12:00,48,23,25,0,0,0
2024-07-21 12:15,52,25,27,0,0,0
2024-07-21 12:30,37,18,19,0,0,0
2024-07-21 12:45,36,13,23,0,0,0
2024-07-21 13:00,44,24,20,0,0,0
2024-07-21 13:15,17,7,10,0,0,0
2024-07-21 13:30,30,19,11,0,0,0
2024-07-21 13:45,41,18,23,0,0,0
2024-07-21 14:00,26,17,9,0,0,0
2024-07-21 14:15,41,14,27,0,0,0
2024-07-21 14:30,47,26,21,0,0,0
2024-07-21 14:45,52,30,22,0,0,0
2024-07-21 15:00,41,21,20,0,0,0
2024-07-21 15:15,50,32,18,0,0,0
2024-07-21 15:30,45,24,21,0,0,0
2024-07-21 15:45,57,29,28,0,0,0
2024-07-21 16:00,50,27,23,0,0,0
2024-07-21 16:15,36,19,17,0,0,0
2024-07-21 16:30,44,23,21,0,0,0
2024-07-21 16:45,60,32,28,0,0,0
2024-07-21 17:00,36,19,17,0,0,0
2024-07-21 17:15,36,16,20,0,0,0
2024-07-21 17:30,44,21,23,0,0,0
2024-07-21 17:45,44,25,19,0,0,0
2024-07-21 18:00,55,32,23,0,0,0
2024-07-21 18:15,25,9,16,0,0,0
2024-07-21 18:30,32,16,16,0,0,0
2024-07-21 18:45,32,11,21,0,0,0
2024-07-21 19:00,33,21,12,0,0,0
2024-07-21 19:15,31,17,14,0,0,0
2024-07-21 19:30,27,12,15,0,0,0
2024-07-21 19:45,32,13,19,0,0,0
2024-07-21 20:00,22,10,12,0,0,0
2024-07-21 20:15,24,5,19,0,0,0
2024-07-21 20:30,39,15,24,0,0,0
2024-07-21 20:45,18,9,9,0,0,0
2024-07-21 21:00,26,11,15,0,0,0
2024-07-21 21:15,13,3,10,0,0,0
2024-07-21 21:30,15,9,6,0,0,0
2024-07-21 21:45,17,7,10,0,0,0
2024-07-21 22:00,14,5,9,0,0,0
2024-07-21 22:15,7,3,4,0,0,0
2024-07-21 22:30,3,1,2,0,0,0
2024-07-21 22:45,16,6,10,0,0,0
2024-07-21 23:00,4,1,3,0,0,0
2024-07-21 23:15,5,4,1,0,0,0
2024-07-21 23:30,1,1,0,0,0,0
2024-07-21 23:45,2,1,1,0,0,0
