Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-03-13 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-13 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-13 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-13 04:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-13 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-03-13 05:15,6,3,3,,,,,,,0,0,0,,,,,,
2026-03-13 05:30,9,4,5,,,,,,,0,0,0,,,,,,
2026-03-13 05:45,7,6,1,,,,,,,0,0,0,,,,,,
2026-03-13 06:00,11,7,4,,,,,,,0,0,0,,,,,,
2026-03-13 06:15,15,13,2,,,,,,,0,0,0,,,,,,
2026-03-13 06:30,14,12,2,,,,,,,0,0,0,,,,,,
2026-03-13 06:45,34,21,13,,,,,,,0,0,0,,,,,,
2026-03-13 07:00,41,29,12,,,,,,,0,0,0,,,,,,
2026-03-13 07:15,74,53,21,,,,,,,0,0,0,,,,,,
2026-03-13 07:30,149,104,45,,,,,,,0,0,0,,,,,,
2026-03-13 07:45,134,88,46,,,,,,,0,0,0,,,,,,
2026-03-13 08:00,68,52,16,,,,,,,0,0,0,,,,,,
2026-03-13 08:15,78,52,26,,,,,,,0,0,0,,,,,,
2026-03-13 08:30,64,45,19,,,,,,,0,0,0,,,,,,
2026-03-13 08:45,74,50,24,,,,,,,0,0,0,,,,,,
2026-03-13 09:00,56,36,20,,,,,,,0,0,0,,,,,,
2026-03-13 09:15,74,48,26,,,,,,,0,0,0,,,,,,
2026-03-13 09:30,86,61,25,,,,,,,0,0,0,,,,,,
2026-03-13 09:45,57,36,21,,,,,,,0,0,0,,,,,,
2026-03-13 10:00,39,27,12,,,,,,,0,0,0,,,,,,
2026-03-13 10:15,61,38,23,,,,,,,0,0,0,,,,,,
2026-03-13 10:30,46,30,16,,,,,,,0,0,0,,,,,,
2026-03-13 10:45,43,24,19,,,,,,,0,0,0,,,,,,
2026-03-13 11:00,36,25,11,,,,,,,0,0,0,,,,,,
2026-03-13 11:15,73,28,45,,,,,,,0,0,0,,,,,,
2026-03-13 11:30,40,19,21,,,,,,,0,0,0,,,,,,
2026-03-13 11:45,48,27,21,,,,,,,0,0,0,,,,,,
2026-03-13 12:00,39,22,17,,,,,,,0,0,0,,,,,,
2026-03-13 12:15,40,17,23,,,,,,,0,0,0,,,,,,
2026-03-13 12:30,49,20,29,,,,,,,0,0,0,,,,,,
2026-03-13 12:45,60,28,32,,,,,,,0,0,0,,,,,,
2026-03-13 13:00,142,76,66,,,,,,,0,0,0,,,,,,
2026-03-13 13:15,81,23,58,,,,,,,0,0,0,,,,,,
2026-03-13 13:30,46,22,24,,,,,,,0,0,0,,,,,,
2026-03-13 13:45,66,33,33,,,,,,,0,0,0,,,,,,
2026-03-13 14:00,51,18,33,,,,,,,0,0,0,,,,,,
2026-03-13 14:15,54,20,34,,,,,,,0,0,0,,,,,,
2026-03-13 14:30,53,15,38,,,,,,,0,0,0,,,,,,
2026-03-13 14:45,67,33,34,,,,,,,0,0,0,,,,,,
2026-03-13 15:00,59,22,37,,,,,,,0,0,0,,,,,,
2026-03-13 15:15,59,18,41,,,,,,,0,0,0,,,,,,
2026-03-13 15:30,56,27,29,,,,,,,0,0,0,,,,,,
2026-03-13 15:45,53,29,24,,,,,,,0,0,0,,,,,,
2026-03-13 16:00,50,19,31,,,,,,,0,0,0,,,,,,
2026-03-13 16:15,47,11,36,,,,,,,0,0,0,,,,,,
2026-03-13 16:30,33,10,23,,,,,,,0,0,0,,,,,,
2026-03-13 16:45,55,24,31,,,,,,,0,0,0,,,,,,
2026-03-13 17:00,56,20,36,,,,,,,0,0,0,,,,,,
2026-03-13 17:15,45,19,26,,,,,,,0,0,0,,,,,,
2026-03-13 17:30,62,33,29,,,,,,,0,0,0,,,,,,
2026-03-13 17:45,52,34,18,,,,,,,0,0,0,,,,,,
2026-03-13 18:00,57,26,31,,,,,,,0,0,0,,,,,,
2026-03-13 18:15,53,22,31,,,,,,,0,0,0,,,,,,
2026-03-13 18:30,42,21,21,,,,,,,0,0,0,,,,,,
2026-03-13 18:45,52,28,24,,,,,,,0,0,0,,,,,,
2026-03-13 19:00,42,18,24,,,,,,,0,0,0,,,,,,
2026-03-13 19:15,52,28,24,,,,,,,0,0,0,,,,,,
2026-03-13 19:30,37,19,18,,,,,,,0,0,0,,,,,,
2026-03-13 19:45,44,10,34,,,,,,,0,0,0,,,,,,
2026-03-13 20:00,46,8,38,,,,,,,0,0,0,,,,,,
2026-03-13 20:15,27,12,15,,,,,,,0,0,0,,,,,,
2026-03-13 20:30,33,19,14,,,,,,,0,0,0,,,,,,
2026-03-13 20:45,20,7,13,,,,,,,0,0,0,,,,,,
2026-03-13 21:00,30,12,18,,,,,,,0,0,0,,,,,,
2026-03-13 21:15,24,9,15,,,,,,,0,0,0,,,,,,
2026-03-13 21:30,17,5,12,,,,,,,0,0,0,,,,,,
2026-03-13 21:45,25,3,22,,,,,,,0,0,0,,,,,,
2026-03-13 22:00,24,6,18,,,,,,,0,0,0,,,,,,
2026-03-13 22:15,29,8,21,,,,,,,0,0,0,,,,,,
2026-03-13 22:30,19,5,14,,,,,,,0,0,0,,,,,,
2026-03-13 22:45,23,12,11,,,,,,,0,0,0,,,,,,
2026-03-13 23:00,24,7,17,,,,,,,0,0,0,,,,,,
2026-03-13 23:15,24,9,15,,,,,,,0,0,0,,,,,,
2026-03-13 23:30,13,6,7,,,,,,,0,0,0,,,,,,
2026-03-13 23:45,11,3,8,,,,,,,0,0,0,,,,,,
2026-03-14 00:00,15,5,10,,,,,,,0,0,0,,,,,,
2026-03-14 00:15,9,3,6,,,,,,,0,0,0,,,,,,
2026-03-14 00:30,10,4,6,,,,,,,0,0,0,,,,,,
2026-03-14 00:45,9,3,6,,,,,,,0,0,0,,,,,,
2026-03-14 01:00,12,6,6,,,,,,,0,0,0,,,,,,
2026-03-14 01:15,6,0,6,,,,,,,0,0,0,,,,,,
2026-03-14 01:30,5,2,3,,,,,,,0,0,0,,,,,,
2026-03-14 01:45,9,1,8,,,,,,,0,0,0,,,,,,
2026-03-14 02:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-14 02:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-03-14 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-14 02:45,5,3,2,,,,,,,0,0,0,,,,,,
2026-03-14 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-14 03:15,5,3,2,,,,,,,0,0,0,,,,,,
2026-03-14 03:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-14 03:45,3,2,1,,,,,,,0,0,0,,,,,,
2026-03-14 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-14 04:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-14 04:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-14 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-14 05:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-03-14 05:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-14 05:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-03-14 05:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-14 06:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-14 06:15,7,6,1,,,,,,,0,0,0,,,,,,
2026-03-14 06:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-14 06:45,11,8,3,,,,,,,0,0,0,,,,,,
2026-03-14 07:00,6,4,2,,,,,,,0,0,0,,,,,,
2026-03-14 07:15,6,5,1,,,,,,,0,0,0,,,,,,
2026-03-14 07:30,14,11,3,,,,,,,0,0,0,,,,,,
2026-03-14 07:45,9,6,3,,,,,,,0,0,0,,,,,,
2026-03-14 08:00,13,6,7,,,,,,,0,0,0,,,,,,
2026-03-14 08:15,12,9,3,,,,,,,0,0,0,,,,,,
2026-03-14 08:30,18,14,4,,,,,,,0,0,0,,,,,,
2026-03-14 08:45,23,9,14,,,,,,,0,0,0,,,,,,
2026-03-14 09:00,17,8,9,,,,,,,0,0,0,,,,,,
2026-03-14 09:15,26,11,15,,,,,,,0,0,0,,,,,,
2026-03-14 09:30,37,24,13,,,,,,,0,0,0,,,,,,
2026-03-14 09:45,50,37,13,,,,,,,0,0,0,,,,,,
2026-03-14 10:00,42,31,11,,,,,,,0,0,0,,,,,,
2026-03-14 10:15,28,15,13,,,,,,,0,0,0,,,,,,
2026-03-14 10:30,20,12,8,,,,,,,0,0,0,,,,,,
2026-03-14 10:45,33,18,15,,,,,,,0,0,0,,,,,,
2026-03-14 11:00,34,22,12,,,,,,,0,0,0,,,,,,
2026-03-14 11:15,26,13,13,,,,,,,0,0,0,,,,,,
2026-03-14 11:30,33,18,15,,,,,,,0,0,0,,,,,,
2026-03-14 11:45,29,21,8,,,,,,,0,0,0,,,,,,
2026-03-14 12:00,32,18,14,,,,,,,0,0,0,,,,,,
2026-03-14 12:15,49,25,24,,,,,,,0,0,0,,,,,,
2026-03-14 12:30,42,23,19,,,,,,,0,0,0,,,,,,
2026-03-14 12:45,48,29,19,,,,,,,0,0,0,,,,,,
2026-03-14 13:00,30,13,17,,,,,,,0,0,0,,,,,,
2026-03-14 13:15,42,22,20,,,,,,,0,0,0,,,,,,
2026-03-14 13:30,38,18,20,,,,,,,0,0,0,,,,,,
2026-03-14 13:45,46,23,23,,,,,,,0,0,0,,,,,,
2026-03-14 14:00,31,14,17,,,,,,,0,0,0,,,,,,
2026-03-14 14:15,34,13,21,,,,,,,0,0,0,,,,,,
2026-03-14 14:30,50,16,34,,,,,,,0,0,0,,,,,,
2026-03-14 14:45,31,18,13,,,,,,,0,0,0,,,,,,
2026-03-14 15:00,33,19,14,,,,,,,0,0,0,,,,,,
2026-03-14 15:15,26,13,13,,,,,,,0,0,0,,,,,,
2026-03-14 15:30,26,14,12,,,,,,,0,0,0,,,,,,
2026-03-14 15:45,30,18,12,,,,,,,0,0,0,,,,,,
2026-03-14 16:00,45,23,22,,,,,,,0,0,0,,,,,,
2026-03-14 16:15,22,10,12,,,,,,,0,0,0,,,,,,
2026-03-14 16:30,20,13,7,,,,,,,0,0,0,,,,,,
2026-03-14 16:45,28,14,14,,,,,,,0,0,0,,,,,,
2026-03-14 17:00,33,11,22,,,,,,,0,0,0,,,,,,
2026-03-14 17:15,29,15,14,,,,,,,0,0,0,,,,,,
2026-03-14 17:30,43,24,19,,,,,,,0,0,0,,,,,,
2026-03-14 17:45,52,37,15,,,,,,,0,0,0,,,,,,
2026-03-14 18:00,42,14,28,,,,,,,0,0,0,,,,,,
2026-03-14 18:15,29,14,15,,,,,,,0,0,0,,,,,,
2026-03-14 18:30,43,25,18,,,,,,,0,0,0,,,,,,
2026-03-14 18:45,42,23,19,,,,,,,0,0,0,,,,,,
2026-03-14 19:00,37,22,15,,,,,,,0,0,0,,,,,,
2026-03-14 19:15,51,39,12,,,,,,,0,0,0,,,,,,
2026-03-14 19:30,35,14,21,,,,,,,0,0,0,,,,,,
2026-03-14 19:45,31,14,17,,,,,,,0,0,0,,,,,,
2026-03-14 20:00,37,22,15,,,,,,,0,0,0,,,,,,
2026-03-14 20:15,22,6,16,,,,,,,0,0,0,,,,,,
2026-03-14 20:30,25,19,6,,,,,,,0,0,0,,,,,,
2026-03-14 20:45,20,9,11,,,,,,,0,0,0,,,,,,
2026-03-14 21:00,18,4,14,,,,,,,0,0,0,,,,,,
2026-03-14 21:15,24,5,19,,,,,,,0,0,0,,,,,,
2026-03-14 21:30,16,12,4,,,,,,,0,0,0,,,,,,
2026-03-14 21:45,24,8,16,,,,,,,0,0,0,,,,,,
2026-03-14 22:00,24,12,12,,,,,,,0,0,0,,,,,,
2026-03-14 22:15,26,6,20,,,,,,,0,0,0,,,,,,
2026-03-14 22:30,10,2,8,,,,,,,0,0,0,,,,,,
2026-03-14 22:45,13,5,8,,,,,,,0,0,0,,,,,,
2026-03-14 23:00,26,14,12,,,,,,,0,0,0,,,,,,
2026-03-14 23:15,17,3,14,,,,,,,0,0,0,,,,,,
2026-03-14 23:30,23,10,13,,,,,,,0,0,0,,,,,,
2026-03-14 23:45,16,8,8,,,,,,,0,0,0,,,,,,
2026-03-15 00:00,11,6,5,,,,,,,0,0,0,,,,,,
2026-03-15 00:15,19,6,13,,,,,,,0,0,0,,,,,,
2026-03-15 00:30,10,0,10,,,,,,,0,0,0,,,,,,
2026-03-15 00:45,8,4,4,,,,,,,0,0,0,,,,,,
2026-03-15 01:00,17,7,10,,,,,,,0,0,0,,,,,,
2026-03-15 01:15,7,2,5,,,,,,,0,0,0,,,,,,
2026-03-15 01:30,6,1,5,,,,,,,0,0,0,,,,,,
2026-03-15 01:45,5,2,3,,,,,,,0,0,0,,,,,,
2026-03-15 02:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-03-15 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-15 02:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-03-15 02:45,9,5,4,,,,,,,0,0,0,,,,,,
2026-03-15 03:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-03-15 03:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-03-15 03:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-03-15 03:45,5,0,5,,,,,,,0,0,0,,,,,,
2026-03-15 04:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-15 04:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-03-15 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-15 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-15 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-03-15 05:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-15 05:30,4,3,1,,,,,,,0,0,0,,,,,,
2026-03-15 05:45,3,2,1,,,,,,,0,0,0,,,,,,
2026-03-15 06:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-15 06:15,5,3,2,,,,,,,0,0,0,,,,,,
2026-03-15 06:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-15 06:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-03-15 07:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-15 07:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-03-15 07:30,8,5,3,,,,,,,0,0,0,,,,,,
2026-03-15 07:45,5,3,2,,,,,,,0,0,0,,,,,,
2026-03-15 08:00,6,2,4,,,,,,,0,0,0,,,,,,
2026-03-15 08:15,10,7,3,,,,,,,0,0,0,,,,,,
2026-03-15 08:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-03-15 08:45,13,6,7,,,,,,,0,0,0,,,,,,
2026-03-15 09:00,13,7,6,,,,,,,0,0,0,,,,,,
2026-03-15 09:15,13,7,6,,,,,,,0,0,0,,,,,,
2026-03-15 09:30,15,9,6,,,,,,,0,0,0,,,,,,
2026-03-15 09:45,29,16,13,,,,,,,0,0,0,,,,,,
2026-03-15 10:00,24,12,12,,,,,,,0,0,0,,,,,,
2026-03-15 10:15,24,15,9,,,,,,,0,0,0,,,,,,
2026-03-15 10:30,26,14,12,,,,,,,0,0,0,,,,,,
2026-03-15 10:45,29,15,14,,,,,,,0,0,0,,,,,,
2026-03-15 11:00,30,19,11,,,,,,,0,0,0,,,,,,
2026-03-15 11:15,39,25,14,,,,,,,0,0,0,,,,,,
2026-03-15 11:30,45,30,15,,,,,,,0,0,0,,,,,,
2026-03-15 11:45,42,20,22,,,,,,,0,0,0,,,,,,
2026-03-15 12:00,21,9,12,,,,,,,0,0,0,,,,,,
2026-03-15 12:15,50,37,13,,,,,,,0,0,0,,,,,,
2026-03-15 12:30,44,22,22,,,,,,,0,0,0,,,,,,
2026-03-15 12:45,51,32,19,,,,,,,0,0,0,,,,,,
2026-03-15 13:00,61,39,22,,,,,,,0,0,0,,,,,,
2026-03-15 13:15,42,21,21,,,,,,,0,0,0,,,,,,
2026-03-15 13:30,41,24,17,,,,,,,0,0,0,,,,,,
2026-03-15 13:45,60,39,21,,,,,,,0,0,0,,,,,,
2026-03-15 14:00,55,34,21,,,,,,,0,0,0,,,,,,
2026-03-15 14:15,57,23,34,,,,,,,0,0,0,,,,,,
2026-03-15 14:30,73,48,25,,,,,,,0,0,0,,,,,,
2026-03-15 14:45,56,27,29,,,,,,,0,0,0,,,,,,
2026-03-15 15:00,66,32,34,,,,,,,0,0,0,,,,,,
2026-03-15 15:15,60,33,27,,,,,,,0,0,0,,,,,,
2026-03-15 15:30,50,29,21,,,,,,,0,0,0,,,,,,
2026-03-15 15:45,63,30,33,,,,,,,0,0,0,,,,,,
2026-03-15 16:00,47,28,19,,,,,,,0,0,0,,,,,,
2026-03-15 16:15,56,27,29,,,,,,,0,0,0,,,,,,
2026-03-15 16:30,76,40,36,,,,,,,0,0,0,,,,,,
2026-03-15 16:45,68,29,39,,,,,,,0,0,0,,,,,,
2026-03-15 17:00,58,26,32,,,,,,,0,0,0,,,,,,
2026-03-15 17:15,55,23,32,,,,,,,0,0,0,,,,,,
2026-03-15 17:30,75,39,36,,,,,,,0,0,0,,,,,,
2026-03-15 17:45,66,29,37,,,,,,,0,0,0,,,,,,
2026-03-15 18:00,47,18,29,,,,,,,0,0,0,,,,,,
2026-03-15 18:15,56,33,23,,,,,,,0,0,0,,,,,,
2026-03-15 18:30,35,13,22,,,,,,,0,0,0,,,,,,
2026-03-15 18:45,44,23,21,,,,,,,0,0,0,,,,,,
2026-03-15 19:00,45,19,26,,,,,,,0,0,0,,,,,,
2026-03-15 19:15,33,12,21,,,,,,,0,0,0,,,,,,
2026-03-15 19:30,35,13,22,,,,,,,0,0,0,,,,,,
2026-03-15 19:45,27,13,14,,,,,,,0,0,0,,,,,,
2026-03-15 20:00,39,14,25,,,,,,,0,0,0,,,,,,
2026-03-15 20:15,35,11,24,,,,,,,0,0,0,,,,,,
2026-03-15 20:30,32,9,23,,,,,,,0,0,0,,,,,,
2026-03-15 20:45,14,7,7,,,,,,,0,0,0,,,,,,
2026-03-15 21:00,16,7,9,,,,,,,0,0,0,,,,,,
2026-03-15 21:15,14,8,6,,,,,,,0,0,0,,,,,,
2026-03-15 21:30,13,7,6,,,,,,,0,0,0,,,,,,
2026-03-15 21:45,17,4,13,,,,,,,0,0,0,,,,,,
2026-03-15 22:00,10,2,8,,,,,,,0,0,0,,,,,,
2026-03-15 22:15,8,5,3,,,,,,,0,0,0,,,,,,
2026-03-15 22:30,9,1,8,,,,,,,0,0,0,,,,,,
2026-03-15 22:45,3,3,0,,,,,,,0,0,0,,,,,,
2026-03-15 23:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-15 23:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-03-15 23:30,4,3,1,,,,,,,0,0,0,,,,,,
2026-03-15 23:45,6,4,2,,,,,,,0,0,0,,,,,,
2026-03-16 00:00,4,3,1,,,,,,,0,0,0,,,,,,
2026-03-16 00:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-03-16 00:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-16 00:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-16 01:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-16 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-16 01:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-16 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-16 02:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-16 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-16 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-16 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-16 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-16 03:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-16 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-16 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-16 04:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-16 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-16 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-16 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-16 05:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-16 05:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-03-16 05:30,3,3,0,,,,,,,0,0,0,,,,,,
2026-03-16 05:45,13,6,7,,,,,,,0,0,0,,,,,,
2026-03-16 06:00,10,7,3,,,,,,,0,0,0,,,,,,
2026-03-16 06:15,16,10,6,,,,,,,0,0,0,,,,,,
2026-03-16 06:30,21,19,2,,,,,,,0,0,0,,,,,,
2026-03-16 06:45,27,21,6,,,,,,,0,0,0,,,,,,
2026-03-16 07:00,26,14,12,,,,,,,0,0,0,,,,,,
2026-03-16 07:15,47,34,13,,,,,,,0,0,0,,,,,,
2026-03-16 07:30,147,103,44,,,,,,,0,0,0,,,,,,
2026-03-16 07:45,138,98,40,,,,,,,0,0,0,,,,,,
2026-03-16 08:00,91,64,27,,,,,,,0,0,0,,,,,,
2026-03-16 08:15,84,62,22,,,,,,,0,0,0,,,,,,
2026-03-16 08:30,68,54,14,,,,,,,0,0,0,,,,,,
2026-03-16 08:45,75,48,27,,,,,,,0,0,0,,,,,,
2026-03-16 09:00,41,28,13,,,,,,,0,0,0,,,,,,
2026-03-16 09:15,43,32,11,,,,,,,0,0,0,,,,,,
2026-03-16 09:30,82,51,31,,,,,,,0,0,0,,,,,,
2026-03-16 09:45,52,35,17,,,,,,,0,0,0,,,,,,
2026-03-16 10:00,40,24,16,,,,,,,0,0,0,,,,,,
2026-03-16 10:15,30,17,13,,,,,,,0,0,0,,,,,,
2026-03-16 10:30,47,30,17,,,,,,,0,0,0,,,,,,
2026-03-16 10:45,47,27,20,,,,,,,0,0,0,,,,,,
2026-03-16 11:00,48,24,24,,,,,,,0,0,0,,,,,,
2026-03-16 11:15,93,50,43,,,,,,,0,0,0,,,,,,
2026-03-16 11:30,61,31,30,,,,,,,0,0,0,,,,,,
2026-03-16 11:45,56,30,26,,,,,,,0,0,0,,,,,,
2026-03-16 12:00,38,15,23,,,,,,,0,0,0,,,,,,
2026-03-16 12:15,44,17,27,,,,,,,0,0,0,,,,,,
2026-03-16 12:30,54,16,38,,,,,,,0,0,0,,,,,,
2026-03-16 12:45,58,28,30,,,,,,,0,0,0,,,,,,
2026-03-16 13:00,89,28,61,,,,,,,0,0,0,,,,,,
2026-03-16 13:15,68,34,34,,,,,,,0,0,0,,,,,,
2026-03-16 13:30,62,27,35,,,,,,,0,0,0,,,,,,
2026-03-16 13:45,94,40,54,,,,,,,0,0,0,,,,,,
2026-03-16 14:00,72,30,42,,,,,,,0,0,0,,,,,,
2026-03-16 14:15,60,31,29,,,,,,,0,0,0,,,,,,
2026-03-16 14:30,76,39,37,,,,,,,0,0,0,,,,,,
2026-03-16 14:45,84,41,43,,,,,,,0,0,0,,,,,,
2026-03-16 15:00,79,38,41,,,,,,,0,0,0,,,,,,
2026-03-16 15:15,85,41,44,,,,,,,0,0,0,,,,,,
2026-03-16 15:30,113,63,50,,,,,,,0,0,0,,,,,,
2026-03-16 15:45,87,46,41,,,,,,,0,0,0,,,,,,
2026-03-16 16:00,95,43,52,,,,,,,0,0,0,,,,,,
2026-03-16 16:15,89,35,54,,,,,,,0,0,0,,,,,,
2026-03-16 16:30,90,40,50,,,,,,,0,0,0,,,,,,
2026-03-16 16:45,96,47,49,,,,,,,0,0,0,,,,,,
2026-03-16 17:00,97,40,57,,,,,,,0,0,0,,,,,,
2026-03-16 17:15,100,44,56,,,,,,,0,0,0,,,,,,
2026-03-16 17:30,97,38,59,,,,,,,0,0,0,,,,,,
2026-03-16 17:45,106,44,62,,,,,,,0,0,0,,,,,,
2026-03-16 18:00,98,30,68,,,,,,,0,0,0,,,,,,
2026-03-16 18:15,92,34,58,,,,,,,0,0,0,,,,,,
2026-03-16 18:30,64,27,37,,,,,,,0,0,0,,,,,,
2026-03-16 18:45,83,32,51,,,,,,,0,0,0,,,,,,
2026-03-16 19:00,72,31,41,,,,,,,0,0,0,,,,,,
2026-03-16 19:15,52,31,21,,,,,,,0,0,0,,,,,,
2026-03-16 19:30,48,21,27,,,,,,,0,0,0,,,,,,
2026-03-16 19:45,41,15,26,,,,,,,0,0,0,,,,,,
2026-03-16 20:00,37,13,24,,,,,,,0,0,0,,,,,,
2026-03-16 20:15,38,20,18,,,,,,,0,0,0,,,,,,
2026-03-16 20:30,28,6,22,,,,,,,0,0,0,,,,,,
2026-03-16 20:45,33,10,23,,,,,,,0,0,0,,,,,,
2026-03-16 21:00,22,5,17,,,,,,,0,0,0,,,,,,
2026-03-16 21:15,25,9,16,,,,,,,0,0,0,,,,,,
2026-03-16 21:30,37,11,26,,,,,,,0,0,0,,,,,,
2026-03-16 21:45,25,12,13,,,,,,,0,0,0,,,,,,
2026-03-16 22:00,32,6,26,,,,,,,0,0,0,,,,,,
2026-03-16 22:15,12,5,7,,,,,,,0,0,0,,,,,,
2026-03-16 22:30,18,9,9,,,,,,,0,0,0,,,,,,
2026-03-16 22:45,22,9,13,,,,,,,0,0,0,,,,,,
2026-03-16 23:00,7,3,4,,,,,,,0,0,0,,,,,,
2026-03-16 23:15,12,7,5,,,,,,,0,0,0,,,,,,
2026-03-16 23:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-16 23:45,4,3,1,,,,,,,0,0,0,,,,,,
2026-03-17 00:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-17 00:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-03-17 00:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-17 00:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-17 01:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-17 01:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-03-17 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-17 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-17 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-17 02:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-17 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-17 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-17 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-17 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-17 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-17 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-17 04:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-17 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-17 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-17 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-17 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-03-17 05:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-17 05:30,9,5,4,,,,,,,0,0,0,,,,,,
2026-03-17 05:45,9,3,6,,,,,,,0,0,0,,,,,,
