Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-09-19 20:45,26,8,18,0,0,0
2026-09-19 21:00,23,9,14,0,0,0
2026-09-19 21:15,23,10,13,0,0,0
2026-09-19 21:30,29,9,20,0,0,0
2026-09-19 21:45,33,10,23,0,0,0
2026-09-19 22:00,33,10,23,0,0,0
2026-09-19 22:15,30,4,26,0,0,0
2026-09-19 22:30,29,8,21,0,0,0
2026-09-19 22:45,34,5,29,0,0,0
2026-09-19 23:00,23,5,18,0,0,0
2026-09-19 23:15,23,2,21,0,0,0
2026-09-19 23:30,34,2,32,0,0,0
2026-09-19 23:45,14,2,12,0,0,0
2026-09-20 00:00,12,1,11,0,0,0
2026-09-20 00:15,21,3,18,0,0,0
2026-09-20 00:30,14,5,9,0,0,0
2026-09-20 00:45,25,5,20,0,0,0
2026-09-20 01:00,17,1,16,0,0,0
2026-09-20 01:15,20,8,12,0,0,0
2026-09-20 01:30,5,0,5,0,0,0
2026-09-20 01:45,12,2,10,0,0,0
2026-09-20 02:00,7,2,5,0,0,0
2026-09-20 02:15,13,2,11,0,0,0
2026-09-20 02:30,10,3,7,0,0,0
2026-09-20 02:45,2,0,2,0,0,0
2026-09-20 03:00,4,0,4,0,0,0
2026-09-20 03:15,4,0,4,0,0,0
2026-09-20 03:30,4,0,4,0,0,0
2026-09-20 03:45,3,2,1,0,0,0
2026-09-20 04:00,3,0,3,0,0,0
2026-09-20 04:15,2,0,2,0,0,0
2026-09-20 04:30,0,0,0,0,0,0
2026-09-20 04:45,2,1,1,0,0,0
2026-09-20 05:00,5,2,3,0,0,0
2026-09-20 05:15,4,1,3,0,0,0
2026-09-20 05:30,3,1,2,0,0,0
2026-09-20 05:45,2,0,2,0,0,0
2026-09-20 06:00,3,2,1,0,0,0
2026-09-20 06:15,4,0,4,0,0,0
2026-09-20 06:30,4,0,4,0,0,0
2026-09-20 06:45,4,1,3,0,0,0
2026-09-20 07:00,1,0,1,0,0,0
2026-09-20 07:15,2,2,0,0,0,0
2026-09-20 07:30,7,2,5,0,0,0
2026-09-20 07:45,3,1,2,0,0,0
2026-09-20 08:00,4,4,0,0,0,0
2026-09-20 08:15,9,4,5,0,0,0
2026-09-20 08:30,7,4,3,0,0,0
2026-09-20 08:45,15,10,5,0,0,0
2026-09-20 09:00,17,8,9,0,0,0
2026-09-20 09:15,24,19,5,0,0,0
2026-09-20 09:30,20,10,10,0,0,0
2026-09-20 09:45,19,11,8,0,0,0
2026-09-20 10:00,21,14,7,0,0,0
2026-09-20 10:15,23,17,6,0,0,0
2026-09-20 10:30,17,10,7,0,0,0
2026-09-20 10:45,36,16,20,0,0,0
2026-09-20 11:00,20,11,9,0,0,0
2026-09-20 11:15,32,14,18,0,0,0
2026-09-20 11:30,32,11,21,0,0,0
2026-09-20 11:45,37,14,23,0,0,0
2026-09-20 12:00,32,17,15,0,0,0
2026-09-20 12:15,47,19,28,0,0,0
2026-09-20 12:30,46,16,30,0,0,0
2026-09-20 12:45,41,13,28,0,0,0
2026-09-20 13:00,47,17,30,0,0,0
2026-09-20 13:15,46,23,23,0,0,0
2026-09-20 13:30,65,35,30,0,0,0
2026-09-20 13:45,59,38,21,0,0,0
2026-09-20 14:00,43,20,23,0,0,0
2026-09-20 14:15,49,33,16,0,0,0
2026-09-20 14:30,65,32,33,0,0,0
2026-09-20 14:45,86,36,50,0,0,0
2026-09-20 15:00,61,31,30,0,0,0
2026-09-20 15:15,58,27,31,0,0,0
2026-09-20 15:30,77,31,46,0,0,0
2026-09-20 15:45,72,30,42,0,0,0
2026-09-20 16:00,59,22,37,0,0,0
2026-09-20 16:15,62,20,42,0,0,0
2026-09-20 16:30,66,34,32,0,0,0
2026-09-20 16:45,68,26,42,0,0,0
2026-09-20 17:00,72,34,38,0,0,0
2026-09-20 17:15,65,21,44,0,0,0
2026-09-20 17:30,57,22,35,0,0,0
2026-09-20 17:45,56,19,37,0,0,0
2026-09-20 18:00,52,25,27,0,0,0
2026-09-20 18:15,67,38,29,0,0,0
2026-09-20 18:30,49,14,35,0,0,0
2026-09-20 18:45,52,22,30,0,0,0
2026-09-20 19:00,56,19,37,0,0,0
2026-09-20 19:15,37,13,24,0,0,0
2026-09-20 19:30,37,13,24,0,0,0
2026-09-20 19:45,41,16,25,0,0,0
2026-09-20 20:00,38,12,26,0,0,0
2026-09-20 20:15,32,8,24,0,0,0
2026-09-20 20:30,29,5,24,0,0,0
2026-09-20 20:45,30,6,24,0,0,0
2026-09-20 21:00,28,6,22,0,0,0
2026-09-20 21:15,21,5,16,0,0,0
2026-09-20 21:30,27,4,23,0,0,0
2026-09-20 21:45,20,4,16,0,0,0
2026-09-20 22:00,14,2,12,0,0,0
2026-09-20 22:15,21,5,16,0,0,0
2026-09-20 22:30,5,1,4,0,0,0
2026-09-20 22:45,7,2,5,0,0,0
2026-09-20 23:00,9,2,7,0,0,0
2026-09-20 23:15,1,0,1,0,0,0
2026-09-20 23:30,8,2,6,0,0,0
2026-09-20 23:45,2,1,1,0,0,0
2026-09-21 00:00,4,0,4,0,0,0
2026-09-21 00:15,1,0,1,0,0,0
2026-09-21 00:30,4,2,2,0,0,0
2026-09-21 00:45,3,2,1,0,0,0
2026-09-21 01:00,4,1,3,0,0,0
2026-09-21 01:15,1,0,1,0,0,0
2026-09-21 01:30,2,0,2,0,0,0
2026-09-21 01:45,0,0,0,0,0,0
2026-09-21 02:00,0,0,0,0,0,0
2026-09-21 02:15,0,0,0,0,0,0
2026-09-21 02:30,1,0,1,0,0,0
2026-09-21 02:45,1,0,1,0,0,0
2026-09-21 03:00,0,0,0,0,0,0
2026-09-21 03:15,1,0,1,0,0,0
2026-09-21 03:30,0,0,0,0,0,0
2026-09-21 03:45,0,0,0,0,0,0
2026-09-21 04:00,2,1,1,0,0,0
2026-09-21 04:15,0,0,0,0,0,0
2026-09-21 04:30,0,0,0,0,0,0
2026-09-21 04:45,0,0,0,0,0,0
2026-09-21 05:00,2,2,0,0,0,0
2026-09-21 05:15,3,2,1,0,0,0
2026-09-21 05:30,7,4,3,0,0,0
2026-09-21 05:45,8,6,2,0,0,0
2026-09-21 06:00,12,8,4,0,0,0
2026-09-21 06:15,23,12,11,0,0,0
2026-09-21 06:30,17,8,9,0,0,0
2026-09-21 06:45,46,27,19,0,0,0
2026-09-21 07:00,55,36,19,0,0,0
2026-09-21 07:15,125,55,70,0,0,0
2026-09-21 07:30,241,170,71,0,0,0
2026-09-21 07:45,130,69,61,0,0,0
2026-09-21 08:00,99,60,39,0,0,0
2026-09-21 08:15,85,47,38,0,0,0
2026-09-21 08:30,102,50,52,0,0,0
2026-09-21 08:45,84,54,30,0,0,0
2026-09-21 09:00,56,34,22,0,0,0
2026-09-21 09:15,57,33,24,0,0,0
2026-09-21 09:30,50,27,23,0,0,0
2026-09-21 09:45,75,43,32,0,0,0
2026-09-21 10:00,53,27,26,0,0,0
2026-09-21 10:15,58,37,21,0,0,0
2026-09-21 10:30,45,23,22,0,0,0
2026-09-21 10:45,57,29,28,0,0,0
2026-09-21 11:00,59,32,27,0,0,0
2026-09-21 11:15,55,26,29,0,0,0
2026-09-21 11:30,83,18,65,0,0,0
2026-09-21 11:45,88,27,61,0,0,0
2026-09-21 12:00,82,31,51,0,0,0
2026-09-21 12:15,136,59,77,0,0,0
2026-09-21 12:30,151,62,89,0,0,0
2026-09-21 12:45,156,67,89,0,0,0
2026-09-21 13:00,164,40,124,0,0,0
2026-09-21 13:15,152,56,96,0,0,0
2026-09-21 13:30,170,68,102,0,0,0
2026-09-21 13:45,188,90,98,0,0,0
2026-09-21 14:00,135,55,80,0,0,0
2026-09-21 14:15,127,64,63,0,0,0
2026-09-21 14:30,114,60,54,0,0,0
2026-09-21 14:45,115,66,49,0,0,0
2026-09-21 15:00,94,40,54,0,0,0
2026-09-21 15:15,92,44,48,0,0,0
2026-09-21 15:30,133,45,88,0,0,0
2026-09-21 15:45,130,59,71,0,0,0
2026-09-21 16:00,102,43,59,0,0,0
2026-09-21 16:15,123,39,84,0,0,0
2026-09-21 16:30,106,37,69,0,0,0
2026-09-21 16:45,143,62,81,0,0,0
2026-09-21 17:00,111,34,77,0,0,0
2026-09-21 17:15,109,32,77,0,0,0
2026-09-21 17:30,133,57,76,0,0,0
2026-09-21 17:45,132,45,87,0,0,0
2026-09-21 18:00,110,38,72,0,0,0
2026-09-21 18:15,113,32,81,0,0,0
2026-09-21 18:30,104,25,79,0,0,0
2026-09-21 18:45,135,46,89,0,0,0
2026-09-21 19:00,102,23,79,0,0,0
2026-09-21 19:15,95,34,61,0,0,0
2026-09-21 19:30,67,24,43,0,0,0
2026-09-21 19:45,84,38,46,0,0,0
2026-09-21 20:00,63,26,37,0,0,0
2026-09-21 20:15,51,14,37,0,0,0
2026-09-21 20:30,60,21,39,0,0,0
2026-09-21 20:45,48,26,22,0,0,0
2026-09-21 21:00,44,16,28,0,0,0
2026-09-21 21:15,36,10,26,0,0,0
2026-09-21 21:30,27,6,21,0,0,0
2026-09-21 21:45,24,4,20,0,0,0
2026-09-21 22:00,29,9,20,0,0,0
2026-09-21 22:15,24,5,19,0,0,0
2026-09-21 22:30,21,3,18,0,0,0
2026-09-21 22:45,21,4,17,0,0,0
2026-09-21 23:00,13,1,12,0,0,0
2026-09-21 23:15,10,0,10,0,0,0
2026-09-21 23:30,7,1,6,0,0,0
2026-09-21 23:45,8,0,8,0,0,0
2026-09-22 00:00,4,3,1,0,0,0
2026-09-22 00:15,4,1,3,0,0,0
2026-09-22 00:30,5,0,5,0,0,0
2026-09-22 00:45,5,1,4,0,0,0
2026-09-22 01:00,2,1,1,0,0,0
2026-09-22 01:15,2,0,2,0,0,0
2026-09-22 01:30,1,0,1,0,0,0
2026-09-22 01:45,2,2,0,0,0,0
2026-09-22 02:00,2,2,0,0,0,0
2026-09-22 02:15,2,0,2,0,0,0
2026-09-22 02:30,3,2,1,0,0,0
2026-09-22 02:45,0,0,0,0,0,0
2026-09-22 03:00,1,0,1,0,0,0
2026-09-22 03:15,0,0,0,0,0,0
2026-09-22 03:30,0,0,0,0,0,0
2026-09-22 03:45,0,0,0,0,0,0
2026-09-22 04:00,1,0,1,0,0,0
2026-09-22 04:15,1,0,1,0,0,0
2026-09-22 04:30,0,0,0,0,0,0
2026-09-22 04:45,1,0,1,0,0,0
2026-09-22 05:00,5,3,2,0,0,0
2026-09-22 05:15,3,2,1,0,0,0
2026-09-22 05:30,7,5,2,0,0,0
2026-09-22 05:45,11,7,4,0,0,0
2026-09-22 06:00,15,11,4,0,0,0
2026-09-22 06:15,27,12,15,0,0,0
2026-09-22 06:30,26,9,17,0,0,0
2026-09-22 06:45,36,19,17,0,0,0
2026-09-22 07:00,57,35,22,0,0,0
2026-09-22 07:15,109,55,54,0,0,0
2026-09-22 07:30,259,177,82,0,0,0
2026-09-22 07:45,143,70,73,0,0,0
2026-09-22 08:00,110,54,56,0,0,0
2026-09-22 08:15,86,46,40,0,0,0
2026-09-22 08:30,95,58,37,0,0,0
2026-09-22 08:45,90,62,28,0,0,0
2026-09-22 09:00,63,40,23,0,0,0
2026-09-22 09:15,74,49,25,0,0,0
2026-09-22 09:30,69,45,24,0,0,0
2026-09-22 09:45,80,53,27,0,0,0
2026-09-22 10:00,68,38,30,0,0,0
2026-09-22 10:15,56,29,27,0,0,0
2026-09-22 10:30,53,32,21,0,0,0
2026-09-22 10:45,94,48,46,0,0,0
2026-09-22 11:00,75,22,53,0,0,0
2026-09-22 11:15,81,34,47,0,0,0
2026-09-22 11:30,71,26,45,0,0,0
2026-09-22 11:45,114,40,74,0,0,0
2026-09-22 12:00,94,30,64,0,0,0
2026-09-22 12:15,147,57,90,0,0,0
2026-09-22 12:30,163,47,116,0,0,0
2026-09-22 12:45,166,60,106,0,0,0
2026-09-22 13:00,193,51,142,0,0,0
2026-09-22 13:15,183,58,125,0,0,0
2026-09-22 13:30,175,82,93,0,0,0
2026-09-22 13:45,206,96,110,0,0,0
2026-09-22 14:00,147,61,86,0,0,0
2026-09-22 14:15,129,71,58,0,0,0
2026-09-22 14:30,110,58,52,0,0,0
2026-09-22 14:45,126,71,55,0,0,0
2026-09-22 15:00,110,64,46,0,0,0
2026-09-22 15:15,124,61,63,0,0,0
2026-09-22 15:30,118,43,75,0,0,0
2026-09-22 15:45,127,51,76,0,0,0
2026-09-22 16:00,149,62,87,0,0,0
2026-09-22 16:15,137,42,95,0,0,0
2026-09-22 16:30,126,43,83,0,0,0
2026-09-22 16:45,155,58,97,0,0,0
2026-09-22 17:00,164,40,124,0,0,0
2026-09-22 17:15,144,55,89,0,0,0
2026-09-22 17:30,137,39,98,0,0,0
2026-09-22 17:45,147,58,89,0,0,0
2026-09-22 18:00,154,48,106,0,0,0
2026-09-22 18:15,160,47,113,0,0,0
2026-09-22 18:30,144,48,96,0,0,0
2026-09-22 18:45,120,36,84,0,0,0
2026-09-22 19:00,88,27,61,0,0,0
2026-09-22 19:15,118,49,69,0,0,0
2026-09-22 19:30,86,38,48,0,0,0
2026-09-22 19:45,91,22,69,0,0,0
2026-09-22 20:00,59,27,32,0,0,0
2026-09-22 20:15,73,37,36,0,0,0
2026-09-22 20:30,68,26,42,0,0,0
2026-09-22 20:45,49,22,27,0,0,0
2026-09-22 21:00,50,20,30,0,0,0
2026-09-22 21:15,43,12,31,0,0,0
2026-09-22 21:30,44,16,28,0,0,0
2026-09-22 21:45,40,12,28,0,0,0
2026-09-22 22:00,36,8,28,0,0,0
2026-09-22 22:15,32,6,26,0,0,0
2026-09-22 22:30,31,9,22,0,0,0
2026-09-22 22:45,17,5,12,0,0,0
2026-09-22 23:00,18,5,13,0,0,0
2026-09-22 23:15,13,5,8,0,0,0
2026-09-22 23:30,5,0,5,0,0,0
2026-09-22 23:45,5,0,5,0,0,0
2026-09-23 00:00,3,1,2,0,0,0
2026-09-23 00:15,3,1,2,0,0,0
2026-09-23 00:30,3,0,3,0,0,0
2026-09-23 00:45,3,1,2,0,0,0
2026-09-23 01:00,7,5,2,0,0,0
2026-09-23 01:15,3,0,3,0,0,0
2026-09-23 01:30,1,0,1,0,0,0
2026-09-23 01:45,2,0,2,0,0,0
2026-09-23 02:00,0,0,0,0,0,0
2026-09-23 02:15,0,0,0,0,0,0
2026-09-23 02:30,1,0,1,0,0,0
2026-09-23 02:45,1,0,1,0,0,0
2026-09-23 03:00,1,0,1,0,0,0
2026-09-23 03:15,1,1,0,0,0,0
2026-09-23 03:30,0,0,0,0,0,0
2026-09-23 03:45,0,0,0,0,0,0
2026-09-23 04:00,0,0,0,0,0,0
2026-09-23 04:15,1,0,1,0,0,0
2026-09-23 04:30,0,0,0,0,0,0
2026-09-23 04:45,1,0,1,0,0,0
2026-09-23 05:00,5,2,3,0,0,0
2026-09-23 05:15,3,3,0,0,0,0
2026-09-23 05:30,7,6,1,0,0,0
2026-09-23 05:45,10,7,3,0,0,0
2026-09-23 06:00,10,6,4,0,0,0
2026-09-23 06:15,25,15,10,0,0,0
2026-09-23 06:30,30,14,16,0,0,0
2026-09-23 06:45,36,25,11,0,0,0
2026-09-23 07:00,51,27,24,0,0,0
2026-09-23 07:15,125,60,65,0,0,0
2026-09-23 07:30,219,147,72,0,0,0
2026-09-23 07:45,163,91,72,0,0,0
2026-09-23 08:00,136,70,66,0,0,0
2026-09-23 08:15,96,52,44,0,0,0
2026-09-23 08:30,88,52,36,0,0,0
2026-09-23 08:45,84,56,28,0,0,0
2026-09-23 09:00,82,49,33,0,0,0
2026-09-23 09:15,73,49,24,0,0,0
2026-09-23 09:30,77,52,25,0,0,0
2026-09-23 09:45,93,54,39,0,0,0
2026-09-23 10:00,64,37,27,0,0,0
2026-09-23 10:15,61,40,21,0,0,0
2026-09-23 10:30,77,47,30,0,0,0
2026-09-23 10:45,81,41,40,0,0,0
2026-09-23 11:00,84,39,45,0,0,0
2026-09-23 11:15,83,46,37,0,0,0
2026-09-23 11:30,79,25,54,0,0,0
2026-09-23 11:45,117,49,68,0,0,0
2026-09-23 12:00,114,38,76,0,0,0
2026-09-23 12:15,129,53,76,0,0,0
2026-09-23 12:30,189,54,135,0,0,0
2026-09-23 12:45,179,68,111,0,0,0
2026-09-23 13:00,179,38,141,0,0,0
2026-09-23 13:15,171,48,123,0,0,0
2026-09-23 13:30,162,64,98,0,0,0
2026-09-23 13:45,175,93,82,0,0,0
2026-09-23 14:00,127,51,76,0,0,0
2026-09-23 14:15,117,57,60,0,0,0
2026-09-23 14:30,78,37,41,0,0,0
2026-09-23 14:45,137,68,69,0,0,0
2026-09-23 15:00,116,43,73,0,0,0
2026-09-23 15:15,113,63,50,0,0,0
2026-09-23 15:30,132,49,83,0,0,0
2026-09-23 15:45,114,42,72,0,0,0
2026-09-23 16:00,132,52,80,0,0,0
2026-09-23 16:15,147,54,93,0,0,0
2026-09-23 16:30,150,52,98,0,0,0
2026-09-23 16:45,123,57,66,0,0,0
2026-09-23 17:00,124,43,81,0,0,0
2026-09-23 17:15,145,59,86,0,0,0
2026-09-23 17:30,137,55,82,0,0,0
2026-09-23 17:45,119,47,72,0,0,0
2026-09-23 18:00,134,41,93,0,0,0
2026-09-23 18:15,131,61,70,0,0,0
2026-09-23 18:30,111,35,76,0,0,0
2026-09-23 18:45,92,40,52,0,0,0
2026-09-23 19:00,82,17,65,0,0,0
2026-09-23 19:15,72,23,49,0,0,0
2026-09-23 19:30,107,40,67,0,0,0
2026-09-23 19:45,88,32,56,0,0,0
2026-09-23 20:00,70,19,51,0,0,0
2026-09-23 20:15,44,11,33,0,0,0
2026-09-23 20:30,39,19,20,0,0,0
2026-09-23 20:45,39,12,27,0,0,0
2026-09-23 21:00,56,15,41,0,0,0
2026-09-23 21:15,44,12,32,0,0,0
2026-09-23 21:30,52,11,41,0,0,0
2026-09-23 21:45,36,9,27,0,0,0
2026-09-23 22:00,40,6,34,0,0,0
2026-09-23 22:15,27,7,20,0,0,0
2026-09-23 22:30,39,6,33,0,0,0
2026-09-23 22:45,23,10,13,0,0,0
2026-09-23 23:00,25,8,17,0,0,0
2026-09-23 23:15,7,2,5,0,0,0
2026-09-23 23:30,13,2,11,0,0,0
2026-09-23 23:45,8,0,8,0,0,0
2026-09-24 00:00,6,3,3,0,0,0
2026-09-24 00:15,9,1,8,0,0,0
2026-09-24 00:30,4,1,3,0,0,0
2026-09-24 00:45,4,0,4,0,0,0
2026-09-24 01:00,6,1,5,0,0,0
2026-09-24 01:15,7,0,7,0,0,0
2026-09-24 01:30,8,0,8,0,0,0
2026-09-24 01:45,4,0,4,0,0,0
2026-09-24 02:00,4,0,4,0,0,0
2026-09-24 02:15,5,2,3,0,0,0
2026-09-24 02:30,3,0,3,0,0,0
2026-09-24 02:45,1,0,1,0,0,0
2026-09-24 03:00,1,0,1,0,0,0
2026-09-24 03:15,2,0,2,0,0,0
2026-09-24 03:30,0,0,0,0,0,0
2026-09-24 03:45,0,0,0,0,0,0
2026-09-24 04:00,2,0,2,0,0,0
2026-09-24 04:15,6,3,3,0,0,0
2026-09-24 04:30,2,0,2,0,0,0
2026-09-24 04:45,4,0,4,0,0,0
2026-09-24 05:00,2,2,0,0,0,0
2026-09-24 05:15,1,0,1,0,0,0
2026-09-24 05:30,10,8,2,0,0,0
2026-09-24 05:45,6,3,3,0,0,0
2026-09-24 06:00,10,6,4,0,0,0
2026-09-24 06:15,29,13,16,0,0,0
2026-09-24 06:30,25,13,12,0,0,0
2026-09-24 06:45,32,20,12,0,0,0
2026-09-24 07:00,65,36,29,0,0,0
2026-09-24 07:15,103,51,52,0,0,0
2026-09-24 07:30,252,155,97,0,0,0
2026-09-24 07:45,149,84,65,0,0,0
2026-09-24 08:00,99,56,43,0,0,0
2026-09-24 08:15,92,45,47,0,0,0
2026-09-24 08:30,83,49,34,0,0,0
2026-09-24 08:45,90,61,29,0,0,0
2026-09-24 09:00,62,48,14,0,0,0
2026-09-24 09:15,72,37,35,0,0,0
2026-09-24 09:30,67,37,30,0,0,0
2026-09-24 09:45,66,43,23,0,0,0
2026-09-24 10:00,71,38,33,0,0,0
2026-09-24 10:15,61,37,24,0,0,0
2026-09-24 10:30,54,24,30,0,0,0
2026-09-24 10:45,54,25,29,0,0,0
2026-09-24 11:00,78,38,40,0,0,0
2026-09-24 11:15,68,35,33,0,0,0
2026-09-24 11:30,78,26,52,0,0,0
2026-09-24 11:45,120,46,74,0,0,0
2026-09-24 12:00,127,40,87,0,0,0
2026-09-24 12:15,154,61,93,0,0,0
2026-09-24 12:30,160,58,102,0,0,0
2026-09-24 12:45,169,68,101,0,0,0
2026-09-24 13:00,199,59,140,0,0,0
2026-09-24 13:15,158,54,104,0,0,0
2026-09-24 13:30,177,94,83,0,0,0
2026-09-24 13:45,181,89,92,0,0,0
2026-09-24 14:00,146,64,82,0,0,0
2026-09-24 14:15,128,58,70,0,0,0
2026-09-24 14:30,138,71,67,0,0,0
2026-09-24 14:45,117,65,52,0,0,0
2026-09-24 15:00,108,59,49,0,0,0
2026-09-24 15:15,121,72,49,0,0,0
2026-09-24 15:30,117,52,65,0,0,0
2026-09-24 15:45,115,45,70,0,0,0
2026-09-24 16:00,131,53,78,0,0,0
2026-09-24 16:15,110,41,69,0,0,0
2026-09-24 16:30,116,36,80,0,0,0
2026-09-24 16:45,136,46,90,0,0,0
2026-09-24 17:00,138,48,90,0,0,0
2026-09-24 17:15,150,50,100,0,0,0
2026-09-24 17:30,154,59,95,0,0,0
2026-09-24 17:45,152,66,86,0,0,0
2026-09-24 18:00,132,47,85,0,0,0
2026-09-24 18:15,122,37,85,0,0,0
2026-09-24 18:30,133,44,89,0,0,0
2026-09-24 18:45,110,44,66,0,0,0
2026-09-24 19:00,84,28,56,0,0,0
2026-09-24 19:15,101,37,64,0,0,0
2026-09-24 19:30,85,28,57,0,0,0
2026-09-24 19:45,77,27,50,0,0,0
2026-09-24 20:00,77,34,43,0,0,0
2026-09-24 20:15,60,24,36,0,0,0
2026-09-24 20:30,48,19,29,0,0,0
2026-09-24 20:45,20,4,16,0,0,0
2026-09-24 21:00,37,12,25,0,0,0
2026-09-24 21:15,41,10,31,0,0,0
2026-09-24 21:30,35,11,24,0,0,0
2026-09-24 21:45,29,4,25,0,0,0
2026-09-24 22:00,48,10,38,0,0,0
2026-09-24 22:15,30,10,20,0,0,0
2026-09-24 22:30,34,4,30,0,0,0
2026-09-24 22:45,26,7,19,0,0,0
2026-09-24 23:00,17,1,16,0,0,0
2026-09-24 23:15,21,5,16,0,0,0
2026-09-24 23:30,17,9,8,0,0,0
2026-09-24 23:45,12,6,6,0,0,0
2026-09-25 00:00,12,2,10,0,0,0
2026-09-25 00:15,7,3,4,0,0,0
2026-09-25 00:30,4,2,2,0,0,0
2026-09-25 00:45,7,0,7,0,0,0
2026-09-25 01:00,7,2,5,0,0,0
2026-09-25 01:15,2,1,1,0,0,0
2026-09-25 01:30,1,0,1,0,0,0
2026-09-25 01:45,5,0,5,0,0,0
2026-09-25 02:00,2,0,2,0,0,0
2026-09-25 02:15,6,0,6,0,0,0
2026-09-25 02:30,1,1,0,0,0,0
2026-09-25 02:45,2,0,2,0,0,0
2026-09-25 03:00,0,0,0,0,0,0
2026-09-25 03:15,0,0,0,0,0,0
2026-09-25 03:30,4,1,3,0,0,0
2026-09-25 03:45,1,0,1,0,0,0
2026-09-25 04:00,2,0,2,0,0,0
2026-09-25 04:15,1,0,1,0,0,0
2026-09-25 04:30,0,0,0,0,0,0
2026-09-25 04:45,1,0,1,0,0,0
2026-09-25 05:00,3,3,0,0,0,0
2026-09-25 05:15,2,1,1,0,0,0
2026-09-25 05:30,7,7,0,0,0,0
2026-09-25 05:45,6,6,0,0,0,0
2026-09-25 06:00,9,6,3,0,0,0
2026-09-25 06:15,12,4,8,0,0,0
2026-09-25 06:30,22,10,12,0,0,0
2026-09-25 06:45,20,11,9,0,0,0
2026-09-25 07:00,40,25,15,0,0,0
2026-09-25 07:15,120,61,59,0,0,0
2026-09-25 07:30,210,140,70,0,0,0
2026-09-25 07:45,108,65,43,0,0,0
2026-09-25 08:00,81,42,39,0,0,0
2026-09-25 08:15,79,44,35,0,0,0
2026-09-25 08:30,70,45,25,0,0,0
2026-09-25 08:45,86,53,33,0,0,0
2026-09-25 09:00,76,55,21,0,0,0
2026-09-25 09:15,49,30,19,0,0,0
2026-09-25 09:30,64,33,31,0,0,0
2026-09-25 09:45,63,41,22,0,0,0
2026-09-25 10:00,50,27,23,0,0,0
2026-09-25 10:15,45,24,21,0,0,0
2026-09-25 10:30,78,32,46,0,0,0
2026-09-25 10:45,49,28,21,0,0,0
2026-09-25 11:00,65,25,40,0,0,0
2026-09-25 11:15,65,32,33,0,0,0
2026-09-25 11:30,80,34,46,0,0,0
2026-09-25 11:45,119,37,82,0,0,0
2026-09-25 12:00,99,33,66,0,0,0
2026-09-25 12:15,143,63,80,0,0,0
2026-09-25 12:30,119,39,80,0,0,0
2026-09-25 12:45,175,64,111,0,0,0
2026-09-25 13:00,181,57,124,0,0,0
2026-09-25 13:15,196,76,120,0,0,0
2026-09-25 13:30,169,54,115,0,0,0
2026-09-25 13:45,240,124,116,0,0,0
2026-09-25 14:00,174,73,101,0,0,0
2026-09-25 14:15,168,82,86,0,0,0
2026-09-25 14:30,152,85,67,0,0,0
2026-09-25 14:45,117,61,56,0,0,0
2026-09-25 15:00,112,39,73,0,0,0
2026-09-25 15:15,113,54,59,0,0,0
2026-09-25 15:30,120,54,66,0,0,0
2026-09-25 15:45,136,70,66,0,0,0
2026-09-25 16:00,118,60,58,0,0,0
2026-09-25 16:15,133,61,72,0,0,0
2026-09-25 16:30,120,59,61,0,0,0
2026-09-25 16:45,119,41,78,0,0,0
2026-09-25 17:00,102,34,68,0,0,0
2026-09-25 17:15,102,43,59,0,0,0
2026-09-25 17:30,100,47,53,0,0,0
2026-09-25 17:45,128,48,80,0,0,0
2026-09-25 18:00,93,31,62,0,0,0
2026-09-25 18:15,102,34,68,0,0,0
2026-09-25 18:30,102,40,62,0,0,0
2026-09-25 18:45,107,49,58,0,0,0
2026-09-25 19:00,111,43,68,0,0,0
2026-09-25 19:15,86,43,43,0,0,0
2026-09-25 19:30,75,44,31,0,0,0
2026-09-25 19:45,67,25,42,0,0,0
2026-09-25 20:00,64,18,46,0,0,0
2026-09-25 20:15,59,23,36,0,0,0
2026-09-25 20:30,34,11,23,0,0,0
2026-09-25 20:45,31,10,21,0,0,0
2026-09-25 21:00,52,13,39,0,0,0
2026-09-25 21:15,48,19,29,0,0,0
2026-09-25 21:30,25,9,16,0,0,0
2026-09-25 21:45,23,6,17,0,0,0
2026-09-25 22:00,35,13,22,0,0,0
2026-09-25 22:15,25,9,16,0,0,0
2026-09-25 22:30,39,12,27,0,0,0
2026-09-25 22:45,26,10,16,0,0,0
2026-09-25 23:00,29,7,22,0,0,0
2026-09-25 23:15,33,8,25,0,0,0
2026-09-25 23:30,30,8,22,0,0,0
2026-09-25 23:45,36,7,29,0,0,0
