Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-07-19 20:45,49,21,28,0,0,0
2026-07-19 21:00,38,12,26,0,0,0
2026-07-19 21:15,36,6,30,0,0,0
2026-07-19 21:30,28,8,20,0,0,0
2026-07-19 21:45,25,6,19,0,0,0
2026-07-19 22:00,36,17,19,0,0,0
2026-07-19 22:15,36,6,30,0,0,0
2026-07-19 22:30,9,1,8,0,0,0
2026-07-19 22:45,9,3,6,0,0,0
2026-07-19 23:00,10,3,7,0,0,0
2026-07-19 23:15,36,6,30,0,0,0
2026-07-19 23:30,19,2,17,0,0,0
2026-07-19 23:45,20,3,17,0,0,0
2026-07-20 00:00,67,8,59,0,0,0
2026-07-20 00:15,56,12,44,0,0,0
2026-07-20 00:30,19,3,16,0,0,0
2026-07-20 00:45,25,7,18,0,0,0
2026-07-20 01:00,14,4,10,0,0,0
2026-07-20 01:15,3,3,0,0,0,0
2026-07-20 01:30,0,0,0,0,0,0
2026-07-20 01:45,3,1,2,0,0,0
2026-07-20 02:00,2,0,2,0,0,0
2026-07-20 02:15,0,0,0,0,0,0
2026-07-20 02:30,1,0,1,0,0,0
2026-07-20 02:45,6,0,6,0,0,0
2026-07-20 03:00,0,0,0,0,0,0
2026-07-20 03:15,0,0,0,0,0,0
2026-07-20 03:30,1,1,0,0,0,0
2026-07-20 03:45,1,1,0,0,0,0
2026-07-20 04:00,1,1,0,0,0,0
2026-07-20 04:15,1,1,0,0,0,0
2026-07-20 04:30,2,2,0,0,0,0
2026-07-20 04:45,0,0,0,0,0,0
2026-07-20 05:00,5,2,3,0,0,0
2026-07-20 05:15,6,3,3,0,0,0
2026-07-20 05:30,8,6,2,0,0,0
2026-07-20 05:45,12,5,7,0,0,0
2026-07-20 06:00,17,12,5,0,0,0
2026-07-20 06:15,18,11,7,0,0,0
2026-07-20 06:30,22,11,11,0,0,0
2026-07-20 06:45,40,20,20,0,0,0
2026-07-20 07:00,39,21,18,0,0,0
2026-07-20 07:15,56,32,24,0,0,0
2026-07-20 07:30,94,47,47,0,0,0
2026-07-20 07:45,139,105,34,0,0,0
2026-07-20 08:00,99,63,36,0,0,0
2026-07-20 08:15,88,57,31,0,0,0
2026-07-20 08:30,93,54,39,0,0,0
2026-07-20 08:45,115,63,52,0,0,0
2026-07-20 09:00,66,45,21,0,0,0
2026-07-20 09:15,61,33,28,0,0,0
2026-07-20 09:30,78,48,30,0,0,0
2026-07-20 09:45,102,61,41,0,0,0
2026-07-20 10:00,82,40,42,0,0,0
2026-07-20 10:15,81,55,26,0,0,0
2026-07-20 10:30,77,45,32,0,0,0
2026-07-20 10:45,69,33,36,0,0,0
2026-07-20 11:00,63,25,38,0,0,0
2026-07-20 11:15,69,35,34,0,0,0
2026-07-20 11:30,102,25,77,0,0,0
2026-07-20 11:45,145,46,99,0,0,0
2026-07-20 12:00,165,48,117,0,0,0
2026-07-20 12:15,195,76,119,0,0,0
2026-07-20 12:30,205,82,123,0,0,0
2026-07-20 12:45,209,69,140,0,0,0
2026-07-20 13:00,211,74,137,0,0,0
2026-07-20 13:15,211,103,108,0,0,0
2026-07-20 13:30,202,94,108,0,0,0
2026-07-20 13:45,162,104,58,0,0,0
2026-07-20 14:00,210,121,89,0,0,0
2026-07-20 14:15,115,65,50,0,0,0
2026-07-20 14:30,139,81,58,0,0,0
2026-07-20 14:45,132,82,50,0,0,0
2026-07-20 15:00,113,67,46,0,0,0
2026-07-20 15:15,109,47,62,0,0,0
2026-07-20 15:30,124,49,75,0,0,0
2026-07-20 15:45,150,60,90,0,0,0
2026-07-20 16:00,97,38,59,0,0,0
2026-07-20 16:15,130,42,88,0,0,0
2026-07-20 16:30,137,42,95,0,0,0
2026-07-20 16:45,131,44,87,0,0,0
2026-07-20 17:00,135,42,93,0,0,0
2026-07-20 17:15,154,48,106,0,0,0
2026-07-20 17:30,156,47,109,0,0,0
2026-07-20 17:45,139,53,86,0,0,0
2026-07-20 18:00,137,44,93,0,0,0
2026-07-20 18:15,119,41,78,0,0,0
2026-07-20 18:30,121,45,76,0,0,0
2026-07-20 18:45,113,35,78,0,0,0
2026-07-20 19:00,115,28,87,0,0,0
2026-07-20 19:15,96,37,59,0,0,0
2026-07-20 19:30,87,32,55,0,0,0
2026-07-20 19:45,81,32,49,0,0,0
2026-07-20 20:00,67,23,44,0,0,0
2026-07-20 20:15,77,18,59,0,0,0
2026-07-20 20:30,44,15,29,0,0,0
2026-07-20 20:45,76,29,47,0,0,0
2026-07-20 21:00,47,14,33,0,0,0
2026-07-20 21:15,57,17,40,0,0,0
2026-07-20 21:30,39,12,27,0,0,0
2026-07-20 21:45,41,10,31,0,0,0
2026-07-20 22:00,47,10,37,0,0,0
2026-07-20 22:15,32,10,22,0,0,0
2026-07-20 22:30,44,8,36,0,0,0
2026-07-20 22:45,26,6,20,0,0,0
2026-07-20 23:00,22,7,15,0,0,0
2026-07-20 23:15,8,2,6,0,0,0
2026-07-20 23:30,13,2,11,0,0,0
2026-07-20 23:45,17,5,12,0,0,0
2026-07-21 00:00,5,1,4,0,0,0
2026-07-21 00:15,10,1,9,0,0,0
2026-07-21 00:30,5,2,3,0,0,0
2026-07-21 00:45,6,2,4,0,0,0
2026-07-21 01:00,6,0,6,0,0,0
2026-07-21 01:15,2,0,2,0,0,0
2026-07-21 01:30,2,0,2,0,0,0
2026-07-21 01:45,0,0,0,0,0,0
2026-07-21 02:00,1,0,1,0,0,0
2026-07-21 02:15,1,0,1,0,0,0
2026-07-21 02:30,2,0,2,0,0,0
2026-07-21 02:45,0,0,0,0,0,0
2026-07-21 03:00,1,0,1,0,0,0
2026-07-21 03:15,0,0,0,0,0,0
2026-07-21 03:30,0,0,0,0,0,0
2026-07-21 03:45,0,0,0,0,0,0
2026-07-21 04:00,1,1,0,0,0,0
2026-07-21 04:15,1,0,1,0,0,0
2026-07-21 04:30,0,0,0,0,0,0
2026-07-21 04:45,0,0,0,0,0,0
2026-07-21 05:00,3,1,2,0,0,0
2026-07-21 05:15,6,5,1,0,0,0
2026-07-21 05:30,4,3,1,0,0,0
2026-07-21 05:45,11,3,8,0,0,0
2026-07-21 06:00,16,11,5,0,0,0
2026-07-21 06:15,22,15,7,0,0,0
2026-07-21 06:30,27,12,15,0,0,0
2026-07-21 06:45,39,20,19,0,0,0
2026-07-21 07:00,49,23,26,0,0,0
2026-07-21 07:15,56,34,22,0,0,0
2026-07-21 07:30,71,43,28,0,0,0
2026-07-21 07:45,135,96,39,0,0,0
2026-07-21 08:00,141,96,45,0,0,0
2026-07-21 08:15,101,65,36,0,0,0
2026-07-21 08:30,89,51,38,0,0,0
2026-07-21 08:45,125,83,42,0,0,0
2026-07-21 09:00,71,41,30,0,0,0
2026-07-21 09:15,93,44,49,0,0,0
2026-07-21 09:30,136,41,95,0,0,0
2026-07-21 09:45,130,76,54,0,0,0
2026-07-21 10:00,122,58,64,0,0,0
2026-07-21 10:15,70,33,37,0,0,0
2026-07-21 10:30,83,46,37,0,0,0
2026-07-21 10:45,67,30,37,0,0,0
2026-07-21 11:00,64,35,29,0,0,0
2026-07-21 11:15,95,40,55,0,0,0
2026-07-21 11:30,111,28,83,0,0,0
2026-07-21 11:45,195,88,107,0,0,0
2026-07-21 12:00,232,84,148,0,0,0
2026-07-21 12:15,227,86,141,0,0,0
2026-07-21 12:30,200,74,126,0,0,0
2026-07-21 12:45,269,128,141,0,0,0
2026-07-21 13:00,286,127,159,0,0,0
2026-07-21 13:15,249,114,135,0,0,0
2026-07-21 13:30,226,105,121,0,0,0
2026-07-21 13:45,245,123,122,0,0,0
2026-07-21 14:00,232,100,132,0,0,0
2026-07-21 14:15,147,81,66,0,0,0
2026-07-21 14:30,136,76,60,0,0,0
2026-07-21 14:45,127,61,66,0,0,0
2026-07-21 15:00,151,75,76,0,0,0
2026-07-21 15:15,136,75,61,0,0,0
2026-07-21 15:30,146,70,76,0,0,0
2026-07-21 15:45,142,86,56,0,0,0
2026-07-21 16:00,173,80,93,0,0,0
2026-07-21 16:15,130,60,70,0,0,0
2026-07-21 16:30,128,36,92,0,0,0
2026-07-21 16:45,138,53,85,0,0,0
2026-07-21 17:00,175,63,112,0,0,0
2026-07-21 17:15,157,41,116,0,0,0
2026-07-21 17:30,178,58,120,0,0,0
2026-07-21 17:45,155,58,97,0,0,0
2026-07-21 18:00,204,65,139,0,0,0
2026-07-21 18:15,145,57,88,0,0,0
2026-07-21 18:30,144,53,91,0,0,0
2026-07-21 18:45,117,39,78,0,0,0
2026-07-21 19:00,121,41,80,0,0,0
2026-07-21 19:15,92,25,67,0,0,0
2026-07-21 19:30,105,28,77,0,0,0
2026-07-21 19:45,98,28,70,0,0,0
2026-07-21 20:00,88,35,53,0,0,0
2026-07-21 20:15,78,29,49,0,0,0
2026-07-21 20:30,59,27,32,0,0,0
2026-07-21 20:45,59,18,41,0,0,0
2026-07-21 21:00,55,20,35,0,0,0
2026-07-21 21:15,43,20,23,0,0,0
2026-07-21 21:30,62,18,44,0,0,0
2026-07-21 21:45,43,16,27,0,0,0
2026-07-21 22:00,57,21,36,0,0,0
2026-07-21 22:15,33,9,24,0,0,0
2026-07-21 22:30,38,8,30,0,0,0
2026-07-21 22:45,36,13,23,0,0,0
2026-07-21 23:00,30,4,26,0,0,0
2026-07-21 23:15,16,2,14,0,0,0
2026-07-21 23:30,17,3,14,0,0,0
2026-07-21 23:45,12,1,11,0,0,0
2026-07-22 00:00,13,2,11,0,0,0
2026-07-22 00:15,9,0,9,0,0,0
2026-07-22 00:30,7,3,4,0,0,0
2026-07-22 00:45,4,1,3,0,0,0
2026-07-22 01:00,8,2,6,0,0,0
2026-07-22 01:15,5,0,5,0,0,0
2026-07-22 01:30,5,0,5,0,0,0
2026-07-22 01:45,3,0,3,0,0,0
2026-07-22 02:00,1,0,1,0,0,0
2026-07-22 02:15,2,0,2,0,0,0
2026-07-22 02:30,0,0,0,0,0,0
2026-07-22 02:45,1,1,0,0,0,0
2026-07-22 03:00,0,0,0,0,0,0
2026-07-22 03:15,0,0,0,0,0,0
2026-07-22 03:30,0,0,0,0,0,0
2026-07-22 03:45,0,0,0,0,0,0
2026-07-22 04:00,1,1,0,0,0,0
2026-07-22 04:15,1,1,0,0,0,0
2026-07-22 04:30,0,0,0,0,0,0
2026-07-22 04:45,1,0,1,0,0,0
2026-07-22 05:00,6,1,5,0,0,0
2026-07-22 05:15,5,4,1,0,0,0
2026-07-22 05:30,9,6,3,0,0,0
2026-07-22 05:45,5,2,3,0,0,0
2026-07-22 06:00,14,4,10,0,0,0
2026-07-22 06:15,21,12,9,0,0,0
2026-07-22 06:30,26,18,8,0,0,0
2026-07-22 06:45,48,30,18,0,0,0
2026-07-22 07:00,51,31,20,0,0,0
2026-07-22 07:15,71,39,32,0,0,0
2026-07-22 07:30,82,62,20,0,0,0
2026-07-22 07:45,142,99,43,0,0,0
2026-07-22 08:00,112,76,36,0,0,0
2026-07-22 08:15,98,50,48,0,0,0
2026-07-22 08:30,100,65,35,0,0,0
2026-07-22 08:45,101,72,29,0,0,0
2026-07-22 09:00,70,36,34,0,0,0
2026-07-22 09:15,76,33,43,0,0,0
2026-07-22 09:30,102,48,54,0,0,0
2026-07-22 09:45,104,54,50,0,0,0
2026-07-22 10:00,100,58,42,0,0,0
2026-07-22 10:15,71,38,33,0,0,0
2026-07-22 10:30,92,58,34,0,0,0
2026-07-22 10:45,94,53,41,0,0,0
2026-07-22 11:00,87,41,46,0,0,0
2026-07-22 11:15,94,56,38,0,0,0
2026-07-22 11:30,137,42,95,0,0,0
2026-07-22 11:45,174,66,108,0,0,0
2026-07-22 12:00,198,56,142,0,0,0
2026-07-22 12:15,186,70,116,0,0,0
2026-07-22 12:30,208,71,137,0,0,0
2026-07-22 12:45,212,70,142,0,0,0
2026-07-22 13:00,259,96,163,0,0,0
2026-07-22 13:15,221,110,111,0,0,0
2026-07-22 13:30,197,94,103,0,0,0
2026-07-22 13:45,214,130,84,0,0,0
2026-07-22 14:00,222,114,108,0,0,0
2026-07-22 14:15,151,55,96,0,0,0
2026-07-22 14:30,133,53,80,0,0,0
2026-07-22 14:45,157,83,74,0,0,0
2026-07-22 15:00,135,67,68,0,0,0
2026-07-22 15:15,125,53,72,0,0,0
2026-07-22 15:30,137,59,78,0,0,0
2026-07-22 15:45,153,59,94,0,0,0
2026-07-22 16:00,147,51,96,0,0,0
2026-07-22 16:15,133,55,78,0,0,0
2026-07-22 16:30,110,40,70,0,0,0
2026-07-22 16:45,122,46,76,0,0,0
2026-07-22 17:00,123,44,79,0,0,0
2026-07-22 17:15,156,48,108,0,0,0
2026-07-22 17:30,120,36,84,0,0,0
2026-07-22 17:45,145,51,94,0,0,0
2026-07-22 18:00,175,59,116,0,0,0
2026-07-22 18:15,105,43,62,0,0,0
2026-07-22 18:30,111,32,79,0,0,0
2026-07-22 18:45,91,26,65,0,0,0
2026-07-22 19:00,118,53,65,0,0,0
2026-07-22 19:15,119,51,68,0,0,0
2026-07-22 19:30,98,38,60,0,0,0
2026-07-22 19:45,80,26,54,0,0,0
2026-07-22 20:00,86,30,56,0,0,0
2026-07-22 20:15,68,16,52,0,0,0
2026-07-22 20:30,80,23,57,0,0,0
2026-07-22 20:45,39,14,25,0,0,0
2026-07-22 21:00,44,15,29,0,0,0
2026-07-22 21:15,45,22,23,0,0,0
2026-07-22 21:30,43,13,30,0,0,0
2026-07-22 21:45,37,13,24,0,0,0
2026-07-22 22:00,50,17,33,0,0,0
2026-07-22 22:15,34,6,28,0,0,0
2026-07-22 22:30,27,3,24,0,0,0
2026-07-22 22:45,38,10,28,0,0,0
2026-07-22 23:00,25,8,17,0,0,0
2026-07-22 23:15,17,0,17,0,0,0
2026-07-22 23:30,6,2,4,0,0,0
2026-07-22 23:45,13,1,12,0,0,0
2026-07-23 00:00,11,5,6,0,0,0
2026-07-23 00:15,22,1,21,0,0,0
2026-07-23 00:30,11,6,5,0,0,0
2026-07-23 00:45,13,2,11,0,0,0
2026-07-23 01:00,12,2,10,0,0,0
2026-07-23 01:15,2,0,2,0,0,0
2026-07-23 01:30,5,0,5,0,0,0
2026-07-23 01:45,9,4,5,0,0,0
2026-07-23 02:00,13,0,13,0,0,0
2026-07-23 02:15,3,1,2,0,0,0
2026-07-23 02:30,3,0,3,0,0,0
2026-07-23 02:45,4,2,2,0,0,0
2026-07-23 03:00,2,2,0,0,0,0
2026-07-23 03:15,4,1,3,0,0,0
2026-07-23 03:30,4,3,1,0,0,0
2026-07-23 03:45,2,0,2,0,0,0
2026-07-23 04:00,5,2,3,0,0,0
2026-07-23 04:15,0,0,0,0,0,0
2026-07-23 04:30,2,0,2,0,0,0
2026-07-23 04:45,2,0,2,0,0,0
2026-07-23 05:00,5,1,4,0,0,0
2026-07-23 05:15,5,4,1,0,0,0
2026-07-23 05:30,11,10,1,0,0,0
2026-07-23 05:45,11,6,5,0,0,0
2026-07-23 06:00,8,4,4,0,0,0
2026-07-23 06:15,18,9,9,0,0,0
2026-07-23 06:30,27,15,12,0,0,0
2026-07-23 06:45,0,0,0,0,0,0
2026-07-23 07:00,53,25,28,0,0,0
2026-07-23 07:15,61,36,25,0,0,0
2026-07-23 07:30,82,47,35,0,0,0
2026-07-23 07:45,146,107,39,0,0,0
2026-07-23 08:00,128,80,48,0,0,0
2026-07-23 08:15,97,51,46,0,0,0
2026-07-23 08:30,78,52,26,0,0,0
2026-07-23 08:45,104,70,34,0,0,0
2026-07-23 09:00,64,38,26,0,0,0
2026-07-23 09:15,80,51,29,0,0,0
2026-07-23 09:30,85,51,34,0,0,0
2026-07-23 09:45,131,75,56,0,0,0
2026-07-23 10:00,79,41,38,0,0,0
2026-07-23 10:15,73,36,37,0,0,0
2026-07-23 10:30,72,44,28,0,0,0
2026-07-23 10:45,83,47,36,0,0,0
2026-07-23 11:00,69,36,33,0,0,0
2026-07-23 11:15,80,33,47,0,0,0
2026-07-23 11:30,87,26,61,0,0,0
2026-07-23 11:45,162,46,116,0,0,0
2026-07-23 12:00,201,64,137,0,0,0
2026-07-23 12:15,163,66,97,0,0,0
2026-07-23 12:30,241,73,168,0,0,0
2026-07-23 12:45,248,103,145,0,0,0
2026-07-23 13:00,234,75,159,0,0,0
2026-07-23 13:15,227,104,123,0,0,0
2026-07-23 13:30,203,103,100,0,0,0
2026-07-23 13:45,234,146,88,0,0,0
2026-07-23 14:00,182,98,84,0,0,0
2026-07-23 14:15,173,87,86,0,0,0
2026-07-23 14:30,135,72,63,0,0,0
2026-07-23 14:45,146,74,72,0,0,0
2026-07-23 15:00,116,61,55,0,0,0
2026-07-23 15:15,130,56,74,0,0,0
2026-07-23 15:30,143,58,85,0,0,0
2026-07-23 15:45,138,58,80,0,0,0
2026-07-23 16:00,132,49,83,0,0,0
2026-07-23 16:15,139,58,81,0,0,0
2026-07-23 16:30,126,54,72,0,0,0
2026-07-23 16:45,143,54,89,0,0,0
2026-07-23 17:00,153,68,85,0,0,0
2026-07-23 17:15,161,46,115,0,0,0
2026-07-23 17:30,155,61,94,0,0,0
2026-07-23 17:45,157,71,86,0,0,0
2026-07-23 18:00,159,52,107,0,0,0
2026-07-23 18:15,139,46,93,0,0,0
2026-07-23 18:30,133,50,83,0,0,0
2026-07-23 18:45,126,53,73,0,0,0
2026-07-23 19:00,124,44,80,0,0,0
2026-07-23 19:15,93,33,60,0,0,0
2026-07-23 19:30,87,26,61,0,0,0
2026-07-23 19:45,109,39,70,0,0,0
2026-07-23 20:00,95,36,59,0,0,0
2026-07-23 20:15,93,33,60,0,0,0
2026-07-23 20:30,61,24,37,0,0,0
2026-07-23 20:45,61,23,38,0,0,0
2026-07-23 21:00,61,16,45,0,0,0
2026-07-23 21:15,50,13,37,0,0,0
2026-07-23 21:30,65,21,44,0,0,0
2026-07-23 21:45,48,20,28,0,0,0
2026-07-23 22:00,59,24,35,0,0,0
2026-07-23 22:15,34,7,27,0,0,0
2026-07-23 22:30,41,8,33,0,0,0
2026-07-23 22:45,40,14,26,0,0,0
2026-07-23 23:00,42,7,35,0,0,0
2026-07-23 23:15,15,2,13,0,0,0
2026-07-23 23:30,15,4,11,0,0,0
2026-07-23 23:45,17,3,14,0,0,0
2026-07-24 00:00,19,4,15,0,0,0
2026-07-24 00:15,12,1,11,0,0,0
2026-07-24 00:30,11,1,10,0,0,0
2026-07-24 00:45,8,1,7,0,0,0
2026-07-24 01:00,4,1,3,0,0,0
2026-07-24 01:15,4,0,4,0,0,0
2026-07-24 01:30,3,0,3,0,0,0
2026-07-24 01:45,6,2,4,0,0,0
2026-07-24 02:00,2,0,2,0,0,0
2026-07-24 02:15,1,0,1,0,0,0
2026-07-24 02:30,1,0,1,0,0,0
2026-07-24 02:45,1,0,1,0,0,0
2026-07-24 03:00,0,0,0,0,0,0
2026-07-24 03:15,1,1,0,0,0,0
2026-07-24 03:30,0,0,0,0,0,0
2026-07-24 03:45,0,0,0,0,0,0
2026-07-24 04:00,1,1,0,0,0,0
2026-07-24 04:15,1,1,0,0,0,0
2026-07-24 04:30,1,0,1,0,0,0
2026-07-24 04:45,1,0,1,0,0,0
2026-07-24 05:00,5,1,4,0,0,0
2026-07-24 05:15,5,3,2,0,0,0
2026-07-24 05:30,10,8,2,0,0,0
2026-07-24 05:45,7,3,4,0,0,0
2026-07-24 06:00,9,4,5,0,0,0
2026-07-24 06:15,23,12,11,0,0,0
2026-07-24 06:30,19,11,8,0,0,0
2026-07-24 06:45,35,17,18,0,0,0
2026-07-24 07:00,29,18,11,0,0,0
2026-07-24 07:15,35,16,19,0,0,0
2026-07-24 07:30,65,38,27,0,0,0
2026-07-24 07:45,94,69,25,0,0,0
2026-07-24 08:00,95,74,21,0,0,0
2026-07-24 08:15,77,50,27,0,0,0
2026-07-24 08:30,66,42,24,0,0,0
2026-07-24 08:45,87,65,22,0,0,0
2026-07-24 09:00,64,40,24,0,0,0
2026-07-24 09:15,56,39,17,0,0,0
2026-07-24 09:30,84,47,37,0,0,0
2026-07-24 09:45,95,47,48,0,0,0
2026-07-24 10:00,71,37,34,0,0,0
2026-07-24 10:15,62,36,26,0,0,0
2026-07-24 10:30,71,30,41,0,0,0
2026-07-24 10:45,61,28,33,0,0,0
2026-07-24 11:00,54,23,31,0,0,0
2026-07-24 11:15,86,39,47,0,0,0
2026-07-24 11:30,108,45,63,0,0,0
2026-07-24 11:45,147,35,112,0,0,0
2026-07-24 12:00,155,52,103,0,0,0
2026-07-24 12:15,148,63,85,0,0,0
2026-07-24 12:30,216,61,155,0,0,0
2026-07-24 12:45,189,78,111,0,0,0
2026-07-24 13:00,198,75,123,0,0,0
2026-07-24 13:15,189,97,92,0,0,0
2026-07-24 13:30,195,111,84,0,0,0
2026-07-24 13:45,164,78,86,0,0,0
2026-07-24 14:00,201,96,105,0,0,0
2026-07-24 14:15,108,53,55,0,0,0
2026-07-24 14:30,128,64,64,0,0,0
2026-07-24 14:45,135,75,60,0,0,0
2026-07-24 15:00,112,52,60,0,0,0
2026-07-24 15:15,109,40,69,0,0,0
2026-07-24 15:30,104,44,60,0,0,0
2026-07-24 15:45,98,40,58,0,0,0
2026-07-24 16:00,90,27,63,0,0,0
2026-07-24 16:15,95,39,56,0,0,0
2026-07-24 16:30,99,25,74,0,0,0
2026-07-24 16:45,105,45,60,0,0,0
2026-07-24 17:00,107,40,67,0,0,0
2026-07-24 17:15,141,62,79,0,0,0
2026-07-24 17:30,103,36,67,0,0,0
2026-07-24 17:45,129,50,79,0,0,0
2026-07-24 18:00,127,50,77,0,0,0
2026-07-24 18:15,120,47,73,0,0,0
2026-07-24 18:30,102,48,54,0,0,0
2026-07-24 18:45,120,63,57,0,0,0
2026-07-24 19:00,96,29,67,0,0,0
2026-07-24 19:15,102,46,56,0,0,0
2026-07-24 19:30,81,31,50,0,0,0
2026-07-24 19:45,90,30,60,0,0,0
2026-07-24 20:00,92,33,59,0,0,0
2026-07-24 20:15,66,20,46,0,0,0
2026-07-24 20:30,48,18,30,0,0,0
2026-07-24 20:45,66,19,47,0,0,0
2026-07-24 21:00,70,29,41,0,0,0
2026-07-24 21:15,76,30,46,0,0,0
2026-07-24 21:30,68,22,46,0,0,0
2026-07-24 21:45,43,12,31,0,0,0
2026-07-24 22:00,43,11,32,0,0,0
2026-07-24 22:15,49,24,25,0,0,0
2026-07-24 22:30,39,13,26,0,0,0
2026-07-24 22:45,40,18,22,0,0,0
2026-07-24 23:00,34,14,20,0,0,0
2026-07-24 23:15,34,15,19,0,0,0
2026-07-24 23:30,37,10,27,0,0,0
2026-07-24 23:45,24,3,21,0,0,0
2026-07-25 00:00,39,14,25,0,0,0
2026-07-25 00:15,23,7,16,0,0,0
2026-07-25 00:30,23,7,16,0,0,0
2026-07-25 00:45,26,9,17,0,0,0
2026-07-25 01:00,19,6,13,0,0,0
2026-07-25 01:15,18,1,17,0,0,0
2026-07-25 01:30,12,0,12,0,0,0
2026-07-25 01:45,13,5,8,0,0,0
2026-07-25 02:00,6,0,6,0,0,0
2026-07-25 02:15,13,0,13,0,0,0
2026-07-25 02:30,11,0,11,0,0,0
2026-07-25 02:45,6,2,4,0,0,0
2026-07-25 03:00,9,0,9,0,0,0
2026-07-25 03:15,13,2,11,0,0,0
2026-07-25 03:30,2,0,2,0,0,0
2026-07-25 03:45,9,0,9,0,0,0
2026-07-25 04:00,4,1,3,0,0,0
2026-07-25 04:15,2,0,2,0,0,0
2026-07-25 04:30,2,0,2,0,0,0
2026-07-25 04:45,1,0,1,0,0,0
2026-07-25 05:00,5,0,5,0,0,0
2026-07-25 05:15,0,0,0,0,0,0
2026-07-25 05:30,7,3,4,0,0,0
2026-07-25 05:45,6,3,3,0,0,0
2026-07-25 06:00,6,4,2,0,0,0
2026-07-25 06:15,5,4,1,0,0,0
2026-07-25 06:30,8,7,1,0,0,0
2026-07-25 06:45,7,7,0,0,0,0
2026-07-25 07:00,15,12,3,0,0,0
2026-07-25 07:15,7,2,5,0,0,0
2026-07-25 07:30,21,17,4,0,0,0
2026-07-25 07:45,46,42,4,0,0,0
2026-07-25 08:00,36,26,10,0,0,0
2026-07-25 08:15,21,15,6,0,0,0
2026-07-25 08:30,37,23,14,0,0,0
2026-07-25 08:45,53,35,18,0,0,0
2026-07-25 09:00,55,39,16,0,0,0
2026-07-25 09:15,37,25,12,0,0,0
2026-07-25 09:30,64,44,20,0,0,0
2026-07-25 09:45,87,65,22,0,0,0
2026-07-25 10:00,90,59,31,0,0,0
2026-07-25 10:15,86,52,34,0,0,0
2026-07-25 10:30,93,56,37,0,0,0
2026-07-25 10:45,96,59,37,0,0,0
2026-07-25 11:00,83,46,37,0,0,0
2026-07-25 11:15,95,50,45,0,0,0
2026-07-25 11:30,90,49,41,0,0,0
2026-07-25 11:45,120,64,56,0,0,0
2026-07-25 12:00,106,59,47,0,0,0
2026-07-25 12:15,100,48,52,0,0,0
2026-07-25 12:30,91,38,53,0,0,0
2026-07-25 12:45,116,51,65,0,0,0
2026-07-25 13:00,140,65,75,0,0,0
2026-07-25 13:15,103,48,55,0,0,0
2026-07-25 13:30,96,45,51,0,0,0
2026-07-25 13:45,123,52,71,0,0,0
2026-07-25 14:00,114,39,75,0,0,0
2026-07-25 14:15,116,53,63,0,0,0
2026-07-25 14:30,114,36,78,0,0,0
2026-07-25 14:45,106,41,65,0,0,0
2026-07-25 15:00,89,33,56,0,0,0
2026-07-25 15:15,90,37,53,0,0,0
2026-07-25 15:30,91,34,57,0,0,0
2026-07-25 15:45,94,43,51,0,0,0
2026-07-25 16:00,102,36,66,0,0,0
2026-07-25 16:15,92,28,64,0,0,0
2026-07-25 16:30,88,34,54,0,0,0
2026-07-25 16:45,76,26,50,0,0,0
2026-07-25 17:00,93,36,57,0,0,0
2026-07-25 17:15,85,31,54,0,0,0
2026-07-25 17:30,100,30,70,0,0,0
2026-07-25 17:45,122,53,69,0,0,0
2026-07-25 18:00,93,33,60,0,0,0
2026-07-25 18:15,100,39,61,0,0,0
2026-07-25 18:30,74,31,43,0,0,0
2026-07-25 18:45,91,37,54,0,0,0
2026-07-25 19:00,91,34,57,0,0,0
2026-07-25 19:15,109,39,70,0,0,0
2026-07-25 19:30,74,28,46,0,0,0
2026-07-25 19:45,69,27,42,0,0,0
2026-07-25 20:00,79,27,52,0,0,0
2026-07-25 20:15,39,18,21,0,0,0
2026-07-25 20:30,69,29,40,0,0,0
2026-07-25 20:45,59,24,35,0,0,0
2026-07-25 21:00,57,17,40,0,0,0
2026-07-25 21:15,61,19,42,0,0,0
2026-07-25 21:30,44,16,28,0,0,0
2026-07-25 21:45,49,4,45,0,0,0
2026-07-25 22:00,50,12,38,0,0,0
2026-07-25 22:15,43,15,28,0,0,0
2026-07-25 22:30,39,12,27,0,0,0
2026-07-25 22:45,45,14,31,0,0,0
2026-07-25 23:00,38,9,29,0,0,0
2026-07-25 23:15,46,25,21,0,0,0
2026-07-25 23:30,43,12,31,0,0,0
2026-07-25 23:45,35,9,26,0,0,0
2026-07-26 00:00,14,4,10,0,0,0
2026-07-26 00:15,27,5,22,0,0,0
2026-07-26 00:30,20,9,11,0,0,0
2026-07-26 00:45,31,4,27,0,0,0
2026-07-26 01:00,11,2,9,0,0,0
2026-07-26 01:15,9,2,7,0,0,0
2026-07-26 01:30,5,3,2,0,0,0
2026-07-26 01:45,14,1,13,0,0,0
2026-07-26 02:00,8,1,7,0,0,0
2026-07-26 02:15,16,3,13,0,0,0
2026-07-26 02:30,16,5,11,0,0,0
2026-07-26 02:45,4,1,3,0,0,0
2026-07-26 03:00,4,1,3,0,0,0
2026-07-26 03:15,7,0,7,0,0,0
2026-07-26 03:30,7,0,7,0,0,0
2026-07-26 03:45,3,0,3,0,0,0
