Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-08-19 20:45,32,12,20,0,0,0
2026-08-19 21:00,16,3,13,0,0,0
2026-08-19 21:15,28,10,18,0,0,0
2026-08-19 21:30,13,3,10,0,0,0
2026-08-19 21:45,16,6,10,0,0,0
2026-08-19 22:00,20,7,13,0,0,0
2026-08-19 22:15,16,4,12,0,0,0
2026-08-19 22:30,17,4,13,0,0,0
2026-08-19 22:45,15,2,13,0,0,0
2026-08-19 23:00,20,3,17,0,0,0
2026-08-19 23:15,19,7,12,0,0,0
2026-08-19 23:30,14,2,12,0,0,0
2026-08-19 23:45,8,0,8,0,0,0
2026-08-20 00:00,5,1,4,0,0,0
2026-08-20 00:15,5,0,5,0,0,0
2026-08-20 00:30,4,1,3,0,0,0
2026-08-20 00:45,2,0,2,0,0,0
2026-08-20 01:00,6,0,6,0,0,0
2026-08-20 01:15,2,0,2,0,0,0
2026-08-20 01:30,1,0,1,0,0,0
2026-08-20 01:45,1,1,0,0,0,0
2026-08-20 02:00,3,1,2,0,0,0
2026-08-20 02:15,0,0,0,0,0,0
2026-08-20 02:30,3,1,2,0,0,0
2026-08-20 02:45,3,0,3,0,0,0
2026-08-20 03:00,1,0,1,0,0,0
2026-08-20 03:15,3,1,2,0,0,0
2026-08-20 03:30,4,0,4,0,0,0
2026-08-20 03:45,1,0,1,0,0,0
2026-08-20 04:00,5,2,3,0,0,0
2026-08-20 04:15,2,0,2,0,0,0
2026-08-20 04:30,0,0,0,0,0,0
2026-08-20 04:45,1,0,1,0,0,0
2026-08-20 05:00,1,0,1,0,0,0
2026-08-20 05:15,2,1,1,0,0,0
2026-08-20 05:30,7,5,2,0,0,0
2026-08-20 05:45,11,5,6,0,0,0
2026-08-20 06:00,10,9,1,0,0,0
2026-08-20 06:15,20,13,7,0,0,0
2026-08-20 06:30,29,15,14,0,0,0
2026-08-20 06:45,26,9,17,0,0,0
2026-08-20 07:00,44,23,21,0,0,0
2026-08-20 07:15,59,33,26,0,0,0
2026-08-20 07:30,53,31,22,0,0,0
2026-08-20 07:45,83,59,24,0,0,0
2026-08-20 08:00,60,36,24,0,0,0
2026-08-20 08:15,71,34,37,0,0,0
2026-08-20 08:30,79,48,31,0,0,0
2026-08-20 08:45,78,49,29,0,0,0
2026-08-20 09:00,49,25,24,0,0,0
2026-08-20 09:15,42,25,17,0,0,0
2026-08-20 09:30,48,37,11,0,0,0
2026-08-20 09:45,72,48,24,0,0,0
2026-08-20 10:00,49,28,21,0,0,0
2026-08-20 10:15,59,29,30,0,0,0
2026-08-20 10:30,50,28,22,0,0,0
2026-08-20 10:45,53,28,25,0,0,0
2026-08-20 11:00,55,34,21,0,0,0
2026-08-20 11:15,50,20,30,0,0,0
2026-08-20 11:30,64,30,34,0,0,0
2026-08-20 11:45,87,30,57,0,0,0
2026-08-20 12:00,99,37,62,0,0,0
2026-08-20 12:15,103,36,67,0,0,0
2026-08-20 12:30,130,45,85,0,0,0
2026-08-20 12:45,116,44,72,0,0,0
2026-08-20 13:00,170,51,119,0,0,0
2026-08-20 13:15,130,53,77,0,0,0
2026-08-20 13:30,149,63,86,0,0,0
2026-08-20 13:45,123,55,68,0,0,0
2026-08-20 14:00,108,59,49,0,0,0
2026-08-20 14:15,106,54,52,0,0,0
2026-08-20 14:30,117,58,59,0,0,0
2026-08-20 14:45,101,55,46,0,0,0
2026-08-20 15:00,77,46,31,0,0,0
2026-08-20 15:15,83,48,35,0,0,0
2026-08-20 15:30,101,45,56,0,0,0
2026-08-20 15:45,93,41,52,0,0,0
2026-08-20 16:00,98,32,66,0,0,0
2026-08-20 16:15,96,33,63,0,0,0
2026-08-20 16:30,103,41,62,0,0,0
2026-08-20 16:45,100,42,58,0,0,0
2026-08-20 17:00,92,36,56,0,0,0
2026-08-20 17:15,89,26,63,0,0,0
2026-08-20 17:30,106,39,67,0,0,0
2026-08-20 17:45,103,26,77,0,0,0
2026-08-20 18:00,114,35,79,0,0,0
2026-08-20 18:15,115,42,73,0,0,0
2026-08-20 18:30,87,25,62,0,0,0
2026-08-20 18:45,59,19,40,0,0,0
2026-08-20 19:00,69,16,53,0,0,0
2026-08-20 19:15,49,17,32,0,0,0
2026-08-20 19:30,54,14,40,0,0,0
2026-08-20 19:45,54,23,31,0,0,0
2026-08-20 20:00,48,15,33,0,0,0
2026-08-20 20:15,47,16,31,0,0,0
2026-08-20 20:30,33,7,26,0,0,0
2026-08-20 20:45,35,17,18,0,0,0
2026-08-20 21:00,39,10,29,0,0,0
2026-08-20 21:15,33,13,20,0,0,0
2026-08-20 21:30,35,17,18,0,0,0
2026-08-20 21:45,44,15,29,0,0,0
2026-08-20 22:00,32,14,18,0,0,0
2026-08-20 22:15,21,7,14,0,0,0
2026-08-20 22:30,28,9,19,0,0,0
2026-08-20 22:45,18,1,17,0,0,0
2026-08-20 23:00,22,9,13,0,0,0
2026-08-20 23:15,11,3,8,0,0,0
2026-08-20 23:30,13,5,8,0,0,0
2026-08-20 23:45,20,4,16,0,0,0
2026-08-21 00:00,13,1,12,0,0,0
2026-08-21 00:15,7,0,7,0,0,0
2026-08-21 00:30,9,0,9,0,0,0
2026-08-21 00:45,4,0,4,0,0,0
2026-08-21 01:00,2,0,2,0,0,0
2026-08-21 01:15,4,0,4,0,0,0
2026-08-21 01:30,3,0,3,0,0,0
2026-08-21 01:45,4,1,3,0,0,0
2026-08-21 02:00,4,0,4,0,0,0
2026-08-21 02:15,0,0,0,0,0,0
2026-08-21 02:30,2,1,1,0,0,0
2026-08-21 02:45,2,0,2,0,0,0
2026-08-21 03:00,2,2,0,0,0,0
2026-08-21 03:15,1,0,1,0,0,0
2026-08-21 03:30,1,0,1,0,0,0
2026-08-21 03:45,0,0,0,0,0,0
2026-08-21 04:00,0,0,0,0,0,0
2026-08-21 04:15,0,0,0,0,0,0
2026-08-21 04:30,1,0,1,0,0,0
2026-08-21 04:45,2,0,2,0,0,0
2026-08-21 05:00,3,1,2,0,0,0
2026-08-21 05:15,2,1,1,0,0,0
2026-08-21 05:30,4,3,1,0,0,0
2026-08-21 05:45,10,7,3,0,0,0
2026-08-21 06:00,12,9,3,0,0,0
2026-08-21 06:15,20,12,8,0,0,0
2026-08-21 06:30,22,10,12,0,0,0
2026-08-21 06:45,35,18,17,0,0,0
2026-08-21 07:00,25,17,8,0,0,0
2026-08-21 07:15,34,19,15,0,0,0
2026-08-21 07:30,60,34,26,0,0,0
2026-08-21 07:45,60,44,16,0,0,0
2026-08-21 08:00,52,32,20,0,0,0
2026-08-21 08:15,42,29,13,0,0,0
2026-08-21 08:30,61,40,21,0,0,0
2026-08-21 08:45,78,52,26,0,0,0
2026-08-21 09:00,57,40,17,0,0,0
2026-08-21 09:15,53,38,15,0,0,0
2026-08-21 09:30,51,33,18,0,0,0
2026-08-21 09:45,53,40,13,0,0,0
2026-08-21 10:00,54,30,24,0,0,0
2026-08-21 10:15,68,38,30,0,0,0
2026-08-21 10:30,46,32,14,0,0,0
2026-08-21 10:45,56,34,22,0,0,0
2026-08-21 11:00,46,21,25,0,0,0
2026-08-21 11:15,64,29,35,0,0,0
2026-08-21 11:30,72,22,50,0,0,0
2026-08-21 11:45,92,25,67,0,0,0
2026-08-21 12:00,98,31,67,0,0,0
2026-08-21 12:15,112,42,70,0,0,0
2026-08-21 12:30,120,46,74,0,0,0
2026-08-21 12:45,128,41,87,0,0,0
2026-08-21 13:00,143,44,99,0,0,0
2026-08-21 13:15,127,47,80,0,0,0
2026-08-21 13:30,141,63,78,0,0,0
2026-08-21 13:45,124,64,60,0,0,0
2026-08-21 14:00,114,51,63,0,0,0
2026-08-21 14:15,126,56,70,0,0,0
2026-08-21 14:30,95,40,55,0,0,0
2026-08-21 14:45,106,46,60,0,0,0
2026-08-21 15:00,81,42,39,0,0,0
2026-08-21 15:15,86,42,44,0,0,0
2026-08-21 15:30,94,39,55,0,0,0
2026-08-21 15:45,96,40,56,0,0,0
2026-08-21 16:00,89,42,47,0,0,0
2026-08-21 16:15,83,32,51,0,0,0
2026-08-21 16:30,85,18,67,0,0,0
2026-08-21 16:45,92,40,52,0,0,0
2026-08-21 17:00,82,37,45,0,0,0
2026-08-21 17:15,90,27,63,0,0,0
2026-08-21 17:30,79,25,54,0,0,0
2026-08-21 17:45,73,28,45,0,0,0
2026-08-21 18:00,82,30,52,0,0,0
2026-08-21 18:15,85,31,54,0,0,0
2026-08-21 18:30,61,18,43,0,0,0
2026-08-21 18:45,70,38,32,0,0,0
2026-08-21 19:00,74,21,53,0,0,0
2026-08-21 19:15,58,27,31,0,0,0
2026-08-21 19:30,48,22,26,0,0,0
2026-08-21 19:45,49,19,30,0,0,0
2026-08-21 20:00,50,21,29,0,0,0
2026-08-21 20:15,34,14,20,0,0,0
2026-08-21 20:30,35,16,19,0,0,0
2026-08-21 20:45,30,13,17,0,0,0
2026-08-21 21:00,50,21,29,0,0,0
2026-08-21 21:15,26,10,16,0,0,0
2026-08-21 21:30,25,7,18,0,0,0
2026-08-21 21:45,42,12,30,0,0,0
2026-08-21 22:00,36,9,27,0,0,0
2026-08-21 22:15,44,6,38,0,0,0
2026-08-21 22:30,34,8,26,0,0,0
2026-08-21 22:45,26,7,19,0,0,0
2026-08-21 23:00,34,4,30,0,0,0
2026-08-21 23:15,21,2,19,0,0,0
2026-08-21 23:30,19,1,18,0,0,0
2026-08-21 23:45,16,6,10,0,0,0
2026-08-22 00:00,27,3,24,0,0,0
2026-08-22 00:15,31,2,29,0,0,0
2026-08-22 00:30,18,3,15,0,0,0
2026-08-22 00:45,14,2,12,0,0,0
2026-08-22 01:00,16,2,14,0,0,0
2026-08-22 01:15,19,0,19,0,0,0
2026-08-22 01:30,9,2,7,0,0,0
2026-08-22 01:45,6,0,6,0,0,0
2026-08-22 02:00,9,0,9,0,0,0
2026-08-22 02:15,9,0,9,0,0,0
2026-08-22 02:30,4,1,3,0,0,0
2026-08-22 02:45,7,0,7,0,0,0
2026-08-22 03:00,2,0,2,0,0,0
2026-08-22 03:15,5,0,5,0,0,0
2026-08-22 03:30,8,1,7,0,0,0
2026-08-22 03:45,0,0,0,0,0,0
2026-08-22 04:00,2,0,2,0,0,0
2026-08-22 04:15,1,0,1,0,0,0
2026-08-22 04:30,2,1,1,0,0,0
2026-08-22 04:45,0,0,0,0,0,0
2026-08-22 05:00,1,0,1,0,0,0
2026-08-22 05:15,5,2,3,0,0,0
2026-08-22 05:30,2,1,1,0,0,0
2026-08-22 05:45,8,3,5,0,0,0
2026-08-22 06:00,3,2,1,0,0,0
2026-08-22 06:15,3,2,1,0,0,0
2026-08-22 06:30,9,4,5,0,0,0
2026-08-22 06:45,6,2,4,0,0,0
2026-08-22 07:00,4,2,2,0,0,0
2026-08-22 07:15,5,4,1,0,0,0
2026-08-22 07:30,13,9,4,0,0,0
2026-08-22 07:45,20,13,7,0,0,0
2026-08-22 08:00,32,22,10,0,0,0
2026-08-22 08:15,24,16,8,0,0,0
2026-08-22 08:30,25,13,12,0,0,0
2026-08-22 08:45,18,10,8,0,0,0
2026-08-22 09:00,45,31,14,0,0,0
2026-08-22 09:15,42,26,16,0,0,0
2026-08-22 09:30,49,33,16,0,0,0
2026-08-22 09:45,63,42,21,0,0,0
2026-08-22 10:00,62,40,22,0,0,0
2026-08-22 10:15,55,29,26,0,0,0
2026-08-22 10:30,70,45,25,0,0,0
2026-08-22 10:45,86,54,32,0,0,0
2026-08-22 11:00,91,63,28,0,0,0
2026-08-22 11:15,95,61,34,0,0,0
2026-08-22 11:30,77,41,36,0,0,0
2026-08-22 11:45,104,64,40,0,0,0
2026-08-22 12:00,74,44,30,0,0,0
2026-08-22 12:15,91,49,42,0,0,0
2026-08-22 12:30,97,48,49,0,0,0
2026-08-22 12:45,92,45,47,0,0,0
2026-08-22 13:00,82,38,44,0,0,0
2026-08-22 13:15,84,35,49,0,0,0
2026-08-22 13:30,95,34,61,0,0,0
2026-08-22 13:45,108,33,75,0,0,0
2026-08-22 14:00,79,26,53,0,0,0
2026-08-22 14:15,76,26,50,0,0,0
2026-08-22 14:30,83,23,60,0,0,0
2026-08-22 14:45,78,32,46,0,0,0
2026-08-22 15:00,73,36,37,0,0,0
2026-08-22 15:15,79,39,40,0,0,0
2026-08-22 15:30,84,29,55,0,0,0
2026-08-22 15:45,75,32,43,0,0,0
2026-08-22 16:00,68,19,49,0,0,0
2026-08-22 16:15,101,49,52,0,0,0
2026-08-22 16:30,87,21,66,0,0,0
2026-08-22 16:45,76,28,48,0,0,0
2026-08-22 17:00,85,34,51,0,0,0
2026-08-22 17:15,70,24,46,0,0,0
2026-08-22 17:30,96,32,64,0,0,0
2026-08-22 17:45,75,36,39,0,0,0
2026-08-22 18:00,71,22,49,0,0,0
2026-08-22 18:15,70,23,47,0,0,0
2026-08-22 18:30,57,19,38,0,0,0
2026-08-22 18:45,74,40,34,0,0,0
2026-08-22 19:00,59,35,24,0,0,0
2026-08-22 19:15,60,29,31,0,0,0
2026-08-22 19:30,64,30,34,0,0,0
2026-08-22 19:45,55,26,29,0,0,0
2026-08-22 20:00,51,16,35,0,0,0
2026-08-22 20:15,46,24,22,0,0,0
2026-08-22 20:30,41,15,26,0,0,0
2026-08-22 20:45,42,15,27,0,0,0
2026-08-22 21:00,40,12,28,0,0,0
2026-08-22 21:15,32,6,26,0,0,0
2026-08-22 21:30,43,10,33,0,0,0
2026-08-22 21:45,29,13,16,0,0,0
2026-08-22 22:00,43,8,35,0,0,0
2026-08-22 22:15,28,8,20,0,0,0
2026-08-22 22:30,37,8,29,0,0,0
2026-08-22 22:45,32,8,24,0,0,0
2026-08-22 23:00,26,7,19,0,0,0
2026-08-22 23:15,22,3,19,0,0,0
2026-08-22 23:30,24,0,24,0,0,0
2026-08-22 23:45,37,2,35,0,0,0
2026-08-23 00:00,29,5,24,0,0,0
2026-08-23 00:15,23,5,18,0,0,0
2026-08-23 00:30,21,7,14,0,0,0
2026-08-23 00:45,11,1,10,0,0,0
2026-08-23 01:00,11,0,11,0,0,0
2026-08-23 01:15,16,5,11,0,0,0
2026-08-23 01:30,10,0,10,0,0,0
2026-08-23 01:45,9,4,5,0,0,0
2026-08-23 02:00,5,0,5,0,0,0
2026-08-23 02:15,7,0,7,0,0,0
2026-08-23 02:30,6,0,6,0,0,0
2026-08-23 02:45,7,0,7,0,0,0
2026-08-23 03:00,3,0,3,0,0,0
2026-08-23 03:15,4,1,3,0,0,0
2026-08-23 03:30,7,0,7,0,0,0
2026-08-23 03:45,1,0,1,0,0,0
2026-08-23 04:00,1,0,1,0,0,0
2026-08-23 04:15,1,0,1,0,0,0
2026-08-23 04:30,2,0,2,0,0,0
2026-08-23 04:45,4,1,3,0,0,0
2026-08-23 05:00,1,1,0,0,0,0
2026-08-23 05:15,2,1,1,0,0,0
2026-08-23 05:30,4,2,2,0,0,0
2026-08-23 05:45,8,6,2,0,0,0
2026-08-23 06:00,5,2,3,0,0,0
2026-08-23 06:15,1,0,1,0,0,0
2026-08-23 06:30,5,0,5,0,0,0
2026-08-23 06:45,6,5,1,0,0,0
2026-08-23 07:00,4,1,3,0,0,0
2026-08-23 07:15,2,2,0,0,0,0
2026-08-23 07:30,1,0,1,0,0,0
2026-08-23 07:45,7,6,1,0,0,0
2026-08-23 08:00,5,4,1,0,0,0
2026-08-23 08:15,5,2,3,0,0,0
2026-08-23 08:30,9,4,5,0,0,0
2026-08-23 08:45,12,8,4,0,0,0
2026-08-23 09:00,11,8,3,0,0,0
2026-08-23 09:15,23,14,9,0,0,0
2026-08-23 09:30,28,17,11,0,0,0
2026-08-23 09:45,27,17,10,0,0,0
2026-08-23 10:00,36,17,19,0,0,0
2026-08-23 10:15,34,14,20,0,0,0
2026-08-23 10:30,38,15,23,0,0,0
2026-08-23 10:45,38,18,20,0,0,0
2026-08-23 11:00,35,20,15,0,0,0
2026-08-23 11:15,51,30,21,0,0,0
2026-08-23 11:30,47,23,24,0,0,0
2026-08-23 11:45,55,23,32,0,0,0
2026-08-23 12:00,52,31,21,0,0,0
2026-08-23 12:15,51,25,26,0,0,0
2026-08-23 12:30,38,17,21,0,0,0
2026-08-23 12:45,72,32,40,0,0,0
2026-08-23 13:00,61,31,30,0,0,0
2026-08-23 13:15,57,19,38,0,0,0
2026-08-23 13:30,71,35,36,0,0,0
2026-08-23 13:45,63,20,43,0,0,0
2026-08-23 14:00,59,32,27,0,0,0
2026-08-23 14:15,87,41,46,0,0,0
2026-08-23 14:30,68,35,33,0,0,0
2026-08-23 14:45,84,33,51,0,0,0
2026-08-23 15:00,65,37,28,0,0,0
2026-08-23 15:15,48,19,29,0,0,0
2026-08-23 15:30,71,26,45,0,0,0
2026-08-23 15:45,80,34,46,0,0,0
2026-08-23 16:00,85,28,57,0,0,0
2026-08-23 16:15,58,28,30,0,0,0
2026-08-23 16:30,53,32,21,0,0,0
2026-08-23 16:45,76,28,48,0,0,0
2026-08-23 17:00,81,40,41,0,0,0
2026-08-23 17:15,87,34,53,0,0,0
2026-08-23 17:30,65,19,46,0,0,0
2026-08-23 17:45,103,48,55,0,0,0
2026-08-23 18:00,58,24,34,0,0,0
2026-08-23 18:15,61,25,36,0,0,0
2026-08-23 18:30,70,33,37,0,0,0
2026-08-23 18:45,81,27,54,0,0,0
2026-08-23 19:00,43,16,27,0,0,0
2026-08-23 19:15,56,26,30,0,0,0
2026-08-23 19:30,39,14,25,0,0,0
2026-08-23 19:45,47,22,25,0,0,0
2026-08-23 20:00,50,21,29,0,0,0
2026-08-23 20:15,45,11,34,0,0,0
2026-08-23 20:30,39,12,27,0,0,0
2026-08-23 20:45,36,17,19,0,0,0
2026-08-23 21:00,33,13,20,0,0,0
2026-08-23 21:15,18,8,10,0,0,0
2026-08-23 21:30,30,7,23,0,0,0
2026-08-23 21:45,22,13,9,0,0,0
2026-08-23 22:00,27,15,12,0,0,0
2026-08-23 22:15,10,1,9,0,0,0
2026-08-23 22:30,14,2,12,0,0,0
2026-08-23 22:45,19,3,16,0,0,0
2026-08-23 23:00,10,1,9,0,0,0
2026-08-23 23:15,10,3,7,0,0,0
2026-08-23 23:30,8,2,6,0,0,0
2026-08-23 23:45,4,1,3,0,0,0
2026-08-24 00:00,11,6,5,0,0,0
2026-08-24 00:15,2,0,2,0,0,0
2026-08-24 00:30,6,3,3,0,0,0
2026-08-24 00:45,2,2,0,0,0,0
2026-08-24 01:00,3,1,2,0,0,0
2026-08-24 01:15,1,0,1,0,0,0
2026-08-24 01:30,2,0,2,0,0,0
2026-08-24 01:45,0,0,0,0,0,0
2026-08-24 02:00,1,0,1,0,0,0
2026-08-24 02:15,0,0,0,0,0,0
2026-08-24 02:30,3,3,0,0,0,0
2026-08-24 02:45,1,0,1,0,0,0
2026-08-24 03:00,1,0,1,0,0,0
2026-08-24 03:15,0,0,0,0,0,0
2026-08-24 03:30,0,0,0,0,0,0
2026-08-24 03:45,0,0,0,0,0,0
2026-08-24 04:00,1,1,0,0,0,0
2026-08-24 04:15,1,1,0,0,0,0
2026-08-24 04:30,0,0,0,0,0,0
2026-08-24 04:45,0,0,0,0,0,0
2026-08-24 05:00,4,3,1,0,0,0
2026-08-24 05:15,2,2,0,0,0,0
2026-08-24 05:30,10,9,1,0,0,0
2026-08-24 05:45,7,4,3,0,0,0
2026-08-24 06:00,15,9,6,0,0,0
2026-08-24 06:15,17,10,7,0,0,0
2026-08-24 06:30,39,21,18,0,0,0
2026-08-24 06:45,47,28,19,0,0,0
2026-08-24 07:00,55,31,24,0,0,0
2026-08-24 07:15,33,20,13,0,0,0
2026-08-24 07:30,59,41,18,0,0,0
2026-08-24 07:45,87,59,28,0,0,0
2026-08-24 08:00,72,50,22,0,0,0
2026-08-24 08:15,79,42,37,0,0,0
2026-08-24 08:30,93,53,40,0,0,0
2026-08-24 08:45,85,49,36,0,0,0
2026-08-24 09:00,65,40,25,0,0,0
2026-08-24 09:15,54,39,15,0,0,0
2026-08-24 09:30,54,32,22,0,0,0
2026-08-24 09:45,64,45,19,0,0,0
2026-08-24 10:00,50,32,18,0,0,0
2026-08-24 10:15,53,32,21,0,0,0
2026-08-24 10:30,56,32,24,0,0,0
2026-08-24 10:45,63,37,26,0,0,0
2026-08-24 11:00,73,28,45,0,0,0
2026-08-24 11:15,47,20,27,0,0,0
2026-08-24 11:30,75,33,42,0,0,0
2026-08-24 11:45,94,28,66,0,0,0
2026-08-24 12:00,109,36,73,0,0,0
2026-08-24 12:15,109,40,69,0,0,0
2026-08-24 12:30,136,57,79,0,0,0
2026-08-24 12:45,113,39,74,0,0,0
2026-08-24 13:00,0,0,0,0,0,0
2026-08-24 13:15,130,52,78,0,0,0
2026-08-24 13:30,131,55,76,0,0,0
2026-08-24 13:45,138,74,64,0,0,0
2026-08-24 14:00,105,45,60,0,0,0
2026-08-24 14:15,126,58,68,0,0,0
2026-08-24 14:30,105,55,50,0,0,0
2026-08-24 14:45,121,63,58,0,0,0
2026-08-24 15:00,98,53,45,0,0,0
2026-08-24 15:15,141,70,71,0,0,0
2026-08-24 15:30,111,43,68,0,0,0
2026-08-24 15:45,115,42,73,0,0,0
2026-08-24 16:00,143,58,85,0,0,0
2026-08-24 16:15,112,40,72,0,0,0
2026-08-24 16:30,112,37,75,0,0,0
2026-08-24 16:45,147,57,90,0,0,0
2026-08-24 17:00,136,39,97,0,0,0
2026-08-24 17:15,144,43,101,0,0,0
2026-08-24 17:30,135,30,105,0,0,0
2026-08-24 17:45,151,53,98,0,0,0
2026-08-24 18:00,122,40,82,0,0,0
2026-08-24 18:15,136,36,100,0,0,0
2026-08-24 18:30,94,28,66,0,0,0
2026-08-24 18:45,107,40,67,0,0,0
2026-08-24 19:00,97,31,66,0,0,0
2026-08-24 19:15,76,22,54,0,0,0
2026-08-24 19:30,82,26,56,0,0,0
2026-08-24 19:45,77,34,43,0,0,0
2026-08-24 20:00,73,25,48,0,0,0
2026-08-24 20:15,58,26,32,0,0,0
2026-08-24 20:30,58,16,42,0,0,0
2026-08-24 20:45,50,20,30,0,0,0
2026-08-24 21:00,57,30,27,0,0,0
2026-08-24 21:15,56,19,37,0,0,0
2026-08-24 21:30,24,5,19,0,0,0
2026-08-24 21:45,33,7,26,0,0,0
2026-08-24 22:00,28,8,20,0,0,0
2026-08-24 22:15,30,6,24,0,0,0
2026-08-24 22:30,21,2,19,0,0,0
2026-08-24 22:45,25,8,17,0,0,0
2026-08-24 23:00,16,8,8,0,0,0
2026-08-24 23:15,18,4,14,0,0,0
2026-08-24 23:30,12,2,10,0,0,0
2026-08-24 23:45,14,1,13,0,0,0
2026-08-25 00:00,5,1,4,0,0,0
2026-08-25 00:15,2,0,2,0,0,0
2026-08-25 00:30,0,0,0,0,0,0
2026-08-25 00:45,6,1,5,0,0,0
2026-08-25 01:00,3,1,2,0,0,0
2026-08-25 01:15,4,1,3,0,0,0
2026-08-25 01:30,1,0,1,0,0,0
2026-08-25 01:45,1,1,0,0,0,0
2026-08-25 02:00,2,2,0,0,0,0
2026-08-25 02:15,0,0,0,0,0,0
2026-08-25 02:30,1,1,0,0,0,0
2026-08-25 02:45,0,0,0,0,0,0
2026-08-25 03:00,1,0,1,0,0,0
2026-08-25 03:15,0,0,0,0,0,0
2026-08-25 03:30,0,0,0,0,0,0
2026-08-25 03:45,0,0,0,0,0,0
2026-08-25 04:00,2,1,1,0,0,0
2026-08-25 04:15,0,0,0,0,0,0
2026-08-25 04:30,0,0,0,0,0,0
2026-08-25 04:45,0,0,0,0,0,0
2026-08-25 05:00,3,2,1,0,0,0
2026-08-25 05:15,2,2,0,0,0,0
2026-08-25 05:30,9,7,2,0,0,0
2026-08-25 05:45,9,6,3,0,0,0
2026-08-25 06:00,15,9,6,0,0,0
2026-08-25 06:15,25,14,11,0,0,0
2026-08-25 06:30,35,21,14,0,0,0
2026-08-25 06:45,38,18,20,0,0,0
2026-08-25 07:00,37,22,15,0,0,0
2026-08-25 07:15,55,32,23,0,0,0
2026-08-25 07:30,62,35,27,0,0,0
2026-08-25 07:45,110,72,38,0,0,0
2026-08-25 08:00,81,42,39,0,0,0
2026-08-25 08:15,89,53,36,0,0,0
2026-08-25 08:30,86,43,43,0,0,0
2026-08-25 08:45,90,62,28,0,0,0
2026-08-25 09:00,72,50,22,0,0,0
2026-08-25 09:15,54,30,24,0,0,0
2026-08-25 09:30,51,34,17,0,0,0
2026-08-25 09:45,81,54,27,0,0,0
2026-08-25 10:00,64,42,22,0,0,0
2026-08-25 10:15,53,34,19,0,0,0
2026-08-25 10:30,71,36,35,0,0,0
2026-08-25 10:45,61,34,27,0,0,0
2026-08-25 11:00,64,23,41,0,0,0
2026-08-25 11:15,68,30,38,0,0,0
2026-08-25 11:30,78,23,55,0,0,0
2026-08-25 11:45,86,30,56,0,0,0
2026-08-25 12:00,105,36,69,0,0,0
2026-08-25 12:15,126,54,72,0,0,0
2026-08-25 12:30,118,26,92,0,0,0
2026-08-25 12:45,154,44,110,0,0,0
2026-08-25 13:00,134,54,80,0,0,0
2026-08-25 13:15,161,64,97,0,0,0
2026-08-25 13:30,164,82,82,0,0,0
2026-08-25 13:45,145,70,75,0,0,0
2026-08-25 14:00,130,76,54,0,0,0
2026-08-25 14:15,111,57,54,0,0,0
2026-08-25 14:30,116,59,57,0,0,0
2026-08-25 14:45,130,65,65,0,0,0
2026-08-25 15:00,114,53,61,0,0,0
2026-08-25 15:15,96,44,52,0,0,0
2026-08-25 15:30,106,43,63,0,0,0
2026-08-25 15:45,146,64,82,0,0,0
2026-08-25 16:00,144,58,86,0,0,0
2026-08-25 16:15,137,52,85,0,0,0
2026-08-25 16:30,132,40,92,0,0,0
2026-08-25 16:45,157,55,102,0,0,0
2026-08-25 17:00,167,44,123,0,0,0
2026-08-25 17:15,151,51,100,0,0,0
2026-08-25 17:30,144,47,97,0,0,0
2026-08-25 17:45,125,48,77,0,0,0
2026-08-25 18:00,134,43,91,0,0,0
2026-08-25 18:15,113,33,80,0,0,0
2026-08-25 18:30,98,44,54,0,0,0
2026-08-25 18:45,118,46,72,0,0,0
2026-08-25 19:00,111,39,72,0,0,0
2026-08-25 19:15,79,30,49,0,0,0
2026-08-25 19:30,66,18,48,0,0,0
2026-08-25 19:45,65,26,39,0,0,0
2026-08-25 20:00,80,28,52,0,0,0
2026-08-25 20:15,74,23,51,0,0,0
2026-08-25 20:30,69,23,46,0,0,0
2026-08-25 20:45,59,24,35,0,0,0
2026-08-25 21:00,49,16,33,0,0,0
2026-08-25 21:15,44,18,26,0,0,0
2026-08-25 21:30,57,14,43,0,0,0
2026-08-25 21:45,43,13,30,0,0,0
2026-08-25 22:00,35,11,24,0,0,0
2026-08-25 22:15,40,6,34,0,0,0
2026-08-25 22:30,36,7,29,0,0,0
2026-08-25 22:45,26,6,20,0,0,0
2026-08-25 23:00,19,5,14,0,0,0
2026-08-25 23:15,7,4,3,0,0,0
2026-08-25 23:30,17,2,15,0,0,0
2026-08-25 23:45,16,4,12,0,0,0
2026-08-26 00:00,6,0,6,0,0,0
2026-08-26 00:15,5,0,5,0,0,0
2026-08-26 00:30,8,2,6,0,0,0
2026-08-26 00:45,6,3,3,0,0,0
2026-08-26 01:00,3,0,3,0,0,0
2026-08-26 01:15,1,0,1,0,0,0
2026-08-26 01:30,4,4,0,0,0,0
2026-08-26 01:45,4,0,4,0,0,0
2026-08-26 02:00,0,0,0,0,0,0
2026-08-26 02:15,0,0,0,0,0,0
2026-08-26 02:30,5,2,3,0,0,0
2026-08-26 02:45,0,0,0,0,0,0
2026-08-26 03:00,1,0,1,0,0,0
2026-08-26 03:15,1,1,0,0,0,0
2026-08-26 03:30,2,0,2,0,0,0
2026-08-26 03:45,2,2,0,0,0,0
