Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-03-14 18:00,54,30,24,,,,,0,0,0,,,,
2026-03-14 18:15,51,19,32,,,,,0,0,0,,,,
2026-03-14 18:30,51,21,30,,,,,0,0,0,,,,
2026-03-14 18:45,66,32,34,,,,,0,0,0,,,,
2026-03-14 19:00,57,36,21,,,,,0,0,0,,,,
2026-03-14 19:15,79,39,40,,,,,0,0,0,,,,
2026-03-14 19:30,65,36,29,,,,,0,0,0,,,,
2026-03-14 19:45,70,33,37,,,,,0,0,0,,,,
2026-03-14 20:00,66,32,34,,,,,0,0,0,,,,
2026-03-14 20:15,32,11,21,,,,,0,0,0,,,,
2026-03-14 20:30,38,20,18,,,,,0,0,0,,,,
2026-03-14 20:45,44,35,9,,,,,0,0,0,,,,
2026-03-14 21:00,41,24,17,,,,,0,0,0,,,,
2026-03-14 21:15,41,18,23,,,,,0,0,0,,,,
2026-03-14 21:30,31,15,16,,,,,0,0,0,,,,
2026-03-14 21:45,31,7,24,,,,,0,0,0,,,,
2026-03-14 22:00,33,11,22,,,,,0,0,0,,,,
2026-03-14 22:15,26,16,10,,,,,0,0,0,,,,
2026-03-14 22:30,21,8,13,,,,,0,0,0,,,,
2026-03-14 22:45,39,17,22,,,,,0,0,0,,,,
2026-03-14 23:00,17,4,13,,,,,0,0,0,,,,
2026-03-14 23:15,25,8,17,,,,,0,0,0,,,,
2026-03-14 23:30,30,17,13,,,,,0,0,0,,,,
2026-03-14 23:45,31,19,12,,,,,0,0,0,,,,
2026-03-15 00:00,26,8,18,,,,,0,0,0,,,,
2026-03-15 00:15,28,12,16,,,,,0,0,0,,,,
2026-03-15 00:30,17,6,11,,,,,0,0,0,,,,
2026-03-15 00:45,19,7,12,,,,,0,0,0,,,,
2026-03-15 01:00,25,15,10,,,,,0,0,0,,,,
2026-03-15 01:15,26,13,13,,,,,0,0,0,,,,
2026-03-15 01:30,19,10,9,,,,,0,0,0,,,,
2026-03-15 01:45,22,8,14,,,,,0,0,0,,,,
2026-03-15 02:00,16,3,13,,,,,0,0,0,,,,
2026-03-15 02:15,15,4,11,,,,,0,0,0,,,,
2026-03-15 02:30,8,4,4,,,,,0,0,0,,,,
2026-03-15 02:45,9,2,7,,,,,0,0,0,,,,
2026-03-15 03:00,12,2,10,,,,,0,0,0,,,,
2026-03-15 03:15,12,2,10,,,,,0,0,0,,,,
2026-03-15 03:30,7,0,7,,,,,0,0,0,,,,
2026-03-15 03:45,14,6,8,,,,,0,0,0,,,,
2026-03-15 04:00,5,2,3,,,,,0,0,0,,,,
2026-03-15 04:15,7,0,7,,,,,0,0,0,,,,
2026-03-15 04:30,6,2,4,,,,,0,0,0,,,,
2026-03-15 04:45,5,0,5,,,,,0,0,0,,,,
2026-03-15 05:00,3,0,3,,,,,0,0,0,,,,
2026-03-15 05:15,3,1,2,,,,,0,0,0,,,,
2026-03-15 05:30,8,1,7,,,,,0,0,0,,,,
2026-03-15 05:45,6,2,4,,,,,0,0,0,,,,
2026-03-15 06:00,5,3,2,,,,,0,0,0,,,,
2026-03-15 06:15,8,4,4,,,,,0,0,0,,,,
2026-03-15 06:30,8,2,6,,,,,0,0,0,,,,
2026-03-15 06:45,6,4,2,,,,,0,0,0,,,,
2026-03-15 07:00,6,5,1,,,,,0,0,0,,,,
2026-03-15 07:15,7,5,2,,,,,0,0,0,,,,
2026-03-15 07:30,16,6,10,,,,,0,0,0,,,,
2026-03-15 07:45,14,5,9,,,,,0,0,0,,,,
2026-03-15 08:00,5,3,2,,,,,0,0,0,,,,
2026-03-15 08:15,22,5,17,,,,,0,0,0,,,,
2026-03-15 08:30,23,6,17,,,,,0,0,0,,,,
2026-03-15 08:45,33,19,14,,,,,0,0,0,,,,
2026-03-15 09:00,29,14,15,,,,,0,0,0,,,,
2026-03-15 09:15,25,12,13,,,,,0,0,0,,,,
2026-03-15 09:30,49,30,19,,,,,0,0,0,,,,
2026-03-15 09:45,90,48,42,,,,,0,0,0,,,,
2026-03-15 10:00,62,39,23,,,,,0,0,0,,,,
2026-03-15 10:15,60,31,29,,,,,0,0,0,,,,
2026-03-15 10:30,41,11,30,,,,,0,0,0,,,,
2026-03-15 10:45,76,32,44,,,,,0,0,0,,,,
2026-03-15 11:00,82,41,41,,,,,0,0,0,,,,
2026-03-15 11:15,70,27,43,,,,,0,0,0,,,,
2026-03-15 11:30,56,25,31,,,,,0,0,0,,,,
2026-03-15 11:45,91,34,57,,,,,0,0,0,,,,
2026-03-15 12:00,84,43,41,,,,,0,0,0,,,,
2026-03-15 12:15,101,43,58,,,,,0,0,0,,,,
2026-03-15 12:30,98,39,59,,,,,0,0,0,,,,
2026-03-15 12:45,101,49,52,,,,,0,0,0,,,,
2026-03-15 13:00,109,53,56,,,,,0,0,0,,,,
2026-03-15 13:15,105,42,63,,,,,0,0,0,,,,
2026-03-15 13:30,115,60,55,,,,,0,0,0,,,,
2026-03-15 13:45,104,49,55,,,,,0,0,0,,,,
2026-03-15 14:00,129,44,85,,,,,0,0,0,,,,
2026-03-15 14:15,126,49,77,,,,,0,0,0,,,,
2026-03-15 14:30,143,68,75,,,,,0,0,0,,,,
2026-03-15 14:45,171,88,83,,,,,0,0,0,,,,
2026-03-15 15:00,147,52,95,,,,,0,0,0,,,,
2026-03-15 15:15,125,65,60,,,,,0,0,0,,,,
2026-03-15 15:30,174,76,98,,,,,0,0,0,,,,
2026-03-15 15:45,144,64,80,,,,,0,0,0,,,,
2026-03-15 16:00,118,51,67,,,,,0,0,0,,,,
2026-03-15 16:15,129,62,67,,,,,0,0,0,,,,
2026-03-15 16:30,98,52,46,,,,,0,0,0,,,,
2026-03-15 16:45,124,68,56,,,,,0,0,0,,,,
2026-03-15 17:00,120,63,57,,,,,0,0,0,,,,
2026-03-15 17:15,148,71,77,,,,,0,0,0,,,,
2026-03-15 17:30,119,71,48,,,,,0,0,0,,,,
2026-03-15 17:45,118,64,54,,,,,0,0,0,,,,
2026-03-15 18:00,120,83,37,,,,,0,0,0,,,,
2026-03-15 18:15,79,46,33,,,,,0,0,0,,,,
2026-03-15 18:30,103,62,41,,,,,0,0,0,,,,
2026-03-15 18:45,101,65,36,,,,,0,0,0,,,,
2026-03-15 19:00,100,57,43,,,,,0,0,0,,,,
2026-03-15 19:15,80,52,28,,,,,0,0,0,,,,
2026-03-15 19:30,62,22,40,,,,,0,0,0,,,,
2026-03-15 19:45,54,21,33,,,,,0,0,0,,,,
2026-03-15 20:00,92,39,53,,,,,0,0,0,,,,
2026-03-15 20:15,47,21,26,,,,,0,0,0,,,,
2026-03-15 20:30,49,19,30,,,,,0,0,0,,,,
2026-03-15 20:45,44,22,22,,,,,0,0,0,,,,
2026-03-15 21:00,40,18,22,,,,,0,0,0,,,,
2026-03-15 21:15,26,19,7,,,,,0,0,0,,,,
2026-03-15 21:30,34,6,28,,,,,0,0,0,,,,
2026-03-15 21:45,35,15,20,,,,,0,0,0,,,,
2026-03-15 22:00,26,10,16,,,,,0,0,0,,,,
2026-03-15 22:15,23,8,15,,,,,0,0,0,,,,
2026-03-15 22:30,28,8,20,,,,,0,0,0,,,,
2026-03-15 22:45,14,7,7,,,,,0,0,0,,,,
2026-03-15 23:00,22,6,16,,,,,0,0,0,,,,
2026-03-15 23:15,11,7,4,,,,,0,0,0,,,,
2026-03-15 23:30,6,2,4,,,,,0,0,0,,,,
2026-03-15 23:45,6,2,4,,,,,0,0,0,,,,
2026-03-16 00:00,4,1,3,,,,,0,0,0,,,,
2026-03-16 00:15,4,2,2,,,,,0,0,0,,,,
2026-03-16 00:30,4,1,3,,,,,0,0,0,,,,
2026-03-16 00:45,5,2,3,,,,,0,0,0,,,,
2026-03-16 01:00,8,0,8,,,,,0,0,0,,,,
2026-03-16 01:15,5,2,3,,,,,0,0,0,,,,
2026-03-16 01:30,1,1,0,,,,,0,0,0,,,,
2026-03-16 01:45,2,1,1,,,,,0,0,0,,,,
2026-03-16 02:00,2,1,1,,,,,0,0,0,,,,
2026-03-16 02:15,1,0,1,,,,,0,0,0,,,,
2026-03-16 02:30,2,0,2,,,,,0,0,0,,,,
2026-03-16 02:45,0,0,0,,,,,0,0,0,,,,
2026-03-16 03:00,0,0,0,,,,,0,0,0,,,,
2026-03-16 03:15,1,1,0,,,,,0,0,0,,,,
2026-03-16 03:30,1,1,0,,,,,0,0,0,,,,
2026-03-16 03:45,3,2,1,,,,,0,0,0,,,,
2026-03-16 04:00,1,1,0,,,,,0,0,0,,,,
2026-03-16 04:15,2,2,0,,,,,0,0,0,,,,
2026-03-16 04:30,3,2,1,,,,,0,0,0,,,,
2026-03-16 04:45,2,0,2,,,,,0,0,0,,,,
2026-03-16 05:00,5,3,2,,,,,0,0,0,,,,
2026-03-16 05:15,5,1,4,,,,,0,0,0,,,,
2026-03-16 05:30,20,9,11,,,,,0,0,0,,,,
2026-03-16 05:45,27,11,16,,,,,0,0,0,,,,
2026-03-16 06:00,43,14,29,,,,,0,0,0,,,,
2026-03-16 06:15,64,34,30,,,,,0,0,0,,,,
2026-03-16 06:30,91,25,66,,,,,0,0,0,,,,
2026-03-16 06:45,113,60,53,,,,,0,0,0,,,,
2026-03-16 07:00,110,50,60,,,,,0,0,0,,,,
2026-03-16 07:15,142,51,91,,,,,0,0,0,,,,
2026-03-16 07:30,236,103,133,,,,,0,0,0,,,,
2026-03-16 07:45,239,119,120,,,,,0,0,0,,,,
2026-03-16 08:00,221,98,123,,,,,0,0,0,,,,
2026-03-16 08:15,185,99,86,,,,,0,0,0,,,,
2026-03-16 08:30,167,75,92,,,,,0,0,0,,,,
2026-03-16 08:45,178,85,93,,,,,0,0,0,,,,
2026-03-16 09:00,112,39,73,,,,,0,0,0,,,,
2026-03-16 09:15,95,43,52,,,,,0,0,0,,,,
2026-03-16 09:30,115,40,75,,,,,0,0,0,,,,
2026-03-16 09:45,100,43,57,,,,,0,0,0,,,,
2026-03-16 10:00,74,31,43,,,,,0,0,0,,,,
2026-03-16 10:15,74,27,47,,,,,0,0,0,,,,
2026-03-16 10:30,74,31,43,,,,,0,0,0,,,,
2026-03-16 10:45,88,44,44,,,,,0,0,0,,,,
2026-03-16 11:00,86,48,38,,,,,0,0,0,,,,
2026-03-16 11:15,59,33,26,,,,,0,0,0,,,,
2026-03-16 11:30,87,43,44,,,,,0,0,0,,,,
2026-03-16 11:45,102,42,60,,,,,0,0,0,,,,
2026-03-16 12:00,103,56,47,,,,,0,0,0,,,,
2026-03-16 12:15,90,39,51,,,,,0,0,0,,,,
2026-03-16 12:30,110,54,56,,,,,0,0,0,,,,
2026-03-16 12:45,132,47,85,,,,,0,0,0,,,,
2026-03-16 13:00,167,62,105,,,,,0,0,0,,,,
2026-03-16 13:15,138,62,76,,,,,0,0,0,,,,
2026-03-16 13:30,114,50,64,,,,,0,0,0,,,,
2026-03-16 13:45,132,72,60,,,,,0,0,0,,,,
2026-03-16 14:00,115,51,64,,,,,0,0,0,,,,
2026-03-16 14:15,118,61,57,,,,,0,0,0,,,,
2026-03-16 14:30,140,76,64,,,,,0,0,0,,,,
2026-03-16 14:45,152,87,65,,,,,0,0,0,,,,
2026-03-16 15:00,144,76,68,,,,,0,0,0,,,,
2026-03-16 15:15,140,67,73,,,,,0,0,0,,,,
2026-03-16 15:30,183,87,96,,,,,0,0,0,,,,
2026-03-16 15:45,191,109,82,,,,,0,0,0,,,,
2026-03-16 16:00,194,103,91,,,,,0,0,0,,,,
2026-03-16 16:15,236,131,105,,,,,0,0,0,,,,
2026-03-16 16:30,177,87,90,,,,,0,0,0,,,,
2026-03-16 16:45,201,111,90,,,,,0,0,0,,,,
2026-03-16 17:00,192,81,111,,,,,0,0,0,,,,
2026-03-16 17:15,221,109,112,,,,,0,0,0,,,,
2026-03-16 17:30,234,116,118,,,,,0,0,0,,,,
2026-03-16 17:45,210,116,94,,,,,0,0,0,,,,
2026-03-16 18:00,205,88,117,,,,,0,0,0,,,,
2026-03-16 18:15,146,77,69,,,,,0,0,0,,,,
2026-03-16 18:30,147,58,89,,,,,0,0,0,,,,
2026-03-16 18:45,147,68,79,,,,,0,0,0,,,,
2026-03-16 19:00,120,50,70,,,,,0,0,0,,,,
2026-03-16 19:15,102,52,50,,,,,0,0,0,,,,
2026-03-16 19:30,88,38,50,,,,,0,0,0,,,,
2026-03-16 19:45,93,52,41,,,,,0,0,0,,,,
2026-03-16 20:00,97,55,42,,,,,0,0,0,,,,
2026-03-16 20:15,74,27,47,,,,,0,0,0,,,,
2026-03-16 20:30,62,27,35,,,,,0,0,0,,,,
2026-03-16 20:45,55,23,32,,,,,0,0,0,,,,
2026-03-16 21:00,55,25,30,,,,,0,0,0,,,,
2026-03-16 21:15,61,28,33,,,,,0,0,0,,,,
2026-03-16 21:30,39,22,17,,,,,0,0,0,,,,
2026-03-16 21:45,44,27,17,,,,,0,0,0,,,,
2026-03-16 22:00,46,19,27,,,,,0,0,0,,,,
2026-03-16 22:15,33,17,16,,,,,0,0,0,,,,
2026-03-16 22:30,34,11,23,,,,,0,0,0,,,,
2026-03-16 22:45,33,12,21,,,,,0,0,0,,,,
2026-03-16 23:00,21,6,15,,,,,0,0,0,,,,
2026-03-16 23:15,13,4,9,,,,,0,0,0,,,,
2026-03-16 23:30,13,8,5,,,,,0,0,0,,,,
2026-03-16 23:45,8,5,3,,,,,0,0,0,,,,
2026-03-17 00:00,5,3,2,,,,,0,0,0,,,,
2026-03-17 00:15,3,1,2,,,,,0,0,0,,,,
2026-03-17 00:30,2,2,0,,,,,0,0,0,,,,
2026-03-17 00:45,4,0,4,,,,,0,0,0,,,,
