Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2024-08-11 23:15,26,1,15,2,4,4,0,0,0,0,0,0,0,0
2024-08-11 23:30,16,0,11,0,2,3,0,0,0,0,0,0,0,0
2024-08-11 23:45,28,0,14,4,9,1,0,0,0,0,0,0,0,0
2024-08-12 00:00,76,7,6,19,44,0,0,0,0,0,0,0,0,0
2024-08-12 00:15,17,0,6,2,8,1,0,0,0,0,0,0,0,0
2024-08-12 00:30,8,0,4,0,2,2,0,0,0,0,0,0,0,0
2024-08-12 00:45,11,0,6,1,2,2,0,0,0,0,0,0,0,0
2024-08-12 01:00,11,0,2,4,4,1,0,0,0,0,0,0,0,0
2024-08-12 01:15,8,0,4,1,2,1,0,0,0,0,0,0,0,0
2024-08-12 01:30,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-12 01:45,6,0,3,0,3,0,0,0,0,0,0,0,0,0
2024-08-12 02:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-12 02:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 02:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 02:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-12 03:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-12 03:15,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2024-08-12 03:30,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-12 03:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 04:00,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2024-08-12 04:15,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-08-12 04:30,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2024-08-12 04:45,7,0,2,2,3,0,0,0,0,0,0,0,0,0
2024-08-12 05:00,7,0,3,1,3,0,0,0,0,0,0,0,0,0
2024-08-12 05:15,9,0,1,1,6,1,0,0,0,0,0,0,0,0
2024-08-12 05:30,37,0,25,0,11,1,0,0,0,0,0,0,0,0
2024-08-12 05:45,40,0,19,1,17,3,0,0,0,0,0,0,0,0
2024-08-12 06:00,49,1,24,4,19,1,0,0,0,0,0,0,0,0
2024-08-12 06:15,71,0,32,3,35,1,0,0,0,0,0,0,0,0
2024-08-12 06:30,122,0,75,1,42,4,0,0,0,0,0,0,0,0
2024-08-12 06:45,127,1,61,6,57,2,0,0,0,0,0,0,0,0
2024-08-12 07:00,134,0,67,3,59,5,0,0,0,0,0,0,0,0
2024-08-12 07:15,178,0,78,9,86,5,0,0,0,0,0,0,0,0
2024-08-12 07:30,219,0,121,11,79,8,0,0,0,0,0,0,0,0
2024-08-12 07:45,229,0,115,6,106,1,1,0,0,0,0,0,0,0
2024-08-12 08:00,168,2,73,9,83,1,0,0,0,0,0,0,0,0
2024-08-12 08:15,200,0,96,13,85,6,0,0,0,0,0,0,0,0
2024-08-12 08:30,174,0,90,1,80,3,0,0,0,0,0,0,0,0
2024-08-12 08:45,191,0,91,11,85,4,0,0,0,0,0,0,0,0
2024-08-12 09:00,161,0,83,9,66,3,0,0,0,0,0,0,0,0
2024-08-12 09:15,112,0,55,6,49,2,0,0,0,0,0,0,0,0
2024-08-12 09:30,129,0,71,2,51,3,2,0,0,0,0,0,0,0
2024-08-12 09:45,152,7,76,8,56,5,0,0,0,0,0,0,0,0
2024-08-12 10:00,119,0,65,7,43,4,0,0,0,0,0,0,0,0
2024-08-12 10:15,128,1,43,11,68,5,0,0,0,0,0,0,0,0
2024-08-12 10:30,116,0,67,3,41,5,0,0,0,0,0,0,0,0
2024-08-12 10:45,126,2,55,9,57,3,0,0,0,0,0,0,0,0
2024-08-12 11:00,129,0,60,8,56,5,0,0,0,0,0,0,0,0
2024-08-12 11:15,125,1,55,13,49,7,0,0,0,0,0,0,0,0
2024-08-12 11:30,120,1,60,6,45,7,1,0,0,0,0,0,0,0
2024-08-12 11:45,133,0,58,11,60,4,0,0,0,0,0,0,0,0
2024-08-12 12:00,130,1,59,9,59,2,0,0,0,0,0,0,0,0
2024-08-12 12:15,148,0,77,14,53,3,1,0,0,0,0,0,0,0
2024-08-12 12:30,153,0,77,5,64,7,0,0,0,0,0,0,0,0
2024-08-12 12:45,154,2,83,18,47,4,0,0,0,0,0,0,0,0
2024-08-12 13:00,154,0,92,6,51,5,0,0,0,0,0,0,0,0
2024-08-12 13:15,165,0,67,19,72,5,2,0,0,0,0,0,0,0
2024-08-12 13:30,146,2,63,13,59,9,0,0,0,0,0,0,0,0
2024-08-12 13:45,152,4,69,12,58,9,0,0,0,0,0,0,0,0
2024-08-12 14:00,158,0,66,8,80,4,0,0,0,0,0,0,0,0
2024-08-12 14:15,164,1,68,18,71,4,2,0,0,0,0,0,0,0
2024-08-12 14:30,191,0,81,14,88,6,2,0,0,0,0,0,0,0
2024-08-12 14:45,174,0,72,14,87,1,0,0,0,0,0,0,0,0
2024-08-12 15:00,179,1,65,22,88,2,1,0,0,0,0,0,0,0
2024-08-12 15:15,200,0,90,12,94,4,0,0,0,0,0,0,0,0
2024-08-12 15:30,205,0,102,11,84,8,0,0,0,0,0,0,0,0
2024-08-12 15:45,233,0,110,11,102,9,1,0,0,0,0,0,0,0
2024-08-12 16:00,224,6,92,14,104,8,0,0,0,0,0,0,0,0
2024-08-12 16:15,262,0,94,13,149,6,0,0,0,0,0,0,0,0
2024-08-12 16:30,231,1,87,19,115,9,0,0,0,0,0,0,0,0
2024-08-12 16:45,241,0,108,13,109,8,3,0,0,0,0,0,0,0
2024-08-12 17:00,261,0,128,17,104,10,2,0,0,0,0,0,0,0
2024-08-12 17:15,242,0,103,14,114,9,2,0,0,0,0,0,0,0
2024-08-12 17:30,223,2,110,12,83,14,2,0,0,0,0,0,0,0
2024-08-12 17:45,215,0,112,10,88,5,0,0,0,0,0,0,0,0
2024-08-12 18:00,246,2,118,11,102,13,0,0,0,0,0,0,0,0
2024-08-12 18:15,223,2,106,10,79,23,3,0,0,0,0,0,0,0
2024-08-12 18:30,198,0,101,15,73,9,0,0,0,0,0,0,0,0
2024-08-12 18:45,215,0,109,13,83,10,0,0,0,0,0,0,0,0
2024-08-12 19:00,150,0,76,7,59,8,0,0,0,0,0,0,0,0
2024-08-12 19:15,176,1,87,15,61,11,1,0,0,0,0,0,0,0
2024-08-12 19:30,140,0,66,9,57,6,2,0,0,0,0,0,0,0
2024-08-12 19:45,157,0,78,13,56,10,0,0,0,0,0,0,0,0
2024-08-12 20:00,168,3,79,14,66,5,1,0,0,0,0,0,0,0
2024-08-12 20:15,171,0,85,12,57,16,1,0,0,0,0,0,0,0
2024-08-12 20:30,134,0,66,10,45,13,0,0,0,0,0,0,0,0
2024-08-12 20:45,108,0,53,4,41,10,0,0,0,0,0,0,0,0
2024-08-12 21:00,121,0,58,10,44,9,0,0,0,0,0,0,0,0
2024-08-12 21:15,105,0,42,16,43,3,1,0,0,0,0,0,0,0
2024-08-12 21:30,115,1,47,17,39,10,1,0,0,0,0,0,0,0
2024-08-12 21:45,91,0,45,7,31,8,0,0,0,0,0,0,0,0
2024-08-12 22:00,68,0,34,4,24,6,0,0,0,0,0,0,0,0
2024-08-12 22:15,73,0,32,10,26,5,0,0,0,0,0,0,0,0
2024-08-12 22:30,71,1,33,7,24,6,0,0,0,0,0,0,0,0
2024-08-12 22:45,56,0,34,1,11,9,1,0,0,0,0,0,0,0
2024-08-12 23:00,47,0,27,1,14,5,0,0,0,0,0,0,0,0
2024-08-12 23:15,51,0,14,11,23,3,0,0,0,0,0,0,0,0
2024-08-12 23:30,55,2,13,12,24,3,1,0,0,0,0,0,0,0
2024-08-12 23:45,38,3,17,4,8,6,0,0,0,0,0,0,0,0
2024-08-13 00:00,30,1,14,1,7,7,0,0,0,0,0,0,0,0
2024-08-13 00:15,17,1,5,2,7,2,0,0,0,0,0,0,0,0
2024-08-13 00:30,19,0,6,3,9,1,0,0,0,0,0,0,0,0
2024-08-13 00:45,17,0,7,1,9,0,0,0,0,0,0,0,0,0
2024-08-13 01:00,7,1,3,1,2,0,0,0,0,0,0,0,0,0
2024-08-13 01:15,6,0,4,0,2,0,0,0,0,0,0,0,0,0
2024-08-13 01:30,8,1,1,2,4,0,0,0,0,0,0,0,0,0
2024-08-13 01:45,11,0,4,3,3,1,0,0,0,0,0,0,0,0
2024-08-13 02:00,6,0,1,2,3,0,0,0,0,0,0,0,0,0
2024-08-13 02:15,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2024-08-13 02:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 03:00,4,0,1,0,2,1,0,0,0,0,0,0,0,0
2024-08-13 03:15,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-13 03:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 03:45,5,1,2,0,2,0,0,0,0,0,0,0,0,0
2024-08-13 04:00,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2024-08-13 04:15,3,0,2,1,0,0,0,0,0,0,0,0,0,0
2024-08-13 04:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-13 04:45,4,0,2,1,1,0,0,0,0,0,0,0,0,0
2024-08-13 05:00,7,0,2,2,3,0,0,0,0,0,0,0,0,0
2024-08-13 05:15,8,0,2,0,6,0,0,0,0,0,0,0,0,0
2024-08-13 05:30,33,0,19,1,12,1,0,0,0,0,0,0,0,0
2024-08-13 05:45,43,0,22,1,19,1,0,0,0,0,0,0,0,0
2024-08-13 06:00,44,0,28,1,14,1,0,0,0,0,0,0,0,0
2024-08-13 06:15,75,0,40,0,33,2,0,0,0,0,0,0,0,0
2024-08-13 06:30,108,0,64,1,39,4,0,0,0,0,0,0,0,0
2024-08-13 06:45,136,0,55,2,71,8,0,0,0,0,0,0,0,0
2024-08-13 07:00,143,0,75,1,61,6,0,0,0,0,0,0,0,0
2024-08-13 07:15,180,0,86,15,74,5,0,0,0,0,0,0,0,0
2024-08-13 07:30,212,3,115,6,82,6,0,0,0,0,0,0,0,0
2024-08-13 07:45,230,1,112,6,103,8,0,0,0,0,0,0,0,0
2024-08-13 08:00,202,0,101,7,88,4,2,0,0,0,0,0,0,0
2024-08-13 08:15,212,0,109,11,89,3,0,0,0,0,0,0,0,0
2024-08-13 08:30,213,0,104,13,91,5,0,0,0,0,0,0,0,0
2024-08-13 08:45,191,1,88,4,95,3,0,0,0,0,0,0,0,0
2024-08-13 09:00,153,0,86,2,58,7,0,0,0,0,0,0,0,0
2024-08-13 09:15,119,0,54,4,57,4,0,0,0,0,0,0,0,0
2024-08-13 09:30,148,3,80,3,54,7,1,0,0,0,0,0,0,0
2024-08-13 09:45,175,2,89,6,67,10,1,0,0,0,0,0,0,0
2024-08-13 10:00,126,0,53,4,60,8,1,0,0,0,0,0,0,0
2024-08-13 10:15,115,0,53,7,51,4,0,0,0,0,0,0,0,0
2024-08-13 10:30,132,0,74,6,48,4,0,0,0,0,0,0,0,0
2024-08-13 10:45,139,0,56,5,67,11,0,0,0,0,0,0,0,0
2024-08-13 11:00,124,1,51,9,56,5,2,0,0,0,0,0,0,0
2024-08-13 11:15,131,0,66,6,58,1,0,0,0,0,0,0,0,0
2024-08-13 11:30,126,0,56,4,62,4,0,0,0,0,0,0,0,0
2024-08-13 11:45,134,0,66,8,49,11,0,0,0,0,0,0,0,0
2024-08-13 12:00,138,0,72,10,54,1,1,0,0,0,0,0,0,0
2024-08-13 12:15,136,1,68,8,53,6,0,0,0,0,0,0,0,0
2024-08-13 12:30,144,0,72,4,50,17,1,0,0,0,0,0,0,0
2024-08-13 12:45,166,1,72,9,76,8,0,0,0,0,0,0,0,0
2024-08-13 13:00,140,0,67,13,55,5,0,0,0,0,0,0,0,0
2024-08-13 13:15,145,0,68,10,64,3,0,0,0,0,0,0,0,0
2024-08-13 13:30,151,0,71,10,67,3,0,0,0,0,0,0,0,0
2024-08-13 13:45,145,0,61,8,68,7,1,0,0,0,0,0,0,0
2024-08-13 14:00,139,2,62,6,66,3,0,0,0,0,0,0,0,0
2024-08-13 14:15,136,0,51,8,72,5,0,0,0,0,0,0,0,0
2024-08-13 14:30,155,4,53,18,76,4,0,0,0,0,0,0,0,0
2024-08-13 14:45,179,1,71,14,90,3,0,0,0,0,0,0,0,0
2024-08-13 15:00,142,1,60,6,71,4,0,0,0,0,0,0,0,0
2024-08-13 15:15,192,0,70,11,104,7,0,0,0,0,0,0,0,0
2024-08-13 15:30,174,0,77,10,78,9,0,0,0,0,0,0,0,0
2024-08-13 15:45,202,0,78,12,105,7,0,0,0,0,0,0,0,0
2024-08-13 16:00,222,0,88,15,114,5,0,0,0,0,0,0,0,0
2024-08-13 16:15,237,0,112,16,108,1,0,0,0,0,0,0,0,0
2024-08-13 16:30,179,0,87,6,73,11,2,0,0,0,0,0,0,0
2024-08-13 16:45,228,2,102,9,112,3,0,0,0,0,0,0,0,0
2024-08-13 17:00,219,2,96,14,101,4,2,0,0,0,0,0,0,0
2024-08-13 17:15,220,0,99,22,86,13,0,0,0,0,0,0,0,0
2024-08-13 17:30,210,2,99,18,86,5,0,0,0,0,0,0,0,0
2024-08-13 17:45,228,1,109,13,98,7,0,0,0,0,0,0,0,0
2024-08-13 18:00,203,1,93,13,83,13,0,0,0,0,0,0,0,0
2024-08-13 18:15,183,1,87,13,70,12,0,0,0,0,0,0,0,0
2024-08-13 18:30,185,0,106,6,64,9,0,0,0,0,0,0,0,0
2024-08-13 18:45,210,0,109,10,83,8,0,0,0,0,0,0,0,0
2024-08-13 19:00,140,0,68,10,56,6,0,0,0,0,0,0,0,0
2024-08-13 19:15,112,0,57,8,39,8,0,0,0,0,0,0,0,0
2024-08-13 19:30,87,0,36,5,40,5,1,0,0,0,0,0,0,0
2024-08-13 19:45,88,5,50,3,22,8,0,0,0,0,0,0,0,0
2024-08-13 20:00,78,0,38,4,26,9,1,0,0,0,0,0,0,0
2024-08-13 20:15,75,0,39,2,23,9,2,0,0,0,0,0,0,0
2024-08-13 20:30,79,0,34,7,30,8,0,0,0,0,0,0,0,0
2024-08-13 20:45,67,0,36,2,26,3,0,0,0,0,0,0,0,0
2024-08-13 21:00,62,0,32,2,27,1,0,0,0,0,0,0,0,0
2024-08-13 21:15,66,0,37,6,20,3,0,0,0,0,0,0,0,0
2024-08-13 21:30,60,1,29,5,19,6,0,0,0,0,0,0,0,0
2024-08-13 21:45,70,0,33,10,25,2,0,0,0,0,0,0,0,0
2024-08-13 22:00,54,0,31,5,11,7,0,0,0,0,0,0,0,0
2024-08-13 22:15,56,0,29,4,18,5,0,0,0,0,0,0,0,0
2024-08-13 22:30,46,0,22,4,17,3,0,0,0,0,0,0,0,0
2024-08-13 22:45,41,1,22,2,11,5,0,0,0,0,0,0,0,0
2024-08-13 23:00,54,0,33,1,11,8,1,0,0,0,0,0,0,0
2024-08-13 23:15,37,1,12,6,16,2,0,0,0,0,0,0,0,0
2024-08-13 23:30,36,0,14,6,16,0,0,0,0,0,0,0,0,0
2024-08-13 23:45,29,0,13,3,10,3,0,0,0,0,0,0,0,0
2024-08-14 00:00,16,0,8,1,6,1,0,0,0,0,0,0,0,0
2024-08-14 00:15,10,1,5,0,2,2,0,0,0,0,0,0,0,0
2024-08-14 00:30,9,0,3,1,4,1,0,0,0,0,0,0,0,0
2024-08-14 00:45,10,0,7,1,1,1,0,0,0,0,0,0,0,0
2024-08-14 01:00,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 01:15,5,0,3,1,1,0,0,0,0,0,0,0,0,0
2024-08-14 01:30,4,0,2,1,1,0,0,0,0,0,0,0,0,0
2024-08-14 01:45,5,0,3,1,0,1,0,0,0,0,0,0,0,0
2024-08-14 02:00,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2024-08-14 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 02:30,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-14 02:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-14 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 03:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 03:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 03:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 04:00,3,1,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-14 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 04:30,3,1,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 04:45,4,0,3,0,1,0,0,0,0,0,0,0,0,0
2024-08-14 05:00,10,0,2,3,4,1,0,0,0,0,0,0,0,0
2024-08-14 05:15,7,0,4,1,2,0,0,0,0,0,0,0,0,0
2024-08-14 05:30,31,0,16,1,12,2,0,0,0,0,0,0,0,0
2024-08-14 05:45,33,0,18,0,12,3,0,0,0,0,0,0,0,0
2024-08-14 06:00,30,0,20,0,10,0,0,0,0,0,0,0,0,0
2024-08-14 06:15,62,0,31,1,30,0,0,0,0,0,0,0,0,0
2024-08-14 06:30,94,0,53,1,36,4,0,0,0,0,0,0,0,0
2024-08-14 06:45,117,0,56,6,51,4,0,0,0,0,0,0,0,0
2024-08-14 07:00,137,0,66,4,62,5,0,0,0,0,0,0,0,0
2024-08-14 07:15,160,0,77,8,72,3,0,0,0,0,0,0,0,0
2024-08-14 07:30,198,0,119,3,70,6,0,0,0,0,0,0,0,0
2024-08-14 07:45,232,0,116,10,104,1,1,0,0,0,0,0,0,0
2024-08-14 08:00,177,0,74,10,91,1,1,0,0,0,0,0,0,0
2024-08-14 08:15,188,1,89,12,84,2,0,0,0,0,0,0,0,0
2024-08-14 08:30,169,0,87,6,71,5,0,0,0,0,0,0,0,0
2024-08-14 08:45,196,0,91,14,84,7,0,0,0,0,0,0,0,0
2024-08-14 09:00,148,0,71,11,58,8,0,0,0,0,0,0,0,0
2024-08-14 09:15,136,2,66,2,63,3,0,0,0,0,0,0,0,0
2024-08-14 09:30,133,0,80,5,43,5,0,0,0,0,0,0,0,0
2024-08-14 09:45,133,6,69,7,43,8,0,0,0,0,0,0,0,0
2024-08-14 10:00,108,0,58,2,44,4,0,0,0,0,0,0,0,0
2024-08-14 10:15,130,0,54,9,57,10,0,0,0,0,0,0,0,0
2024-08-14 10:30,110,0,57,5,43,5,0,0,0,0,0,0,0,0
2024-08-14 10:45,117,0,61,7,48,1,0,0,0,0,0,0,0,0
2024-08-14 11:00,103,0,46,7,43,6,1,0,0,0,0,0,0,0
2024-08-14 11:15,108,0,54,6,39,5,4,0,0,0,0,0,0,0
2024-08-14 11:30,116,0,58,6,48,4,0,0,0,0,0,0,0,0
2024-08-14 11:45,143,1,62,14,59,7,0,0,0,0,0,0,0,0
2024-08-14 12:00,123,1,53,7,50,12,0,0,0,0,0,0,0,0
2024-08-14 12:15,150,0,76,7,60,7,0,0,0,0,0,0,0,0
2024-08-14 12:30,143,1,76,9,52,3,2,0,0,0,0,0,0,0
2024-08-14 12:45,166,0,82,9,70,5,0,0,0,0,0,0,0,0
2024-08-14 13:00,162,1,77,8,67,9,0,0,0,0,0,0,0,0
2024-08-14 13:15,154,0,81,2,64,7,0,0,0,0,0,0,0,0
2024-08-14 13:30,154,1,76,6,60,10,1,0,0,0,0,0,0,0
2024-08-14 13:45,136,0,63,8,58,7,0,0,0,0,0,0,0,0
2024-08-14 14:00,148,0,69,12,60,7,0,0,0,0,0,0,0,0
2024-08-14 14:15,171,0,74,19,75,3,0,0,0,0,0,0,0,0
2024-08-14 14:30,173,0,79,12,78,4,0,0,0,0,0,0,0,0
2024-08-14 14:45,154,0,56,15,80,3,0,0,0,0,0,0,0,0
2024-08-14 15:00,134,0,58,11,59,5,1,0,0,0,0,0,0,0
2024-08-14 15:15,162,1,67,9,80,5,0,0,0,0,0,0,0,0
2024-08-14 15:30,177,3,61,15,86,11,1,0,0,0,0,0,0,0
2024-08-14 15:45,233,0,93,18,112,10,0,0,0,0,0,0,0,0
2024-08-14 16:00,212,1,85,17,101,8,0,0,0,0,0,0,0,0
2024-08-14 16:15,220,2,88,12,109,7,2,0,0,0,0,0,0,0
2024-08-14 16:30,198,1,87,17,89,4,0,0,0,0,0,0,0,0
2024-08-14 16:45,244,1,100,18,113,11,1,0,0,0,0,0,0,0
2024-08-14 17:00,244,1,102,23,106,12,0,0,0,0,0,0,0,0
2024-08-14 17:15,228,3,101,11,96,15,2,0,0,0,0,0,0,0
2024-08-14 17:30,215,0,109,12,80,14,0,0,0,0,0,0,0,0
2024-08-14 17:45,216,0,92,25,91,8,0,0,0,0,0,0,0,0
2024-08-14 18:00,217,0,103,11,85,18,0,0,0,0,0,0,0,0
2024-08-14 18:15,200,0,96,20,73,10,1,0,0,0,0,0,0,0
2024-08-14 18:30,144,1,68,13,56,6,0,0,0,0,0,0,0,0
2024-08-14 18:45,197,1,85,17,84,10,0,0,0,0,0,0,0,0
2024-08-14 19:00,153,0,76,10,56,10,1,0,0,0,0,0,0,0
2024-08-14 19:15,139,2,57,11,64,5,0,0,0,0,0,0,0,0
2024-08-14 19:30,148,2,59,17,61,9,0,0,0,0,0,0,0,0
2024-08-14 19:45,131,1,69,8,45,8,0,0,0,0,0,0,0,0
2024-08-14 20:00,112,0,54,8,42,8,0,0,0,0,0,0,0,0
2024-08-14 20:15,113,0,46,10,47,7,3,0,0,0,0,0,0,0
2024-08-14 20:30,71,0,36,5,24,6,0,0,0,0,0,0,0,0
2024-08-14 20:45,72,2,28,10,25,5,2,0,0,0,0,0,0,0
2024-08-14 21:00,104,1,48,8,41,6,0,0,0,0,0,0,0,0
2024-08-14 21:15,81,1,25,9,35,9,2,0,0,0,0,0,0,0
2024-08-14 21:30,74,0,35,9,27,3,0,0,0,0,0,0,0,0
2024-08-14 21:45,52,0,23,4,20,3,2,0,0,0,0,0,0,0
2024-08-14 22:00,60,1,22,6,23,8,0,0,0,0,0,0,0,0
2024-08-14 22:15,65,0,32,8,21,4,0,0,0,0,0,0,0,0
2024-08-14 22:30,75,0,32,8,30,5,0,0,0,0,0,0,0,0
2024-08-14 22:45,71,0,27,7,32,5,0,0,0,0,0,0,0,0
2024-08-14 23:00,40,0,22,1,12,5,0,0,0,0,0,0,0,0
2024-08-14 23:15,46,0,12,10,20,4,0,0,0,0,0,0,0,0
2024-08-14 23:30,36,0,19,3,11,3,0,0,0,0,0,0,0,0
2024-08-14 23:45,28,0,9,4,13,2,0,0,0,0,0,0,0,0
2024-08-15 00:00,14,0,7,0,5,2,0,0,0,0,0,0,0,0
2024-08-15 00:15,18,0,11,1,0,6,0,0,0,0,0,0,0,0
2024-08-15 00:30,17,0,10,1,4,2,0,0,0,0,0,0,0,0
2024-08-15 00:45,24,1,10,1,4,7,1,0,0,0,0,0,0,0
2024-08-15 01:00,14,0,7,1,5,1,0,0,0,0,0,0,0,0
2024-08-15 01:15,12,0,7,1,0,4,0,0,0,0,0,0,0,0
2024-08-15 01:30,10,0,4,1,2,2,1,0,0,0,0,0,0,0
2024-08-15 01:45,13,0,3,2,6,2,0,0,0,0,0,0,0,0
2024-08-15 02:00,6,0,4,0,0,2,0,0,0,0,0,0,0,0
2024-08-15 02:15,7,1,2,1,3,0,0,0,0,0,0,0,0,0
2024-08-15 02:30,6,0,3,1,2,0,0,0,0,0,0,0,0,0
2024-08-15 02:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-15 03:00,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-15 03:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 03:30,3,0,0,2,1,0,0,0,0,0,0,0,0,0
2024-08-15 03:45,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2024-08-15 04:00,3,0,0,2,1,0,0,0,0,0,0,0,0,0
2024-08-15 04:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 04:30,6,0,3,0,2,1,0,0,0,0,0,0,0,0
2024-08-15 04:45,15,0,7,2,3,3,0,0,0,0,0,0,0,0
2024-08-15 05:00,7,0,1,3,2,1,0,0,0,0,0,0,0,0
2024-08-15 05:15,9,0,2,3,4,0,0,0,0,0,0,0,0,0
2024-08-15 05:30,28,0,14,3,7,3,1,0,0,0,0,0,0,0
2024-08-15 05:45,48,0,27,3,15,3,0,0,0,0,0,0,0,0
2024-08-15 06:00,39,0,25,1,13,0,0,0,0,0,0,0,0,0
2024-08-15 06:15,60,0,30,2,24,4,0,0,0,0,0,0,0,0
2024-08-15 06:30,110,0,63,3,41,3,0,0,0,0,0,0,0,0
2024-08-15 06:45,127,0,53,4,63,7,0,0,0,0,0,0,0,0
2024-08-15 07:00,130,0,76,2,47,5,0,0,0,0,0,0,0,0
2024-08-15 07:15,166,0,86,5,73,0,2,0,0,0,0,0,0,0
2024-08-15 07:30,191,0,117,5,65,4,0,0,0,0,0,0,0,0
2024-08-15 07:45,269,2,127,14,118,8,0,0,0,0,0,0,0,0
2024-08-15 08:00,195,1,88,11,89,4,2,0,0,0,0,0,0,0
2024-08-15 08:15,211,0,105,9,91,6,0,0,0,0,0,0,0,0
2024-08-15 08:30,183,0,95,4,78,6,0,0,0,0,0,0,0,0
2024-08-15 08:45,200,2,109,7,79,3,0,0,0,0,0,0,0,0
2024-08-15 09:00,143,0,75,6,58,4,0,0,0,0,0,0,0,0
2024-08-15 09:15,125,0,66,2,43,14,0,0,0,0,0,0,0,0
2024-08-15 09:30,113,0,55,5,49,4,0,0,0,0,0,0,0,0
2024-08-15 09:45,174,1,84,10,72,5,2,0,0,0,0,0,0,0
2024-08-15 10:00,133,1,64,13,49,6,0,0,0,0,0,0,0,0
2024-08-15 10:15,118,0,58,8,49,2,1,0,0,0,0,0,0,0
2024-08-15 10:30,95,0,42,6,43,4,0,0,0,0,0,0,0,0
2024-08-15 10:45,126,0,58,10,52,6,0,0,0,0,0,0,0,0
2024-08-15 11:00,125,2,53,12,55,2,1,0,0,0,0,0,0,0
2024-08-15 11:15,99,0,49,4,43,3,0,0,0,0,0,0,0,0
2024-08-15 11:30,117,1,50,9,56,1,0,0,0,0,0,0,0,0
2024-08-15 11:45,170,1,89,6,64,9,1,0,0,0,0,0,0,0
2024-08-15 12:00,160,0,74,12,68,6,0,0,0,0,0,0,0,0
2024-08-15 12:15,159,0,81,9,63,6,0,0,0,0,0,0,0,0
2024-08-15 12:30,160,0,73,8,64,13,2,0,0,0,0,0,0,0
2024-08-15 12:45,170,0,83,10,67,10,0,0,0,0,0,0,0,0
2024-08-15 13:00,201,0,98,17,79,7,0,0,0,0,0,0,0,0
2024-08-15 13:15,158,0,72,9,67,10,0,0,0,0,0,0,0,0
2024-08-15 13:30,195,1,93,13,75,13,0,0,0,0,0,0,0,0
2024-08-15 13:45,188,0,85,16,67,18,2,0,0,0,0,0,0,0
2024-08-15 14:00,178,1,78,26,67,6,0,0,0,0,0,0,0,0
2024-08-15 14:15,171,0,73,15,74,9,0,0,0,0,0,0,0,0
2024-08-15 14:30,193,0,74,13,97,7,2,0,0,0,0,0,0,0
2024-08-15 14:45,217,0,95,17,90,15,0,0,0,0,0,0,0,0
2024-08-15 15:00,202,2,75,17,101,7,0,0,0,0,0,0,0,0
2024-08-15 15:15,225,1,91,25,94,12,2,0,0,0,0,0,0,0
