Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-06-23 12:45,180,74,106,,,,,validated,validated,validated,,,,
2026-06-23 13:00,197,68,129,,,,,validated,validated,validated,,,,
2026-06-23 13:15,186,84,102,,,,,validated,validated,validated,,,,
2026-06-23 13:30,191,82,109,,,,,validated,validated,validated,,,,
2026-06-23 13:45,292,134,158,,,,,validated,validated,validated,,,,
2026-06-23 14:00,257,122,135,,,,,validated,validated,validated,,,,
2026-06-23 14:15,200,107,93,,,,,validated,validated,validated,,,,
2026-06-23 14:30,183,98,85,,,,,validated,validated,validated,,,,
2026-06-23 14:45,213,108,105,,,,,validated,validated,validated,,,,
2026-06-23 15:00,192,91,101,,,,,validated,validated,validated,,,,
2026-06-23 15:15,221,123,98,,,,,validated,validated,validated,,,,
2026-06-23 15:30,233,115,118,,,,,validated,validated,validated,,,,
2026-06-23 15:45,264,145,119,,,,,validated,validated,validated,,,,
2026-06-23 16:00,293,159,134,,,,,validated,validated,validated,,,,
2026-06-23 16:15,249,130,119,,,,,validated,validated,validated,,,,
2026-06-23 16:30,263,123,140,,,,,validated,validated,validated,,,,
2026-06-23 16:45,256,121,135,,,,,validated,validated,validated,,,,
2026-06-23 17:00,267,121,146,,,,,validated,validated,validated,,,,
2026-06-23 17:15,262,106,156,,,,,validated,validated,validated,,,,
2026-06-23 17:30,279,125,154,,,,,validated,validated,validated,,,,
2026-06-23 17:45,295,127,168,,,,,validated,validated,validated,,,,
2026-06-23 18:00,273,113,160,,,,,validated,validated,validated,,,,
2026-06-23 18:15,259,101,158,,,,,validated,validated,validated,,,,
2026-06-23 18:30,258,113,145,,,,,validated,validated,validated,,,,
2026-06-23 18:45,224,92,132,,,,,validated,validated,validated,,,,
2026-06-23 19:00,215,104,111,,,,,validated,validated,validated,,,,
2026-06-23 19:15,185,87,98,,,,,validated,validated,validated,,,,
2026-06-23 19:30,195,83,112,,,,,validated,validated,validated,,,,
2026-06-23 19:45,182,76,106,,,,,validated,validated,validated,,,,
2026-06-23 20:00,175,83,92,,,,,validated,validated,validated,,,,
2026-06-23 20:15,165,70,95,,,,,validated,validated,validated,,,,
2026-06-23 20:30,130,67,63,,,,,validated,validated,validated,,,,
2026-06-23 20:45,141,58,83,,,,,validated,validated,validated,,,,
2026-06-23 21:00,122,58,64,,,,,validated,validated,validated,,,,
2026-06-23 21:15,105,56,49,,,,,validated,validated,validated,,,,
2026-06-23 21:30,129,43,86,,,,,validated,validated,validated,,,,
2026-06-23 21:45,146,69,77,,,,,validated,validated,validated,,,,
2026-06-23 22:00,112,57,55,,,,,validated,validated,validated,,,,
2026-06-23 22:15,78,36,42,,,,,validated,validated,validated,,,,
2026-06-23 22:30,90,43,47,,,,,validated,validated,validated,,,,
2026-06-23 22:45,80,29,51,,,,,validated,validated,validated,,,,
2026-06-23 23:00,47,18,29,,,,,validated,validated,validated,,,,
2026-06-23 23:15,43,27,16,,,,,validated,validated,validated,,,,
2026-06-23 23:30,33,10,23,,,,,validated,validated,validated,,,,
2026-06-23 23:45,30,11,19,,,,,validated,validated,validated,,,,
2026-06-24 00:00,40,21,19,,,,,validated,validated,validated,,,,
2026-06-24 00:15,34,7,27,,,,,validated,validated,validated,,,,
2026-06-24 00:30,18,5,13,,,,,validated,validated,validated,,,,
2026-06-24 00:45,10,4,6,,,,,validated,validated,validated,,,,
2026-06-24 01:00,14,4,10,,,,,validated,validated,validated,,,,
2026-06-24 01:15,9,1,8,,,,,validated,validated,validated,,,,
2026-06-24 01:30,15,5,10,,,,,validated,validated,validated,,,,
2026-06-24 01:45,4,3,1,,,,,validated,validated,validated,,,,
2026-06-24 02:00,1,0,1,,,,,validated,validated,validated,,,,
2026-06-24 02:15,2,0,2,,,,,validated,validated,validated,,,,
2026-06-24 02:30,5,1,4,,,,,validated,validated,validated,,,,
2026-06-24 02:45,6,4,2,,,,,validated,validated,validated,,,,
2026-06-24 03:00,3,2,1,,,,,validated,validated,validated,,,,
2026-06-24 03:15,2,0,2,,,,,validated,validated,validated,,,,
2026-06-24 03:30,1,0,1,,,,,validated,validated,validated,,,,
2026-06-24 03:45,5,3,2,,,,,validated,validated,validated,,,,
2026-06-24 04:00,5,3,2,,,,,validated,validated,validated,,,,
2026-06-24 04:15,2,0,2,,,,,validated,validated,validated,,,,
2026-06-24 04:30,13,7,6,,,,,validated,validated,validated,,,,
2026-06-24 04:45,12,6,6,,,,,validated,validated,validated,,,,
2026-06-24 05:00,9,7,2,,,,,validated,validated,validated,,,,
2026-06-24 05:15,17,5,12,,,,,validated,validated,validated,,,,
2026-06-24 05:30,42,15,27,,,,,validated,validated,validated,,,,
2026-06-24 05:45,39,14,25,,,,,validated,validated,validated,,,,
2026-06-24 06:00,63,25,38,,,,,validated,validated,validated,,,,
2026-06-24 06:15,87,41,46,,,,,validated,validated,validated,,,,
2026-06-24 06:30,98,36,62,,,,,validated,validated,validated,,,,
2026-06-24 06:45,114,48,66,,,,,validated,validated,validated,,,,
2026-06-24 07:00,169,75,94,,,,,validated,validated,validated,,,,
2026-06-24 07:15,226,88,138,,,,,validated,validated,validated,,,,
2026-06-24 07:30,330,104,226,,,,,validated,validated,validated,,,,
2026-06-24 07:45,327,104,223,,,,,validated,validated,validated,,,,
2026-06-24 08:00,342,97,245,,,,,validated,validated,validated,,,,
2026-06-24 08:15,260,92,168,,,,,validated,validated,validated,,,,
2026-06-24 08:30,253,87,166,,,,,validated,validated,validated,,,,
2026-06-24 08:45,215,74,141,,,,,validated,validated,validated,,,,
2026-06-24 09:00,200,57,143,,,,,validated,validated,validated,,,,
2026-06-24 09:15,158,66,92,,,,,validated,validated,validated,,,,
2026-06-24 09:30,164,45,119,,,,,validated,validated,validated,,,,
2026-06-24 09:45,233,79,154,,,,,validated,validated,validated,,,,
2026-06-24 10:00,265,87,178,,,,,validated,validated,validated,,,,
2026-06-24 10:15,169,65,104,,,,,validated,validated,validated,,,,
2026-06-24 10:30,146,48,98,,,,,validated,validated,validated,,,,
2026-06-24 10:45,183,87,96,,,,,validated,validated,validated,,,,
2026-06-24 11:00,145,51,94,,,,,validated,validated,validated,,,,
2026-06-24 11:15,170,61,109,,,,,validated,validated,validated,,,,
2026-06-24 11:30,158,58,100,,,,,validated,validated,validated,,,,
2026-06-24 11:45,212,89,123,,,,,validated,validated,validated,,,,
2026-06-24 12:00,265,92,173,,,,,validated,validated,validated,,,,
2026-06-24 12:15,242,104,138,,,,,validated,validated,validated,,,,
2026-06-24 12:30,215,84,131,,,,,validated,validated,validated,,,,
2026-06-24 12:45,190,81,109,,,,,validated,validated,validated,,,,
2026-06-24 13:00,172,76,96,,,,,validated,validated,validated,,,,
2026-06-24 13:15,203,86,117,,,,,validated,validated,validated,,,,
2026-06-24 13:30,188,83,105,,,,,validated,validated,validated,,,,
2026-06-24 13:45,242,112,130,,,,,validated,validated,validated,,,,
2026-06-24 14:00,234,95,139,,,,,validated,validated,validated,,,,
2026-06-24 14:15,199,95,104,,,,,validated,validated,validated,,,,
2026-06-24 14:30,198,98,100,,,,,validated,validated,validated,,,,
2026-06-24 14:45,235,116,119,,,,,validated,validated,validated,,,,
2026-06-24 15:00,202,88,114,,,,,validated,validated,validated,,,,
2026-06-24 15:15,193,97,96,,,,,validated,validated,validated,,,,
2026-06-24 15:30,219,110,109,,,,,validated,validated,validated,,,,
2026-06-24 15:45,259,131,128,,,,,validated,validated,validated,,,,
2026-06-24 16:00,247,121,126,,,,,validated,validated,validated,,,,
2026-06-24 16:15,225,113,112,,,,,validated,validated,validated,,,,
2026-06-24 16:30,242,105,137,,,,,validated,validated,validated,,,,
2026-06-24 16:45,196,103,93,,,,,validated,validated,validated,,,,
2026-06-24 17:00,261,112,149,,,,,validated,validated,validated,,,,
2026-06-24 17:15,256,107,149,,,,,validated,validated,validated,,,,
2026-06-24 17:30,259,116,143,,,,,validated,validated,validated,,,,
2026-06-24 17:45,290,134,156,,,,,validated,validated,validated,,,,
2026-06-24 18:00,248,105,143,,,,,validated,validated,validated,,,,
2026-06-24 18:15,228,97,131,,,,,validated,validated,validated,,,,
2026-06-24 18:30,233,103,130,,,,,validated,validated,validated,,,,
2026-06-24 18:45,206,85,121,,,,,validated,validated,validated,,,,
2026-06-24 19:00,173,69,104,,,,,validated,validated,validated,,,,
2026-06-24 19:15,173,83,90,,,,,validated,validated,validated,,,,
2026-06-24 19:30,182,67,115,,,,,validated,validated,validated,,,,
2026-06-24 19:45,197,86,111,,,,,validated,validated,validated,,,,
2026-06-24 20:00,185,86,99,,,,,validated,validated,validated,,,,
2026-06-24 20:15,140,63,77,,,,,validated,validated,validated,,,,
2026-06-24 20:30,144,67,77,,,,,validated,validated,validated,,,,
2026-06-24 20:45,153,73,80,,,,,validated,validated,validated,,,,
2026-06-24 21:00,131,62,69,,,,,validated,validated,validated,,,,
2026-06-24 21:15,175,75,100,,,,,validated,validated,validated,,,,
2026-06-24 21:30,115,67,48,,,,,validated,validated,validated,,,,
2026-06-24 21:45,132,59,73,,,,,validated,validated,validated,,,,
2026-06-24 22:00,112,52,60,,,,,validated,validated,validated,,,,
2026-06-24 22:15,87,48,39,,,,,validated,validated,validated,,,,
2026-06-24 22:30,114,48,66,,,,,validated,validated,validated,,,,
2026-06-24 22:45,108,66,42,,,,,validated,validated,validated,,,,
2026-06-24 23:00,84,41,43,,,,,validated,validated,validated,,,,
2026-06-24 23:15,96,34,62,,,,,validated,validated,validated,,,,
2026-06-24 23:30,78,33,45,,,,,validated,validated,validated,,,,
2026-06-24 23:45,65,34,31,,,,,validated,validated,validated,,,,
2026-06-25 00:00,64,40,24,,,,,validated,validated,validated,,,,
2026-06-25 00:15,49,21,28,,,,,validated,validated,validated,,,,
2026-06-25 00:30,46,32,14,,,,,validated,validated,validated,,,,
2026-06-25 00:45,45,32,13,,,,,validated,validated,validated,,,,
2026-06-25 01:00,25,16,9,,,,,validated,validated,validated,,,,
2026-06-25 01:15,22,11,11,,,,,validated,validated,validated,,,,
2026-06-25 01:30,9,2,7,,,,,validated,validated,validated,,,,
2026-06-25 01:45,27,9,18,,,,,validated,validated,validated,,,,
2026-06-25 02:00,20,5,15,,,,,validated,validated,validated,,,,
2026-06-25 02:15,16,7,9,,,,,validated,validated,validated,,,,
2026-06-25 02:30,20,2,18,,,,,validated,validated,validated,,,,
2026-06-25 02:45,21,0,21,,,,,validated,validated,validated,,,,
2026-06-25 03:00,29,1,28,,,,,validated,validated,validated,,,,
2026-06-25 03:15,22,3,19,,,,,validated,validated,validated,,,,
2026-06-25 03:30,24,2,22,,,,,validated,validated,validated,,,,
2026-06-25 03:45,18,5,13,,,,,validated,validated,validated,,,,
2026-06-25 04:00,27,3,24,,,,,validated,validated,validated,,,,
2026-06-25 04:15,27,0,27,,,,,validated,validated,validated,,,,
2026-06-25 04:30,20,2,18,,,,,validated,validated,validated,,,,
2026-06-25 04:45,19,8,11,,,,,validated,validated,validated,,,,
2026-06-25 05:00,10,7,3,,,,,validated,validated,validated,,,,
2026-06-25 05:15,17,7,10,,,,,validated,validated,validated,,,,
2026-06-25 05:30,50,16,34,,,,,validated,validated,validated,,,,
2026-06-25 05:45,42,10,32,,,,,validated,validated,validated,,,,
2026-06-25 06:00,53,20,33,,,,,validated,validated,validated,,,,
2026-06-25 06:15,89,45,44,,,,,validated,validated,validated,,,,
2026-06-25 06:30,111,49,62,,,,,validated,validated,validated,,,,
2026-06-25 06:45,126,47,79,,,,,validated,validated,validated,,,,
2026-06-25 07:00,157,52,105,,,,,validated,validated,validated,,,,
2026-06-25 07:15,216,74,142,,,,,validated,validated,validated,,,,
2026-06-25 07:30,303,80,223,,,,,validated,validated,validated,,,,
2026-06-25 07:45,338,107,231,,,,,validated,validated,validated,,,,
2026-06-25 08:00,310,91,219,,,,,validated,validated,validated,,,,
2026-06-25 08:15,279,96,183,,,,,validated,validated,validated,,,,
2026-06-25 08:30,251,90,161,,,,,validated,validated,validated,,,,
2026-06-25 08:45,235,81,154,,,,,validated,validated,validated,,,,
2026-06-25 09:00,175,70,105,,,,,validated,validated,validated,,,,
2026-06-25 09:15,165,49,116,,,,,validated,validated,validated,,,,
2026-06-25 09:30,174,59,115,,,,,validated,validated,validated,,,,
2026-06-25 09:45,234,74,160,,,,,validated,validated,validated,,,,
2026-06-25 10:00,231,61,170,,,,,validated,validated,validated,,,,
2026-06-25 10:15,135,64,71,,,,,validated,validated,validated,,,,
2026-06-25 10:30,119,45,74,,,,,validated,validated,validated,,,,
2026-06-25 10:45,123,57,66,,,,,validated,validated,validated,,,,
2026-06-25 11:00,120,41,79,,,,,validated,validated,validated,,,,
2026-06-25 11:15,135,57,78,,,,,validated,validated,validated,,,,
2026-06-25 11:30,161,66,95,,,,,validated,validated,validated,,,,
2026-06-25 11:45,215,81,134,,,,,validated,validated,validated,,,,
2026-06-25 12:00,221,86,135,,,,,validated,validated,validated,,,,
2026-06-25 12:15,187,94,93,,,,,validated,validated,validated,,,,
2026-06-25 12:30,202,89,113,,,,,validated,validated,validated,,,,
2026-06-25 12:45,213,101,112,,,,,validated,validated,validated,,,,
2026-06-25 13:00,176,90,86,,,,,validated,validated,validated,,,,
2026-06-25 13:15,169,83,86,,,,,validated,validated,validated,,,,
2026-06-25 13:30,198,80,118,,,,,validated,validated,validated,,,,
2026-06-25 13:45,223,100,123,,,,,validated,validated,validated,,,,
2026-06-25 14:00,189,75,114,,,,,validated,validated,validated,,,,
2026-06-25 14:15,188,96,92,,,,,validated,validated,validated,,,,
2026-06-25 14:30,187,99,88,,,,,validated,validated,validated,,,,
2026-06-25 14:45,168,94,74,,,,,validated,validated,validated,,,,
2026-06-25 15:00,225,114,111,,,,,validated,validated,validated,,,,
2026-06-25 15:15,185,97,88,,,,,validated,validated,validated,,,,
2026-06-25 15:30,228,109,119,,,,,validated,validated,validated,,,,
2026-06-25 15:45,217,115,102,,,,,validated,validated,validated,,,,
2026-06-25 16:00,266,129,137,,,,,validated,validated,validated,,,,
2026-06-25 16:15,232,108,124,,,,,validated,validated,validated,,,,
2026-06-25 16:30,221,103,118,,,,,validated,validated,validated,,,,
2026-06-25 16:45,230,115,115,,,,,validated,validated,validated,,,,
2026-06-25 17:00,218,117,101,,,,,validated,validated,validated,,,,
2026-06-25 17:15,214,97,117,,,,,validated,validated,validated,,,,
2026-06-25 17:30,217,103,114,,,,,validated,validated,validated,,,,
2026-06-25 17:45,221,101,120,,,,,validated,validated,validated,,,,
2026-06-25 18:00,232,83,149,,,,,validated,validated,validated,,,,
2026-06-25 18:15,237,99,138,,,,,validated,validated,validated,,,,
2026-06-25 18:30,207,70,137,,,,,validated,validated,validated,,,,
2026-06-25 18:45,217,91,126,,,,,validated,validated,validated,,,,
2026-06-25 19:00,221,84,137,,,,,validated,validated,validated,,,,
2026-06-25 19:15,210,80,130,,,,,validated,validated,validated,,,,
2026-06-25 19:30,196,72,124,,,,,validated,validated,validated,,,,
2026-06-25 19:45,218,79,139,,,,,validated,validated,validated,,,,
2026-06-25 20:00,184,71,113,,,,,validated,validated,validated,,,,
2026-06-25 20:15,187,95,92,,,,,validated,validated,validated,,,,
2026-06-25 20:30,175,66,109,,,,,validated,validated,validated,,,,
2026-06-25 20:45,154,68,86,,,,,validated,validated,validated,,,,
2026-06-25 21:00,163,75,88,,,,,validated,validated,validated,,,,
2026-06-25 21:15,157,73,84,,,,,validated,validated,validated,,,,
2026-06-25 21:30,158,64,94,,,,,validated,validated,validated,,,,
2026-06-25 21:45,118,45,73,,,,,validated,validated,validated,,,,
2026-06-25 22:00,85,32,53,,,,,validated,validated,validated,,,,
2026-06-25 22:15,60,19,41,,,,,validated,validated,validated,,,,
2026-06-25 22:30,62,26,36,,,,,validated,validated,validated,,,,
2026-06-25 22:45,81,35,46,,,,,validated,validated,validated,,,,
2026-06-25 23:00,97,38,59,,,,,validated,validated,validated,,,,
2026-06-25 23:15,37,21,16,,,,,validated,validated,validated,,,,
2026-06-25 23:30,38,18,20,,,,,validated,validated,validated,,,,
2026-06-25 23:45,31,11,20,,,,,validated,validated,validated,,,,
2026-06-26 00:00,249,110,139,,,,,validated,validated,validated,,,,
2026-06-26 00:15,307,112,195,,,,,validated,validated,validated,,,,
2026-06-26 00:30,125,41,84,,,,,validated,validated,validated,,,,
2026-06-26 00:45,65,25,40,,,,,validated,validated,validated,,,,
2026-06-26 01:00,42,15,27,,,,,validated,validated,validated,,,,
2026-06-26 01:15,22,4,18,,,,,validated,validated,validated,,,,
2026-06-26 01:30,26,7,19,,,,,validated,validated,validated,,,,
2026-06-26 01:45,20,6,14,,,,,validated,validated,validated,,,,
2026-06-26 02:00,11,2,9,,,,,validated,validated,validated,,,,
2026-06-26 02:15,7,4,3,,,,,validated,validated,validated,,,,
2026-06-26 02:30,5,5,0,,,,,validated,validated,validated,,,,
2026-06-26 02:45,8,5,3,,,,,validated,validated,validated,,,,
2026-06-26 03:00,9,8,1,,,,,validated,validated,validated,,,,
2026-06-26 03:15,4,2,2,,,,,validated,validated,validated,,,,
2026-06-26 03:30,6,2,4,,,,,validated,validated,validated,,,,
2026-06-26 03:45,2,0,2,,,,,validated,validated,validated,,,,
2026-06-26 04:00,5,0,5,,,,,validated,validated,validated,,,,
2026-06-26 04:15,4,2,2,,,,,validated,validated,validated,,,,
2026-06-26 04:30,8,6,2,,,,,validated,validated,validated,,,,
2026-06-26 04:45,15,7,8,,,,,validated,validated,validated,,,,
2026-06-26 05:00,10,6,4,,,,,validated,validated,validated,,,,
2026-06-26 05:15,9,6,3,,,,,validated,validated,validated,,,,
2026-06-26 05:30,35,11,24,,,,,validated,validated,validated,,,,
2026-06-26 05:45,36,11,25,,,,,validated,validated,validated,,,,
2026-06-26 06:00,42,17,25,,,,,validated,validated,validated,,,,
2026-06-26 06:15,68,33,35,,,,,validated,validated,validated,,,,
2026-06-26 06:30,83,27,56,,,,,validated,validated,validated,,,,
2026-06-26 06:45,85,36,49,,,,,validated,validated,validated,,,,
2026-06-26 07:00,108,41,67,,,,,validated,validated,validated,,,,
2026-06-26 07:15,181,72,109,,,,,validated,validated,validated,,,,
2026-06-26 07:30,278,86,192,,,,,validated,validated,validated,,,,
2026-06-26 07:45,242,79,163,,,,,validated,validated,validated,,,,
2026-06-26 08:00,180,55,125,,,,,validated,validated,validated,,,,
2026-06-26 08:15,189,82,107,,,,,validated,validated,validated,,,,
2026-06-26 08:30,176,73,103,,,,,validated,validated,validated,,,,
2026-06-26 08:45,167,67,100,,,,,validated,validated,validated,,,,
2026-06-26 09:00,121,52,69,,,,,validated,validated,validated,,,,
2026-06-26 09:15,124,56,68,,,,,validated,validated,validated,,,,
2026-06-26 09:30,140,56,84,,,,,validated,validated,validated,,,,
2026-06-26 09:45,191,68,123,,,,,validated,validated,validated,,,,
2026-06-26 10:00,149,48,101,,,,,validated,validated,validated,,,,
2026-06-26 10:15,122,50,72,,,,,validated,validated,validated,,,,
2026-06-26 10:30,131,51,80,,,,,validated,validated,validated,,,,
2026-06-26 10:45,110,52,58,,,,,validated,validated,validated,,,,
2026-06-26 11:00,115,52,63,,,,,validated,validated,validated,,,,
2026-06-26 11:15,159,75,84,,,,,validated,validated,validated,,,,
2026-06-26 11:30,163,84,79,,,,,validated,validated,validated,,,,
2026-06-26 11:45,176,89,87,,,,,validated,validated,validated,,,,
2026-06-26 12:00,165,69,96,,,,,validated,validated,validated,,,,
2026-06-26 12:15,184,87,97,,,,,validated,validated,validated,,,,
2026-06-26 12:30,175,67,108,,,,,validated,validated,validated,,,,
2026-06-26 12:45,184,97,87,,,,,validated,validated,validated,,,,
2026-06-26 13:00,177,80,97,,,,,validated,validated,validated,,,,
2026-06-26 13:15,186,86,100,,,,,validated,validated,validated,,,,
2026-06-26 13:30,170,82,88,,,,,validated,validated,validated,,,,
2026-06-26 13:45,167,90,77,,,,,validated,validated,validated,,,,
2026-06-26 14:00,176,81,95,,,,,validated,validated,validated,,,,
2026-06-26 14:15,158,81,77,,,,,validated,validated,validated,,,,
2026-06-26 14:30,123,70,53,,,,,validated,validated,validated,,,,
2026-06-26 14:45,154,95,59,,,,,validated,validated,validated,,,,
2026-06-26 15:00,152,86,66,,,,,validated,validated,validated,,,,
2026-06-26 15:15,157,93,64,,,,,validated,validated,validated,,,,
2026-06-26 15:30,161,88,73,,,,,validated,validated,validated,,,,
2026-06-26 15:45,175,94,81,,,,,validated,validated,validated,,,,
2026-06-26 16:00,147,87,60,,,,,validated,validated,validated,,,,
2026-06-26 16:15,158,84,74,,,,,validated,validated,validated,,,,
2026-06-26 16:30,163,79,84,,,,,validated,validated,validated,,,,
2026-06-26 16:45,120,65,55,,,,,validated,validated,validated,,,,
2026-06-26 17:00,145,72,73,,,,,validated,validated,validated,,,,
2026-06-26 17:15,174,83,91,,,,,validated,validated,validated,,,,
2026-06-26 17:30,161,66,95,,,,,validated,validated,validated,,,,
2026-06-26 17:45,151,73,78,,,,,validated,validated,validated,,,,
2026-06-26 18:00,175,62,113,,,,,validated,validated,validated,,,,
2026-06-26 18:15,148,66,82,,,,,validated,validated,validated,,,,
2026-06-26 18:30,128,54,74,,,,,validated,validated,validated,,,,
2026-06-26 18:45,161,69,92,,,,,validated,validated,validated,,,,
2026-06-26 19:00,112,47,65,,,,,validated,validated,validated,,,,
2026-06-26 19:15,114,48,66,,,,,validated,validated,validated,,,,
2026-06-26 19:30,105,41,64,,,,,validated,validated,validated,,,,
2026-06-26 19:45,130,55,75,,,,,validated,validated,validated,,,,
2026-06-26 20:00,133,59,74,,,,,validated,validated,validated,,,,
2026-06-26 20:15,142,54,88,,,,,validated,validated,validated,,,,
2026-06-26 20:30,113,39,74,,,,,validated,validated,validated,,,,
2026-06-26 20:45,118,45,73,,,,,validated,validated,validated,,,,
2026-06-26 21:00,111,38,73,,,,,validated,validated,validated,,,,
2026-06-26 21:15,105,47,58,,,,,validated,validated,validated,,,,
2026-06-26 21:30,96,37,59,,,,,validated,validated,validated,,,,
2026-06-26 21:45,107,39,68,,,,,validated,validated,validated,,,,
2026-06-26 22:00,101,33,68,,,,,validated,validated,validated,,,,
2026-06-26 22:15,99,37,62,,,,,validated,validated,validated,,,,
2026-06-26 22:30,101,38,63,,,,,validated,validated,validated,,,,
2026-06-26 22:45,90,25,65,,,,,validated,validated,validated,,,,
2026-06-26 23:00,137,36,101,,,,,validated,validated,validated,,,,
2026-06-26 23:15,133,45,88,,,,,validated,validated,validated,,,,
2026-06-26 23:30,107,30,77,,,,,validated,validated,validated,,,,
2026-06-26 23:45,67,27,40,,,,,validated,validated,validated,,,,
2026-06-27 00:00,67,18,49,,,,,validated,validated,validated,,,,
2026-06-27 00:15,75,32,43,,,,,validated,validated,validated,,,,
2026-06-27 00:30,75,24,51,,,,,validated,validated,validated,,,,
2026-06-27 00:45,47,16,31,,,,,validated,validated,validated,,,,
2026-06-27 01:00,40,16,24,,,,,validated,validated,validated,,,,
2026-06-27 01:15,46,13,33,,,,,validated,validated,validated,,,,
2026-06-27 01:30,30,17,13,,,,,validated,validated,validated,,,,
2026-06-27 01:45,24,7,17,,,,,validated,validated,validated,,,,
2026-06-27 02:00,32,9,23,,,,,validated,validated,validated,,,,
2026-06-27 02:15,16,3,13,,,,,validated,validated,validated,,,,
2026-06-27 02:30,20,7,13,,,,,validated,validated,validated,,,,
2026-06-27 02:45,19,4,15,,,,,validated,validated,validated,,,,
2026-06-27 03:00,8,2,6,,,,,validated,validated,validated,,,,
2026-06-27 03:15,11,4,7,,,,,validated,validated,validated,,,,
2026-06-27 03:30,13,5,8,,,,,validated,validated,validated,,,,
2026-06-27 03:45,11,4,7,,,,,validated,validated,validated,,,,
2026-06-27 04:00,4,0,4,,,,,validated,validated,validated,,,,
2026-06-27 04:15,14,3,11,,,,,validated,validated,validated,,,,
2026-06-27 04:30,3,0,3,,,,,validated,validated,validated,,,,
2026-06-27 04:45,14,7,7,,,,,validated,validated,validated,,,,
2026-06-27 05:00,8,2,6,,,,,validated,validated,validated,,,,
2026-06-27 05:15,1,0,1,,,,,validated,validated,validated,,,,
2026-06-27 05:30,21,4,17,,,,,validated,validated,validated,,,,
2026-06-27 05:45,16,7,9,,,,,validated,validated,validated,,,,
2026-06-27 06:00,14,6,8,,,,,validated,validated,validated,,,,
2026-06-27 06:15,20,9,11,,,,,validated,validated,validated,,,,
2026-06-27 06:30,22,10,12,,,,,validated,validated,validated,,,,
2026-06-27 06:45,32,18,14,,,,,validated,validated,validated,,,,
2026-06-27 07:00,25,12,13,,,,,validated,validated,validated,,,,
2026-06-27 07:15,31,20,11,,,,,validated,validated,validated,,,,
2026-06-27 07:30,33,17,16,,,,,validated,validated,validated,,,,
2026-06-27 07:45,59,32,27,,,,,validated,validated,validated,,,,
2026-06-27 08:00,51,22,29,,,,,validated,validated,validated,,,,
2026-06-27 08:15,37,16,21,,,,,validated,validated,validated,,,,
2026-06-27 08:30,73,34,39,,,,,validated,validated,validated,,,,
2026-06-27 08:45,80,39,41,,,,,validated,validated,validated,,,,
2026-06-27 09:00,76,40,36,,,,,validated,validated,validated,,,,
2026-06-27 09:15,77,41,36,,,,,validated,validated,validated,,,,
2026-06-27 09:30,86,47,39,,,,,validated,validated,validated,,,,
2026-06-27 09:45,132,43,89,,,,,validated,validated,validated,,,,
2026-06-27 10:00,130,47,83,,,,,validated,validated,validated,,,,
2026-06-27 10:15,92,47,45,,,,,validated,validated,validated,,,,
2026-06-27 10:30,75,43,32,,,,,validated,validated,validated,,,,
2026-06-27 10:45,84,44,40,,,,,validated,validated,validated,,,,
2026-06-27 11:00,111,47,64,,,,,validated,validated,validated,,,,
2026-06-27 11:15,104,50,54,,,,,validated,validated,validated,,,,
2026-06-27 11:30,83,38,45,,,,,validated,validated,validated,,,,
2026-06-27 11:45,82,44,38,,,,,validated,validated,validated,,,,
2026-06-27 12:00,118,59,59,,,,,validated,validated,validated,,,,
2026-06-27 12:15,113,49,64,,,,,validated,validated,validated,,,,
2026-06-27 12:30,99,44,55,,,,,validated,validated,validated,,,,
2026-06-27 12:45,83,41,42,,,,,validated,validated,validated,,,,
2026-06-27 13:00,73,42,31,,,,,validated,validated,validated,,,,
2026-06-27 13:15,98,50,48,,,,,validated,validated,validated,,,,
2026-06-27 13:30,115,67,48,,,,,validated,validated,validated,,,,
2026-06-27 13:45,105,58,47,,,,,validated,validated,validated,,,,
2026-06-27 14:00,113,50,63,,,,,validated,validated,validated,,,,
2026-06-27 14:15,105,53,52,,,,,validated,validated,validated,,,,
2026-06-27 14:30,87,51,36,,,,,validated,validated,validated,,,,
2026-06-27 14:45,86,33,53,,,,,validated,validated,validated,,,,
2026-06-27 15:00,90,38,52,,,,,validated,validated,validated,,,,
2026-06-27 15:15,83,44,39,,,,,validated,validated,validated,,,,
2026-06-27 15:30,86,42,44,,,,,validated,validated,validated,,,,
2026-06-27 15:45,94,41,53,,,,,validated,validated,validated,,,,
2026-06-27 16:00,88,42,46,,,,,validated,validated,validated,,,,
2026-06-27 16:15,89,46,43,,,,,validated,validated,validated,,,,
2026-06-27 16:30,100,37,63,,,,,validated,validated,validated,,,,
2026-06-27 16:45,114,60,54,,,,,validated,validated,validated,,,,
2026-06-27 17:00,87,49,38,,,,,validated,validated,validated,,,,
2026-06-27 17:15,102,49,53,,,,,validated,validated,validated,,,,
2026-06-27 17:30,93,52,41,,,,,validated,validated,validated,,,,
