Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-08-14 18:00,130,53,77,,,,,0,0,0,,,,
2026-08-14 18:15,149,78,71,,,,,0,0,0,,,,
2026-08-14 18:30,132,55,77,,,,,0,0,0,,,,
2026-08-14 18:45,191,90,101,,,,,0,0,0,,,,
2026-08-14 19:00,154,74,80,,,,,0,0,0,,,,
2026-08-14 19:15,141,53,88,,,,,0,0,0,,,,
2026-08-14 19:30,105,57,48,,,,,0,0,0,,,,
2026-08-14 19:45,163,63,100,,,,,0,0,0,,,,
2026-08-14 20:00,142,60,82,,,,,0,0,0,,,,
2026-08-14 20:15,145,64,81,,,,,0,0,0,,,,
2026-08-14 20:30,99,40,59,,,,,0,0,0,,,,
2026-08-14 20:45,97,41,56,,,,,0,0,0,,,,
2026-08-14 21:00,110,53,57,,,,,0,0,0,,,,
2026-08-14 21:15,98,43,55,,,,,0,0,0,,,,
2026-08-14 21:30,97,41,56,,,,,0,0,0,,,,
2026-08-14 21:45,86,32,54,,,,,0,0,0,,,,
2026-08-14 22:00,79,44,35,,,,,0,0,0,,,,
2026-08-14 22:15,90,53,37,,,,,0,0,0,,,,
2026-08-14 22:30,61,32,29,,,,,0,0,0,,,,
2026-08-14 22:45,51,27,24,,,,,0,0,0,,,,
2026-08-14 23:00,61,28,33,,,,,0,0,0,,,,
2026-08-14 23:15,60,22,38,,,,,0,0,0,,,,
2026-08-14 23:30,52,22,30,,,,,0,0,0,,,,
2026-08-14 23:45,81,54,27,,,,,0,0,0,,,,
2026-08-15 00:00,100,78,22,,,,,0,0,0,,,,
2026-08-15 00:15,39,12,27,,,,,0,0,0,,,,
2026-08-15 00:30,29,18,11,,,,,0,0,0,,,,
2026-08-15 00:45,46,13,33,,,,,0,0,0,,,,
2026-08-15 01:00,41,7,34,,,,,0,0,0,,,,
2026-08-15 01:15,22,6,16,,,,,0,0,0,,,,
2026-08-15 01:30,15,5,10,,,,,0,0,0,,,,
2026-08-15 01:45,18,6,12,,,,,0,0,0,,,,
2026-08-15 02:00,19,5,14,,,,,0,0,0,,,,
2026-08-15 02:15,24,15,9,,,,,0,0,0,,,,
2026-08-15 02:30,11,5,6,,,,,0,0,0,,,,
2026-08-15 02:45,5,0,5,,,,,0,0,0,,,,
2026-08-15 03:00,10,4,6,,,,,0,0,0,,,,
2026-08-15 03:15,13,7,6,,,,,0,0,0,,,,
2026-08-15 03:30,11,2,9,,,,,0,0,0,,,,
2026-08-15 03:45,5,0,5,,,,,0,0,0,,,,
2026-08-15 04:00,4,2,2,,,,,0,0,0,,,,
2026-08-15 04:15,15,3,12,,,,,0,0,0,,,,
2026-08-15 04:30,9,2,7,,,,,0,0,0,,,,
2026-08-15 04:45,10,3,7,,,,,0,0,0,,,,
2026-08-15 05:00,11,6,5,,,,,0,0,0,,,,
2026-08-15 05:15,9,0,9,,,,,0,0,0,,,,
2026-08-15 05:30,21,10,11,,,,,0,0,0,,,,
2026-08-15 05:45,28,1,27,,,,,0,0,0,,,,
2026-08-15 06:00,31,5,26,,,,,0,0,0,,,,
2026-08-15 06:15,26,7,19,,,,,0,0,0,,,,
2026-08-15 06:30,34,11,23,,,,,0,0,0,,,,
2026-08-15 06:45,33,9,24,,,,,0,0,0,,,,
2026-08-15 07:00,35,8,27,,,,,0,0,0,,,,
2026-08-15 07:15,34,8,26,,,,,0,0,0,,,,
2026-08-15 07:30,55,13,42,,,,,0,0,0,,,,
2026-08-15 07:45,59,13,46,,,,,0,0,0,,,,
2026-08-15 08:00,78,21,57,,,,,0,0,0,,,,
2026-08-15 08:15,79,19,60,,,,,0,0,0,,,,
2026-08-15 08:30,113,30,83,,,,,0,0,0,,,,
2026-08-15 08:45,122,28,94,,,,,0,0,0,,,,
2026-08-15 09:00,94,33,61,,,,,0,0,0,,,,
2026-08-15 09:15,137,52,85,,,,,0,0,0,,,,
2026-08-15 09:30,115,43,72,,,,,0,0,0,,,,
2026-08-15 09:45,159,69,90,,,,,0,0,0,,,,
2026-08-15 10:00,150,64,86,,,,,0,0,0,,,,
2026-08-15 10:15,171,71,100,,,,,0,0,0,,,,
2026-08-15 10:30,180,90,90,,,,,0,0,0,,,,
2026-08-15 10:45,207,105,102,,,,,0,0,0,,,,
2026-08-15 11:00,204,101,103,,,,,0,0,0,,,,
2026-08-15 11:15,170,81,89,,,,,0,0,0,,,,
2026-08-15 11:30,168,82,86,,,,,0,0,0,,,,
2026-08-15 11:45,176,83,93,,,,,0,0,0,,,,
2026-08-15 12:00,203,95,108,,,,,0,0,0,,,,
2026-08-15 12:15,225,88,137,,,,,0,0,0,,,,
2026-08-15 12:30,215,99,116,,,,,0,0,0,,,,
2026-08-15 12:45,280,107,173,,,,,0,0,0,,,,
2026-08-15 13:00,245,99,146,,,,,0,0,0,,,,
2026-08-15 13:15,209,105,104,,,,,0,0,0,,,,
2026-08-15 13:30,226,132,94,,,,,0,0,0,,,,
2026-08-15 13:45,226,139,87,,,,,0,0,0,,,,
2026-08-15 14:00,206,117,89,,,,,0,0,0,,,,
2026-08-15 14:15,192,99,93,,,,,0,0,0,,,,
2026-08-15 14:30,201,110,91,,,,,0,0,0,,,,
2026-08-15 14:45,196,113,83,,,,,0,0,0,,,,
2026-08-15 15:00,179,115,64,,,,,0,0,0,,,,
2026-08-15 15:15,173,116,57,,,,,0,0,0,,,,
2026-08-15 15:30,194,125,69,,,,,0,0,0,,,,
2026-08-15 15:45,168,112,56,,,,,0,0,0,,,,
2026-08-15 16:00,193,114,79,,,,,0,0,0,,,,
2026-08-15 16:15,184,99,85,,,,,0,0,0,,,,
2026-08-15 16:30,175,73,102,,,,,0,0,0,,,,
2026-08-15 16:45,155,86,69,,,,,0,0,0,,,,
2026-08-15 17:00,121,48,73,,,,,0,0,0,,,,
2026-08-15 17:15,114,50,64,,,,,0,0,0,,,,
2026-08-15 17:30,114,59,55,,,,,0,0,0,,,,
2026-08-15 17:45,90,51,39,,,,,0,0,0,,,,
2026-08-15 18:00,105,54,51,,,,,0,0,0,,,,
2026-08-15 18:15,86,42,44,,,,,0,0,0,,,,
2026-08-15 18:30,102,63,39,,,,,0,0,0,,,,
2026-08-15 18:45,99,56,43,,,,,0,0,0,,,,
2026-08-15 19:00,94,54,40,,,,,0,0,0,,,,
2026-08-15 19:15,84,53,31,,,,,0,0,0,,,,
2026-08-15 19:30,73,47,26,,,,,0,0,0,,,,
2026-08-15 19:45,76,34,42,,,,,0,0,0,,,,
2026-08-15 20:00,90,49,41,,,,,0,0,0,,,,
2026-08-15 20:15,85,53,32,,,,,0,0,0,,,,
2026-08-15 20:30,68,38,30,,,,,0,0,0,,,,
2026-08-15 20:45,72,28,44,,,,,0,0,0,,,,
2026-08-15 21:00,61,31,30,,,,,0,0,0,,,,
2026-08-15 21:15,80,38,42,,,,,0,0,0,,,,
2026-08-15 21:30,43,25,18,,,,,0,0,0,,,,
2026-08-15 21:45,57,30,27,,,,,0,0,0,,,,
2026-08-15 22:00,51,30,21,,,,,0,0,0,,,,
2026-08-15 22:15,40,13,27,,,,,0,0,0,,,,
2026-08-15 22:30,40,23,17,,,,,0,0,0,,,,
2026-08-15 22:45,54,11,43,,,,,0,0,0,,,,
2026-08-15 23:00,48,26,22,,,,,0,0,0,,,,
2026-08-15 23:15,40,21,19,,,,,0,0,0,,,,
2026-08-15 23:30,39,18,21,,,,,0,0,0,,,,
2026-08-15 23:45,50,35,15,,,,,0,0,0,,,,
2026-08-16 00:00,45,28,17,,,,,0,0,0,,,,
2026-08-16 00:15,27,10,17,,,,,0,0,0,,,,
2026-08-16 00:30,33,12,21,,,,,0,0,0,,,,
2026-08-16 00:45,21,7,14,,,,,0,0,0,,,,
2026-08-16 01:00,31,12,19,,,,,0,0,0,,,,
2026-08-16 01:15,25,6,19,,,,,0,0,0,,,,
2026-08-16 01:30,23,7,16,,,,,0,0,0,,,,
2026-08-16 01:45,13,2,11,,,,,0,0,0,,,,
2026-08-16 02:00,22,4,18,,,,,0,0,0,,,,
2026-08-16 02:15,14,1,13,,,,,0,0,0,,,,
2026-08-16 02:30,11,1,10,,,,,0,0,0,,,,
2026-08-16 02:45,21,2,19,,,,,0,0,0,,,,
2026-08-16 03:00,17,2,15,,,,,0,0,0,,,,
2026-08-16 03:15,17,8,9,,,,,0,0,0,,,,
2026-08-16 03:30,16,3,13,,,,,0,0,0,,,,
2026-08-16 03:45,13,0,13,,,,,0,0,0,,,,
2026-08-16 04:00,14,0,14,,,,,0,0,0,,,,
2026-08-16 04:15,11,1,10,,,,,0,0,0,,,,
2026-08-16 04:30,8,1,7,,,,,0,0,0,,,,
2026-08-16 04:45,5,0,5,,,,,0,0,0,,,,
2026-08-16 05:00,7,1,6,,,,,0,0,0,,,,
2026-08-16 05:15,10,3,7,,,,,0,0,0,,,,
2026-08-16 05:30,12,5,7,,,,,0,0,0,,,,
2026-08-16 05:45,12,4,8,,,,,0,0,0,,,,
2026-08-16 06:00,6,2,4,,,,,0,0,0,,,,
2026-08-16 06:15,5,0,5,,,,,0,0,0,,,,
2026-08-16 06:30,14,7,7,,,,,0,0,0,,,,
2026-08-16 06:45,13,7,6,,,,,0,0,0,,,,
2026-08-16 07:00,9,4,5,,,,,0,0,0,,,,
2026-08-16 07:15,13,7,6,,,,,0,0,0,,,,
2026-08-16 07:30,10,3,7,,,,,0,0,0,,,,
2026-08-16 07:45,11,6,5,,,,,0,0,0,,,,
2026-08-16 08:00,15,10,5,,,,,0,0,0,,,,
2026-08-16 08:15,19,9,10,,,,,0,0,0,,,,
2026-08-16 08:30,24,10,14,,,,,0,0,0,,,,
2026-08-16 08:45,39,18,21,,,,,0,0,0,,,,
2026-08-16 09:00,33,15,18,,,,,0,0,0,,,,
2026-08-16 09:15,46,30,16,,,,,0,0,0,,,,
2026-08-16 09:30,59,21,38,,,,,0,0,0,,,,
2026-08-16 09:45,79,31,48,,,,,0,0,0,,,,
2026-08-16 10:00,91,41,50,,,,,0,0,0,,,,
2026-08-16 10:15,72,37,35,,,,,0,0,0,,,,
2026-08-16 10:30,87,34,53,,,,,0,0,0,,,,
2026-08-16 10:45,73,33,40,,,,,0,0,0,,,,
2026-08-16 11:00,86,42,44,,,,,0,0,0,,,,
2026-08-16 11:15,111,46,65,,,,,0,0,0,,,,
2026-08-16 11:30,96,49,47,,,,,0,0,0,,,,
2026-08-16 11:45,99,49,50,,,,,0,0,0,,,,
2026-08-16 12:00,121,67,54,,,,,0,0,0,,,,
2026-08-16 12:15,103,48,55,,,,,0,0,0,,,,
2026-08-16 12:30,87,38,49,,,,,0,0,0,,,,
2026-08-16 12:45,132,61,71,,,,,0,0,0,,,,
2026-08-16 13:00,143,69,74,,,,,0,0,0,,,,
2026-08-16 13:15,137,71,66,,,,,0,0,0,,,,
2026-08-16 13:30,126,77,49,,,,,0,0,0,,,,
2026-08-16 13:45,163,87,76,,,,,0,0,0,,,,
2026-08-16 14:00,176,79,97,,,,,0,0,0,,,,
2026-08-16 14:15,139,61,78,,,,,0,0,0,,,,
2026-08-16 14:30,134,74,60,,,,,0,0,0,,,,
2026-08-16 14:45,153,74,79,,,,,0,0,0,,,,
2026-08-16 15:00,157,82,75,,,,,0,0,0,,,,
2026-08-16 15:15,181,81,100,,,,,0,0,0,,,,
2026-08-16 15:30,166,79,87,,,,,0,0,0,,,,
2026-08-16 15:45,173,74,99,,,,,0,0,0,,,,
2026-08-16 16:00,152,62,90,,,,,0,0,0,,,,
2026-08-16 16:15,162,89,73,,,,,0,0,0,,,,
2026-08-16 16:30,150,67,83,,,,,0,0,0,,,,
2026-08-16 16:45,153,72,81,,,,,0,0,0,,,,
2026-08-16 17:00,145,66,79,,,,,0,0,0,,,,
2026-08-16 17:15,149,76,73,,,,,0,0,0,,,,
2026-08-16 17:30,167,93,74,,,,,0,0,0,,,,
2026-08-16 17:45,161,90,71,,,,,0,0,0,,,,
2026-08-16 18:00,130,83,47,,,,,0,0,0,,,,
2026-08-16 18:15,136,74,62,,,,,0,0,0,,,,
2026-08-16 18:30,123,74,49,,,,,0,0,0,,,,
2026-08-16 18:45,123,61,62,,,,,0,0,0,,,,
2026-08-16 19:00,108,47,61,,,,,0,0,0,,,,
2026-08-16 19:15,135,62,73,,,,,0,0,0,,,,
2026-08-16 19:30,90,46,44,,,,,0,0,0,,,,
2026-08-16 19:45,107,40,67,,,,,0,0,0,,,,
2026-08-16 20:00,95,45,50,,,,,0,0,0,,,,
2026-08-16 20:15,94,36,58,,,,,0,0,0,,,,
2026-08-16 20:30,71,40,31,,,,,0,0,0,,,,
2026-08-16 20:45,72,33,39,,,,,0,0,0,,,,
2026-08-16 21:00,72,38,34,,,,,0,0,0,,,,
2026-08-16 21:15,54,22,32,,,,,0,0,0,,,,
2026-08-16 21:30,52,24,28,,,,,0,0,0,,,,
2026-08-16 21:45,34,12,22,,,,,0,0,0,,,,
2026-08-16 22:00,70,18,52,,,,,0,0,0,,,,
2026-08-16 22:15,29,12,17,,,,,0,0,0,,,,
2026-08-16 22:30,35,20,15,,,,,0,0,0,,,,
2026-08-16 22:45,22,9,13,,,,,0,0,0,,,,
2026-08-16 23:00,24,10,14,,,,,0,0,0,,,,
2026-08-16 23:15,20,11,9,,,,,0,0,0,,,,
2026-08-16 23:30,10,4,6,,,,,0,0,0,,,,
2026-08-16 23:45,10,5,5,,,,,0,0,0,,,,
2026-08-17 00:00,6,3,3,,,,,0,0,0,,,,
2026-08-17 00:15,8,2,6,,,,,0,0,0,,,,
2026-08-17 00:30,4,1,3,,,,,0,0,0,,,,
2026-08-17 00:45,1,0,1,,,,,0,0,0,,,,
2026-08-17 01:00,4,0,4,,,,,0,0,0,,,,
2026-08-17 01:15,0,0,0,,,,,0,0,0,,,,
2026-08-17 01:30,1,0,1,,,,,0,0,0,,,,
2026-08-17 01:45,3,1,2,,,,,0,0,0,,,,
2026-08-17 02:00,3,0,3,,,,,0,0,0,,,,
2026-08-17 02:15,2,1,1,,,,,0,0,0,,,,
2026-08-17 02:30,3,3,0,,,,,0,0,0,,,,
2026-08-17 02:45,0,0,0,,,,,0,0,0,,,,
2026-08-17 03:00,4,2,2,,,,,0,0,0,,,,
2026-08-17 03:15,0,0,0,,,,,0,0,0,,,,
2026-08-17 03:30,1,1,0,,,,,0,0,0,,,,
2026-08-17 03:45,2,1,1,,,,,0,0,0,,,,
2026-08-17 04:00,4,4,0,,,,,0,0,0,,,,
2026-08-17 04:15,1,0,1,,,,,0,0,0,,,,
2026-08-17 04:30,4,0,4,,,,,0,0,0,,,,
2026-08-17 04:45,8,7,1,,,,,0,0,0,,,,
2026-08-17 05:00,5,2,3,,,,,0,0,0,,,,
2026-08-17 05:15,14,7,7,,,,,0,0,0,,,,
2026-08-17 05:30,36,11,25,,,,,0,0,0,,,,
2026-08-17 05:45,42,19,23,,,,,0,0,0,,,,
2026-08-17 06:00,41,18,23,,,,,0,0,0,,,,
2026-08-17 06:15,62,30,32,,,,,0,0,0,,,,
2026-08-17 06:30,96,39,57,,,,,0,0,0,,,,
2026-08-17 06:45,120,72,48,,,,,0,0,0,,,,
2026-08-17 07:00,131,55,76,,,,,0,0,0,,,,
2026-08-17 07:15,149,78,71,,,,,0,0,0,,,,
2026-08-17 07:30,170,70,100,,,,,0,0,0,,,,
2026-08-17 07:45,195,84,111,,,,,0,0,0,,,,
2026-08-17 08:00,146,68,78,,,,,0,0,0,,,,
2026-08-17 08:15,108,51,57,,,,,0,0,0,,,,
2026-08-17 08:30,111,40,71,,,,,0,0,0,,,,
2026-08-17 08:45,125,70,55,,,,,0,0,0,,,,
2026-08-17 09:00,78,29,49,,,,,0,0,0,,,,
2026-08-17 09:15,57,23,34,,,,,0,0,0,,,,
2026-08-17 09:30,80,38,42,,,,,0,0,0,,,,
2026-08-17 09:45,72,29,43,,,,,0,0,0,,,,
2026-08-17 10:00,63,24,39,,,,,0,0,0,,,,
2026-08-17 10:15,52,32,20,,,,,0,0,0,,,,
2026-08-17 10:30,62,31,31,,,,,0,0,0,,,,
2026-08-17 10:45,86,47,39,,,,,0,0,0,,,,
2026-08-17 11:00,71,28,43,,,,,0,0,0,,,,
2026-08-17 11:15,51,21,30,,,,,0,0,0,,,,
2026-08-17 11:30,51,30,21,,,,,0,0,0,,,,
2026-08-17 11:45,79,28,51,,,,,0,0,0,,,,
2026-08-17 12:00,71,32,39,,,,,0,0,0,,,,
2026-08-17 12:15,78,27,51,,,,,0,0,0,,,,
2026-08-17 12:30,115,46,69,,,,,0,0,0,,,,
2026-08-17 12:45,85,41,44,,,,,0,0,0,,,,
2026-08-17 13:00,104,37,67,,,,,0,0,0,,,,
2026-08-17 13:15,95,46,49,,,,,0,0,0,,,,
2026-08-17 13:30,122,73,49,,,,,0,0,0,,,,
2026-08-17 13:45,107,58,49,,,,,0,0,0,,,,
2026-08-17 14:00,97,58,39,,,,,0,0,0,,,,
2026-08-17 14:15,128,67,61,,,,,0,0,0,,,,
2026-08-17 14:30,114,65,49,,,,,0,0,0,,,,
2026-08-17 14:45,141,76,65,,,,,0,0,0,,,,
2026-08-17 15:00,151,78,73,,,,,0,0,0,,,,
2026-08-17 15:15,168,92,76,,,,,0,0,0,,,,
2026-08-17 15:30,161,104,57,,,,,0,0,0,,,,
2026-08-17 15:45,200,116,84,,,,,0,0,0,,,,
2026-08-17 16:00,189,97,92,,,,,0,0,0,,,,
2026-08-17 16:15,197,103,94,,,,,0,0,0,,,,
2026-08-17 16:30,178,88,90,,,,,0,0,0,,,,
2026-08-17 16:45,193,102,91,,,,,0,0,0,,,,
2026-08-17 17:00,218,101,117,,,,,0,0,0,,,,
2026-08-17 17:15,198,92,106,,,,,0,0,0,,,,
2026-08-17 17:30,190,99,91,,,,,0,0,0,,,,
2026-08-17 17:45,177,90,87,,,,,0,0,0,,,,
2026-08-17 18:00,170,90,80,,,,,0,0,0,,,,
2026-08-17 18:15,168,73,95,,,,,0,0,0,,,,
2026-08-17 18:30,163,62,101,,,,,0,0,0,,,,
2026-08-17 18:45,154,67,87,,,,,0,0,0,,,,
2026-08-17 19:00,138,54,84,,,,,0,0,0,,,,
2026-08-17 19:15,126,64,62,,,,,0,0,0,,,,
2026-08-17 19:30,126,74,52,,,,,0,0,0,,,,
2026-08-17 19:45,116,58,58,,,,,0,0,0,,,,
2026-08-17 20:00,112,47,65,,,,,0,0,0,,,,
2026-08-17 20:15,84,24,60,,,,,0,0,0,,,,
2026-08-17 20:30,64,28,36,,,,,0,0,0,,,,
2026-08-17 20:45,65,29,36,,,,,0,0,0,,,,
2026-08-17 21:00,55,26,29,,,,,0,0,0,,,,
2026-08-17 21:15,50,27,23,,,,,0,0,0,,,,
2026-08-17 21:30,46,27,19,,,,,0,0,0,,,,
2026-08-17 21:45,42,15,27,,,,,0,0,0,,,,
2026-08-17 22:00,36,17,19,,,,,0,0,0,,,,
2026-08-17 22:15,44,21,23,,,,,0,0,0,,,,
2026-08-17 22:30,31,15,16,,,,,0,0,0,,,,
2026-08-17 22:45,35,18,17,,,,,0,0,0,,,,
2026-08-17 23:00,25,14,11,,,,,0,0,0,,,,
2026-08-17 23:15,19,6,13,,,,,0,0,0,,,,
2026-08-17 23:30,45,36,9,,,,,0,0,0,,,,
2026-08-17 23:45,15,9,6,,,,,0,0,0,,,,
2026-08-18 00:00,5,1,4,,,,,0,0,0,,,,
2026-08-18 00:15,5,4,1,,,,,0,0,0,,,,
2026-08-18 00:30,10,4,6,,,,,0,0,0,,,,
2026-08-18 00:45,6,3,3,,,,,0,0,0,,,,
2026-08-18 01:00,4,2,2,,,,,0,0,0,,,,
2026-08-18 01:15,7,3,4,,,,,0,0,0,,,,
2026-08-18 01:30,6,1,5,,,,,0,0,0,,,,
2026-08-18 01:45,3,2,1,,,,,0,0,0,,,,
2026-08-18 02:00,1,1,0,,,,,0,0,0,,,,
2026-08-18 02:15,2,1,1,,,,,0,0,0,,,,
2026-08-18 02:30,0,0,0,,,,,0,0,0,,,,
2026-08-18 02:45,2,0,2,,,,,0,0,0,,,,
2026-08-18 03:00,2,2,0,,,,,0,0,0,,,,
2026-08-18 03:15,1,1,0,,,,,0,0,0,,,,
2026-08-18 03:30,4,0,4,,,,,0,0,0,,,,
2026-08-18 03:45,2,2,0,,,,,0,0,0,,,,
2026-08-18 04:00,1,1,0,,,,,0,0,0,,,,
2026-08-18 04:15,2,1,1,,,,,0,0,0,,,,
2026-08-18 04:30,7,4,3,,,,,0,0,0,,,,
2026-08-18 04:45,7,3,4,,,,,0,0,0,,,,
2026-08-18 05:00,4,1,3,,,,,0,0,0,,,,
2026-08-18 05:15,8,5,3,,,,,0,0,0,,,,
2026-08-18 05:30,25,11,14,,,,,0,0,0,,,,
2026-08-18 05:45,38,16,22,,,,,0,0,0,,,,
2026-08-18 06:00,45,19,26,,,,,0,0,0,,,,
2026-08-18 06:15,70,29,41,,,,,0,0,0,,,,
2026-08-18 06:30,80,23,57,,,,,0,0,0,,,,
2026-08-18 06:45,81,44,37,,,,,0,0,0,,,,
2026-08-18 07:00,129,49,80,,,,,0,0,0,,,,
2026-08-18 07:15,124,55,69,,,,,0,0,0,,,,
2026-08-18 07:30,161,65,96,,,,,0,0,0,,,,
2026-08-18 07:45,202,96,106,,,,,0,0,0,,,,
2026-08-18 08:00,175,91,84,,,,,0,0,0,,,,
2026-08-18 08:15,162,80,82,,,,,0,0,0,,,,
2026-08-18 08:30,117,54,63,,,,,0,0,0,,,,
2026-08-18 08:45,146,55,91,,,,,0,0,0,,,,
2026-08-18 09:00,100,35,65,,,,,0,0,0,,,,
2026-08-18 09:15,62,28,34,,,,,0,0,0,,,,
2026-08-18 09:30,68,31,37,,,,,0,0,0,,,,
2026-08-18 09:45,74,33,41,,,,,0,0,0,,,,
2026-08-18 10:00,47,24,23,,,,,0,0,0,,,,
2026-08-18 10:15,45,22,23,,,,,0,0,0,,,,
2026-08-18 10:30,55,26,29,,,,,0,0,0,,,,
2026-08-18 10:45,35,19,16,,,,,0,0,0,,,,
2026-08-18 11:00,62,20,42,,,,,0,0,0,,,,
2026-08-18 11:15,54,22,32,,,,,0,0,0,,,,
2026-08-18 11:30,55,26,29,,,,,0,0,0,,,,
2026-08-18 11:45,59,27,32,,,,,0,0,0,,,,
2026-08-18 12:00,71,25,46,,,,,0,0,0,,,,
2026-08-18 12:15,86,36,50,,,,,0,0,0,,,,
2026-08-18 12:30,68,29,39,,,,,0,0,0,,,,
2026-08-18 12:45,71,32,39,,,,,0,0,0,,,,
2026-08-18 13:00,68,32,36,,,,,0,0,0,,,,
2026-08-18 13:15,90,45,45,,,,,0,0,0,,,,
2026-08-18 13:30,75,34,41,,,,,0,0,0,,,,
2026-08-18 13:45,86,54,32,,,,,0,0,0,,,,
2026-08-18 14:00,78,42,36,,,,,0,0,0,,,,
2026-08-18 14:15,95,59,36,,,,,0,0,0,,,,
2026-08-18 14:30,106,62,44,,,,,0,0,0,,,,
2026-08-18 14:45,150,88,62,,,,,0,0,0,,,,
2026-08-18 15:00,101,56,45,,,,,0,0,0,,,,
2026-08-18 15:15,133,78,55,,,,,0,0,0,,,,
2026-08-18 15:30,112,65,47,,,,,0,0,0,,,,
2026-08-18 15:45,158,103,55,,,,,0,0,0,,,,
2026-08-18 16:00,147,85,62,,,,,0,0,0,,,,
2026-08-18 16:15,164,91,73,,,,,0,0,0,,,,
2026-08-18 16:30,159,81,78,,,,,0,0,0,,,,
2026-08-18 16:45,176,92,84,,,,,0,0,0,,,,
2026-08-18 17:00,185,79,106,,,,,0,0,0,,,,
2026-08-18 17:15,165,83,82,,,,,0,0,0,,,,
2026-08-18 17:30,175,81,94,,,,,0,0,0,,,,
2026-08-18 17:45,194,99,95,,,,,0,0,0,,,,
2026-08-18 18:00,129,67,62,,,,,0,0,0,,,,
2026-08-18 18:15,156,84,72,,,,,0,0,0,,,,
2026-08-18 18:30,117,50,67,,,,,0,0,0,,,,
2026-08-18 18:45,114,50,64,,,,,0,0,0,,,,
2026-08-18 19:00,128,60,68,,,,,0,0,0,,,,
2026-08-18 19:15,115,57,58,,,,,0,0,0,,,,
2026-08-18 19:30,116,55,61,,,,,0,0,0,,,,
2026-08-18 19:45,123,52,71,,,,,0,0,0,,,,
2026-08-18 20:00,82,37,45,,,,,0,0,0,,,,
2026-08-18 20:15,88,36,52,,,,,0,0,0,,,,
2026-08-18 20:30,62,20,42,,,,,0,0,0,,,,
2026-08-18 20:45,61,22,39,,,,,0,0,0,,,,
2026-08-18 21:00,79,44,35,,,,,0,0,0,,,,
2026-08-18 21:15,76,45,31,,,,,0,0,0,,,,
2026-08-18 21:30,44,17,27,,,,,0,0,0,,,,
2026-08-18 21:45,67,32,35,,,,,0,0,0,,,,
2026-08-18 22:00,52,23,29,,,,,0,0,0,,,,
2026-08-18 22:15,52,27,25,,,,,0,0,0,,,,
2026-08-18 22:30,45,20,25,,,,,0,0,0,,,,
2026-08-18 22:45,30,12,18,,,,,0,0,0,,,,
2026-08-18 23:00,33,13,20,,,,,0,0,0,,,,
2026-08-18 23:15,71,57,14,,,,,0,0,0,,,,
2026-08-18 23:30,29,21,8,,,,,0,0,0,,,,
2026-08-18 23:45,18,5,13,,,,,0,0,0,,,,
2026-08-19 00:00,13,9,4,,,,,0,0,0,,,,
2026-08-19 00:15,9,4,5,,,,,0,0,0,,,,
2026-08-19 00:30,10,3,7,,,,,0,0,0,,,,
2026-08-19 00:45,7,1,6,,,,,0,0,0,,,,
2026-08-19 01:00,2,0,2,,,,,0,0,0,,,,
2026-08-19 01:15,3,2,1,,,,,0,0,0,,,,
2026-08-19 01:30,5,3,2,,,,,0,0,0,,,,
2026-08-19 01:45,3,1,2,,,,,0,0,0,,,,
2026-08-19 02:00,1,0,1,,,,,0,0,0,,,,
2026-08-19 02:15,6,2,4,,,,,0,0,0,,,,
2026-08-19 02:30,0,0,0,,,,,0,0,0,,,,
2026-08-19 02:45,1,0,1,,,,,0,0,0,,,,
2026-08-19 03:00,1,1,0,,,,,0,0,0,,,,
2026-08-19 03:15,2,2,0,,,,,0,0,0,,,,
2026-08-19 03:30,0,0,0,,,,,0,0,0,,,,
2026-08-19 03:45,3,1,2,,,,,0,0,0,,,,
2026-08-19 04:00,1,1,0,,,,,0,0,0,,,,
2026-08-19 04:15,3,2,1,,,,,0,0,0,,,,
2026-08-19 04:30,5,1,4,,,,,0,0,0,,,,
2026-08-19 04:45,5,4,1,,,,,0,0,0,,,,
2026-08-19 05:00,10,7,3,,,,,0,0,0,,,,
2026-08-19 05:15,15,6,9,,,,,0,0,0,,,,
2026-08-19 05:30,34,11,23,,,,,0,0,0,,,,
2026-08-19 05:45,25,11,14,,,,,0,0,0,,,,
2026-08-19 06:00,42,14,28,,,,,0,0,0,,,,
2026-08-19 06:15,50,21,29,,,,,0,0,0,,,,
2026-08-19 06:30,76,21,55,,,,,0,0,0,,,,
2026-08-19 06:45,103,55,48,,,,,0,0,0,,,,
2026-08-19 07:00,116,47,69,,,,,0,0,0,,,,
2026-08-19 07:15,128,66,62,,,,,0,0,0,,,,
2026-08-19 07:30,170,75,95,,,,,0,0,0,,,,
2026-08-19 07:45,202,97,105,,,,,0,0,0,,,,
2026-08-19 08:00,174,83,91,,,,,0,0,0,,,,
2026-08-19 08:15,174,91,83,,,,,0,0,0,,,,
2026-08-19 08:30,148,67,81,,,,,0,0,0,,,,
