Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-04-14 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-14 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-14 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-14 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-14 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-14 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-14 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-14 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-14 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-14 20:15,0,0,0,,,,,0,0,0,,,,
2026-04-14 20:30,0,0,0,,,,,0,0,0,,,,
2026-04-14 20:45,0,0,0,,,,,0,0,0,,,,
2026-04-14 21:00,0,0,0,,,,,0,0,0,,,,
2026-04-14 21:15,0,0,0,,,,,0,0,0,,,,
2026-04-14 21:30,0,0,0,,,,,0,0,0,,,,
2026-04-14 21:45,0,0,0,,,,,0,0,0,,,,
2026-04-14 22:00,0,0,0,,,,,0,0,0,,,,
2026-04-14 22:15,0,0,0,,,,,0,0,0,,,,
2026-04-14 22:30,0,0,0,,,,,0,0,0,,,,
2026-04-14 22:45,0,0,0,,,,,0,0,0,,,,
2026-04-14 23:00,0,0,0,,,,,0,0,0,,,,
2026-04-14 23:15,0,0,0,,,,,0,0,0,,,,
2026-04-14 23:30,0,0,0,,,,,0,0,0,,,,
2026-04-14 23:45,2,1,1,,,,,0,0,0,,,,
2026-04-15 00:00,7,2,5,,,,,0,0,0,,,,
2026-04-15 00:15,5,0,5,,,,,0,0,0,,,,
2026-04-15 00:30,7,1,6,,,,,0,0,0,,,,
2026-04-15 00:45,7,1,6,,,,,0,0,0,,,,
2026-04-15 01:00,6,0,6,,,,,0,0,0,,,,
2026-04-15 01:15,6,5,1,,,,,0,0,0,,,,
2026-04-15 01:30,4,2,2,,,,,0,0,0,,,,
2026-04-15 01:45,0,0,0,,,,,0,0,0,,,,
2026-04-15 02:00,2,1,1,,,,,0,0,0,,,,
2026-04-15 02:15,3,2,1,,,,,0,0,0,,,,
2026-04-15 02:30,2,1,1,,,,,0,0,0,,,,
2026-04-15 02:45,2,1,1,,,,,0,0,0,,,,
2026-04-15 03:00,0,0,0,,,,,0,0,0,,,,
2026-04-15 03:15,0,0,0,,,,,0,0,0,,,,
2026-04-15 03:30,0,0,0,,,,,0,0,0,,,,
2026-04-15 03:45,0,0,0,,,,,0,0,0,,,,
2026-04-15 04:00,0,0,0,,,,,0,0,0,,,,
2026-04-15 04:15,2,2,0,,,,,0,0,0,,,,
2026-04-15 04:30,3,2,1,,,,,0,0,0,,,,
2026-04-15 04:45,7,3,4,,,,,0,0,0,,,,
2026-04-15 05:00,7,5,2,,,,,0,0,0,,,,
2026-04-15 05:15,9,5,4,,,,,0,0,0,,,,
2026-04-15 05:30,30,16,14,,,,,0,0,0,,,,
2026-04-15 05:45,31,15,16,,,,,0,0,0,,,,
2026-04-15 06:00,55,16,39,,,,,0,0,0,,,,
2026-04-15 06:15,79,48,31,,,,,0,0,0,,,,
2026-04-15 06:30,121,35,86,,,,,0,0,0,,,,
2026-04-15 06:45,162,79,83,,,,,0,0,0,,,,
2026-04-15 07:00,158,68,90,,,,,0,0,0,,,,
2026-04-15 07:15,276,117,159,,,,,0,0,0,,,,
2026-04-15 07:30,377,139,238,,,,,0,0,0,,,,
2026-04-15 07:45,405,155,250,,,,,0,0,0,,,,
2026-04-15 08:00,355,125,230,,,,,0,0,0,,,,
2026-04-15 08:15,281,135,146,,,,,0,0,0,,,,
2026-04-15 08:30,260,113,147,,,,,0,0,0,,,,
2026-04-15 08:45,254,118,136,,,,,0,0,0,,,,
2026-04-15 09:00,179,71,108,,,,,0,0,0,,,,
2026-04-15 09:15,143,66,77,,,,,0,0,0,,,,
2026-04-15 09:30,174,62,112,,,,,0,0,0,,,,
2026-04-15 09:45,253,67,186,,,,,0,0,0,,,,
2026-04-15 10:00,187,53,134,,,,,0,0,0,,,,
2026-04-15 10:15,20,5,15,,,,,0,0,0,,,,
2026-04-15 10:30,9,2,7,,,,,0,0,0,,,,
2026-04-15 10:45,0,0,0,,,,,0,0,0,,,,
2026-04-15 11:00,0,0,0,,,,,0,0,0,,,,
2026-04-15 11:15,0,0,0,,,,,0,0,0,,,,
2026-04-15 11:30,0,0,0,,,,,0,0,0,,,,
2026-04-15 11:45,0,0,0,,,,,0,0,0,,,,
2026-04-15 12:00,0,0,0,,,,,0,0,0,,,,
2026-04-15 12:15,0,0,0,,,,,0,0,0,,,,
2026-04-15 12:30,0,0,0,,,,,0,0,0,,,,
2026-04-15 12:45,0,0,0,,,,,0,0,0,,,,
2026-04-15 13:00,0,0,0,,,,,0,0,0,,,,
2026-04-15 13:15,0,0,0,,,,,0,0,0,,,,
2026-04-15 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-15 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-15 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-15 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-15 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-15 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-15 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-15 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-15 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-15 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-15 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-15 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-15 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-15 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-15 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-15 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-15 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-15 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-15 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-15 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-15 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-15 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-15 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-15 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-15 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-15 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-15 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-15 20:15,0,0,0,,,,,0,0,0,,,,
2026-04-15 20:30,0,0,0,,,,,0,0,0,,,,
2026-04-15 20:45,0,0,0,,,,,0,0,0,,,,
2026-04-15 21:00,0,0,0,,,,,0,0,0,,,,
2026-04-15 21:15,0,0,0,,,,,0,0,0,,,,
2026-04-15 21:30,0,0,0,,,,,0,0,0,,,,
2026-04-15 21:45,0,0,0,,,,,0,0,0,,,,
2026-04-15 22:00,0,0,0,,,,,0,0,0,,,,
2026-04-15 22:15,0,0,0,,,,,0,0,0,,,,
2026-04-15 22:30,0,0,0,,,,,0,0,0,,,,
2026-04-15 22:45,0,0,0,,,,,0,0,0,,,,
2026-04-15 23:00,0,0,0,,,,,0,0,0,,,,
2026-04-15 23:15,0,0,0,,,,,0,0,0,,,,
2026-04-15 23:30,0,0,0,,,,,0,0,0,,,,
2026-04-15 23:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 00:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 00:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 00:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 00:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 01:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 01:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 01:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 01:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 02:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 02:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 02:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 02:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 03:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 03:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 03:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 03:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 04:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 04:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 04:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 04:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 05:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 05:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 05:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 05:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 06:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 06:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 06:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 06:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 07:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 07:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 07:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 07:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 08:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 08:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 08:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 08:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 09:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 09:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 09:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 09:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 10:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 10:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 10:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 10:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 11:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 11:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 11:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 11:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 12:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 12:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 12:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 12:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 13:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 13:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 20:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 20:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 20:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 21:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 21:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 21:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 21:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 22:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 22:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 22:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 22:45,0,0,0,,,,,0,0,0,,,,
2026-04-16 23:00,0,0,0,,,,,0,0,0,,,,
2026-04-16 23:15,0,0,0,,,,,0,0,0,,,,
2026-04-16 23:30,0,0,0,,,,,0,0,0,,,,
2026-04-16 23:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 00:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 00:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 00:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 00:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 01:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 01:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 01:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 01:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 02:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 02:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 02:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 02:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 03:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 03:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 03:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 03:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 04:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 04:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 04:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 04:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 05:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 05:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 05:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 05:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 06:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 06:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 06:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 06:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 07:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 07:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 07:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 07:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 08:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 08:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 08:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 08:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 09:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 09:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 09:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 09:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 10:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 10:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 10:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 10:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 11:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 11:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 11:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 11:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 12:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 12:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 12:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 12:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 13:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 13:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-17 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-17 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-17 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-17 18:15,174,103,71,,,,,0,0,0,,,,
2026-04-17 18:30,188,114,74,,,,,0,0,0,,,,
2026-04-17 18:45,220,105,115,,,,,0,0,0,,,,
2026-04-17 19:00,220,105,115,,,,,0,0,0,,,,
2026-04-17 19:15,197,109,88,,,,,0,0,0,,,,
2026-04-17 19:30,131,64,67,,,,,0,0,0,,,,
2026-04-17 19:45,171,96,75,,,,,0,0,0,,,,
2026-04-17 20:00,173,83,90,,,,,0,0,0,,,,
2026-04-17 20:15,125,69,56,,,,,0,0,0,,,,
2026-04-17 20:30,119,67,52,,,,,0,0,0,,,,
2026-04-17 20:45,102,63,39,,,,,0,0,0,,,,
2026-04-17 21:00,122,53,69,,,,,0,0,0,,,,
2026-04-17 21:15,82,42,40,,,,,0,0,0,,,,
2026-04-17 21:30,90,44,46,,,,,0,0,0,,,,
2026-04-17 21:45,62,27,35,,,,,0,0,0,,,,
2026-04-17 22:00,96,48,48,,,,,0,0,0,,,,
2026-04-17 22:15,97,47,50,,,,,0,0,0,,,,
2026-04-17 22:30,81,25,56,,,,,0,0,0,,,,
2026-04-17 22:45,102,45,57,,,,,0,0,0,,,,
2026-04-17 23:00,82,25,57,,,,,0,0,0,,,,
2026-04-17 23:15,69,24,45,,,,,0,0,0,,,,
2026-04-17 23:30,101,47,54,,,,,0,0,0,,,,
2026-04-17 23:45,42,12,30,,,,,0,0,0,,,,
2026-04-18 00:00,53,14,39,,,,,0,0,0,,,,
2026-04-18 00:15,63,43,20,,,,,0,0,0,,,,
2026-04-18 00:30,37,15,22,,,,,0,0,0,,,,
2026-04-18 00:45,42,23,19,,,,,0,0,0,,,,
2026-04-18 01:00,39,23,16,,,,,0,0,0,,,,
2026-04-18 01:15,31,17,14,,,,,0,0,0,,,,
2026-04-18 01:30,18,7,11,,,,,0,0,0,,,,
2026-04-18 01:45,30,12,18,,,,,0,0,0,,,,
2026-04-18 02:00,19,10,9,,,,,0,0,0,,,,
2026-04-18 02:15,28,8,20,,,,,0,0,0,,,,
2026-04-18 02:30,14,2,12,,,,,0,0,0,,,,
2026-04-18 02:45,27,9,18,,,,,0,0,0,,,,
2026-04-18 03:00,18,4,14,,,,,0,0,0,,,,
2026-04-18 03:15,18,8,10,,,,,0,0,0,,,,
2026-04-18 03:30,8,3,5,,,,,0,0,0,,,,
2026-04-18 03:45,15,6,9,,,,,0,0,0,,,,
2026-04-18 04:00,14,6,8,,,,,0,0,0,,,,
2026-04-18 04:15,5,1,4,,,,,0,0,0,,,,
2026-04-18 04:30,13,0,13,,,,,0,0,0,,,,
2026-04-18 04:45,12,0,12,,,,,0,0,0,,,,
2026-04-18 05:00,4,0,4,,,,,0,0,0,,,,
2026-04-18 05:15,4,2,2,,,,,0,0,0,,,,
2026-04-18 05:30,19,5,14,,,,,0,0,0,,,,
2026-04-18 05:45,10,5,5,,,,,0,0,0,,,,
2026-04-18 06:00,6,2,4,,,,,0,0,0,,,,
2026-04-18 06:15,15,8,7,,,,,0,0,0,,,,
2026-04-18 06:30,15,9,6,,,,,0,0,0,,,,
2026-04-18 06:45,16,6,10,,,,,0,0,0,,,,
2026-04-18 07:00,6,4,2,,,,,0,0,0,,,,
2026-04-18 07:15,18,12,6,,,,,0,0,0,,,,
2026-04-18 07:30,30,16,14,,,,,0,0,0,,,,
2026-04-18 07:45,32,16,16,,,,,0,0,0,,,,
2026-04-18 08:00,40,17,23,,,,,0,0,0,,,,
2026-04-18 08:15,44,28,16,,,,,0,0,0,,,,
2026-04-18 08:30,40,22,18,,,,,0,0,0,,,,
2026-04-18 08:45,70,38,32,,,,,0,0,0,,,,
2026-04-18 09:00,53,27,26,,,,,0,0,0,,,,
2026-04-18 09:15,66,28,38,,,,,0,0,0,,,,
2026-04-18 09:30,110,50,60,,,,,0,0,0,,,,
2026-04-18 09:45,124,57,67,,,,,0,0,0,,,,
2026-04-18 10:00,99,53,46,,,,,0,0,0,,,,
2026-04-18 10:15,88,50,38,,,,,0,0,0,,,,
2026-04-18 10:30,122,75,47,,,,,0,0,0,,,,
2026-04-18 10:45,184,108,76,,,,,0,0,0,,,,
2026-04-18 11:00,181,101,80,,,,,0,0,0,,,,
2026-04-18 11:15,146,76,70,,,,,0,0,0,,,,
2026-04-18 11:30,121,64,57,,,,,0,0,0,,,,
2026-04-18 11:45,164,81,83,,,,,0,0,0,,,,
2026-04-18 12:00,172,86,86,,,,,0,0,0,,,,
2026-04-18 12:15,185,98,87,,,,,0,0,0,,,,
2026-04-18 12:30,167,77,90,,,,,0,0,0,,,,
2026-04-18 12:45,154,73,81,,,,,0,0,0,,,,
2026-04-18 13:00,164,80,84,,,,,0,0,0,,,,
2026-04-18 13:15,187,105,82,,,,,0,0,0,,,,
2026-04-18 13:30,187,95,92,,,,,0,0,0,,,,
2026-04-18 13:45,206,99,107,,,,,0,0,0,,,,
2026-04-18 14:00,179,90,89,,,,,0,0,0,,,,
2026-04-18 14:15,197,103,94,,,,,0,0,0,,,,
2026-04-18 14:30,176,79,97,,,,,0,0,0,,,,
2026-04-18 14:45,168,77,91,,,,,0,0,0,,,,
2026-04-18 15:00,164,77,87,,,,,0,0,0,,,,
2026-04-18 15:15,198,95,103,,,,,0,0,0,,,,
2026-04-18 15:30,155,77,78,,,,,0,0,0,,,,
2026-04-18 15:45,191,114,77,,,,,0,0,0,,,,
2026-04-18 16:00,183,93,90,,,,,0,0,0,,,,
2026-04-18 16:15,167,95,72,,,,,0,0,0,,,,
2026-04-18 16:30,169,110,59,,,,,0,0,0,,,,
2026-04-18 16:45,146,76,70,,,,,0,0,0,,,,
2026-04-18 17:00,170,81,89,,,,,0,0,0,,,,
2026-04-18 17:15,194,94,100,,,,,0,0,0,,,,
2026-04-18 17:30,134,69,65,,,,,0,0,0,,,,
2026-04-18 17:45,183,113,70,,,,,0,0,0,,,,
2026-04-18 18:00,157,98,59,,,,,0,0,0,,,,
2026-04-18 18:15,131,68,63,,,,,0,0,0,,,,
2026-04-18 18:30,109,52,57,,,,,0,0,0,,,,
2026-04-18 18:45,123,77,46,,,,,0,0,0,,,,
2026-04-18 19:00,108,61,47,,,,,0,0,0,,,,
2026-04-18 19:15,120,68,52,,,,,0,0,0,,,,
2026-04-18 19:30,100,59,41,,,,,0,0,0,,,,
2026-04-18 19:45,82,39,43,,,,,0,0,0,,,,
2026-04-18 20:00,75,30,45,,,,,0,0,0,,,,
2026-04-18 20:15,67,32,35,,,,,0,0,0,,,,
2026-04-18 20:30,39,15,24,,,,,0,0,0,,,,
2026-04-18 20:45,63,31,32,,,,,0,0,0,,,,
2026-04-18 21:00,52,25,27,,,,,0,0,0,,,,
2026-04-18 21:15,54,24,30,,,,,0,0,0,,,,
2026-04-18 21:30,46,17,29,,,,,0,0,0,,,,
2026-04-18 21:45,60,19,41,,,,,0,0,0,,,,
2026-04-18 22:00,47,15,32,,,,,0,0,0,,,,
2026-04-18 22:15,46,18,28,,,,,0,0,0,,,,
2026-04-18 22:30,63,17,46,,,,,0,0,0,,,,
2026-04-18 22:45,72,16,56,,,,,0,0,0,,,,
2026-04-18 23:00,61,23,38,,,,,0,0,0,,,,
2026-04-18 23:15,54,13,41,,,,,0,0,0,,,,
2026-04-18 23:30,51,18,33,,,,,0,0,0,,,,
2026-04-18 23:45,44,15,29,,,,,0,0,0,,,,
2026-04-19 00:00,35,6,29,,,,,0,0,0,,,,
2026-04-19 00:15,42,12,30,,,,,0,0,0,,,,
2026-04-19 00:30,42,22,20,,,,,0,0,0,,,,
2026-04-19 00:45,32,20,12,,,,,0,0,0,,,,
2026-04-19 01:00,33,13,20,,,,,0,0,0,,,,
2026-04-19 01:15,27,15,12,,,,,0,0,0,,,,
2026-04-19 01:30,20,5,15,,,,,0,0,0,,,,
2026-04-19 01:45,20,6,14,,,,,0,0,0,,,,
2026-04-19 02:00,14,5,9,,,,,0,0,0,,,,
2026-04-19 02:15,18,9,9,,,,,0,0,0,,,,
2026-04-19 02:30,22,13,9,,,,,0,0,0,,,,
2026-04-19 02:45,8,4,4,,,,,0,0,0,,,,
2026-04-19 03:00,24,16,8,,,,,0,0,0,,,,
2026-04-19 03:15,21,10,11,,,,,0,0,0,,,,
2026-04-19 03:30,17,9,8,,,,,0,0,0,,,,
2026-04-19 03:45,10,2,8,,,,,0,0,0,,,,
2026-04-19 04:00,9,1,8,,,,,0,0,0,,,,
2026-04-19 04:15,7,2,5,,,,,0,0,0,,,,
2026-04-19 04:30,4,0,4,,,,,0,0,0,,,,
2026-04-19 04:45,4,1,3,,,,,0,0,0,,,,
2026-04-19 05:00,8,2,6,,,,,0,0,0,,,,
2026-04-19 05:15,9,2,7,,,,,0,0,0,,,,
2026-04-19 05:30,18,6,12,,,,,0,0,0,,,,
2026-04-19 05:45,8,3,5,,,,,0,0,0,,,,
2026-04-19 06:00,7,1,6,,,,,0,0,0,,,,
2026-04-19 06:15,8,3,5,,,,,0,0,0,,,,
2026-04-19 06:30,12,7,5,,,,,0,0,0,,,,
2026-04-19 06:45,14,9,5,,,,,0,0,0,,,,
2026-04-19 07:00,8,3,5,,,,,0,0,0,,,,
2026-04-19 07:15,11,5,6,,,,,0,0,0,,,,
2026-04-19 07:30,17,5,12,,,,,0,0,0,,,,
2026-04-19 07:45,19,10,9,,,,,0,0,0,,,,
2026-04-19 08:00,17,8,9,,,,,0,0,0,,,,
2026-04-19 08:15,37,10,27,,,,,0,0,0,,,,
2026-04-19 08:30,69,10,59,,,,,0,0,0,,,,
