Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-07-14 18:00,261,118,143,,,,,0,0,0,,,,
2026-07-14 18:15,261,114,147,,,,,0,0,0,,,,
2026-07-14 18:30,234,103,131,,,,,0,0,0,,,,
2026-07-14 18:45,250,114,136,,,,,0,0,0,,,,
2026-07-14 19:00,188,87,101,,,,,0,0,0,,,,
2026-07-14 19:15,191,87,104,,,,,0,0,0,,,,
2026-07-14 19:30,180,78,102,,,,,0,0,0,,,,
2026-07-14 19:45,214,93,121,,,,,0,0,0,,,,
2026-07-14 20:00,209,73,136,,,,,0,0,0,,,,
2026-07-14 20:15,177,70,107,,,,,0,0,0,,,,
2026-07-14 20:30,167,76,91,,,,,0,0,0,,,,
2026-07-14 20:45,152,65,87,,,,,0,0,0,,,,
2026-07-14 21:00,153,73,80,,,,,0,0,0,,,,
2026-07-14 21:15,96,49,47,,,,,0,0,0,,,,
2026-07-14 21:30,107,49,58,,,,,0,0,0,,,,
2026-07-14 21:45,122,54,68,,,,,0,0,0,,,,
2026-07-14 22:00,110,41,69,,,,,0,0,0,,,,
2026-07-14 22:15,89,36,53,,,,,0,0,0,,,,
2026-07-14 22:30,79,32,47,,,,,0,0,0,,,,
2026-07-14 22:45,66,33,33,,,,,0,0,0,,,,
2026-07-14 23:00,152,86,66,,,,,0,0,0,,,,
2026-07-14 23:15,104,48,56,,,,,0,0,0,,,,
2026-07-14 23:30,58,23,35,,,,,0,0,0,,,,
2026-07-14 23:45,36,19,17,,,,,0,0,0,,,,
2026-07-15 00:00,26,9,17,,,,,0,0,0,,,,
2026-07-15 00:15,21,13,8,,,,,0,0,0,,,,
2026-07-15 00:30,17,7,10,,,,,0,0,0,,,,
2026-07-15 00:45,10,4,6,,,,,0,0,0,,,,
2026-07-15 01:00,24,12,12,,,,,0,0,0,,,,
2026-07-15 01:15,9,4,5,,,,,0,0,0,,,,
2026-07-15 01:30,3,2,1,,,,,0,0,0,,,,
2026-07-15 01:45,2,0,2,,,,,0,0,0,,,,
2026-07-15 02:00,8,4,4,,,,,0,0,0,,,,
2026-07-15 02:15,4,1,3,,,,,0,0,0,,,,
2026-07-15 02:30,3,3,0,,,,,0,0,0,,,,
2026-07-15 02:45,2,1,1,,,,,0,0,0,,,,
2026-07-15 03:00,2,2,0,,,,,0,0,0,,,,
2026-07-15 03:15,0,0,0,,,,,0,0,0,,,,
2026-07-15 03:30,1,1,0,,,,,0,0,0,,,,
2026-07-15 03:45,2,0,2,,,,,0,0,0,,,,
2026-07-15 04:00,2,1,1,,,,,0,0,0,,,,
2026-07-15 04:15,1,0,1,,,,,0,0,0,,,,
2026-07-15 04:30,3,3,0,,,,,0,0,0,,,,
2026-07-15 04:45,6,2,4,,,,,0,0,0,,,,
2026-07-15 05:00,13,7,6,,,,,0,0,0,,,,
2026-07-15 05:15,18,7,11,,,,,0,0,0,,,,
2026-07-15 05:30,30,16,14,,,,,0,0,0,,,,
2026-07-15 05:45,48,19,29,,,,,0,0,0,,,,
2026-07-15 06:00,60,28,32,,,,,0,0,0,,,,
2026-07-15 06:15,86,48,38,,,,,0,0,0,,,,
2026-07-15 06:30,113,43,70,,,,,0,0,0,,,,
2026-07-15 06:45,151,64,87,,,,,0,0,0,,,,
2026-07-15 07:00,143,66,77,,,,,0,0,0,,,,
2026-07-15 07:15,212,76,136,,,,,0,0,0,,,,
2026-07-15 07:30,303,110,193,,,,,0,0,0,,,,
2026-07-15 07:45,351,120,231,,,,,0,0,0,,,,
2026-07-15 08:00,338,101,237,,,,,0,0,0,,,,
2026-07-15 08:15,317,107,210,,,,,0,0,0,,,,
2026-07-15 08:30,264,90,174,,,,,0,0,0,,,,
2026-07-15 08:45,272,108,164,,,,,0,0,0,,,,
2026-07-15 09:00,198,72,126,,,,,0,0,0,,,,
2026-07-15 09:15,171,69,102,,,,,0,0,0,,,,
2026-07-15 09:30,183,75,108,,,,,0,0,0,,,,
2026-07-15 09:45,244,93,151,,,,,0,0,0,,,,
2026-07-15 10:00,240,75,165,,,,,0,0,0,,,,
2026-07-15 10:15,197,77,120,,,,,0,0,0,,,,
2026-07-15 10:30,154,80,74,,,,,0,0,0,,,,
2026-07-15 10:45,157,79,78,,,,,0,0,0,,,,
2026-07-15 11:00,148,65,83,,,,,0,0,0,,,,
2026-07-15 11:15,207,110,97,,,,,0,0,0,,,,
2026-07-15 11:30,174,79,95,,,,,0,0,0,,,,
2026-07-15 11:45,229,83,146,,,,,0,0,0,,,,
2026-07-15 12:00,207,63,144,,,,,0,0,0,,,,
2026-07-15 12:15,233,88,145,,,,,0,0,0,,,,
2026-07-15 12:30,254,117,137,,,,,0,0,0,,,,
2026-07-15 12:45,231,102,129,,,,,0,0,0,,,,
2026-07-15 13:00,231,96,135,,,,,0,0,0,,,,
2026-07-15 13:15,173,68,105,,,,,0,0,0,,,,
2026-07-15 13:30,196,96,100,,,,,0,0,0,,,,
2026-07-15 13:45,240,98,142,,,,,0,0,0,,,,
2026-07-15 14:00,256,101,155,,,,,0,0,0,,,,
2026-07-15 14:15,187,97,90,,,,,0,0,0,,,,
2026-07-15 14:30,214,96,118,,,,,0,0,0,,,,
2026-07-15 14:45,238,116,122,,,,,0,0,0,,,,
2026-07-15 15:00,200,98,102,,,,,0,0,0,,,,
2026-07-15 15:15,222,120,102,,,,,0,0,0,,,,
2026-07-15 15:30,207,103,104,,,,,0,0,0,,,,
2026-07-15 15:45,311,143,168,,,,,0,0,0,,,,
2026-07-15 16:00,263,115,148,,,,,0,0,0,,,,
2026-07-15 16:15,252,115,137,,,,,0,0,0,,,,
2026-07-15 16:30,263,121,142,,,,,0,0,0,,,,
2026-07-15 16:45,292,128,164,,,,,0,0,0,,,,
2026-07-15 17:00,276,100,176,,,,,0,0,0,,,,
2026-07-15 17:15,279,132,147,,,,,0,0,0,,,,
2026-07-15 17:30,287,117,170,,,,,0,0,0,,,,
2026-07-15 17:45,332,132,200,,,,,0,0,0,,,,
2026-07-15 18:00,281,127,154,,,,,0,0,0,,,,
2026-07-15 18:15,260,132,128,,,,,0,0,0,,,,
2026-07-15 18:30,218,100,118,,,,,0,0,0,,,,
2026-07-15 18:45,259,108,151,,,,,0,0,0,,,,
2026-07-15 19:00,223,115,108,,,,,0,0,0,,,,
2026-07-15 19:15,188,84,104,,,,,0,0,0,,,,
2026-07-15 19:30,184,76,108,,,,,0,0,0,,,,
2026-07-15 19:45,193,85,108,,,,,0,0,0,,,,
2026-07-15 20:00,174,65,109,,,,,0,0,0,,,,
2026-07-15 20:15,185,78,107,,,,,0,0,0,,,,
2026-07-15 20:30,160,81,79,,,,,0,0,0,,,,
2026-07-15 20:45,176,75,101,,,,,0,0,0,,,,
2026-07-15 21:00,154,58,96,,,,,0,0,0,,,,
2026-07-15 21:15,115,40,75,,,,,0,0,0,,,,
2026-07-15 21:30,118,54,64,,,,,0,0,0,,,,
2026-07-15 21:45,107,40,67,,,,,0,0,0,,,,
2026-07-15 22:00,109,41,68,,,,,0,0,0,,,,
2026-07-15 22:15,78,31,47,,,,,0,0,0,,,,
2026-07-15 22:30,86,40,46,,,,,0,0,0,,,,
2026-07-15 22:45,77,33,44,,,,,0,0,0,,,,
2026-07-15 23:00,108,56,52,,,,,0,0,0,,,,
2026-07-15 23:15,110,40,70,,,,,0,0,0,,,,
2026-07-15 23:30,51,24,27,,,,,0,0,0,,,,
2026-07-15 23:45,46,20,26,,,,,0,0,0,,,,
2026-07-16 00:00,33,11,22,,,,,0,0,0,,,,
2026-07-16 00:15,21,7,14,,,,,0,0,0,,,,
2026-07-16 00:30,25,10,15,,,,,0,0,0,,,,
2026-07-16 00:45,18,6,12,,,,,0,0,0,,,,
2026-07-16 01:00,12,4,8,,,,,0,0,0,,,,
2026-07-16 01:15,12,7,5,,,,,0,0,0,,,,
2026-07-16 01:30,7,4,3,,,,,0,0,0,,,,
2026-07-16 01:45,6,3,3,,,,,0,0,0,,,,
2026-07-16 02:00,13,5,8,,,,,0,0,0,,,,
2026-07-16 02:15,10,5,5,,,,,0,0,0,,,,
2026-07-16 02:30,6,3,3,,,,,0,0,0,,,,
2026-07-16 02:45,3,2,1,,,,,0,0,0,,,,
2026-07-16 03:00,3,3,0,,,,,0,0,0,,,,
2026-07-16 03:15,1,1,0,,,,,0,0,0,,,,
2026-07-16 03:30,5,4,1,,,,,0,0,0,,,,
2026-07-16 03:45,4,1,3,,,,,0,0,0,,,,
2026-07-16 04:00,3,2,1,,,,,0,0,0,,,,
2026-07-16 04:15,8,2,6,,,,,0,0,0,,,,
2026-07-16 04:30,3,1,2,,,,,0,0,0,,,,
2026-07-16 04:45,10,4,6,,,,,0,0,0,,,,
2026-07-16 05:00,14,10,4,,,,,0,0,0,,,,
2026-07-16 05:15,11,4,7,,,,,0,0,0,,,,
2026-07-16 05:30,33,10,23,,,,,0,0,0,,,,
2026-07-16 05:45,50,24,26,,,,,0,0,0,,,,
2026-07-16 06:00,48,23,25,,,,,0,0,0,,,,
2026-07-16 06:15,83,37,46,,,,,0,0,0,,,,
2026-07-16 06:30,90,35,55,,,,,0,0,0,,,,
2026-07-16 06:45,160,74,86,,,,,0,0,0,,,,
2026-07-16 07:00,163,64,99,,,,,0,0,0,,,,
2026-07-16 07:15,198,80,118,,,,,0,0,0,,,,
2026-07-16 07:30,275,99,176,,,,,0,0,0,,,,
2026-07-16 07:45,344,118,226,,,,,0,0,0,,,,
2026-07-16 08:00,299,106,193,,,,,0,0,0,,,,
2026-07-16 08:15,280,108,172,,,,,0,0,0,,,,
2026-07-16 08:30,247,92,155,,,,,0,0,0,,,,
2026-07-16 08:45,265,104,161,,,,,0,0,0,,,,
2026-07-16 09:00,218,73,145,,,,,0,0,0,,,,
2026-07-16 09:15,159,70,89,,,,,0,0,0,,,,
2026-07-16 09:30,190,73,117,,,,,0,0,0,,,,
2026-07-16 09:45,256,86,170,,,,,0,0,0,,,,
2026-07-16 10:00,220,42,178,,,,,0,0,0,,,,
2026-07-16 10:15,134,53,81,,,,,0,0,0,,,,
2026-07-16 10:30,132,60,72,,,,,0,0,0,,,,
2026-07-16 10:45,149,64,85,,,,,0,0,0,,,,
2026-07-16 11:00,147,62,85,,,,,0,0,0,,,,
2026-07-16 11:15,139,52,87,,,,,0,0,0,,,,
2026-07-16 11:30,152,59,93,,,,,0,0,0,,,,
2026-07-16 11:45,234,102,132,,,,,0,0,0,,,,
2026-07-16 12:00,188,76,112,,,,,0,0,0,,,,
2026-07-16 12:15,209,76,133,,,,,0,0,0,,,,
2026-07-16 12:30,191,81,110,,,,,0,0,0,,,,
2026-07-16 12:45,205,83,122,,,,,0,0,0,,,,
2026-07-16 13:00,205,91,114,,,,,0,0,0,,,,
2026-07-16 13:15,195,90,105,,,,,0,0,0,,,,
2026-07-16 13:30,239,105,134,,,,,0,0,0,,,,
2026-07-16 13:45,229,100,129,,,,,0,0,0,,,,
2026-07-16 14:00,238,97,141,,,,,0,0,0,,,,
2026-07-16 14:15,210,101,109,,,,,0,0,0,,,,
2026-07-16 14:30,207,83,124,,,,,0,0,0,,,,
2026-07-16 14:45,238,117,121,,,,,0,0,0,,,,
2026-07-16 15:00,226,105,121,,,,,0,0,0,,,,
2026-07-16 15:15,199,102,97,,,,,0,0,0,,,,
2026-07-16 15:30,238,112,126,,,,,0,0,0,,,,
2026-07-16 15:45,275,127,148,,,,,0,0,0,,,,
2026-07-16 16:00,286,123,163,,,,,0,0,0,,,,
2026-07-16 16:15,252,122,130,,,,,0,0,0,,,,
2026-07-16 16:30,243,115,128,,,,,0,0,0,,,,
2026-07-16 16:45,268,115,153,,,,,0,0,0,,,,
2026-07-16 17:00,315,139,176,,,,,0,0,0,,,,
2026-07-16 17:15,282,124,158,,,,,0,0,0,,,,
2026-07-16 17:30,263,114,149,,,,,0,0,0,,,,
2026-07-16 17:45,342,123,219,,,,,0,0,0,,,,
2026-07-16 18:00,248,109,139,,,,,0,0,0,,,,
2026-07-16 18:15,263,100,163,,,,,0,0,0,,,,
2026-07-16 18:30,200,86,114,,,,,0,0,0,,,,
2026-07-16 18:45,227,101,126,,,,,0,0,0,,,,
2026-07-16 19:00,208,90,118,,,,,0,0,0,,,,
2026-07-16 19:15,172,87,85,,,,,0,0,0,,,,
2026-07-16 19:30,174,74,100,,,,,0,0,0,,,,
2026-07-16 19:45,182,107,75,,,,,0,0,0,,,,
2026-07-16 20:00,176,78,98,,,,,0,0,0,,,,
2026-07-16 20:15,155,77,78,,,,,0,0,0,,,,
2026-07-16 20:30,148,65,83,,,,,0,0,0,,,,
2026-07-16 20:45,125,72,53,,,,,0,0,0,,,,
2026-07-16 21:00,102,50,52,,,,,0,0,0,,,,
2026-07-16 21:15,118,68,50,,,,,0,0,0,,,,
2026-07-16 21:30,99,50,49,,,,,0,0,0,,,,
2026-07-16 21:45,111,58,53,,,,,0,0,0,,,,
2026-07-16 22:00,113,53,60,,,,,0,0,0,,,,
2026-07-16 22:15,101,54,47,,,,,0,0,0,,,,
2026-07-16 22:30,72,27,45,,,,,0,0,0,,,,
2026-07-16 22:45,93,48,45,,,,,0,0,0,,,,
2026-07-16 23:00,69,28,41,,,,,0,0,0,,,,
2026-07-16 23:15,56,26,30,,,,,0,0,0,,,,
2026-07-16 23:30,48,19,29,,,,,0,0,0,,,,
2026-07-16 23:45,48,16,32,,,,,0,0,0,,,,
2026-07-17 00:00,53,15,38,,,,,0,0,0,,,,
2026-07-17 00:15,48,8,40,,,,,0,0,0,,,,
2026-07-17 00:30,26,6,20,,,,,0,0,0,,,,
2026-07-17 00:45,13,4,9,,,,,0,0,0,,,,
2026-07-17 01:00,15,4,11,,,,,0,0,0,,,,
2026-07-17 01:15,9,6,3,,,,,0,0,0,,,,
2026-07-17 01:30,9,3,6,,,,,0,0,0,,,,
2026-07-17 01:45,10,5,5,,,,,0,0,0,,,,
2026-07-17 02:00,2,0,2,,,,,0,0,0,,,,
2026-07-17 02:15,3,1,2,,,,,0,0,0,,,,
2026-07-17 02:30,3,1,2,,,,,0,0,0,,,,
2026-07-17 02:45,5,3,2,,,,,0,0,0,,,,
2026-07-17 03:00,7,0,7,,,,,0,0,0,,,,
2026-07-17 03:15,1,0,1,,,,,0,0,0,,,,
2026-07-17 03:30,3,2,1,,,,,0,0,0,,,,
2026-07-17 03:45,3,2,1,,,,,0,0,0,,,,
2026-07-17 04:00,3,3,0,,,,,0,0,0,,,,
2026-07-17 04:15,4,0,4,,,,,0,0,0,,,,
2026-07-17 04:30,5,2,3,,,,,0,0,0,,,,
2026-07-17 04:45,7,3,4,,,,,0,0,0,,,,
2026-07-17 05:00,10,6,4,,,,,0,0,0,,,,
2026-07-17 05:15,12,6,6,,,,,0,0,0,,,,
2026-07-17 05:30,28,11,17,,,,,0,0,0,,,,
2026-07-17 05:45,40,13,27,,,,,0,0,0,,,,
2026-07-17 06:00,43,17,26,,,,,0,0,0,,,,
2026-07-17 06:15,78,41,37,,,,,0,0,0,,,,
2026-07-17 06:30,90,31,59,,,,,0,0,0,,,,
2026-07-17 06:45,130,63,67,,,,,0,0,0,,,,
2026-07-17 07:00,122,44,78,,,,,0,0,0,,,,
2026-07-17 07:15,187,64,123,,,,,0,0,0,,,,
2026-07-17 07:30,247,77,170,,,,,0,0,0,,,,
2026-07-17 07:45,272,92,180,,,,,0,0,0,,,,
2026-07-17 08:00,202,75,127,,,,,0,0,0,,,,
2026-07-17 08:15,185,84,101,,,,,0,0,0,,,,
2026-07-17 08:30,171,68,103,,,,,0,0,0,,,,
2026-07-17 08:45,220,83,137,,,,,0,0,0,,,,
2026-07-17 09:00,157,55,102,,,,,0,0,0,,,,
2026-07-17 09:15,126,42,84,,,,,0,0,0,,,,
2026-07-17 09:30,172,56,116,,,,,0,0,0,,,,
2026-07-17 09:45,188,66,122,,,,,0,0,0,,,,
2026-07-17 10:00,177,54,123,,,,,0,0,0,,,,
2026-07-17 10:15,160,70,90,,,,,0,0,0,,,,
2026-07-17 10:30,151,85,66,,,,,0,0,0,,,,
2026-07-17 10:45,173,83,90,,,,,0,0,0,,,,
2026-07-17 11:00,151,80,71,,,,,0,0,0,,,,
2026-07-17 11:15,165,74,91,,,,,0,0,0,,,,
2026-07-17 11:30,170,75,95,,,,,0,0,0,,,,
2026-07-17 11:45,206,97,109,,,,,0,0,0,,,,
2026-07-17 12:00,211,101,110,,,,,0,0,0,,,,
2026-07-17 12:15,225,94,131,,,,,0,0,0,,,,
2026-07-17 12:30,189,76,113,,,,,0,0,0,,,,
2026-07-17 12:45,239,86,153,,,,,0,0,0,,,,
2026-07-17 13:00,216,103,113,,,,,0,0,0,,,,
2026-07-17 13:15,208,93,115,,,,,0,0,0,,,,
2026-07-17 13:30,220,82,138,,,,,0,0,0,,,,
2026-07-17 13:45,221,100,121,,,,,0,0,0,,,,
2026-07-17 14:00,209,94,115,,,,,0,0,0,,,,
2026-07-17 14:15,192,83,109,,,,,0,0,0,,,,
2026-07-17 14:30,215,100,115,,,,,0,0,0,,,,
2026-07-17 14:45,210,92,118,,,,,0,0,0,,,,
2026-07-17 15:00,223,83,140,,,,,0,0,0,,,,
2026-07-17 15:15,208,114,94,,,,,0,0,0,,,,
2026-07-17 15:30,190,98,92,,,,,0,0,0,,,,
2026-07-17 15:45,242,113,129,,,,,0,0,0,,,,
2026-07-17 16:00,221,97,124,,,,,0,0,0,,,,
2026-07-17 16:15,205,85,120,,,,,0,0,0,,,,
2026-07-17 16:30,214,98,116,,,,,0,0,0,,,,
2026-07-17 16:45,243,96,147,,,,,0,0,0,,,,
2026-07-17 17:00,209,98,111,,,,,0,0,0,,,,
2026-07-17 17:15,203,95,108,,,,,0,0,0,,,,
2026-07-17 17:30,215,83,132,,,,,0,0,0,,,,
2026-07-17 17:45,207,111,96,,,,,0,0,0,,,,
2026-07-17 18:00,214,102,112,,,,,0,0,0,,,,
2026-07-17 18:15,204,105,99,,,,,0,0,0,,,,
2026-07-17 18:30,189,87,102,,,,,0,0,0,,,,
2026-07-17 18:45,235,97,138,,,,,0,0,0,,,,
2026-07-17 19:00,168,84,84,,,,,0,0,0,,,,
2026-07-17 19:15,189,108,81,,,,,0,0,0,,,,
2026-07-17 19:30,164,76,88,,,,,0,0,0,,,,
2026-07-17 19:45,172,72,100,,,,,0,0,0,,,,
2026-07-17 20:00,178,79,99,,,,,0,0,0,,,,
2026-07-17 20:15,134,58,76,,,,,0,0,0,,,,
2026-07-17 20:30,125,57,68,,,,,0,0,0,,,,
2026-07-17 20:45,115,47,68,,,,,0,0,0,,,,
2026-07-17 21:00,131,52,79,,,,,0,0,0,,,,
2026-07-17 21:15,114,45,69,,,,,0,0,0,,,,
2026-07-17 21:30,127,46,81,,,,,0,0,0,,,,
2026-07-17 21:45,128,44,84,,,,,0,0,0,,,,
2026-07-17 22:00,148,42,106,,,,,0,0,0,,,,
2026-07-17 22:15,137,42,95,,,,,0,0,0,,,,
2026-07-17 22:30,137,36,101,,,,,0,0,0,,,,
2026-07-17 22:45,116,40,76,,,,,0,0,0,,,,
2026-07-17 23:00,98,49,49,,,,,0,0,0,,,,
2026-07-17 23:15,81,50,31,,,,,0,0,0,,,,
2026-07-17 23:30,94,39,55,,,,,0,0,0,,,,
2026-07-17 23:45,77,29,48,,,,,0,0,0,,,,
2026-07-18 00:00,57,20,37,,,,,0,0,0,,,,
2026-07-18 00:15,65,22,43,,,,,0,0,0,,,,
2026-07-18 00:30,56,19,37,,,,,0,0,0,,,,
2026-07-18 00:45,46,24,22,,,,,0,0,0,,,,
2026-07-18 01:00,40,15,25,,,,,0,0,0,,,,
2026-07-18 01:15,24,18,6,,,,,0,0,0,,,,
2026-07-18 01:30,33,11,22,,,,,0,0,0,,,,
2026-07-18 01:45,18,5,13,,,,,0,0,0,,,,
2026-07-18 02:00,32,14,18,,,,,0,0,0,,,,
2026-07-18 02:15,33,14,19,,,,,0,0,0,,,,
2026-07-18 02:30,18,5,13,,,,,0,0,0,,,,
2026-07-18 02:45,15,4,11,,,,,0,0,0,,,,
2026-07-18 03:00,17,5,12,,,,,0,0,0,,,,
2026-07-18 03:15,9,4,5,,,,,0,0,0,,,,
2026-07-18 03:30,11,2,9,,,,,0,0,0,,,,
2026-07-18 03:45,13,2,11,,,,,0,0,0,,,,
2026-07-18 04:00,8,0,8,,,,,0,0,0,,,,
2026-07-18 04:15,7,1,6,,,,,0,0,0,,,,
2026-07-18 04:30,13,4,9,,,,,0,0,0,,,,
2026-07-18 04:45,5,1,4,,,,,0,0,0,,,,
2026-07-18 05:00,8,3,5,,,,,0,0,0,,,,
2026-07-18 05:15,8,2,6,,,,,0,0,0,,,,
2026-07-18 05:30,18,5,13,,,,,0,0,0,,,,
2026-07-18 05:45,13,6,7,,,,,0,0,0,,,,
2026-07-18 06:00,8,3,5,,,,,0,0,0,,,,
2026-07-18 06:15,13,8,5,,,,,0,0,0,,,,
2026-07-18 06:30,21,11,10,,,,,0,0,0,,,,
2026-07-18 06:45,20,13,7,,,,,0,0,0,,,,
2026-07-18 07:00,23,15,8,,,,,0,0,0,,,,
2026-07-18 07:15,25,11,14,,,,,0,0,0,,,,
2026-07-18 07:30,51,12,39,,,,,0,0,0,,,,
2026-07-18 07:45,60,16,44,,,,,0,0,0,,,,
2026-07-18 08:00,39,15,24,,,,,0,0,0,,,,
2026-07-18 08:15,24,14,10,,,,,0,0,0,,,,
2026-07-18 08:30,39,20,19,,,,,0,0,0,,,,
2026-07-18 08:45,76,28,48,,,,,0,0,0,,,,
2026-07-18 09:00,50,26,24,,,,,0,0,0,,,,
2026-07-18 09:15,54,31,23,,,,,0,0,0,,,,
2026-07-18 09:30,86,38,48,,,,,0,0,0,,,,
2026-07-18 09:45,109,39,70,,,,,0,0,0,,,,
2026-07-18 10:00,99,49,50,,,,,0,0,0,,,,
2026-07-18 10:15,109,50,59,,,,,0,0,0,,,,
2026-07-18 10:30,116,67,49,,,,,0,0,0,,,,
2026-07-18 10:45,141,71,70,,,,,0,0,0,,,,
2026-07-18 11:00,133,63,70,,,,,0,0,0,,,,
2026-07-18 11:15,126,65,61,,,,,0,0,0,,,,
2026-07-18 11:30,120,56,64,,,,,0,0,0,,,,
2026-07-18 11:45,158,64,94,,,,,0,0,0,,,,
2026-07-18 12:00,122,59,63,,,,,0,0,0,,,,
2026-07-18 12:15,132,48,84,,,,,0,0,0,,,,
2026-07-18 12:30,136,70,66,,,,,0,0,0,,,,
2026-07-18 12:45,172,66,106,,,,,0,0,0,,,,
2026-07-18 13:00,137,54,83,,,,,0,0,0,,,,
2026-07-18 13:15,127,60,67,,,,,0,0,0,,,,
2026-07-18 13:30,120,52,68,,,,,0,0,0,,,,
2026-07-18 13:45,170,63,107,,,,,0,0,0,,,,
2026-07-18 14:00,168,73,95,,,,,0,0,0,,,,
2026-07-18 14:15,152,57,95,,,,,0,0,0,,,,
2026-07-18 14:30,162,75,87,,,,,0,0,0,,,,
2026-07-18 14:45,173,79,94,,,,,0,0,0,,,,
2026-07-18 15:00,171,77,94,,,,,0,0,0,,,,
2026-07-18 15:15,144,64,80,,,,,0,0,0,,,,
2026-07-18 15:30,129,43,86,,,,,0,0,0,,,,
2026-07-18 15:45,157,65,92,,,,,0,0,0,,,,
2026-07-18 16:00,158,74,84,,,,,0,0,0,,,,
2026-07-18 16:15,172,67,105,,,,,0,0,0,,,,
2026-07-18 16:30,167,77,90,,,,,0,0,0,,,,
2026-07-18 16:45,135,76,59,,,,,0,0,0,,,,
2026-07-18 17:00,168,74,94,,,,,0,0,0,,,,
2026-07-18 17:15,133,66,67,,,,,0,0,0,,,,
2026-07-18 17:30,143,72,71,,,,,0,0,0,,,,
2026-07-18 17:45,139,66,73,,,,,0,0,0,,,,
2026-07-18 18:00,135,52,83,,,,,0,0,0,,,,
2026-07-18 18:15,130,50,80,,,,,0,0,0,,,,
2026-07-18 18:30,138,52,86,,,,,0,0,0,,,,
2026-07-18 18:45,160,73,87,,,,,0,0,0,,,,
2026-07-18 19:00,138,65,73,,,,,0,0,0,,,,
2026-07-18 19:15,106,40,66,,,,,0,0,0,,,,
2026-07-18 19:30,125,65,60,,,,,0,0,0,,,,
2026-07-18 19:45,118,52,66,,,,,0,0,0,,,,
2026-07-18 20:00,115,45,70,,,,,0,0,0,,,,
2026-07-18 20:15,104,42,62,,,,,0,0,0,,,,
2026-07-18 20:30,85,36,49,,,,,0,0,0,,,,
2026-07-18 20:45,114,38,76,,,,,0,0,0,,,,
2026-07-18 21:00,102,27,75,,,,,0,0,0,,,,
2026-07-18 21:15,109,50,59,,,,,0,0,0,,,,
2026-07-18 21:30,99,43,56,,,,,0,0,0,,,,
2026-07-18 21:45,98,43,55,,,,,0,0,0,,,,
2026-07-18 22:00,76,30,46,,,,,0,0,0,,,,
2026-07-18 22:15,99,36,63,,,,,0,0,0,,,,
2026-07-18 22:30,60,23,37,,,,,0,0,0,,,,
2026-07-18 22:45,57,22,35,,,,,0,0,0,,,,
2026-07-18 23:00,62,20,42,,,,,0,0,0,,,,
2026-07-18 23:15,60,35,25,,,,,0,0,0,,,,
2026-07-18 23:30,44,15,29,,,,,0,0,0,,,,
2026-07-18 23:45,57,33,24,,,,,0,0,0,,,,
2026-07-19 00:00,44,13,31,,,,,0,0,0,,,,
2026-07-19 00:15,54,12,42,,,,,0,0,0,,,,
2026-07-19 00:30,26,15,11,,,,,0,0,0,,,,
2026-07-19 00:45,29,11,18,,,,,0,0,0,,,,
2026-07-19 01:00,31,13,18,,,,,0,0,0,,,,
2026-07-19 01:15,39,16,23,,,,,0,0,0,,,,
2026-07-19 01:30,32,8,24,,,,,0,0,0,,,,
2026-07-19 01:45,31,8,23,,,,,0,0,0,,,,
2026-07-19 02:00,28,12,16,,,,,0,0,0,,,,
2026-07-19 02:15,21,11,10,,,,,0,0,0,,,,
2026-07-19 02:30,16,3,13,,,,,0,0,0,,,,
2026-07-19 02:45,15,6,9,,,,,0,0,0,,,,
2026-07-19 03:00,13,5,8,,,,,0,0,0,,,,
2026-07-19 03:15,20,5,15,,,,,0,0,0,,,,
2026-07-19 03:30,8,1,7,,,,,0,0,0,,,,
2026-07-19 03:45,16,4,12,,,,,0,0,0,,,,
2026-07-19 04:00,7,0,7,,,,,0,0,0,,,,
2026-07-19 04:15,13,3,10,,,,,0,0,0,,,,
2026-07-19 04:30,5,0,5,,,,,0,0,0,,,,
2026-07-19 04:45,15,1,14,,,,,0,0,0,,,,
2026-07-19 05:00,3,2,1,,,,,0,0,0,,,,
2026-07-19 05:15,7,1,6,,,,,0,0,0,,,,
2026-07-19 05:30,23,9,14,,,,,0,0,0,,,,
2026-07-19 05:45,9,3,6,,,,,0,0,0,,,,
2026-07-19 06:00,3,1,2,,,,,0,0,0,,,,
2026-07-19 06:15,12,7,5,,,,,0,0,0,,,,
2026-07-19 06:30,14,7,7,,,,,0,0,0,,,,
2026-07-19 06:45,13,6,7,,,,,0,0,0,,,,
2026-07-19 07:00,11,4,7,,,,,0,0,0,,,,
2026-07-19 07:15,11,6,5,,,,,0,0,0,,,,
2026-07-19 07:30,12,5,7,,,,,0,0,0,,,,
2026-07-19 07:45,22,7,15,,,,,0,0,0,,,,
2026-07-19 08:00,19,5,14,,,,,0,0,0,,,,
2026-07-19 08:15,21,8,13,,,,,0,0,0,,,,
2026-07-19 08:30,24,9,15,,,,,0,0,0,,,,
