Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-01-14 19:15,129,67,62,,,,,0,0,0,,,,
2026-01-14 19:30,119,74,45,,,,,0,0,0,,,,
2026-01-14 19:45,150,81,69,,,,,0,0,0,,,,
2026-01-14 20:00,124,69,55,,,,,0,0,0,,,,
2026-01-14 20:15,87,44,43,,,,,0,0,0,,,,
2026-01-14 20:30,69,40,29,,,,,0,0,0,,,,
2026-01-14 20:45,59,33,26,,,,,0,0,0,,,,
2026-01-14 21:00,71,43,28,,,,,0,0,0,,,,
2026-01-14 21:15,72,47,25,,,,,0,0,0,,,,
2026-01-14 21:30,64,33,31,,,,,0,0,0,,,,
2026-01-14 21:45,91,47,44,,,,,0,0,0,,,,
2026-01-14 22:00,60,32,28,,,,,0,0,0,,,,
2026-01-14 22:15,66,42,24,,,,,0,0,0,,,,
2026-01-14 22:30,67,26,41,,,,,0,0,0,,,,
2026-01-14 22:45,46,13,33,,,,,0,0,0,,,,
2026-01-14 23:00,43,13,30,,,,,0,0,0,,,,
2026-01-14 23:15,37,10,27,,,,,0,0,0,,,,
2026-01-14 23:30,21,8,13,,,,,0,0,0,,,,
2026-01-14 23:45,12,6,6,,,,,0,0,0,,,,
2026-01-15 00:00,25,13,12,,,,,0,0,0,,,,
2026-01-15 00:15,19,9,10,,,,,0,0,0,,,,
2026-01-15 00:30,21,9,12,,,,,0,0,0,,,,
2026-01-15 00:45,12,5,7,,,,,0,0,0,,,,
2026-01-15 01:00,5,2,3,,,,,0,0,0,,,,
2026-01-15 01:15,12,6,6,,,,,0,0,0,,,,
2026-01-15 01:30,7,2,5,,,,,0,0,0,,,,
2026-01-15 01:45,7,0,7,,,,,0,0,0,,,,
2026-01-15 02:00,3,1,2,,,,,0,0,0,,,,
2026-01-15 02:15,3,1,2,,,,,0,0,0,,,,
2026-01-15 02:30,2,0,2,,,,,0,0,0,,,,
2026-01-15 02:45,16,1,15,,,,,0,0,0,,,,
2026-01-15 03:00,4,1,3,,,,,0,0,0,,,,
2026-01-15 03:15,7,2,5,,,,,0,0,0,,,,
2026-01-15 03:30,13,5,8,,,,,0,0,0,,,,
2026-01-15 03:45,5,5,0,,,,,0,0,0,,,,
2026-01-15 04:00,3,0,3,,,,,0,0,0,,,,
2026-01-15 04:15,3,0,3,,,,,0,0,0,,,,
2026-01-15 04:30,6,2,4,,,,,0,0,0,,,,
2026-01-15 04:45,10,7,3,,,,,0,0,0,,,,
2026-01-15 05:00,7,4,3,,,,,0,0,0,,,,
2026-01-15 05:15,10,6,4,,,,,0,0,0,,,,
2026-01-15 05:30,27,7,20,,,,,0,0,0,,,,
2026-01-15 05:45,31,13,18,,,,,0,0,0,,,,
2026-01-15 06:00,35,9,26,,,,,0,0,0,,,,
2026-01-15 06:15,61,31,30,,,,,0,0,0,,,,
2026-01-15 06:30,81,20,61,,,,,0,0,0,,,,
2026-01-15 06:45,109,48,61,,,,,0,0,0,,,,
2026-01-15 07:00,127,62,65,,,,,0,0,0,,,,
2026-01-15 07:15,183,72,111,,,,,0,0,0,,,,
2026-01-15 07:30,299,114,185,,,,,0,0,0,,,,
2026-01-15 07:45,349,157,192,,,,,0,0,0,,,,
2026-01-15 08:00,313,109,204,,,,,0,0,0,,,,
2026-01-15 08:15,242,107,135,,,,,0,0,0,,,,
2026-01-15 08:30,193,77,116,,,,,0,0,0,,,,
2026-01-15 08:45,217,99,118,,,,,0,0,0,,,,
2026-01-15 09:00,157,60,97,,,,,0,0,0,,,,
2026-01-15 09:15,133,49,84,,,,,0,0,0,,,,
2026-01-15 09:30,141,55,86,,,,,0,0,0,,,,
2026-01-15 09:45,196,70,126,,,,,0,0,0,,,,
2026-01-15 10:00,218,46,172,,,,,0,0,0,,,,
2026-01-15 10:15,93,44,49,,,,,0,0,0,,,,
2026-01-15 10:30,103,39,64,,,,,0,0,0,,,,
2026-01-15 10:45,121,58,63,,,,,0,0,0,,,,
2026-01-15 11:00,88,40,48,,,,,0,0,0,,,,
2026-01-15 11:15,101,50,51,,,,,0,0,0,,,,
2026-01-15 11:30,108,47,61,,,,,0,0,0,,,,
2026-01-15 11:45,213,96,117,,,,,0,0,0,,,,
2026-01-15 12:00,176,77,99,,,,,0,0,0,,,,
2026-01-15 12:15,158,69,89,,,,,0,0,0,,,,
2026-01-15 12:30,156,67,89,,,,,0,0,0,,,,
2026-01-15 12:45,187,94,93,,,,,0,0,0,,,,
2026-01-15 13:00,168,70,98,,,,,0,0,0,,,,
2026-01-15 13:15,162,81,81,,,,,0,0,0,,,,
2026-01-15 13:30,171,70,101,,,,,0,0,0,,,,
2026-01-15 13:45,222,117,105,,,,,0,0,0,,,,
2026-01-15 14:00,188,104,84,,,,,0,0,0,,,,
2026-01-15 14:15,173,93,80,,,,,0,0,0,,,,
2026-01-15 14:30,137,70,67,,,,,0,0,0,,,,
2026-01-15 14:45,193,110,83,,,,,0,0,0,,,,
2026-01-15 15:00,152,83,69,,,,,0,0,0,,,,
2026-01-15 15:15,161,102,59,,,,,0,0,0,,,,
2026-01-15 15:30,198,114,84,,,,,0,0,0,,,,
2026-01-15 15:45,273,167,106,,,,,0,0,0,,,,
2026-01-15 16:00,251,165,86,,,,,0,0,0,,,,
2026-01-15 16:15,229,143,86,,,,,0,0,0,,,,
2026-01-15 16:30,221,112,109,,,,,0,0,0,,,,
2026-01-15 16:45,249,150,99,,,,,0,0,0,,,,
2026-01-15 17:00,243,136,107,,,,,0,0,0,,,,
2026-01-15 17:15,233,147,86,,,,,0,0,0,,,,
2026-01-15 17:30,230,117,113,,,,,0,0,0,,,,
2026-01-15 17:45,205,121,84,,,,,0,0,0,,,,
2026-01-15 18:00,225,111,114,,,,,0,0,0,,,,
2026-01-15 18:15,172,96,76,,,,,0,0,0,,,,
2026-01-15 18:30,145,87,58,,,,,0,0,0,,,,
2026-01-15 18:45,198,100,98,,,,,0,0,0,,,,
2026-01-15 19:00,149,82,67,,,,,0,0,0,,,,
2026-01-15 19:15,151,79,72,,,,,0,0,0,,,,
2026-01-15 19:30,130,73,57,,,,,0,0,0,,,,
2026-01-15 19:45,136,65,71,,,,,0,0,0,,,,
2026-01-15 20:00,92,51,41,,,,,0,0,0,,,,
2026-01-15 20:15,98,47,51,,,,,0,0,0,,,,
2026-01-15 20:30,74,37,37,,,,,0,0,0,,,,
2026-01-15 20:45,64,40,24,,,,,0,0,0,,,,
2026-01-15 21:00,71,43,28,,,,,0,0,0,,,,
2026-01-15 21:15,71,40,31,,,,,0,0,0,,,,
2026-01-15 21:30,58,30,28,,,,,0,0,0,,,,
2026-01-15 21:45,80,38,42,,,,,0,0,0,,,,
2026-01-15 22:00,60,24,36,,,,,0,0,0,,,,
2026-01-15 22:15,66,34,32,,,,,0,0,0,,,,
2026-01-15 22:30,60,33,27,,,,,0,0,0,,,,
2026-01-15 22:45,47,19,28,,,,,0,0,0,,,,
2026-01-15 23:00,38,14,24,,,,,0,0,0,,,,
2026-01-15 23:15,24,11,13,,,,,0,0,0,,,,
2026-01-15 23:30,27,9,18,,,,,0,0,0,,,,
2026-01-15 23:45,18,10,8,,,,,0,0,0,,,,
2026-01-16 00:00,19,6,13,,,,,0,0,0,,,,
2026-01-16 00:15,11,3,8,,,,,0,0,0,,,,
2026-01-16 00:30,7,4,3,,,,,0,0,0,,,,
2026-01-16 00:45,6,0,6,,,,,0,0,0,,,,
2026-01-16 01:00,10,6,4,,,,,0,0,0,,,,
2026-01-16 01:15,3,1,2,,,,,0,0,0,,,,
2026-01-16 01:30,3,0,3,,,,,0,0,0,,,,
2026-01-16 01:45,7,3,4,,,,,0,0,0,,,,
2026-01-16 02:00,0,0,0,,,,,0,0,0,,,,
2026-01-16 02:15,3,0,3,,,,,0,0,0,,,,
2026-01-16 02:30,1,1,0,,,,,0,0,0,,,,
2026-01-16 02:45,0,0,0,,,,,0,0,0,,,,
2026-01-16 03:00,0,0,0,,,,,0,0,0,,,,
2026-01-16 03:15,2,2,0,,,,,0,0,0,,,,
2026-01-16 03:30,4,2,2,,,,,0,0,0,,,,
2026-01-16 03:45,1,1,0,,,,,0,0,0,,,,
2026-01-16 04:00,1,0,1,,,,,0,0,0,,,,
2026-01-16 04:15,0,0,0,,,,,0,0,0,,,,
2026-01-16 04:30,3,1,2,,,,,0,0,0,,,,
2026-01-16 04:45,11,9,2,,,,,0,0,0,,,,
2026-01-16 05:00,10,7,3,,,,,0,0,0,,,,
2026-01-16 05:15,9,4,5,,,,,0,0,0,,,,
2026-01-16 05:30,18,7,11,,,,,0,0,0,,,,
2026-01-16 05:45,23,5,18,,,,,0,0,0,,,,
2026-01-16 06:00,26,8,18,,,,,0,0,0,,,,
2026-01-16 06:15,73,39,34,,,,,0,0,0,,,,
2026-01-16 06:30,89,30,59,,,,,0,0,0,,,,
2026-01-16 06:45,96,50,46,,,,,0,0,0,,,,
2026-01-16 07:00,115,42,73,,,,,0,0,0,,,,
2026-01-16 07:15,164,66,98,,,,,0,0,0,,,,
2026-01-16 07:30,253,93,160,,,,,0,0,0,,,,
2026-01-16 07:45,294,107,187,,,,,0,0,0,,,,
2026-01-16 08:00,262,91,171,,,,,0,0,0,,,,
2026-01-16 08:15,202,93,109,,,,,0,0,0,,,,
2026-01-16 08:30,161,69,92,,,,,0,0,0,,,,
2026-01-16 08:45,207,88,119,,,,,0,0,0,,,,
2026-01-16 09:00,158,66,92,,,,,0,0,0,,,,
2026-01-16 09:15,104,48,56,,,,,0,0,0,,,,
2026-01-16 09:30,145,57,88,,,,,0,0,0,,,,
2026-01-16 09:45,165,55,110,,,,,0,0,0,,,,
2026-01-16 10:00,134,48,86,,,,,0,0,0,,,,
2026-01-16 10:15,91,36,55,,,,,0,0,0,,,,
2026-01-16 10:30,111,50,61,,,,,0,0,0,,,,
2026-01-16 10:45,107,47,60,,,,,0,0,0,,,,
2026-01-16 11:00,120,65,55,,,,,0,0,0,,,,
2026-01-16 11:15,116,64,52,,,,,0,0,0,,,,
2026-01-16 11:30,136,77,59,,,,,0,0,0,,,,
2026-01-16 11:45,184,91,93,,,,,0,0,0,,,,
2026-01-16 12:00,175,99,76,,,,,0,0,0,,,,
2026-01-16 12:15,186,92,94,,,,,0,0,0,,,,
2026-01-16 12:30,157,86,71,,,,,0,0,0,,,,
2026-01-16 12:45,209,104,105,,,,,0,0,0,,,,
2026-01-16 13:00,198,84,114,,,,,0,0,0,,,,
2026-01-16 13:15,205,104,101,,,,,0,0,0,,,,
2026-01-16 13:30,189,98,91,,,,,0,0,0,,,,
2026-01-16 13:45,205,120,85,,,,,0,0,0,,,,
2026-01-16 14:00,162,86,76,,,,,0,0,0,,,,
2026-01-16 14:15,194,112,82,,,,,0,0,0,,,,
2026-01-16 14:30,154,86,68,,,,,0,0,0,,,,
2026-01-16 14:45,203,122,81,,,,,0,0,0,,,,
2026-01-16 15:00,211,115,96,,,,,0,0,0,,,,
2026-01-16 15:15,201,114,87,,,,,0,0,0,,,,
2026-01-16 15:30,211,122,89,,,,,0,0,0,,,,
2026-01-16 15:45,209,122,87,,,,,0,0,0,,,,
2026-01-16 16:00,195,120,75,,,,,0,0,0,,,,
2026-01-16 16:15,163,102,61,,,,,0,0,0,,,,
2026-01-16 16:30,179,98,81,,,,,0,0,0,,,,
2026-01-16 16:45,201,124,77,,,,,0,0,0,,,,
2026-01-16 17:00,193,117,76,,,,,0,0,0,,,,
2026-01-16 17:15,161,93,68,,,,,0,0,0,,,,
2026-01-16 17:30,150,88,62,,,,,0,0,0,,,,
2026-01-16 17:45,180,92,88,,,,,0,0,0,,,,
2026-01-16 18:00,147,91,56,,,,,0,0,0,,,,
2026-01-16 18:15,148,91,57,,,,,0,0,0,,,,
2026-01-16 18:30,110,55,55,,,,,0,0,0,,,,
2026-01-16 18:45,152,70,82,,,,,0,0,0,,,,
2026-01-16 19:00,138,71,67,,,,,0,0,0,,,,
2026-01-16 19:15,103,65,38,,,,,0,0,0,,,,
2026-01-16 19:30,87,55,32,,,,,0,0,0,,,,
2026-01-16 19:45,103,55,48,,,,,0,0,0,,,,
2026-01-16 20:00,97,51,46,,,,,0,0,0,,,,
2026-01-16 20:15,79,44,35,,,,,0,0,0,,,,
2026-01-16 20:30,77,44,33,,,,,0,0,0,,,,
2026-01-16 20:45,59,27,32,,,,,0,0,0,,,,
2026-01-16 21:00,59,44,15,,,,,0,0,0,,,,
2026-01-16 21:15,66,37,29,,,,,0,0,0,,,,
2026-01-16 21:30,63,26,37,,,,,0,0,0,,,,
2026-01-16 21:45,51,27,24,,,,,0,0,0,,,,
2026-01-16 22:00,59,29,30,,,,,0,0,0,,,,
2026-01-16 22:15,53,28,25,,,,,0,0,0,,,,
2026-01-16 22:30,63,28,35,,,,,0,0,0,,,,
2026-01-16 22:45,44,21,23,,,,,0,0,0,,,,
2026-01-16 23:00,48,15,33,,,,,0,0,0,,,,
2026-01-16 23:15,44,20,24,,,,,0,0,0,,,,
2026-01-16 23:30,46,16,30,,,,,0,0,0,,,,
2026-01-16 23:45,32,13,19,,,,,0,0,0,,,,
2026-01-17 00:00,39,17,22,,,,,0,0,0,,,,
2026-01-17 00:15,29,10,19,,,,,0,0,0,,,,
2026-01-17 00:30,44,15,29,,,,,0,0,0,,,,
2026-01-17 00:45,28,8,20,,,,,0,0,0,,,,
2026-01-17 01:00,36,10,26,,,,,0,0,0,,,,
2026-01-17 01:15,26,13,13,,,,,0,0,0,,,,
2026-01-17 01:30,21,5,16,,,,,0,0,0,,,,
2026-01-17 01:45,13,11,2,,,,,0,0,0,,,,
2026-01-17 02:00,20,8,12,,,,,0,0,0,,,,
2026-01-17 02:15,12,6,6,,,,,0,0,0,,,,
2026-01-17 02:30,12,5,7,,,,,0,0,0,,,,
2026-01-17 02:45,9,3,6,,,,,0,0,0,,,,
2026-01-17 03:00,8,2,6,,,,,0,0,0,,,,
2026-01-17 03:15,12,3,9,,,,,0,0,0,,,,
2026-01-17 03:30,10,2,8,,,,,0,0,0,,,,
2026-01-17 03:45,11,5,6,,,,,0,0,0,,,,
2026-01-17 04:00,8,3,5,,,,,0,0,0,,,,
2026-01-17 04:15,5,0,5,,,,,0,0,0,,,,
2026-01-17 04:30,4,0,4,,,,,0,0,0,,,,
2026-01-17 04:45,8,4,4,,,,,0,0,0,,,,
2026-01-17 05:00,7,4,3,,,,,0,0,0,,,,
2026-01-17 05:15,5,2,3,,,,,0,0,0,,,,
2026-01-17 05:30,17,5,12,,,,,0,0,0,,,,
2026-01-17 05:45,17,7,10,,,,,0,0,0,,,,
2026-01-17 06:00,10,3,7,,,,,0,0,0,,,,
2026-01-17 06:15,3,2,1,,,,,0,0,0,,,,
2026-01-17 06:30,11,6,5,,,,,0,0,0,,,,
2026-01-17 06:45,10,7,3,,,,,0,0,0,,,,
2026-01-17 07:00,7,4,3,,,,,0,0,0,,,,
2026-01-17 07:15,12,8,4,,,,,0,0,0,,,,
2026-01-17 07:30,20,13,7,,,,,0,0,0,,,,
2026-01-17 07:45,31,15,16,,,,,0,0,0,,,,
2026-01-17 08:00,33,8,25,,,,,0,0,0,,,,
2026-01-17 08:15,36,14,22,,,,,0,0,0,,,,
2026-01-17 08:30,39,13,26,,,,,0,0,0,,,,
2026-01-17 08:45,61,21,40,,,,,0,0,0,,,,
2026-01-17 09:00,45,21,24,,,,,0,0,0,,,,
2026-01-17 09:15,40,21,19,,,,,0,0,0,,,,
2026-01-17 09:30,79,40,39,,,,,0,0,0,,,,
2026-01-17 09:45,120,58,62,,,,,0,0,0,,,,
2026-01-17 10:00,87,33,54,,,,,0,0,0,,,,
2026-01-17 10:15,84,43,41,,,,,0,0,0,,,,
2026-01-17 10:30,60,27,33,,,,,0,0,0,,,,
2026-01-17 10:45,112,58,54,,,,,0,0,0,,,,
2026-01-17 11:00,75,35,40,,,,,0,0,0,,,,
2026-01-17 11:15,101,55,46,,,,,0,0,0,,,,
2026-01-17 11:30,101,57,44,,,,,0,0,0,,,,
2026-01-17 11:45,122,70,52,,,,,0,0,0,,,,
2026-01-17 12:00,97,52,45,,,,,0,0,0,,,,
2026-01-17 12:15,118,65,53,,,,,0,0,0,,,,
2026-01-17 12:30,117,62,55,,,,,0,0,0,,,,
2026-01-17 12:45,119,59,60,,,,,0,0,0,,,,
2026-01-17 13:00,148,77,71,,,,,0,0,0,,,,
2026-01-17 13:15,147,80,67,,,,,0,0,0,,,,
2026-01-17 13:30,110,54,56,,,,,0,0,0,,,,
2026-01-17 13:45,137,65,72,,,,,0,0,0,,,,
2026-01-17 14:00,137,60,77,,,,,0,0,0,,,,
2026-01-17 14:15,144,60,84,,,,,0,0,0,,,,
2026-01-17 14:30,145,70,75,,,,,0,0,0,,,,
2026-01-17 14:45,126,57,69,,,,,0,0,0,,,,
2026-01-17 15:00,148,72,76,,,,,0,0,0,,,,
2026-01-17 15:15,156,89,67,,,,,0,0,0,,,,
2026-01-17 15:30,171,69,102,,,,,0,0,0,,,,
2026-01-17 15:45,166,83,83,,,,,0,0,0,,,,
2026-01-17 16:00,142,76,66,,,,,0,0,0,,,,
2026-01-17 16:15,109,61,48,,,,,0,0,0,,,,
2026-01-17 16:30,125,54,71,,,,,0,0,0,,,,
2026-01-17 16:45,129,68,61,,,,,0,0,0,,,,
2026-01-17 17:00,121,59,62,,,,,0,0,0,,,,
2026-01-17 17:15,144,89,55,,,,,0,0,0,,,,
2026-01-17 17:30,115,56,59,,,,,0,0,0,,,,
2026-01-17 17:45,144,78,66,,,,,0,0,0,,,,
2026-01-17 18:00,120,75,45,,,,,0,0,0,,,,
2026-01-17 18:15,109,63,46,,,,,0,0,0,,,,
2026-01-17 18:30,74,40,34,,,,,0,0,0,,,,
2026-01-17 18:45,103,50,53,,,,,0,0,0,,,,
2026-01-17 19:00,85,46,39,,,,,0,0,0,,,,
2026-01-17 19:15,70,35,35,,,,,0,0,0,,,,
2026-01-17 19:30,95,54,41,,,,,0,0,0,,,,
2026-01-17 19:45,90,44,46,,,,,0,0,0,,,,
2026-01-17 20:00,83,42,41,,,,,0,0,0,,,,
2026-01-17 20:15,68,41,27,,,,,0,0,0,,,,
2026-01-17 20:30,74,33,41,,,,,0,0,0,,,,
2026-01-17 20:45,45,30,15,,,,,0,0,0,,,,
2026-01-17 21:00,50,37,13,,,,,0,0,0,,,,
2026-01-17 21:15,53,32,21,,,,,0,0,0,,,,
2026-01-17 21:30,49,19,30,,,,,0,0,0,,,,
2026-01-17 21:45,61,32,29,,,,,0,0,0,,,,
2026-01-17 22:00,38,18,20,,,,,0,0,0,,,,
2026-01-17 22:15,47,13,34,,,,,0,0,0,,,,
2026-01-17 22:30,42,13,29,,,,,0,0,0,,,,
2026-01-17 22:45,51,19,32,,,,,0,0,0,,,,
2026-01-17 23:00,44,13,31,,,,,0,0,0,,,,
2026-01-17 23:15,24,11,13,,,,,0,0,0,,,,
2026-01-17 23:30,40,11,29,,,,,0,0,0,,,,
2026-01-17 23:45,49,18,31,,,,,0,0,0,,,,
2026-01-18 00:00,32,14,18,,,,,0,0,0,,,,
2026-01-18 00:15,36,16,20,,,,,0,0,0,,,,
2026-01-18 00:30,31,16,15,,,,,0,0,0,,,,
2026-01-18 00:45,14,4,10,,,,,0,0,0,,,,
2026-01-18 01:00,33,14,19,,,,,0,0,0,,,,
2026-01-18 01:15,27,11,16,,,,,0,0,0,,,,
2026-01-18 01:30,20,6,14,,,,,0,0,0,,,,
2026-01-18 01:45,29,9,20,,,,,0,0,0,,,,
2026-01-18 02:00,21,8,13,,,,,0,0,0,,,,
2026-01-18 02:15,13,4,9,,,,,0,0,0,,,,
2026-01-18 02:30,10,5,5,,,,,0,0,0,,,,
2026-01-18 02:45,13,5,8,,,,,0,0,0,,,,
2026-01-18 03:00,16,5,11,,,,,0,0,0,,,,
2026-01-18 03:15,11,3,8,,,,,0,0,0,,,,
2026-01-18 03:30,12,5,7,,,,,0,0,0,,,,
2026-01-18 03:45,7,4,3,,,,,0,0,0,,,,
2026-01-18 04:00,17,6,11,,,,,0,0,0,,,,
2026-01-18 04:15,3,1,2,,,,,0,0,0,,,,
2026-01-18 04:30,8,1,7,,,,,0,0,0,,,,
2026-01-18 04:45,7,0,7,,,,,0,0,0,,,,
2026-01-18 05:00,2,0,2,,,,,0,0,0,,,,
2026-01-18 05:15,6,1,5,,,,,0,0,0,,,,
2026-01-18 05:30,14,3,11,,,,,0,0,0,,,,
2026-01-18 05:45,7,3,4,,,,,0,0,0,,,,
2026-01-18 06:00,9,6,3,,,,,0,0,0,,,,
2026-01-18 06:15,5,2,3,,,,,0,0,0,,,,
2026-01-18 06:30,14,9,5,,,,,0,0,0,,,,
2026-01-18 06:45,6,4,2,,,,,0,0,0,,,,
2026-01-18 07:00,6,4,2,,,,,0,0,0,,,,
2026-01-18 07:15,8,2,6,,,,,0,0,0,,,,
2026-01-18 07:30,8,1,7,,,,,0,0,0,,,,
2026-01-18 07:45,21,6,15,,,,,0,0,0,,,,
2026-01-18 08:00,13,3,10,,,,,0,0,0,,,,
2026-01-18 08:15,18,6,12,,,,,0,0,0,,,,
2026-01-18 08:30,30,11,19,,,,,0,0,0,,,,
2026-01-18 08:45,24,6,18,,,,,0,0,0,,,,
2026-01-18 09:00,34,17,17,,,,,0,0,0,,,,
2026-01-18 09:15,38,16,22,,,,,0,0,0,,,,
2026-01-18 09:30,44,19,25,,,,,0,0,0,,,,
2026-01-18 09:45,87,30,57,,,,,0,0,0,,,,
2026-01-18 10:00,64,30,34,,,,,0,0,0,,,,
2026-01-18 10:15,55,26,29,,,,,0,0,0,,,,
2026-01-18 10:30,59,19,40,,,,,0,0,0,,,,
2026-01-18 10:45,68,31,37,,,,,0,0,0,,,,
2026-01-18 11:00,61,29,32,,,,,0,0,0,,,,
2026-01-18 11:15,83,50,33,,,,,0,0,0,,,,
2026-01-18 11:30,66,27,39,,,,,0,0,0,,,,
2026-01-18 11:45,87,39,48,,,,,0,0,0,,,,
2026-01-18 12:00,71,37,34,,,,,0,0,0,,,,
2026-01-18 12:15,76,32,44,,,,,0,0,0,,,,
2026-01-18 12:30,86,28,58,,,,,0,0,0,,,,
2026-01-18 12:45,91,45,46,,,,,0,0,0,,,,
2026-01-18 13:00,78,27,51,,,,,0,0,0,,,,
2026-01-18 13:15,63,33,30,,,,,0,0,0,,,,
2026-01-18 13:30,82,40,42,,,,,0,0,0,,,,
2026-01-18 13:45,107,46,61,,,,,0,0,0,,,,
2026-01-18 14:00,99,39,60,,,,,0,0,0,,,,
2026-01-18 14:15,78,49,29,,,,,0,0,0,,,,
2026-01-18 14:30,97,52,45,,,,,0,0,0,,,,
2026-01-18 14:45,110,57,53,,,,,0,0,0,,,,
2026-01-18 15:00,92,46,46,,,,,0,0,0,,,,
2026-01-18 15:15,82,43,39,,,,,0,0,0,,,,
2026-01-18 15:30,95,41,54,,,,,0,0,0,,,,
2026-01-18 15:45,83,43,40,,,,,0,0,0,,,,
2026-01-18 16:00,100,59,41,,,,,0,0,0,,,,
2026-01-18 16:15,124,59,65,,,,,0,0,0,,,,
2026-01-18 16:30,119,58,61,,,,,0,0,0,,,,
2026-01-18 16:45,107,55,52,,,,,0,0,0,,,,
2026-01-18 17:00,101,59,42,,,,,0,0,0,,,,
2026-01-18 17:15,104,66,38,,,,,0,0,0,,,,
2026-01-18 17:30,76,38,38,,,,,0,0,0,,,,
2026-01-18 17:45,94,59,35,,,,,0,0,0,,,,
2026-01-18 18:00,69,33,36,,,,,0,0,0,,,,
2026-01-18 18:15,79,45,34,,,,,0,0,0,,,,
2026-01-18 18:30,63,31,32,,,,,0,0,0,,,,
2026-01-18 18:45,72,41,31,,,,,0,0,0,,,,
2026-01-18 19:00,60,30,30,,,,,0,0,0,,,,
2026-01-18 19:15,48,28,20,,,,,0,0,0,,,,
2026-01-18 19:30,52,30,22,,,,,0,0,0,,,,
2026-01-18 19:45,65,26,39,,,,,0,0,0,,,,
2026-01-18 20:00,63,37,26,,,,,0,0,0,,,,
2026-01-18 20:15,64,35,29,,,,,0,0,0,,,,
2026-01-18 20:30,43,13,30,,,,,0,0,0,,,,
2026-01-18 20:45,45,19,26,,,,,0,0,0,,,,
2026-01-18 21:00,47,25,22,,,,,0,0,0,,,,
2026-01-18 21:15,45,21,24,,,,,0,0,0,,,,
2026-01-18 21:30,30,13,17,,,,,0,0,0,,,,
2026-01-18 21:45,27,16,11,,,,,0,0,0,,,,
2026-01-18 22:00,33,13,20,,,,,0,0,0,,,,
2026-01-18 22:15,29,14,15,,,,,0,0,0,,,,
2026-01-18 22:30,25,5,20,,,,,0,0,0,,,,
2026-01-18 22:45,18,4,14,,,,,0,0,0,,,,
2026-01-18 23:00,20,2,18,,,,,0,0,0,,,,
2026-01-18 23:15,19,7,12,,,,,0,0,0,,,,
2026-01-18 23:30,4,2,2,,,,,0,0,0,,,,
2026-01-18 23:45,8,1,7,,,,,0,0,0,,,,
2026-01-19 00:00,2,1,1,,,,,0,0,0,,,,
2026-01-19 00:15,4,1,3,,,,,0,0,0,,,,
2026-01-19 00:30,4,2,2,,,,,0,0,0,,,,
2026-01-19 00:45,2,1,1,,,,,0,0,0,,,,
2026-01-19 01:00,2,0,2,,,,,0,0,0,,,,
2026-01-19 01:15,2,1,1,,,,,0,0,0,,,,
2026-01-19 01:30,1,0,1,,,,,0,0,0,,,,
2026-01-19 01:45,0,0,0,,,,,0,0,0,,,,
2026-01-19 02:00,0,0,0,,,,,0,0,0,,,,
2026-01-19 02:15,2,1,1,,,,,0,0,0,,,,
2026-01-19 02:30,4,1,3,,,,,0,0,0,,,,
2026-01-19 02:45,1,1,0,,,,,0,0,0,,,,
2026-01-19 03:00,0,0,0,,,,,0,0,0,,,,
2026-01-19 03:15,0,0,0,,,,,0,0,0,,,,
2026-01-19 03:30,1,0,1,,,,,0,0,0,,,,
2026-01-19 03:45,2,1,1,,,,,0,0,0,,,,
2026-01-19 04:00,2,2,0,,,,,0,0,0,,,,
2026-01-19 04:15,2,2,0,,,,,0,0,0,,,,
2026-01-19 04:30,2,0,2,,,,,0,0,0,,,,
2026-01-19 04:45,10,7,3,,,,,0,0,0,,,,
2026-01-19 05:00,6,4,2,,,,,0,0,0,,,,
2026-01-19 05:15,10,7,3,,,,,0,0,0,,,,
2026-01-19 05:30,27,7,20,,,,,0,0,0,,,,
2026-01-19 05:45,32,12,20,,,,,0,0,0,,,,
2026-01-19 06:00,31,12,19,,,,,0,0,0,,,,
2026-01-19 06:15,61,30,31,,,,,0,0,0,,,,
2026-01-19 06:30,96,25,71,,,,,0,0,0,,,,
2026-01-19 06:45,103,48,55,,,,,0,0,0,,,,
2026-01-19 07:00,120,69,51,,,,,0,0,0,,,,
2026-01-19 07:15,182,73,109,,,,,0,0,0,,,,
2026-01-19 07:30,279,121,158,,,,,0,0,0,,,,
2026-01-19 07:45,294,109,185,,,,,0,0,0,,,,
2026-01-19 08:00,308,105,203,,,,,0,0,0,,,,
2026-01-19 08:15,227,107,120,,,,,0,0,0,,,,
2026-01-19 08:30,181,75,106,,,,,0,0,0,,,,
2026-01-19 08:45,248,85,163,,,,,0,0,0,,,,
2026-01-19 09:00,181,67,114,,,,,0,0,0,,,,
2026-01-19 09:15,122,48,74,,,,,0,0,0,,,,
2026-01-19 09:30,145,30,115,,,,,0,0,0,,,,
2026-01-19 09:45,192,63,129,,,,,0,0,0,,,,
2026-01-19 10:00,190,43,147,,,,,0,0,0,,,,
