Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2024-02-14 23:00,31,15,16,,,,,0,0,0,,,,
2024-02-14 23:15,32,17,15,,,,,0,0,0,,,,
2024-02-14 23:30,23,18,5,,,,,0,0,0,,,,
2024-02-14 23:45,19,8,11,,,,,0,0,0,,,,
2024-02-15 00:00,21,12,9,,,,,0,0,0,,,,
2024-02-15 00:15,10,4,6,,,,,0,0,0,,,,
2024-02-15 00:30,17,2,15,,,,,0,0,0,,,,
2024-02-15 00:45,11,3,8,,,,,0,0,0,,,,
2024-02-15 01:00,12,5,7,,,,,0,0,0,,,,
2024-02-15 01:15,10,5,5,,,,,0,0,0,,,,
2024-02-15 01:30,6,3,3,,,,,0,0,0,,,,
2024-02-15 01:45,8,5,3,,,,,0,0,0,,,,
2024-02-15 02:00,6,2,4,,,,,0,0,0,,,,
2024-02-15 02:15,4,0,4,,,,,0,0,0,,,,
2024-02-15 02:30,7,2,5,,,,,0,0,0,,,,
2024-02-15 02:45,5,0,5,,,,,0,0,0,,,,
2024-02-15 03:00,7,0,7,,,,,0,0,0,,,,
2024-02-15 03:15,9,1,8,,,,,0,0,0,,,,
2024-02-15 03:30,3,1,2,,,,,0,0,0,,,,
2024-02-15 03:45,6,2,4,,,,,0,0,0,,,,
2024-02-15 04:00,5,0,5,,,,,0,0,0,,,,
2024-02-15 04:15,4,2,2,,,,,0,0,0,,,,
2024-02-15 04:30,4,0,4,,,,,0,0,0,,,,
2024-02-15 04:45,5,3,2,,,,,0,0,0,,,,
2024-02-15 05:00,4,3,1,,,,,0,0,0,,,,
2024-02-15 05:15,11,8,3,,,,,0,0,0,,,,
2024-02-15 05:30,18,3,15,,,,,0,0,0,,,,
2024-02-15 05:45,28,9,19,,,,,0,0,0,,,,
2024-02-15 06:00,42,14,28,,,,,0,0,0,,,,
2024-02-15 06:15,62,22,40,,,,,0,0,0,,,,
2024-02-15 06:30,72,22,50,,,,,0,0,0,,,,
2024-02-15 06:45,112,58,54,,,,,0,0,0,,,,
2024-02-15 07:00,133,63,70,,,,,0,0,0,,,,
2024-02-15 07:15,172,2,87,9,66,5,3,0,0,0,0,0,0,0
2024-02-15 07:30,281,1,159,11,98,9,3,0,0,0,0,0,0,0
2024-02-15 07:45,253,3,140,12,85,10,3,0,0,0,0,0,0,0
2024-02-15 08:00,214,1,124,11,70,8,0,0,0,0,0,0,0,0
2024-02-15 08:15,211,4,112,8,77,9,1,0,0,0,0,0,0,0
2024-02-15 08:30,168,0,98,5,60,5,0,0,0,0,0,0,0,0
2024-02-15 08:45,188,1,111,10,60,5,1,0,0,0,0,0,0,0
2024-02-15 09:00,117,0,55,1,58,3,0,0,0,0,0,0,0,0
2024-02-15 09:15,124,3,73,6,40,2,0,0,0,0,0,0,0,0
2024-02-15 09:30,101,0,68,3,29,1,0,0,0,0,0,0,0,0
2024-02-15 09:45,121,2,75,2,39,3,0,0,0,0,0,0,0,0
2024-02-15 10:00,87,2,48,3,33,1,0,0,0,0,0,0,0,0
2024-02-15 10:15,93,0,54,11,26,1,1,0,0,0,0,0,0,0
2024-02-15 10:30,59,0,26,9,24,0,0,0,0,0,0,0,0,0
2024-02-15 10:45,69,0,34,1,33,1,0,0,0,0,0,0,0,0
2024-02-15 11:00,64,1,31,2,28,2,0,0,0,0,0,0,0,0
2024-02-15 11:15,58,1,27,6,24,0,0,0,0,0,0,0,0,0
2024-02-15 11:30,68,0,42,1,23,2,0,0,0,0,0,0,0,0
2024-02-15 11:45,75,0,33,5,34,2,1,0,0,0,0,0,0,0
2024-02-15 12:00,83,2,37,11,33,0,0,0,0,0,0,0,0,0
2024-02-15 12:15,111,0,52,9,47,2,1,0,0,0,0,0,0,0
2024-02-15 12:30,90,1,40,8,40,1,0,0,0,0,0,0,0,0
2024-02-15 12:45,138,0,73,7,57,1,0,0,0,0,0,0,0,0
2024-02-15 13:00,155,3,85,7,57,3,0,0,0,0,0,0,0,0
2024-02-15 13:15,112,2,49,6,52,3,0,0,0,0,0,0,0,0
2024-02-15 13:30,144,1,66,15,56,5,1,0,0,0,0,0,0,0
2024-02-15 13:45,158,0,70,7,75,6,0,0,0,0,0,0,0,0
2024-02-15 14:00,150,1,78,11,56,4,0,0,0,0,0,0,0,0
2024-02-15 14:15,127,0,58,8,59,1,1,0,0,0,0,0,0,0
2024-02-15 14:30,154,1,70,12,62,6,3,0,0,0,0,0,0,0
2024-02-15 14:45,158,1,66,5,80,3,3,0,0,0,0,0,0,0
2024-02-15 15:00,200,1,90,16,90,3,0,0,0,0,0,0,0,0
2024-02-15 15:15,200,1,85,14,93,7,0,0,0,0,0,0,0,0
2024-02-15 15:30,226,4,110,15,91,4,2,0,0,0,0,0,0,0
2024-02-15 15:45,229,2,96,21,108,2,0,0,0,0,0,0,0,0
2024-02-15 16:00,196,0,74,19,97,5,1,0,0,0,0,0,0,0
2024-02-15 16:15,235,3,108,16,102,6,0,0,0,0,0,0,0,0
2024-02-15 16:30,207,3,85,15,100,4,0,0,0,0,0,0,0,0
2024-02-15 16:45,206,1,88,11,99,6,1,0,0,0,0,0,0,0
2024-02-15 17:00,245,4,96,24,110,8,3,0,0,0,0,0,0,0
2024-02-15 17:15,201,1,93,25,73,7,2,0,0,0,0,0,0,0
2024-02-15 17:30,210,2,105,15,82,4,2,0,0,0,0,0,0,0
2024-02-15 17:45,223,2,89,28,98,6,0,0,0,0,0,0,0,0
2024-02-15 18:00,198,3,95,19,79,1,1,0,0,0,0,0,0,0
2024-02-15 18:15,196,3,81,14,92,6,0,0,0,0,0,0,0,0
2024-02-15 18:30,159,0,81,15,58,5,0,0,0,0,0,0,0,0
2024-02-15 18:45,178,2,94,14,59,8,1,0,0,0,0,0,0,0
2024-02-15 19:00,120,0,53,10,54,3,0,0,0,0,0,0,0,0
2024-02-15 19:15,109,0,51,7,45,6,0,0,0,0,0,0,0,0
2024-02-15 19:30,122,1,58,10,51,2,0,0,0,0,0,0,0,0
2024-02-15 19:45,110,0,45,9,54,2,0,0,0,0,0,0,0,0
2024-02-15 20:00,116,2,51,11,46,6,0,0,0,0,0,0,0,0
2024-02-15 20:15,81,0,36,6,36,3,0,0,0,0,0,0,0,0
2024-02-15 20:30,70,0,41,8,19,2,0,0,0,0,0,0,0,0
2024-02-15 20:45,61,0,29,8,23,1,0,0,0,0,0,0,0,0
2024-02-15 21:00,81,1,33,14,33,0,0,0,0,0,0,0,0,0
2024-02-15 21:15,56,1,26,1,25,3,0,0,0,0,0,0,0,0
2024-02-15 21:30,54,0,26,7,20,1,0,0,0,0,0,0,0,0
2024-02-15 21:45,65,1,23,9,29,2,1,0,0,0,0,0,0,0
2024-02-15 22:00,58,0,30,6,17,4,1,0,0,0,0,0,0,0
2024-02-15 22:15,68,0,38,5,19,6,0,0,0,0,0,0,0,0
2024-02-15 22:30,68,0,34,10,15,9,0,0,0,0,0,0,0,0
2024-02-15 22:45,59,0,36,3,15,4,1,0,0,0,0,0,0,0
2024-02-15 23:00,26,0,14,2,8,2,0,0,0,0,0,0,0,0
2024-02-15 23:15,34,1,17,2,9,4,1,0,0,0,0,0,0,0
2024-02-15 23:30,35,0,17,3,11,3,1,0,0,0,0,0,0,0
2024-02-15 23:45,25,1,12,1,8,3,0,0,0,0,0,0,0,0
2024-02-16 00:00,20,0,14,1,2,2,1,0,0,0,0,0,0,0
2024-02-16 00:15,26,0,17,2,4,3,0,0,0,0,0,0,0,0
2024-02-16 00:30,12,0,5,2,4,1,0,0,0,0,0,0,0,0
2024-02-16 00:45,6,0,3,0,2,1,0,0,0,0,0,0,0,0
2024-02-16 01:00,10,0,5,2,1,1,1,0,0,0,0,0,0,0
2024-02-16 01:15,6,0,5,0,0,0,1,0,0,0,0,0,0,0
2024-02-16 01:30,6,0,2,0,3,1,0,0,0,0,0,0,0,0
2024-02-16 01:45,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2024-02-16 02:00,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 02:15,4,0,0,0,3,1,0,0,0,0,0,0,0,0
2024-02-16 02:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 02:45,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 03:15,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-02-16 03:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-02-16 03:45,5,0,1,4,0,0,0,0,0,0,0,0,0,0
2024-02-16 04:00,5,0,0,2,3,0,0,0,0,0,0,0,0,0
2024-02-16 04:15,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2024-02-16 04:30,15,0,4,2,4,5,0,0,0,0,0,0,0,0
2024-02-16 04:45,26,2,3,7,11,3,0,0,0,0,0,0,0,0
2024-02-16 05:00,3,0,0,0,3,0,0,0,0,0,0,0,0,0
2024-02-16 05:15,10,2,4,1,3,0,0,0,0,0,0,0,0,0
2024-02-16 05:30,30,0,21,1,7,1,0,0,0,0,0,0,0,0
2024-02-16 05:45,30,0,20,0,10,0,0,0,0,0,0,0,0,0
2024-02-16 06:00,31,0,18,0,12,1,0,0,0,0,0,0,0,0
2024-02-16 06:15,54,0,24,4,26,0,0,0,0,0,0,0,0,0
2024-02-16 06:30,84,0,55,7,22,0,0,0,0,0,0,0,0,0
2024-02-16 06:45,106,0,48,3,48,7,0,0,0,0,0,0,0,0
2024-02-16 07:00,103,1,53,3,45,0,1,0,0,0,0,0,0,0
2024-02-16 07:15,153,3,79,4,60,7,0,0,0,0,0,0,0,0
2024-02-16 07:30,237,0,133,9,75,20,0,0,0,0,0,0,0,0
2024-02-16 07:45,238,0,132,12,82,9,3,0,0,0,0,0,0,0
2024-02-16 08:00,191,0,92,13,81,5,0,0,0,0,0,0,0,0
2024-02-16 08:15,166,3,81,3,75,4,0,0,0,0,0,0,0,0
2024-02-16 08:30,169,0,95,5,67,0,2,0,0,0,0,0,0,0
2024-02-16 08:45,201,3,112,9,70,5,2,0,0,0,0,0,0,0
2024-02-16 09:00,144,0,86,6,44,7,1,0,0,0,0,0,0,0
2024-02-16 09:15,125,2,69,12,40,2,0,0,0,0,0,0,0,0
2024-02-16 09:30,126,2,74,3,43,4,0,0,0,0,0,0,0,0
2024-02-16 09:45,152,0,77,9,55,10,1,0,0,0,0,0,0,0
2024-02-16 10:00,95,0,56,3,31,5,0,0,0,0,0,0,0,0
2024-02-16 10:15,96,0,48,5,39,4,0,0,0,0,0,0,0,0
2024-02-16 10:30,80,0,39,8,33,0,0,0,0,0,0,0,0,0
2024-02-16 10:45,118,1,59,6,48,4,0,0,0,0,0,0,0,0
2024-02-16 11:00,116,0,47,9,57,3,0,0,0,0,0,0,0,0
2024-02-16 11:15,100,2,52,10,36,0,0,0,0,0,0,0,0,0
2024-02-16 11:30,111,0,52,7,50,2,0,0,0,0,0,0,0,0
2024-02-16 11:45,129,0,61,4,62,1,1,0,0,0,0,0,0,0
2024-02-16 12:00,129,0,62,9,54,4,0,0,0,0,0,0,0,0
2024-02-16 12:15,156,0,79,6,64,7,0,0,0,0,0,0,0,0
2024-02-16 12:30,174,3,90,11,66,4,0,0,0,0,0,0,0,0
2024-02-16 12:45,172,0,97,15,56,4,0,0,0,0,0,0,0,0
2024-02-16 13:00,151,0,72,10,68,1,0,0,0,0,0,0,0,0
2024-02-16 13:15,185,2,79,17,74,12,1,0,0,0,0,0,0,0
2024-02-16 13:30,154,2,78,10,60,4,0,0,0,0,0,0,0,0
2024-02-16 13:45,197,2,93,11,84,6,1,0,0,0,0,0,0,0
2024-02-16 14:00,191,1,81,15,81,11,2,0,0,0,0,0,0,0
2024-02-16 14:15,157,3,64,14,73,3,0,0,0,0,0,0,0,0
2024-02-16 14:30,183,1,80,19,79,4,0,0,0,0,0,0,0,0
2024-02-16 14:45,192,2,71,17,100,2,0,0,0,0,0,0,0,0
2024-02-16 15:00,176,2,72,15,79,7,1,0,0,0,0,0,0,0
2024-02-16 15:15,183,0,73,16,86,7,1,0,0,0,0,0,0,0
2024-02-16 15:30,173,0,80,15,71,4,3,0,0,0,0,0,0,0
2024-02-16 15:45,185,2,71,15,92,2,3,0,0,0,0,0,0,0
2024-02-16 16:00,156,2,58,13,79,2,2,0,0,0,0,0,0,0
2024-02-16 16:15,173,2,83,16,68,3,1,0,0,0,0,0,0,0
2024-02-16 16:30,195,3,81,22,80,8,1,0,0,0,0,0,0,0
2024-02-16 16:45,220,3,94,16,102,4,1,0,0,0,0,0,0,0
2024-02-16 17:00,160,0,75,17,64,3,1,0,0,0,0,0,0,0
2024-02-16 17:15,172,1,67,22,75,7,0,0,0,0,0,0,0,0
2024-02-16 17:30,130,1,49,15,65,0,0,0,0,0,0,0,0,0
2024-02-16 17:45,158,3,71,16,63,5,0,0,0,0,0,0,0,0
2024-02-16 18:00,154,2,78,11,55,6,2,0,0,0,0,0,0,0
2024-02-16 18:15,165,3,70,22,63,7,0,0,0,0,0,0,0,0
2024-02-16 18:30,151,1,60,18,71,1,0,0,0,0,0,0,0,0
2024-02-16 18:45,201,4,67,27,99,4,0,0,0,0,0,0,0,0
2024-02-16 19:00,161,1,63,19,72,6,0,0,0,0,0,0,0,0
2024-02-16 19:15,141,2,58,15,62,4,0,0,0,0,0,0,0,0
2024-02-16 19:30,121,2,45,19,52,3,0,0,0,0,0,0,0,0
2024-02-16 19:45,105,1,48,8,44,4,0,0,0,0,0,0,0,0
2024-02-16 20:00,90,0,46,3,38,3,0,0,0,0,0,0,0,0
2024-02-16 20:15,88,0,33,12,37,6,0,0,0,0,0,0,0,0
2024-02-16 20:30,75,3,32,11,26,3,0,0,0,0,0,0,0,0
2024-02-16 20:45,59,0,32,3,18,5,1,0,0,0,0,0,0,0
2024-02-16 21:00,79,1,37,8,26,5,2,0,0,0,0,0,0,0
2024-02-16 21:15,56,1,21,7,25,2,0,0,0,0,0,0,0,0
2024-02-16 21:30,70,3,41,5,13,8,0,0,0,0,0,0,0,0
2024-02-16 21:45,67,3,27,8,23,6,0,0,0,0,0,0,0,0
2024-02-16 22:00,66,3,36,8,16,2,1,0,0,0,0,0,0,0
2024-02-16 22:15,86,1,56,2,16,9,2,0,0,0,0,0,0,0
2024-02-16 22:30,73,0,41,6,19,7,0,0,0,0,0,0,0,0
2024-02-16 22:45,49,0,24,3,16,5,1,0,0,0,0,0,0,0
2024-02-16 23:00,53,0,31,7,15,0,0,0,0,0,0,0,0,0
2024-02-16 23:15,41,1,23,4,10,3,0,0,0,0,0,0,0,0
2024-02-16 23:30,48,0,24,5,11,6,2,0,0,0,0,0,0,0
2024-02-16 23:45,37,3,16,5,9,4,0,0,0,0,0,0,0,0
2024-02-17 00:00,33,1,20,4,8,0,0,0,0,0,0,0,0,0
2024-02-17 00:15,30,0,17,1,4,6,2,0,0,0,0,0,0,0
2024-02-17 00:30,30,0,16,4,5,4,1,0,0,0,0,0,0,0
2024-02-17 00:45,39,0,15,10,11,2,1,0,0,0,0,0,0,0
2024-02-17 01:00,36,2,16,7,9,2,0,0,0,0,0,0,0,0
2024-02-17 01:15,40,0,24,5,7,3,1,0,0,0,0,0,0,0
2024-02-17 01:30,40,0,19,9,6,6,0,0,0,0,0,0,0,0
2024-02-17 01:45,25,1,9,3,8,2,2,0,0,0,0,0,0,0
2024-02-17 02:00,20,0,12,1,5,2,0,0,0,0,0,0,0,0
2024-02-17 02:15,16,0,10,3,3,0,0,0,0,0,0,0,0,0
2024-02-17 02:30,18,1,7,3,6,1,0,0,0,0,0,0,0,0
2024-02-17 02:45,27,0,16,3,4,4,0,0,0,0,0,0,0,0
2024-02-17 03:00,11,2,5,3,1,0,0,0,0,0,0,0,0,0
2024-02-17 03:15,13,1,5,3,3,1,0,0,0,0,0,0,0,0
2024-02-17 03:30,13,1,4,2,4,1,1,0,0,0,0,0,0,0
2024-02-17 03:45,14,1,8,1,3,1,0,0,0,0,0,0,0,0
2024-02-17 04:00,14,0,8,2,2,0,2,0,0,0,0,0,0,0
2024-02-17 04:15,14,1,7,2,2,2,0,0,0,0,0,0,0,0
2024-02-17 04:30,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-02-17 04:45,9,0,7,0,1,0,1,0,0,0,0,0,0,0
2024-02-17 05:00,12,1,5,3,3,0,0,0,0,0,0,0,0,0
2024-02-17 05:15,11,0,9,0,0,2,0,0,0,0,0,0,0,0
2024-02-17 05:30,12,0,5,0,6,1,0,0,0,0,0,0,0,0
2024-02-17 05:45,22,0,10,3,8,1,0,0,0,0,0,0,0,0
2024-02-17 06:00,11,0,6,0,3,1,1,0,0,0,0,0,0,0
2024-02-17 06:15,8,0,4,0,3,1,0,0,0,0,0,0,0,0
2024-02-17 06:30,12,0,3,0,9,0,0,0,0,0,0,0,0,0
2024-02-17 06:45,18,0,9,1,7,1,0,0,0,0,0,0,0,0
2024-02-17 07:00,17,0,9,0,6,2,0,0,0,0,0,0,0,0
2024-02-17 07:15,22,0,10,1,11,0,0,0,0,0,0,0,0,0
2024-02-17 07:30,14,0,7,0,7,0,0,0,0,0,0,0,0,0
2024-02-17 07:45,13,0,6,1,6,0,0,0,0,0,0,0,0,0
2024-02-17 08:00,24,0,11,3,9,1,0,0,0,0,0,0,0,0
2024-02-17 08:15,30,0,13,2,14,1,0,0,0,0,0,0,0,0
2024-02-17 08:30,35,0,21,0,11,2,1,0,0,0,0,0,0,0
2024-02-17 08:45,56,0,31,2,23,0,0,0,0,0,0,0,0,0
2024-02-17 09:00,32,0,15,4,13,0,0,0,0,0,0,0,0,0
2024-02-17 09:15,47,2,16,4,25,0,0,0,0,0,0,0,0,0
2024-02-17 09:30,67,0,31,6,30,0,0,0,0,0,0,0,0,0
2024-02-17 09:45,95,0,46,5,41,3,0,0,0,0,0,0,0,0
2024-02-17 10:00,79,0,46,10,22,1,0,0,0,0,0,0,0,0
2024-02-17 10:15,78,1,40,10,26,1,0,0,0,0,0,0,0,0
2024-02-17 10:30,81,0,34,13,32,2,0,0,0,0,0,0,0,0
2024-02-17 10:45,89,1,40,9,38,1,0,0,0,0,0,0,0,0
2024-02-17 11:00,99,0,43,14,39,2,1,0,0,0,0,0,0,0
2024-02-17 11:15,103,4,40,14,42,1,2,0,0,0,0,0,0,0
2024-02-17 11:30,97,0,42,12,39,3,1,0,0,0,0,0,0,0
2024-02-17 11:45,97,3,41,15,37,1,0,0,0,0,0,0,0,0
2024-02-17 12:00,119,0,56,17,45,1,0,0,0,0,0,0,0,0
2024-02-17 12:15,123,0,54,15,52,2,0,0,0,0,0,0,0,0
2024-02-17 12:30,101,0,40,10,44,5,2,0,0,0,0,0,0,0
2024-02-17 12:45,98,0,39,9,45,4,1,0,0,0,0,0,0,0
2024-02-17 13:00,127,4,67,6,45,5,0,0,0,0,0,0,0,0
2024-02-17 13:15,90,0,42,10,37,1,0,0,0,0,0,0,0,0
2024-02-17 13:30,123,4,65,10,41,3,0,0,0,0,0,0,0,0
2024-02-17 13:45,128,1,56,14,52,4,1,0,0,0,0,0,0,0
2024-02-17 14:00,154,0,58,22,70,3,1,0,0,0,0,0,0,0
2024-02-17 14:15,120,3,48,15,52,2,0,0,0,0,0,0,0,0
2024-02-17 14:30,135,0,61,18,50,5,1,0,0,0,0,0,0,0
2024-02-17 14:45,123,3,58,15,44,3,0,0,0,0,0,0,0,0
2024-02-17 15:00,120,0,51,11,50,5,3,0,0,0,0,0,0,0
2024-02-17 15:15,133,4,61,16,48,4,0,0,0,0,0,0,0,0
2024-02-17 15:30,118,3,61,11,40,3,0,0,0,0,0,0,0,0
2024-02-17 15:45,129,3,69,9,45,2,1,0,0,0,0,0,0,0
2024-02-17 16:00,114,2,55,12,35,8,2,0,0,0,0,0,0,0
2024-02-17 16:15,120,1,47,20,50,2,0,0,0,0,0,0,0,0
2024-02-17 16:30,114,2,56,16,37,2,1,0,0,0,0,0,0,0
2024-02-17 16:45,137,5,59,19,48,4,2,0,0,0,0,0,0,0
2024-02-17 17:00,124,0,57,14,49,1,3,0,0,0,0,0,0,0
2024-02-17 17:15,110,1,39,11,56,3,0,0,0,0,0,0,0,0
2024-02-17 17:30,114,2,41,17,48,4,2,0,0,0,0,0,0,0
2024-02-17 17:45,114,1,61,8,41,2,1,0,0,0,0,0,0,0
2024-02-17 18:00,137,5,62,19,44,7,0,0,0,0,0,0,0,0
2024-02-17 18:15,83,0,35,5,39,4,0,0,0,0,0,0,0,0
2024-02-17 18:30,96,0,32,14,47,2,1,0,0,0,0,0,0,0
2024-02-17 18:45,103,0,37,11,47,6,2,0,0,0,0,0,0,0
2024-02-17 19:00,99,0,34,20,45,0,0,0,0,0,0,0,0,0
2024-02-17 19:15,89,0,30,21,37,1,0,0,0,0,0,0,0,0
2024-02-17 19:30,80,2,25,17,34,2,0,0,0,0,0,0,0,0
2024-02-17 19:45,75,9,24,24,16,2,0,0,0,0,0,0,0,0
2024-02-17 20:00,64,0,35,8,21,0,0,0,0,0,0,0,0,0
2024-02-17 20:15,71,3,29,10,24,3,2,0,0,0,0,0,0,0
2024-02-17 20:30,51,0,28,7,15,1,0,0,0,0,0,0,0,0
2024-02-17 20:45,52,2,15,11,23,1,0,0,0,0,0,0,0,0
2024-02-17 21:00,53,3,22,7,17,4,0,0,0,0,0,0,0,0
2024-02-17 21:15,40,3,14,1,18,4,0,0,0,0,0,0,0,0
2024-02-17 21:30,40,0,21,2,14,3,0,0,0,0,0,0,0,0
2024-02-17 21:45,31,0,14,6,10,1,0,0,0,0,0,0,0,0
2024-02-17 22:00,36,2,22,2,6,3,1,0,0,0,0,0,0,0
2024-02-17 22:15,50,2,26,1,12,8,1,0,0,0,0,0,0,0
2024-02-17 22:30,29,0,19,0,7,3,0,0,0,0,0,0,0,0
2024-02-17 22:45,55,0,25,10,15,5,0,0,0,0,0,0,0,0
2024-02-17 23:00,61,0,40,2,12,6,1,0,0,0,0,0,0,0
2024-02-17 23:15,87,0,59,3,9,14,2,0,0,0,0,0,0,0
2024-02-17 23:30,80,0,48,7,11,12,2,0,0,0,0,0,0,0
2024-02-17 23:45,66,0,40,6,9,10,1,0,0,0,0,0,0,0
2024-02-18 00:00,42,0,21,8,11,2,0,0,0,0,0,0,0,0
2024-02-18 00:15,39,1,19,7,10,2,0,0,0,0,0,0,0,0
2024-02-18 00:30,34,0,21,5,4,4,0,0,0,0,0,0,0,0
2024-02-18 00:45,26,0,14,1,6,4,1,0,0,0,0,0,0,0
2024-02-18 01:00,36,2,25,1,6,2,0,0,0,0,0,0,0,0
2024-02-18 01:15,28,0,20,3,2,3,0,0,0,0,0,0,0,0
2024-02-18 01:30,40,0,21,6,10,2,1,0,0,0,0,0,0,0
2024-02-18 01:45,20,0,12,1,4,1,2,0,0,0,0,0,0,0
2024-02-18 02:00,25,2,8,3,8,4,0,0,0,0,0,0,0,0
2024-02-18 02:15,21,0,13,2,5,1,0,0,0,0,0,0,0,0
2024-02-18 02:30,18,1,9,2,2,3,1,0,0,0,0,0,0,0
2024-02-18 02:45,21,0,14,1,3,3,0,0,0,0,0,0,0,0
2024-02-18 03:00,34,1,18,9,4,2,0,0,0,0,0,0,0,0
2024-02-18 03:15,17,1,8,1,4,2,1,0,0,0,0,0,0,0
2024-02-18 03:30,10,0,5,3,2,0,0,0,0,0,0,0,0,0
2024-02-18 03:45,13,0,4,2,4,3,0,0,0,0,0,0,0,0
2024-02-18 04:00,8,0,5,0,1,2,0,0,0,0,0,0,0,0
2024-02-18 04:15,13,0,9,0,0,4,0,0,0,0,0,0,0,0
2024-02-18 04:30,12,0,8,0,0,4,0,0,0,0,0,0,0,0
2024-02-18 04:45,8,0,6,2,0,0,0,0,0,0,0,0,0,0
2024-02-18 05:00,13,1,7,2,2,1,0,0,0,0,0,0,0,0
2024-02-18 05:15,10,0,8,0,2,0,0,0,0,0,0,0,0,0
2024-02-18 05:30,19,0,16,0,0,2,1,0,0,0,0,0,0,0
2024-02-18 05:45,5,0,3,0,1,1,0,0,0,0,0,0,0,0
2024-02-18 06:00,6,0,4,1,1,0,0,0,0,0,0,0,0,0
2024-02-18 06:15,9,0,4,2,1,2,0,0,0,0,0,0,0,0
2024-02-18 06:30,14,0,10,2,2,0,0,0,0,0,0,0,0,0
2024-02-18 06:45,8,0,4,0,4,0,0,0,0,0,0,0,0,0
2024-02-18 07:00,11,0,5,1,3,1,1,0,0,0,0,0,0,0
2024-02-18 07:15,4,0,3,0,1,0,0,0,0,0,0,0,0,0
2024-02-18 07:30,10,0,7,1,2,0,0,0,0,0,0,0,0,0
2024-02-18 07:45,11,0,4,0,5,2,0,0,0,0,0,0,0,0
2024-02-18 08:00,9,0,4,2,3,0,0,0,0,0,0,0,0,0
2024-02-18 08:15,16,0,8,1,5,1,1,0,0,0,0,0,0,0
2024-02-18 08:30,17,0,8,1,7,1,0,0,0,0,0,0,0,0
2024-02-18 08:45,19,0,8,2,8,1,0,0,0,0,0,0,0,0
2024-02-18 09:00,23,0,8,2,13,0,0,0,0,0,0,0,0,0
2024-02-18 09:15,34,0,11,4,19,0,0,0,0,0,0,0,0,0
2024-02-18 09:30,29,0,16,3,10,0,0,0,0,0,0,0,0,0
2024-02-18 09:45,44,0,23,4,15,2,0,0,0,0,0,0,0,0
2024-02-18 10:00,44,0,25,4,14,1,0,0,0,0,0,0,0,0
2024-02-18 10:15,41,0,23,3,13,2,0,0,0,0,0,0,0,0
2024-02-18 10:30,40,0,19,6,14,1,0,0,0,0,0,0,0,0
2024-02-18 10:45,62,1,28,7,24,2,0,0,0,0,0,0,0,0
2024-02-18 11:00,35,0,18,2,15,0,0,0,0,0,0,0,0,0
2024-02-18 11:15,36,0,18,4,13,1,0,0,0,0,0,0,0,0
2024-02-18 11:30,46,0,30,3,12,0,1,0,0,0,0,0,0,0
2024-02-18 11:45,52,0,22,10,19,1,0,0,0,0,0,0,0,0
2024-02-18 12:00,60,0,30,7,23,0,0,0,0,0,0,0,0,0
2024-02-18 12:15,55,0,30,4,21,0,0,0,0,0,0,0,0,0
2024-02-18 12:30,41,0,24,6,10,1,0,0,0,0,0,0,0,0
2024-02-18 12:45,36,1,17,3,14,1,0,0,0,0,0,0,0,0
2024-02-18 13:00,29,0,13,5,10,1,0,0,0,0,0,0,0,0
2024-02-18 13:15,37,0,21,2,13,0,1,0,0,0,0,0,0,0
2024-02-18 13:30,45,0,19,6,20,0,0,0,0,0,0,0,0,0
2024-02-18 13:45,65,1,30,4,27,3,0,0,0,0,0,0,0,0
2024-02-18 14:00,60,0,40,5,15,0,0,0,0,0,0,0,0,0
2024-02-18 14:15,62,0,28,7,24,2,1,0,0,0,0,0,0,0
2024-02-18 14:30,51,0,29,4,14,4,0,0,0,0,0,0,0,0
2024-02-18 14:45,69,0,40,4,23,2,0,0,0,0,0,0,0,0
2024-02-18 15:00,75,0,38,5,28,4,0,0,0,0,0,0,0,0
2024-02-18 15:15,36,0,20,3,13,0,0,0,0,0,0,0,0,0
2024-02-18 15:30,49,2,33,4,10,0,0,0,0,0,0,0,0,0
2024-02-18 15:45,47,0,23,5,19,0,0,0,0,0,0,0,0,0
2024-02-18 16:00,50,2,17,4,27,0,0,0,0,0,0,0,0,0
2024-02-18 16:15,45,0,23,3,19,0,0,0,0,0,0,0,0,0
2024-02-18 16:30,49,2,19,4,23,1,0,0,0,0,0,0,0,0
2024-02-18 16:45,53,0,26,1,26,0,0,0,0,0,0,0,0,0
