Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2025-04-19 20:00,7,2,5,0,0,0
2025-04-19 20:15,8,4,4,0,0,0
2025-04-19 20:30,19,6,13,0,0,0
2025-04-19 20:45,3,0,3,0,0,0
2025-04-19 21:00,10,6,4,0,0,0
2025-04-19 21:15,10,2,8,0,0,0
2025-04-19 21:30,9,3,6,0,0,0
2025-04-19 21:45,10,0,10,0,0,0
2025-04-19 22:00,6,2,4,0,0,0
2025-04-19 22:15,14,6,8,0,0,0
2025-04-19 22:30,6,0,6,0,0,0
2025-04-19 22:45,12,3,9,0,0,0
2025-04-19 23:00,5,1,4,0,0,0
2025-04-19 23:15,7,4,3,0,0,0
2025-04-19 23:30,6,2,4,0,0,0
2025-04-19 23:45,6,1,5,0,0,0
2025-04-20 00:00,6,1,5,0,0,0
2025-04-20 00:15,2,0,2,0,0,0
2025-04-20 00:30,6,3,3,0,0,0
2025-04-20 00:45,2,0,2,0,0,0
2025-04-20 01:00,5,1,4,0,0,0
2025-04-20 01:15,11,5,6,0,0,0
2025-04-20 01:30,9,3,6,0,0,0
2025-04-20 01:45,0,0,0,0,0,0
2025-04-20 02:00,0,0,0,0,0,0
2025-04-20 02:15,4,2,2,0,0,0
2025-04-20 02:30,7,3,4,0,0,0
2025-04-20 02:45,0,0,0,0,0,0
2025-04-20 03:00,0,0,0,0,0,0
2025-04-20 03:15,2,0,2,0,0,0
2025-04-20 03:30,1,1,0,0,0,0
2025-04-20 03:45,0,0,0,0,0,0
2025-04-20 04:00,0,0,0,0,0,0
2025-04-20 04:15,0,0,0,0,0,0
2025-04-20 04:30,0,0,0,0,0,0
2025-04-20 04:45,3,3,0,0,0,0
2025-04-20 05:00,0,0,0,0,0,0
2025-04-20 05:15,10,5,5,0,0,0
2025-04-20 05:30,0,0,0,0,0,0
2025-04-20 05:45,1,0,1,0,0,0
2025-04-20 06:00,3,2,1,0,0,0
2025-04-20 06:15,2,0,2,0,0,0
2025-04-20 06:30,2,1,1,0,0,0
2025-04-20 06:45,4,0,4,0,0,0
2025-04-20 07:00,3,0,3,0,0,0
2025-04-20 07:15,0,0,0,0,0,0
2025-04-20 07:30,0,0,0,0,0,0
2025-04-20 07:45,2,0,2,0,0,0
2025-04-20 08:00,1,0,1,0,0,0
2025-04-20 08:15,3,0,3,0,0,0
2025-04-20 08:30,2,0,2,0,0,0
2025-04-20 08:45,4,3,1,0,0,0
2025-04-20 09:00,3,0,3,0,0,0
2025-04-20 09:15,3,0,3,0,0,0
2025-04-20 09:30,12,7,5,0,0,0
2025-04-20 09:45,10,5,5,0,0,0
2025-04-20 10:00,11,5,6,0,0,0
2025-04-20 10:15,2,1,1,0,0,0
2025-04-20 10:30,14,7,7,0,0,0
2025-04-20 10:45,12,4,8,0,0,0
2025-04-20 11:00,8,1,7,0,0,0
2025-04-20 11:15,6,4,2,0,0,0
2025-04-20 11:30,5,2,3,0,0,0
2025-04-20 11:45,9,3,6,0,0,0
2025-04-20 12:00,17,8,9,0,0,0
2025-04-20 12:15,8,4,4,0,0,0
2025-04-20 12:30,3,2,1,0,0,0
2025-04-20 12:45,9,3,6,0,0,0
2025-04-20 13:00,10,5,5,0,0,0
2025-04-20 13:15,14,8,6,0,0,0
2025-04-20 13:30,15,6,9,0,0,0
2025-04-20 13:45,17,5,12,0,0,0
2025-04-20 14:00,13,5,8,0,0,0
2025-04-20 14:15,11,0,11,0,0,0
2025-04-20 14:30,8,2,6,0,0,0
2025-04-20 14:45,16,5,11,0,0,0
2025-04-20 15:00,19,5,14,0,0,0
2025-04-20 15:15,15,7,8,0,0,0
2025-04-20 15:30,8,2,6,0,0,0
2025-04-20 15:45,11,3,8,0,0,0
2025-04-20 16:00,22,10,12,0,0,0
2025-04-20 16:15,12,5,7,0,0,0
2025-04-20 16:30,10,5,5,0,0,0
2025-04-20 16:45,5,0,5,0,0,0
2025-04-20 17:00,11,4,7,0,0,0
2025-04-20 17:15,23,7,16,0,0,0
2025-04-20 17:30,18,11,7,0,0,0
2025-04-20 17:45,12,3,9,0,0,0
2025-04-20 18:00,14,7,7,0,0,0
2025-04-20 18:15,18,7,11,0,0,0
2025-04-20 18:30,18,5,13,0,0,0
2025-04-20 18:45,15,5,10,0,0,0
2025-04-20 19:00,13,5,8,0,0,0
2025-04-20 19:15,14,3,11,0,0,0
2025-04-20 19:30,24,9,15,0,0,0
2025-04-20 19:45,19,4,15,0,0,0
2025-04-20 20:00,12,3,9,0,0,0
2025-04-20 20:15,21,4,17,0,0,0
2025-04-20 20:30,22,8,14,0,0,0
2025-04-20 20:45,2,0,2,0,0,0
2025-04-20 21:00,3,2,1,0,0,0
2025-04-20 21:15,14,6,8,0,0,0
2025-04-20 21:30,14,6,8,0,0,0
2025-04-20 21:45,10,2,8,0,0,0
2025-04-20 22:00,9,2,7,0,0,0
2025-04-20 22:15,6,2,4,0,0,0
2025-04-20 22:30,9,5,4,0,0,0
2025-04-20 22:45,1,0,1,0,0,0
2025-04-20 23:00,1,0,1,0,0,0
2025-04-20 23:15,4,3,1,0,0,0
2025-04-20 23:30,2,1,1,0,0,0
2025-04-20 23:45,3,0,3,0,0,0
2025-04-21 00:00,2,1,1,0,0,0
2025-04-21 00:15,2,0,2,0,0,0
2025-04-21 00:30,1,0,1,0,0,0
2025-04-21 00:45,4,3,1,0,0,0
2025-04-21 01:00,0,0,0,0,0,0
2025-04-21 01:15,2,0,2,0,0,0
2025-04-21 01:30,2,0,2,0,0,0
2025-04-21 01:45,1,1,0,0,0,0
2025-04-21 02:00,0,0,0,0,0,0
2025-04-21 02:15,0,0,0,0,0,0
2025-04-21 02:30,0,0,0,0,0,0
2025-04-21 02:45,0,0,0,0,0,0
2025-04-21 03:00,2,1,1,0,0,0
2025-04-21 03:15,0,0,0,0,0,0
2025-04-21 03:30,4,2,2,0,0,0
2025-04-21 03:45,0,0,0,0,0,0
2025-04-21 04:00,0,0,0,0,0,0
2025-04-21 04:15,0,0,0,0,0,0
2025-04-21 04:30,1,1,0,0,0,0
2025-04-21 04:45,2,1,1,0,0,0
2025-04-21 05:00,3,1,2,0,0,0
2025-04-21 05:15,2,0,2,0,0,0
2025-04-21 05:30,1,1,0,0,0,0
2025-04-21 05:45,1,1,0,0,0,0
2025-04-21 06:00,3,2,1,0,0,0
2025-04-21 06:15,0,0,0,0,0,0
2025-04-21 06:30,0,0,0,0,0,0
2025-04-21 06:45,1,0,1,0,0,0
2025-04-21 07:00,0,0,0,0,0,0
2025-04-21 07:15,0,0,0,0,0,0
2025-04-21 07:30,2,0,2,0,0,0
2025-04-21 07:45,2,0,2,0,0,0
2025-04-21 08:00,0,0,0,0,0,0
2025-04-21 08:15,5,2,3,0,0,0
2025-04-21 08:30,1,1,0,0,0,0
2025-04-21 08:45,1,0,1,0,0,0
2025-04-21 09:00,12,5,7,0,0,0
2025-04-21 09:15,5,1,4,0,0,0
2025-04-21 09:30,8,5,3,0,0,0
2025-04-21 09:45,3,1,2,0,0,0
2025-04-21 10:00,11,5,6,0,0,0
2025-04-21 10:15,9,1,8,0,0,0
2025-04-21 10:30,12,2,10,0,0,0
2025-04-21 10:45,13,5,8,0,0,0
2025-04-21 11:00,8,1,7,0,0,0
2025-04-21 11:15,15,6,9,0,0,0
2025-04-21 11:30,8,2,6,0,0,0
2025-04-21 11:45,13,3,10,0,0,0
2025-04-21 12:00,17,8,9,0,0,0
2025-04-21 12:15,19,4,15,0,0,0
2025-04-21 12:30,20,6,14,0,0,0
2025-04-21 12:45,23,10,13,0,0,0
2025-04-21 13:00,12,2,10,0,0,0
2025-04-21 13:15,13,6,7,0,0,0
2025-04-21 13:30,6,2,4,0,0,0
2025-04-21 13:45,17,7,10,0,0,0
2025-04-21 14:00,21,8,13,0,0,0
2025-04-21 14:15,26,9,17,0,0,0
2025-04-21 14:30,11,5,6,0,0,0
2025-04-21 14:45,16,5,11,0,0,0
2025-04-21 15:00,15,6,9,0,0,0
2025-04-21 15:15,7,3,4,0,0,0
2025-04-21 15:30,20,6,14,0,0,0
2025-04-21 15:45,19,6,13,0,0,0
2025-04-21 16:00,13,3,10,0,0,0
2025-04-21 16:15,20,5,15,0,0,0
2025-04-21 16:30,26,6,20,0,0,0
2025-04-21 16:45,15,7,8,0,0,0
2025-04-21 17:00,17,8,9,0,0,0
2025-04-21 17:15,25,12,13,0,0,0
2025-04-21 17:30,17,7,10,0,0,0
2025-04-21 17:45,9,5,4,0,0,0
2025-04-21 18:00,15,4,11,0,0,0
2025-04-21 18:15,17,4,13,0,0,0
2025-04-21 18:30,5,2,3,0,0,0
2025-04-21 18:45,15,6,9,0,0,0
2025-04-21 19:00,10,2,8,0,0,0
2025-04-21 19:15,16,5,11,0,0,0
2025-04-21 19:30,16,5,11,0,0,0
2025-04-21 19:45,16,6,10,0,0,0
2025-04-21 20:00,14,5,9,0,0,0
2025-04-21 20:15,20,9,11,0,0,0
2025-04-21 20:30,21,8,13,0,0,0
2025-04-21 20:45,11,6,5,0,0,0
2025-04-21 21:00,9,2,7,0,0,0
2025-04-21 21:15,13,6,7,0,0,0
2025-04-21 21:30,9,2,7,0,0,0
2025-04-21 21:45,14,7,7,0,0,0
2025-04-21 22:00,7,2,5,0,0,0
2025-04-21 22:15,14,5,9,0,0,0
2025-04-21 22:30,8,2,6,0,0,0
2025-04-21 22:45,10,3,7,0,0,0
2025-04-21 23:00,3,2,1,0,0,0
2025-04-21 23:15,2,1,1,0,0,0
2025-04-21 23:30,1,1,0,0,0,0
2025-04-21 23:45,3,1,2,0,0,0
2025-04-22 00:00,8,3,5,0,0,0
2025-04-22 00:15,1,0,1,0,0,0
2025-04-22 00:30,1,0,1,0,0,0
2025-04-22 00:45,4,1,3,0,0,0
2025-04-22 01:00,2,1,1,0,0,0
2025-04-22 01:15,4,0,4,0,0,0
2025-04-22 01:30,1,0,1,0,0,0
2025-04-22 01:45,1,0,1,0,0,0
2025-04-22 02:00,4,3,1,0,0,0
2025-04-22 02:15,2,1,1,0,0,0
2025-04-22 02:30,0,0,0,0,0,0
2025-04-22 02:45,2,2,0,0,0,0
2025-04-22 03:00,0,0,0,0,0,0
2025-04-22 03:15,0,0,0,0,0,0
2025-04-22 03:30,4,1,3,0,0,0
2025-04-22 03:45,2,1,1,0,0,0
2025-04-22 04:00,1,1,0,0,0,0
2025-04-22 04:15,0,0,0,0,0,0
2025-04-22 04:30,2,1,1,0,0,0
2025-04-22 04:45,3,2,1,0,0,0
2025-04-22 05:00,3,2,1,0,0,0
2025-04-22 05:15,5,4,1,0,0,0
2025-04-22 05:30,4,2,2,0,0,0
2025-04-22 05:45,4,0,4,0,0,0
2025-04-22 06:00,3,3,0,0,0,0
2025-04-22 06:15,11,4,7,0,0,0
2025-04-22 06:30,2,2,0,0,0,0
2025-04-22 06:45,14,6,8,0,0,0
2025-04-22 07:00,13,4,9,0,0,0
2025-04-22 07:15,11,4,7,0,0,0
2025-04-22 07:30,27,10,17,0,0,0
2025-04-22 07:45,40,14,26,0,0,0
2025-04-22 08:00,35,12,23,0,0,0
2025-04-22 08:15,13,4,9,0,0,0
2025-04-22 08:30,23,10,13,0,0,0
2025-04-22 08:45,20,8,12,0,0,0
2025-04-22 09:00,18,6,12,0,0,0
2025-04-22 09:15,19,6,13,0,0,0
2025-04-22 09:30,20,8,12,0,0,0
2025-04-22 09:45,27,11,16,0,0,0
2025-04-22 10:00,30,10,20,0,0,0
2025-04-22 10:15,25,6,19,0,0,0
2025-04-22 10:30,22,7,15,0,0,0
2025-04-22 10:45,20,8,12,0,0,0
2025-04-22 11:00,16,7,9,0,0,0
2025-04-22 11:15,11,3,8,0,0,0
2025-04-22 11:30,17,6,11,0,0,0
2025-04-22 11:45,20,9,11,0,0,0
2025-04-22 12:00,31,16,15,0,0,0
2025-04-22 12:15,35,15,20,0,0,0
2025-04-22 12:30,24,8,16,0,0,0
2025-04-22 12:45,28,12,16,0,0,0
2025-04-22 13:00,25,10,15,0,0,0
2025-04-22 13:15,16,5,11,0,0,0
2025-04-22 13:30,25,8,17,0,0,0
2025-04-22 13:45,31,9,22,0,0,0
2025-04-22 14:00,32,7,25,0,0,0
2025-04-22 14:15,30,11,19,0,0,0
2025-04-22 14:30,23,10,13,0,0,0
2025-04-22 14:45,41,13,28,0,0,0
2025-04-22 15:00,28,12,16,0,0,0
2025-04-22 15:15,30,9,21,0,0,0
2025-04-22 15:30,31,16,15,0,0,0
2025-04-22 15:45,48,19,29,0,0,0
2025-04-22 16:00,30,11,19,0,0,0
2025-04-22 16:15,41,10,31,0,0,0
2025-04-22 16:30,40,13,27,0,0,0
2025-04-22 16:45,41,15,26,0,0,0
2025-04-22 17:00,43,9,34,0,0,0
2025-04-22 17:15,44,14,30,0,0,0
2025-04-22 17:30,39,13,26,0,0,0
2025-04-22 17:45,49,20,29,0,0,0
2025-04-22 18:00,60,18,42,0,0,0
2025-04-22 18:15,43,9,34,0,0,0
2025-04-22 18:30,36,8,28,0,0,0
2025-04-22 18:45,27,14,13,0,0,0
2025-04-22 19:00,32,11,21,0,0,0
2025-04-22 19:15,20,5,15,0,0,0
2025-04-22 19:30,31,10,21,0,0,0
2025-04-22 19:45,37,13,24,0,0,0
2025-04-22 20:00,29,7,22,0,0,0
2025-04-22 20:15,15,4,11,0,0,0
2025-04-22 20:30,7,1,6,0,0,0
2025-04-22 20:45,32,11,21,0,0,0
2025-04-22 21:00,11,3,8,0,0,0
2025-04-22 21:15,22,8,14,0,0,0
2025-04-22 21:30,7,4,3,0,0,0
2025-04-22 21:45,23,6,17,0,0,0
2025-04-22 22:00,13,6,7,0,0,0
2025-04-22 22:15,7,1,6,0,0,0
2025-04-22 22:30,16,3,13,0,0,0
2025-04-22 22:45,5,1,4,0,0,0
2025-04-22 23:00,11,4,7,0,0,0
2025-04-22 23:15,9,4,5,0,0,0
2025-04-22 23:30,9,2,7,0,0,0
2025-04-22 23:45,7,1,6,0,0,0
2025-04-23 00:00,6,3,3,0,0,0
2025-04-23 00:15,4,1,3,0,0,0
2025-04-23 00:30,1,1,0,0,0,0
2025-04-23 00:45,1,0,1,0,0,0
2025-04-23 01:00,1,0,1,0,0,0
2025-04-23 01:15,1,1,0,0,0,0
2025-04-23 01:30,0,0,0,0,0,0
2025-04-23 01:45,0,0,0,0,0,0
2025-04-23 02:00,3,3,0,0,0,0
2025-04-23 02:15,1,1,0,0,0,0
2025-04-23 02:30,2,2,0,0,0,0
2025-04-23 02:45,0,0,0,0,0,0
2025-04-23 03:00,0,0,0,0,0,0
2025-04-23 03:15,1,1,0,0,0,0
2025-04-23 03:30,5,1,4,0,0,0
2025-04-23 03:45,0,0,0,0,0,0
2025-04-23 04:00,0,0,0,0,0,0
2025-04-23 04:15,0,0,0,0,0,0
2025-04-23 04:30,1,1,0,0,0,0
2025-04-23 04:45,5,3,2,0,0,0
2025-04-23 05:00,3,2,1,0,0,0
2025-04-23 05:15,4,2,2,0,0,0
2025-04-23 05:30,6,3,3,0,0,0
2025-04-23 05:45,7,2,5,0,0,0
2025-04-23 06:00,2,1,1,0,0,0
2025-04-23 06:15,12,4,8,0,0,0
2025-04-23 06:30,11,4,7,0,0,0
2025-04-23 06:45,20,7,13,0,0,0
2025-04-23 07:00,19,6,13,0,0,0
2025-04-23 07:15,12,4,8,0,0,0
2025-04-23 07:30,29,9,20,0,0,0
2025-04-23 07:45,34,13,21,0,0,0
2025-04-23 08:00,31,12,19,0,0,0
2025-04-23 08:15,34,14,20,0,0,0
2025-04-23 08:30,17,3,14,0,0,0
2025-04-23 08:45,27,11,16,0,0,0
2025-04-23 09:00,22,9,13,0,0,0
2025-04-23 09:15,13,6,7,0,0,0
2025-04-23 09:30,13,3,10,0,0,0
2025-04-23 09:45,24,14,10,0,0,0
2025-04-23 10:00,19,4,15,0,0,0
2025-04-23 10:15,20,5,15,0,0,0
2025-04-23 10:30,16,5,11,0,0,0
2025-04-23 10:45,13,3,10,0,0,0
2025-04-23 11:00,13,6,7,0,0,0
2025-04-23 11:15,9,3,6,0,0,0
2025-04-23 11:30,29,8,21,0,0,0
2025-04-23 11:45,32,12,20,0,0,0
2025-04-23 12:00,21,11,10,0,0,0
2025-04-23 12:15,23,9,14,0,0,0
2025-04-23 12:30,29,8,21,0,0,0
2025-04-23 12:45,16,6,10,0,0,0
2025-04-23 13:00,23,9,14,0,0,0
2025-04-23 13:15,21,8,13,0,0,0
2025-04-23 13:30,21,8,13,0,0,0
2025-04-23 13:45,27,10,17,0,0,0
2025-04-23 14:00,32,8,24,0,0,0
2025-04-23 14:15,39,15,24,0,0,0
2025-04-23 14:30,39,11,28,0,0,0
2025-04-23 14:45,24,6,18,0,0,0
2025-04-23 15:00,41,19,22,0,0,0
2025-04-23 15:15,30,13,17,0,0,0
2025-04-23 15:30,40,12,28,0,0,0
2025-04-23 15:45,29,11,18,0,0,0
2025-04-23 16:00,33,9,24,0,0,0
2025-04-23 16:15,25,4,21,0,0,0
2025-04-23 16:30,23,4,19,0,0,0
2025-04-23 16:45,21,5,16,0,0,0
2025-04-23 17:00,27,9,18,0,0,0
2025-04-23 17:15,36,9,27,0,0,0
2025-04-23 17:30,33,16,17,0,0,0
2025-04-23 17:45,35,10,25,0,0,0
2025-04-23 18:00,33,6,27,0,0,0
2025-04-23 18:15,29,8,21,0,0,0
2025-04-23 18:30,18,3,15,0,0,0
2025-04-23 18:45,37,19,18,0,0,0
2025-04-23 19:00,16,3,13,0,0,0
2025-04-23 19:15,23,9,14,0,0,0
2025-04-23 19:30,30,12,18,0,0,0
2025-04-23 19:45,38,7,31,0,0,0
2025-04-23 20:00,20,9,11,0,0,0
2025-04-23 20:15,19,5,14,0,0,0
2025-04-23 20:30,16,7,9,0,0,0
2025-04-23 20:45,27,10,17,0,0,0
2025-04-23 21:00,22,9,13,0,0,0
2025-04-23 21:15,15,8,7,0,0,0
2025-04-23 21:30,19,8,11,0,0,0
2025-04-23 21:45,12,3,9,0,0,0
2025-04-23 22:00,15,8,7,0,0,0
2025-04-23 22:15,18,9,9,0,0,0
2025-04-23 22:30,6,2,4,0,0,0
2025-04-23 22:45,11,2,9,0,0,0
2025-04-23 23:00,13,5,8,0,0,0
2025-04-23 23:15,6,3,3,0,0,0
2025-04-23 23:30,10,4,6,0,0,0
2025-04-23 23:45,11,4,7,0,0,0
2025-04-24 00:00,1,0,1,0,0,0
2025-04-24 00:15,5,1,4,0,0,0
2025-04-24 00:30,2,1,1,0,0,0
2025-04-24 00:45,2,1,1,0,0,0
2025-04-24 01:00,5,1,4,0,0,0
2025-04-24 01:15,3,1,2,0,0,0
2025-04-24 01:30,3,0,3,0,0,0
2025-04-24 01:45,4,3,1,0,0,0
2025-04-24 02:00,3,2,1,0,0,0
2025-04-24 02:15,1,0,1,0,0,0
2025-04-24 02:30,1,0,1,0,0,0
2025-04-24 02:45,6,3,3,0,0,0
2025-04-24 03:00,2,2,0,0,0,0
2025-04-24 03:15,2,1,1,0,0,0
2025-04-24 03:30,3,0,3,0,0,0
2025-04-24 03:45,6,1,5,0,0,0
2025-04-24 04:00,4,1,3,0,0,0
2025-04-24 04:15,0,0,0,0,0,0
2025-04-24 04:30,1,1,0,0,0,0
2025-04-24 04:45,3,3,0,0,0,0
2025-04-24 05:00,3,2,1,0,0,0
2025-04-24 05:15,4,3,1,0,0,0
2025-04-24 05:30,2,0,2,0,0,0
2025-04-24 05:45,5,1,4,0,0,0
2025-04-24 06:00,3,1,2,0,0,0
2025-04-24 06:15,4,2,2,0,0,0
2025-04-24 06:30,5,2,3,0,0,0
2025-04-24 06:45,11,2,9,0,0,0
2025-04-24 07:00,5,1,4,0,0,0
2025-04-24 07:15,11,4,7,0,0,0
2025-04-24 07:30,22,7,15,0,0,0
2025-04-24 07:45,23,8,15,0,0,0
2025-04-24 08:00,26,10,16,0,0,0
2025-04-24 08:15,16,5,11,0,0,0
2025-04-24 08:30,9,3,6,0,0,0
2025-04-24 08:45,23,7,16,0,0,0
2025-04-24 09:00,17,7,10,0,0,0
2025-04-24 09:15,9,5,4,0,0,0
2025-04-24 09:30,10,3,7,0,0,0
2025-04-24 09:45,22,7,15,0,0,0
2025-04-24 10:00,15,5,10,0,0,0
2025-04-24 10:15,5,2,3,0,0,0
2025-04-24 10:30,17,4,13,0,0,0
2025-04-24 10:45,6,2,4,0,0,0
2025-04-24 11:00,9,3,6,0,0,0
2025-04-24 11:15,9,3,6,0,0,0
2025-04-24 11:30,5,0,5,0,0,0
2025-04-24 11:45,29,14,15,0,0,0
2025-04-24 12:00,21,7,14,0,0,0
2025-04-24 12:15,19,7,12,0,0,0
2025-04-24 12:30,16,4,12,0,0,0
2025-04-24 12:45,19,5,14,0,0,0
2025-04-24 13:00,11,5,6,0,0,0
2025-04-24 13:15,9,1,8,0,0,0
2025-04-24 13:30,26,8,18,0,0,0
2025-04-24 13:45,20,10,10,0,0,0
2025-04-24 14:00,23,8,15,0,0,0
2025-04-24 14:15,29,11,18,0,0,0
2025-04-24 14:30,28,10,18,0,0,0
2025-04-24 14:45,30,14,16,0,0,0
2025-04-24 15:00,26,6,20,0,0,0
2025-04-24 15:15,12,6,6,0,0,0
2025-04-24 15:30,27,10,17,0,0,0
2025-04-24 15:45,37,10,27,0,0,0
2025-04-24 16:00,15,7,8,0,0,0
2025-04-24 16:15,30,14,16,0,0,0
2025-04-24 16:30,28,8,20,0,0,0
2025-04-24 16:45,33,9,24,0,0,0
2025-04-24 17:00,21,4,17,0,0,0
2025-04-24 17:15,31,7,24,0,0,0
2025-04-24 17:30,17,3,14,0,0,0
2025-04-24 17:45,25,5,20,0,0,0
2025-04-24 18:00,46,17,29,0,0,0
2025-04-24 18:15,13,4,9,0,0,0
2025-04-24 18:30,24,11,13,0,0,0
2025-04-24 18:45,24,8,16,0,0,0
2025-04-24 19:00,27,11,16,0,0,0
2025-04-24 19:15,21,5,16,0,0,0
2025-04-24 19:30,28,8,20,0,0,0
2025-04-24 19:45,22,4,18,0,0,0
2025-04-24 20:00,15,7,8,0,0,0
2025-04-24 20:15,21,4,17,0,0,0
2025-04-24 20:30,11,3,8,0,0,0
2025-04-24 20:45,7,2,5,0,0,0
2025-04-24 21:00,6,3,3,0,0,0
2025-04-24 21:15,21,10,11,0,0,0
2025-04-24 21:30,10,1,9,0,0,0
2025-04-24 21:45,16,8,8,0,0,0
2025-04-24 22:00,17,7,10,0,0,0
2025-04-24 22:15,10,4,6,0,0,0
2025-04-24 22:30,8,4,4,0,0,0
2025-04-24 22:45,13,4,9,0,0,0
2025-04-24 23:00,9,3,6,0,0,0
2025-04-24 23:15,10,2,8,0,0,0
2025-04-24 23:30,10,4,6,0,0,0
2025-04-24 23:45,13,4,9,0,0,0
2025-04-25 00:00,13,8,5,0,0,0
2025-04-25 00:15,0,0,0,0,0,0
2025-04-25 00:30,2,0,2,0,0,0
2025-04-25 00:45,1,0,1,0,0,0
2025-04-25 01:00,1,1,0,0,0,0
2025-04-25 01:15,2,1,1,0,0,0
2025-04-25 01:30,1,1,0,0,0,0
2025-04-25 01:45,1,0,1,0,0,0
2025-04-25 02:00,2,2,0,0,0,0
2025-04-25 02:15,1,1,0,0,0,0
2025-04-25 02:30,0,0,0,0,0,0
2025-04-25 02:45,6,3,3,0,0,0
2025-04-25 03:00,1,0,1,0,0,0
2025-04-25 03:15,0,0,0,0,0,0
2025-04-25 03:30,3,1,2,0,0,0
2025-04-25 03:45,2,0,2,0,0,0
2025-04-25 04:00,0,0,0,0,0,0
2025-04-25 04:15,0,0,0,0,0,0
2025-04-25 04:30,1,1,0,0,0,0
2025-04-25 04:45,4,2,2,0,0,0
2025-04-25 05:00,2,1,1,0,0,0
2025-04-25 05:15,5,2,3,0,0,0
2025-04-25 05:30,7,2,5,0,0,0
2025-04-25 05:45,9,3,6,0,0,0
2025-04-25 06:00,5,3,2,0,0,0
2025-04-25 06:15,1,1,0,0,0,0
2025-04-25 06:30,6,4,2,0,0,0
2025-04-25 06:45,7,1,6,0,0,0
2025-04-25 07:00,9,2,7,0,0,0
2025-04-25 07:15,11,4,7,0,0,0
2025-04-25 07:30,15,5,10,0,0,0
2025-04-25 07:45,25,11,14,0,0,0
2025-04-25 08:00,37,18,19,0,0,0
2025-04-25 08:15,17,7,10,0,0,0
2025-04-25 08:30,21,9,12,0,0,0
2025-04-25 08:45,24,13,11,0,0,0
2025-04-25 09:00,16,6,10,0,0,0
2025-04-25 09:15,25,13,12,0,0,0
2025-04-25 09:30,13,8,5,0,0,0
2025-04-25 09:45,16,7,9,0,0,0
2025-04-25 10:00,31,11,20,0,0,0
2025-04-25 10:15,21,6,15,0,0,0
2025-04-25 10:30,14,5,9,0,0,0
2025-04-25 10:45,14,7,7,0,0,0
2025-04-25 11:00,27,8,19,0,0,0
2025-04-25 11:15,21,8,13,0,0,0
2025-04-25 11:30,21,10,11,0,0,0
2025-04-25 11:45,18,5,13,0,0,0
2025-04-25 12:00,34,16,18,0,0,0
2025-04-25 12:15,27,9,18,0,0,0
2025-04-25 12:30,30,8,22,0,0,0
2025-04-25 12:45,22,9,13,0,0,0
2025-04-25 13:00,22,6,16,0,0,0
2025-04-25 13:15,26,7,19,0,0,0
2025-04-25 13:30,25,8,17,0,0,0
2025-04-25 13:45,34,13,21,0,0,0
2025-04-25 14:00,25,8,17,0,0,0
2025-04-25 14:15,33,11,22,0,0,0
2025-04-25 14:30,40,16,24,0,0,0
2025-04-25 14:45,30,10,20,0,0,0
2025-04-25 15:00,32,13,19,0,0,0
2025-04-25 15:15,32,13,19,0,0,0
2025-04-25 15:30,33,14,19,0,0,0
2025-04-25 15:45,37,17,20,0,0,0
2025-04-25 16:00,31,10,21,0,0,0
2025-04-25 16:15,29,14,15,0,0,0
2025-04-25 16:30,33,8,25,0,0,0
2025-04-25 16:45,31,7,24,0,0,0
2025-04-25 17:00,25,9,16,0,0,0
2025-04-25 17:15,35,8,27,0,0,0
2025-04-25 17:30,39,15,24,0,0,0
2025-04-25 17:45,33,12,21,0,0,0
2025-04-25 18:00,26,9,17,0,0,0
2025-04-25 18:15,21,8,13,0,0,0
2025-04-25 18:30,32,12,20,0,0,0
2025-04-25 18:45,31,7,24,0,0,0
2025-04-25 19:00,38,12,26,0,0,0
2025-04-25 19:15,31,9,22,0,0,0
2025-04-25 19:30,28,10,18,0,0,0
2025-04-25 19:45,25,6,19,0,0,0
2025-04-25 20:00,39,18,21,0,0,0
2025-04-25 20:15,19,7,12,0,0,0
2025-04-25 20:30,14,5,9,0,0,0
2025-04-25 20:45,13,5,8,0,0,0
2025-04-25 21:00,8,4,4,0,0,0
2025-04-25 21:15,17,5,12,0,0,0
2025-04-25 21:30,6,1,5,0,0,0
2025-04-25 21:45,14,5,9,0,0,0
2025-04-25 22:00,9,4,5,0,0,0
2025-04-25 22:15,12,2,10,0,0,0
2025-04-25 22:30,11,5,6,0,0,0
2025-04-25 22:45,8,1,7,0,0,0
2025-04-25 23:00,11,4,7,0,0,0
2025-04-25 23:15,6,3,3,0,0,0
2025-04-25 23:30,9,5,4,0,0,0
2025-04-25 23:45,10,3,7,0,0,0
2025-04-26 00:00,4,1,3,0,0,0
2025-04-26 00:15,2,0,2,0,0,0
2025-04-26 00:30,6,1,5,0,0,0
2025-04-26 00:45,5,1,4,0,0,0
2025-04-26 01:00,6,1,5,0,0,0
2025-04-26 01:15,4,1,3,0,0,0
2025-04-26 01:30,8,3,5,0,0,0
2025-04-26 01:45,3,0,3,0,0,0
2025-04-26 02:00,2,0,2,0,0,0
2025-04-26 02:15,5,1,4,0,0,0
2025-04-26 02:30,2,2,0,0,0,0
2025-04-26 02:45,5,3,2,0,0,0
