Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-04-19 19:45,18,9,9,0,0,0
2026-04-19 20:00,10,4,6,0,0,0
2026-04-19 20:15,21,13,8,0,0,0
2026-04-19 20:30,12,5,7,0,0,0
2026-04-19 20:45,8,2,6,0,0,0
2026-04-19 21:00,8,3,5,0,0,0
2026-04-19 21:15,16,7,9,0,0,0
2026-04-19 21:30,6,2,4,0,0,0
2026-04-19 21:45,13,4,9,0,0,0
2026-04-19 22:00,6,3,3,0,0,0
2026-04-19 22:15,7,2,5,0,0,0
2026-04-19 22:30,6,2,4,0,0,0
2026-04-19 22:45,5,2,3,0,0,0
2026-04-19 23:00,4,0,4,0,0,0
2026-04-19 23:15,0,0,0,0,0,0
2026-04-19 23:30,1,1,0,0,0,0
2026-04-19 23:45,0,0,0,0,0,0
2026-04-20 00:00,2,0,2,0,0,0
2026-04-20 00:15,2,0,2,0,0,0
2026-04-20 00:30,1,0,1,0,0,0
2026-04-20 00:45,2,1,1,0,0,0
2026-04-20 01:00,1,0,1,0,0,0
2026-04-20 01:15,0,0,0,0,0,0
2026-04-20 01:30,0,0,0,0,0,0
2026-04-20 01:45,2,0,2,0,0,0
