Datetime,300037920 (Lütkenbecker Str.),353413813 (Lütkenbecker Str. [Bike Stadteinwärts]),353413814 (Lütkenbecker Str. [Bike Stadtauswärts]),300037920-status,353413813-status,353413814-status
2024-12-19 20:00,31,6,25,0,0,0
2024-12-19 20:15,13,4,9,0,0,0
2024-12-19 20:30,16,5,11,0,0,0
2024-12-19 20:45,17,3,14,0,0,0
2024-12-19 21:00,16,2,14,0,0,0
2024-12-19 21:15,16,5,11,0,0,0
2024-12-19 21:30,14,1,13,0,0,0
2024-12-19 21:45,21,4,17,0,0,0
2024-12-19 22:00,19,4,15,0,0,0
2024-12-19 22:15,16,4,12,0,0,0
2024-12-19 22:30,10,6,4,0,0,0
2024-12-19 22:45,26,11,15,0,0,0
2024-12-19 23:00,16,3,13,0,0,0
2024-12-19 23:15,19,0,19,0,0,0
2024-12-19 23:30,7,2,5,0,0,0
2024-12-19 23:45,12,0,12,0,0,0
2024-12-20 00:00,17,9,8,0,0,0
2024-12-20 00:15,7,0,7,0,0,0
2024-12-20 00:30,3,1,2,0,0,0
2024-12-20 00:45,4,0,4,0,0,0
2024-12-20 01:00,5,2,3,0,0,0
2024-12-20 01:15,5,3,2,0,0,0
2024-12-20 01:30,1,1,0,0,0,0
2024-12-20 01:45,4,0,4,0,0,0
2024-12-20 02:00,2,1,1,0,0,0
2024-12-20 02:15,0,0,0,0,0,0
2024-12-20 02:30,1,0,1,0,0,0
2024-12-20 02:45,0,0,0,0,0,0
2024-12-20 03:00,1,0,1,0,0,0
2024-12-20 03:15,2,1,1,0,0,0
2024-12-20 03:30,0,0,0,0,0,0
2024-12-20 03:45,3,1,2,0,0,0
2024-12-20 04:00,3,2,1,0,0,0
2024-12-20 04:15,1,1,0,0,0,0
2024-12-20 04:30,0,0,0,0,0,0
2024-12-20 04:45,1,0,1,0,0,0
2024-12-20 05:00,8,3,5,0,0,0
2024-12-20 05:15,5,2,3,0,0,0
2024-12-20 05:30,15,9,6,0,0,0
2024-12-20 05:45,24,14,10,0,0,0
2024-12-20 06:00,11,2,9,0,0,0
2024-12-20 06:15,23,12,11,0,0,0
2024-12-20 06:30,22,15,7,0,0,0
2024-12-20 06:45,40,21,19,0,0,0
2024-12-20 07:00,51,35,16,0,0,0
2024-12-20 07:15,103,80,23,0,0,0
2024-12-20 07:30,180,152,28,0,0,0
2024-12-20 07:45,149,123,26,0,0,0
2024-12-20 08:00,95,63,32,0,0,0
2024-12-20 08:15,72,49,23,0,0,0
2024-12-20 08:30,62,45,17,0,0,0
2024-12-20 08:45,68,48,20,0,0,0
2024-12-20 09:00,38,27,11,0,0,0
2024-12-20 09:15,53,46,7,0,0,0
2024-12-20 09:30,45,33,12,0,0,0
2024-12-20 09:45,39,28,11,0,0,0
2024-12-20 10:00,44,33,11,0,0,0
2024-12-20 10:15,44,35,9,0,0,0
2024-12-20 10:30,43,27,16,0,0,0
2024-12-20 10:45,39,29,10,0,0,0
2024-12-20 11:00,30,18,12,0,0,0
2024-12-20 11:15,38,15,23,0,0,0
2024-12-20 11:30,59,24,35,0,0,0
2024-12-20 11:45,45,23,22,0,0,0
2024-12-20 12:00,65,29,36,0,0,0
2024-12-20 12:15,67,23,44,0,0,0
2024-12-20 12:30,80,28,52,0,0,0
2024-12-20 12:45,86,38,48,0,0,0
2024-12-20 13:00,82,28,54,0,0,0
2024-12-20 13:15,126,26,100,0,0,0
2024-12-20 13:30,99,33,66,0,0,0
2024-12-20 13:45,99,21,78,0,0,0
2024-12-20 14:00,79,28,51,0,0,0
2024-12-20 14:15,80,25,55,0,0,0
2024-12-20 14:30,70,30,40,0,0,0
2024-12-20 14:45,81,39,42,0,0,0
2024-12-20 15:00,90,41,49,0,0,0
2024-12-20 15:15,76,30,46,0,0,0
2024-12-20 15:30,71,40,31,0,0,0
2024-12-20 15:45,78,39,39,0,0,0
2024-12-20 16:00,74,28,46,0,0,0
2024-12-20 16:15,78,35,43,0,0,0
2024-12-20 16:30,72,33,39,0,0,0
2024-12-20 16:45,61,37,24,0,0,0
2024-12-20 17:00,77,37,40,0,0,0
2024-12-20 17:15,55,23,32,0,0,0
2024-12-20 17:30,53,33,20,0,0,0
2024-12-20 17:45,64,34,30,0,0,0
2024-12-20 18:00,49,25,24,0,0,0
2024-12-20 18:15,61,27,34,0,0,0
2024-12-20 18:30,70,33,37,0,0,0
2024-12-20 18:45,60,31,29,0,0,0
2024-12-20 19:00,48,22,26,0,0,0
2024-12-20 19:15,40,18,22,0,0,0
2024-12-20 19:30,22,8,14,0,0,0
2024-12-20 19:45,45,8,37,0,0,0
2024-12-20 20:00,26,12,14,0,0,0
2024-12-20 20:15,39,17,22,0,0,0
2024-12-20 20:30,25,5,20,0,0,0
2024-12-20 20:45,35,13,22,0,0,0
2024-12-20 21:00,26,5,21,0,0,0
2024-12-20 21:15,31,7,24,0,0,0
2024-12-20 21:30,31,9,22,0,0,0
2024-12-20 21:45,21,2,19,0,0,0
2024-12-20 22:00,19,4,15,0,0,0
2024-12-20 22:15,16,7,9,0,0,0
2024-12-20 22:30,14,13,1,0,0,0
2024-12-20 22:45,13,1,12,0,0,0
2024-12-20 23:00,21,8,13,0,0,0
2024-12-20 23:15,21,10,11,0,0,0
2024-12-20 23:30,21,4,17,0,0,0
2024-12-20 23:45,14,2,12,0,0,0
2024-12-21 00:00,15,8,7,0,0,0
2024-12-21 00:15,19,3,16,0,0,0
2024-12-21 00:30,17,6,11,0,0,0
2024-12-21 00:45,9,2,7,0,0,0
2024-12-21 01:00,20,5,15,0,0,0
2024-12-21 01:15,7,3,4,0,0,0
2024-12-21 01:30,12,6,6,0,0,0
2024-12-21 01:45,13,7,6,0,0,0
2024-12-21 02:00,0,0,0,0,0,0
2024-12-21 02:15,10,3,7,0,0,0
2024-12-21 02:30,5,5,0,0,0,0
2024-12-21 02:45,4,0,4,0,0,0
2024-12-21 03:00,5,1,4,0,0,0
2024-12-21 03:15,8,0,8,0,0,0
2024-12-21 03:30,3,0,3,0,0,0
2024-12-21 03:45,3,1,2,0,0,0
2024-12-21 04:00,3,3,0,0,0,0
2024-12-21 04:15,0,0,0,0,0,0
2024-12-21 04:30,1,1,0,0,0,0
2024-12-21 04:45,0,0,0,0,0,0
2024-12-21 05:00,2,1,1,0,0,0
2024-12-21 05:15,2,0,2,0,0,0
2024-12-21 05:30,4,1,3,0,0,0
2024-12-21 05:45,7,6,1,0,0,0
2024-12-21 06:00,1,0,1,0,0,0
2024-12-21 06:15,4,3,1,0,0,0
2024-12-21 06:30,7,5,2,0,0,0
2024-12-21 06:45,7,2,5,0,0,0
2024-12-21 07:00,5,5,0,0,0,0
2024-12-21 07:15,8,5,3,0,0,0
2024-12-21 07:30,7,4,3,0,0,0
2024-12-21 07:45,8,3,5,0,0,0
2024-12-21 08:00,8,5,3,0,0,0
2024-12-21 08:15,10,7,3,0,0,0
2024-12-21 08:30,11,8,3,0,0,0
2024-12-21 08:45,28,17,11,0,0,0
2024-12-21 09:00,25,14,11,0,0,0
2024-12-21 09:15,23,20,3,0,0,0
2024-12-21 09:30,22,16,6,0,0,0
2024-12-21 09:45,29,20,9,0,0,0
2024-12-21 10:00,31,21,10,0,0,0
2024-12-21 10:15,38,20,18,0,0,0
2024-12-21 10:30,32,24,8,0,0,0
2024-12-21 10:45,28,8,20,0,0,0
2024-12-21 11:00,45,33,12,0,0,0
2024-12-21 11:15,41,30,11,0,0,0
2024-12-21 11:30,42,28,14,0,0,0
2024-12-21 11:45,44,26,18,0,0,0
2024-12-21 12:00,49,32,17,0,0,0
2024-12-21 12:15,56,35,21,0,0,0
2024-12-21 12:30,58,31,27,0,0,0
2024-12-21 12:45,34,25,9,0,0,0
2024-12-21 13:00,50,25,25,0,0,0
2024-12-21 13:15,48,22,26,0,0,0
2024-12-21 13:30,41,20,21,0,0,0
2024-12-21 13:45,45,22,23,0,0,0
2024-12-21 14:00,46,20,26,0,0,0
2024-12-21 14:15,58,36,22,0,0,0
2024-12-21 14:30,35,20,15,0,0,0
2024-12-21 14:45,42,15,27,0,0,0
2024-12-21 15:00,43,23,20,0,0,0
2024-12-21 15:15,42,16,26,0,0,0
2024-12-21 15:30,37,20,17,0,0,0
2024-12-21 15:45,36,15,21,0,0,0
2024-12-21 16:00,33,11,22,0,0,0
2024-12-21 16:15,28,6,22,0,0,0
2024-12-21 16:30,39,9,30,0,0,0
2024-12-21 16:45,25,13,12,0,0,0
2024-12-21 17:00,34,14,20,0,0,0
2024-12-21 17:15,16,7,9,0,0,0
2024-12-21 17:30,26,11,15,0,0,0
2024-12-21 17:45,37,15,22,0,0,0
2024-12-21 18:00,13,5,8,0,0,0
2024-12-21 18:15,24,11,13,0,0,0
2024-12-21 18:30,33,18,15,0,0,0
2024-12-21 18:45,18,6,12,0,0,0
2024-12-21 19:00,13,5,8,0,0,0
2024-12-21 19:15,15,7,8,0,0,0
2024-12-21 19:30,30,17,13,0,0,0
2024-12-21 19:45,15,10,5,0,0,0
2024-12-21 20:00,24,11,13,0,0,0
2024-12-21 20:15,8,4,4,0,0,0
2024-12-21 20:30,15,7,8,0,0,0
2024-12-21 20:45,7,5,2,0,0,0
2024-12-21 21:00,11,6,5,0,0,0
2024-12-21 21:15,10,5,5,0,0,0
2024-12-21 21:30,8,2,6,0,0,0
2024-12-21 21:45,4,2,2,0,0,0
2024-12-21 22:00,19,6,13,0,0,0
2024-12-21 22:15,9,1,8,0,0,0
2024-12-21 22:30,9,1,8,0,0,0
2024-12-21 22:45,11,2,9,0,0,0
2024-12-21 23:00,16,1,15,0,0,0
2024-12-21 23:15,8,1,7,0,0,0
2024-12-21 23:30,6,1,5,0,0,0
2024-12-21 23:45,6,0,6,0,0,0
2024-12-22 00:00,7,2,5,0,0,0
2024-12-22 00:15,9,3,6,0,0,0
2024-12-22 00:30,3,0,3,0,0,0
2024-12-22 00:45,11,7,4,0,0,0
2024-12-22 01:00,8,2,6,0,0,0
2024-12-22 01:15,2,0,2,0,0,0
2024-12-22 01:30,5,3,2,0,0,0
2024-12-22 01:45,3,2,1,0,0,0
2024-12-22 02:00,4,3,1,0,0,0
2024-12-22 02:15,0,0,0,0,0,0
2024-12-22 02:30,2,0,2,0,0,0
2024-12-22 02:45,0,0,0,0,0,0
2024-12-22 03:00,4,1,3,0,0,0
2024-12-22 03:15,1,0,1,0,0,0
2024-12-22 03:30,1,0,1,0,0,0
2024-12-22 03:45,3,0,3,0,0,0
2024-12-22 04:00,0,0,0,0,0,0
2024-12-22 04:15,1,0,1,0,0,0
2024-12-22 04:30,1,0,1,0,0,0
2024-12-22 04:45,2,0,2,0,0,0
2024-12-22 05:00,1,1,0,0,0,0
2024-12-22 05:15,3,0,3,0,0,0
2024-12-22 05:30,1,1,0,0,0,0
2024-12-22 05:45,1,1,0,0,0,0
2024-12-22 06:00,3,1,2,0,0,0
2024-12-22 06:15,1,1,0,0,0,0
2024-12-22 06:30,1,0,1,0,0,0
2024-12-22 06:45,4,2,2,0,0,0
2024-12-22 07:00,2,0,2,0,0,0
2024-12-22 07:15,2,1,1,0,0,0
2024-12-22 07:30,7,4,3,0,0,0
2024-12-22 07:45,2,1,1,0,0,0
2024-12-22 08:00,4,2,2,0,0,0
2024-12-22 08:15,4,2,2,0,0,0
2024-12-22 08:30,5,3,2,0,0,0
2024-12-22 08:45,3,1,2,0,0,0
2024-12-22 09:00,4,3,1,0,0,0
2024-12-22 09:15,3,3,0,0,0,0
2024-12-22 09:30,7,4,3,0,0,0
2024-12-22 09:45,11,6,5,0,0,0
2024-12-22 10:00,9,2,7,0,0,0
2024-12-22 10:15,30,14,16,0,0,0
2024-12-22 10:30,13,4,9,0,0,0
2024-12-22 10:45,15,3,12,0,0,0
2024-12-22 11:00,12,3,9,0,0,0
2024-12-22 11:15,10,7,3,0,0,0
2024-12-22 11:30,12,6,6,0,0,0
2024-12-22 11:45,23,11,12,0,0,0
2024-12-22 12:00,8,2,6,0,0,0
2024-12-22 12:15,10,6,4,0,0,0
2024-12-22 12:30,19,8,11,0,0,0
2024-12-22 12:45,9,6,3,0,0,0
2024-12-22 13:00,18,8,10,0,0,0
2024-12-22 13:15,15,9,6,0,0,0
2024-12-22 13:30,12,6,6,0,0,0
2024-12-22 13:45,17,6,11,0,0,0
2024-12-22 14:00,14,6,8,0,0,0
2024-12-22 14:15,25,15,10,0,0,0
2024-12-22 14:30,17,7,10,0,0,0
2024-12-22 14:45,29,17,12,0,0,0
2024-12-22 15:00,20,8,12,0,0,0
2024-12-22 15:15,9,3,6,0,0,0
2024-12-22 15:30,18,13,5,0,0,0
2024-12-22 15:45,14,7,7,0,0,0
2024-12-22 16:00,19,11,8,0,0,0
2024-12-22 16:15,18,13,5,0,0,0
2024-12-22 16:30,21,12,9,0,0,0
2024-12-22 16:45,31,21,10,0,0,0
2024-12-22 17:00,17,12,5,0,0,0
2024-12-22 17:15,14,8,6,0,0,0
2024-12-22 17:30,14,7,7,0,0,0
2024-12-22 17:45,33,19,14,0,0,0
2024-12-22 18:00,8,3,5,0,0,0
2024-12-22 18:15,26,15,11,0,0,0
2024-12-22 18:30,20,12,8,0,0,0
2024-12-22 18:45,18,6,12,0,0,0
2024-12-22 19:00,11,4,7,0,0,0
2024-12-22 19:15,9,0,9,0,0,0
2024-12-22 19:30,12,3,9,0,0,0
2024-12-22 19:45,10,3,7,0,0,0
2024-12-22 20:00,21,12,9,0,0,0
2024-12-22 20:15,12,4,8,0,0,0
2024-12-22 20:30,11,1,10,0,0,0
2024-12-22 20:45,5,3,2,0,0,0
2024-12-22 21:00,5,3,2,0,0,0
2024-12-22 21:15,7,2,5,0,0,0
2024-12-22 21:30,8,2,6,0,0,0
2024-12-22 21:45,7,3,4,0,0,0
2024-12-22 22:00,12,8,4,0,0,0
2024-12-22 22:15,4,2,2,0,0,0
2024-12-22 22:30,12,4,8,0,0,0
2024-12-22 22:45,12,6,6,0,0,0
2024-12-22 23:00,5,1,4,0,0,0
2024-12-22 23:15,4,3,1,0,0,0
2024-12-22 23:30,3,1,2,0,0,0
2024-12-22 23:45,4,0,4,0,0,0
2024-12-23 00:00,8,2,6,0,0,0
2024-12-23 00:15,1,0,1,0,0,0
2024-12-23 00:30,6,2,4,0,0,0
2024-12-23 00:45,4,1,3,0,0,0
2024-12-23 01:00,1,0,1,0,0,0
2024-12-23 01:15,6,0,6,0,0,0
2024-12-23 01:30,5,0,5,0,0,0
2024-12-23 01:45,1,0,1,0,0,0
2024-12-23 02:00,1,0,1,0,0,0
2024-12-23 02:15,5,0,5,0,0,0
2024-12-23 02:30,2,2,0,0,0,0
2024-12-23 02:45,0,0,0,0,0,0
2024-12-23 03:00,1,1,0,0,0,0
2024-12-23 03:15,2,1,1,0,0,0
2024-12-23 03:30,0,0,0,0,0,0
2024-12-23 03:45,0,0,0,0,0,0
2024-12-23 04:00,0,0,0,0,0,0
2024-12-23 04:15,2,2,0,0,0,0
2024-12-23 04:30,2,0,2,0,0,0
2024-12-23 04:45,1,1,0,0,0,0
2024-12-23 05:00,4,0,4,0,0,0
2024-12-23 05:15,7,6,1,0,0,0
2024-12-23 05:30,8,5,3,0,0,0
2024-12-23 05:45,9,7,2,0,0,0
2024-12-23 06:00,4,1,3,0,0,0
2024-12-23 06:15,9,9,0,0,0,0
2024-12-23 06:30,15,10,5,0,0,0
2024-12-23 06:45,14,8,6,0,0,0
2024-12-23 07:00,17,12,5,0,0,0
2024-12-23 07:15,26,19,7,0,0,0
2024-12-23 07:30,36,20,16,0,0,0
2024-12-23 07:45,27,15,12,0,0,0
2024-12-23 08:00,27,11,16,0,0,0
2024-12-23 08:15,34,23,11,0,0,0
2024-12-23 08:30,34,22,12,0,0,0
2024-12-23 08:45,25,16,9,0,0,0
2024-12-23 09:00,38,21,17,0,0,0
2024-12-23 09:15,24,18,6,0,0,0
2024-12-23 09:30,46,32,14,0,0,0
2024-12-23 09:45,47,33,14,0,0,0
2024-12-23 10:00,32,23,9,0,0,0
2024-12-23 10:15,43,32,11,0,0,0
2024-12-23 10:30,32,19,13,0,0,0
2024-12-23 10:45,55,28,27,0,0,0
2024-12-23 11:00,39,27,12,0,0,0
2024-12-23 11:15,52,17,35,0,0,0
2024-12-23 11:30,46,26,20,0,0,0
2024-12-23 11:45,55,27,28,0,0,0
2024-12-23 12:00,57,27,30,0,0,0
2024-12-23 12:15,56,25,31,0,0,0
2024-12-23 12:30,65,36,29,0,0,0
2024-12-23 12:45,37,19,18,0,0,0
2024-12-23 13:00,59,33,26,0,0,0
2024-12-23 13:15,61,24,37,0,0,0
2024-12-23 13:30,56,27,29,0,0,0
2024-12-23 13:45,51,17,34,0,0,0
2024-12-23 14:00,50,28,22,0,0,0
2024-12-23 14:15,52,26,26,0,0,0
2024-12-23 14:30,47,17,30,0,0,0
2024-12-23 14:45,62,31,31,0,0,0
2024-12-23 15:00,57,22,35,0,0,0
2024-12-23 15:15,58,26,32,0,0,0
2024-12-23 15:30,76,36,40,0,0,0
2024-12-23 15:45,63,37,26,0,0,0
2024-12-23 16:00,50,24,26,0,0,0
2024-12-23 16:15,60,35,25,0,0,0
2024-12-23 16:30,45,19,26,0,0,0
2024-12-23 16:45,48,22,26,0,0,0
2024-12-23 17:00,68,40,28,0,0,0
2024-12-23 17:15,33,14,19,0,0,0
2024-12-23 17:30,64,34,30,0,0,0
2024-12-23 17:45,34,15,19,0,0,0
2024-12-23 18:00,48,23,25,0,0,0
2024-12-23 18:15,52,29,23,0,0,0
2024-12-23 18:30,41,18,23,0,0,0
2024-12-23 18:45,28,9,19,0,0,0
2024-12-23 19:00,36,16,20,0,0,0
2024-12-23 19:15,35,13,22,0,0,0
2024-12-23 19:30,33,9,24,0,0,0
2024-12-23 19:45,19,8,11,0,0,0
2024-12-23 20:00,22,7,15,0,0,0
2024-12-23 20:15,19,7,12,0,0,0
2024-12-23 20:30,18,6,12,0,0,0
2024-12-23 20:45,17,4,13,0,0,0
2024-12-23 21:00,14,7,7,0,0,0
2024-12-23 21:15,17,2,15,0,0,0
2024-12-23 21:30,20,5,15,0,0,0
2024-12-23 21:45,14,6,8,0,0,0
2024-12-23 22:00,6,3,3,0,0,0
2024-12-23 22:15,10,3,7,0,0,0
2024-12-23 22:30,13,6,7,0,0,0
2024-12-23 22:45,16,5,11,0,0,0
2024-12-23 23:00,6,3,3,0,0,0
2024-12-23 23:15,8,2,6,0,0,0
2024-12-23 23:30,7,3,4,0,0,0
2024-12-23 23:45,9,1,8,0,0,0
2024-12-24 00:00,6,1,5,0,0,0
2024-12-24 00:15,9,1,8,0,0,0
2024-12-24 00:30,5,1,4,0,0,0
2024-12-24 00:45,4,1,3,0,0,0
2024-12-24 01:00,10,5,5,0,0,0
2024-12-24 01:15,10,4,6,0,0,0
2024-12-24 01:30,7,0,7,0,0,0
2024-12-24 01:45,1,0,1,0,0,0
2024-12-24 02:00,3,0,3,0,0,0
2024-12-24 02:15,2,0,2,0,0,0
2024-12-24 02:30,2,0,2,0,0,0
2024-12-24 02:45,0,0,0,0,0,0
2024-12-24 03:00,2,0,2,0,0,0
2024-12-24 03:15,0,0,0,0,0,0
2024-12-24 03:30,4,0,4,0,0,0
2024-12-24 03:45,0,0,0,0,0,0
2024-12-24 04:00,1,0,1,0,0,0
2024-12-24 04:15,2,1,1,0,0,0
2024-12-24 04:30,2,2,0,0,0,0
2024-12-24 04:45,2,2,0,0,0,0
2024-12-24 05:00,1,0,1,0,0,0
2024-12-24 05:15,3,2,1,0,0,0
2024-12-24 05:30,7,6,1,0,0,0
2024-12-24 05:45,3,2,1,0,0,0
2024-12-24 06:00,1,0,1,0,0,0
2024-12-24 06:15,4,4,0,0,0,0
2024-12-24 06:30,4,3,1,0,0,0
2024-12-24 06:45,11,8,3,0,0,0
2024-12-24 07:00,4,4,0,0,0,0
2024-12-24 07:15,16,9,7,0,0,0
2024-12-24 07:30,13,8,5,0,0,0
2024-12-24 07:45,12,6,6,0,0,0
2024-12-24 08:00,7,5,2,0,0,0
2024-12-24 08:15,12,8,4,0,0,0
2024-12-24 08:30,9,5,4,0,0,0
2024-12-24 08:45,15,7,8,0,0,0
2024-12-24 09:00,14,10,4,0,0,0
2024-12-24 09:15,27,16,11,0,0,0
2024-12-24 09:30,19,11,8,0,0,0
2024-12-24 09:45,30,20,10,0,0,0
2024-12-24 10:00,27,16,11,0,0,0
2024-12-24 10:15,26,16,10,0,0,0
2024-12-24 10:30,27,22,5,0,0,0
2024-12-24 10:45,43,26,17,0,0,0
2024-12-24 11:00,28,12,16,0,0,0
2024-12-24 11:15,33,15,18,0,0,0
2024-12-24 11:30,29,16,13,0,0,0
2024-12-24 11:45,31,11,20,0,0,0
2024-12-24 12:00,49,28,21,0,0,0
2024-12-24 12:15,35,12,23,0,0,0
2024-12-24 12:30,23,11,12,0,0,0
2024-12-24 12:45,35,13,22,0,0,0
2024-12-24 13:00,17,7,10,0,0,0
2024-12-24 13:15,23,4,19,0,0,0
2024-12-24 13:30,30,7,23,0,0,0
2024-12-24 13:45,23,8,15,0,0,0
2024-12-24 14:00,15,2,13,0,0,0
2024-12-24 14:15,25,9,16,0,0,0
2024-12-24 14:30,29,9,20,0,0,0
2024-12-24 14:45,17,7,10,0,0,0
2024-12-24 15:00,14,6,8,0,0,0
2024-12-24 15:15,10,4,6,0,0,0
2024-12-24 15:30,17,8,9,0,0,0
2024-12-24 15:45,13,3,10,0,0,0
2024-12-24 16:00,24,11,13,0,0,0
2024-12-24 16:15,9,2,7,0,0,0
2024-12-24 16:30,9,6,3,0,0,0
2024-12-24 16:45,7,4,3,0,0,0
2024-12-24 17:00,15,5,10,0,0,0
2024-12-24 17:15,9,1,8,0,0,0
2024-12-24 17:30,10,5,5,0,0,0
2024-12-24 17:45,11,9,2,0,0,0
2024-12-24 18:00,12,5,7,0,0,0
2024-12-24 18:15,8,5,3,0,0,0
2024-12-24 18:30,4,1,3,0,0,0
2024-12-24 18:45,2,0,2,0,0,0
2024-12-24 19:00,7,0,7,0,0,0
2024-12-24 19:15,3,1,2,0,0,0
2024-12-24 19:30,7,2,5,0,0,0
2024-12-24 19:45,0,0,0,0,0,0
2024-12-24 20:00,5,4,1,0,0,0
2024-12-24 20:15,0,0,0,0,0,0
2024-12-24 20:30,4,0,4,0,0,0
2024-12-24 20:45,2,1,1,0,0,0
2024-12-24 21:00,1,1,0,0,0,0
2024-12-24 21:15,1,1,0,0,0,0
2024-12-24 21:30,2,1,1,0,0,0
2024-12-24 21:45,4,1,3,0,0,0
2024-12-24 22:00,5,4,1,0,0,0
2024-12-24 22:15,7,3,4,0,0,0
2024-12-24 22:30,7,3,4,0,0,0
2024-12-24 22:45,6,3,3,0,0,0
2024-12-24 23:00,10,6,4,0,0,0
2024-12-24 23:15,4,4,0,0,0,0
2024-12-24 23:30,8,6,2,0,0,0
2024-12-24 23:45,1,1,0,0,0,0
