Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-07-19 19:45,44,12,32,0,0,0
2026-07-19 20:00,36,14,22,0,0,0
2026-07-19 20:15,38,16,22,0,0,0
2026-07-19 20:30,33,13,20,0,0,0
2026-07-19 20:45,21,9,12,0,0,0
2026-07-19 21:00,29,11,18,0,0,0
2026-07-19 21:15,21,10,11,0,0,0
2026-07-19 21:30,17,10,7,0,0,0
2026-07-19 21:45,9,3,6,0,0,0
2026-07-19 22:00,9,7,2,0,0,0
2026-07-19 22:15,17,10,7,0,0,0
2026-07-19 22:30,11,3,8,0,0,0
2026-07-19 22:45,10,2,8,0,0,0
2026-07-19 23:00,7,0,7,0,0,0
2026-07-19 23:15,4,1,3,0,0,0
2026-07-19 23:30,6,0,6,0,0,0
2026-07-19 23:45,4,0,4,0,0,0
2026-07-20 00:00,7,4,3,0,0,0
2026-07-20 00:15,27,9,18,0,0,0
2026-07-20 00:30,14,9,5,0,0,0
2026-07-20 00:45,8,2,6,0,0,0
2026-07-20 01:00,3,2,1,0,0,0
2026-07-20 01:15,4,2,2,0,0,0
2026-07-20 01:30,1,0,1,0,0,0
2026-07-20 01:45,2,1,1,0,0,0
2026-07-20 02:00,1,1,0,0,0,0
2026-07-20 02:15,1,0,1,0,0,0
2026-07-20 02:30,1,0,1,0,0,0
2026-07-20 02:45,0,0,0,0,0,0
2026-07-20 03:00,1,1,0,0,0,0
2026-07-20 03:15,0,0,0,0,0,0
2026-07-20 03:30,0,0,0,0,0,0
2026-07-20 03:45,0,0,0,0,0,0
2026-07-20 04:00,0,0,0,0,0,0
2026-07-20 04:15,2,2,0,0,0,0
2026-07-20 04:30,3,1,2,0,0,0
2026-07-20 04:45,6,1,5,0,0,0
2026-07-20 05:00,4,1,3,0,0,0
2026-07-20 05:15,13,5,8,0,0,0
2026-07-20 05:30,26,13,13,0,0,0
2026-07-20 05:45,30,17,13,0,0,0
2026-07-20 06:00,22,15,7,0,0,0
2026-07-20 06:15,22,13,9,0,0,0
2026-07-20 06:30,47,33,14,0,0,0
2026-07-20 06:45,74,48,26,0,0,0
2026-07-20 07:00,55,30,25,0,0,0
2026-07-20 07:15,64,45,19,0,0,0
2026-07-20 07:30,80,48,32,0,0,0
2026-07-20 07:45,88,65,23,0,0,0
2026-07-20 08:00,93,67,26,0,0,0
2026-07-20 08:15,66,40,26,0,0,0
2026-07-20 08:30,82,65,17,0,0,0
2026-07-20 08:45,73,52,21,0,0,0
2026-07-20 09:00,39,28,11,0,0,0
2026-07-20 09:15,31,26,5,0,0,0
2026-07-20 09:30,60,43,17,0,0,0
2026-07-20 09:45,51,34,17,0,0,0
2026-07-20 10:00,41,28,13,0,0,0
2026-07-20 10:15,42,23,19,0,0,0
2026-07-20 10:30,44,26,18,0,0,0
2026-07-20 10:45,52,26,26,0,0,0
2026-07-20 11:00,51,28,23,0,0,0
2026-07-20 11:15,61,32,29,0,0,0
2026-07-20 11:30,53,22,31,0,0,0
2026-07-20 11:45,49,24,25,0,0,0
2026-07-20 12:00,56,24,32,0,0,0
2026-07-20 12:15,58,23,35,0,0,0
2026-07-20 12:30,55,20,35,0,0,0
2026-07-20 12:45,63,24,39,0,0,0
2026-07-20 13:00,50,21,29,0,0,0
2026-07-20 13:15,46,19,27,0,0,0
2026-07-20 13:30,52,23,29,0,0,0
2026-07-20 13:45,51,21,30,0,0,0
2026-07-20 14:00,74,34,40,0,0,0
2026-07-20 14:15,75,33,42,0,0,0
2026-07-20 14:30,70,38,32,0,0,0
2026-07-20 14:45,75,22,53,0,0,0
2026-07-20 15:00,64,26,38,0,0,0
2026-07-20 15:15,77,36,41,0,0,0
2026-07-20 15:30,86,42,44,0,0,0
2026-07-20 15:45,83,41,42,0,0,0
2026-07-20 16:00,101,38,63,0,0,0
2026-07-20 16:15,98,35,63,0,0,0
2026-07-20 16:30,99,42,57,0,0,0
2026-07-20 16:45,107,41,66,0,0,0
2026-07-20 17:00,106,39,67,0,0,0
2026-07-20 17:15,109,36,73,0,0,0
2026-07-20 17:30,95,44,51,0,0,0
2026-07-20 17:45,112,45,67,0,0,0
2026-07-20 18:00,83,30,53,0,0,0
2026-07-20 18:15,82,24,58,0,0,0
2026-07-20 18:30,61,26,35,0,0,0
2026-07-20 18:45,70,20,50,0,0,0
2026-07-20 19:00,63,29,34,0,0,0
2026-07-20 19:15,52,15,37,0,0,0
2026-07-20 19:30,58,20,38,0,0,0
2026-07-20 19:45,38,13,25,0,0,0
2026-07-20 20:00,36,13,23,0,0,0
2026-07-20 20:15,29,10,19,0,0,0
2026-07-20 20:30,28,12,16,0,0,0
2026-07-20 20:45,28,13,15,0,0,0
2026-07-20 21:00,34,17,17,0,0,0
2026-07-20 21:15,23,12,11,0,0,0
2026-07-20 21:30,21,12,9,0,0,0
2026-07-20 21:45,13,1,12,0,0,0
2026-07-20 22:00,20,5,15,0,0,0
2026-07-20 22:15,13,12,1,0,0,0
2026-07-20 22:30,19,10,9,0,0,0
2026-07-20 22:45,12,1,11,0,0,0
2026-07-20 23:00,13,8,5,0,0,0
2026-07-20 23:15,10,6,4,0,0,0
2026-07-20 23:30,10,2,8,0,0,0
2026-07-20 23:45,4,1,3,0,0,0
2026-07-21 00:00,7,3,4,0,0,0
2026-07-21 00:15,8,3,5,0,0,0
2026-07-21 00:30,6,1,5,0,0,0
2026-07-21 00:45,6,5,1,0,0,0
2026-07-21 01:00,0,0,0,0,0,0
2026-07-21 01:15,1,1,0,0,0,0
2026-07-21 01:30,1,0,1,0,0,0
2026-07-21 01:45,0,0,0,0,0,0
2026-07-21 02:00,2,1,1,0,0,0
2026-07-21 02:15,0,0,0,0,0,0
2026-07-21 02:30,3,1,2,0,0,0
2026-07-21 02:45,0,0,0,0,0,0
2026-07-21 03:00,0,0,0,0,0,0
2026-07-21 03:15,1,1,0,0,0,0
2026-07-21 03:30,0,0,0,0,0,0
2026-07-21 03:45,1,0,1,0,0,0
2026-07-21 04:00,0,0,0,0,0,0
2026-07-21 04:15,1,1,0,0,0,0
2026-07-21 04:30,2,1,1,0,0,0
2026-07-21 04:45,2,0,2,0,0,0
2026-07-21 05:00,9,3,6,0,0,0
2026-07-21 05:15,17,6,11,0,0,0
2026-07-21 05:30,34,21,13,0,0,0
2026-07-21 05:45,32,12,20,0,0,0
2026-07-21 06:00,26,21,5,0,0,0
2026-07-21 06:15,38,25,13,0,0,0
2026-07-21 06:30,60,32,28,0,0,0
2026-07-21 06:45,67,43,24,0,0,0
2026-07-21 07:00,66,53,13,0,0,0
2026-07-21 07:15,74,51,23,0,0,0
2026-07-21 07:30,98,59,39,0,0,0
2026-07-21 07:45,119,83,36,0,0,0
2026-07-21 08:00,97,68,29,0,0,0
2026-07-21 08:15,108,78,30,0,0,0
2026-07-21 08:30,82,52,30,0,0,0
2026-07-21 08:45,77,54,23,0,0,0
2026-07-21 09:00,56,34,22,0,0,0
2026-07-21 09:15,58,34,24,0,0,0
2026-07-21 09:30,58,44,14,0,0,0
2026-07-21 09:45,44,30,14,0,0,0
2026-07-21 10:00,74,23,51,0,0,0
2026-07-21 10:15,48,30,18,0,0,0
2026-07-21 10:30,37,21,16,0,0,0
2026-07-21 10:45,46,30,16,0,0,0
2026-07-21 11:00,67,33,34,0,0,0
2026-07-21 11:15,37,18,19,0,0,0
2026-07-21 11:30,53,30,23,0,0,0
2026-07-21 11:45,50,17,33,0,0,0
2026-07-21 12:00,48,21,27,0,0,0
2026-07-21 12:15,57,22,35,0,0,0
2026-07-21 12:30,61,15,46,0,0,0
2026-07-21 12:45,53,15,38,0,0,0
2026-07-21 13:00,62,26,36,0,0,0
2026-07-21 13:15,72,26,46,0,0,0
2026-07-21 13:30,62,23,39,0,0,0
2026-07-21 13:45,68,22,46,0,0,0
2026-07-21 14:00,81,28,53,0,0,0
2026-07-21 14:15,73,35,38,0,0,0
2026-07-21 14:30,87,34,53,0,0,0
2026-07-21 14:45,80,44,36,0,0,0
2026-07-21 15:00,85,36,49,0,0,0
2026-07-21 15:15,65,23,42,0,0,0
2026-07-21 15:30,110,37,73,0,0,0
2026-07-21 15:45,97,35,62,0,0,0
2026-07-21 16:00,105,33,72,0,0,0
2026-07-21 16:15,98,35,63,0,0,0
2026-07-21 16:30,119,49,70,0,0,0
2026-07-21 16:45,125,61,64,0,0,0
2026-07-21 17:00,129,54,75,0,0,0
2026-07-21 17:15,114,40,74,0,0,0
2026-07-21 17:30,127,48,79,0,0,0
2026-07-21 17:45,107,43,64,0,0,0
2026-07-21 18:00,116,47,69,0,0,0
2026-07-21 18:15,117,33,84,0,0,0
2026-07-21 18:30,99,46,53,0,0,0
2026-07-21 18:45,86,30,56,0,0,0
2026-07-21 19:00,62,27,35,0,0,0
2026-07-21 19:15,56,17,39,0,0,0
2026-07-21 19:30,49,26,23,0,0,0
2026-07-21 19:45,54,35,19,0,0,0
2026-07-21 20:00,48,23,25,0,0,0
2026-07-21 20:15,39,17,22,0,0,0
2026-07-21 20:30,39,19,20,0,0,0
2026-07-21 20:45,35,13,22,0,0,0
2026-07-21 21:00,42,20,22,0,0,0
2026-07-21 21:15,35,14,21,0,0,0
2026-07-21 21:30,35,13,22,0,0,0
2026-07-21 21:45,19,7,12,0,0,0
2026-07-21 22:00,41,14,27,0,0,0
2026-07-21 22:15,27,8,19,0,0,0
2026-07-21 22:30,23,13,10,0,0,0
2026-07-21 22:45,25,12,13,0,0,0
2026-07-21 23:00,23,7,16,0,0,0
2026-07-21 23:15,10,4,6,0,0,0
2026-07-21 23:30,16,9,7,0,0,0
2026-07-21 23:45,7,1,6,0,0,0
2026-07-22 00:00,8,8,0,0,0,0
2026-07-22 00:15,5,1,4,0,0,0
2026-07-22 00:30,8,8,0,0,0,0
2026-07-22 00:45,3,1,2,0,0,0
2026-07-22 01:00,6,3,3,0,0,0
2026-07-22 01:15,2,2,0,0,0,0
2026-07-22 01:30,1,1,0,0,0,0
2026-07-22 01:45,3,2,1,0,0,0
2026-07-22 02:00,0,0,0,0,0,0
2026-07-22 02:15,2,2,0,0,0,0
2026-07-22 02:30,0,0,0,0,0,0
2026-07-22 02:45,0,0,0,0,0,0
2026-07-22 03:00,0,0,0,0,0,0
2026-07-22 03:15,1,1,0,0,0,0
2026-07-22 03:30,1,1,0,0,0,0
2026-07-22 03:45,1,1,0,0,0,0
2026-07-22 04:00,1,0,1,0,0,0
2026-07-22 04:15,1,1,0,0,0,0
2026-07-22 04:30,5,1,4,0,0,0
2026-07-22 04:45,4,0,4,0,0,0
2026-07-22 05:00,7,2,5,0,0,0
2026-07-22 05:15,13,5,8,0,0,0
2026-07-22 05:30,33,16,17,0,0,0
2026-07-22 05:45,26,15,11,0,0,0
2026-07-22 06:00,31,26,5,0,0,0
2026-07-22 06:15,33,21,12,0,0,0
2026-07-22 06:30,40,28,12,0,0,0
2026-07-22 06:45,70,48,22,0,0,0
2026-07-22 07:00,60,39,21,0,0,0
2026-07-22 07:15,72,50,22,0,0,0
2026-07-22 07:30,69,39,30,0,0,0
2026-07-22 07:45,90,66,24,0,0,0
2026-07-22 08:00,87,56,31,0,0,0
2026-07-22 08:15,98,69,29,0,0,0
2026-07-22 08:30,69,52,17,0,0,0
2026-07-22 08:45,88,48,40,0,0,0
2026-07-22 09:00,35,24,11,0,0,0
2026-07-22 09:15,45,32,13,0,0,0
2026-07-22 09:30,45,37,8,0,0,0
2026-07-22 09:45,57,42,15,0,0,0
2026-07-22 10:00,35,21,14,0,0,0
2026-07-22 10:15,51,35,16,0,0,0
2026-07-22 10:30,46,30,16,0,0,0
2026-07-22 10:45,59,41,18,0,0,0
2026-07-22 11:00,76,30,46,0,0,0
2026-07-22 11:15,51,23,28,0,0,0
2026-07-22 11:30,50,30,20,0,0,0
2026-07-22 11:45,50,17,33,0,0,0
2026-07-22 12:00,67,29,38,0,0,0
2026-07-22 12:15,57,31,26,0,0,0
2026-07-22 12:30,46,22,24,0,0,0
2026-07-22 12:45,60,23,37,0,0,0
2026-07-22 13:00,59,22,37,0,0,0
2026-07-22 13:15,60,21,39,0,0,0
2026-07-22 13:30,63,21,42,0,0,0
2026-07-22 13:45,65,26,39,0,0,0
2026-07-22 14:00,62,20,42,0,0,0
2026-07-22 14:15,81,31,50,0,0,0
2026-07-22 14:30,84,26,58,0,0,0
2026-07-22 14:45,67,20,47,0,0,0
2026-07-22 15:00,82,29,53,0,0,0
2026-07-22 15:15,73,26,47,0,0,0
2026-07-22 15:30,91,28,63,0,0,0
2026-07-22 15:45,70,27,43,0,0,0
2026-07-22 16:00,82,31,51,0,0,0
2026-07-22 16:15,76,29,47,0,0,0
2026-07-22 16:30,97,37,60,0,0,0
2026-07-22 16:45,110,44,66,0,0,0
2026-07-22 17:00,101,42,59,0,0,0
2026-07-22 17:15,104,36,68,0,0,0
2026-07-22 17:30,85,33,52,0,0,0
2026-07-22 17:45,79,22,57,0,0,0
2026-07-22 18:00,85,37,48,0,0,0
2026-07-22 18:15,74,25,49,0,0,0
2026-07-22 18:30,82,32,50,0,0,0
2026-07-22 18:45,62,29,33,0,0,0
2026-07-22 19:00,52,27,25,0,0,0
2026-07-22 19:15,47,18,29,0,0,0
2026-07-22 19:30,46,20,26,0,0,0
2026-07-22 19:45,40,16,24,0,0,0
2026-07-22 20:00,36,18,18,0,0,0
2026-07-22 20:15,33,19,14,0,0,0
2026-07-22 20:30,30,17,13,0,0,0
2026-07-22 20:45,24,13,11,0,0,0
2026-07-22 21:00,27,14,13,0,0,0
2026-07-22 21:15,25,9,16,0,0,0
2026-07-22 21:30,24,9,15,0,0,0
2026-07-22 21:45,24,5,19,0,0,0
2026-07-22 22:00,18,9,9,0,0,0
2026-07-22 22:15,16,7,9,0,0,0
2026-07-22 22:30,15,6,9,0,0,0
2026-07-22 22:45,19,9,10,0,0,0
2026-07-22 23:00,9,5,4,0,0,0
2026-07-22 23:15,8,3,5,0,0,0
2026-07-22 23:30,1,0,1,0,0,0
2026-07-22 23:45,6,1,5,0,0,0
2026-07-23 00:00,6,5,1,0,0,0
2026-07-23 00:15,3,0,3,0,0,0
2026-07-23 00:30,8,7,1,0,0,0
2026-07-23 00:45,0,0,0,0,0,0
2026-07-23 01:00,3,0,3,0,0,0
2026-07-23 01:15,7,2,5,0,0,0
2026-07-23 01:30,0,0,0,0,0,0
2026-07-23 01:45,1,0,1,0,0,0
2026-07-23 02:00,2,0,2,0,0,0
2026-07-23 02:15,3,1,2,0,0,0
2026-07-23 02:30,0,0,0,0,0,0
2026-07-23 02:45,0,0,0,0,0,0
2026-07-23 03:00,1,0,1,0,0,0
2026-07-23 03:15,0,0,0,0,0,0
2026-07-23 03:30,2,1,1,0,0,0
2026-07-23 03:45,4,0,4,0,0,0
2026-07-23 04:00,0,0,0,0,0,0
2026-07-23 04:15,3,3,0,0,0,0
2026-07-23 04:30,5,2,3,0,0,0
2026-07-23 04:45,4,3,1,0,0,0
2026-07-23 05:00,8,2,6,0,0,0
2026-07-23 05:15,10,3,7,0,0,0
2026-07-23 05:30,24,12,12,0,0,0
2026-07-23 05:45,27,17,10,0,0,0
2026-07-23 06:00,28,19,9,0,0,0
2026-07-23 06:15,33,19,14,0,0,0
2026-07-23 06:30,57,36,21,0,0,0
2026-07-23 06:45,58,38,20,0,0,0
2026-07-23 07:00,61,44,17,0,0,0
2026-07-23 07:15,65,44,21,0,0,0
2026-07-23 07:30,96,56,40,0,0,0
2026-07-23 07:45,73,54,19,0,0,0
2026-07-23 08:00,93,71,22,0,0,0
2026-07-23 08:15,98,76,22,0,0,0
2026-07-23 08:30,73,48,25,0,0,0
2026-07-23 08:45,88,45,43,0,0,0
2026-07-23 09:00,45,31,14,0,0,0
2026-07-23 09:15,53,35,18,0,0,0
2026-07-23 09:30,65,43,22,0,0,0
2026-07-23 09:45,50,29,21,0,0,0
2026-07-23 10:00,49,28,21,0,0,0
2026-07-23 10:15,45,24,21,0,0,0
2026-07-23 10:30,47,31,16,0,0,0
2026-07-23 10:45,39,20,19,0,0,0
2026-07-23 11:00,33,11,22,0,0,0
2026-07-23 11:15,29,21,8,0,0,0
2026-07-23 11:30,51,19,32,0,0,0
2026-07-23 11:45,51,22,29,0,0,0
2026-07-23 12:00,57,18,39,0,0,0
2026-07-23 12:15,52,20,32,0,0,0
2026-07-23 12:30,61,27,34,0,0,0
2026-07-23 12:45,61,24,37,0,0,0
2026-07-23 13:00,53,22,31,0,0,0
2026-07-23 13:15,43,18,25,0,0,0
2026-07-23 13:30,47,18,29,0,0,0
2026-07-23 13:45,62,25,37,0,0,0
2026-07-23 14:00,58,32,26,0,0,0
2026-07-23 14:15,80,29,51,0,0,0
2026-07-23 14:30,68,29,39,0,0,0
2026-07-23 14:45,55,28,27,0,0,0
2026-07-23 15:00,68,31,37,0,0,0
2026-07-23 15:15,73,21,52,0,0,0
2026-07-23 15:30,65,25,40,0,0,0
2026-07-23 15:45,85,36,49,0,0,0
2026-07-23 16:00,96,36,60,0,0,0
2026-07-23 16:15,95,37,58,0,0,0
2026-07-23 16:30,105,35,70,0,0,0
2026-07-23 16:45,94,29,65,0,0,0
2026-07-23 17:00,91,31,60,0,0,0
2026-07-23 17:15,98,43,55,0,0,0
2026-07-23 17:30,122,49,73,0,0,0
2026-07-23 17:45,104,40,64,0,0,0
2026-07-23 18:00,89,25,64,0,0,0
2026-07-23 18:15,85,36,49,0,0,0
2026-07-23 18:30,69,22,47,0,0,0
2026-07-23 18:45,64,24,40,0,0,0
2026-07-23 19:00,70,34,36,0,0,0
2026-07-23 19:15,66,25,41,0,0,0
2026-07-23 19:30,57,16,41,0,0,0
2026-07-23 19:45,34,13,21,0,0,0
2026-07-23 20:00,55,24,31,0,0,0
2026-07-23 20:15,34,15,19,0,0,0
2026-07-23 20:30,32,15,17,0,0,0
2026-07-23 20:45,30,14,16,0,0,0
2026-07-23 21:00,33,12,21,0,0,0
2026-07-23 21:15,29,15,14,0,0,0
2026-07-23 21:30,33,10,23,0,0,0
2026-07-23 21:45,25,12,13,0,0,0
2026-07-23 22:00,21,9,12,0,0,0
2026-07-23 22:15,12,1,11,0,0,0
2026-07-23 22:30,26,9,17,0,0,0
2026-07-23 22:45,20,8,12,0,0,0
2026-07-23 23:00,14,6,8,0,0,0
2026-07-23 23:15,12,4,8,0,0,0
2026-07-23 23:30,9,2,7,0,0,0
2026-07-23 23:45,6,4,2,0,0,0
2026-07-24 00:00,8,4,4,0,0,0
2026-07-24 00:15,3,2,1,0,0,0
2026-07-24 00:30,3,0,3,0,0,0
2026-07-24 00:45,5,0,5,0,0,0
2026-07-24 01:00,2,0,2,0,0,0
2026-07-24 01:15,1,0,1,0,0,0
2026-07-24 01:30,2,0,2,0,0,0
2026-07-24 01:45,4,4,0,0,0,0
2026-07-24 02:00,2,0,2,0,0,0
2026-07-24 02:15,3,2,1,0,0,0
2026-07-24 02:30,1,0,1,0,0,0
2026-07-24 02:45,1,0,1,0,0,0
2026-07-24 03:00,0,0,0,0,0,0
2026-07-24 03:15,5,3,2,0,0,0
2026-07-24 03:30,2,0,2,0,0,0
2026-07-24 03:45,2,2,0,0,0,0
2026-07-24 04:00,0,0,0,0,0,0
2026-07-24 04:15,3,2,1,0,0,0
2026-07-24 04:30,6,3,3,0,0,0
2026-07-24 04:45,4,1,3,0,0,0
2026-07-24 05:00,8,3,5,0,0,0
2026-07-24 05:15,13,3,10,0,0,0
2026-07-24 05:30,21,11,10,0,0,0
2026-07-24 05:45,20,8,12,0,0,0
2026-07-24 06:00,24,12,12,0,0,0
2026-07-24 06:15,27,19,8,0,0,0
2026-07-24 06:30,43,26,17,0,0,0
2026-07-24 06:45,52,37,15,0,0,0
2026-07-24 07:00,51,34,17,0,0,0
2026-07-24 07:15,51,35,16,0,0,0
2026-07-24 07:30,67,44,23,0,0,0
2026-07-24 07:45,72,54,18,0,0,0
2026-07-24 08:00,62,50,12,0,0,0
2026-07-24 08:15,54,37,17,0,0,0
2026-07-24 08:30,51,35,16,0,0,0
2026-07-24 08:45,56,37,19,0,0,0
2026-07-24 09:00,31,26,5,0,0,0
2026-07-24 09:15,49,35,14,0,0,0
2026-07-24 09:30,43,30,13,0,0,0
2026-07-24 09:45,51,32,19,0,0,0
2026-07-24 10:00,25,20,5,0,0,0
2026-07-24 10:15,49,31,18,0,0,0
2026-07-24 10:30,45,29,16,0,0,0
2026-07-24 10:45,48,28,20,0,0,0
2026-07-24 11:00,42,26,16,0,0,0
2026-07-24 11:15,56,24,32,0,0,0
2026-07-24 11:30,51,31,20,0,0,0
2026-07-24 11:45,62,33,29,0,0,0
2026-07-24 12:00,57,22,35,0,0,0
2026-07-24 12:15,52,30,22,0,0,0
2026-07-24 12:30,66,30,36,0,0,0
2026-07-24 12:45,68,31,37,0,0,0
2026-07-24 13:00,73,30,43,0,0,0
2026-07-24 13:15,57,24,33,0,0,0
2026-07-24 13:30,92,44,48,0,0,0
2026-07-24 13:45,66,20,46,0,0,0
2026-07-24 14:00,81,34,47,0,0,0
2026-07-24 14:15,107,46,61,0,0,0
2026-07-24 14:30,73,29,44,0,0,0
2026-07-24 14:45,99,41,58,0,0,0
2026-07-24 15:00,62,26,36,0,0,0
2026-07-24 15:15,76,27,49,0,0,0
2026-07-24 15:30,61,14,47,0,0,0
2026-07-24 15:45,81,25,56,0,0,0
2026-07-24 16:00,85,31,54,0,0,0
2026-07-24 16:15,72,31,41,0,0,0
2026-07-24 16:30,72,25,47,0,0,0
2026-07-24 16:45,79,34,45,0,0,0
2026-07-24 17:00,68,27,41,0,0,0
2026-07-24 17:15,66,31,35,0,0,0
2026-07-24 17:30,61,27,34,0,0,0
2026-07-24 17:45,84,34,50,0,0,0
2026-07-24 18:00,72,33,39,0,0,0
2026-07-24 18:15,68,29,39,0,0,0
2026-07-24 18:30,64,25,39,0,0,0
2026-07-24 18:45,73,37,36,0,0,0
2026-07-24 19:00,68,36,32,0,0,0
2026-07-24 19:15,62,26,36,0,0,0
2026-07-24 19:30,42,21,21,0,0,0
2026-07-24 19:45,46,14,32,0,0,0
2026-07-24 20:00,36,19,17,0,0,0
2026-07-24 20:15,45,18,27,0,0,0
2026-07-24 20:30,35,15,20,0,0,0
2026-07-24 20:45,34,16,18,0,0,0
2026-07-24 21:00,38,19,19,0,0,0
2026-07-24 21:15,37,16,21,0,0,0
2026-07-24 21:30,20,6,14,0,0,0
2026-07-24 21:45,37,16,21,0,0,0
2026-07-24 22:00,23,12,11,0,0,0
2026-07-24 22:15,30,10,20,0,0,0
2026-07-24 22:30,28,11,17,0,0,0
2026-07-24 22:45,21,10,11,0,0,0
2026-07-24 23:00,13,3,10,0,0,0
2026-07-24 23:15,23,4,19,0,0,0
2026-07-24 23:30,17,5,12,0,0,0
2026-07-24 23:45,14,2,12,0,0,0
2026-07-25 00:00,11,4,7,0,0,0
2026-07-25 00:15,6,1,5,0,0,0
2026-07-25 00:30,4,1,3,0,0,0
2026-07-25 00:45,10,7,3,0,0,0
2026-07-25 01:00,3,1,2,0,0,0
2026-07-25 01:15,6,0,6,0,0,0
2026-07-25 01:30,2,0,2,0,0,0
2026-07-25 01:45,1,0,1,0,0,0
2026-07-25 02:00,2,0,2,0,0,0
2026-07-25 02:15,4,0,4,0,0,0
2026-07-25 02:30,6,1,5,0,0,0
2026-07-25 02:45,4,2,2,0,0,0
2026-07-25 03:00,2,0,2,0,0,0
2026-07-25 03:15,2,1,1,0,0,0
2026-07-25 03:30,1,0,1,0,0,0
2026-07-25 03:45,1,0,1,0,0,0
2026-07-25 04:00,1,1,0,0,0,0
2026-07-25 04:15,1,0,1,0,0,0
2026-07-25 04:30,0,0,0,0,0,0
2026-07-25 04:45,3,1,2,0,0,0
2026-07-25 05:00,3,2,1,0,0,0
2026-07-25 05:15,4,4,0,0,0,0
2026-07-25 05:30,6,3,3,0,0,0
2026-07-25 05:45,6,3,3,0,0,0
2026-07-25 06:00,7,2,5,0,0,0
2026-07-25 06:15,2,0,2,0,0,0
2026-07-25 06:30,7,4,3,0,0,0
2026-07-25 06:45,6,2,4,0,0,0
2026-07-25 07:00,7,5,2,0,0,0
2026-07-25 07:15,6,4,2,0,0,0
2026-07-25 07:30,13,6,7,0,0,0
2026-07-25 07:45,14,7,7,0,0,0
2026-07-25 08:00,13,10,3,0,0,0
2026-07-25 08:15,14,12,2,0,0,0
2026-07-25 08:30,23,17,6,0,0,0
2026-07-25 08:45,33,16,17,0,0,0
2026-07-25 09:00,16,9,7,0,0,0
2026-07-25 09:15,30,22,8,0,0,0
2026-07-25 09:30,49,34,15,0,0,0
2026-07-25 09:45,60,40,20,0,0,0
2026-07-25 10:00,46,23,23,0,0,0
2026-07-25 10:15,67,36,31,0,0,0
2026-07-25 10:30,65,33,32,0,0,0
2026-07-25 10:45,57,34,23,0,0,0
2026-07-25 11:00,57,31,26,0,0,0
2026-07-25 11:15,55,38,17,0,0,0
2026-07-25 11:30,79,49,30,0,0,0
2026-07-25 11:45,109,52,57,0,0,0
2026-07-25 12:00,60,30,30,0,0,0
2026-07-25 12:15,71,33,38,0,0,0
2026-07-25 12:30,63,33,30,0,0,0
2026-07-25 12:45,67,31,36,0,0,0
2026-07-25 13:00,77,34,43,0,0,0
2026-07-25 13:15,71,25,46,0,0,0
2026-07-25 13:30,74,38,36,0,0,0
2026-07-25 13:45,68,23,45,0,0,0
2026-07-25 14:00,74,24,50,0,0,0
2026-07-25 14:15,94,36,58,0,0,0
2026-07-25 14:30,63,24,39,0,0,0
2026-07-25 14:45,72,35,37,0,0,0
2026-07-25 15:00,74,26,48,0,0,0
2026-07-25 15:15,76,21,55,0,0,0
2026-07-25 15:30,73,32,41,0,0,0
2026-07-25 15:45,66,31,35,0,0,0
2026-07-25 16:00,67,21,46,0,0,0
2026-07-25 16:15,61,32,29,0,0,0
2026-07-25 16:30,74,31,43,0,0,0
2026-07-25 16:45,61,19,42,0,0,0
2026-07-25 17:00,77,23,54,0,0,0
2026-07-25 17:15,73,35,38,0,0,0
2026-07-25 17:30,68,30,38,0,0,0
2026-07-25 17:45,74,25,49,0,0,0
2026-07-25 18:00,77,33,44,0,0,0
2026-07-25 18:15,72,33,39,0,0,0
2026-07-25 18:30,74,34,40,0,0,0
2026-07-25 18:45,57,28,29,0,0,0
2026-07-25 19:00,50,24,26,0,0,0
2026-07-25 19:15,55,23,32,0,0,0
2026-07-25 19:30,56,22,34,0,0,0
2026-07-25 19:45,53,32,21,0,0,0
2026-07-25 20:00,44,20,24,0,0,0
2026-07-25 20:15,56,28,28,0,0,0
2026-07-25 20:30,40,18,22,0,0,0
2026-07-25 20:45,33,15,18,0,0,0
2026-07-25 21:00,31,12,19,0,0,0
2026-07-25 21:15,40,15,25,0,0,0
2026-07-25 21:30,28,10,18,0,0,0
2026-07-25 21:45,25,10,15,0,0,0
2026-07-25 22:00,31,11,20,0,0,0
2026-07-25 22:15,31,18,13,0,0,0
2026-07-25 22:30,46,19,27,0,0,0
2026-07-25 22:45,18,9,9,0,0,0
2026-07-25 23:00,17,10,7,0,0,0
2026-07-25 23:15,12,3,9,0,0,0
2026-07-25 23:30,20,8,12,0,0,0
2026-07-25 23:45,20,3,17,0,0,0
2026-07-26 00:00,10,1,9,0,0,0
2026-07-26 00:15,9,4,5,0,0,0
2026-07-26 00:30,9,3,6,0,0,0
2026-07-26 00:45,13,2,11,0,0,0
2026-07-26 01:00,18,8,10,0,0,0
2026-07-26 01:15,11,3,8,0,0,0
2026-07-26 01:30,13,2,11,0,0,0
2026-07-26 01:45,10,2,8,0,0,0
2026-07-26 02:00,2,0,2,0,0,0
2026-07-26 02:15,3,2,1,0,0,0
2026-07-26 02:30,2,0,2,0,0,0
