Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-02-19 20:00,52,25,27,0,0,0
2025-02-19 20:15,57,23,34,0,0,0
2025-02-19 20:30,49,20,29,0,0,0
2025-02-19 20:45,38,23,15,0,0,0
2025-02-19 21:00,49,29,20,0,0,0
2025-02-19 21:15,65,28,37,0,0,0
2025-02-19 21:30,26,8,18,0,0,0
2025-02-19 21:45,47,23,24,0,0,0
2025-02-19 22:00,36,9,27,0,0,0
2025-02-19 22:15,28,10,18,0,0,0
2025-02-19 22:30,41,13,28,0,0,0
2025-02-19 22:45,39,9,30,0,0,0
2025-02-19 23:00,23,4,19,0,0,0
2025-02-19 23:15,25,3,22,0,0,0
2025-02-19 23:30,14,5,9,0,0,0
2025-02-19 23:45,14,8,6,0,0,0
2025-02-20 00:00,13,2,11,0,0,0
2025-02-20 00:15,11,6,5,0,0,0
2025-02-20 00:30,6,2,4,0,0,0
2025-02-20 00:45,3,0,3,0,0,0
2025-02-20 01:00,6,0,6,0,0,0
2025-02-20 01:15,13,7,6,0,0,0
2025-02-20 01:30,3,1,2,0,0,0
2025-02-20 01:45,2,1,1,0,0,0
2025-02-20 02:00,3,0,3,0,0,0
2025-02-20 02:15,2,0,2,0,0,0
2025-02-20 02:30,3,1,2,0,0,0
2025-02-20 02:45,2,1,1,0,0,0
2025-02-20 03:00,5,1,4,0,0,0
2025-02-20 03:15,3,0,3,0,0,0
2025-02-20 03:30,3,0,3,0,0,0
2025-02-20 03:45,3,0,3,0,0,0
2025-02-20 04:00,2,0,2,0,0,0
2025-02-20 04:15,3,1,2,0,0,0
2025-02-20 04:30,5,2,3,0,0,0
2025-02-20 04:45,5,1,4,0,0,0
2025-02-20 05:00,6,4,2,0,0,0
2025-02-20 05:15,4,3,1,0,0,0
2025-02-20 05:30,18,6,12,0,0,0
2025-02-20 05:45,18,5,13,0,0,0
2025-02-20 06:00,17,17,0,0,0,0
2025-02-20 06:15,27,16,11,0,0,0
2025-02-20 06:30,50,30,20,0,0,0
2025-02-20 06:45,62,32,30,0,0,0
2025-02-20 07:00,81,44,37,0,0,0
2025-02-20 07:15,112,71,41,0,0,0
2025-02-20 07:30,212,150,62,0,0,0
2025-02-20 07:45,239,100,139,0,0,0
2025-02-20 08:00,145,52,93,0,0,0
2025-02-20 08:15,165,75,90,0,0,0
2025-02-20 08:30,126,60,66,0,0,0
2025-02-20 08:45,169,63,106,0,0,0
2025-02-20 09:00,121,50,71,0,0,0
2025-02-20 09:15,100,41,59,0,0,0
2025-02-20 09:30,89,53,36,0,0,0
2025-02-20 09:45,98,39,59,0,0,0
2025-02-20 10:00,66,27,39,0,0,0
2025-02-20 10:15,78,42,36,0,0,0
2025-02-20 10:30,52,34,18,0,0,0
2025-02-20 10:45,78,43,35,0,0,0
2025-02-20 11:00,54,29,25,0,0,0
2025-02-20 11:15,72,29,43,0,0,0
2025-02-20 11:30,66,25,41,0,0,0
2025-02-20 11:45,74,28,46,0,0,0
2025-02-20 12:00,95,42,53,0,0,0
2025-02-20 12:15,75,32,43,0,0,0
2025-02-20 12:30,91,33,58,0,0,0
2025-02-20 12:45,106,44,62,0,0,0
2025-02-20 13:00,102,43,59,0,0,0
2025-02-20 13:15,133,61,72,0,0,0
2025-02-20 13:30,88,44,44,0,0,0
2025-02-20 13:45,148,79,69,0,0,0
2025-02-20 14:00,128,56,72,0,0,0
2025-02-20 14:15,114,65,49,0,0,0
2025-02-20 14:30,91,46,45,0,0,0
2025-02-20 14:45,105,45,60,0,0,0
2025-02-20 15:00,124,54,70,0,0,0
2025-02-20 15:15,106,56,50,0,0,0
2025-02-20 15:30,123,65,58,0,0,0
2025-02-20 15:45,139,74,65,0,0,0
2025-02-20 16:00,128,80,48,0,0,0
2025-02-20 16:15,149,69,80,0,0,0
2025-02-20 16:30,132,75,57,0,0,0
2025-02-20 16:45,115,54,61,0,0,0
2025-02-20 17:00,134,69,65,0,0,0
2025-02-20 17:15,127,66,61,0,0,0
2025-02-20 17:30,141,72,69,0,0,0
2025-02-20 17:45,131,62,69,0,0,0
2025-02-20 18:00,102,48,54,0,0,0
2025-02-20 18:15,115,58,57,0,0,0
2025-02-20 18:30,99,36,63,0,0,0
2025-02-20 18:45,99,40,59,0,0,0
2025-02-20 19:00,82,42,40,0,0,0
2025-02-20 19:15,81,39,42,0,0,0
2025-02-20 19:30,79,49,30,0,0,0
2025-02-20 19:45,72,37,35,0,0,0
2025-02-20 20:00,71,22,49,0,0,0
2025-02-20 20:15,67,25,42,0,0,0
2025-02-20 20:30,30,11,19,0,0,0
2025-02-20 20:45,38,23,15,0,0,0
2025-02-20 21:00,45,20,25,0,0,0
2025-02-20 21:15,39,16,23,0,0,0
2025-02-20 21:30,40,13,27,0,0,0
2025-02-20 21:45,28,13,15,0,0,0
2025-02-20 22:00,35,11,24,0,0,0
2025-02-20 22:15,40,14,26,0,0,0
2025-02-20 22:30,25,6,19,0,0,0
2025-02-20 22:45,27,7,20,0,0,0
2025-02-20 23:00,16,2,14,0,0,0
2025-02-20 23:15,20,2,18,0,0,0
2025-02-20 23:30,23,6,17,0,0,0
2025-02-20 23:45,11,3,8,0,0,0
2025-02-21 00:00,7,2,5,0,0,0
2025-02-21 00:15,14,4,10,0,0,0
2025-02-21 00:30,10,4,6,0,0,0
2025-02-21 00:45,9,3,6,0,0,0
2025-02-21 01:00,4,1,3,0,0,0
2025-02-21 01:15,5,4,1,0,0,0
2025-02-21 01:30,4,2,2,0,0,0
2025-02-21 01:45,1,1,0,0,0,0
2025-02-21 02:00,5,1,4,0,0,0
2025-02-21 02:15,1,0,1,0,0,0
2025-02-21 02:30,0,0,0,0,0,0
2025-02-21 02:45,0,0,0,0,0,0
2025-02-21 03:00,2,2,0,0,0,0
2025-02-21 03:15,0,0,0,0,0,0
2025-02-21 03:30,5,1,4,0,0,0
2025-02-21 03:45,1,0,1,0,0,0
2025-02-21 04:00,1,0,1,0,0,0
2025-02-21 04:15,2,1,1,0,0,0
2025-02-21 04:30,3,2,1,0,0,0
2025-02-21 04:45,10,1,9,0,0,0
2025-02-21 05:00,5,3,2,0,0,0
2025-02-21 05:15,8,8,0,0,0,0
2025-02-21 05:30,18,5,13,0,0,0
2025-02-21 05:45,12,3,9,0,0,0
2025-02-21 06:00,18,17,1,0,0,0
2025-02-21 06:15,22,16,6,0,0,0
2025-02-21 06:30,47,27,20,0,0,0
2025-02-21 06:45,53,23,30,0,0,0
2025-02-21 07:00,76,40,36,0,0,0
2025-02-21 07:15,110,63,47,0,0,0
2025-02-21 07:30,210,148,62,0,0,0
2025-02-21 07:45,171,71,100,0,0,0
2025-02-21 08:00,143,61,82,0,0,0
2025-02-21 08:15,129,53,76,0,0,0
2025-02-21 08:30,147,75,72,0,0,0
2025-02-21 08:45,138,53,85,0,0,0
2025-02-21 09:00,109,49,60,0,0,0
2025-02-21 09:15,105,48,57,0,0,0
2025-02-21 09:30,120,39,81,0,0,0
2025-02-21 09:45,115,54,61,0,0,0
2025-02-21 10:00,64,32,32,0,0,0
2025-02-21 10:15,62,27,35,0,0,0
2025-02-21 10:30,64,33,31,0,0,0
2025-02-21 10:45,65,35,30,0,0,0
2025-02-21 11:00,60,27,33,0,0,0
2025-02-21 11:15,78,45,33,0,0,0
2025-02-21 11:30,87,32,55,0,0,0
2025-02-21 11:45,98,46,52,0,0,0
2025-02-21 12:00,112,56,56,0,0,0
2025-02-21 12:15,120,54,66,0,0,0
2025-02-21 12:30,134,75,59,0,0,0
2025-02-21 12:45,130,66,64,0,0,0
2025-02-21 13:00,159,55,104,0,0,0
2025-02-21 13:15,158,55,103,0,0,0
2025-02-21 13:30,155,90,65,0,0,0
2025-02-21 13:45,132,68,64,0,0,0
2025-02-21 14:00,140,78,62,0,0,0
2025-02-21 14:15,145,75,70,0,0,0
2025-02-21 14:30,117,72,45,0,0,0
2025-02-21 14:45,121,69,52,0,0,0
2025-02-21 15:00,138,72,66,0,0,0
2025-02-21 15:15,139,71,68,0,0,0
2025-02-21 15:30,123,63,60,0,0,0
2025-02-21 15:45,130,63,67,0,0,0
2025-02-21 16:00,119,82,37,0,0,0
2025-02-21 16:15,121,64,57,0,0,0
2025-02-21 16:30,129,61,68,0,0,0
2025-02-21 16:45,120,65,55,0,0,0
2025-02-21 17:00,105,48,57,0,0,0
2025-02-21 17:15,95,47,48,0,0,0
2025-02-21 17:30,99,61,38,0,0,0
2025-02-21 17:45,136,91,45,0,0,0
2025-02-21 18:00,126,68,58,0,0,0
2025-02-21 18:15,109,61,48,0,0,0
2025-02-21 18:30,93,45,48,0,0,0
2025-02-21 18:45,87,41,46,0,0,0
2025-02-21 19:00,94,46,48,0,0,0
2025-02-21 19:15,88,42,46,0,0,0
2025-02-21 19:30,56,25,31,0,0,0
2025-02-21 19:45,78,34,44,0,0,0
2025-02-21 20:00,77,26,51,0,0,0
2025-02-21 20:15,56,30,26,0,0,0
2025-02-21 20:30,42,22,20,0,0,0
2025-02-21 20:45,55,21,34,0,0,0
2025-02-21 21:00,45,22,23,0,0,0
2025-02-21 21:15,47,18,29,0,0,0
2025-02-21 21:30,23,12,11,0,0,0
2025-02-21 21:45,37,11,26,0,0,0
2025-02-21 22:00,45,11,34,0,0,0
2025-02-21 22:15,38,12,26,0,0,0
2025-02-21 22:30,27,7,20,0,0,0
2025-02-21 22:45,36,19,17,0,0,0
2025-02-21 23:00,22,10,12,0,0,0
2025-02-21 23:15,16,2,14,0,0,0
2025-02-21 23:30,26,6,20,0,0,0
2025-02-21 23:45,23,10,13,0,0,0
2025-02-22 00:00,22,7,15,0,0,0
2025-02-22 00:15,20,6,14,0,0,0
2025-02-22 00:30,22,4,18,0,0,0
2025-02-22 00:45,13,5,8,0,0,0
2025-02-22 01:00,18,2,16,0,0,0
2025-02-22 01:15,8,2,6,0,0,0
2025-02-22 01:30,16,1,15,0,0,0
2025-02-22 01:45,13,3,10,0,0,0
2025-02-22 02:00,14,5,9,0,0,0
2025-02-22 02:15,17,2,15,0,0,0
2025-02-22 02:30,15,0,15,0,0,0
2025-02-22 02:45,13,0,13,0,0,0
2025-02-22 03:00,13,3,10,0,0,0
2025-02-22 03:15,8,1,7,0,0,0
2025-02-22 03:30,6,3,3,0,0,0
2025-02-22 03:45,10,3,7,0,0,0
2025-02-22 04:00,1,0,1,0,0,0
2025-02-22 04:15,9,2,7,0,0,0
2025-02-22 04:30,7,3,4,0,0,0
2025-02-22 04:45,6,3,3,0,0,0
2025-02-22 05:00,4,0,4,0,0,0
2025-02-22 05:15,7,3,4,0,0,0
2025-02-22 05:30,5,0,5,0,0,0
2025-02-22 05:45,22,5,17,0,0,0
2025-02-22 06:00,11,2,9,0,0,0
2025-02-22 06:15,4,1,3,0,0,0
2025-02-22 06:30,9,4,5,0,0,0
2025-02-22 06:45,17,11,6,0,0,0
2025-02-22 07:00,10,4,6,0,0,0
2025-02-22 07:15,3,2,1,0,0,0
2025-02-22 07:30,16,8,8,0,0,0
2025-02-22 07:45,19,12,7,0,0,0
2025-02-22 08:00,14,11,3,0,0,0
2025-02-22 08:15,20,14,6,0,0,0
2025-02-22 08:30,39,27,12,0,0,0
2025-02-22 08:45,34,23,11,0,0,0
2025-02-22 09:00,22,16,6,0,0,0
2025-02-22 09:15,31,20,11,0,0,0
2025-02-22 09:30,54,36,18,0,0,0
2025-02-22 09:45,50,37,13,0,0,0
2025-02-22 10:00,52,35,17,0,0,0
2025-02-22 10:15,56,39,17,0,0,0
2025-02-22 10:30,42,22,20,0,0,0
2025-02-22 10:45,60,42,18,0,0,0
2025-02-22 11:00,38,22,16,0,0,0
2025-02-22 11:15,53,38,15,0,0,0
2025-02-22 11:30,63,42,21,0,0,0
2025-02-22 11:45,57,39,18,0,0,0
2025-02-22 12:00,59,39,20,0,0,0
2025-02-22 12:15,81,33,48,0,0,0
2025-02-22 12:30,69,35,34,0,0,0
2025-02-22 12:45,74,35,39,0,0,0
2025-02-22 13:00,76,36,40,0,0,0
2025-02-22 13:15,70,34,36,0,0,0
2025-02-22 13:30,73,44,29,0,0,0
2025-02-22 13:45,54,26,28,0,0,0
2025-02-22 14:00,74,47,27,0,0,0
2025-02-22 14:15,69,31,38,0,0,0
2025-02-22 14:30,54,27,27,0,0,0
2025-02-22 14:45,78,27,51,0,0,0
2025-02-22 15:00,43,18,25,0,0,0
2025-02-22 15:15,65,15,50,0,0,0
2025-02-22 15:30,75,34,41,0,0,0
2025-02-22 15:45,65,27,38,0,0,0
2025-02-22 16:00,53,24,29,0,0,0
2025-02-22 16:15,63,19,44,0,0,0
2025-02-22 16:30,49,29,20,0,0,0
2025-02-22 16:45,48,16,32,0,0,0
2025-02-22 17:00,73,35,38,0,0,0
2025-02-22 17:15,47,18,29,0,0,0
2025-02-22 17:30,57,24,33,0,0,0
2025-02-22 17:45,44,22,22,0,0,0
2025-02-22 18:00,49,23,26,0,0,0
2025-02-22 18:15,50,25,25,0,0,0
2025-02-22 18:30,36,15,21,0,0,0
2025-02-22 18:45,50,24,26,0,0,0
2025-02-22 19:00,58,34,24,0,0,0
2025-02-22 19:15,43,20,23,0,0,0
2025-02-22 19:30,49,23,26,0,0,0
2025-02-22 19:45,55,18,37,0,0,0
2025-02-22 20:00,37,16,21,0,0,0
2025-02-22 20:15,43,11,32,0,0,0
2025-02-22 20:30,36,17,19,0,0,0
2025-02-22 20:45,26,6,20,0,0,0
2025-02-22 21:00,30,13,17,0,0,0
2025-02-22 21:15,13,7,6,0,0,0
2025-02-22 21:30,32,11,21,0,0,0
2025-02-22 21:45,19,11,8,0,0,0
2025-02-22 22:00,17,5,12,0,0,0
2025-02-22 22:15,22,9,13,0,0,0
2025-02-22 22:30,31,13,18,0,0,0
2025-02-22 22:45,17,7,10,0,0,0
2025-02-22 23:00,19,6,13,0,0,0
2025-02-22 23:15,27,7,20,0,0,0
2025-02-22 23:30,25,7,18,0,0,0
2025-02-22 23:45,18,2,16,0,0,0
2025-02-23 00:00,17,5,12,0,0,0
2025-02-23 00:15,21,8,13,0,0,0
2025-02-23 00:30,22,10,12,0,0,0
2025-02-23 00:45,12,2,10,0,0,0
2025-02-23 01:00,11,4,7,0,0,0
2025-02-23 01:15,12,5,7,0,0,0
2025-02-23 01:30,7,2,5,0,0,0
2025-02-23 01:45,15,7,8,0,0,0
2025-02-23 02:00,9,0,9,0,0,0
2025-02-23 02:15,7,1,6,0,0,0
2025-02-23 02:30,14,6,8,0,0,0
2025-02-23 02:45,11,0,11,0,0,0
2025-02-23 03:00,2,1,1,0,0,0
2025-02-23 03:15,8,1,7,0,0,0
2025-02-23 03:30,4,1,3,0,0,0
2025-02-23 03:45,4,0,4,0,0,0
2025-02-23 04:00,11,5,6,0,0,0
2025-02-23 04:15,6,3,3,0,0,0
2025-02-23 04:30,7,5,2,0,0,0
2025-02-23 04:45,6,3,3,0,0,0
2025-02-23 05:00,0,0,0,0,0,0
2025-02-23 05:15,7,3,4,0,0,0
2025-02-23 05:30,13,3,10,0,0,0
2025-02-23 05:45,8,0,8,0,0,0
2025-02-23 06:00,2,1,1,0,0,0
2025-02-23 06:15,6,2,4,0,0,0
2025-02-23 06:30,8,5,3,0,0,0
2025-02-23 06:45,10,8,2,0,0,0
2025-02-23 07:00,10,2,8,0,0,0
2025-02-23 07:15,12,9,3,0,0,0
2025-02-23 07:30,12,7,5,0,0,0
2025-02-23 07:45,4,0,4,0,0,0
2025-02-23 08:00,8,4,4,0,0,0
2025-02-23 08:15,5,2,3,0,0,0
2025-02-23 08:30,11,9,2,0,0,0
2025-02-23 08:45,16,11,5,0,0,0
2025-02-23 09:00,12,7,5,0,0,0
2025-02-23 09:15,8,6,2,0,0,0
2025-02-23 09:30,25,19,6,0,0,0
2025-02-23 09:45,26,13,13,0,0,0
2025-02-23 10:00,27,11,16,0,0,0
2025-02-23 10:15,24,13,11,0,0,0
2025-02-23 10:30,35,24,11,0,0,0
2025-02-23 10:45,31,13,18,0,0,0
2025-02-23 11:00,35,20,15,0,0,0
2025-02-23 11:15,29,17,12,0,0,0
2025-02-23 11:30,29,9,20,0,0,0
2025-02-23 11:45,32,16,16,0,0,0
2025-02-23 12:00,43,22,21,0,0,0
2025-02-23 12:15,30,16,14,0,0,0
2025-02-23 12:30,44,16,28,0,0,0
2025-02-23 12:45,35,21,14,0,0,0
2025-02-23 13:00,51,24,27,0,0,0
2025-02-23 13:15,74,33,41,0,0,0
2025-02-23 13:30,61,26,35,0,0,0
2025-02-23 13:45,72,31,41,0,0,0
2025-02-23 14:00,81,27,54,0,0,0
2025-02-23 14:15,91,28,63,0,0,0
2025-02-23 14:30,116,32,84,0,0,0
2025-02-23 14:45,118,45,73,0,0,0
2025-02-23 15:00,56,36,20,0,0,0
2025-02-23 15:15,54,29,25,0,0,0
2025-02-23 15:30,65,35,30,0,0,0
2025-02-23 15:45,61,26,35,0,0,0
2025-02-23 16:00,61,24,37,0,0,0
2025-02-23 16:15,50,26,24,0,0,0
2025-02-23 16:30,57,33,24,0,0,0
2025-02-23 16:45,62,32,30,0,0,0
2025-02-23 17:00,48,22,26,0,0,0
2025-02-23 17:15,53,22,31,0,0,0
2025-02-23 17:30,73,35,38,0,0,0
2025-02-23 17:45,65,39,26,0,0,0
2025-02-23 18:00,54,20,34,0,0,0
2025-02-23 18:15,50,26,24,0,0,0
2025-02-23 18:30,38,17,21,0,0,0
2025-02-23 18:45,49,27,22,0,0,0
2025-02-23 19:00,34,15,19,0,0,0
2025-02-23 19:15,23,6,17,0,0,0
2025-02-23 19:30,34,16,18,0,0,0
2025-02-23 19:45,43,26,17,0,0,0
2025-02-23 20:00,36,17,19,0,0,0
2025-02-23 20:15,48,26,22,0,0,0
2025-02-23 20:30,52,33,19,0,0,0
2025-02-23 20:45,40,33,7,0,0,0
2025-02-23 21:00,42,32,10,0,0,0
2025-02-23 21:15,43,31,12,0,0,0
2025-02-23 21:30,31,13,18,0,0,0
2025-02-23 21:45,27,13,14,0,0,0
2025-02-23 22:00,18,11,7,0,0,0
2025-02-23 22:15,15,8,7,0,0,0
2025-02-23 22:30,12,5,7,0,0,0
2025-02-23 22:45,8,1,7,0,0,0
2025-02-23 23:00,14,4,10,0,0,0
2025-02-23 23:15,7,2,5,0,0,0
2025-02-23 23:30,3,3,0,0,0,0
2025-02-23 23:45,0,0,0,0,0,0
2025-02-24 00:00,3,3,0,0,0,0
2025-02-24 00:15,0,0,0,0,0,0
2025-02-24 00:30,0,0,0,0,0,0
2025-02-24 00:45,0,0,0,0,0,0
2025-02-24 01:00,2,1,1,0,0,0
2025-02-24 01:15,0,0,0,0,0,0
2025-02-24 01:30,0,0,0,0,0,0
2025-02-24 01:45,0,0,0,0,0,0
2025-02-24 02:00,3,0,3,0,0,0
2025-02-24 02:15,1,0,1,0,0,0
2025-02-24 02:30,0,0,0,0,0,0
2025-02-24 02:45,2,1,1,0,0,0
2025-02-24 03:00,1,0,1,0,0,0
2025-02-24 03:15,0,0,0,0,0,0
2025-02-24 03:30,2,1,1,0,0,0
2025-02-24 03:45,1,0,1,0,0,0
2025-02-24 04:00,0,0,0,0,0,0
2025-02-24 04:15,2,0,2,0,0,0
2025-02-24 04:30,6,5,1,0,0,0
2025-02-24 04:45,9,3,6,0,0,0
2025-02-24 05:00,6,4,2,0,0,0
2025-02-24 05:15,10,9,1,0,0,0
2025-02-24 05:30,13,4,9,0,0,0
2025-02-24 05:45,16,5,11,0,0,0
2025-02-24 06:00,18,13,5,0,0,0
2025-02-24 06:15,30,17,13,0,0,0
2025-02-24 06:30,55,32,23,0,0,0
2025-02-24 06:45,44,22,22,0,0,0
2025-02-24 07:00,87,46,41,0,0,0
2025-02-24 07:15,117,71,46,0,0,0
2025-02-24 07:30,222,155,67,0,0,0
2025-02-24 07:45,209,91,118,0,0,0
2025-02-24 08:00,149,60,89,0,0,0
2025-02-24 08:15,162,81,81,0,0,0
2025-02-24 08:30,122,57,65,0,0,0
2025-02-24 08:45,164,65,99,0,0,0
2025-02-24 09:00,126,51,75,0,0,0
2025-02-24 09:15,103,52,51,0,0,0
2025-02-24 09:30,85,41,44,0,0,0
2025-02-24 09:45,95,52,43,0,0,0
2025-02-24 10:00,74,29,45,0,0,0
2025-02-24 10:15,70,34,36,0,0,0
2025-02-24 10:30,64,31,33,0,0,0
2025-02-24 10:45,71,41,30,0,0,0
2025-02-24 11:00,46,20,26,0,0,0
2025-02-24 11:15,62,32,30,0,0,0
2025-02-24 11:30,76,35,41,0,0,0
2025-02-24 11:45,82,34,48,0,0,0
2025-02-24 12:00,83,38,45,0,0,0
2025-02-24 12:15,87,39,48,0,0,0
2025-02-24 12:30,117,40,77,0,0,0
2025-02-24 12:45,105,48,57,0,0,0
2025-02-24 13:00,118,31,87,0,0,0
2025-02-24 13:15,124,37,87,0,0,0
2025-02-24 13:30,97,49,48,0,0,0
2025-02-24 13:45,102,56,46,0,0,0
2025-02-24 14:00,95,45,50,0,0,0
2025-02-24 14:15,107,59,48,0,0,0
2025-02-24 14:30,85,47,38,0,0,0
2025-02-24 14:45,107,63,44,0,0,0
2025-02-24 15:00,107,64,43,0,0,0
2025-02-24 15:15,105,50,55,0,0,0
2025-02-24 15:30,128,67,61,0,0,0
2025-02-24 15:45,159,62,97,0,0,0
2025-02-24 16:00,124,73,51,0,0,0
2025-02-24 16:15,120,72,48,0,0,0
2025-02-24 16:30,130,77,53,0,0,0
2025-02-24 16:45,119,57,62,0,0,0
2025-02-24 17:00,122,66,56,0,0,0
2025-02-24 17:15,117,53,64,0,0,0
2025-02-24 17:30,94,48,46,0,0,0
2025-02-24 17:45,110,48,62,0,0,0
2025-02-24 18:00,107,51,56,0,0,0
2025-02-24 18:15,100,49,51,0,0,0
2025-02-24 18:30,93,43,50,0,0,0
2025-02-24 18:45,100,43,57,0,0,0
2025-02-24 19:00,77,33,44,0,0,0
2025-02-24 19:15,69,42,27,0,0,0
2025-02-24 19:30,34,15,19,0,0,0
2025-02-24 19:45,58,20,38,0,0,0
2025-02-24 20:00,48,21,27,0,0,0
2025-02-24 20:15,43,17,26,0,0,0
2025-02-24 20:30,30,12,18,0,0,0
2025-02-24 20:45,40,19,21,0,0,0
2025-02-24 21:00,35,15,20,0,0,0
2025-02-24 21:15,29,12,17,0,0,0
2025-02-24 21:30,37,15,22,0,0,0
2025-02-24 21:45,39,10,29,0,0,0
2025-02-24 22:00,30,8,22,0,0,0
2025-02-24 22:15,26,9,17,0,0,0
2025-02-24 22:30,16,6,10,0,0,0
2025-02-24 22:45,20,5,15,0,0,0
2025-02-24 23:00,8,1,7,0,0,0
2025-02-24 23:15,13,1,12,0,0,0
2025-02-24 23:30,8,1,7,0,0,0
2025-02-24 23:45,9,4,5,0,0,0
2025-02-25 00:00,11,3,8,0,0,0
2025-02-25 00:15,5,3,2,0,0,0
2025-02-25 00:30,6,3,3,0,0,0
2025-02-25 00:45,2,0,2,0,0,0
2025-02-25 01:00,5,2,3,0,0,0
2025-02-25 01:15,1,0,1,0,0,0
2025-02-25 01:30,1,0,1,0,0,0
2025-02-25 01:45,2,0,2,0,0,0
2025-02-25 02:00,2,0,2,0,0,0
2025-02-25 02:15,2,0,2,0,0,0
2025-02-25 02:30,2,0,2,0,0,0
2025-02-25 02:45,0,0,0,0,0,0
2025-02-25 03:00,2,1,1,0,0,0
2025-02-25 03:15,0,0,0,0,0,0
2025-02-25 03:30,1,0,1,0,0,0
2025-02-25 03:45,2,0,2,0,0,0
2025-02-25 04:00,1,1,0,0,0,0
2025-02-25 04:15,3,1,2,0,0,0
2025-02-25 04:30,4,2,2,0,0,0
2025-02-25 04:45,7,2,5,0,0,0
2025-02-25 05:00,10,7,3,0,0,0
2025-02-25 05:15,8,4,4,0,0,0
2025-02-25 05:30,17,6,11,0,0,0
2025-02-25 05:45,22,8,14,0,0,0
2025-02-25 06:00,16,14,2,0,0,0
2025-02-25 06:15,26,17,9,0,0,0
2025-02-25 06:30,60,30,30,0,0,0
2025-02-25 06:45,55,31,24,0,0,0
2025-02-25 07:00,93,51,42,0,0,0
2025-02-25 07:15,142,85,57,0,0,0
2025-02-25 07:30,226,147,79,0,0,0
2025-02-25 07:45,214,96,118,0,0,0
2025-02-25 08:00,167,75,92,0,0,0
2025-02-25 08:15,163,72,91,0,0,0
2025-02-25 08:30,125,54,71,0,0,0
2025-02-25 08:45,183,82,101,0,0,0
2025-02-25 09:00,119,48,71,0,0,0
2025-02-25 09:15,103,48,55,0,0,0
2025-02-25 09:30,109,54,55,0,0,0
2025-02-25 09:45,117,53,64,0,0,0
2025-02-25 10:00,78,34,44,0,0,0
2025-02-25 10:15,81,36,45,0,0,0
2025-02-25 10:30,62,34,28,0,0,0
2025-02-25 10:45,71,43,28,0,0,0
2025-02-25 11:00,55,32,23,0,0,0
2025-02-25 11:15,82,34,48,0,0,0
2025-02-25 11:30,90,41,49,0,0,0
2025-02-25 11:45,94,36,58,0,0,0
2025-02-25 12:00,94,45,49,0,0,0
2025-02-25 12:15,120,53,67,0,0,0
2025-02-25 12:30,118,49,69,0,0,0
2025-02-25 12:45,105,55,50,0,0,0
2025-02-25 13:00,142,56,86,0,0,0
2025-02-25 13:15,142,51,91,0,0,0
2025-02-25 13:30,138,65,73,0,0,0
2025-02-25 13:45,149,73,76,0,0,0
2025-02-25 14:00,135,64,71,0,0,0
2025-02-25 14:15,110,62,48,0,0,0
2025-02-25 14:30,110,53,57,0,0,0
2025-02-25 14:45,106,51,55,0,0,0
2025-02-25 15:00,107,58,49,0,0,0
2025-02-25 15:15,113,47,66,0,0,0
2025-02-25 15:30,139,75,64,0,0,0
2025-02-25 15:45,136,69,67,0,0,0
2025-02-25 16:00,164,86,78,0,0,0
2025-02-25 16:15,196,110,86,0,0,0
2025-02-25 16:30,144,85,59,0,0,0
2025-02-25 16:45,140,73,67,0,0,0
2025-02-25 17:00,110,59,51,0,0,0
2025-02-25 17:15,148,75,73,0,0,0
2025-02-25 17:30,144,79,65,0,0,0
2025-02-25 17:45,159,74,85,0,0,0
2025-02-25 18:00,114,59,55,0,0,0
2025-02-25 18:15,132,60,72,0,0,0
2025-02-25 18:30,104,47,57,0,0,0
2025-02-25 18:45,122,53,69,0,0,0
2025-02-25 19:00,100,56,44,0,0,0
2025-02-25 19:15,85,43,42,0,0,0
2025-02-25 19:30,53,20,33,0,0,0
2025-02-25 19:45,67,32,35,0,0,0
2025-02-25 20:00,73,31,42,0,0,0
2025-02-25 20:15,59,18,41,0,0,0
2025-02-25 20:30,41,13,28,0,0,0
2025-02-25 20:45,37,11,26,0,0,0
2025-02-25 21:00,45,21,24,0,0,0
2025-02-25 21:15,42,16,26,0,0,0
2025-02-25 21:30,40,15,25,0,0,0
2025-02-25 21:45,40,20,20,0,0,0
2025-02-25 22:00,35,11,24,0,0,0
2025-02-25 22:15,31,10,21,0,0,0
2025-02-25 22:30,31,6,25,0,0,0
2025-02-25 22:45,26,7,19,0,0,0
2025-02-25 23:00,34,6,28,0,0,0
2025-02-25 23:15,27,7,20,0,0,0
2025-02-25 23:30,11,2,9,0,0,0
2025-02-25 23:45,17,5,12,0,0,0
2025-02-26 00:00,8,3,5,0,0,0
2025-02-26 00:15,5,1,4,0,0,0
2025-02-26 00:30,8,4,4,0,0,0
2025-02-26 00:45,7,1,6,0,0,0
2025-02-26 01:00,2,0,2,0,0,0
2025-02-26 01:15,4,2,2,0,0,0
2025-02-26 01:30,2,0,2,0,0,0
2025-02-26 01:45,2,2,0,0,0,0
2025-02-26 02:00,2,1,1,0,0,0
2025-02-26 02:15,4,0,4,0,0,0
2025-02-26 02:30,2,1,1,0,0,0
2025-02-26 02:45,0,0,0,0,0,0
