Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2024-11-19 20:00,92,34,58,0,0,0
2024-11-19 20:15,52,19,33,0,0,0
2024-11-19 20:30,28,11,17,0,0,0
2024-11-19 20:45,54,27,27,0,0,0
2024-11-19 21:00,52,21,31,0,0,0
2024-11-19 21:15,36,10,26,0,0,0
2024-11-19 21:30,35,12,23,0,0,0
2024-11-19 21:45,29,9,20,0,0,0
2024-11-19 22:00,42,19,23,0,0,0
2024-11-19 22:15,47,21,26,0,0,0
2024-11-19 22:30,32,6,26,0,0,0
2024-11-19 22:45,32,11,21,0,0,0
2024-11-19 23:00,28,10,18,0,0,0
2024-11-19 23:15,24,5,19,0,0,0
2024-11-19 23:30,9,1,8,0,0,0
2024-11-19 23:45,13,7,6,0,0,0
2024-11-20 00:00,7,2,5,0,0,0
2024-11-20 00:15,5,2,3,0,0,0
2024-11-20 00:30,6,1,5,0,0,0
2024-11-20 00:45,5,2,3,0,0,0
2024-11-20 01:00,3,0,3,0,0,0
2024-11-20 01:15,1,1,0,0,0,0
2024-11-20 01:30,6,2,4,0,0,0
2024-11-20 01:45,1,0,1,0,0,0
2024-11-20 02:00,6,1,5,0,0,0
2024-11-20 02:15,3,2,1,0,0,0
2024-11-20 02:30,2,0,2,0,0,0
2024-11-20 02:45,3,0,3,0,0,0
2024-11-20 03:00,0,0,0,0,0,0
2024-11-20 03:15,0,0,0,0,0,0
2024-11-20 03:30,0,0,0,0,0,0
2024-11-20 03:45,0,0,0,0,0,0
2024-11-20 04:00,2,1,1,0,0,0
2024-11-20 04:15,3,1,2,0,0,0
2024-11-20 04:30,5,4,1,0,0,0
2024-11-20 04:45,6,1,5,0,0,0
2024-11-20 05:00,3,2,1,0,0,0
2024-11-20 05:15,10,7,3,0,0,0
2024-11-20 05:30,21,5,16,0,0,0
2024-11-20 05:45,16,6,10,0,0,0
2024-11-20 06:00,7,5,2,0,0,0
2024-11-20 06:15,25,15,10,0,0,0
2024-11-20 06:30,45,21,24,0,0,0
2024-11-20 06:45,51,28,23,0,0,0
2024-11-20 07:00,59,28,31,0,0,0
2024-11-20 07:15,103,58,45,0,0,0
2024-11-20 07:30,158,96,62,0,0,0
2024-11-20 07:45,220,76,144,0,0,0
2024-11-20 08:00,404,107,297,0,0,0
2024-11-20 08:15,242,74,168,0,0,0
2024-11-20 08:30,106,49,57,0,0,0
2024-11-20 08:45,129,55,74,0,0,0
2024-11-20 09:00,101,44,57,0,0,0
2024-11-20 09:15,122,41,81,0,0,0
2024-11-20 09:30,103,49,54,0,0,0
2024-11-20 09:45,250,89,161,0,0,0
2024-11-20 10:00,302,94,208,0,0,0
2024-11-20 10:15,106,41,65,0,0,0
2024-11-20 10:30,79,32,47,0,0,0
2024-11-20 10:45,80,47,33,0,0,0
2024-11-20 11:00,84,37,47,0,0,0
2024-11-20 11:15,103,43,60,0,0,0
2024-11-20 11:30,139,56,83,0,0,0
2024-11-20 11:45,249,108,141,0,0,0
2024-11-20 12:00,260,111,149,0,0,0
2024-11-20 12:15,166,78,88,0,0,0
2024-11-20 12:30,167,78,89,0,0,0
2024-11-20 12:45,213,108,105,0,0,0
2024-11-20 13:00,264,122,142,0,0,0
2024-11-20 13:15,174,56,118,0,0,0
2024-11-20 13:30,195,119,76,0,0,0
2024-11-20 13:45,300,166,134,0,0,0
2024-11-20 14:00,221,105,116,0,0,0
2024-11-20 14:15,166,99,67,0,0,0
2024-11-20 14:30,129,76,53,0,0,0
2024-11-20 14:45,110,57,53,0,0,0
2024-11-20 15:00,140,72,68,0,0,0
2024-11-20 15:15,94,52,42,0,0,0
2024-11-20 15:30,121,50,71,0,0,0
2024-11-20 15:45,178,91,87,0,0,0
2024-11-20 16:00,204,84,120,0,0,0
2024-11-20 16:15,118,59,59,0,0,0
2024-11-20 16:30,112,58,54,0,0,0
2024-11-20 16:45,145,75,70,0,0,0
2024-11-20 17:00,127,72,55,0,0,0
2024-11-20 17:15,123,68,55,0,0,0
2024-11-20 17:30,143,70,73,0,0,0
2024-11-20 17:45,231,84,147,0,0,0
2024-11-20 18:00,189,76,113,0,0,0
2024-11-20 18:15,122,57,65,0,0,0
2024-11-20 18:30,83,35,48,0,0,0
2024-11-20 18:45,102,51,51,0,0,0
2024-11-20 19:00,76,46,30,0,0,0
2024-11-20 19:15,88,48,40,0,0,0
2024-11-20 19:30,80,47,33,0,0,0
2024-11-20 19:45,108,64,44,0,0,0
2024-11-20 20:00,92,44,48,0,0,0
2024-11-20 20:15,55,24,31,0,0,0
2024-11-20 20:30,58,28,30,0,0,0
2024-11-20 20:45,44,21,23,0,0,0
2024-11-20 21:00,65,33,32,0,0,0
2024-11-20 21:15,45,17,28,0,0,0
2024-11-20 21:30,44,17,27,0,0,0
2024-11-20 21:45,39,17,22,0,0,0
2024-11-20 22:00,34,12,22,0,0,0
2024-11-20 22:15,45,20,25,0,0,0
2024-11-20 22:30,47,13,34,0,0,0
2024-11-20 22:45,28,13,15,0,0,0
2024-11-20 23:00,24,10,14,0,0,0
2024-11-20 23:15,20,9,11,0,0,0
2024-11-20 23:30,9,4,5,0,0,0
2024-11-20 23:45,13,4,9,0,0,0
2024-11-21 00:00,18,8,10,0,0,0
2024-11-21 00:15,9,0,9,0,0,0
2024-11-21 00:30,15,6,9,0,0,0
2024-11-21 00:45,5,2,3,0,0,0
2024-11-21 01:00,14,5,9,0,0,0
2024-11-21 01:15,9,4,5,0,0,0
2024-11-21 01:30,7,2,5,0,0,0
2024-11-21 01:45,8,0,8,0,0,0
2024-11-21 02:00,16,1,15,0,0,0
2024-11-21 02:15,11,5,6,0,0,0
2024-11-21 02:30,7,0,7,0,0,0
2024-11-21 02:45,9,0,9,0,0,0
2024-11-21 03:00,18,1,17,0,0,0
2024-11-21 03:15,12,1,11,0,0,0
2024-11-21 03:30,7,0,7,0,0,0
2024-11-21 03:45,11,5,6,0,0,0
2024-11-21 04:00,9,1,8,0,0,0
2024-11-21 04:15,4,1,3,0,0,0
2024-11-21 04:30,6,2,4,0,0,0
2024-11-21 04:45,10,3,7,0,0,0
2024-11-21 05:00,3,3,0,0,0,0
2024-11-21 05:15,10,0,10,0,0,0
2024-11-21 05:30,22,8,14,0,0,0
2024-11-21 05:45,17,5,12,0,0,0
2024-11-21 06:00,17,9,8,0,0,0
2024-11-21 06:15,24,15,9,0,0,0
2024-11-21 06:30,33,17,16,0,0,0
2024-11-21 06:45,56,30,26,0,0,0
2024-11-21 07:00,65,30,35,0,0,0
2024-11-21 07:15,122,68,54,0,0,0
2024-11-21 07:30,192,123,69,0,0,0
2024-11-21 07:45,216,82,134,0,0,0
2024-11-21 08:00,364,107,257,0,0,0
2024-11-21 08:15,249,69,180,0,0,0
2024-11-21 08:30,112,53,59,0,0,0
2024-11-21 08:45,156,54,102,0,0,0
2024-11-21 09:00,100,30,70,0,0,0
2024-11-21 09:15,72,29,43,0,0,0
2024-11-21 09:30,102,40,62,0,0,0
2024-11-21 09:45,232,92,140,0,0,0
2024-11-21 10:00,299,78,221,0,0,0
2024-11-21 10:15,100,45,55,0,0,0
2024-11-21 10:30,60,23,37,0,0,0
2024-11-21 10:45,72,35,37,0,0,0
2024-11-21 11:00,102,33,69,0,0,0
2024-11-21 11:15,80,34,46,0,0,0
2024-11-21 11:30,119,39,80,0,0,0
2024-11-21 11:45,249,115,134,0,0,0
2024-11-21 12:00,265,112,153,0,0,0
2024-11-21 12:15,142,58,84,0,0,0
2024-11-21 12:30,160,65,95,0,0,0
2024-11-21 12:45,155,82,73,0,0,0
2024-11-21 13:00,243,87,156,0,0,0
2024-11-21 13:15,193,80,113,0,0,0
2024-11-21 13:30,184,101,83,0,0,0
2024-11-21 13:45,349,177,172,0,0,0
2024-11-21 14:00,258,136,122,0,0,0
2024-11-21 14:15,140,86,54,0,0,0
2024-11-21 14:30,119,84,35,0,0,0
2024-11-21 14:45,123,59,64,0,0,0
2024-11-21 15:00,114,62,52,0,0,0
2024-11-21 15:15,131,62,69,0,0,0
2024-11-21 15:30,127,65,62,0,0,0
2024-11-21 15:45,291,167,124,0,0,0
2024-11-21 16:00,222,105,117,0,0,0
2024-11-21 16:15,160,81,79,0,0,0
2024-11-21 16:30,126,71,55,0,0,0
2024-11-21 16:45,144,83,61,0,0,0
2024-11-21 17:00,140,70,70,0,0,0
2024-11-21 17:15,141,75,66,0,0,0
2024-11-21 17:30,137,81,56,0,0,0
2024-11-21 17:45,194,100,94,0,0,0
2024-11-21 18:00,127,63,64,0,0,0
2024-11-21 18:15,122,62,60,0,0,0
2024-11-21 18:30,98,40,58,0,0,0
2024-11-21 18:45,141,61,80,0,0,0
2024-11-21 19:00,98,39,59,0,0,0
2024-11-21 19:15,87,42,45,0,0,0
2024-11-21 19:30,87,33,54,0,0,0
2024-11-21 19:45,82,23,59,0,0,0
2024-11-21 20:00,85,40,45,0,0,0
2024-11-21 20:15,58,23,35,0,0,0
2024-11-21 20:30,39,11,28,0,0,0
2024-11-21 20:45,72,34,38,0,0,0
2024-11-21 21:00,50,24,26,0,0,0
2024-11-21 21:15,50,19,31,0,0,0
2024-11-21 21:30,24,3,21,0,0,0
2024-11-21 21:45,40,13,27,0,0,0
2024-11-21 22:00,44,19,25,0,0,0
2024-11-21 22:15,56,29,27,0,0,0
2024-11-21 22:30,40,9,31,0,0,0
2024-11-21 22:45,33,5,28,0,0,0
2024-11-21 23:00,33,3,30,0,0,0
2024-11-21 23:15,17,6,11,0,0,0
2024-11-21 23:30,14,4,10,0,0,0
2024-11-21 23:45,23,6,17,0,0,0
2024-11-22 00:00,21,2,19,0,0,0
2024-11-22 00:15,9,4,5,0,0,0
2024-11-22 00:30,14,2,12,0,0,0
2024-11-22 00:45,9,6,3,0,0,0
2024-11-22 01:00,5,2,3,0,0,0
2024-11-22 01:15,5,3,2,0,0,0
2024-11-22 01:30,0,0,0,0,0,0
2024-11-22 01:45,8,2,6,0,0,0
2024-11-22 02:00,8,2,6,0,0,0
2024-11-22 02:15,0,0,0,0,0,0
2024-11-22 02:30,2,0,2,0,0,0
2024-11-22 02:45,0,0,0,0,0,0
2024-11-22 03:00,0,0,0,0,0,0
2024-11-22 03:15,1,0,1,0,0,0
2024-11-22 03:30,0,0,0,0,0,0
2024-11-22 03:45,0,0,0,0,0,0
2024-11-22 04:00,1,0,1,0,0,0
2024-11-22 04:15,4,2,2,0,0,0
2024-11-22 04:30,1,0,1,0,0,0
2024-11-22 04:45,4,1,3,0,0,0
2024-11-22 05:00,3,0,3,0,0,0
2024-11-22 05:15,8,3,5,0,0,0
2024-11-22 05:30,18,7,11,0,0,0
2024-11-22 05:45,17,5,12,0,0,0
2024-11-22 06:00,18,11,7,0,0,0
2024-11-22 06:15,23,10,13,0,0,0
2024-11-22 06:30,35,16,19,0,0,0
2024-11-22 06:45,34,19,15,0,0,0
2024-11-22 07:00,71,28,43,0,0,0
2024-11-22 07:15,90,48,42,0,0,0
2024-11-22 07:30,164,102,62,0,0,0
2024-11-22 07:45,178,61,117,0,0,0
2024-11-22 08:00,262,63,199,0,0,0
2024-11-22 08:15,175,52,123,0,0,0
2024-11-22 08:30,91,40,51,0,0,0
2024-11-22 08:45,105,31,74,0,0,0
2024-11-22 09:00,95,43,52,0,0,0
2024-11-22 09:15,78,34,44,0,0,0
2024-11-22 09:30,95,38,57,0,0,0
2024-11-22 09:45,163,65,98,0,0,0
2024-11-22 10:00,264,87,177,0,0,0
2024-11-22 10:15,81,40,41,0,0,0
2024-11-22 10:30,55,28,27,0,0,0
2024-11-22 10:45,66,27,39,0,0,0
2024-11-22 11:00,71,18,53,0,0,0
2024-11-22 11:15,78,34,44,0,0,0
2024-11-22 11:30,108,38,70,0,0,0
2024-11-22 11:45,257,126,131,0,0,0
2024-11-22 12:00,203,84,119,0,0,0
2024-11-22 12:15,153,72,81,0,0,0
2024-11-22 12:30,151,70,81,0,0,0
2024-11-22 12:45,137,56,81,0,0,0
2024-11-22 13:00,150,68,82,0,0,0
2024-11-22 13:15,155,67,88,0,0,0
2024-11-22 13:30,160,84,76,0,0,0
2024-11-22 13:45,214,128,86,0,0,0
2024-11-22 14:00,159,80,79,0,0,0
2024-11-22 14:15,132,67,65,0,0,0
2024-11-22 14:30,118,65,53,0,0,0
2024-11-22 14:45,94,49,45,0,0,0
2024-11-22 15:00,93,55,38,0,0,0
2024-11-22 15:15,81,45,36,0,0,0
2024-11-22 15:30,102,53,49,0,0,0
2024-11-22 15:45,117,65,52,0,0,0
2024-11-22 16:00,107,60,47,0,0,0
2024-11-22 16:15,105,60,45,0,0,0
2024-11-22 16:30,86,55,31,0,0,0
2024-11-22 16:45,104,55,49,0,0,0
2024-11-22 17:00,96,51,45,0,0,0
2024-11-22 17:15,102,57,45,0,0,0
2024-11-22 17:30,77,45,32,0,0,0
2024-11-22 17:45,73,44,29,0,0,0
2024-11-22 18:00,75,46,29,0,0,0
2024-11-22 18:15,76,28,48,0,0,0
2024-11-22 18:30,79,27,52,0,0,0
2024-11-22 18:45,74,28,46,0,0,0
2024-11-22 19:00,70,27,43,0,0,0
2024-11-22 19:15,59,36,23,0,0,0
2024-11-22 19:30,39,16,23,0,0,0
2024-11-22 19:45,44,12,32,0,0,0
2024-11-22 20:00,43,20,23,0,0,0
2024-11-22 20:15,39,18,21,0,0,0
2024-11-22 20:30,35,14,21,0,0,0
2024-11-22 20:45,38,19,19,0,0,0
2024-11-22 21:00,39,19,20,0,0,0
2024-11-22 21:15,34,12,22,0,0,0
2024-11-22 21:30,36,16,20,0,0,0
2024-11-22 21:45,29,11,18,0,0,0
2024-11-22 22:00,37,13,24,0,0,0
2024-11-22 22:15,25,11,14,0,0,0
2024-11-22 22:30,23,4,19,0,0,0
2024-11-22 22:45,26,9,17,0,0,0
2024-11-22 23:00,20,5,15,0,0,0
2024-11-22 23:15,14,10,4,0,0,0
2024-11-22 23:30,19,6,13,0,0,0
2024-11-22 23:45,26,11,15,0,0,0
2024-11-23 00:00,12,12,0,0,0,0
2024-11-23 00:15,12,12,0,0,0,0
2024-11-23 00:30,9,8,1,0,0,0
2024-11-23 00:45,10,10,0,0,0,0
2024-11-23 01:00,4,4,0,0,0,0
2024-11-23 01:15,9,9,0,0,0,0
2024-11-23 01:30,7,7,0,0,0,0
2024-11-23 01:45,6,6,0,0,0,0
2024-11-23 02:00,1,1,0,0,0,0
2024-11-23 02:15,5,5,0,0,0,0
2024-11-23 02:30,4,4,0,0,0,0
2024-11-23 02:45,1,1,0,0,0,0
2024-11-23 03:00,3,3,0,0,0,0
2024-11-23 03:15,5,4,1,0,0,0
2024-11-23 03:30,3,2,1,0,0,0
2024-11-23 03:45,2,2,0,0,0,0
2024-11-23 04:00,0,0,0,0,0,0
2024-11-23 04:15,1,0,1,0,0,0
2024-11-23 04:30,0,0,0,0,0,0
2024-11-23 04:45,3,2,1,0,0,0
